PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
678499,2022,Randy Romero,A,Florida State League,22.0,123,7,0.19,0.26,0.05,43.18,2.45,0.12,0.36,-0.27,0.49,
683106,2022,Mahki Backstrom,A,Carolina League,20.0,324,8,0.45,0.38,0.21,118.45,1.2,0.18,0.57,-0.12,-0.54,
683464,2022,Amell Brazoban,A,Florida State League,20.0,169,3,0.36,0.25,0.11,75.09,1.55,0.18,0.44,-0.1,-0.83,
683534,2022,Efrenyer Narvaez,A,Carolina League,19.0,230,5,0.2,0.29,0.08,62.65,1.31,0.21,0.28,-0.81,-1.17,
690988,2022,Austin Hendrick,A,Florida State League,21.0,145,2,0.24,0.4,0.2,98.44,0.35,0.22,0.45,-0.08,-0.17,
665872,2022,Gregory Guerrero,A,Florida State League,23.0,51,0,0.1,0.39,0.08,45.79,4.75,0.25,-0.18,-1.4,1.14,
681453,2022,Daneurys De La Cruz,A,Florida State League,21.0,238,2,0.35,0.39,0.08,87.18,1.18,0.17,0.05,-0.92,-0.17,
669227,2022,Kendall Simmons,A,Florida State League,22.0,307,9,0.29,0.27,0.16,85.03,0.77,0.13,0.56,0.15,0.49,
678481,2022,Derwin Barreto,A,Carolina League,21.0,83,3,0.94,0.2,0.14,111.07,0.75,0.09,0.72,0.24,0.09,
683061,2022,Alexander Vargas,A,Florida State League,20.0,431,27,0.28,0.29,0.11,68.21,0.97,0.15,0.49,0.0,-0.83,
690383,2022,Quentin Selma,A,California League,24.0,162,0,0.31,0.28,0.14,60.83,1.11,0.15,0.44,-0.51,1.57,
695039,2022,Jack-Thomas Wold,A,Florida State League,22.0,248,2,0.38,0.2,0.14,74.28,1.47,0.15,0.65,0.33,0.49,
696287,2022,Ryan Higgins,A,Carolina League,22.0,177,4,0.4,0.29,0.12,85.03,0.98,0.15,0.47,-0.36,0.72,
694943,2022,Juan Gonzalez,A,Florida State League,21.0,103,0,0.33,0.26,0.07,80.05,1.71,0.11,0.21,-0.58,-0.17,
682630,2022,Alvin Guzman,A,California League,20.0,290,12,0.17,0.36,0.09,44.49,2.22,0.2,0.26,-0.89,-0.74,
682627,2022,Jose De La Cruz,A,Florida State League,20.0,345,3,0.22,0.38,0.14,82.35,1.47,0.23,0.23,-0.54,-0.83,
691403,2022,Michel Triana,A,Florida State League,22.0,330,10,0.31,0.29,0.13,80.48,1.28,0.18,0.43,-0.12,0.49,
695744,2022,Ian Moller,A,Carolina League,19.0,235,18,0.75,0.27,0.11,108.76,0.76,0.1,0.66,0.1,-1.17,
702313,2022,Jaxon Hallmark,A,Carolina League,23.0,237,20,0.34,0.39,0.07,78.68,1.0,0.15,0.25,-0.88,1.35,
682725,2022,Cristhian Rodriguez,A,Florida State League,20.0,265,1,0.26,0.37,0.06,60.37,1.44,0.19,-0.01,-1.04,-0.83,
680595,2022,Darwin Baez,A,Florida State League,21.0,12,0,0.5,0.33,0.0,68.57,1.5,0.15,0.33,-0.33,-0.17,
701209,2022,Colton Bender,A,California League,23.0,56,1,0.93,0.25,0.02,105.1,1.71,0.11,0.46,-0.47,0.99,
685278,2022,Connor Blair,A,Carolina League,24.0,200,3,0.57,0.3,0.17,110.29,0.74,0.13,0.59,-0.07,1.97,
670879,2022,Victor De Hoyos,A,Carolina League,24.0,77,1,0.26,0.3,0.13,70.72,1.06,0.17,0.5,-0.29,1.97,
676973,2022,Joe Donovan,A,Carolina League,23.0,211,2,0.31,0.28,0.16,82.98,0.63,0.15,0.59,-0.07,1.35,
688780,2022,Luke Gold,A,Florida State League,21.0,69,0,0.53,0.25,0.04,70.68,0.6,0.12,0.38,-0.23,-0.17,
702478,2022,Justin Guerrera,A,Florida State League,22.0,324,5,0.34,0.37,0.16,96.93,0.75,0.16,0.37,-0.25,0.49,
683233,2022,Douglas Hodo III,A,Carolina League,21.0,54,4,0.75,0.3,0.02,107.55,1.83,0.07,0.35,-0.64,0.09,
806657,2022,Hudson Livesey,A,Florida State League,22.0,11,0,0.25,0.36,0.1,67.89,4.0,0.13,0.14,-0.73,0.49,
681735,2022,Juan Loyo,A,Florida State League,23.0,34,0,0.27,0.32,0.0,51.71,1.0,0.2,0.0,-1.02,1.14,
688808,2022,David Martin,A,California League,21.0,24,0,0.5,0.17,0.1,78.44,0.75,0.06,0.48,-0.43,-0.16,
672395,2022,Hector Martinez,A,California League,21.0,105,0,0.36,0.24,0.08,43.93,1.04,0.13,0.45,-0.49,-0.16,
687625,2022,Kai Murphy,A,California League,21.0,33,3,0.75,0.12,0.07,45.8,1.11,0.07,1.02,0.72,-0.16,
691292,2022,Angel Ortiz,A,California League,19.0,12,0,1.0,0.17,0.0,34.13,2.5,0.14,0.71,0.06,-1.32,
683488,2022,Junior Paniagua,A,Carolina League,20.0,303,7,0.24,0.23,0.1,60.6,0.48,0.16,0.45,-0.4,-0.54,
682636,2022,Alejandro Pie,A,Carolina League,20.0,88,4,0.23,0.4,0.15,89.19,2.1,0.18,0.42,-0.48,-0.54,
806273,2022,Adam Retzbach,A,Carolina League,21.0,43,1,0.71,0.33,0.07,129.36,1.17,0.12,0.16,-1.1,0.09,
683649,2022,Angeudis Santos,A,Florida State League,20.0,210,8,0.4,0.26,0.08,71.53,1.78,0.14,0.46,-0.06,-0.83,
665972,2022,Yeuris Ramirez,A,Carolina League,23.0,254,12,0.26,0.38,0.12,84.93,1.24,0.18,0.28,-0.81,1.35,
691262,2022,Reginald Preciado,A,Carolina League,19.0,185,3,0.14,0.37,0.1,61.93,2.14,0.2,0.21,-0.98,-1.17,
685722,2022,Michael Mantecón,A,Carolina League,20.0,123,1,0.15,0.33,0.05,39.86,1.03,0.19,0.02,-1.43,-0.54,
690474,2022,Tommy Sacco Jr.,A,Carolina League,23.0,107,7,0.42,0.24,0.12,73.12,1.65,0.12,0.62,0.0,1.35,
677597,2022,Roberto Chirinos,A,Florida State League,21.0,187,7,0.22,0.32,0.07,54.61,1.65,0.17,0.24,-0.52,-0.17,
695078,2022,Jean Walters,A,California League,20.0,273,5,0.28,0.21,0.04,32.59,1.78,0.14,0.34,-0.72,-0.74,
682635,2022,Jose Rodriguez,A,Carolina League,20.0,346,7,0.33,0.25,0.09,69.25,2.11,0.16,0.33,-0.69,-0.54,
659435,2022,Max Wright,A,California League,24.0,104,0,0.81,0.26,0.12,109.44,0.91,0.11,0.33,-0.74,1.57,
689302,2022,Karson Simas,A,Carolina League,21.0,308,15,0.23,0.35,0.08,51.01,1.38,0.13,0.3,-0.76,0.09,
671938,2022,LaRon Smith,A,Florida State League,21.0,76,0,0.3,0.39,0.16,102.97,1.0,0.15,0.16,-0.69,-0.17,
682799,2022,Elio Prado,A,Carolina League,20.0,284,3,0.62,0.22,0.06,81.89,1.7,0.09,0.36,-0.62,-0.54,
687545,2022,Blake Robertson,A,Carolina League,21.0,71,3,0.59,0.31,0.12,108.33,0.93,0.09,0.46,-0.38,0.09,
683550,2022,Marcos Cabrera,A,Florida State League,20.0,390,19,0.31,0.38,0.16,91.36,1.08,0.2,0.39,-0.21,-0.83,
805862,2022,Matt Alifano,A,Florida State League,21.0,54,0,0.22,0.33,0.02,64.36,5.33,0.1,-0.02,-1.06,-0.17,
681109,2022,Tate Kolwyck,A,California League,22.0,57,1,0.56,0.28,0.15,86.59,3.0,0.12,0.56,-0.26,0.42,
678798,2022,Jose Rivas,A,Florida State League,21.0,117,4,1.06,0.15,0.07,94.14,4.09,0.1,0.49,0.0,-0.17,
702328,2022,Wade Stauss,A,Florida State League,23.0,108,0,0.22,0.42,0.06,89.05,0.76,0.2,-0.2,-1.44,1.14,
678803,2022,Anthony Garcia,A,Florida State League,21.0,384,21,0.53,0.41,0.17,120.85,0.96,0.17,0.49,0.0,-0.17,
694187,2022,Daniel Vazquez,A,Carolina League,18.0,327,10,0.33,0.26,0.03,39.57,1.91,0.1,0.28,-0.81,-1.8,
678276,2022,Jose Ferrer,A,Florida State League,23.0,162,1,0.32,0.25,0.06,53.15,1.63,0.13,0.25,-0.5,1.14,
691399,2022,Braylin Minier,A,Florida State League,19.0,146,0,0.14,0.34,0.11,50.51,1.28,0.22,0.14,-0.73,-1.49,
669101,2022,Matthew Acosta,A,California League,24.0,126,7,0.53,0.24,0.17,77.37,0.74,0.12,0.77,0.19,1.57,
681610,2022,Oswal Leones,A,Carolina League,21.0,222,8,0.36,0.27,0.09,57.58,1.43,0.09,0.45,-0.4,0.09,
682647,2022,Omar Florentino,A,Carolina League,20.0,161,13,0.61,0.24,0.04,70.92,1.64,0.11,0.44,-0.43,-0.54,
687679,2022,Angel Galarraga,A,Carolina League,19.0,31,0,0.38,0.26,0.08,72.04,0.6,0.07,0.15,-1.12,-1.17,
676098,2022,Zion Pettigrew,A,Carolina League,23.0,58,4,0.4,0.26,0.04,49.6,1.8,0.12,0.28,-0.81,1.35,
695595,2022,Cody Orr,A,Carolina League,23.0,310,25,0.41,0.29,0.06,72.09,0.69,0.15,0.37,-0.6,1.35,
692387,2022,Jake Burns,A,Florida State League,19.0,59,0,0.43,0.39,0.09,94.61,1.1,0.16,-0.06,-1.15,-1.49,
679027,2022,Madison Santos,A,Florida State League,22.0,297,17,0.55,0.37,0.12,103.82,2.15,0.14,0.39,-0.21,0.49,
669015,2022,Caberea Weaver,A,Carolina League,22.0,51,0,0.16,0.37,0.23,80.95,0.82,0.23,0.37,-0.6,0.72,
668824,2022,Logan Wyatt,A,California League,24.0,53,0,0.5,0.19,0.06,37.1,1.25,0.07,0.49,-0.4,1.57,
682804,2022,Eduardo Vaughan,A,Carolina League,20.0,113,4,0.64,0.29,0.02,70.99,0.91,0.14,0.32,-0.71,-0.54,
700824,2022,Freylin Minyety,A,Florida State League,22.0,46,1,0.33,0.2,0.0,34.22,2.0,0.07,0.16,-0.69,0.49,
695735,2022,Creed Willems,A,Carolina League,19.0,246,0,0.21,0.28,0.13,67.23,0.62,0.13,0.32,-0.71,-1.17,
31357,2022,Nathan Church,A,Florida State League,21.0,111,3,0.64,0.13,0.03,60.27,0.76,0.09,0.44,-0.1,-0.17,
31812,2022,Roman Anthony,A,Carolina League,18.0,43,0,1.25,0.09,0.05,48.64,4.2,0.04,0.59,-0.07,-1.8,
691411,2022,Luis Durango,A,Carolina League,19.0,261,20,0.84,0.15,0.04,69.62,2.86,0.09,0.6,-0.05,-1.17,
703715,2022,Wyatt Hoffman,A,California League,23.0,139,9,0.39,0.32,0.1,65.49,0.77,0.12,0.37,-0.66,0.99,
691369,2022,Allan Castro,A,Carolina League,19.0,38,0,0.55,0.29,0.16,83.19,0.56,0.13,0.55,-0.17,-1.17,
701177,2022,Nick Cimillo,A,Florida State League,22.0,22,0,0.6,0.23,0.0,103.04,1.67,0.06,0.23,-0.54,0.49,
694191,2022,Pedro Pineda,A,California League,18.0,171,5,0.22,0.45,0.15,67.06,1.23,0.2,0.12,-1.19,-1.9,
677572,2022,Alvaro Gonzalez,A,Florida State League,21.0,144,0,0.35,0.3,0.13,82.62,1.43,0.18,0.35,-0.29,-0.17,
696264,2022,Tyler Whitaker,A,Carolina League,19.0,515,16,0.23,0.35,0.13,65.88,1.29,0.15,0.29,-0.79,-1.17,
682632,2022,Adinso Reyes,A,Florida State League,20.0,83,0,0.23,0.42,0.17,79.56,1.27,0.33,0.11,-0.79,-0.83,
678808,2022,Iverson Leonardo,A,Florida State League,20.0,52,2,0.56,0.17,0.07,62.64,0.67,0.13,0.66,0.35,-0.83,
687279,2022,Logan Glass,A,Carolina League,21.0,230,9,0.19,0.42,0.19,83.28,0.52,0.21,0.22,-0.95,0.09,
672613,2022,Eliezer Alfonzo,A,Florida State League,22.0,28,0,0.17,0.21,0.04,25.19,1.5,0.1,0.14,-0.73,0.49,
677575,2022,Trent Deveaux,A,California League,22.0,60,1,0.31,0.27,0.04,35.78,2.44,0.14,0.2,-1.02,0.42,
688367,2022,Tucker Mitchell,A,Carolina League,21.0,163,8,0.38,0.32,0.13,95.09,1.27,0.15,0.41,-0.5,0.09,
691188,2022,Robert Puason,A,California League,19.0,218,5,0.17,0.35,0.07,27.56,2.16,0.18,0.14,-1.15,-1.32,
682889,2022,Wilmin Candelario,A,Carolina League,20.0,89,10,0.34,0.39,0.07,62.38,1.73,0.21,0.26,-0.86,-0.54,
29868,2022,Bubba Chandler,A,Florida State League,19.0,88,3,0.31,0.4,0.11,67.41,1.0,0.2,0.15,-0.71,-1.49,
683584,2022,Francisco Fajardo,A,Florida State League,22.0,93,2,0.24,0.27,0.14,57.82,1.36,0.12,0.39,-0.21,0.49,
678910,2022,Alberis Ferrer,A,Carolina League,21.0,155,7,0.23,0.43,0.15,66.15,0.9,0.26,0.45,-0.4,0.09,
691968,2022,Zion Bannister,A,Carolina League,20.0,58,2,0.44,0.31,0.02,58.2,0.64,0.18,0.21,-0.98,-0.54,
681383,2022,Xavier Valentin,A,Carolina League,21.0,56,3,0.19,0.48,0.06,56.15,0.6,0.21,-0.06,-1.62,0.09,
687628,2022,Justin Boyd,A,Florida State League,21.0,80,5,0.28,0.36,0.06,47.62,2.18,0.15,0.21,-0.58,-0.17,
672457,2022,Amador Arias,A,California League,21.0,279,3,0.32,0.33,0.12,61.85,0.7,0.17,0.27,-0.87,-0.16,
682775,2022,Kervin Pichardo,A,California League,20.0,173,5,0.3,0.31,0.12,60.75,1.14,0.13,0.34,-0.72,-0.74,
691467,2022,Yeudi Advincola,A,Carolina League,20.0,52,4,0.17,0.35,0.11,56.06,1.38,0.2,0.2,-1.0,-0.54,
687086,2022,Jordan Brown,A,Carolina League,20.0,101,1,0.32,0.34,0.14,74.56,0.65,0.17,0.22,-0.95,-0.54,
691648,2022,Gregory Leal,A,Florida State League,19.0,23,0,0.08,0.52,0.05,25.7,1.25,0.34,-0.54,-2.15,-1.49,
678850,2022,Norkis Marcos,A,Florida State League,21.0,188,12,0.29,0.36,0.13,71.21,1.96,0.18,0.41,-0.17,-0.17,
694661,2022,Riley Tirotta,A,Florida State League,23.0,13,0,0.33,0.46,0.27,116.58,1.5,0.19,0.42,-0.15,1.14,
701120,2022,Carson Matthews,A,California League,22.0,99,2,0.39,0.31,0.11,67.16,0.83,0.13,0.24,-0.94,0.42,
678627,2022,Deivi Estrada,A,California League,21.0,74,0,0.07,0.41,0.04,9.73,1.58,0.18,-0.28,-2.04,-0.16,
683582,2022,Rayner Santana,A,California League,19.0,194,3,0.22,0.42,0.09,37.89,0.82,0.24,0.02,-1.4,-1.32,
681708,2022,Juan Batista,A,California League,21.0,99,7,0.12,0.49,0.11,44.74,2.3,0.21,-0.03,-1.51,-0.16,
669327,2022,Tanner Allen,A,Florida State League,24.0,89,0,0.69,0.15,0.08,62.53,1.08,0.12,0.48,-0.02,1.8,
699816,2022,Jackson Loftin,A,Carolina League,22.0,91,6,0.35,0.29,0.14,80.63,1.0,0.14,0.54,-0.19,0.72,
691858,2022,Jared Serna,A,Florida State League,20.0,44,1,0.2,0.34,0.05,41.81,5.33,0.14,0.02,-0.98,-0.83,
691621,2022,Jheremy Vargas,A,Carolina League,19.0,314,9,0.61,0.25,0.07,70.65,1.14,0.12,0.43,-0.45,-1.17,
687526,2022,Marcus Smith,A,Carolina League,21.0,385,47,0.4,0.42,0.08,87.8,1.52,0.12,0.33,-0.69,0.09,
694197,2022,Angel Genao,A,Carolina League,18.0,33,0,0.8,0.15,0.04,60.72,0.9,0.08,0.41,-0.5,-1.8,
687072,2022,Jamari Baylor,A,Florida State League,21.0,306,22,0.52,0.33,0.14,101.08,0.94,0.16,0.49,0.0,-0.17,
694045,2022,Brayan Hernández,A,Carolina League,20.0,121,0,0.13,0.37,0.12,49.23,2.29,0.23,0.02,-1.43,-0.54,
25855,2022,Matt Gorski,A,Florida State League,24.0,18,1,0.17,0.33,0.18,59.99,0.0,0.18,0.39,-0.21,1.8,
28816,2022,Denzer Guzman,A,California League,18.0,23,1,0.6,0.43,0.0,69.84,0.5,0.15,0.11,-1.21,-1.9,
691264,2022,Rikelbin De Castro,A,Florida State League,19.0,196,2,0.2,0.36,0.06,44.09,1.45,0.18,-0.04,-1.1,-1.49,
687113,2022,Misael Gonzalez,A,Carolina League,21.0,281,13,0.33,0.36,0.11,71.39,1.39,0.18,0.25,-0.88,0.09,
685712,2022,Geovanny Planchart,A,Florida State League,20.0,69,0,0.48,0.36,0.0,58.94,3.0,0.12,-0.22,-1.48,-0.83,
702208,2022,Dillon Tatum,A,Florida State League,22.0,262,0,0.46,0.34,0.12,88.17,0.73,0.13,0.18,-0.65,0.49,
682830,2022,Ilvin Fernandez,A,Florida State League,20.0,90,2,0.28,0.28,0.05,40.73,0.95,0.17,0.12,-0.77,-0.83,
683169,2022,Sean McLain,A,California League,21.0,74,4,0.42,0.26,0.06,50.69,1.67,0.14,0.32,-0.77,-0.16,
682090,2022,Gionti Turner,A,Carolina League,21.0,98,4,0.24,0.34,0.01,41.52,0.79,0.17,0.07,-1.31,0.09,
801039,2022,John Garcia,A,Carolina League,21.0,26,0,0.0,0.42,0.13,68.18,0.33,0.16,-0.04,-1.57,0.09,
693819,2022,Kyle Nevin,A,California League,20.0,77,2,0.27,0.19,0.12,32.2,2.17,0.12,0.62,-0.13,-0.74,
690350,2022,Kyle Battle,A,Florida State League,24.0,153,16,0.35,0.26,0.11,62.4,0.6,0.13,0.57,0.17,1.8,
678317,2022,Starlin Gill,A,California League,22.0,162,8,0.56,0.21,0.04,46.46,2.15,0.13,0.48,-0.43,0.42,
683013,2022,Alan Mejia,A,Florida State League,20.0,89,2,0.21,0.37,0.06,37.53,2.64,0.19,0.11,-0.79,-0.83,
686912,2022,Maxwell Romero Jr.,A,Carolina League,21.0,33,0,0.29,0.42,0.03,44.73,1.2,0.23,-0.15,-1.83,0.09,
687544,2022,Chase Krogman,A,Carolina League,21.0,72,1,0.26,0.32,0.11,47.51,1.0,0.19,0.28,-0.81,0.09,
677623,2022,Sander Mora,A,Florida State League,21.0,249,8,0.49,0.29,0.08,67.59,1.6,0.16,0.31,-0.38,-0.17,
678682,2022,Skeiling Rodriguez,A,Carolina League,21.0,77,0,0.2,0.39,0.04,30.92,1.14,0.16,-0.08,-1.67,0.09,
694246,2022,Brad Malm,A,Florida State League,22.0,53,0,0.21,0.36,0.06,39.51,0.28,0.13,0.05,-0.92,0.49,
678715,2022,Luis Silva,A,Carolina League,20.0,167,4,0.23,0.32,0.05,26.71,1.47,0.2,0.1,-1.24,-0.54,
678655,2022,Sergio Gutierrez,A,California League,21.0,219,2,0.33,0.44,0.16,71.59,0.76,0.2,0.13,-1.17,-0.16,
687012,2022,Tayler Aguilar,A,Florida State League,21.0,82,3,0.4,0.3,0.2,86.84,0.48,0.17,0.57,0.17,-0.17,
681495,2022,Cade Fergus,A,Florida State League,21.0,115,6,0.27,0.44,0.16,88.45,0.55,0.2,0.25,-0.5,-0.17,
685776,2022,Stiven Acevedo,A,Carolina League,19.0,147,7,0.29,0.35,0.08,50.22,1.06,0.15,0.2,-1.0,-1.17,
806314,2022,Beau Brewer,A,Florida State League,20.0,12,0,0.0,0.08,0.0,-8.24,7.0,0.11,0.25,-0.5,-0.83,
672802,2022,Jean Carmona,A,Carolina League,22.0,98,5,0.45,0.34,0.09,70.84,0.9,0.15,0.18,-1.05,0.72,
682749,2022,Dairon Cuevas,A,California League,20.0,12,0,0.0,0.58,0.0,-15.85,1.0,0.27,-0.75,-3.04,-0.74,
672719,2022,Jesus Feliz,A,Florida State League,22.0,26,0,0.33,0.23,0.08,28.25,2.75,0.11,0.21,-0.58,0.49,
686870,2022,Luke Franzoni,A,California League,22.0,51,0,0.43,0.41,0.07,59.05,0.9,0.18,0.0,-1.45,0.42,
678851,2022,Manuel Garcia,A,Florida State League,22.0,40,0,0.4,0.25,0.0,29.23,2.33,0.13,0.24,-0.52,0.49,
687751,2022,Cortland Lawson,A,Carolina League,22.0,47,2,0.25,0.43,0.14,59.22,2.6,0.13,0.45,-0.4,0.72,
695772,2022,Daniel McElveny,A,Carolina League,19.0,98,0,0.72,0.3,0.08,83.38,0.95,0.11,0.3,-0.76,-1.17,
683549,2022,Alexander Mojica,A,Florida State League,19.0,157,0,0.44,0.32,0.13,74.46,1.28,0.17,0.19,-0.62,-1.49,
687013,2022,Cooper Uhl,A,California League,24.0,152,0,0.44,0.3,0.08,62.94,2.53,0.12,0.11,-1.21,1.57,
696141,2022,Ryan Wrobleski,A,Carolina League,22.0,70,0,0.27,0.31,0.07,53.13,1.23,0.17,-0.13,-1.79,0.72,
672445,2022,Felix Familia,A,Carolina League,23.0,73,1,0.5,0.22,0.03,35.25,1.11,0.14,0.15,-1.12,1.35,
683591,2022,Ramon Martinez,A,California League,20.0,55,1,0.19,0.47,0.02,12.54,1.62,0.19,-0.39,-2.28,-0.74,
694025,2022,Felix Reyes,A,Florida State League,21.0,54,1,0.28,0.33,0.12,49.02,1.33,0.25,0.24,-0.52,-0.17,
683625,2022,Emmanuel Sanchez,A,Florida State League,21.0,54,0,0.57,0.13,0.0,15.41,4.33,0.09,0.41,-0.17,-0.17,
686808,2022,James Beard,A,Carolina League,21.0,290,25,0.36,0.41,0.08,60.52,1.18,0.18,0.18,-1.05,0.09,
669460,2022,Kingston Liniak,A,Florida State League,22.0,97,1,0.81,0.22,0.05,65.36,1.33,0.12,0.36,-0.27,0.49,
677583,2022,Marlin Made,A,Carolina League,21.0,79,0,0.22,0.29,0.03,18.52,1.1,0.21,-0.11,-1.74,0.09,
687850,2022,Junior Martina,A,Carolina League,24.0,92,0,0.88,0.18,0.05,60.05,1.35,0.1,0.38,-0.57,1.97,
669010,2022,Elijah Cabell,A,Florida State League,23.0,216,1,0.41,0.45,0.17,107.46,1.52,0.22,0.13,-0.75,1.14,
684712,2022,Wilber Sanchez,A,Carolina League,20.0,420,38,0.57,0.23,0.06,47.06,0.99,0.13,0.47,-0.36,-0.54,
669191,2022,Nick Brueser,A,California League,23.0,225,1,0.34,0.39,0.13,55.99,0.84,0.2,0.05,-1.34,0.99,
687332,2022,Jalen Greer,A,California League,20.0,174,7,0.2,0.46,0.04,19.88,3.64,0.2,-0.24,-1.96,-0.74,
701424,2022,JoJo Blackmon,A,Carolina League,19.0,57,2,0.27,0.39,0.18,68.87,1.09,0.15,0.52,-0.24,-1.17,
677620,2022,Adanson Cruz,A,Florida State League,21.0,195,2,0.19,0.42,0.1,46.4,1.96,0.2,-0.04,-1.1,-0.17,
678864,2022,Francis Grullon,A,Carolina League,21.0,56,0,0.38,0.29,0.02,27.47,1.45,0.19,0.12,-1.19,0.09,
686236,2022,Tanner Tredaway,A,Florida State League,22.0,67,2,1.4,0.15,0.08,97.5,2.75,0.07,0.72,0.48,0.49,
692371,2022,Lizandro Espinoza,A,Florida State League,19.0,73,1,0.1,0.4,0.09,27.03,1.38,0.2,-0.05,-1.13,-1.49,
686304,2022,Hansel Otamendi,A,Florida State League,20.0,82,1,0.5,0.24,0.04,47.7,2.33,0.12,0.2,-0.6,-0.83,
694196,2022,Diego Velasquez,A,California League,18.0,47,0,0.33,0.19,0.02,4.33,2.0,0.07,0.12,-1.19,-1.9,
673882,2022,Freddvil Chevez,A,Carolina League,22.0,117,0,0.24,0.25,0.06,24.97,1.36,0.15,0.19,-1.02,0.72,
702292,2022,Chase Luttrell,A,Florida State League,22.0,90,0,0.21,0.31,0.06,25.53,1.56,0.15,0.19,-0.62,0.49,
669190,2022,Cuba Bess,A,California League,24.0,111,2,0.47,0.29,0.07,47.33,0.74,0.16,0.24,-0.94,1.57,
672280,2022,Brady Smith,A,Florida State League,23.0,134,0,0.3,0.42,0.11,66.93,1.68,0.16,-0.01,-1.04,1.14,
669070,2022,Connor Cannon,A,Florida State League,24.0,142,0,0.18,0.44,0.1,67.52,1.56,0.27,-0.18,-1.4,1.8,
682732,2022,Gabriel Moncada,A,California League,20.0,91,0,0.39,0.31,0.1,49.78,0.87,0.17,0.31,-0.79,-0.74,
682736,2022,Darwin Moreno,A,California League,20.0,46,0,0.18,0.48,0.1,43.69,3.67,0.24,-0.11,-1.68,-0.74,
691402,2022,Andruw Salcedo,A,Florida State League,19.0,31,0,0.45,0.35,0.0,43.73,3.0,0.16,0.0,-1.02,-1.49,
678592,2022,Rainier Rivas,A,Carolina League,21.0,146,1,0.13,0.36,0.11,29.96,2.6,0.18,0.08,-1.29,0.09,
692503,2022,Victor Mesia,A,Florida State League,19.0,123,0,0.27,0.3,0.04,24.39,1.4,0.16,0.09,-0.83,-1.49,
678812,2022,Miguel Fabrizio,A,Carolina League,21.0,75,0,0.43,0.28,0.17,65.43,3.38,0.16,0.53,-0.21,0.09,
682661,2022,Jose Bonilla,A,California League,20.0,101,0,0.1,0.41,0.04,7.33,1.2,0.27,-0.32,-2.13,-0.74,
696272,2022,Maxwell Costes,A,Carolina League,22.0,32,0,1.0,0.31,0.05,132.6,3.0,0.07,0.17,-1.07,0.72,
680854,2022,Junior Gonzalez,A,California League,22.0,21,0,0.0,0.48,0.1,13.73,0.33,0.27,-0.38,-2.26,0.42,
692508,2022,Robert Robertis,A,Florida State League,19.0,20,0,0.0,0.25,0.0,-18.25,2.0,0.11,0.05,-0.92,-1.49,
691179,2022,Erick Peña,A,Carolina League,19.0,326,6,0.34,0.37,0.14,52.52,0.58,0.18,0.21,-0.98,-1.17,
677338,2022,GJ Hill,A,California League,21.0,135,3,0.3,0.42,0.09,43.9,0.85,0.24,-0.07,-1.6,-0.16,
683324,2022,Nicolas Deschamps,A,Florida State League,19.0,38,0,0.91,0.29,0.04,97.97,4.0,0.13,0.04,-0.94,-1.49,
804596,2022,Matt Donlan,A,Carolina League,22.0,32,0,0.6,0.16,0.04,27.94,1.0,0.12,0.17,-1.07,0.72,
700998,2022,Dayton Dooney,A,Carolina League,22.0,172,1,0.36,0.34,0.13,51.22,1.2,0.15,0.19,-1.02,0.72,
683247,2022,Moises Ramirez,A,Carolina League,20.0,153,0,0.17,0.41,0.04,31.32,2.28,0.2,-0.26,-2.1,-0.54,
669868,2022,Reyny Reyes,A,Florida State League,23.0,86,3,0.38,0.24,0.01,25.35,2.75,0.11,0.12,-0.77,1.14,
672831,2022,Nicolas Torres,A,Florida State League,22.0,125,5,0.19,0.26,0.03,7.6,1.83,0.11,0.09,-0.83,0.49,
682655,2022,Fernando Villalobos,A,Florida State League,20.0,125,0,0.81,0.29,0.14,93.22,1.35,0.16,0.39,-0.21,-0.83,
683529,2022,Milkar Perez,A,California League,20.0,228,1,0.8,0.26,0.02,56.44,2.0,0.07,0.15,-1.13,-0.74,
679947,2022,Nelson Roberto,A,Florida State League,21.0,90,0,0.12,0.48,0.16,47.37,1.07,0.24,-0.05,-1.13,-0.17,
702222,2022,Justin Crawford,A,Florida State League,18.0,23,2,0.22,0.39,0.0,7.7,8.0,0.19,-0.15,-1.33,-2.14,
682917,2022,Jaswel De Los Santos,A,Carolina League,20.0,102,7,0.36,0.38,0.1,53.34,2.25,0.21,0.22,-0.95,-0.54,
678849,2022,Rolando Espinosa,A,Carolina League,21.0,25,4,0.3,0.4,0.05,50.36,1.33,0.17,0.1,-1.24,0.09,
687488,2022,Zach Huffins,A,Florida State League,23.0,27,1,0.45,0.41,0.19,103.46,3.0,0.17,0.24,-0.52,1.14,
686522,2022,Pierce Jones,A,California League,21.0,93,10,0.45,0.22,0.09,39.41,0.58,0.12,0.66,-0.04,-0.16,
682191,2022,Dawson Dimon,A,Carolina League,23.0,51,0,0.41,0.33,0.07,42.68,1.75,0.12,0.11,-1.21,1.35,
680636,2022,Ramon Mendoza,A,Florida State League,21.0,91,2,0.88,0.19,0.1,72.41,0.96,0.07,0.46,-0.06,-0.17,
690469,2022,Kyle Hayes,A,Carolina League,24.0,87,1,0.3,0.34,0.11,50.68,0.57,0.18,0.09,-1.26,1.97,
