Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2016,Jonathon Niese,NYM,30,34,2,1,0,0,1,1,2,0,14,1,0,0,4,Jonathon Niese,4424,477003,-0.55,-0.4853,-3.1016
2016,Brock Stewart,LAD,7,10,1,0,0,0,0,0,0,0,7,0,0,0,1,Brock Stewart,16727,592779,-1.7143,-1.2,-5.0783
2016,Tom Koehler,MIA,33,56,5,0,0,0,1,4,1,0,28,0,0,0,5,Tom Koehler,6570,543408,-1.0909,-0.6429,-3.5375
2016,Matt Moore,SF,33,35,3,0,0,0,2,0,0,0,13,1,0,0,3,Matt Moore,1890,519043,-0.5909,-0.5571,-3.3002
2016,John Lackey,CHC,29,69,4,2,0,0,1,2,2,0,31,1,0,0,8,John Lackey,1507,407793,-1.3966,-0.587,-3.3829
2016,Matt Olson,OAK,11,28,1,1,0,0,3,0,7,0,4,1,0,0,3,Matt Olson,14344,621566,0.5909,0.2321,-1.1175
2016,Zach Davies,MIL,28,61,5,0,0,0,2,1,1,0,22,0,0,0,5,Zach Davies,13183,605200,-1.0357,-0.4754,-3.0742
2016,Erik Kratz,PIT,33,87,5,2,0,1,3,4,1,0,32,3,0,0,13,Erik Kratz,4403,456124,-0.9242,-0.3506,-2.7291
2016,Adam Morgan,PHI,23,36,2,1,0,0,1,1,1,0,11,0,0,0,4,Adam Morgan,12580,605388,-0.4348,-0.2778,-2.5277
2016,Jameson Taillon,PIT,18,36,3,0,0,0,0,2,0,0,17,2,0,0,3,Jameson Taillon,11674,592791,-1.5,-0.75,-3.8337
2016,Alec Asher,PHI,5,11,1,0,0,0,0,2,0,0,6,0,0,0,1,Alec Asher,13560,594742,-1.2,-0.5455,-3.2681
2016,Jeimer Candelario,CHC,5,14,1,0,0,0,0,0,2,1,5,0,0,0,1,Jeimer Candelario,13621,600869,-0.9,-0.3214,-2.6483
2016,Raisel Iglesias,CIN,37,11,1,0,0,0,0,0,0,0,2,0,0,0,1,Raisel Iglesias,17130,628452,-0.0541,-0.1818,-2.2622
2016,Mike Montgomery,CHC,49,11,1,0,0,0,2,1,0,0,5,0,0,0,1,Mike Montgomery,4869,543557,-0.0816,-0.3636,-2.765
2016,Justin Nicolino,MIA,18,24,2,0,0,0,0,0,1,0,11,1,0,0,2,Justin Nicolino,11754,592593,-1.0278,-0.7708,-3.8912
2016,Juniel Querecuto,TB,4,11,0,0,1,0,1,2,0,0,6,0,0,0,3,Juniel Querecuto,12140,578570,-0.25,-0.0909,-2.0108
2016,Chase Anderson,MIL,31,52,4,0,0,0,3,1,1,0,27,0,0,0,4,Chase Anderson,6895,502624,-1.2903,-0.7692,-3.8868
2016,Cedric Hunter,PHI,13,36,2,0,0,1,3,1,2,0,6,1,0,0,6,Cedric Hunter,2833,501986,0.4231,0.1528,-1.3368
2016,Chad Kuhl,PIT,15,26,2,0,0,0,0,0,1,0,9,0,0,0,2,Chad Kuhl,14975,641771,-0.8667,-0.5,-3.1423
2016,Colin Walsh,MIL,38,63,3,1,0,0,4,2,15,0,22,1,0,0,5,Colin Walsh,10961,595023,-0.3289,-0.1984,-2.3081
2016,Bartolo Colon,NYM,34,65,2,2,0,1,4,2,1,0,40,3,0,0,10,Bartolo Colon,375,112526,-1.6324,-0.8538,-4.1208
2016,Collin Cowgill,CLE,9,14,1,0,0,0,0,0,2,0,7,1,0,0,1,Collin Cowgill,7250,518577,-1.2778,-0.8214,-4.0312
2016,Tyler Ladendorf,OAK,45,50,4,0,0,0,6,1,1,0,13,3,2,0,4,Tyler Ladendorf,3211,502285,-0.1667,-0.15,-2.1743
2016,Reynaldo López,WSH,11,14,1,0,0,0,0,0,0,0,7,0,0,0,1,Reynaldo Lopez,16400,625643,-1.0909,-0.8571,-4.1299
2016,Deven Marrero,BOS,13,14,1,0,0,0,0,0,2,0,5,0,0,0,1,Deven Marrero,13325,571918,-0.4615,-0.4286,-2.9448
2016,Ross Stripling,LAD,22,27,2,0,0,0,2,1,2,0,12,0,0,0,2,Ross Stripling,13273,548389,-0.6364,-0.5185,-3.1935
2016,Daniel Vogelbach,SEA,8,13,1,0,0,0,0,0,1,0,6,0,0,0,1,Daniel Vogelbach,14130,596129,-1.125,-0.6923,-3.6741
2016,Jimmy Nelson,MIL,32,59,4,0,0,0,1,3,2,0,32,0,0,0,4,Jimmy Nelson,10547,519076,-1.4688,-0.7966,-3.9626
2016,Jason Rogers,PIT,23,33,1,0,1,0,2,2,7,0,9,1,0,0,4,Jason Rogers,11773,595386,0.0652,0.0455,-1.6336
2016,Brendan Ryan,LAA,17,14,1,0,0,0,1,0,0,0,7,0,0,0,1,Brendan Ryan,6073,453895,-0.6471,-0.7857,-3.9325
2016,Max Stassi,HOU,9,13,1,0,0,0,1,0,0,0,5,0,0,0,1,Max Stassi,10059,545358,-0.7778,-0.5385,-3.2488
2016,Matt Cain,SF,21,28,0,1,0,1,1,5,0,0,17,0,0,0,6,Matt Cain,4732,430912,-0.5238,-0.3929,-2.8461
2016,Rubby De La Rosa,AZ,13,17,1,0,0,0,0,1,0,0,3,1,0,0,1,Rubby De La Rosa,3862,523989,-0.2692,-0.2059,-2.3289
2016,Alex Reyes,STL,12,15,1,0,0,0,0,1,0,0,5,1,0,0,1,Alex Reyes,15015,621052,-0.625,-0.5,-3.1423
2016,Alfredo Simon,CIN,15,19,1,0,0,0,0,1,1,0,7,1,0,0,1,Alfredo Simon,2155,430580,-0.7,-0.5526,-3.2878
2016,Archie Bradley,AZ,26,48,3,0,0,0,2,4,0,0,28,0,0,0,3,Archie Bradley,12918,605151,-1.5385,-0.8333,-4.0641
2016,Chris Colabello,TOR,10,32,2,0,0,0,0,1,2,0,9,2,0,0,2,Chris Colabello,13051,499624,-1.3,-0.4062,-2.8829
2016,Eddie Butler,COL,17,19,1,0,0,0,0,0,0,0,2,0,0,0,1,Eddie Butler,13453,572750,-0.1176,-0.1053,-2.0506
2016,Robert Gsellman,NYM,9,17,1,0,0,0,0,0,0,0,9,0,0,0,1,Robert Gsellman,13696,607229,-1.7778,-0.9412,-4.3625
2016,Clayton Richard,SD,37,21,1,0,0,0,0,1,1,0,9,0,0,0,1,Clayton Richard,3551,453385,-0.3514,-0.619,-3.4714
2016,Will Venable,LAD,12,19,0,1,0,0,2,0,0,0,5,0,0,0,2,Will Venable,211,461416,-0.3333,-0.2105,-2.3416
2016,Christian Friedrich,SD,24,43,2,0,0,0,2,2,3,0,23,1,0,0,2,Christian Friedrich,7942,543184,-1.4375,-0.8023,-3.9784
2016,Logan Verrett,NYM,35,22,0,1,0,0,1,0,0,0,12,0,0,0,2,Logan Verrett,12905,548337,-0.5429,-0.8636,-4.1479
2016,Ryan Vogelsong,PIT,24,23,1,0,0,0,1,1,1,0,13,0,0,0,1,Ryan Vogelsong,1011,285064,-0.8333,-0.8696,-4.1645
2016,John Lamb,CIN,14,22,1,0,0,0,0,0,1,0,12,0,0,0,1,John Lamb,8493,543424,-1.5,-0.9545,-4.3993
2016,Aaron Blair,ATL,15,23,1,0,0,0,0,0,0,0,9,0,0,0,1,Aaron Blair,14934,594760,-1.0667,-0.6957,-3.6835
2016,Chad Bettis,COL,32,58,2,0,0,0,2,2,4,0,21,1,0,0,2,Chad Bettis,10587,518452,-0.9219,-0.5086,-3.1661
2016,Joey Gallo,TEX,17,30,0,0,0,1,2,1,5,0,19,0,1,0,4,Joey Gallo,14128,608336,-1.0588,-0.6,-3.4189
2016,Matt Garza,MIL,19,33,1,0,0,0,1,0,2,0,17,1,0,0,1,Matt Garza,3340,490063,-1.6053,-0.9242,-4.3155
2016,Aaron Nola,PHI,20,35,0,1,0,0,1,0,3,0,17,1,0,0,2,Aaron Nola,16149,605400,-1.375,-0.7857,-3.9325
2016,Michael Wacha,STL,27,45,1,0,0,0,1,0,3,0,22,1,0,0,1,Michael Wacha,14078,608379,-1.463,-0.8778,-4.1872
2016,Dan Straily,CIN,34,65,1,0,0,0,2,1,2,0,40,0,0,0,1,Dan Straily,9460,573185,-2.1176,-1.1077,-4.823
2016,Fernando Abad,BOS,57,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Fernando Abad,4994,472551,-0.0351,-2.0,-7.2909
2016,Jesús Aguilar,CLE,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,Jesus Aguilar,11342,542583,-0.2222,-0.3333,-2.6812
2016,Jose Alvarez,LAA,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarez,5358,501625,0.0,0.0,-1.7594
2016,Brett Anderson,LAD,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Brett Anderson,8223,474463,-1.0,-1.3333,-5.447
2016,Matt Andriese,TB,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Andriese,12022,542882,0.0,0.0,-1.7594
2016,Chris Archer,TB,33,8,0,0,0,0,1,0,1,0,3,0,0,0,0,Chris Archer,6345,502042,-0.1212,-0.5,-3.1423
2016,Kyle Barraclough,MIA,75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Kyle Barraclough,13713,607457,-0.0267,-2.0,-7.2909
2016,Trevor Bauer,CLE,35,6,0,0,0,0,0,0,0,0,5,0,0,0,0,Trevor Bauer,12703,545333,-0.2857,-1.6667,-6.3691
2016,Matt Belisle,WSH,40,4,0,0,0,0,0,0,0,0,2,0,0,0,0,Matt Belisle,1837,279571,-0.1,-1.0,-4.5252
2016,Jerry Blevins,NYM,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,7841,460283,0.0,0.0,-1.7594
2016,Mike Bolsinger,LAD,6,9,0,0,0,0,0,0,0,0,7,0,0,0,0,Mike Bolsinger,11137,502211,-2.3333,-1.5556,-6.0618
2016,Matt Bowman,STL,59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Matt Bowman,13528,621199,-0.0339,-1.0,-4.5252
2016,Blaine Boyer,MIL,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,2237,430641,0.0,0.0,-1.7594
2016,Silvino Bracho,AZ,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Silvino Bracho,15051,611093,-0.0769,-2.0,-7.2909
2016,Mike Broadway,SF,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Broadway,9894,458678,0.0,0.0,-1.7594
2016,Jake Buchanan,CHC,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jake Buchanan,10962,594772,-1.0,-2.0,-7.2909
2016,Clay Buchholz,BOS,37,3,0,0,0,0,0,0,1,0,2,0,0,0,0,Clay Buchholz,3543,453329,-0.0811,-1.0,-4.5252
2016,Dylan Bundy,BAL,36,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Dylan Bundy,12917,605164,-0.1111,-1.3333,-5.447
2016,Andy Burns,TOR,10,7,0,0,0,0,2,0,0,0,2,0,0,0,0,Andy Burns,12779,542992,-0.2,-0.2857,-2.5496
2016,Matt Buschmann,AZ,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Buschmann,3832,501936,0.0,0.0,-1.7594
2016,Pedro Báez,LAD,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Baez,5420,520980,0.0,0.0,-1.7594
2016,Arquimedes Caminero,PIT,39,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Arquimedes Caminero,8992,491708,-0.0513,-1.0,-4.5252
2016,Jose Campos,AZ,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Campos,11681,553883,0.0,0.0,-1.7594
2016,Chris Capuano,MIL,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Chris Capuano,1701,425626,0.0625,1.0,1.0063
2016,Wei-Yin Chen,MIA,22,49,0,0,0,0,0,0,0,0,18,2,0,0,0,Wei-Yin Chen,13071,612672,-1.7727,-0.7959,-3.9607
2016,Tony Cingrani,CIN,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Tony Cingrani,12555,571561,0.0308,2.0,3.7721
2016,Paul Clemens,SD,18,23,0,0,0,0,1,0,1,0,11,1,0,0,0,Paul Clemens,8037,518560,-1.1944,-0.9348,-4.3448
2016,Mike Clevinger,CLE,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Clevinger,12808,605182,0.0,0.0,-1.7594
2016,A.J. Cole,WSH,8,8,0,0,0,0,0,0,0,0,4,1,0,0,0,A.J. Cole,11467,595918,-1.1875,-1.1875,-5.0437
2016,Josh Collmenter,ATL,18,7,0,0,0,0,0,0,0,0,6,0,0,0,0,Josh Collmenter,7312,518567,-0.6667,-1.7143,-6.5007
2016,Tony Cruz,KC,4,5,0,0,0,0,0,1,0,0,3,0,0,0,0,Tony Cruz,2802,488810,-1.0,-0.8,-3.972
2016,Grant Dayton,LAD,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Grant Dayton,11203,594795,-0.08,-2.0,-7.2909
2016,José De León,LAD,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Jose De Leon,15463,592254,-0.5,-0.5,-3.1423
2016,Randall Delgado,AZ,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Randall Delgado,5985,517414,0.0,0.0,-1.7594
2016,Ross Detwiler,OAK,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Ross Detwiler,2859,446321,-0.2222,-1.0,-4.5252
2016,Jumbo Diaz,CIN,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,3397,471822,0.0,0.0,-1.7594
2016,R.A. Dickey,TOR,31,1,0,0,0,0,0,0,0,0,1,0,0,0,0,R.A. Dickey,1245,285079,-0.0645,-2.0,-7.2909
2016,Matt Dominguez,TOR,5,12,0,0,0,0,0,0,1,0,3,0,0,0,0,Matt Dominguez,4903,518625,-1.0,-0.4167,-2.9119
2016,Oliver Drake,BAL,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Oliver Drake,8823,543118,-0.1429,-2.0,-7.2909
2016,Tyler Duffey,MIN,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Tyler Duffey,13758,608648,-0.0769,-1.0,-4.5252
2016,Matt Duffy,HOU,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Matt Duffy,12181,592274,-1.3333,-1.3333,-5.447
2016,Edwin Díaz,SEA,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Edwin Diaz,14710,621242,0.0,0.0,-1.7594
2016,Elias Díaz,PIT,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,Elias Diaz,11680,553869,0.0,0.0,-1.7594
2016,Carl Edwards Jr.,CHC,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Carl Edwards Jr.,13607,605218,-0.0541,-2.0,-7.2909
2016,Brian Ellington,MIA,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Brian Ellington,17233,623395,-0.0625,-2.0,-7.2909
2016,Nathan Eovaldi,NYY,24,7,0,0,0,0,0,0,1,0,4,0,0,0,0,Nathan Eovaldi,9132,543135,-0.2917,-1.0,-4.5252
2016,Robbie Erlin,SD,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Robbie Erlin,10354,572362,-2.0,-1.0,-4.5252
2016,Edwin Escobar,AZ,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Edwin Escobar,10337,546276,-0.08,-1.0,-4.5252
2016,Marco Estrada,TOR,29,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Marco Estrada,1118,462136,-0.2069,-1.2,-5.0783
2016,Scott Feldman,HOU,26,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Scott Feldman,6283,444857,-0.1538,-2.0,-7.2909
2016,Josh Fields,LAD,37,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Josh Fields,5070,451661,-0.0541,-2.0,-7.2909
2016,Yohan Flande,COL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Flande,5057,456071,0.0,0.0,-1.7594
2016,Kendry Flores,MIA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Kendry Flores,12118,572309,-2.0,-2.0,-7.2909
2016,Gavin Floyd,TOR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Floyd,3886,425856,0.0,0.0,-1.7594
2016,Carlos Frías,LAD,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Carlos Frias,3547,516910,-2.0,-2.0,-7.2909
2016,Michael Fulmer,DET,26,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Michael Fulmer,13218,605242,-0.1538,-2.0,-7.2909
2016,John Gant,ATL,20,10,0,0,0,0,0,0,0,0,1,0,0,0,0,John Gant,13684,607231,-0.1,-0.2,-2.3126
2016,Luis García,PHI,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,6984,472610,0.0,0.0,-1.7594
2016,Kevin Gausman,BAL,30,3,0,0,0,0,0,0,1,0,2,0,0,0,0,Kevin Gausman,14107,592332,-0.1,-1.0,-4.5252
2016,Dillon Gee,KC,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillon Gee,7396,518716,0.0,0.0,-1.7594
2016,Gonzalez Germen,COL,40,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Gonzalez Germen,5876,542674,-0.05,-0.6667,-3.6033
2016,Kyle Gibson,MIN,25,8,0,0,0,0,1,0,1,0,5,0,0,0,0,Kyle Gibson,10123,502043,-0.32,-1.0,-4.5252
2016,Mychal Givens,BAL,66,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Mychal Givens,10430,571710,-0.0303,-1.0,-4.5252
2016,Miguel González,CWS,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Miguel Gonzalez,7024,456068,-0.0833,-2.0,-7.2909
2016,Severino González,PHI,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Severino Gonzalez,14697,605894,0.0,0.0,-1.7594
2016,Terrance Gore,KC,17,3,0,0,0,0,6,0,0,0,1,0,11,2,0,Terrance Gore,13658,605253,2.0,11.3333,29.5856
2016,Kendall Graveman,OAK,31,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Kendall Graveman,15514,608665,-0.1935,-1.2,-5.0783
2016,Sonny Gray,OAK,22,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Sonny Gray,12768,543243,-0.0909,-0.6667,-3.6033
2016,Chad Green,NYY,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,Chad Green,15552,643338,-0.6667,-2.0,-7.2909
2016,Shane Greene,DET,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Greene,10756,572888,0.0,0.0,-1.7594
2016,A.J. Griffin,TEX,23,2,0,0,0,0,0,0,0,0,2,0,0,0,0,A.J. Griffin,11132,456167,-0.1739,-2.0,-7.2909
2016,Jesse Hahn,OAK,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jesse Hahn,13287,534910,-0.2222,-2.0,-7.2909
2016,Brad Hand,SD,82,5,0,0,0,0,0,0,0,0,1,0,0,0,0,Brad Hand,9111,543272,-0.0244,-0.4,-2.8657
2016,Lucas Harrell,ATL,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,Lucas Harrell,7541,449173,-0.8,-0.5,-3.1423
2016,Donnie Hart,BAL,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Donnie Hart,15306,643354,-0.0909,-2.0,-7.2909
2016,Drew Hayes,CIN,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Hayes,10528,502457,0.0,0.0,-1.7594
2016,Roberto Hernandez,ATL,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Roberto Hernandez,3273,433584,-3.0,-1.5,-5.908
2016,Félix Hernández,SEA,25,8,0,0,0,0,0,0,0,0,3,0,0,0,0,Felix Hernandez,4772,433587,-0.24,-0.75,-3.8337
2016,Frank Herrmann,PHI,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Frank Herrmann,7960,497807,-0.1429,-2.0,-7.2909
2016,Rich Hill,LAD,6,12,0,0,0,0,0,0,0,0,8,0,0,0,0,Rich Hill,4806,448179,-2.6667,-1.3333,-5.447
2016,Jeff Hoffman,COL,8,9,0,0,0,0,0,0,0,0,2,0,0,0,0,Jeff Hoffman,17432,656546,-0.5,-0.4444,-2.9885
2016,J.P. Howell,LAD,64,2,0,0,0,0,0,0,0,0,2,0,0,0,0,J.P. Howell,8245,434442,-0.0625,-2.0,-7.2909
2016,Jared Hughes,PIT,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jared Hughes,9325,453172,-0.0299,-2.0,-7.2909
2016,Phil Hughes,MIN,12,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Phil Hughes,7450,461833,-0.3333,-2.0,-7.2909
2016,Drew Hutchison,PIT,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Drew Hutchison,10732,571800,-0.3333,-2.0,-7.2909
2016,Hisashi Iwakuma,SEA,33,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Hisashi Iwakuma,13048,547874,-0.0606,-0.6667,-3.6033
2016,Tyrell Jenkins,ATL,14,17,0,0,0,0,0,0,0,0,4,0,0,0,0,Tyrell Jenkins,11378,592433,-0.5714,-0.4706,-3.061
2016,Ubaldo Jiménez,BAL,30,4,0,0,0,0,0,0,0,0,1,0,0,0,0,Ubaldo Jimenez,3374,434622,-0.0667,-0.5,-3.1423
2016,Erik Johnson,SD,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Erik Johnson,12520,605304,-1.5,-1.2,-5.0783
2016,Jim Johnson,ATL,65,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Jim Johnson,3656,462382,-0.0308,-2.0,-7.2909
2016,Nate Karns,SEA,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Karns,12638,501992,0.0,0.0,-1.7594
2016,Shawn Kelley,WSH,67,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Shawn Kelley,7773,518875,-0.0299,-2.0,-7.2909
2016,Casey Kelly,ATL,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Casey Kelly,9174,543391,-0.2,-0.6667,-3.6033
2016,Ian Kennedy,KC,33,3,0,0,0,0,0,0,0,0,2,0,0,0,0,Ian Kennedy,6986,453178,-0.1212,-1.3333,-5.447
2016,Dallas Keuchel,HOU,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Keuchel,9434,572971,0.0,0.0,-1.7594
2016,Spencer Kieboom,WSH,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Spencer Kieboom,13300,571851,2.0,2.0,3.7721
2016,Dean Kiekhefer,STL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dean Kiekhefer,10529,518883,0.0,0.0,-1.7594
2016,Phil Klein,PHI,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Phil Klein,12675,607309,-1.0,-2.0,-7.2909
2016,Matt Koch,AZ,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,Matt Koch,13420,571863,-0.7143,-0.8333,-4.0641
2016,Ian Krol,ATL,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,10066,571871,0.0,0.0,-1.7594
2016,Ryan LaMarre,BOS,6,6,0,0,0,0,1,0,1,0,2,1,0,0,0,Ryan LaMarre,10700,534606,-0.5833,-0.5833,-3.3727
2016,Andrew Lambo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Lambo,5386,518911,0.0,0.0,-1.7594
2016,Derek Law,SF,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Law,13133,571882,0.0,0.0,-1.7594
2016,Wade LeBlanc,PIT,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Wade LeBlanc,5221,453281,-0.25,-2.0,-7.2909
2016,Kyle Lobstein,PIT,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Kyle Lobstein,9178,543456,-0.1429,-1.0,-4.5252
2016,Raffy Lopez,CIN,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,Raffy Lopez,12606,607257,-0.75,-0.8571,-4.1299
2016,Jordan Lyles,COL,40,8,0,0,0,0,0,0,0,0,4,0,0,0,0,Jordan Lyles,7593,543475,-0.2,-1.0,-4.5252
2016,Tyler Lyons,STL,30,4,0,0,0,0,0,0,0,0,2,0,0,0,0,Tyler Lyons,11334,544928,-0.1333,-1.0,-4.5252
2016,Javier López,SF,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Javier Lopez,1663,425657,-0.0294,-2.0,-7.2909
2016,Ryan Madson,OAK,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Ryan Madson,1852,425492,-0.0317,-2.0,-7.2909
2016,Sean Manaea,OAK,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Sean Manaea,15873,640455,-0.08,-1.0,-4.5252
2016,Seth Maness,STL,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Seth Maness,12235,595307,-0.069,-2.0,-7.2909
2016,Jhan Mariñez,MIL,43,3,0,0,0,0,0,0,0,0,1,0,0,0,0,Jhan Marinez,5830,501697,-0.0465,-0.6667,-3.6033
2016,Nick Martinez,TEX,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Nick Martinez,12730,607259,-0.1667,-1.0,-4.5252
2016,Darin Mastroianni,MIN,7,11,0,0,0,0,1,0,2,0,4,0,1,0,0,Darin Mastroianni,7316,518991,-0.2857,-0.1818,-2.2622
2016,Vin Mazzaro,SF,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Vin Mazzaro,5231,476570,-1.0,-2.0,-7.2909
2016,Brandon McCarthy,LAD,10,15,0,0,0,0,0,1,2,0,6,0,0,0,0,Brandon McCarthy,4662,435221,-0.8,-0.5333,-3.2344
2016,Dustin McGowan,MIA,55,4,0,0,0,0,0,0,0,0,3,0,0,0,0,Dustin McGowan,8600,430661,-0.1091,-1.5,-5.908
2016,Collin McHugh,HOU,33,8,0,0,0,0,0,0,0,0,2,0,0,0,0,Collin McHugh,7531,543521,-0.1212,-0.5,-3.1423
2016,Michael McKenry,STL,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,Michael McKenry,9628,502374,-0.6667,-1.0,-4.5252
2016,Tim Melville,CIN,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Tim Melville,9149,543532,-1.3333,-2.0,-7.2909
2016,Daniel Mengden,OAK,14,6,0,0,0,0,0,0,0,0,3,0,0,0,0,Daniel Mengden,16980,596043,-0.4286,-1.0,-4.5252
2016,Justin Miller,COL,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Justin Miller,8580,502522,-0.05,-2.0,-7.2909
2016,Mike Miller,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Miller,13891,623166,0.0,0.0,-1.7594
2016,Rafael Montero,NYM,9,5,0,0,0,0,0,0,0,0,3,0,0,0,0,Rafael Montero,12760,606160,-0.6667,-1.2,-5.0783
2016,Adam Moore,CLE,9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,Adam Moore,9362,446192,-0.8889,-1.6,-6.1846
2016,Max Moroff,PIT,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,Max Moroff,14556,621559,-2.0,-2.0,-7.2909
2016,A.J. Morris,CIN,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,A.J. Morris,9919,571963,-0.2857,-2.0,-7.2909
2016,Bryan Morris,MIA,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Bryan Morris,10234,457768,-0.0833,-2.0,-7.2909
2016,Michael Morse,PIT,6,8,0,0,0,0,0,0,0,0,2,0,0,0,0,Michael Morse,3035,434604,-0.6667,-0.5,-3.1423
