Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
2015,Ben Zobrist,- - -,126,535,77,36,3,13,76,56,62,3,56,8,3,4,210,Ben Zobrist,7435,450314,4.39,1.03,1.1
2015,J.P. Arencibia,TBR,24,73,13,3,0,6,9,17,1,0,22,1,0,0,43,J.P. Arencibia,697,450317,3.52,1.16,1.4
2015,Doug Fister,WSN,29,39,6,1,0,0,2,0,2,0,15,0,0,0,8,Doug Fister,9425,450729,-0.34,-0.26,-1.84
2015,Shane Peterson,MIL,93,226,40,7,3,2,22,16,20,1,55,3,0,1,71,Shane Peterson,7423,451089,1.09,0.45,-0.22
2015,Brett Hayes,CLE,14,36,2,0,0,3,4,6,3,0,7,0,0,0,14,Brett Hayes,4293,451109,2.36,0.92,0.85
2015,Dexter Fowler,CHC,156,690,95,29,8,17,102,46,84,1,154,5,20,7,245,Dexter Fowler,4062,451594,3.23,0.73,0.42
2015,Carlos Peguero,- - -,34,90,6,4,0,4,11,9,13,0,37,1,2,0,30,Carlos Peguero,8760,451713,0.96,0.36,-0.43
2015,Kyle Blanks,TEX,18,71,13,5,0,3,10,6,4,0,20,1,1,0,35,Kyle Blanks,49,452035,3.19,0.81,0.6
2015,Tyler Flowers,CHW,112,361,58,12,0,9,21,39,21,0,104,8,0,1,118,Tyler Flowers,9134,452095,1.2,0.37,-0.41
2015,Chase Headley,NYY,156,642,109,29,1,11,74,62,51,0,135,17,0,2,214,Chase Headley,4720,452104,2.43,0.59,0.1
2015,Stephen Drew,NYY,131,428,43,16,1,17,43,44,37,1,71,7,0,2,146,Stephen Drew,4251,452220,2.34,0.71,0.37
2015,Seth Smith,SEA,136,452,50,31,5,12,54,42,47,4,99,15,0,0,175,Seth Smith,7331,452234,2.36,0.71,0.37
2015,Justin Maxwell,SFG,100,274,35,8,2,7,26,26,20,1,76,4,2,1,85,Justin Maxwell,6827,452239,1.16,0.42,-0.29
2015,Adam Lind,MIL,149,572,87,32,0,20,72,87,66,11,100,7,0,0,231,Adam Lind,8027,452252,3.89,1.01,1.05
2015,Hunter Pence,SFG,52,223,34,13,1,9,30,40,16,0,48,8,4,1,99,Hunter Pence,8252,452254,4.36,1.02,1.08
2015,Denard Span,WSN,61,275,52,17,0,5,38,22,25,0,26,5,11,0,106,Denard Span,8347,452655,4.8,1.06,1.17
2015,Jon Lester,CHC,32,71,4,0,0,0,6,0,3,0,30,1,0,0,4,Jon Lester,4930,452657,-1.39,-0.63,-2.69
2015,Ryan Hanigan,BOS,54,201,33,8,0,2,28,16,20,0,39,6,0,0,57,Ryan Hanigan,4952,452672,1.98,0.53,-0.04
2015,Asdrúbal Cabrera,TBR,143,551,86,28,5,15,66,58,36,4,107,14,6,3,217,Asdrubal Cabrera,4962,452678,3.05,0.79,0.55
2015,Kyle Kendrick,COL,27,49,5,2,0,1,6,2,3,0,16,1,0,0,13,Kyle Kendrick,6230,452718,0.2,0.11,-1.0
2015,Jacoby Ellsbury,NYY,111,501,92,15,2,7,66,33,35,1,86,6,21,9,156,Jacoby Ellsbury,4727,453056,3.14,0.7,0.35
2015,Troy Tulowitzki,- - -,128,534,92,27,0,17,77,70,38,5,114,17,1,0,214,Troy Tulowitzki,3531,453064,3.44,0.82,0.62
2015,Ian Kennedy,SDP,30,48,1,3,0,0,3,0,0,0,23,1,0,0,7,Ian Kennedy,6986,453178,-1.02,-0.64,-2.71
2015,Shane Robinson,MIN,83,197,35,7,3,0,28,16,12,0,29,4,6,1,58,Shane Robinson,4249,453203,1.69,0.71,0.37
2015,Drew Stubbs,- - -,78,140,13,4,2,5,20,10,14,1,60,1,5,1,47,Drew Stubbs,9328,453211,0.53,0.3,-0.57
2015,Brennan Boesch,CIN,51,94,10,2,0,1,4,5,4,0,30,0,1,0,18,Brennan Boesch,914,453269,-0.06,-0.03,-1.32
2015,Max Scherzer,WSN,34,77,15,0,0,0,4,0,2,0,23,0,0,0,15,Max Scherzer,3137,453286,-0.29,-0.13,-1.55
2015,Chris Johnson,- - -,83,255,48,11,0,3,18,18,10,0,74,5,2,1,82,Chris Johnson,1191,453400,0.93,0.3,-0.57
2015,Sam Fuld,OAK,120,325,36,16,3,2,34,22,30,1,55,6,9,3,85,Sam Fuld,8254,453539,1.52,0.56,0.03
2015,Jake Arrieta,CHC,33,83,8,1,1,2,5,2,1,0,45,1,0,0,21,Jake Arrieta,4153,453562,-1.2,-0.48,-2.35
2015,Charlie Blackmon,COL,157,682,119,31,9,17,93,58,46,2,112,4,43,13,276,Charlie Blackmon,7859,453568,4.39,1.01,1.05
2015,Brendan Ryan,NYY,47,103,14,6,2,0,10,8,5,0,29,1,0,0,32,Brendan Ryan,6073,453895,0.76,0.34,-0.47
2015,Grégor Blanco,SFG,115,372,68,19,3,5,59,26,40,7,59,3,13,5,135,Gregor Blanco,3123,453923,2.96,0.92,0.85
2015,Todd Frazier,CIN,157,678,79,43,1,35,82,89,44,3,137,19,13,8,308,Todd Frazier,785,453943,4.13,0.96,0.94
2015,A.J. Ellis,LAD,63,217,27,9,0,7,24,21,32,1,38,4,0,0,73,A.J. Ellis,5677,454560,2.6,0.75,0.46
2015,Chris Iannetta,LAA,92,317,31,10,0,10,28,34,41,1,83,11,0,1,91,Chris Iannetta,8267,455104,1.48,0.43,-0.27
2015,Martín Maldonado,MIL,79,256,37,7,0,4,19,22,23,3,65,6,0,1,67,Martin Maldonado,6887,455117,1.06,0.33,-0.5
2015,Robinson Chirinos,TEX,78,273,27,16,1,10,33,34,28,0,62,4,0,0,102,Robinson Chirinos,3142,455139,2.6,0.74,0.44
2015,Chris Stewart,PIT,58,172,38,8,0,0,9,15,6,0,29,3,0,0,54,Chris Stewart,3878,455755,1.56,0.53,-0.04
2015,Chris Young,NYY,140,356,45,20,1,14,53,42,30,2,73,6,3,1,144,Chris Young,3882,455759,2.22,0.87,0.73
2015,Nick Markakis,ATL,156,686,139,38,1,3,73,53,70,11,83,17,2,1,230,Nick Markakis,5930,455976,3.45,0.78,0.53
2015,Dustin Pedroia,BOS,93,425,79,19,1,12,46,42,38,1,51,6,2,2,168,Dustin Pedroia,8370,456030,4.27,0.94,0.89
2015,Welington Castillo,- - -,110,378,46,15,1,19,42,57,25,1,92,12,0,0,155,Welington Castillo,3256,456078,2.64,0.77,0.51
2015,Chris Denorfia,CHC,103,231,42,11,1,3,18,18,15,1,56,7,0,1,79,Chris Denorfia,4400,456121,1.01,0.45,-0.22
2015,Michael Bourn,- - -,141,482,84,15,2,0,39,30,46,0,107,5,17,7,120,Michael Bourn,6387,456422,1.45,0.42,-0.29
2015,Eduardo Núñez,MIN,72,204,34,14,1,4,23,20,12,0,29,1,8,4,81,Eduardo Nunez,6848,456488,2.72,0.96,0.94
2015,Johnny Cueto,- - -,32,43,6,0,0,0,1,0,1,0,10,0,0,0,6,Johnny Cueto,6893,456501,-0.19,-0.14,-1.57
2015,Steve Pearce,BAL,92,325,35,13,1,15,42,40,23,1,69,11,1,1,124,Steve Pearce,9957,456665,2.62,0.74,0.44
2015,Billy Butler,OAK,151,601,91,28,1,15,63,65,52,4,101,26,0,0,210,Billy Butler,7399,456714,2.85,0.72,0.39
2015,Lorenzo Cain,KCR,140,604,113,34,6,16,101,72,37,4,98,16,28,6,263,Lorenzo Cain,9077,456715,4.78,1.11,1.28
2015,Donovan Solano,MIA,55,94,13,3,1,0,6,7,1,0,18,4,0,0,22,Donovan Solano,8623,456781,0.42,0.24,-0.7
2015,Jarrod Saltalamacchia,- - -,79,227,21,15,0,9,26,24,23,0,69,5,0,0,87,Jarrod Saltalamacchia,5557,457454,1.59,0.55,0.0
2015,Alejandro De Aza,- - -,114,365,54,17,7,7,51,35,31,3,84,6,7,5,137,Alejandro De Aza,3371,457477,2.34,0.73,0.42
2015,Jordan Pacheco,ARI,29,78,14,0,0,2,8,8,9,0,14,6,1,0,22,Jordan Pacheco,2677,457574,1.48,0.55,0.0
2015,Andrew McCutchen,PIT,157,685,103,36,3,23,91,96,98,12,133,9,11,5,276,Andrew McCutchen,9847,457705,4.44,1.02,1.08
2015,Austin Jackson,- - -,136,527,94,25,3,9,56,48,29,0,126,5,17,10,189,Austin Jackson,9848,457706,2.47,0.64,0.21
2015,Justin Upton,SDP,150,620,81,26,3,26,85,81,68,5,159,10,19,5,246,Justin Upton,5222,457708,3.54,0.86,0.71
2015,Cameron Maybin,ATL,141,555,105,18,2,10,65,59,45,1,102,16,23,6,187,Cameron Maybin,5223,457727,3.09,0.78,0.53
2015,Justin Turner,LAD,126,439,70,26,1,16,55,60,36,1,71,10,5,2,189,Justin Turner,5235,457759,3.54,1.01,1.05
2015,Danny Dorn,ARI,23,32,4,1,0,0,0,3,2,0,10,1,0,0,6,Danny Dorn,1050,457760,-0.07,-0.05,-1.36
2015,Buster Posey,SFG,150,623,130,28,0,19,74,95,56,10,52,17,2,0,262,Buster Posey,9166,457763,4.9,1.18,1.44
2015,Desmond Jennings,TBR,28,108,22,2,1,1,9,7,8,0,17,2,5,3,33,Desmond Jennings,1965,457775,2.52,0.65,0.23
2015,Danny Espinosa,WSN,118,412,53,21,1,13,59,37,33,5,106,6,5,2,150,Danny Espinosa,9219,457787,2.24,0.64,0.21
2015,Jordan Schafer,MIN,27,74,12,3,0,0,9,5,3,0,23,0,0,3,18,Jordan Schafer,9883,457788,0.28,0.1,-1.02
2015,Jay Bruce,CIN,157,649,66,35,4,26,72,87,58,8,145,10,9,5,252,Jay Bruce,9892,457803,3.4,0.82,0.62
2015,Paul Janish,BAL,14,36,7,3,0,0,4,3,0,0,3,0,0,0,13,Paul Janish,7412,457926,2.14,0.83,0.64
2015,Joey Votto,CIN,158,695,107,33,2,29,95,80,143,15,135,11,11,3,295,Joey Votto,4314,458015,4.76,1.08,1.21
2015,Chris Coghlan,CHC,148,503,63,25,6,16,64,41,58,6,94,8,11,2,195,Chris Coghlan,6878,458085,2.93,0.86,0.71
2015,Colby Rasmus,HOU,137,485,53,23,2,25,67,61,47,0,154,6,2,1,205,Colby Rasmus,9893,458675,2.43,0.69,0.32
2015,Lance Lynn,STL,31,55,6,2,0,0,3,1,0,0,26,0,0,0,10,Lance Lynn,2520,458681,-0.87,-0.49,-2.37
2015,Brett Gardner,NYY,151,656,103,26,3,16,94,66,68,1,135,8,20,5,228,Brett Gardner,9927,458731,3.46,0.8,0.57
2015,Eric Young Jr.,- - -,53,94,7,4,2,0,16,5,6,1,18,1,6,2,21,Eric Young Jr.,7158,458913,1.0,0.56,0.03
2015,Michael Saunders,TOR,9,36,6,0,0,0,2,3,5,0,10,1,0,0,6,Michael Saunders,9981,459431,0.39,0.1,-1.02
2015,Matt Joyce,LAA,93,284,25,12,1,5,17,21,30,1,67,5,0,3,72,Matt Joyce,3353,459964,0.95,0.31,-0.54
2015,Nick Hundley,COL,103,389,74,21,5,10,45,43,21,0,76,8,5,6,171,Nick Hundley,3376,460026,3.26,0.86,0.71
2015,John Mayberry Jr.,NYM,59,119,8,6,1,3,8,9,9,0,33,2,1,0,35,John Mayberry Jr.,3390,460055,0.66,0.33,-0.5
2015,Cliff Pennington,- - -,105,249,35,6,0,3,24,21,27,2,49,6,3,0,59,Cliff Pennington,3395,460060,1.1,0.47,-0.18
2015,Ryan Braun,MIL,140,568,89,27,3,25,87,84,54,4,115,20,24,4,252,Ryan Braun,3410,460075,4.46,1.1,1.26
2015,Drew Butera,- - -,55,120,17,3,0,1,9,5,6,0,26,0,0,1,27,Drew Butera,3411,460077,0.46,0.21,-0.77
2015,Alex Gordon,KCR,104,422,65,18,0,13,40,48,49,7,92,2,2,5,153,Alex Gordon,5209,460086,3.01,0.74,0.44
2015,Nolan Reimold,BAL,61,195,30,5,1,6,24,20,23,2,47,2,0,0,67,Nolan Reimold,3441,460099,2.08,0.65,0.23
2015,Brian Bogusevic,PHI,22,61,10,3,0,2,9,5,3,0,21,1,2,0,24,Brian Bogusevic,4719,460131,1.48,0.53,-0.04
2015,Chris Gimenez,TEX,36,113,13,6,1,5,19,14,10,0,19,2,2,0,48,Chris Gimenez,7324,460269,3.28,1.04,1.12
2015,Carlos Gómez,- - -,115,477,69,29,1,12,61,56,31,1,101,5,17,9,178,Carlos Gomez,4881,460576,3.39,0.82,0.62
2015,Brandon Moss,- - -,145,526,61,24,2,19,47,58,49,4,148,12,0,1,191,Brandon Moss,4467,461235,1.96,0.54,-0.02
2015,Matt Kemp,SDP,154,648,101,31,3,23,80,100,39,0,147,17,12,2,264,Matt Kemp,5631,461314,3.64,0.86,0.71
2015,Will Venable,- - -,135,390,63,13,3,6,40,33,37,3,94,8,16,1,122,Will Venable,211,461416,1.76,0.61,0.14
2015,David Murphy,- - -,132,391,73,18,1,10,38,50,20,1,49,6,0,2,152,David Murphy,6035,461815,2.68,0.9,0.8
2015,Gio Gonzalez,WSN,31,56,3,1,0,0,1,2,1,0,18,1,0,0,5,Gio Gonzalez,7448,461829,-0.69,-0.38,-2.12
2015,Trevor Plouffe,MIN,152,632,79,35,4,22,74,86,50,0,124,28,2,1,249,Trevor Plouffe,7462,461858,3.35,0.8,0.57
2015,Andrew Romine,DET,109,203,40,5,0,2,25,15,11,1,46,4,10,5,58,Andrew Romine,1159,461865,0.99,0.53,-0.04
2015,Elvis Andrus,TEX,160,661,111,34,2,7,69,62,46,1,78,14,25,9,213,Elvis Andrus,8709,462101,3.44,0.83,0.64
2015,Dan Uggla,WSN,67,141,14,4,2,2,12,16,19,0,40,3,0,1,36,Dan Uggla,3442,462564,0.73,0.35,-0.45
2015,Gregorio Petit,NYY,20,47,4,3,0,0,7,5,3,1,16,0,0,0,10,Gregorio Petit,3812,463610,0.48,0.2,-0.79
2015,Francisco Cervelli,PIT,130,510,104,17,5,7,56,43,46,1,94,12,1,1,181,Francisco Cervelli,5275,465041,2.67,0.68,0.3
2015,Pedro Ciriaco,ATL,84,151,27,8,1,1,14,15,2,0,38,1,4,2,50,Pedro Ciriaco,5278,465674,0.92,0.51,-0.09
2015,Everth Cabrera,BAL,29,105,18,2,0,0,7,4,5,0,22,4,2,0,22,Everth Cabrera,8155,465784,0.69,0.19,-0.82
2015,Melky Cabrera,CHW,158,683,122,36,2,12,70,77,40,2,88,18,3,0,248,Melky Cabrera,4022,466320,3.6,0.83,0.64
2015,Emilio Bonifácio,CHW,47,82,11,2,0,0,5,4,2,0,27,1,1,4,15,Emilio Bonifacio,4054,466988,-0.29,-0.16,-1.62
2015,Pablo Sandoval,BOS,126,505,79,25,1,10,43,47,25,1,73,14,0,0,172,Pablo Sandoval,5409,467055,2.7,0.67,0.28
2015,Elian Herrera,MIL,83,277,37,18,0,7,29,33,18,1,72,4,3,1,101,Elian Herrera,5432,467070,2.1,0.63,0.19
2015,Wilson Ramos,WSN,128,504,78,16,0,15,41,68,21,2,101,16,0,0,170,Wilson Ramos,1433,467092,2.46,0.62,0.16
2015,Héctor Gómez,MIL,66,134,9,11,2,1,15,7,3,0,40,1,0,0,41,Hector Gomez,2264,467143,0.49,0.24,-0.7
2015,Carlos Santana,CLE,154,666,77,29,2,19,72,85,108,8,122,20,11,3,217,Carlos Santana,2396,467793,3.57,0.83,0.64
2015,Jose Tabata,PIT,27,41,11,0,0,0,2,4,2,0,7,3,0,1,11,Jose Tabata,2411,467798,0.52,0.34,-0.47
2015,Gerardo Parra,- - -,155,589,104,36,5,14,83,51,28,3,92,8,14,4,247,Gerardo Parra,8553,467827,3.56,0.94,0.89
2015,Jonathan Herrera,CHC,73,132,21,5,1,2,14,14,2,1,23,3,3,0,42,Jonathan Herrera,4182,468406,1.21,0.67,0.28
2015,Miguel Montero,CHC,113,403,60,11,0,15,36,53,49,5,103,9,1,1,142,Miguel Montero,3364,471083,2.34,0.66,0.26
2015,Carlos González,COL,153,608,83,25,2,40,87,97,46,6,133,11,2,0,299,Carlos Gonzalez,7287,471865,4.3,1.08,1.21
2015,Luis Valbuena,HOU,132,493,54,18,0,25,62,56,50,1,106,13,1,0,190,Luis Valbuena,4969,472528,2.86,0.76,0.48
2015,Matt McBride,COL,20,43,7,0,0,0,5,0,0,0,4,0,0,0,7,Matt McBride,9373,473724,0.55,0.26,-0.66
2015,Hank Conger,HOU,73,229,24,11,0,11,25,33,23,0,63,6,0,1,90,Hank Conger,2505,474233,2.16,0.69,0.32
2015,Iván De Jesús Jr.,CIN,76,222,33,10,2,4,15,28,19,0,55,3,0,2,75,Ivan De Jesus Jr.,9886,474443,1.61,0.55,0.0
2015,Brett Anderson,LAD,31,61,3,1,0,0,1,3,5,0,32,2,0,0,5,Brett Anderson,8223,474463,-1.45,-0.74,-2.94
2015,Tommy Field,TEX,14,45,5,1,0,2,6,5,2,0,16,0,1,0,15,Tommy Field,6262,474494,1.36,0.42,-0.29
2015,Jordy Mercer,PIT,116,430,72,21,0,3,34,34,27,7,73,7,3,2,126,Jordy Mercer,6547,474568,2.08,0.56,0.03
2015,Brandon Belt,SFG,137,556,82,33,5,18,73,68,56,2,147,3,9,3,235,Brandon Belt,10264,474832,3.37,0.83,0.64
2015,Chris Carter,HOU,129,460,37,17,0,24,50,64,57,1,151,5,1,2,167,Chris Carter,9911,474892,2.02,0.57,0.05
2015,Scott Van Slyke,LAD,96,253,33,14,0,6,19,30,23,2,62,5,3,1,85,Scott Van Slyke,4365,475100,1.57,0.6,0.12
2015,Tyson Ross,SDP,34,68,11,1,1,1,6,6,2,0,19,1,0,0,20,Tyson Ross,7872,475115,0.6,0.3,-0.57
2015,Yonder Alonso,SDP,103,402,76,18,1,5,50,31,42,3,48,13,2,5,135,Yonder Alonso,2530,475174,3.02,0.77,0.51
2015,Travis Wood,CHC,60,32,3,0,0,0,0,2,2,0,16,0,0,0,3,Travis Wood,9884,475243,-0.33,-0.62,-2.67
2015,Ryan Flaherty,BAL,91,301,34,8,3,9,34,31,26,2,81,8,0,0,95,Ryan Flaherty,7888,475247,1.55,0.47,-0.18
2015,Justin Smoak,TOR,132,328,32,16,1,18,44,59,29,0,86,10,0,0,139,Justin Smoak,9054,475253,2.14,0.86,0.71
2015,David Phelps,MIA,23,40,4,0,0,0,0,0,0,0,16,0,0,0,4,David Phelps,6316,475479,-1.04,-0.6,-2.62
2015,Ryan Zimmerman,WSN,95,390,44,25,1,16,43,73,33,0,79,13,1,0,161,Ryan Zimmerman,4220,475582,3.89,0.95,0.92
2015,Johnny Monell,NYM,27,52,6,2,0,0,5,4,4,0,13,5,0,0,10,Johnny Monell,2783,476192,0.13,0.07,-1.09
2015,Steve Tolleson,TOR,19,45,5,5,1,0,9,3,4,0,9,1,2,0,18,Steve Tolleson,4450,476270,2.18,0.92,0.85
2015,Jeremy Hellickson,ARI,29,49,9,0,0,0,3,7,2,0,14,0,0,0,9,Jeremy Hellickson,4371,476451,0.31,0.18,-0.84
2015,Chris Parmelee,BAL,32,102,9,7,1,4,11,9,4,0,26,1,0,1,42,Chris Parmelee,2554,476633,1.94,0.61,0.14
2015,Jed Lowrie,HOU,69,263,28,14,0,9,35,30,28,5,43,3,1,0,92,Jed Lowrie,4418,476704,3.29,0.86,0.71
2015,Pedro Álvarez,PIT,150,491,61,18,0,27,60,77,48,9,131,6,2,0,205,Pedro Alvarez,2495,476883,2.8,0.86,0.71
2015,Jonathon Niese,NYM,33,60,8,1,0,0,5,4,5,0,18,0,0,0,10,Jonathon Niese,4424,477003,0.06,0.03,-1.18
2015,Clayton Kershaw,LAD,34,79,7,2,0,0,2,2,2,0,23,2,0,0,11,Clayton Kershaw,2036,477132,-0.56,-0.24,-1.8
2015,Brett Wallace,SDP,64,107,18,6,0,5,14,16,10,1,31,1,0,0,50,Brett Wallace,8434,477165,1.47,0.88,0.76
2015,Ike Davis,OAK,74,239,29,17,0,3,19,20,23,0,44,5,0,0,75,Ike Davis,8433,477195,1.84,0.57,0.05
2015,Ezequiel Carrera,TOR,91,192,36,8,0,3,27,26,11,0,45,1,2,1,64,Ezequiel Carrera,9048,485567,1.44,0.68,0.3
2015,Alex Avila,DET,67,219,25,5,0,4,21,13,40,0,66,4,0,1,51,Alex Avila,7476,488671,0.74,0.23,-0.73
2015,Brandon Barnes,COL,106,281,47,13,2,2,30,17,21,3,67,6,4,2,87,Brandon Barnes,629,488681,1.22,0.46,-0.2
2015,Mike Baxter,CHC,34,66,13,1,0,0,6,2,7,1,14,3,0,0,15,Mike Baxter,4464,488689,0.47,0.24,-0.7
2015,Peter Bourjos,STL,117,225,24,8,3,4,32,13,19,4,59,2,5,8,65,Peter Bourjos,2578,488721,0.81,0.42,-0.29
2015,Michael Brantley,CLE,137,596,104,45,0,15,68,84,60,8,51,14,15,1,254,Michael Brantley,4106,488726,5.38,1.24,1.58
2015,Andrew Cashner,SDP,38,61,5,0,0,0,2,1,1,0,24,0,0,0,5,Andrew Cashner,8782,488768,-0.87,-0.54,-2.48
2015,Jason Castro,HOU,104,375,41,19,0,11,38,31,33,1,115,5,0,0,123,Jason Castro,8722,488771,1.38,0.38,-0.38
2015,Tony Cruz,STL,69,151,19,7,1,2,6,11,6,0,32,6,0,0,44,Tony Cruz,2802,488810,0.71,0.32,-0.52
2015,Allan Dykstra,TBR,13,38,3,0,0,1,3,4,6,0,12,2,0,0,7,Allan Dykstra,9113,488852,0.31,0.11,-1.0
2015,Yunel Escobar,WSN,139,591,133,25,1,9,75,56,45,0,70,24,2,2,222,Yunel Escobar,4191,488862,3.62,0.85,0.69
2015,Tuffy Gosewisch,ARI,38,138,20,6,0,1,9,13,8,0,23,2,2,1,36,Tuffy Gosewisch,5277,488912,1.86,0.51,-0.09
2015,Tyler Moore,WSN,97,200,20,12,0,6,14,27,11,2,45,2,0,0,68,Tyler Moore,7244,489138,1.29,0.62,0.16
2015,Logan Morrison,SEA,146,511,68,15,3,17,47,54,47,5,81,7,8,4,175,Logan Morrison,9205,489149,2.77,0.79,0.55
2015,Anthony Recker,NYM,32,92,7,1,0,2,6,5,11,2,35,1,1,0,17,Anthony Recker,4063,489232,-0.14,-0.05,-1.36
2015,Adam Rosales,TEX,55,125,19,4,0,3,14,7,10,0,30,4,4,4,39,Adam Rosales,9682,489267,1.02,0.45,-0.22
2015,Xavier Scruggs,STL,17,43,9,2,0,0,5,7,0,0,10,2,1,0,13,Xavier Scruggs,7409,489305,1.47,0.58,0.07
2015,Josh Thole,TOR,18,52,8,2,0,0,5,2,3,0,9,2,0,0,12,Josh Thole,9689,489365,0.83,0.29,-0.59
2015,Matt Garza,MIL,26,47,3,0,0,0,0,0,1,0,21,0,0,1,3,Matt Garza,3340,490063,-1.4,-0.78,-3.03
2015,Jesús Sucre,SEA,52,142,13,6,0,1,9,7,6,0,21,6,0,0,29,Jesus Sucre,5942,491696,0.69,0.25,-0.68
2015,Michael Martinez,CLE,16,32,6,2,0,0,7,2,1,0,12,1,0,1,10,Michael Martinez,7358,492841,0.31,0.16,-0.89
2015,Norichika Aoki,SFG,93,392,82,12,3,5,42,26,30,0,25,8,14,5,135,Norichika Aoki,13075,493114,3.94,0.93,0.87
2015,Munenori Kawasaki,TOR,23,34,4,2,0,0,6,2,4,0,6,1,0,1,8,Munenori Kawasaki,13047,493128,0.65,0.44,-0.25
2015,Yoenis Cespedes,- - -,159,676,101,42,6,35,101,105,33,5,141,14,7,5,343,Yoenis Cespedes,13110,493316,4.7,1.11,1.28
2015,Héctor Olivera,ATL,24,87,13,4,1,2,4,11,5,0,12,2,0,0,32,Hector Olivera,17528,493343,2.83,0.78,0.53
2015,Alexei Ramirez,CHW,154,622,102,33,0,10,54,62,31,2,68,18,17,7,208,Alexei Ramirez,5133,493351,3.28,0.81,0.6
2015,Eric Campbell,NYM,71,206,23,8,0,3,28,19,26,1,37,11,5,3,51,Eric Campbell,6938,493472,1.63,0.56,0.03
2015,Gordon Beckham,CHW,100,237,30,8,0,6,24,20,19,1,43,6,0,1,70,Gordon Beckham,9015,493596,1.28,0.54,-0.02
2015,Chris Colabello,TOR,101,360,72,19,1,15,55,54,22,0,96,12,2,0,173,Chris Colabello,13051,499624,3.24,0.91,0.83
2015,Yangervis Solarte,SDP,152,571,91,33,4,14,63,63,34,0,56,15,1,0,225,Yangervis Solarte,5352,500208,3.56,0.95,0.92
2015,Miguel Rojas,MIA,60,157,31,7,1,1,13,17,11,1,16,4,0,1,52,Miguel Rojas,7802,500743,2.07,0.79,0.55
2015,Eduardo Escobar,MIN,127,446,60,31,4,12,48,58,28,1,86,7,2,3,182,Eduardo Escobar,6153,500871,2.96,0.84,0.67
2015,Rafael Ynoa,COL,72,131,24,8,1,0,14,9,3,0,28,2,1,0,43,Rafael Ynoa,2832,501255,0.9,0.5,-0.11
2015,Ehire Adrianza,SFG,52,134,13,7,1,0,11,11,15,0,20,2,3,2,30,Ehire Adrianza,8418,501303,1.37,0.53,-0.04
2015,Juan Lagares,NYM,143,465,87,16,5,6,47,41,16,2,87,6,7,3,158,Juan Lagares,5384,501571,2.08,0.64,0.21
2015,Wilin Rosario,COL,87,242,41,14,1,6,22,29,8,2,56,8,2,1,96,Wilin Rosario,8002,501647,1.88,0.68,0.3
2015,Abraham Almonte,- - -,82,258,36,12,5,5,36,24,21,0,52,5,7,1,95,Abraham Almonte,5486,501659,2.48,0.79,0.55
2015,Allen Craig,BOS,36,88,10,1,0,1,6,3,7,0,26,2,0,0,16,Allen Craig,3433,501800,-0.11,-0.05,-1.36
2015,David Freese,LAA,121,470,68,27,0,14,53,56,31,0,107,12,1,1,178,David Freese,9549,501896,2.66,0.68,0.3
2015,Khris Davis,MIL,121,440,52,16,2,27,54,66,44,1,122,9,6,2,198,Khris Davis,9112,501981,3.18,0.88,0.76
2015,Travis Snider,- - -,87,265,37,12,2,4,24,28,26,2,66,3,1,0,83,Travis Snider,2830,501983,1.63,0.53,-0.04
2015,Mat Latos,- - -,24,34,7,0,0,0,1,1,0,0,7,0,0,0,7,Mat Latos,3815,502009,0.12,0.09,-1.05
2015,Jeff Locke,PIT,30,54,2,1,0,0,1,2,2,0,18,1,0,0,4,Jeff Locke,2929,502046,-0.75,-0.42,-2.21
2015,Tommy Pham,STL,52,173,24,7,5,5,28,18,19,1,41,1,2,0,73,Tommy Pham,2967,502054,2.94,0.88,0.76
2015,Lonnie Chisenhall,CLE,106,362,55,19,1,7,38,44,23,3,69,0,4,1,124,Lonnie Chisenhall,7571,502082,2.58,0.76,0.48
2015,J.D. Martinez,DET,158,657,95,33,2,38,93,102,53,7,178,11,3,2,319,J.D. Martinez,6184,502110,4.0,0.96,0.94
2015,Kristopher Negrón,CIN,43,107,11,2,0,0,5,2,9,0,23,2,2,0,15,Kristopher Negron,5306,502117,0.12,0.05,-1.14
2015,Domonic Brown,PHI,63,204,31,6,1,5,19,25,14,0,36,2,3,1,66,Domonic Brown,3154,502126,2.34,0.72,0.39
2015,Danny Valencia,- - -,105,378,58,23,1,18,59,66,29,3,80,13,2,2,179,Danny Valencia,6364,502143,3.87,1.07,1.19
2015,Steve Clevenger,BAL,30,105,21,4,2,2,11,15,4,1,13,3,0,0,43,Steve Clevenger,9542,502182,3.4,0.97,0.96
2015,Mike Leake,- - -,37,73,3,3,0,2,4,8,0,0,36,0,0,0,17,Mike Leake,10130,502190,-0.49,-0.25,-1.82
2015,Grant Green,LAA,21,44,7,0,0,1,6,3,2,1,14,2,0,1,11,Grant Green,10053,502205,0.24,0.11,-1.0
2015,Josh Reddick,OAK,149,582,94,25,4,20,67,77,49,1,65,7,10,2,236,Josh Reddick,3892,502210,4.23,1.08,1.21
2015,Mike Bolsinger,LAD,21,40,0,1,0,0,1,0,0,0,23,0,0,0,2,Mike Bolsinger,11137,502211,-1.95,-1.02,-3.58
