PlayerId,PlayerName,Age,Position,Team,Year,CareerYear,PA,PPPA,PPPA_Z_S,First_Top100_Year,Last_Top100_Year,First_Top100_Age,Last_Top100_Age
115732,Todd Helton,35,1B,COL,2008,12,361,0.8,0.33,1997,2011,24,38
115732,Todd Helton,36,1B,COL,2009,13,645,1.1,1.05,1997,2011,24,38
115732,Todd Helton,37,1B,COL,2010,14,473,0.61,0.02,1997,2011,24,38
115732,Todd Helton,38,1B,COL,2011,15,491,1.02,1.03,1997,2011,24,38
115732,Todd Helton,39,1B,COL,2012,16,283,0.86,0.64,1997,2011,24,38
115732,Todd Helton,40,1B,COL,2013,17,442,0.82,0.67,1997,2011,24,38
116075,Todd Hollandsworth,22,LF,,1995,1,115,0.71,-0.18,2001,2004,28,31
116075,Todd Hollandsworth,23,LF,,1996,2,526,0.96,0.5,2001,2004,28,31
116075,Todd Hollandsworth,23,LF,,1996,2,526,0.96,-0.43,2001,2004,28,31
116075,Todd Hollandsworth,24,LF,,1997,3,317,0.68,-0.26,2001,2004,28,31
116075,Todd Hollandsworth,25,LF,,1998,4,187,0.71,-0.1,2001,2004,28,31
116075,Todd Hollandsworth,26,LF,,1999,5,287,0.87,0.16,2001,2004,28,31
116075,Todd Hollandsworth,27,LF,,2000,6,471,0.93,0.29,2001,2004,28,31
116075,Todd Hollandsworth,28,LF,,2001,7,125,1.6,2.26,2001,2004,28,31
116075,Todd Hollandsworth,29,LF,,2002,8,477,0.92,0.49,2001,2004,28,31
116075,Todd Hollandsworth,30,LF,,2003,9,254,0.71,-0.12,2001,2004,28,31
116075,Todd Hollandsworth,31,LF,,2004,10,167,1.21,1.26,2001,2004,28,31
116075,Todd Hollandsworth,32,LF,,2005,11,330,0.65,-0.26,2001,2004,28,31
116075,Todd Hollandsworth,33,LF,- - -,2006,12,236,0.8,0.22,2001,2004,28,31
116316,Todd Hundley,21,C,,1990,1,74,0.28,-1.25,1995,2000,26,31
116316,Todd Hundley,22,C,,1991,2,69,0.27,-1.11,1995,2000,26,31
116316,Todd Hundley,23,C,,1992,3,390,0.49,-0.59,1995,2000,26,31
116316,Todd Hundley,24,C,,1993,4,448,0.76,0.05,1995,2000,26,31
116316,Todd Hundley,25,C,,1994,5,323,0.84,0.05,1995,2000,26,31
116316,Todd Hundley,26,C,,1995,6,326,1.0,0.61,1995,2000,26,31
116316,Todd Hundley,27,C,,1996,7,624,1.12,0.93,1995,2000,26,31
116316,Todd Hundley,27,C,,1996,7,624,1.12,0.24,1995,2000,26,31
116316,Todd Hundley,28,C,,1997,8,508,1.12,1.03,1995,2000,26,31
116316,Todd Hundley,28,C,,1997,8,508,1.12,0.46,1995,2000,26,31
116316,Todd Hundley,29,C,,1998,9,142,0.04,-1.76,1995,2000,26,31
116316,Todd Hundley,30,C,,1999,10,428,0.73,-0.22,1995,2000,26,31
116316,Todd Hundley,31,C,,2000,11,353,1.25,1.08,1995,2000,26,31
116316,Todd Hundley,32,C,,2001,12,276,0.38,-0.98,1995,2000,26,31
116316,Todd Hundley,33,C,,2002,13,303,0.64,-0.28,1995,2000,26,31
116316,Todd Hundley,34,C,,2003,14,41,0.74,-0.03,1995,2000,26,31
425821,Todd Linden,23,LF,,2003,1,39,0.51,-0.66,,,,
425821,Todd Linden,24,LF,,2004,2,40,0.28,-1.26,,,,
425821,Todd Linden,25,LF,,2005,3,187,0.34,-1.13,,,,
425821,Todd Linden,26,LF,SFG,2006,4,89,0.72,0.04,,,,
425821,Todd Linden,27,LF,- - -,2007,5,204,0.33,-0.78,,,,
120747,Todd Pratt,25,C,,1992,1,50,0.86,0.51,,,,
120747,Todd Pratt,26,C,,1993,2,95,0.95,0.56,,,,
120747,Todd Pratt,27,C,,1994,3,114,0.39,-1.18,,,,
120747,Todd Pratt,28,C,,1995,4,67,-0.07,-2.3,,,,
120747,Todd Pratt,30,C,,1997,6,121,0.66,-0.32,,,,
120747,Todd Pratt,31,C,,1998,7,71,1.11,0.89,,,,
120747,Todd Pratt,32,C,,1999,8,160,0.78,-0.08,,,,
120747,Todd Pratt,33,C,,2000,9,190,0.97,0.39,,,,
120747,Todd Pratt,34,C,,2001,10,212,0.26,-1.3,,,,
120747,Todd Pratt,35,C,,2002,11,136,0.96,0.59,,,,
120747,Todd Pratt,36,C,,2003,12,156,0.73,-0.06,,,,
120747,Todd Pratt,37,C,,2004,13,149,0.51,-0.64,,,,
120747,Todd Pratt,38,C,,2005,14,196,0.63,-0.32,,,,
120747,Todd Pratt,39,C,ATL,2006,15,152,0.44,-0.58,,,,
331492,Todd Sears,27,1B,,2002,1,12,1.0,0.7,,,,
331492,Todd Sears,28,1B,,2003,2,82,0.61,-0.39,,,,
446919,Todd Self,27,RF,,2005,1,49,0.51,-0.65,,,,
122771,Todd Steverson,24,LF,,1995,1,50,0.98,0.56,,,,
123842,Todd Walker,23,2B,,1996,1,89,0.58,-0.53,1998,2000,25,27
123842,Todd Walker,24,2B,,1997,2,171,0.72,-0.14,1998,2000,25,27
123842,Todd Walker,25,2B,,1998,3,581,1.15,0.99,1998,2000,25,27
123842,Todd Walker,25,2B,,1998,3,581,1.15,0.48,1998,2000,25,27
123842,Todd Walker,26,2B,,1999,4,586,0.83,0.05,1998,2000,25,27
123842,Todd Walker,26,2B,,1999,4,586,0.83,-1.23,1998,2000,25,27
123842,Todd Walker,27,2B,,2000,5,283,1.23,1.03,1998,2000,25,27
123842,Todd Walker,28,2B,,2001,6,610,1.0,0.67,1998,2000,25,27
123842,Todd Walker,28,2B,,2001,6,610,1.0,-0.16,1998,2000,25,27
123842,Todd Walker,29,2B,,2002,7,675,0.94,0.54,1998,2000,25,27
123842,Todd Walker,29,2B,,2002,7,675,0.94,-0.29,1998,2000,25,27
123842,Todd Walker,30,2B,,2003,8,647,1.05,0.82,1998,2000,25,27
123842,Todd Walker,30,2B,,2003,8,647,1.05,0.16,1998,2000,25,27
123842,Todd Walker,31,2B,,2004,9,424,1.06,0.85,1998,2000,25,27
123842,Todd Walker,32,2B,,2005,10,433,1.03,0.81,1998,2000,25,27
123842,Todd Walker,33,2B,- - -,2006,11,504,0.97,0.6,1998,2000,25,27
123842,Todd Walker,34,2B,OAK,2007,12,52,0.62,-0.13,1998,2000,25,27
113941,Tom Evans,23,3B,,1997,1,41,0.57,-0.58,,,,
113941,Tom Evans,24,3B,,1998,2,11,-0.41,-2.88,,,,
113941,Tom Evans,26,3B,,2000,4,67,0.54,-0.67,,,,
114961,Tom Goodwin,24,CF,,1992,1,79,0.8,0.33,,,,
114961,Tom Goodwin,25,CF,,1993,2,18,0.64,-0.27,,,,
114961,Tom Goodwin,27,CF,,1995,4,537,0.89,0.31,,,,
114961,Tom Goodwin,27,CF,,1995,4,537,0.89,-0.69,,,,
114961,Tom Goodwin,28,CF,,1996,5,587,0.92,0.39,,,,
114961,Tom Goodwin,28,CF,,1996,5,587,0.92,-0.6,,,,
114961,Tom Goodwin,29,CF,,1997,6,635,0.85,0.24,,,,
114961,Tom Goodwin,29,CF,,1997,6,635,0.85,-0.79,,,,
114961,Tom Goodwin,30,CF,,1998,7,608,0.81,0.15,,,,
114961,Tom Goodwin,30,CF,,1998,7,608,0.81,-1.06,,,,
114961,Tom Goodwin,31,CF,,1999,8,455,0.91,0.27,,,,
114961,Tom Goodwin,32,CF,,2000,9,606,0.92,0.27,,,,
114961,Tom Goodwin,32,CF,,2000,9,606,0.92,-0.64,,,,
114961,Tom Goodwin,33,CF,,2001,10,312,0.78,0.08,,,,
114961,Tom Goodwin,34,CF,,2002,11,171,0.97,0.62,,,,
114961,Tom Goodwin,35,CF,,2003,12,184,0.89,0.38,,,,
114961,Tom Goodwin,36,CF,,2004,13,114,0.46,-0.77,,,,
408054,Tom Gregorio,26,C,,2003,1,21,-0.19,-2.59,,,,
118312,Tom Marsh,27,LF,,1992,1,132,0.5,-0.56,,,,
118312,Tom Marsh,29,LF,,1994,3,20,1.2,1.04,,,,
118312,Tom Marsh,30,LF,,1995,4,114,0.75,-0.07,,,,
608596,Tom Murphy,24,C,COL,2015,1,39,1.19,1.46,,,,
608596,Tom Murphy,25,C,COL,2016,2,49,1.18,1.39,,,,
608596,Tom Murphy,27,C,COL,2018,4,96,0.11,-0.85,,,,
608596,Tom Murphy,28,C,SEA,2019,5,281,0.86,0.6,,,,
608596,Tom Murphy,30,C,SEA,2021,7,325,0.39,-0.25,,,,
608596,Tom Murphy,31,C,SEA,2022,8,42,0.51,-0.21,,,,
608596,Tom Murphy,32,C,SEA,2023,9,159,0.79,0.48,,,,
608596,Tom Murphy,33,C,SFG,2024,10,38,-0.03,-2.04,,,,
120838,Tom Quinlan,24,3B,,1992,1,17,-0.35,-3.07,,,,
120838,Tom Quinlan,26,3B,,1994,3,39,0.37,-1.24,,,,
134263,Tom Wilson,31,C,,2001,1,24,0.9,0.4,,,,
134263,Tom Wilson,32,C,,2002,2,302,0.57,-0.47,,,,
134263,Tom Wilson,33,C,,2003,3,287,0.59,-0.44,,,,
134263,Tom Wilson,34,C,,2004,4,13,-0.31,-2.86,,,,
150401,Tomas De La Rosa,22,SS,,2000,1,77,0.93,0.29,,,,
120416,Tomas Perez,33,2B,TBD,2006,12,254,0.46,-0.54,,,,
669242,Tommy Edman,24,2B,STL,2019,1,349,1.12,1.15,2019,2024,24,29
669242,Tommy Edman,25,2B,STL,2020,2,227,0.63,-0.11,2019,2024,24,29
669242,Tommy Edman,26,2B,STL,2021,3,691,0.9,0.81,2019,2024,24,29
669242,Tommy Edman,27,2B,STL,2022,4,630,0.91,1.09,2019,2024,24,29
669242,Tommy Edman,28,2B,STL,2023,5,528,0.9,0.83,2019,2024,24,29
669242,Tommy Edman,29,2B,LAD,2024,6,153,0.93,1.05,2019,2024,24,29
669242,Tommy Edman,30,2B,LAD,2025,7,377,0.82,0.64,2019,2024,24,29
452784,Tommy Everidge,26,1B,OAK,2009,1,97,0.57,-0.19,,,,
474494,Tommy Field,24,2B,COL,2011,1,51,0.19,-0.93,,,,
474494,Tommy Field,28,2B,TEX,2015,5,45,0.42,-0.29,,,,
571830,Tommy Joseph,25,1B,PHI,2016,1,347,0.91,0.77,2016,,25,
571830,Tommy Joseph,26,1B,PHI,2017,2,533,0.68,0.25,2016,,25,
600303,Tommy La Stella,25,2B,ATL,2014,1,360,0.66,0.36,2017,2021,28,32
600303,Tommy La Stella,26,2B,CHC,2015,2,75,1.01,1.05,2017,2021,28,32
600303,Tommy La Stella,27,2B,CHC,2016,3,169,0.71,0.31,2017,2021,28,32
600303,Tommy La Stella,28,2B,CHC,2017,4,151,1.07,1.1,2017,2021,28,32
600303,Tommy La Stella,29,2B,CHC,2018,5,192,0.67,0.33,2017,2021,28,32
600303,Tommy La Stella,30,2B,LAA,2019,6,321,1.16,1.24,2017,2021,28,32
600303,Tommy La Stella,31,2B,- - -,2020,7,228,1.11,1.25,2017,2021,28,32
600303,Tommy La Stella,32,2B,SFG,2021,8,242,0.91,0.83,2017,2021,28,32
600303,Tommy La Stella,33,2B,SFG,2022,9,195,0.59,0.05,2017,2021,28,32
446373,Tommy Manzella,27,SS,HOU,2010,1,282,0.2,-0.97,,,,
523265,Tommy Medica,25,1B,SDP,2013,1,79,0.7,0.37,,,,
523265,Tommy Medica,26,1B,SDP,2014,2,259,0.59,0.2,,,,
408209,Tommy Murphy,27,CF,LAA,2006,1,77,0.62,-0.18,,,,
408209,Tommy Murphy,28,CF,LAA,2007,2,39,0.06,-1.38,,,,
502054,Tommy Pham,27,LF,STL,2015,1,173,0.88,0.76,2017,2023,29,35
502054,Tommy Pham,28,LF,STL,2016,2,183,0.43,-0.33,2017,2023,29,35
502054,Tommy Pham,29,LF,STL,2017,3,530,1.09,1.14,2017,2023,29,35
502054,Tommy Pham,30,LF,- - -,2018,4,570,0.85,0.71,2017,2023,29,35
502054,Tommy Pham,31,LF,TBR,2019,5,654,0.92,0.73,2017,2023,29,35
502054,Tommy Pham,32,LF,SDP,2020,6,125,0.65,-0.06,2017,2023,29,35
502054,Tommy Pham,33,LF,SDP,2021,7,561,0.68,0.35,2017,2023,29,35
502054,Tommy Pham,34,LF,- - -,2022,8,622,0.55,-0.08,2017,2023,29,35
502054,Tommy Pham,35,LF,- - -,2023,9,481,0.94,0.96,2017,2023,29,35
502054,Tommy Pham,36,LF,- - -,2024,10,478,0.59,-0.04,2017,2023,29,35
502054,Tommy Pham,37,LF,PIT,2025,11,449,0.66,0.16,2017,2023,29,35
122152,Tommy Shields,29,3B,,1993,1,36,0.01,-1.95,,,,
694371,Tommy Troy,24,LF,ARI,2026,1,43,0.74,0.31,,,,
435714,Tommy Watkins,27,LF,MIN,2007,1,32,0.61,-0.15,,,,
621512,Tomás Nido,24,C,NYM,2018,1,90,0.13,-0.81,,,,
621512,Tomás Nido,25,C,NYM,2019,2,144,0.37,-0.43,,,,
621512,Tomás Nido,27,C,NYM,2021,4,161,0.36,-0.31,,,,
621512,Tomás Nido,28,C,NYM,2022,5,313,0.36,-0.7,,,,
621512,Tomás Nido,29,C,NYM,2023,6,61,-0.26,-2.85,,,,
621512,Tomás Nido,30,C,- - -,2024,7,140,0.38,-0.72,,,,
621512,Tomás Nido,31,C,DET,2025,8,37,0.28,-1.0,,,,
120416,Tomás Pérez,22,2B,,1995,1,106,0.5,-0.75,,,,
120416,Tomás Pérez,23,2B,,1996,2,328,0.64,-0.37,,,,
120416,Tomás Pérez,24,2B,,1997,3,138,0.31,-1.34,,,,
120416,Tomás Pérez,25,2B,,1998,4,11,-0.32,-2.65,,,,
120416,Tomás Pérez,27,2B,,2000,6,152,0.53,-0.7,,,,
120416,Tomás Pérez,28,2B,,2001,7,145,0.88,0.35,,,,
120416,Tomás Pérez,29,2B,,2002,8,237,0.73,-0.03,,,,
120416,Tomás Pérez,30,2B,,2003,9,327,0.77,0.05,,,,
120416,Tomás Pérez,31,2B,,2004,10,190,0.69,-0.15,,,,
120416,Tomás Pérez,32,2B,,2005,11,176,0.59,-0.43,,,,
542513,Tomás Telis,23,C,TEX,2014,1,71,0.55,0.1,,,,
542513,Tomás Telis,24,C,- - -,2015,2,41,0.23,-0.73,,,,
542513,Tomás Telis,26,C,MIA,2017,4,111,0.76,0.42,,,,
542513,Tomás Telis,27,C,MIA,2018,5,31,0.08,-0.91,,,,
473234,Tony Abreu,23,2B,LAD,2007,1,178,0.82,0.32,,,,
473234,Tony Abreu,26,2B,ARI,2010,4,201,0.33,-0.65,,,,
473234,Tony Abreu,28,2B,KCR,2012,6,74,0.8,0.51,,,,
473234,Tony Abreu,29,2B,SFG,2013,7,147,0.69,0.35,,,,
407887,Tony Alvarez,23,CF,,2002,1,30,1.07,0.89,,,,
407887,Tony Alvarez,25,CF,,2004,3,45,0.79,0.12,,,,
110626,Tony Barron,31,RF,,1997,1,209,0.77,0.0,,,,
110682,Tony Batista,23,3B,,1996,1,260,0.88,0.28,1999,2004,26,31
110682,Tony Batista,24,3B,,1997,2,207,0.6,-0.49,1999,2004,26,31
110682,Tony Batista,25,3B,,1998,3,318,1.06,0.77,1999,2004,26,31
110682,Tony Batista,26,3B,,1999,4,573,1.15,0.91,1999,2004,26,31
110682,Tony Batista,26,3B,,1999,4,573,1.15,0.27,1999,2004,26,31
110682,Tony Batista,27,3B,,2000,5,664,1.13,0.79,1999,2004,26,31
110682,Tony Batista,27,3B,,2000,5,664,1.13,0.26,1999,2004,26,31
110682,Tony Batista,28,3B,,2001,6,622,0.89,0.38,1999,2004,26,31
110682,Tony Batista,28,3B,,2001,6,622,0.89,-0.6,1999,2004,26,31
110682,Tony Batista,29,3B,,2002,7,682,0.98,0.65,1999,2004,26,31
110682,Tony Batista,29,3B,,2002,7,682,0.98,-0.11,1999,2004,26,31
110682,Tony Batista,30,3B,,2003,8,670,0.86,0.3,1999,2004,26,31
110682,Tony Batista,30,3B,,2003,8,670,0.86,-0.72,1999,2004,26,31
110682,Tony Batista,31,3B,,2004,9,650,1.13,1.04,1999,2004,26,31
110682,Tony Batista,31,3B,,2004,9,650,1.13,0.5,1999,2004,26,31
110682,Tony Batista,33,3B,MIN,2006,11,195,0.81,0.24,1999,2004,26,31
110682,Tony Batista,34,3B,WSN,2007,12,118,0.8,0.28,1999,2004,26,31
433592,Tony Blanco,24,3B,,2005,1,65,0.34,-1.13,,,,
542999,Tony Campana,25,CF,CHC,2011,1,155,0.9,0.75,,,,
542999,Tony Campana,26,CF,CHC,2012,2,192,0.78,0.46,,,,
542999,Tony Campana,27,CF,ARI,2013,3,54,0.72,0.42,,,,
542999,Tony Campana,28,CF,- - -,2014,4,76,0.41,-0.23,,,,
112316,Tony Clark,23,1B,,1995,1,109,0.52,-0.69,1997,2007,25,35
112316,Tony Clark,24,1B,,1996,2,411,0.83,0.14,1997,2007,25,35
112316,Tony Clark,25,1B,,1997,3,681,1.07,0.88,1997,2007,25,35
112316,Tony Clark,25,1B,,1997,3,681,1.07,0.22,1997,2007,25,35
112316,Tony Clark,26,1B,,1998,4,673,1.06,0.77,1997,2007,25,35
112316,Tony Clark,26,1B,,1998,4,673,1.06,0.07,1997,2007,25,35
112316,Tony Clark,27,1B,,1999,5,609,1.0,0.51,1997,2007,25,35
112316,Tony Clark,27,1B,,1999,5,609,1.0,-0.43,1997,2007,25,35
112316,Tony Clark,28,1B,,2000,6,232,1.02,0.51,1997,2007,25,35
112316,Tony Clark,29,1B,,2001,7,497,0.94,0.51,1997,2007,25,35
112316,Tony Clark,30,1B,,2002,8,298,0.45,-0.79,1997,2007,25,35
112316,Tony Clark,31,1B,,2003,9,280,0.8,0.13,1997,2007,25,35
112316,Tony Clark,32,1B,,2004,10,283,0.72,-0.07,1997,2007,25,35
112316,Tony Clark,33,1B,,2005,11,393,1.32,1.62,1997,2007,25,35
112316,Tony Clark,34,1B,ARI,2006,12,147,0.47,-0.52,1997,2007,25,35
112316,Tony Clark,35,1B,ARI,2007,13,245,1.04,0.81,1997,2007,25,35
112316,Tony Clark,36,1B,- - -,2008,14,184,0.36,-0.68,1997,2007,25,35
112316,Tony Clark,37,1B,ARI,2009,15,78,0.56,-0.21,1997,2007,25,35
488810,Tony Cruz,25,C,STL,2011,1,72,0.59,0.01,,,,
488810,Tony Cruz,26,C,STL,2012,2,131,0.63,0.12,,,,
488810,Tony Cruz,27,C,STL,2013,3,129,0.43,-0.3,,,,
488810,Tony Cruz,28,C,STL,2014,4,150,0.4,-0.25,,,,
488810,Tony Cruz,29,C,STL,2015,5,151,0.32,-0.52,,,,
113929,Tony Eusebio,24,C,,1991,1,25,-0.06,-2.01,1994,,27,
113929,Tony Eusebio,27,C,,1994,4,174,0.91,0.25,1994,,27,
113929,Tony Eusebio,28,C,,1995,5,408,0.88,0.29,1994,,27,
113929,Tony Eusebio,29,C,,1996,6,172,0.79,0.04,1994,,27,
113929,Tony Eusebio,30,C,,1997,7,187,0.57,-0.58,1994,,27,
113929,Tony Eusebio,31,C,,1998,8,203,0.73,-0.05,1994,,27,
113929,Tony Eusebio,32,C,,1999,9,363,0.62,-0.51,1994,,27,
113929,Tony Eusebio,33,C,,2000,10,249,0.87,0.14,1994,,27,
113929,Tony Eusebio,34,C,,2001,11,174,0.68,-0.18,1994,,27,
435218,Tony Giarratano,23,SS,,2005,1,47,0.48,-0.74,,,,
115017,Tony Graffanino,24,2B,,1996,1,52,0.21,-1.53,,,,
115017,Tony Graffanino,25,2B,,1997,2,221,0.82,0.15,,,,
115017,Tony Graffanino,26,2B,,1998,3,317,0.42,-0.82,,,,
115017,Tony Graffanino,27,2B,,1999,4,142,1.1,0.78,,,,
115017,Tony Graffanino,28,2B,,2000,5,194,0.86,0.12,,,,
115017,Tony Graffanino,29,2B,,2001,6,169,0.79,0.11,,,,
115017,Tony Graffanino,30,2B,,2002,7,259,0.93,0.51,,,,
115017,Tony Graffanino,31,2B,,2003,8,281,1.01,0.71,,,,
115017,Tony Graffanino,32,2B,,2004,9,314,0.78,0.09,,,,
115017,Tony Graffanino,33,2B,,2005,10,417,0.95,0.58,,,,
115017,Tony Graffanino,34,2B,- - -,2006,11,511,0.9,0.44,,,,
115017,Tony Graffanino,35,2B,MIL,2007,12,260,0.8,0.28,,,,
448242,Tony Gwynn Jr.,24,CF,MIL,2006,1,80,0.47,-0.52,,,,
448242,Tony Gwynn Jr.,25,CF,MIL,2007,2,135,0.73,0.12,,,,
448242,Tony Gwynn Jr.,26,CF,MIL,2008,3,49,0.43,-0.52,,,,
448242,Tony Gwynn Jr.,27,CF,SDP,2009,4,451,0.69,0.09,,,,
448242,Tony Gwynn Jr.,28,CF,SDP,2010,5,339,0.66,0.14,,,,
448242,Tony Gwynn Jr.,29,CF,LAD,2011,6,340,0.76,0.42,,,,
448242,Tony Gwynn Jr.,30,CF,LAD,2012,7,277,0.55,-0.06,,,,
448242,Tony Gwynn Jr.,32,CF,PHI,2014,9,127,0.31,-0.46,,,,
643393,Tony Kemp,25,LF,HOU,2016,1,136,0.47,-0.24,2021,,30,
643393,Tony Kemp,26,LF,HOU,2017,2,39,0.67,0.23,2021,,30,
643393,Tony Kemp,27,LF,HOU,2018,3,295,0.86,0.73,2021,,30,
643393,Tony Kemp,28,LF,- - -,2019,4,279,0.74,0.35,2021,,30,
643393,Tony Kemp,29,LF,OAK,2020,5,114,0.64,-0.08,2021,,30,
643393,Tony Kemp,30,LF,OAK,2021,6,397,0.94,0.9,2021,,30,
643393,Tony Kemp,31,LF,OAK,2022,7,558,0.75,0.57,2021,,30,
643393,Tony Kemp,32,LF,OAK,2023,8,419,0.72,0.26,2021,,30,
117903,Tony Longmire,25,LF,,1993,1,13,0.54,-0.54,1995,,27,
117903,Tony Longmire,26,LF,,1994,2,153,0.57,-0.69,1995,,27,
117903,Tony Longmire,27,LF,,1995,3,117,1.19,1.13,1995,,27,
430640,Tony Pena Jr.,25,SS,ATL,2006,1,46,0.65,-0.12,,,,
430640,Tony Pena Jr.,26,SS,KCR,2007,2,536,0.66,-0.04,,,,
430640,Tony Pena Jr.,27,SS,KCR,2008,3,235,0.24,-0.96,,,,
430640,Tony Pena Jr.,28,SS,KCR,2009,4,53,-0.12,-1.8,,,,
573113,Tony Renda,25,2B,CIN,2016,1,67,0.19,-0.89,,,,
121360,Tony Rodriguez,26,SS,,1996,1,77,0.63,-0.4,,,,
506997,Tony Sanchez,25,C,PIT,2013,1,66,0.59,0.1,,,,
506997,Tony Sanchez,26,C,PIT,2014,2,80,0.38,-0.3,,,,
123094,Tony Tarasco,23,LF,,1993,1,37,0.46,-0.75,1994,2002,24,32
123094,Tony Tarasco,24,LF,,1994,2,144,1.06,0.66,1994,2002,24,32
123094,Tony Tarasco,25,LF,,1995,3,495,0.96,0.5,1994,2002,24,32
123094,Tony Tarasco,25,LF,,1995,3,495,0.96,-0.38,1994,2002,24,32
123094,Tony Tarasco,26,LF,,1996,4,92,0.76,-0.04,1994,2002,24,32
123094,Tony Tarasco,27,LF,,1997,5,193,0.87,0.3,1994,2002,24,32
123094,Tony Tarasco,28,LF,,1998,6,28,0.93,0.44,1994,2002,24,32
123094,Tony Tarasco,29,LF,,1999,7,35,0.56,-0.68,1994,2002,24,32
123094,Tony Tarasco,32,LF,,2002,10,105,1.17,1.17,1994,2002,24,32
407378,Tony Torcato,23,RF,,2002,1,11,0.36,-1.04,,,,
407378,Tony Torcato,24,RF,,2003,2,18,0.11,-1.76,,,,
407378,Tony Torcato,25,RF,,2004,3,12,1.33,1.58,,,,
407378,Tony Torcato,26,RF,,2005,4,12,0.08,-1.86,,,,
547172,Tony Wolters,24,C,COL,2016,1,230,0.77,0.45,,,,
547172,Tony Wolters,25,C,COL,2017,2,266,0.43,-0.29,,,,
547172,Tony Wolters,26,C,COL,2018,3,216,0.63,0.25,,,,
547172,Tony Wolters,27,C,COL,2019,4,411,0.62,0.1,,,,
547172,Tony Wolters,28,C,COL,2020,5,109,0.22,-1.28,,,,
547172,Tony Wolters,29,C,CHC,2021,6,30,-0.43,-1.96,,,,
124523,Tony Womack,24,2B,,1993,1,28,0.43,-0.83,,,,
124523,Tony Womack,25,2B,,1994,2,14,0.71,-0.3,,,,
124523,Tony Womack,27,2B,,1996,4,40,1.62,2.28,,,,
124523,Tony Womack,28,2B,,1997,5,689,0.95,0.53,,,,
124523,Tony Womack,28,2B,,1997,5,689,0.95,-0.33,,,,
124523,Tony Womack,29,2B,,1998,6,704,0.92,0.42,,,,
124523,Tony Womack,29,2B,,1998,6,704,0.92,-0.56,,,,
124523,Tony Womack,30,2B,,1999,7,684,1.1,0.78,,,,
124523,Tony Womack,30,2B,,1999,7,684,1.1,0.04,,,,
124523,Tony Womack,31,2B,,2000,8,659,1.02,0.51,,,,
124523,Tony Womack,31,2B,,2000,8,659,1.02,-0.21,,,,
124523,Tony Womack,32,2B,,2001,9,518,0.86,0.3,,,,
124523,Tony Womack,32,2B,,2001,9,518,0.86,-0.72,,,,
124523,Tony Womack,33,2B,,2002,10,652,0.87,0.35,,,,
124523,Tony Womack,33,2B,,2002,10,652,0.87,-0.59,,,,
124523,Tony Womack,34,2B,,2003,11,364,0.65,-0.28,,,,
124523,Tony Womack,35,2B,,2004,12,606,0.94,0.53,,,,
124523,Tony Womack,35,2B,,2004,12,606,0.94,-0.42,,,,
124523,Tony Womack,36,2B,,2005,13,351,0.68,-0.18,,,,
124523,Tony Womack,37,2B,- - -,2006,14,80,0.78,0.17,,,,
116338,Torii Hunter,23,CF,,1998,1,19,0.05,-1.74,2002,2014,27,39
116338,Torii Hunter,24,CF,,1999,2,422,0.72,-0.25,2002,2014,27,39
116338,Torii Hunter,25,CF,,2000,3,358,0.78,-0.08,2002,2014,27,39
116338,Torii Hunter,26,CF,,2001,4,603,0.97,0.59,2002,2014,27,39
116338,Torii Hunter,26,CF,,2001,4,603,0.97,-0.28,2002,2014,27,39
116338,Torii Hunter,27,CF,,2002,5,604,1.16,1.14,2002,2014,27,39
116338,Torii Hunter,27,CF,,2002,5,604,1.16,0.68,2002,2014,27,39
116338,Torii Hunter,28,CF,,2003,6,642,1.0,0.68,2002,2014,27,39
116338,Torii Hunter,28,CF,,2003,6,642,1.0,-0.07,2002,2014,27,39
116338,Torii Hunter,29,CF,,2004,7,569,1.05,0.83,2002,2014,27,39
116338,Torii Hunter,29,CF,,2004,7,569,1.05,0.11,2002,2014,27,39
116338,Torii Hunter,30,CF,,2005,8,416,1.12,1.06,2002,2014,27,39
116338,Torii Hunter,31,CF,MIN,2006,9,611,1.08,0.84,2002,2014,27,39
116338,Torii Hunter,32,CF,MIN,2007,10,650,1.2,1.17,2002,2014,27,39
116338,Torii Hunter,33,CF,LAA,2008,11,608,1.03,0.86,2002,2014,27,39
116338,Torii Hunter,34,CF,LAA,2009,12,506,1.22,1.33,2002,2014,27,39
116338,Torii Hunter,35,CF,LAA,2010,13,646,0.96,0.87,2002,2014,27,39
116338,Torii Hunter,36,CF,LAA,2011,14,649,0.81,0.54,2002,2014,27,39
116338,Torii Hunter,37,CF,LAA,2012,15,584,0.9,0.73,2002,2014,27,39
116338,Torii Hunter,38,CF,DET,2013,16,652,0.94,0.97,2002,2014,27,39
116338,Torii Hunter,39,CF,DET,2014,17,586,0.94,1.02,2002,2014,27,39
116338,Torii Hunter,40,CF,MIN,2015,18,567,0.81,0.6,2002,2014,27,39
150399,Trace Coquillette,25,3B,,1999,1,55,0.55,-0.7,,,,
150399,Trace Coquillette,26,3B,,2000,2,67,0.39,-1.04,,,,
683953,Travis Bazzana,24,2B,CLE,2026,1,148,1.02,1.22,2026,,24,
663905,Travis Blankenhorn,27,RF,WSN,2023,1,37,0.38,-0.82,,,,
663905,Travis Blankenhorn,28,RF,WSN,2024,2,32,0.16,-1.43,,,,
459941,Travis Buck,24,RF,OAK,2007,1,334,0.86,0.41,,,,
