Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16138,543489,Matthew Marquis,BOS,A+,22.0,2012,2012,167,,100.23,39.82,37.86,50.0,41.07,hard+whiff,hard+whiff,,1,1
16138,657551,Tyree Davis,MIN,R,20.0,2014,2016,247,,96.33,36.55,41.12,50.0,41.07,hard+whiff,hard+whiff,,1,3
16138,802624,Yoanis  Aleksandrov,CHC,R,18.0,2022,2023,83,,32.37,39.21,38.46,50.0,41.07,hard+whiff,hard+whiff,,1,2
16143,617117,Vidal Castillo,YUC,AAA,20.0,2012,2012,95,,95.0,51.04,26.62,50.0,41.06,,,,1,1
16143,669106,Chris Baker,SD,AA,24.0,2016,2019,845,,605.33,41.15,34.58,53.83,41.06,hard,hard,-0.128,2,4
16143,664302,Daniel Diaz,CHC,R,21.0,2015,2018,557,,217.23,33.39,44.25,50.0,41.06,,,,1,4
16143,593392,Luis Caballero,SEA,AA,22.0,2010,2015,1034,,523.9,38.75,40.63,46.53,41.06,soft+whiff,,-0.515,3,6
16147,572035,Bennett Pickar,DET,A,23.0,2013,2014,598,,340.86,47.72,29.9,50.0,41.05,hard,hard,,1,2
16147,608083,Jimmy Swift,LAA,AA,24.0,2011,2012,538,,381.86,50.01,31.48,42.28,41.05,soft,,-0.74,3,2
16149,12774,Jairo Díaz,LAA,R,18.0,2008,2009,201,,78.39,35.32,42.28,50.0,41.04,hard+whiff,hard+whiff,,1,2
16149,5226,Rudy Owens,HOU,AAA,24.0,2010,2012,60,,56.64,41.96,35.65,50.0,41.04,hard+whiff,hard+whiff,,0,3
16149,808324,Hector Liriano,WSH,R,19.0,2023,2025,338,,131.82,36.44,41.16,50.0,41.04,hard,hard+whiff,,1,3
16152,682210,Kody Hoese,LAD,AA,24.0,2019,2022,777,,574.47,47.28,33.2,44.2,41.03,hard+whiff,,-0.638,3,3
16152,543390,James Keithley,WSH,A,22.0,2009,2009,152,,86.64,37.73,39.85,50.0,41.03,soft+whiff,whiff,,1,1
16152,690958,Drew Bowser,CHC,AA,24.0,2023,2026,969,,640.71,35.92,37.1,59.1,41.03,hard+whiff,hard+whiff,0.151,4,4
16155,493581,Mike Lyon,NYY,A,22.0,2009,2009,185,,105.45,36.96,40.59,50.0,41.02,hard+whiff,hard+whiff,,1,1
16155,808631,Frederik Jimenez,BOS,A,21.0,2023,2026,795,,401.67,43.77,42.66,32.25,41.02,hard+whiff,hard,-1.271,2,4
16155,593603,Tonguar Perez,TOR,R,18.0,2010,2011,291,,113.49,38.12,39.42,50.0,41.02,hard+whiff,hard+whiff,,1,2
16158,678748,Luis Mota,BOS,R,18.0,2018,2019,312,,121.68,37.74,39.79,50.0,41.01,whiff,,,1,2
16159,656216,Korby Batesole,BOS,A+,23.0,2019,2019,217,,132.09,43.19,34.31,50.0,41.0,hard+whiff,hard,,1,1
16159,572124,Christopher Sedon,DET,A+,22.0,2010,2010,189,,122.71,35.39,39.54,55.12,41.0,hard+whiff,hard+whiff,-0.06,2,1
16161,608570,Cesar Hernandez,TB,R,17.0,2012,2012,154,,60.06,37.88,39.6,50.0,40.99,hard+whiff,hard+whiff,,1,1
16161,514635,Dick Guanipa,D-ORB,R,19.0,2007,2009,193,,75.27,36.38,41.1,50.0,40.99,soft+whiff,hard+whiff,,1,3
16161,661377,Anthony Rodriguez,TOR,R,21.0,2015,2018,715,,278.85,32.77,44.71,50.0,40.99,whiff,,,1,4
16161,622189,Korey Dunbar,MIA,A,22.0,2015,2016,106,,60.42,41.38,36.09,50.0,40.99,hard+whiff,hard+whiff,,1,2
16165,694217,Willy Fanas,NYM,A,21.0,2022,2025,686,,334.5,46.46,38.55,34.82,40.97,hard+whiff,hard,-1.135,2,4
16165,678591,Manuel Montas,AZ,R,17.0,2018,2018,173,,67.47,40.15,37.28,50.0,40.97,hard+whiff,hard+whiff,,1,1
16165,823185,Zane Zielinski,SF,AA,24.0,2025,2026,810,,593.69,40.78,42.49,38.33,40.97,,soft,-0.949,2,2
16165,692453,Roismar Quintana,WSH,A+,22.0,2021,2025,1147,,624.31,38.13,43.3,42.01,40.97,,,-0.754,2,5
16165,815009,Cesar Mujica,PHI,R,19.0,2024,2026,317,,123.63,40.59,36.84,50.0,40.97,hard,hard,,1,3
16170,671085,Seth Caddell,CLE,AA,23.0,2022,2022,45,,37.8,42.43,34.98,50.0,40.96,hard+whiff,hard+whiff,,0,1
16171,571116,Freidderyx Ramirez,BAL,R,19.0,2009,2011,383,,149.37,42.31,35.06,50.0,40.95,,soft,,1,3
16171,572149,Matt Smith,MIA,A,24.0,2012,2012,383,,218.31,29.41,47.97,50.0,40.95,hard+whiff,hard+whiff,,1,1
16171,596712,Josh Hendricks,MIN,R,20.0,2010,2012,336,,131.04,42.31,35.07,50.0,40.95,hard+whiff,hard,,1,3
16174,679198,Gabriel Gil,COL,R,21.0,2018,2022,353,,137.67,38.29,39.05,50.0,40.94,hard+whiff,hard+whiff,,1,4
16174,518781,Daniel Heller,BAL,R,21.0,2007,2008,232,,90.48,39.69,37.67,50.0,40.94,,hard+whiff,,1,2
16174,699084,Adriel Sotolongo,TOR,A,24.0,2021,2022,417,,220.23,46.51,45.52,20.64,40.94,,soft,-1.886,2,2
16174,516417,Ikko Sumi,LAA,A+,23.0,2007,2011,396,,200.84,41.09,37.19,48.15,40.94,,,-0.429,2,5
16178,694062,Javier Mora,CWS,A,21.0,2021,2024,397,,184.71,42.64,40.23,38.9,40.93,hard+whiff,soft+whiff,-0.919,2,4
16178,672767,Deury Carrasco,HOU,A+,22.0,2017,2022,783,,426.97,31.61,47.96,45.49,40.93,hard+whiff,soft,-0.57,2,4
16178,542447,Jonathan Perez,AZ,R,20.0,2008,2011,574,,223.86,21.03,56.3,50.0,40.93,hard+whiff,soft+whiff,,1,4
16181,803009,Jack Alexander,KC,A+,23.0,2022,2023,275,,192.05,42.99,34.31,50.0,40.92,hard,hard,,1,2
16182,665579,Garrett Hope,LAD,A,24.0,2015,2018,403,,195.63,44.71,41.41,32.29,40.91,hard,hard,-1.269,2,4
16182,676149,Gunnar Troutwine,CWS,A,23.0,2018,2019,371,,186.63,42.07,39.81,40.77,40.91,hard,,-0.82,2,2
16184,8352,Alberto Cabrera,CHC,AA,24.0,2010,2013,78,,69.52,44.66,32.59,50.0,40.9,hard+whiff,hard+whiff,,0,3
16184,687850,Junior Martina,WSH,AAA,24.0,2019,2022,667,,360.13,42.15,44.5,31.2,40.9,,,-1.327,2,3
16186,500730,Roberto Espinoza,STL,A+,21.0,2006,2010,647,,332.01,30.85,40.79,61.16,40.89,hard+whiff,,0.26,2,5
16186,448279,Dominic De La Osa,MIN,A,23.0,2008,2009,695,,345.03,41.34,43.53,34.73,40.89,,,-1.14,2,2
16186,451080,Cody Johnson,NYY,AAA,24.0,2006,2013,2601,,1770.9,45.77,31.73,49.47,40.89,hard+whiff,hard+whiff,-0.359,4,8
16186,571530,Chase Burnette,CLE,A+,23.0,2010,2011,428,,281.48,35.88,35.7,61.31,40.89,,soft,0.268,2,2
16186,450678,Hunter Harrigan,TEX,A+,24.0,2007,2007,195,,124.31,35.57,34.2,64.93,40.89,hard+whiff,hard+whiff,0.46,2,1
16186,672531,Ulrich Bojarski,DET,A+,23.0,2017,2022,1092,,616.1,37.42,39.49,50.64,40.89,hard+whiff,hard+whiff,-0.297,3,5
16186,665890,Seuly Matias,KC,AA,23.0,2016,2022,1751,,1100.32,41.99,33.74,53.0,40.89,hard+whiff,hard+whiff,-0.172,4,6
16186,695732,Dylan King,CIN,A,23.0,2026,2026,188,,107.16,42.7,34.52,50.0,40.89,hard+whiff,hard+whiff,,1,1
16186,542517,Jose Rodriguez,LAA,R,19.0,2008,2009,180,,70.2,37.31,39.92,50.0,40.89,hard+whiff,hard+whiff,,1,2
16195,515050,Alejandro Garcia,SEA,R,18.0,2007,2008,111,,43.29,38.95,38.25,50.0,40.88,hard+whiff,hard+whiff,,1,2
16196,815528,Ediel Rivera,NYY,A,20.0,2025,2026,484,,242.58,41.65,37.28,46.51,40.87,hard,hard,-0.516,2,2
16197,701327,Elijah Green,WSH,AA,22.0,2022,2026,1695,,1038.53,47.72,32.12,44.64,40.86,hard+whiff,hard+whiff,-0.615,4,5
16197,808490,Anthony Rodriguez,MIA,R,17.0,2023,2023,183,,71.37,37.94,39.22,50.0,40.86,hard+whiff,hard+whiff,,1,1
16197,641840,Ryan McCarvel,STL,A+,23.0,2015,2018,869,,507.25,39.92,40.62,43.24,40.86,hard,hard,-0.689,3,4
16200,622658,Emerson Jimenez,COL,AA,22.0,2012,2017,1589,,905.38,32.12,44.62,50.77,40.85,hard,,-0.29,3,6
16200,688921,Christopher Burgess,BAL,A+,24.0,2019,2021,172,,93.0,44.12,41.49,33.03,40.85,,hard+whiff,-1.23,2,2
16200,543044,Zach Cone,TEX,A+,24.0,2012,2014,794,,479.74,41.4,48.7,24.04,40.85,soft,soft,-1.706,2,3
16200,622541,Malquin Canelo,PHI,AAA,24.0,2012,2019,2905,,2194.13,33.1,42.24,53.55,40.85,hard,,-0.143,5,8
16200,691482,Josue Payano,HOU,R,19.0,2021,2022,211,,82.29,38.66,38.46,50.0,40.85,hard+whiff,hard+whiff,,1,2
16200,593421,Iago Januario,TB,R,20.0,2012,2013,313,,122.07,35.3,41.82,50.0,40.85,hard+whiff,hard+whiff,,1,2
16206,607009,Derek Jones,COL,A+,24.0,2013,2014,883,,561.27,45.65,41.72,29.44,40.84,hard+whiff,hard+whiff,-1.42,2,2
16207,592542,Greg McCall,MIL,A+,24.0,2014,2016,483,,266.99,38.3,39.89,47.75,40.83,hard+whiff,hard,-0.45,2,3
16207,701106,Chase Valentine,SD,A+,23.0,2022,2025,763,,438.99,40.82,36.25,50.0,40.83,hard,hard,,1,4
16209,679799,Edwin Peralta,CWS,R,20.0,2018,2021,471,,183.69,32.18,44.88,50.0,40.82,hard+whiff,,,1,3
16209,688437,Jake Hoover,TEX,AA,23.0,2021,2021,51,,42.84,43.73,33.31,50.0,40.82,hard+whiff,hard+whiff,,0,1
16209,665770,Yhordegny Kelly,TOR,R,21.0,2016,2018,469,,182.91,40.4,36.66,50.0,40.82,hard+whiff,soft+whiff,,1,3
16209,592810,Daniel Torres,SEA,A+,24.0,2013,2016,851,,510.67,39.72,36.25,52.15,40.82,,,-0.217,3,4
16213,606262,Jesus Fernandez,LAA,R,19.0,2011,2013,151,,58.89,37.82,39.2,50.0,40.81,hard+whiff,hard+whiff,,1,3
16213,650903,Gilbert Marrero,TB,R,19.0,2014,2016,437,,170.43,33.93,43.1,50.0,40.81,hard+whiff,,,1,3
16213,821380,Pedro Blanco,AZ,A,19.0,2024,2026,785,,388.23,51.31,29.34,42.77,40.81,hard+whiff,hard+whiff,-0.714,2,3
16216,519019,Brandon Menchaca,CIN,A,24.0,2007,2009,599,,291.03,47.55,42.1,24.7,40.8,,soft,-1.671,2,3
16216,7725,David Holmberg,CIN,AAA,22.0,2012,2014,84,-0.5,73.28,47.13,29.86,50.0,40.8,,hard,,0,3
16218,543312,J.R. Higley,WSH,AAA,24.0,2008,2012,739,,436.66,33.13,42.31,53.09,40.79,hard,soft+whiff,-0.167,3,5
16218,670746,Connor Fitzsimons,LAA,A,24.0,2016,2019,738,,369.9,37.56,34.91,59.0,40.79,hard+whiff,hard+whiff,0.146,2,4
16220,541599,Marinus Vernooij,NYM,R,21.0,2008,2010,382,,148.98,37.08,39.87,50.0,40.78,hard,hard,,1,3
16220,703181,Juan Olmos,KC,R,19.0,2022,2024,264,,102.96,34.16,42.8,50.0,40.78,whiff,hard+whiff,,1,3
16220,572106,Ronald Sanchez,HOU,R,19.0,2009,2011,362,,141.18,37.62,39.32,50.0,40.78,hard+whiff,,,1,3
16223,519091,Alex Oliveras,CIN,A,21.0,2007,2010,956,,458.52,37.89,34.76,58.53,40.77,hard+whiff,hard,0.121,2,4
16223,684226,Lizardo Ruiz,CHC,R,20.0,2019,2023,457,,178.23,37.7,39.22,50.0,40.77,hard,,,1,4
16223,656238,Tate Blackman,CWS,A+,24.0,2017,2019,1052,,610.1,39.06,38.32,49.07,40.77,hard+whiff,hard,-0.38,3,3
16223,800715,Jackson Nicklaus,LAD,A+,22.0,2025,2025,294,,179.34,44.76,34.79,44.73,40.77,hard+whiff,hard+whiff,-0.61,2,1
16223,676633,Cameron Baranek,MIA,A+,24.0,2017,2019,587,,361.69,37.18,42.67,44.15,40.77,hard,soft,-0.641,3,3
16228,571997,Randolph Oduber,WSH,AA,24.0,2010,2013,1126,,704.49,40.19,43.21,37.01,40.76,hard+whiff,hard+whiff,-1.019,3,4
16228,657269,Nick Thompson,STL,AA,23.0,2015,2016,599,,360.76,37.1,45.16,39.26,40.76,,,-0.9,2,2
16228,642455,Edwin Diaz,NYM,R,18.0,2013,2014,373,,145.47,36.53,40.36,50.0,40.76,soft,soft+whiff,,1,2
16228,474777,Yudelmis Hernandez,TOR,R,24.0,2009,2011,224,,87.36,36.39,40.51,50.0,40.76,hard+whiff,hard+whiff,,1,2
16232,663427,Tanner Kirk,BAL,A,23.0,2016,2017,277,,136.65,47.61,44.65,19.24,40.75,hard,,-1.96,2,2
16232,808021,Alan Frias,TB,R,18.0,2023,2024,180,,70.2,35.77,41.1,50.0,40.75,hard+whiff,hard+whiff,,1,2
16232,506448,Yohannis Perez,MIL,AA,24.0,2007,2007,456,,351.32,43.62,38.52,39.45,40.75,,,-0.89,2,1
16232,521050,Jose Ceballos,MIA,R,23.0,2007,2012,555,,307.41,41.56,33.73,53.15,40.75,,soft,-0.164,2,5
16236,669939,Andre Nnebe,MIL,A,23.0,2019,2021,400,,201.36,37.39,43.23,42.47,40.74,hard+whiff,hard+whiff,-0.73,2,2
16236,807956,Reynaldo De La Paz,OAK,R,20.0,2023,2026,595,,232.05,45.84,31.0,50.0,40.74,hard,hard,,1,4
16236,671031,Alan Higuera,REY,AAA,18.0,2016,2016,49,,49.0,45.16,31.68,50.0,40.74,,,,0,1
16236,702309,Hunter Hines,WSH,A+,23.0,2026,2026,373,,230.53,46.1,46.5,18.49,40.74,,soft,-2.0,2,1
16240,542581,Yileiviu Fernandez,CLE,R,18.0,2008,2009,179,,69.81,38.21,38.61,50.0,40.73,hard+whiff,hard+whiff,,1,2
16240,7980,Matt West,TEX,A,21.0,2007,2010,1132,,623.46,25.71,50.49,51.26,40.73,hard+whiff,soft,-0.264,2,3
16240,682867,Luis Pineda,CWS,A+,23.0,2019,2025,927,,464.61,41.53,34.92,50.75,40.73,hard+whiff,hard+whiff,-0.291,2,6
16243,489140,Sergio Morales,CWS,A+,21.0,2007,2009,1093,,592.15,28.86,48.51,48.87,40.72,hard+whiff,hard+whiff,-0.391,2,3
16243,520529,Chris Anderson,ATL,AA,24.0,2007,2010,269,,150.93,37.64,39.16,50.0,40.72,hard+whiff,hard+whiff,,1,4
16243,8369,Mitch Atkins,CHC,AAA,24.0,2008,2010,128,-1.0,123.04,46.87,29.94,50.0,40.72,hard,hard+whiff,,1,3
16243,683395,Angel Gomez,BAL,R,20.0,2019,2021,346,,134.94,38.65,38.15,50.0,40.72,hard+whiff,hard+whiff,,1,2
16243,650362,Alejandro Salazar,ATL,AA,22.0,2014,2019,2087,,1361.57,40.23,36.09,50.96,40.72,hard,,-0.28,4,6
16243,690902,Ben Metzinger,MIL,A+,24.0,2022,2023,492,,344.52,41.34,35.46,50.0,40.72,hard,hard,,1,2
16249,668792,Pat DeMarco,NYY,A+,24.0,2021,2022,601,,398.57,41.0,44.78,31.99,40.71,soft,hard,-1.285,2,2
16249,573184,Pat Stover,LAD,A,22.0,2012,2013,543,,233.19,41.36,44.54,31.74,40.71,,hard+whiff,-1.298,2,2
16251,446037,Brendan Monaghan,BAL,A,24.0,2007,2009,468,,231.66,44.61,45.32,23.62,40.7,hard,,-1.728,2,3
16251,677589,Adonis Giron,HOU,R,21.0,2018,2022,625,,263.91,45.48,41.36,29.82,40.7,,soft,-1.4,2,4
16251,702892,Juan Rosa,NYY,R,19.0,2021,2022,189,,73.71,34.72,42.03,50.0,40.7,hard+whiff,hard+whiff,,1,2
16251,691266,Brayan Altuve,CHC,R,20.0,2021,2023,353,,137.67,32.18,44.58,50.0,40.7,hard+whiff,hard+whiff,,1,3
16255,694216,Malvin Valdez,CIN,A,21.0,2021,2025,1253,,611.97,39.0,41.71,42.05,40.69,,hard+whiff,-0.752,2,5
16256,476109,Ross Smith,STL,A+,22.0,2009,2010,334,,154.46,37.56,43.58,41.14,40.68,hard+whiff,hard+whiff,-0.8,2,2
16256,663749,Zack Kone,MIA,AA,24.0,2019,2021,440,,264.14,40.45,36.26,50.0,40.68,,hard,,1,2
16258,650886,Carlos Rodriguez,STL,R,20.0,2014,2017,611,,238.29,39.94,36.73,50.0,40.67,hard,soft,,1,4
16258,622803,Aderlin Santa,BAL,R,22.0,2015,2016,257,,100.23,37.57,39.11,50.0,40.67,hard+whiff,hard+whiff,,1,2
16258,703144,Ryan Reckley,SF,R,21.0,2022,2026,714,,323.1,42.17,36.03,46.94,40.67,hard,hard,-0.493,2,5
16261,573193,Carlton Tanabe,SEA,AA,23.0,2009,2015,781,,444.35,39.68,37.85,48.26,40.66,soft,,-0.423,3,7
16261,650686,Henry Correa,MIL,R,18.0,2014,2015,254,,99.06,37.26,39.38,50.0,40.66,hard+whiff,hard+whiff,,1,2
16263,641631,Logan Gray,KC,R,22.0,2016,2017,306,,119.34,42.52,34.11,50.0,40.65,hard,hard,,1,2
16263,604996,Carlos Garzon,OAX,AAA,24.0,2015,2016,188,,188.0,48.98,27.64,50.0,40.65,,,,1,2
16263,571523,Blake Brown,ATL,A+,23.0,2012,2014,970,,523.06,30.11,40.63,61.78,40.65,soft,hard+whiff,0.293,3,3
16263,689837,Garrett Saunders,ATL,A+,24.0,2021,2021,107,,75.97,42.62,34.01,50.0,40.65,hard+whiff,hard+whiff,,1,1
16263,6883,Collin Balester,WSH,AAA,23.0,2007,2009,44,-0.167,41.44,41.13,35.49,50.0,40.65,hard+whiff,hard+whiff,,0,2
16268,672707,Luis Montano,STL,R,21.0,2017,2021,780,,309.96,30.54,46.07,50.0,40.64,hard+whiff,hard+whiff,,1,4
16268,678820,Carlos Morfa,CHC,R,21.0,2018,2022,320,,124.8,39.16,37.45,50.0,40.64,hard+whiff,hard+whiff,,1,3
16268,678284,Carlos Martinez,BOS,R,18.0,2018,2018,138,,53.82,37.97,38.64,50.0,40.64,hard+whiff,hard+whiff,,1,1
16268,681303,Caleb Marquez,MIL,R,19.0,2018,2019,129,,50.31,35.71,40.9,50.0,40.64,hard+whiff,hard+whiff,,1,2
16272,650885,Jonathan Rivera,STL,R,20.0,2014,2017,638,,248.82,40.87,35.7,50.0,40.63,hard,hard,,1,4
16272,691948,Jordan Thompson,LAD,A+,23.0,2023,2025,899,,600.35,36.21,44.6,41.52,40.63,hard,hard,-0.78,2,3
16274,804119,Bobby Boser,OAK,AA,23.0,2025,2026,609,,453.18,47.84,28.17,51.09,40.62,soft,hard+whiff,-0.273,3,2
16274,518938,Mitchl LeVier,OAK,A+,24.0,2009,2012,832,,544.82,40.57,44.06,33.86,40.62,hard,soft,-1.186,2,4
16274,679553,Johnabiell Laureano,CWS,A,22.0,2018,2023,983,,429.09,43.7,40.09,35.52,40.62,soft+whiff,,-1.098,2,5
16277,803102,Cooper McMurray,ATL,A,24.0,2025,2026,526,,311.02,42.69,39.86,37.94,40.61,hard+whiff,hard,-0.97,2,2
16277,542422,John Ramirez,SF,R,19.0,2008,2009,204,,79.56,34.87,41.66,50.0,40.61,hard+whiff,hard+whiff,,1,2
16277,657022,Trey Supak,MIL,AA,23.0,2018,2019,53,,44.52,45.18,31.34,50.0,40.61,hard,hard,,0,2
16280,802504,Myles Naylor,OAK,A+,21.0,2023,2026,1387,,834.55,49.67,24.87,53.93,40.6,hard+whiff,hard+whiff,-0.123,2,4
16280,593426,Jair Bogaerts,BOS,R,18.0,2010,2011,372,,145.08,34.69,41.81,50.0,40.6,soft,soft+whiff,,1,2
16280,660629,Christian Capellan,MIA,R,18.0,2015,2016,157,,61.23,37.39,39.12,50.0,40.6,hard+whiff,hard+whiff,,1,2
16280,516653,Dashenko Ricardo,LAD,AA,23.0,2007,2013,626,,270.87,41.67,39.6,40.48,40.6,hard+whiff,soft,-0.835,2,5
16280,543666,Jacob Priday,HOU,A,22.0,2008,2008,89,,50.73,38.11,38.38,50.0,40.6,hard+whiff,hard+whiff,,1,1
16285,660729,Yeremi Rosario,COL,R,18.0,2015,2016,288,,112.32,36.0,40.47,50.0,40.59,hard,hard+whiff,,1,2
16285,542755,Felix Sanchez,BOS,A+,23.0,2008,2013,1260,,704.44,25.11,49.31,54.11,40.59,hard,hard,-0.113,3,5
16287,679350,Felix Negueis,NYY,A,22.0,2019,2023,560,,248.46,47.03,48.63,11.6,40.58,,soft,-2.365,2,4
16287,489407,Justin Webb,MIA,A,24.0,2007,2007,246,,140.22,38.02,38.44,50.0,40.58,hard+whiff,soft+whiff,,1,1
16287,488989,Will Inman,SD,AAA,24.0,2007,2011,91,,83.48,45.99,30.46,50.0,40.58,hard,hard,,0,5
16287,699317,Gustavo Marquez,NYM,R,18.0,2021,2022,232,,90.48,35.1,41.35,50.0,40.58,soft+whiff,hard+whiff,,1,2
16287,672393,Charles Reyes,ATL,R,21.0,2017,2021,414,,161.46,38.17,38.27,50.0,40.58,hard,hard,,1,3
16287,500666,Domnit Bolivar,MIL,AA,23.0,2006,2012,2235,,1422.53,33.56,40.35,55.06,40.58,soft,soft,-0.063,4,7
16293,679947,Nelson Roberto,MIN,A,21.0,2018,2022,361,,156.99,38.49,36.81,52.25,40.57,hard+whiff,hard+whiff,-0.212,2,4
16293,666695,Jonathan Guzmán,MIA,AAA,24.0,2016,2024,2102,,1389.39,40.66,37.45,46.62,40.57,hard,,-0.51,5,7
16293,660558,Anderson Castro,MIA,R,18.0,2015,2016,260,,101.4,41.52,34.9,50.0,40.57,hard,hard,,1,2
16293,657728,Isaias Quiroz,TEX,AA,24.0,2014,2021,520,,269.02,38.74,37.57,50.23,40.57,hard+whiff,hard+whiff,-0.319,3,6
16297,641770,A.J. Kubala,OAK,R,20.0,2013,2014,121,,47.19,35.81,40.6,50.0,40.56,hard+whiff,hard+whiff,,1,2
16297,666608,Frank Gonzalez,BAL,R,21.0,2016,2018,344,,134.16,36.61,39.8,50.0,40.56,hard+whiff,hard+whiff,,1,3
16297,644517,Ricky Martinez,LAA,R,19.0,2013,2015,478,,186.42,36.25,40.16,50.0,40.56,hard,hard,,1,3
16297,683534,Efrenyer Narvaez,TEX,R,21.0,2019,2024,649,,300.27,40.81,40.08,41.03,40.56,hard,,-0.806,2,5
16301,603011,Julio Pena,SF,R,21.0,2011,2014,760,,296.4,36.5,39.88,50.0,40.55,hard+whiff,hard+whiff,,1,4
16301,650491,Juan Garcia,CLE,R,17.0,2014,2015,222,,86.58,36.45,39.92,50.0,40.55,hard+whiff,hard+whiff,,1,2
16303,800139,Reylin Perez,HOU,AAA,21.0,2022,2026,827,,410.03,44.04,42.93,28.78,40.54,hard,hard+whiff,-1.455,2,5
16304,572813,Kyle Dhanani,MIL,R,23.0,2009,2011,541,,235.47,43.43,41.38,33.01,40.53,soft,,-1.231,2,3
16304,506711,Aleson Escalante,TOR,R,19.0,2007,2008,425,,165.75,36.59,39.74,50.0,40.53,hard+whiff,,,1,2
16304,641315,Trae Arbet,PIT,A+,23.0,2013,2018,1011,,485.91,35.41,38.4,55.04,40.53,hard+whiff,hard,-0.064,3,5
16304,836052,Conner O'Neal,LAD,A,23.0,2026,2026,298,,169.86,41.52,34.8,50.0,40.53,hard+whiff,hard+whiff,,1,1
16304,800185,Ruben Santana,AZ,A+,21.0,2022,2026,1300,,688.52,41.34,42.83,34.29,40.53,hard+whiff,,-1.163,3,5
16304,517368,Ariesky Lapaix,NYY,R,20.0,2007,2009,507,,197.73,30.11,46.21,50.0,40.53,,hard+whiff,,1,3
16310,572135,Ruben Sierra,CWS,A,22.0,2009,2013,324,,137.88,38.8,37.5,50.0,40.52,hard,hard+whiff,,1,3
16310,659918,Jordan McArdle,AZ,R,20.0,2017,2018,198,,77.22,37.32,38.98,50.0,40.52,hard+whiff,hard+whiff,,1,2
16310,607690,Greg Pron,NYM,A,24.0,2011,2013,882,,459.72,39.98,44.63,33.37,40.52,,,-1.212,2,3
16310,680910,Robby Martin Jr.,COL,A+,24.0,2021,2024,991,,659.65,35.43,44.33,43.07,40.52,,soft,-0.698,2,4
16314,694181,Carlos Colmenarez,TB,AAA,22.0,2021,2026,1539,,915.91,42.63,32.58,52.13,40.51,hard+whiff,hard+whiff,-0.218,4,6
16314,594974,Kyle Redinger,HOU,R,20.0,2010,2012,334,,130.26,41.66,34.62,50.0,40.51,hard+whiff,hard,,1,3
16314,468175,Cristian Santana,TEX,A,21.0,2007,2010,1121,,617.91,41.32,35.23,49.43,40.51,hard+whiff,hard+whiff,-0.361,2,4
16317,502598,Lance West,BAL,R,21.0,2008,2009,159,,62.01,35.31,40.94,50.0,40.5,hard+whiff,hard+whiff,,1,2
16317,681665,Carlos Romero,MIA,R,17.0,2018,2019,195,,76.05,37.45,38.79,50.0,40.5,hard+whiff,hard+whiff,,1,2
16317,678422,Sergio Montes,DET,R,18.0,2018,2019,209,,81.51,34.71,41.54,50.0,40.5,hard+whiff,hard+whiff,,1,2
16317,665810,Welin Liriano,TEX,R,18.0,2016,2017,398,,155.22,33.54,42.72,50.0,40.5,whiff,soft+whiff,,1,2
16321,822531,Kyle Fossum,COL,A,23.0,2026,2026,265,,151.05,40.79,35.44,50.0,40.49,hard+whiff,hard+whiff,,1,1
16321,548320,Shaver Hansen,SEA,A+,23.0,2009,2011,803,,524.49,32.5,37.2,63.03,40.49,,hard+whiff,0.359,2,3
16321,808092,Byron Castillo,LAA,R,20.0,2023,2026,497,,193.83,39.25,36.97,50.0,40.49,hard,hard,,1,4
16324,659268,Elwin Tejeda,BOS,R,18.0,2015,2016,374,,145.86,35.6,40.6,50.0,40.48,soft,,,1,2
16324,570711,Francisco Duran,NYY,R,19.0,2009,2011,380,,148.2,36.39,39.81,50.0,40.48,hard,hard+whiff,,1,3
16324,625347,Mitchell Martes,OAK,R,18.0,2012,2013,217,,84.63,35.98,40.22,50.0,40.48,hard+whiff,hard+whiff,,1,2
16327,810838,Ryan Jackson,SD,AA,24.0,2024,2026,1119,,820.31,39.55,40.97,41.3,40.47,,,-0.792,3,3
16328,3993,Allen Webster,LAD,AA,22.0,2011,2012,64,-1.0,53.76,48.24,27.9,50.0,40.46,hard,hard,,0,2
16328,680690,Korey Holland,CLE,AA,23.0,2018,2023,981,,662.83,36.9,36.61,55.28,40.46,hard+whiff,hard+whiff,-0.051,4,4
16328,687279,Logan Glass,CWS,A,22.0,2019,2023,696,,362.12,33.7,38.25,58.4,40.46,hard+whiff,hard+whiff,0.114,2,4
16331,502836,Nick Additon,STL,AAA,24.0,2010,2012,70,,66.64,45.72,30.41,50.0,40.45,hard+whiff,soft,,0,3
16332,678790,Christian Zamora,ATL,R,17.0,2018,2019,193,,75.27,42.49,33.62,50.0,40.44,hard+whiff,hard,,1,2
16332,660299,Edwin Reyes,LAD,R,18.0,2015,2016,110,,42.9,36.9,39.19,50.0,40.44,hard+whiff,hard+whiff,,1,2
16332,683432,YongKang Kou,MIL,R,18.0,2019,2019,101,,39.39,38.64,37.47,50.0,40.44,hard+whiff,hard+whiff,,1,1
16332,643363,Justin Higley,OAK,A+,23.0,2013,2016,1312,,743.62,31.08,46.34,47.37,40.44,hard+whiff,hard+whiff,-0.47,3,4
