Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16052,800177,Cesar Gonzalez,OAK,A,21.0,2022,2026,688,,320.52,46.24,37.65,38.86,41.33,hard,,-0.921,2,5
16052,489315,Tim Sherlock,AZ,A+,23.0,2010,2010,39,,27.69,41.74,36.59,50.0,41.33,hard+whiff,hard+whiff,,0,1
16052,8352,Alberto Cabrera,CHC,AA,24.0,2010,2013,78,,69.52,43.26,35.07,50.0,41.33,hard+whiff,hard+whiff,,0,3
16055,642743,Richard Colla,BAL,R,20.0,2013,2014,221,,86.19,39.45,38.84,50.0,41.32,hard+whiff,hard+whiff,,1,2
16055,572885,Walker Gourley,PIT,A+,23.0,2009,2014,963,,597.33,33.87,52.47,33.9,41.32,soft,,-1.184,2,4
16055,686311,Roblin Heredia,STL,R,20.0,2019,2023,508,,217.92,42.86,38.43,44.03,41.32,hard+whiff,hard+whiff,-0.647,2,4
16055,506916,Bobby Rauh,ATL,A,23.0,2009,2011,299,,141.27,44.42,44.67,28.44,41.32,hard+whiff,soft,-1.473,2,3
16059,570882,Wilmer Santana,AZ,R,19.0,2009,2011,418,,163.02,38.56,39.72,50.0,41.31,hard+whiff,soft+whiff,,1,3
16059,522056,Luis Sanchez,MIL,R,18.0,2007,2008,261,,101.79,37.4,40.88,50.0,41.31,hard+whiff,hard+whiff,,1,2
16059,692405,Jeremy Rivas,STL,AAA,23.0,2021,2026,2317,,1686.86,29.29,45.97,56.02,41.31,,,-0.012,5,6
16062,683432,YongKang Kou,MIL,R,18.0,2019,2019,101,,39.39,38.75,39.49,50.0,41.3,hard+whiff,hard+whiff,,1,1
16062,641404,Brandon Brosher,NYM,A+,23.0,2013,2018,520,,287.34,39.28,45.35,37.22,41.3,hard+whiff,hard+whiff,-1.008,3,6
16062,650626,Johnny Adams,SEA,A+,24.0,2018,2019,964,,611.36,36.23,41.34,51.34,41.3,hard,hard,-0.26,2,2
16062,692074,Luis Marinez,OAK,R,23.0,2021,2025,427,,184.17,49.04,42.09,24.23,41.3,hard+whiff,hard+whiff,-1.696,2,5
16062,607301,Nick Rickles,OAK,A,23.0,2011,2013,699,,393.57,33.63,44.62,50.0,41.3,,,,1,3
16067,668887,Caleb Scires,LAA,A,22.0,2017,2021,287,,151.35,32.03,46.17,50.0,41.28,hard+whiff,hard+whiff,,1,2
16067,593803,Gabriel Jimenez,CHC,R,17.0,2010,2011,358,,139.62,40.59,37.62,50.0,41.28,hard+whiff,hard+whiff,,1,2
16067,595221,Adam Gaylord,BAL,A,23.0,2011,2011,334,,190.38,43.22,34.99,50.0,41.28,,,,1,1
16067,688437,Jake Hoover,TEX,AA,23.0,2021,2021,51,,42.84,43.72,34.48,50.0,41.28,hard+whiff,hard+whiff,,0,1
16067,25467,Will Robertson,TOR,AA,24.0,2021,2022,630,-0.18,480.58,34.28,41.84,54.17,41.28,hard+whiff,hard,-0.11,2,2
16072,808708,Marcelo Alcala,CWS,A,20.0,2023,2026,728,,310.2,50.92,39.25,26.02,41.27,hard,hard+whiff,-1.601,2,4
16073,836052,Conner O'Neal,LAD,A,23.0,2026,2026,298,,169.86,39.24,38.92,50.0,41.26,hard+whiff,hard+whiff,,1,1
16073,592875,Tom Winegardner,BAL,A,22.0,2011,2012,267,,121.05,43.31,41.73,36.24,41.26,hard+whiff,hard,-1.06,2,2
16073,502176,Mark Sobolewski,TOR,AA,24.0,2009,2011,1262,,875.68,28.29,48.21,53.3,41.26,hard+whiff,,-0.156,3,3
16073,684491,Frank Rodriguez,LAD,AA,24.0,2019,2026,1068,,690.62,33.59,40.71,57.72,41.26,,,0.078,3,7
16073,592897,Duanel Jones,SD,AA,22.0,2010,2015,2116,,1384.08,41.8,35.25,52.19,41.26,whiff,,-0.215,4,6
16073,694223,Starlin Aguilar,SEA,A,22.0,2021,2026,1067,,492.45,37.96,41.55,47.3,41.26,soft,,-0.474,2,6
16079,609273,Luis Reynoso,HOU,A+,21.0,2012,2016,831,,399.41,43.15,39.07,41.82,41.25,hard,,-0.764,3,5
16079,692031,George Feliz,SEA,A,23.0,2021,2026,1295,,584.07,46.03,41.05,32.1,41.25,hard+whiff,hard,-1.279,2,6
16079,465615,Ching-Lung Lo,COL,AA,22.0,2007,2008,36,,30.24,43.57,34.55,50.0,41.25,hard,hard+whiff,,0,2
16079,814451,Jakob Christian,SF,A+,23.0,2024,2026,671,,426.71,27.39,53.08,45.3,41.25,hard+whiff,hard+whiff,-0.58,2,3
16079,814435,Jacob Sharp,TOR,AA,24.0,2023,2026,752,,527.75,44.21,42.42,33.01,41.25,,,-1.231,3,4
16079,594995,Eric Sim,SF,A+,24.0,2010,2013,584,,302.38,42.39,43.73,34.03,41.25,hard,,-1.177,2,4
16085,683469,Warren Saunders,NYM,AA,24.0,2019,2023,857,,511.42,38.67,44.33,40.2,41.24,hard,,-0.85,3,4
16085,680928,Christhian Espinal,CHC,R,18.0,2018,2019,310,,120.9,35.69,42.41,50.0,41.24,hard+whiff,hard+whiff,,1,2
16085,822165,Canon Reeder,PIT,A,23.0,2026,2026,223,,123.69,38.36,39.73,50.0,41.24,,hard,,1,1
16088,572046,Connor Powers,SD,A+,24.0,2011,2012,725,,466.31,42.85,47.17,26.1,41.23,hard+whiff,,-1.597,2,2
16089,596712,Josh Hendricks,MIN,R,20.0,2010,2012,336,,131.04,39.26,38.78,50.0,41.22,hard+whiff,hard,,1,3
16089,8369,Mitch Atkins,CHC,AAA,24.0,2008,2010,128,-1.0,123.04,44.15,33.89,50.0,41.22,hard,hard+whiff,,1,3
16089,602992,Johanny Sierra,NYM,R,21.0,2011,2013,471,,183.69,37.1,40.94,50.0,41.22,hard+whiff,hard+whiff,,1,3
16089,670429,Charlie Madden,BOS,AA,23.0,2018,2019,343,,236.34,39.93,44.33,37.56,41.22,hard,hard,-0.99,2,2
16093,664749,Nick Dean,LAD,A+,24.0,2015,2016,377,,199.55,45.63,49.98,14.85,41.21,,,-2.193,2,2
16093,14691,Harold Castro,DET,AAA,24.0,2011,2018,2664,0.59,1949.75,28.83,48.54,51.32,41.21,,,-0.261,5,8
16093,595776,Kyung-Min Na,SD,AA,20.0,2011,2012,347,,189.06,48.33,40.91,27.55,41.21,hard,,-1.52,2,2
16096,669792,JC Encarnacion,BAL,A,23.0,2016,2021,1342,,699.96,34.9,43.11,49.98,41.2,hard,hard,-0.332,2,5
16096,821610,Juan Colorado,SF,R,18.0,2024,2025,324,,126.36,40.28,37.72,50.0,41.2,hard,hard+whiff,,1,2
16096,657422,Caleb Adams,LAA,AA,24.0,2014,2017,1264,,826.75,41.26,33.91,55.66,41.2,hard+whiff,hard+whiff,-0.031,4,4
16096,7048,Fernando Cruz,KC,A,21.0,2007,2011,1058,,494.16,36.15,41.96,49.77,41.2,,,-0.343,2,5
16100,650424,Sucre Doval,CIN,R,19.0,2014,2016,274,,106.86,39.3,38.67,50.0,41.19,,hard+whiff,,1,3
16100,681995,Eric Rodriguez,CLE,AAA,24.0,2018,2023,356,,243.25,39.7,36.81,52.91,41.19,,soft,-0.177,2,5
16100,680883,Sean Guilbe,SD,A,21.0,2018,2021,442,,220.26,43.73,37.93,42.65,41.19,hard+whiff,hard+whiff,-0.72,2,2
16103,681303,Caleb Marquez,MIL,R,19.0,2018,2019,129,,50.31,38.45,39.51,50.0,41.18,hard+whiff,hard+whiff,,1,2
16103,650527,Ylexander Villarroel,CWS,R,19.0,2014,2016,392,,152.88,35.65,42.3,50.0,41.18,,,,1,3
16103,815874,Nick Roselli,NYM,AA,23.0,2024,2026,527,,342.29,46.66,42.34,27.91,41.18,hard+whiff,hard,-1.501,2,3
16103,622692,Arturo Michelena,HOU,AA,23.0,2012,2018,1360,,723.4,45.89,31.78,50.57,41.18,,,-0.301,4,7
16103,684712,Wilber Sanchez,CWS,A+,23.0,2019,2025,1589,,879.85,32.98,47.81,44.3,41.18,hard,,-0.633,3,6
16103,696141,Ryan Wrobleski,HOU,AAA,24.0,2022,2024,597,,438.93,29.31,45.29,56.7,41.18,soft,hard,0.024,3,3
16109,672707,Luis Montano,STL,R,21.0,2017,2021,780,,309.96,37.76,40.13,50.0,41.16,hard+whiff,hard+whiff,,1,4
16109,606148,Dawin Garcia,COL,R,18.0,2011,2012,164,,63.96,38.95,38.96,50.0,41.16,hard,hard+whiff,,1,2
16111,683395,Angel Gomez,BAL,R,20.0,2019,2021,346,,134.94,40.61,37.27,50.0,41.15,hard+whiff,hard+whiff,,1,2
16111,676073,Scott Schreiber,HOU,A+,23.0,2018,2019,635,,400.45,38.17,38.32,52.77,41.15,,hard+whiff,-0.184,2,2
16113,519271,Aaron Seuss,WSH,A+,24.0,2008,2009,703,,444.39,36.39,49.56,33.76,41.13,,,-1.191,2,2
16113,801075,Walker Janek,HOU,AA,23.0,2024,2026,776,,565.43,34.06,47.26,42.99,41.13,,hard,-0.702,2,3
16115,650954,Jose Almonte,TEX,A,22.0,2014,2019,1144,,564.42,32.74,39.14,61.85,41.12,hard,hard,0.297,2,6
16115,666612,Carlos Mendez,BAL,R,20.0,2016,2018,248,,96.72,37.52,40.28,50.0,41.12,hard+whiff,hard,,1,3
16115,649965,Milan Post,MIL,R,21.0,2014,2015,249,,97.11,39.82,37.97,50.0,41.12,hard+whiff,hard+whiff,,1,2
16118,687012,Tayler Aguilar,COL,R,24.0,2022,2025,506,,279.78,39.07,38.71,50.0,41.11,hard,hard+whiff,,1,4
16119,676425,Julio Carrion,AZ,A+,24.0,2019,2023,830,,410.1,32.64,43.36,53.49,41.1,hard+whiff,hard+whiff,-0.146,2,4
16119,501604,Luis Diaz,BOS,R,18.0,2006,2007,338,,131.82,40.24,37.51,50.0,41.1,hard+whiff,hard+whiff,,1,2
16119,453297,Craig Corrado,HOU,A+,24.0,2008,2009,990,,626.46,33.46,50.24,38.12,41.1,,,-0.96,2,2
16119,682560,Kiki Menendez,LAA,A,23.0,2018,2018,231,,109.53,47.42,47.87,14.9,41.1,,,-2.19,2,1
16119,699274,Fredy Michel,MIN,R,18.0,2021,2023,383,,149.37,37.12,40.64,50.0,41.1,hard+whiff,hard+whiff,,1,3
16119,679766,Hunter Hearn,PHI,AA,24.0,2021,2021,150,,112.09,38.56,39.18,50.0,41.1,hard+whiff,hard+whiff,,1,1
16125,676814,Lucas Tancas,PIT,A+,24.0,2018,2018,341,,242.11,38.16,39.57,50.0,41.09,hard,hard,,1,1
16126,688632,Matt Chamberlain,STL,A+,23.0,2021,2022,637,,426.79,51.68,33.39,35.27,41.08,soft,hard,-1.111,2,2
16126,542870,J.D. Alfaro,KC,A+,22.0,2008,2010,799,,375.61,42.04,42.39,36.52,41.08,hard+whiff,hard,-1.045,2,3
16126,660750,Luis Asencio,LAD,R,19.0,2015,2017,399,,155.61,34.48,43.22,50.0,41.08,hard+whiff,soft,,1,3
16126,476109,Ross Smith,STL,A+,22.0,2009,2010,334,,154.46,38.81,43.33,41.14,41.08,hard+whiff,hard+whiff,-0.8,2,2
16126,834966,Dylan Grego,SD,AAA,22.0,2025,2026,471,,298.77,46.39,41.59,29.46,41.08,,soft,-1.419,2,2
16126,543372,Jericho Jones,CHC,A+,21.0,2008,2009,304,,160.8,42.54,41.06,38.22,41.08,hard+whiff,hard,-0.955,2,2
16132,518930,C.J. Lee,ATL,A+,24.0,2007,2009,942,,542.72,36.46,39.98,52.49,41.07,,soft,-0.199,3,3
16133,677589,Adonis Giron,HOU,R,21.0,2018,2022,625,,263.91,41.99,45.75,29.82,41.06,,soft,-1.4,2,4
16133,686843,Will Matthiessen,PIT,AA,24.0,2021,2022,403,,284.45,31.27,46.39,50.0,41.06,hard+whiff,hard+whiff,,1,2
16135,683427,Omar Hernandez,KC,AAA,24.0,2019,2026,1999,,1306.21,30.21,45.15,54.51,41.05,,,-0.092,4,7
16135,815528,Ediel Rivera,NYY,A,20.0,2025,2026,484,,242.58,39.83,39.55,46.51,41.05,hard,hard,-0.516,2,2
16135,489140,Sergio Morales,CWS,A+,21.0,2007,2009,1093,,592.15,38.52,39.67,48.87,41.05,hard+whiff,hard+whiff,-0.391,2,3
16138,669336,Joe Gray Jr.,KC,AA,24.0,2018,2024,1679,,1145.94,40.39,43.8,36.84,41.04,soft+whiff,hard,-1.028,4,5
16138,573618,Jae Yun Kim,AZ,A+,21.0,2009,2012,355,,150.65,36.45,41.14,50.0,41.04,hard+whiff,hard+whiff,,1,3
16140,675531,Orveo Saint,MIL,R,19.0,2018,2019,214,,83.46,40.86,36.71,50.0,41.03,hard+whiff,hard+whiff,,1,2
16140,688921,Christopher Burgess,BAL,A+,24.0,2019,2021,172,,93.0,43.78,42.27,33.03,41.03,,hard+whiff,-1.23,2,2
16140,602081,Natanael Mejia,MIL,A,23.0,2011,2016,456,,195.3,42.09,43.21,34.57,41.03,hard+whiff,,-1.148,2,6
16140,624643,Franklin Correa,NYM,R,20.0,2013,2016,753,,293.67,35.93,41.64,50.0,41.03,hard,hard,,1,4
16140,656767,Matt Morgan,TOR,A,22.0,2014,2018,533,,231.81,36.82,33.28,64.97,41.03,hard+whiff,hard+whiff,0.462,2,4
16145,683238,Hector Tellez,TAB,AAA,23.0,2019,2019,88,,88.0,33.72,43.83,50.0,41.02,,,,1,1
16145,640450,Josh Hart,BAL,A+,22.0,2013,2017,1446,,917.4,35.96,38.94,55.28,41.02,hard,,-0.051,3,5
16145,671255,Jose Layer,SF,A,22.0,2016,2019,450,,236.7,42.18,44.15,32.46,41.02,soft,,-1.26,2,3
16145,670746,Connor Fitzsimons,LAA,A,24.0,2016,2019,738,,369.9,35.57,37.47,59.0,41.02,hard+whiff,hard+whiff,0.146,2,4
16145,506714,Carlos Ortega,TOR,R,20.0,2007,2009,481,,187.59,35.25,42.29,50.0,41.02,hard+whiff,,,1,3
16145,672544,César Izturis Jr.,SEA,R,23.0,2017,2023,1276,,652.21,32.9,44.61,50.09,41.02,,,-0.326,2,6
16145,594810,Andrew Edge,LAD,A,24.0,2010,2012,336,,135.18,37.59,39.96,50.0,41.02,hard,hard+whiff,,1,3
16145,641322,Jordon Austin,BOS,R,19.0,2013,2014,240,,93.6,39.55,37.99,50.0,41.02,hard+whiff,hard+whiff,,1,2
16145,676619,Sam Abbott,CWS,A,22.0,2017,2021,402,,166.86,38.44,39.12,50.0,41.02,hard+whiff,hard+whiff,,1,3
16145,808031,Brauli Diaz,CIN,R,18.0,2023,2024,162,,63.18,38.83,38.73,50.0,41.02,hard+whiff,hard+whiff,,1,2
16155,607541,Trent Gilbert,OAK,A+,24.0,2014,2017,1145,,673.63,34.34,47.12,42.13,41.01,hard,,-0.748,2,4
16155,601714,Jordan Procyshen,BOS,AA,24.0,2014,2017,880,,623.86,38.33,40.66,47.05,41.01,hard,,-0.487,3,4
16155,682963,Bryan Nino,MIL,R,19.0,2019,2021,279,,108.81,37.66,39.86,50.0,41.01,hard+whiff,hard+whiff,,1,2
16158,671085,Seth Caddell,CLE,AA,23.0,2022,2022,45,,37.8,44.35,33.15,50.0,41.0,hard+whiff,hard+whiff,,0,1
16158,687469,Keaton Greenwalt,PHI,A+,23.0,2019,2021,391,,220.01,40.24,42.64,39.26,41.0,soft,,-0.9,2,2
16158,678633,Jean Pena,SF,R,21.0,2018,2022,681,,265.59,42.24,35.25,50.0,41.0,hard+whiff,hard+whiff,,1,4
16158,503498,Angel Castillo,LAA,AA,23.0,2006,2012,2323,,1484.7,40.11,36.0,52.76,41.0,hard,hard+whiff,-0.185,4,7
16158,673278,Walner Espinal,MIA,R,19.0,2017,2019,514,,200.46,33.31,44.18,50.0,41.0,hard,soft,,1,3
16163,519370,Christopher Turner,HOU,R,19.0,2007,2008,148,,57.72,38.5,38.98,50.0,40.99,hard+whiff,hard+whiff,,1,2
16163,642714,Eric Mariñez,OAK,AA,22.0,2013,2018,1240,,615.18,33.68,41.12,55.36,40.99,hard,,-0.047,3,5
16163,670415,Jonathan Laureano,CLE,A+,23.0,2017,2019,743,,478.98,37.72,40.51,48.51,40.99,soft,soft,-0.41,2,3
16166,516679,Sebastian Valle,PIT,AA,24.0,2007,2015,2746,,1935.08,34.15,42.13,52.32,40.98,soft,,-0.208,5,9
16166,663543,Corey Zangari,CWS,A,22.0,2015,2019,1120,,543.36,44.62,36.02,43.6,40.98,hard+whiff,hard+whiff,-0.67,2,4
16166,571041,Carlos Paez,BAL,R,19.0,2009,2010,205,,79.95,38.9,38.54,50.0,40.98,hard+whiff,hard+whiff,,1,2
16169,650748,Yhoelnys Gonzalez,OAK,A+,22.0,2014,2019,1183,,477.37,30.12,47.31,50.0,40.97,hard,soft,,1,6
16169,519172,Nicholas Ray,BAL,R,22.0,2007,2008,384,,149.76,40.12,37.3,50.0,40.97,hard+whiff,hard+whiff,,1,2
16169,600891,Yorky Diaz,SD,R,20.0,2011,2013,310,,120.9,37.88,39.54,50.0,40.97,hard+whiff,hard+whiff,,1,3
16169,501599,Wilfi Santana,BOS,R,18.0,2006,2007,377,,147.03,36.82,40.61,50.0,40.97,,,,1,2
16169,800368,Gery Holguin,MIL,A,19.0,2022,2025,847,,368.31,47.29,39.46,31.35,40.97,hard,,-1.319,2,4
16174,650695,Nicol Valderrey,MIL,R,19.0,2014,2016,567,,221.13,32.99,44.41,50.0,40.96,hard+whiff,,,1,3
16175,829052,Breyson Guedez,OAK,A+,18.0,2025,2026,758,,413.02,40.65,43.35,36.75,40.95,hard,,-1.033,3,2
16175,692603,Moises Valero,DET,A,21.0,2021,2023,469,,215.67,47.73,42.0,25.29,40.95,hard,hard,-1.64,2,3
16175,679736,Keithron Moss,TEX,R,20.0,2018,2022,669,,301.05,40.65,38.62,46.2,40.95,hard+whiff,hard+whiff,-0.532,2,4
16175,703205,Fraymi De Leon,BOS,AA,20.0,2022,2025,899,,486.26,33.09,42.33,53.89,40.95,hard,hard,-0.125,3,4
16175,666196,Thomas Jones,MIA,AA,24.0,2016,2022,1646,,1048.9,38.13,38.72,51.04,40.95,hard+whiff,hard,-0.276,4,5
16175,542501,Juan Polonia,KC,R,20.0,2008,2010,432,,168.48,37.32,40.06,50.0,40.95,hard+whiff,hard+whiff,,1,3
16181,623986,Freddy Zorrilla,PHI,R,19.0,2012,2014,401,,156.39,34.5,42.79,50.0,40.92,hard+whiff,hard+whiff,,1,3
16181,572768,Dwight Childs,CLE,A+,23.0,2010,2012,233,,152.97,39.94,37.54,49.62,40.92,hard,hard,-0.351,2,3
16181,623928,Nik Balog,BAL,A,23.0,2012,2013,505,,271.11,41.28,45.45,31.14,40.92,,,-1.33,2,2
16181,593614,Angel Rojas,TOR,R,21.0,2010,2014,842,,328.38,35.16,42.13,50.0,40.92,,,,1,5
16181,678479,Ivan Murzi,WSH,A+,23.0,2018,2024,351,,141.05,35.23,42.08,50.0,40.92,hard+whiff,hard+whiff,,1,6
16181,666774,Mike Torres,DET,R,20.0,2016,2018,367,,143.13,37.56,39.75,50.0,40.92,hard,,,1,3
16181,668784,Ulysses Cantu,CLE,A,21.0,2016,2019,492,,250.02,39.33,36.72,52.51,40.92,,hard,-0.198,2,3
16188,678845,Jean Carvajal,KC,R,18.0,2018,2019,330,,128.7,36.71,40.54,50.0,40.9,hard+whiff,hard+whiff,,1,2
16188,570711,Francisco Duran,NYY,R,19.0,2009,2011,380,,148.2,36.69,40.55,50.0,40.9,hard,hard+whiff,,1,3
16188,666645,Franklin Mateo,CLE,R,19.0,2016,2017,187,,72.93,39.68,37.57,50.0,40.9,hard+whiff,hard+whiff,,1,2
16188,687466,Harrison Freed,SF,R,24.0,2019,2022,371,,192.75,37.34,43.63,42.54,40.9,hard+whiff,hard,-0.726,2,3
16188,695707,Brennon McNair,KC,A,22.0,2021,2025,1163,,623.49,39.95,41.69,41.24,40.9,hard+whiff,hard+whiff,-0.795,2,5
16188,643193,Alex Allbritton,LAA,AA,23.0,2013,2014,646,,393.16,42.04,35.4,49.64,40.9,hard,soft,-0.35,2,2
16188,672763,Franklin Soto,STL,A,22.0,2017,2022,1026,,461.52,39.84,47.68,29.48,40.9,soft,,-1.418,2,5
16195,7161,Chris Withrow,LAD,AA,23.0,2010,2012,84,-1.0,70.56,41.58,35.64,50.0,40.89,hard+whiff,hard,,1,3
16195,543666,Jacob Priday,HOU,A,22.0,2008,2008,89,,50.73,40.87,36.36,50.0,40.89,hard+whiff,hard+whiff,,1,1
16195,663740,Dalton Blumenfeld,LAA,R,20.0,2015,2017,253,,98.67,38.26,38.97,50.0,40.89,hard+whiff,hard+whiff,,1,3
16195,7738,Wily Peralta,MIL,AAA,23.0,2010,2012,73,-0.342,66.44,41.35,35.87,50.0,40.89,hard+whiff,hard+whiff,,0,3
16199,666608,Frank Gonzalez,BAL,R,21.0,2016,2018,344,,134.16,40.15,37.04,50.0,40.88,hard+whiff,hard+whiff,,1,3
16199,598460,Phillips Castillo,SEA,R,18.0,2011,2012,419,,163.41,38.02,39.17,50.0,40.88,hard,hard+whiff,,1,2
16199,663561,Gage Canning,WSH,AA,24.0,2018,2021,899,,636.7,38.4,40.37,46.85,40.88,,hard,-0.498,3,3
16202,642491,Erison Mendez,ATL,A+,24.0,2013,2016,772,,421.42,37.33,42.08,45.51,40.87,,,-0.569,3,4
16202,454978,Jose Sanchez,NYM,AA,24.0,2007,2008,43,,36.12,43.76,33.41,50.0,40.87,hard,hard+whiff,,0,2
16202,660566,Victor Figuereo,TOR,R,20.0,2015,2017,377,,147.03,38.68,38.5,50.0,40.87,hard+whiff,hard+whiff,,1,3
16205,805931,Caleb Hobson,COL,A+,24.0,2023,2026,980,,608.26,46.04,40.84,30.55,40.86,whiff,hard,-1.361,2,4
16205,1973,Justin Berg,CHC,AAA,24.0,2007,2008,62,-1.0,56.24,41.83,35.33,50.0,40.86,hard+whiff,hard+whiff,,0,2
16205,811231,Adriel Cuello,TEX,R,18.0,2023,2024,241,,93.99,37.24,39.9,50.0,40.86,hard,hard+whiff,,1,2
16205,800617,Reece Walling,MIL,A,21.0,2022,2025,770,,406.32,36.15,38.27,55.44,40.86,hard+whiff,hard+whiff,-0.043,2,4
16205,678844,Eliezel Stevens,ATL,A+,22.0,2018,2023,703,,322.01,34.66,41.01,52.96,40.86,,hard+whiff,-0.174,3,5
16210,543702,Michael Roberts,MIL,A+,23.0,2008,2011,506,,251.74,42.36,36.16,47.2,40.85,soft,soft,-0.479,2,4
16210,682009,Meaux Landry,LAD,R,21.0,2018,2019,210,,81.9,32.75,44.38,50.0,40.85,hard+whiff,hard+whiff,,1,2
16210,800232,Luis Baez,HOU,AA,22.0,2022,2026,1321,,874.3,34.24,44.85,46.05,40.85,soft,soft,-0.54,4,5
16210,670186,Luke Bandy,BOS,A+,23.0,2021,2021,111,,73.77,38.81,38.31,50.0,40.85,hard+whiff,hard+whiff,,0,1
16214,502479,Stephen Shults,ATL,A+,22.0,2007,2009,563,,285.85,36.1,42.04,47.92,40.84,hard+whiff,hard+whiff,-0.441,2,3
16214,690958,Drew Bowser,CHC,AA,24.0,2023,2026,969,,640.71,35.27,37.28,59.1,40.84,hard+whiff,hard+whiff,0.151,4,4
16214,641892,Joseph Monge,BOS,AA,24.0,2013,2019,1443,,905.61,32.91,42.62,53.15,40.84,,,-0.164,4,6
16214,676250,Jason Pineda,SD,R,18.0,2017,2018,337,,131.43,38.3,38.79,50.0,40.84,hard+whiff,hard+whiff,,1,2
16214,3355,Jon Meloan,LAD,AAA,23.0,2008,2008,27,,27.0,41.04,36.06,50.0,40.84,hard+whiff,,,0,1
16219,815014,Anderson Navas,PHI,R,18.0,2024,2025,357,,139.23,38.36,38.72,50.0,40.83,hard,hard,,1,2
16219,545998,Bryan Miller,WSH,A,21.0,2008,2008,115,,63.21,41.04,36.03,50.0,40.83,,hard+whiff,,1,1
16219,670200,Wil Dalton,BOS,AA,24.0,2021,2022,599,,441.45,39.82,38.51,47.51,40.83,hard,hard,-0.463,3,2
16219,565804,Rory Rhodes,MIN,R,21.0,2009,2013,927,,380.07,36.76,41.03,48.55,40.83,hard+whiff,hard+whiff,-0.408,2,5
16223,641612,Ronnie Gideon,MIL,A+,23.0,2016,2018,921,,514.19,42.08,38.79,42.37,40.82,hard+whiff,hard+whiff,-0.735,3,3
16223,666169,Avery Tuck,DET,A,21.0,2018,2019,325,,160.95,35.78,39.65,53.23,40.82,hard+whiff,hard+whiff,-0.16,2,2
16223,684519,Omar De Los Santos,NYM,AA,24.0,2019,2024,1629,,983.03,27.46,52.44,44.32,40.82,soft+whiff,hard+whiff,-0.632,3,5
16223,475728,Billy Rowell,BAL,AA,22.0,2006,2011,2138,,1401.02,46.34,32.81,45.79,40.82,,hard+whiff,-0.554,4,6
16223,543528,Andrew Means,CIN,A+,24.0,2008,2011,1110,,680.76,23.45,52.11,52.98,40.82,,,-0.173,3,4
16228,622246,Bubba Derby,MIL,AAA,24.0,2017,2018,40,,40.0,44.22,32.8,50.0,40.81,hard,,,0,2
16228,605193,Carlos Coste,BOS,A+,22.0,2011,2015,227,,122.15,41.41,34.08,53.09,40.81,hard+whiff,hard+whiff,-0.167,2,5
16228,7980,Matt West,TEX,A,21.0,2007,2010,1132,,623.46,34.98,41.42,51.26,40.81,hard+whiff,soft,-0.264,2,3
16231,664693,Carl Wise,TOR,A+,23.0,2015,2017,454,,265.58,41.8,44.07,32.27,40.8,hard+whiff,soft,-1.27,2,3
16231,591681,Raysheron Michel,SEA,R,20.0,2010,2013,544,,212.16,35.9,41.1,50.0,40.8,hard+whiff,soft,,1,4
16231,678715,Luis Silva,MIL,A,20.0,2018,2022,645,,281.61,43.28,42.53,32.37,40.8,hard,,-1.265,2,4
16231,5523,James McDonald,LAD,AA,23.0,2007,2008,44,-0.5,36.96,41.48,35.52,50.0,40.8,hard+whiff,hard+whiff,,0,2
16231,691404,Wencer Inirio,CIN,R,20.0,2021,2023,247,,96.33,34.15,42.86,50.0,40.8,hard+whiff,hard+whiff,,1,3
16236,674043,Roman Garcia,HOU,A,22.0,2017,2018,306,,139.14,45.02,43.27,27.36,40.79,hard,soft,-1.53,2,2
16236,8524,Jackson Williams,SF,AAA,24.0,2008,2010,1090,0.85,867.54,32.19,39.49,60.61,40.79,soft+whiff,,0.231,4,3
16236,570613,Lorgi Pineda,CIN,R,18.0,2009,2010,169,,65.91,39.95,37.03,50.0,40.79,hard+whiff,hard+whiff,,1,2
16236,800627,Christopher Paciolla,CHC,A+,21.0,2022,2025,664,,334.62,39.39,37.38,50.4,40.79,hard,hard,-0.31,2,4
16240,543044,Zach Cone,TEX,A+,24.0,2012,2014,794,,479.74,42.1,47.84,24.04,40.78,soft,soft,-1.706,2,3
16240,602128,George Araujo,STL,R,18.0,2011,2012,313,,122.07,39.49,37.46,50.0,40.78,soft,hard+whiff,,1,2
16240,600856,Alexis Almeida,SF,R,19.0,2011,2012,194,,75.66,36.93,40.02,50.0,40.78,hard+whiff,hard+whiff,,1,2
16240,510612,Francisco Cordoba,MXO,AAA,24.0,2007,2008,66,,66.0,47.81,29.14,50.0,40.78,,,,0,2
16244,516664,Garabez Rosa,BAL,AA,24.0,2007,2014,2723,,1817.43,30.07,43.56,56.57,40.77,hard,soft,0.017,4,8
16244,666593,Jose King,DET,AA,23.0,2016,2022,1266,,692.83,35.84,43.74,44.67,40.77,soft,hard,-0.613,3,6
16246,596819,Juan Romero,CLE,R,18.0,2010,2011,323,,125.97,39.76,37.13,50.0,40.76,hard+whiff,hard+whiff,,1,2
16246,656684,Montrell Marshall,CIN,A,22.0,2015,2018,922,,406.74,39.9,34.16,55.7,40.76,hard+whiff,hard,-0.029,2,4
