Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16946,517583,Augusto Marte,SEA,R,19.0,2007,2009,260,,101.4,35.43,33.95,50.0,37.75,soft+whiff,hard+whiff,,1,3
16948,518957,Richard Lucas,NYM,AA,24.0,2007,2013,1880,,1236.43,34.03,34.67,51.3,37.74,hard,hard+whiff,-0.262,4,6
16948,826545,Brendan Durfee,SD,AA,24.0,2024,2026,614,,429.89,37.93,38.71,35.41,37.74,hard,,-1.104,3,3
16950,19273,Stone Garrett,MIA,AA,23.0,2014,2019,1487,0.796,1027.8,24.22,38.45,63.25,37.72,hard+whiff,hard,0.371,4,5
16950,21735,Sebastián Rivero,CWS,AAA,24.0,2016,2023,1610,0.177,1121.06,29.55,38.39,52.74,37.72,,,-0.186,5,7
16950,645449,Dante Rosenberg,STL,A+,23.0,2014,2014,128,,90.88,34.33,34.96,50.0,37.72,hard,hard,,1,1
16950,572918,Bryant Hernandez,LAD,AAA,23.0,2009,2011,710,,372.08,37.97,37.77,37.12,37.72,hard,hard+whiff,-1.013,2,3
16954,12760,Rafael Montero,NYM,AAA,23.0,2013,2014,43,-0.646,43.0,38.06,31.21,50.0,37.71,hard+whiff,,,0,2
16955,551629,Roberto De La Cruz,STL,A,20.0,2009,2012,855,,378.81,38.23,36.72,38.58,37.7,hard,hard,-0.936,2,4
16956,543848,Corey Thomas,BAL,R,21.0,2009,2010,455,,177.45,33.44,35.78,50.0,37.69,hard+whiff,hard+whiff,,1,2
16956,544745,Yowill Espinal,KC,A+,22.0,2008,2013,1389,,676.8,36.44,39.6,36.35,37.69,soft,,-1.054,3,6
16956,686845,Tommy Jew,STL,A+,24.0,2021,2022,671,,445.75,27.73,41.75,49.47,37.69,hard+whiff,hard+whiff,-0.359,2,2
16956,572264,Everett Williams,PHI,AA,23.0,2009,2014,1425,,986.75,30.98,35.89,54.72,37.69,,,-0.081,3,6
16960,678006,Nick Decker,BOS,AA,24.0,2021,2024,1028,,709.95,37.97,34.58,43.26,37.67,hard+whiff,hard+whiff,-0.688,3,4
16961,13750,Elier Hernandez,KC,AAA,24.0,2012,2019,3245,-0.129,2235.41,29.79,36.0,56.7,37.66,hard,,0.024,5,8
16961,646259,Nicanor Alvarado,BAL,R,21.0,2013,2015,256,,99.84,33.95,35.19,50.0,37.66,hard+whiff,hard+whiff,,1,3
16963,676935,Jesse Medrano,PIT,AA,24.0,2017,2019,514,,321.08,34.42,41.94,35.48,37.64,hard,soft,-1.1,2,3
16963,672464,Isaias Leon,TEX,R,18.0,2017,2018,394,,153.66,29.26,39.85,50.0,37.64,hard+whiff,hard+whiff,,1,2
16965,11133,John Gast,STL,AAA,24.0,2012,2013,42,-0.667,42.0,40.37,28.7,50.0,37.63,hard+whiff,,,0,2
16965,673946,Jepherson Garcia,SEA,R,20.0,2017,2019,404,,157.56,33.92,35.16,50.0,37.63,hard,hard+whiff,,1,3
16967,518650,Ryan Eigsti,KC,AA,24.0,2007,2010,943,,573.89,33.21,32.6,56.44,37.61,,soft+whiff,0.01,3,4
16967,808129,Juan Flores,LAA,AA,20.0,2023,2026,1336,,880.32,32.12,38.66,46.49,37.61,,,-0.517,4,4
16969,666761,Osvaldo Santilien,AZ,R,20.0,2016,2019,615,,239.85,26.81,42.19,50.0,37.6,,hard+whiff,,1,4
16970,663749,Zack Kone,MIA,AA,24.0,2019,2021,440,,264.14,38.66,30.29,50.0,37.58,,hard,,1,2
16970,527032,Hitaniel Arias,MIL,R,20.0,2008,2011,713,,278.07,32.74,36.2,50.0,37.58,hard+whiff,hard+whiff,,1,4
16970,702106,Donovan McIntyre,SF,R,21.0,2021,2024,399,,155.61,35.56,33.38,50.0,37.58,hard,hard+whiff,,1,4
16970,678405,Hansen Lopez,OAK,A,22.0,2018,2023,373,,161.67,35.26,33.68,50.0,37.58,hard,hard+whiff,,1,5
16974,627892,Natanael Delgado,BAL,A,20.0,2013,2016,1161,,594.99,32.05,40.16,43.41,37.57,hard+whiff,soft,-0.68,2,4
16974,681375,Matt Hogan,CWS,AA,24.0,2024,2024,325,,235.2,36.73,35.48,43.41,37.57,soft+whiff,hard+whiff,-0.68,2,1
16976,543709,Daniel Rodriguez,AZ,A+,22.0,2009,2009,64,,45.44,41.39,27.5,50.0,37.56,hard+whiff,hard+whiff,,0,1
16976,702478,Justin Guerrera,NYM,A+,23.0,2021,2023,541,,313.39,40.19,41.98,23.44,37.56,hard+whiff,hard+whiff,-1.738,2,3
16976,699269,Rafael Cruz,MIN,A,20.0,2021,2024,755,,362.85,38.2,35.53,40.33,37.56,hard+whiff,hard,-0.843,2,4
16976,607175,Jalen Simmons,BAL,R,19.0,2011,2012,204,,79.56,33.19,35.71,50.0,37.56,hard+whiff,hard+whiff,,1,2
16980,607384,Abel Baker,COL,AAA,24.0,2011,2015,1006,,624.08,42.04,30.14,43.35,37.54,hard,,-0.683,3,5
16980,666167,Cole Stobbe,PHI,A+,23.0,2016,2021,815,,462.87,39.79,35.02,38.07,37.54,hard+whiff,hard+whiff,-0.963,3,4
16982,815842,JT Mabry,MIA,A,24.0,2024,2024,275,,156.75,26.24,42.47,50.0,37.48,,,,1,1
16982,596728,Mills Rogers,WSH,A,23.0,2010,2011,485,,248.73,39.05,40.39,28.53,37.48,hard+whiff,,-1.468,2,2
16982,703203,Martin Gonzalez,SEA,R,21.0,2022,2026,838,,326.82,34.2,34.51,50.0,37.48,hard,hard,,1,5
16982,826164,Drew Vogel,HOU,A+,23.0,2024,2025,505,,346.23,28.91,38.0,53.6,37.48,hard+whiff,hard+whiff,-0.14,2,2
16982,542900,Joe Babrick,STL,R,19.0,2008,2009,247,,96.33,35.33,33.38,50.0,37.48,hard+whiff,hard+whiff,,1,2
16987,621445,Courtney Hawkins,CWS,AA,24.0,2012,2018,2446,,1818.9,34.36,32.75,53.08,37.46,hard,hard+whiff,-0.168,4,7
16988,664340,Willian Mendoza,LAA,R,20.0,2015,2018,366,,142.74,30.59,38.0,50.0,37.44,hard+whiff,hard,,1,4
16988,458538,Oliver Marmol,STL,A+,23.0,2007,2010,758,,499.96,27.88,37.76,55.91,37.44,hard+whiff,,-0.018,2,4
16988,805042,Andy Colon,HOU,R,19.0,2022,2023,237,,92.43,33.57,35.03,50.0,37.44,hard+whiff,hard+whiff,,1,2
16991,681653,Edwin Gil,SEA,R,19.0,2018,2019,361,,140.79,30.69,37.83,50.0,37.41,hard+whiff,hard+whiff,,1,2
16992,452055,Kade Keowen,BOS,A,23.0,2008,2009,356,,205.16,24.59,43.9,50.0,37.4,hard+whiff,hard+whiff,,1,2
16992,703194,Randy De Jesus,LAA,AA,21.0,2022,2026,1758,,1062.28,35.84,34.42,46.49,37.4,hard+whiff,hard+whiff,-0.517,3,5
16994,669898,Andrew Daschbach,BAL,AA,24.0,2021,2022,825,,653.87,35.18,34.45,47.68,37.39,hard+whiff,hard+whiff,-0.454,2,2
16995,517029,Ludson Isenia,TB,R,19.0,2007,2009,427,,166.53,37.2,31.25,50.0,37.38,whiff,hard+whiff,,1,3
16996,676419,Randy Bednar,SEA,A+,24.0,2021,2023,659,,390.73,29.28,39.55,49.15,37.36,hard+whiff,hard+whiff,-0.376,3,3
16996,553948,Cesar Caamal,OAX,AAA,24.0,2009,2012,131,,131.0,37.62,30.77,50.0,37.36,,,,1,3
16996,519246,Andres Santiago,LAD,AA,24.0,2013,2014,62,,52.08,41.54,26.86,50.0,37.36,hard+whiff,hard+whiff,,0,2
16999,800597,Nik McClaughry,SD,A+,24.0,2023,2024,392,,265.16,49.63,33.53,20.38,37.34,hard,soft,-1.9,2,2
17000,808004,Anielson Buten,CIN,A,20.0,2023,2026,850,,375.42,32.74,41.01,39.16,37.33,hard,hard,-0.905,2,4
17000,699113,Brayan Rijo,CIN,R,20.0,2021,2024,526,,205.14,32.34,35.98,50.0,37.33,hard,hard,,1,4
17000,573028,Demetrius McKelvie,MIL,R,19.0,2009,2010,266,,103.74,34.77,33.56,50.0,37.33,hard+whiff,hard+whiff,,1,2
17003,527052,Eduardo Sosa,NYY,A+,22.0,2008,2013,1410,,776.26,34.92,38.36,39.92,37.3,soft,,-0.865,3,5
17003,641415,Nick Buckner,PIT,R,19.0,2013,2015,587,,228.93,32.07,36.17,50.0,37.3,hard,hard,,1,3
17005,678874,Addiel Matias,WSH,R,18.0,2018,2019,290,,113.1,31.77,36.45,50.0,37.29,hard+whiff,hard+whiff,,1,2
17006,460070,James Avery,CIN,AA,24.0,2007,2008,78,,65.52,39.13,29.06,50.0,37.28,hard+whiff,hard+whiff,,0,2
17006,643352,David Harris,TOR,A+,24.0,2014,2016,700,,430.5,28.13,43.29,43.54,37.28,hard,hard+whiff,-0.673,2,3
17006,673461,Yoelqui Céspedes,CWS,AA,24.0,2021,2022,811,,655.37,16.26,51.57,50.75,37.28,hard+whiff,hard+whiff,-0.291,2,2
17009,676688,Jared Akins,MIN,A,22.0,2017,2019,634,,324.84,33.37,35.61,48.38,37.27,hard+whiff,hard+whiff,-0.417,2,3
17010,642467,Adony Tucen,BAL,R,21.0,2014,2016,345,,134.55,30.79,37.34,50.0,37.25,hard+whiff,hard+whiff,,1,3
17010,691600,Blayberg Diaz,MIL,A+,23.0,2021,2026,1117,,639.69,28.75,41.96,44.81,37.25,,,-0.606,3,6
17010,800267,Jose Arias,HOU,R,18.0,2022,2023,233,,90.87,32.35,35.77,50.0,37.25,hard+whiff,hard+whiff,,1,2
17010,682801,Noelberth Romero,BAL,AAA,23.0,2019,2025,1671,,1024.96,34.39,35.18,47.13,37.25,hard,,-0.483,5,6
17014,608620,Frederick Serrano,HOU,R,17.0,2011,2012,276,,107.64,33.28,34.8,50.0,37.23,hard+whiff,hard+whiff,,1,2
17014,572148,Kyle Smith,CLE,A+,23.0,2010,2011,448,,262.35,40.83,27.25,50.0,37.23,hard,soft,,1,2
17014,669106,Chris Baker,SD,AA,24.0,2016,2019,845,,605.33,35.44,30.71,53.83,37.23,hard,hard,-0.128,2,4
17017,678372,Sebastian Almonte,CIN,A,22.0,2018,2022,624,,259.2,36.49,40.92,31.21,37.21,hard+whiff,hard+whiff,-1.326,2,4
17017,681827,Brett Langhorne,ATL,A+,23.0,2018,2019,630,,378.18,29.98,35.78,54.55,37.21,hard+whiff,hard+whiff,-0.09,2,2
17019,622720,Jonas Lantigua,SD,R,20.0,2012,2015,736,,287.04,26.54,41.38,50.0,37.17,hard,soft,,1,4
17020,543065,Chad Cregar,MIA,A,23.0,2010,2010,424,,241.68,17.9,50.0,50.0,37.16,hard+whiff,hard+whiff,,1,1
17020,678663,Ramses Malave,AZ,A+,22.0,2018,2023,912,,479.92,41.55,31.78,39.14,37.16,hard+whiff,hard+whiff,-0.906,3,5
17020,678579,Jeicor Cristian,D-INB,R,18.0,2018,2019,343,,133.77,32.81,35.08,50.0,37.16,hard+whiff,hard+whiff,,1,2
17020,600950,Javier Pimentel,MIN,R,19.0,2011,2013,505,,196.95,34.77,33.13,50.0,37.16,hard+whiff,hard,,1,3
17024,658531,Miguelangel Sierra,HOU,AAA,23.0,2015,2021,1504,,939.32,37.75,28.51,53.21,37.15,hard+whiff,hard+whiff,-0.161,4,5
17024,444871,James Peterson,LAD,A,23.0,2007,2007,235,,133.95,35.87,32.0,50.0,37.15,hard+whiff,hard+whiff,,1,1
17026,663442,Hector Santiago,SF,R,20.0,2015,2018,211,,82.29,33.06,34.79,50.0,37.14,hard+whiff,hard+whiff,,1,4
17027,676633,Cameron Baranek,MIA,A+,24.0,2017,2019,587,,361.69,29.3,41.45,44.15,37.13,hard,soft,-0.641,3,3
17027,572905,R.J. Harris,NYM,A,23.0,2009,2010,495,,243.63,39.46,34.11,38.5,37.13,hard+whiff,hard+whiff,-0.94,2,2
17029,589491,Rigoberto Armenta,CDC,AAA,24.0,2010,2015,104,,104.0,31.5,36.29,50.0,37.12,whiff,,,1,3
17029,702685,Brenner Cox,WSH,A+,21.0,2022,2025,900,,512.22,41.19,30.22,42.77,37.12,hard+whiff,hard+whiff,-0.714,3,4
17029,516804,Jairo Castillo,NYM,R,20.0,2007,2009,715,,278.85,34.53,33.26,50.0,37.12,hard+whiff,hard+whiff,,1,3
17032,620997,Spencer Edwards,TB,A,21.0,2012,2014,569,,260.61,37.42,35.67,39.31,37.1,hard+whiff,hard,-0.897,2,3
17033,681016,Brendan Venter,ATL,A,22.0,2018,2019,535,,297.21,30.82,36.87,50.0,37.08,hard,hard,,1,2
17034,656208,Logan Baldwin,SF,A+,23.0,2018,2019,691,,424.25,38.84,34.68,38.31,37.07,hard+whiff,hard+whiff,-0.95,2,2
17034,682210,Kody Hoese,LAD,AA,24.0,2019,2022,777,,574.47,37.05,33.52,44.2,37.07,hard+whiff,,-0.638,3,3
17036,677577,Ynmanol Mariñez,MIA,A+,23.0,2018,2024,1406,,903.45,29.99,36.5,52.25,37.05,,hard,-0.212,2,6
17037,12719,Dillon Thomas,COL,AA,24.0,2011,2017,1764,-0.565,1257.77,22.96,40.52,58.21,37.03,hard+whiff,hard+whiff,0.104,3,6
17038,592154,Ryan Bolden,LAA,R,21.0,2010,2013,434,,169.26,36.23,31.31,50.0,37.02,hard+whiff,hard+whiff,,1,4
17038,821380,Pedro Blanco,AZ,A,19.0,2024,2026,785,,388.23,41.68,29.48,42.77,37.02,hard+whiff,hard+whiff,-0.714,2,3
17040,685735,Fernando Diaz,STL,R,21.0,2019,2023,548,,213.72,27.23,40.28,50.0,37.0,hard+whiff,hard+whiff,,1,4
17040,683324,Nicolas Deschamps,TOR,AA,22.0,2022,2025,569,,340.42,38.28,36.44,35.58,37.0,hard+whiff,hard+whiff,-1.095,2,4
17040,600967,Cleuluis Rondon,ATL,AA,24.0,2011,2018,2490,,1584.4,32.13,35.01,50.7,37.0,hard,,-0.294,4,8
17043,646243,Yoan Aybar,BOS,A,19.0,2014,2017,510,,218.7,45.47,37.72,18.57,36.99,hard,hard,-1.996,2,3
17043,642459,Frankies Alcantara,AZ,R,18.0,2013,2014,273,,106.47,32.46,35.01,50.0,36.99,hard+whiff,hard+whiff,,1,2
17045,683531,Cristopher Cruz,OAK,R,20.0,2019,2022,419,,163.41,31.94,35.51,50.0,36.98,hard+whiff,hard+whiff,,1,3
17045,694226,Martin Gimenez,TOR,R,19.0,2021,2023,366,,142.74,30.64,36.8,50.0,36.98,hard+whiff,hard+whiff,,1,3
17047,699084,Adriel Sotolongo,TOR,A,24.0,2021,2022,417,,220.23,37.52,44.59,20.64,36.97,,soft,-1.886,2,2
17047,642217,Nathan Winfrey,CLE,A,21.0,2014,2016,269,,131.19,46.42,33.84,24.34,36.97,hard,hard,-1.69,2,2
17049,814504,Dylan Fien,OAK,A+,20.0,2025,2026,696,,430.02,38.81,31.2,44.73,36.95,,,-0.61,2,2
17050,591719,Juan Carlos Peraza,D-DBR,R,19.0,2010,2012,333,,129.87,32.7,34.64,50.0,36.94,hard+whiff,hard+whiff,,1,3
17050,694815,Jack Hurley,AZ,AAA,24.0,2023,2026,1167,,881.22,36.62,33.87,43.73,36.94,hard+whiff,hard+whiff,-0.663,3,4
17052,542385,Luis Cabrera,TEX,R,18.0,2008,2009,356,,138.84,33.73,33.59,50.0,36.93,hard+whiff,hard+whiff,,1,2
17053,666710,Jose Del Palacio,TIJ,AAA,20.0,2016,2019,592,,244.91,28.49,38.81,50.0,36.92,whiff,hard+whiff,,1,4
17054,658677,Gilbert Lara,WSH,AA,24.0,2015,2022,2439,,1501.88,24.2,38.77,58.61,36.91,hard+whiff,hard,0.125,4,7
17054,521728,Astin Jacobo,TB,R,20.0,2007,2009,214,,83.46,38.68,28.59,50.0,36.91,hard+whiff,hard+whiff,,1,3
17056,691280,Franyel Baez,AZ,R,20.0,2021,2023,254,,99.06,37.82,29.43,50.0,36.9,hard+whiff,hard+whiff,,1,3
17057,570562,Juan Ramirez,CWS,A,22.0,2009,2013,730,,309.0,39.17,41.36,23.32,36.88,hard+whiff,hard,-1.744,2,5
17058,518664,Cat Everett,HOU,A,22.0,2008,2008,266,,151.62,42.34,24.84,50.0,36.87,soft,,,1,1
17058,678765,Kelvin Garcia,OAK,R,20.0,2018,2021,212,,82.68,33.94,33.24,50.0,36.87,hard+whiff,hard+whiff,,1,3
17058,502077,Stephen King,WSH,AA,24.0,2007,2012,1979,,1315.3,38.24,29.05,49.79,36.87,hard,hard,-0.342,4,6
17061,584180,Carlos A. Valencia,YUC,AAA,24.0,2010,2012,165,,165.0,40.23,26.91,50.0,36.86,whiff,,,1,3
17061,691598,Uziel Viloria,PHI,A+,21.0,2019,2023,368,,203.26,40.04,29.63,44.94,36.86,hard+whiff,hard,-0.599,2,4
17061,681668,Manny Rodriguez,NYM,AA,24.0,2019,2021,682,,513.39,34.07,32.78,50.58,36.86,hard+whiff,hard,-0.3,2,2
17061,660736,Tulio Garcia,NYM,R,18.0,2015,2017,451,,175.89,34.69,32.47,50.0,36.86,,hard+whiff,,1,3
17065,643229,Rod Boykin,SD,AA,23.0,2013,2018,1282,,799.46,38.66,27.31,52.3,36.85,hard+whiff,hard+whiff,-0.209,4,5
17066,621485,Robert Martinez,OAK,A,22.0,2012,2016,782,,350.16,38.54,33.37,40.33,36.83,soft,hard+whiff,-0.843,2,5
17067,666127,Luis Curbelo,CWS,AA,24.0,2016,2022,1439,,889.05,30.41,33.74,55.78,36.82,hard+whiff,hard+whiff,-0.025,4,6
17068,516758,Miguel Alvarez,PHI,A+,22.0,2007,2012,1079,,540.13,29.02,46.32,33.35,36.81,,,-1.213,3,5
17068,687601,Wendell Marrero,CIN,A+,22.0,2019,2023,753,,397.87,35.43,37.25,38.71,36.81,,hard+whiff,-0.929,3,4
17068,596860,Jin-Ho Shin,KC,A,21.0,2010,2013,924,,422.28,35.12,32.96,47.88,36.81,hard+whiff,hard+whiff,-0.443,2,4
17071,701587,Rodney Green Jr.,OAK,A+,23.0,2024,2026,1072,,723.88,47.35,35.94,17.43,36.8,hard+whiff,hard,-2.056,2,3
17072,641830,David Martinelli,PHI,A,22.0,2017,2017,327,,186.39,35.33,31.65,50.0,36.79,hard,hard,,1,1
17072,622769,Yunior Santana,MIL,R,20.0,2012,2014,527,,205.53,29.1,37.88,50.0,36.79,hard+whiff,hard+whiff,,1,3
17072,649811,Oscar Cotes,STL,R,19.0,2014,2016,268,,104.52,34.64,32.33,50.0,36.79,hard,hard+whiff,,1,3
17072,692043,Edryn Rodriguez,SEA,A,21.0,2021,2024,652,,287.4,39.87,45.27,13.68,36.79,,hard,-2.255,2,4
17076,570685,Kelvin Ortiz,MIN,R,21.0,2009,2013,729,,284.31,28.11,38.84,50.0,36.78,hard+whiff,hard+whiff,,1,5
17077,671275,Luis Almanzar,SD,A+,21.0,2018,2021,914,,528.52,40.06,26.09,51.53,36.77,soft,hard,-0.25,3,3
17078,518949,Nick Longmire,STL,AA,24.0,2011,2013,1293,,847.79,32.51,41.37,36.03,36.76,hard,soft,-1.071,2,3
17079,691179,Erick Peña,KC,A,21.0,2021,2024,1199,,655.35,37.2,28.06,53.15,36.73,hard+whiff,hard+whiff,-0.164,2,4
17080,690994,Ethan Long,SD,A+,24.0,2024,2025,416,,270.86,36.7,38.05,34.01,36.7,hard+whiff,hard,-1.178,2,2
17081,670409,Alan Crowley,ATL,A+,22.0,2016,2018,204,,100.28,45.12,42.73,7.73,36.69,hard+whiff,hard,-2.57,2,3
17081,446079,Nickolas Cadena,TEX,A+,24.0,2007,2007,172,,122.12,31.13,35.6,50.0,36.69,hard+whiff,hard+whiff,,1,1
17081,678823,Enrique Valdez,KC,A+,22.0,2018,2023,1033,,517.93,28.69,40.18,45.69,36.69,hard+whiff,hard+whiff,-0.559,3,5
17084,678801,Jhoan Paulino,OAK,A,21.0,2018,2022,863,,399.75,28.45,39.83,46.73,36.66,hard,hard,-0.504,2,4
17085,677598,Larry Ernesto,MIL,R,20.0,2018,2021,464,,180.96,31.81,34.82,50.0,36.65,hard+whiff,hard+whiff,,1,3
17085,660632,Adrian Rondon,LAA,A+,22.0,2015,2021,1433,,787.57,31.03,30.78,59.63,36.65,soft,hard,0.179,3,6
17087,572055,Joseph Rapp,SF,A,23.0,2013,2013,383,,218.31,24.67,41.83,50.0,36.6,hard,hard,,1,1
17088,600862,Felipe Blanco,SD,AA,23.0,2011,2017,787,,458.8,32.18,32.7,53.19,36.59,,hard+whiff,-0.162,4,5
17088,601712,Gareth Morgan,LAA,AA,23.0,2014,2019,1707,,985.41,38.92,24.5,56.1,36.59,hard+whiff,hard+whiff,-0.008,4,6
17090,672537,Dalvy Rosario,MIA,AAA,24.0,2018,2025,1971,,1367.97,28.01,39.5,47.79,36.56,hard+whiff,soft,-0.448,5,6
17091,521050,Jose Ceballos,MIA,R,23.0,2007,2012,555,,307.41,33.11,31.66,53.15,36.54,,soft,-0.164,2,5
17092,663622,Jackson Lueck,KC,A,22.0,2018,2019,592,,305.96,38.58,35.85,33.78,36.53,hard+whiff,hard,-1.19,2,2
17093,643278,Alex De Leon,STL,A,24.0,2015,2015,444,,253.08,23.94,42.35,50.0,36.52,hard+whiff,soft+whiff,,1,1
17094,668769,Cam Williams,KC,A+,24.0,2021,2022,320,,194.88,32.43,36.57,44.51,36.5,,hard+whiff,-0.622,2,2
17095,682628,Junior Sanquintin,CLE,A+,21.0,2019,2023,921,,483.75,36.21,32.76,44.52,36.49,hard+whiff,hard+whiff,-0.621,3,4
17095,703612,Nick Peoples,WSH,A,21.0,2023,2026,976,,526.26,34.71,28.17,56.7,36.49,hard+whiff,hard+whiff,0.024,2,4
17097,687073,Yan Contreras,CIN,A+,23.0,2019,2024,297,,181.05,34.15,31.9,50.26,36.47,hard+whiff,hard+whiff,-0.317,2,3
17097,520350,Ernesto Manzanillo,MIA,A+,22.0,2007,2011,882,,527.66,31.91,38.01,42.52,36.47,hard,,-0.727,2,4
17097,605407,Nick O'Shea,CIN,A+,24.0,2011,2013,507,,262.09,27.7,38.82,49.32,36.47,hard+whiff,hard+whiff,-0.367,2,3
17100,682161,Zach Scott,MIA,A+,24.0,2018,2019,378,,217.42,32.71,33.45,50.0,36.46,hard,hard,,1,2
17101,667506,Nick Thurman,SEA,A+,24.0,2017,2018,612,,367.6,32.72,35.46,45.88,36.45,hard+whiff,hard,-0.549,2,2
17102,573236,Matt Weaver,ATL,A+,23.0,2009,2013,1387,,856.47,31.15,34.9,50.09,36.44,hard+whiff,hard,-0.326,3,5
17102,517053,Jhonaldo Pozo,SD,A+,22.0,2007,2011,659,,280.85,31.91,34.18,50.0,36.44,soft+whiff,hard+whiff,,1,5
17102,623179,Chad Johnson,KC,A+,22.0,2012,2016,1414,,800.44,36.86,30.44,47.62,36.44,hard+whiff,soft+whiff,-0.457,3,5
17105,683582,Rayner Santana,SF,R,20.0,2019,2023,581,,261.51,39.8,38.64,25.27,36.43,hard+whiff,hard+whiff,-1.641,2,4
17105,517464,Edward Alfonzo,TEX,R,19.0,2007,2009,529,,206.31,30.04,36.03,50.0,36.43,hard+whiff,hard+whiff,,1,3
17107,656915,Yale Rosen,SD,A+,22.0,2015,2015,269,,178.51,39.19,26.84,50.0,36.41,,hard+whiff,,1,1
17107,664970,Anthony Miller,OAK,AA,24.0,2015,2019,1176,,731.67,34.89,28.6,55.08,36.41,hard+whiff,hard+whiff,-0.062,4,5
17109,691370,Juan Chacon,BOS,AA,22.0,2021,2025,1122,,660.83,33.75,33.78,46.96,36.4,soft+whiff,soft,-0.492,4,5
17110,700341,Kenny Castillo,AZ,A+,22.0,2021,2026,1461,,843.77,21.11,43.9,51.92,36.39,,,-0.229,3,6
17110,692348,Aeverson Arteaga,SF,AAA,23.0,2021,2026,2254,,1593.33,29.94,36.55,48.96,36.39,hard+whiff,hard,-0.386,5,6
17112,687279,Logan Glass,CWS,A,22.0,2019,2023,696,,362.12,26.63,35.1,58.4,36.37,hard+whiff,hard+whiff,0.114,2,4
17113,700998,Dayton Dooney,LAD,A,23.0,2021,2023,537,,296.91,33.34,32.56,50.0,36.36,hard+whiff,hard+whiff,,1,3
17113,694810,Garrett McGowan,HOU,A,24.0,2022,2023,276,,157.32,30.81,35.09,50.0,36.36,hard,hard+whiff,,1,2
17113,516610,Misael Tavarez,CWS,R,21.0,2007,2009,582,,226.98,27.92,37.98,50.0,36.36,hard+whiff,hard+whiff,,1,3
17116,453223,David Cash,BAL,A+,23.0,2007,2009,741,,454.29,34.37,39.39,34.25,36.35,hard,,-1.165,2,3
17116,572035,Bennett Pickar,DET,A,23.0,2013,2014,598,,340.86,46.83,19.04,50.0,36.35,hard,hard,,1,2
17116,703519,Brady Counsell,AZ,A+,23.0,2026,2026,284,,201.64,39.22,26.66,50.0,36.35,hard,hard,,1,1
17119,666598,Jose Bermudez,ATL,A,23.0,2016,2021,743,,357.09,27.28,40.48,46.19,36.34,hard+whiff,hard,-0.533,2,5
17119,677731,Francisco Hernandez,STL,A+,23.0,2017,2023,1478,,877.28,35.4,32.19,46.53,36.34,hard,hard,-0.515,2,6
17121,669152,Jayson Gonzalez,CWS,A,23.0,2021,2022,206,,99.78,40.03,38.65,24.3,36.33,hard+whiff,hard+whiff,-1.692,2,2
17121,657631,Alejandro Juvier,BAL,A+,22.0,2014,2018,1025,,574.69,34.56,32.4,47.71,36.33,,soft,-0.452,3,5
17123,599415,Ryan Battaglia,CLE,A+,22.0,2012,2014,277,,161.47,46.14,24.44,40.45,36.32,hard,hard,-0.837,2,3
17124,643599,Harrison Wenson,LAA,A,24.0,2017,2019,716,,374.46,45.21,37.46,16.11,36.29,hard+whiff,hard+whiff,-2.126,2,3
17124,642475,Luis Chaves,BAL,R,21.0,2013,2016,682,,265.98,30.22,35.5,50.0,36.29,hard,hard+whiff,,1,4
17126,673370,Aiverson Palacios,CIN,R,19.0,2017,2019,274,,106.86,35.16,30.54,50.0,36.28,hard+whiff,hard+whiff,,1,3
17126,446311,Adam Zornes,SD,A+,24.0,2008,2010,474,,285.0,36.58,38.27,31.71,36.28,hard+whiff,hard+whiff,-1.3,2,3
17126,543138,Jason Esposito,BAL,AA,24.0,2012,2015,1594,,1084.24,33.08,29.63,56.0,36.28,hard+whiff,hard,-0.013,3,4
17129,682725,Cristhian Rodriguez,MIA,AAA,22.0,2019,2024,1251,,634.26,33.27,32.13,50.55,36.27,hard,hard+whiff,-0.302,2,5
17129,650847,Jose Sotillo,SD,R,20.0,2014,2016,385,,150.15,30.2,35.47,50.0,36.27,hard+whiff,hard+whiff,,1,3
17131,701327,Elijah Green,WSH,AA,22.0,2022,2026,1695,,1038.53,36.21,32.12,44.64,36.26,hard+whiff,hard+whiff,-0.615,4,5
17131,594740,Jeff Arnold,SF,A+,24.0,2011,2012,617,,357.15,27.57,38.07,50.0,36.26,hard,soft+whiff,,1,2
17133,694187,Daniel Vazquez,KC,AA,22.0,2021,2026,2236,,1450.49,26.49,37.09,54.08,36.25,hard+whiff,,-0.115,4,6
17134,664043,J.C. Cardenas,TOR,AA,23.0,2016,2017,576,,372.51,33.93,34.39,44.54,36.24,hard,hard,-0.62,2,2
17135,682635,Jose Rodriguez,TEX,A,20.0,2019,2022,661,,329.61,35.95,40.18,28.87,36.23,,,-1.45,2,3
17136,542392,Rafi Reyes,CWS,R,17.0,2008,2009,316,,123.24,27.65,37.91,50.0,36.22,hard+whiff,hard+whiff,,1,2
17136,806311,Tommy Stevenson,OAK,A,22.0,2022,2023,242,,137.94,31.29,34.27,50.0,36.22,hard+whiff,hard+whiff,,1,2
17138,686808,James Beard,CWS,A+,21.0,2019,2022,754,,412.36,33.08,32.22,50.41,36.2,hard+whiff,hard+whiff,-0.309,2,3
