Combined_Rank,PlayerId,Name,Team,Level,Age,First_Season,Last_Season,Career_PA,Career_PPPA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Slope_Score,Combined_Score,Discipline_Flag,Career_Disc_Flag,PPPA_Slope,N_Levels,MiLB_Seasons
16389,643578,Ryan Tuntland,SF,A,23.0,2013,2014,265,,145.65,44.71,31.73,50.0,40.58,hard,hard,,1,2
16394,592636,Kendrick Perkins,BOS,A+,22.0,2011,2014,636,,338.0,49.59,27.55,48.59,40.57,hard+whiff,hard+whiff,-0.402,3,3
16394,607358,Martin Medina,CWS,AA,24.0,2011,2014,902,,536.58,32.93,40.98,55.05,40.57,hard,,-0.061,3,4
16394,686843,Will Matthiessen,PIT,AA,24.0,2021,2022,403,,284.45,31.56,44.87,50.0,40.57,hard+whiff,hard+whiff,,1,2
16394,676301,Adam Kerner,SD,A+,23.0,2021,2022,272,,193.12,40.04,36.38,50.0,40.57,,hard,,1,2
16394,703939,Gregori Cano,TOR,R,19.0,2022,2024,395,,154.05,37.95,38.47,50.0,40.57,hard,soft,,1,3
16399,682765,Albert Feliz,BOS,A+,23.0,2019,2025,1196,,643.26,49.26,29.38,45.52,40.56,hard+whiff,hard+whiff,-0.564,3,6
16399,698936,Eruviel Castillo,BAL,R,19.0,2021,2023,281,,109.59,39.87,36.52,50.0,40.56,hard+whiff,hard+whiff,,1,3
16399,542422,John Ramirez,SF,R,19.0,2008,2009,204,,79.56,37.8,38.6,50.0,40.56,hard+whiff,hard+whiff,,1,2
16399,515041,Ted Obregon,STL,A+,21.0,2007,2011,1080,,548.24,30.55,45.81,50.09,40.56,hard,,-0.323,3,5
16403,692551,Johan Benitez,AZ,R,20.0,2021,2024,626,,283.02,39.09,39.36,45.81,40.54,hard,hard,-0.549,2,4
16403,542501,Juan Polonia,KC,R,20.0,2008,2010,432,,168.48,35.79,40.57,50.0,40.54,hard+whiff,hard+whiff,,1,3
16403,476109,Ross Smith,STL,A+,22.0,2009,2010,334,,154.46,39.71,41.12,41.05,40.54,hard+whiff,hard+whiff,-0.8,2,2
16406,701587,Rodney Green Jr.,OAK,A+,23.0,2024,2026,1022,,688.38,55.02,36.95,18.69,40.53,hard+whiff,hard,-1.98,2,3
16406,695732,Dylan King,CIN,A,23.0,2026,2026,182,,103.74,41.55,34.77,50.0,40.53,hard+whiff,hard+whiff,,1,1
16408,519246,Andres Santiago,LAD,AA,24.0,2013,2014,62,,52.08,43.92,32.37,50.0,40.52,hard+whiff,hard+whiff,,0,2
16408,699315,Sebastian Castro,NYM,A+,19.0,2021,2024,442,,181.02,40.64,35.67,50.0,40.52,hard,hard+whiff,,1,3
16408,803102,Cooper McMurray,ATL,A,24.0,2025,2026,463,,275.11,41.93,39.98,38.77,40.52,hard+whiff,hard,-0.92,2,2
16408,700290,Eskoly De Jesus,AZ,R,18.0,2021,2022,252,,98.28,40.49,35.8,50.0,40.52,hard+whiff,hard+whiff,,1,2
16408,570562,Juan Ramirez,CWS,A,22.0,2009,2013,730,,309.0,48.88,40.85,23.16,40.52,hard+whiff,hard,-1.744,2,5
16413,694541,Alan Espinal,COL,A+,24.0,2025,2026,557,,359.49,39.24,32.61,58.86,40.51,hard+whiff,hard+whiff,0.14,2,2
16413,800728,Cameron Nickens,STL,A+,22.0,2025,2026,322,,206.5,40.39,37.09,47.57,40.51,,hard+whiff,-0.456,2,2
16413,656908,Jose A Rodriguez,LAA,R,20.0,2014,2016,288,,112.32,40.67,35.61,50.0,40.51,hard+whiff,hard+whiff,,1,3
16413,682560,Kiki Menendez,LAA,A,23.0,2018,2018,231,,109.53,49.17,44.76,14.71,40.51,,,-2.19,2,1
16413,543395,Bryan Kervin,TOR,AA,24.0,2009,2009,179,,143.07,43.77,32.5,50.0,40.51,,soft+whiff,,1,1
16418,501604,Luis Diaz,BOS,R,18.0,2006,2007,338,,131.82,41.29,34.96,50.0,40.5,hard+whiff,hard+whiff,,1,2
16419,606321,Elvis Sanchez,NYM,R,19.0,2011,2013,513,,200.07,35.59,40.64,50.0,40.49,hard+whiff,whiff,,1,3
16419,519235,Elijah Rumler,AZ,AA,24.0,2007,2009,1032,,603.81,31.87,44.12,50.49,40.49,,,-0.302,3,3
16421,687850,Junior Martina,WSH,AAA,24.0,2019,2022,667,,360.13,39.98,45.68,31.06,40.48,,,-1.327,2,3
16421,821686,Clay Winklaar,SD,R,18.0,2024,2025,185,,72.15,41.08,35.11,50.0,40.48,hard,hard+whiff,,1,2
16421,12774,Jairo Díaz,LAA,R,18.0,2008,2009,201,,78.39,37.73,38.46,50.0,40.48,hard+whiff,hard+whiff,,1,2
16424,821610,Juan Colorado,SF,R,18.0,2024,2025,324,,126.36,39.77,36.41,50.0,40.47,hard,hard+whiff,,1,2
16424,594093,Fernando Perez,NYY,R,21.0,2010,2012,396,,154.44,37.23,38.95,50.0,40.47,hard,hard+whiff,,1,3
16424,608570,Cesar Hernandez,TB,R,17.0,2012,2012,154,,60.06,40.14,36.03,50.0,40.47,hard+whiff,hard+whiff,,1,1
16424,572938,Ryan Humphrey,HOU,R,21.0,2009,2010,250,,97.5,40.4,35.77,50.0,40.47,hard+whiff,hard+whiff,,1,2
16424,516653,Dashenko Ricardo,LAD,AA,23.0,2007,2013,626,,270.87,42.56,38.41,40.39,40.47,hard+whiff,soft,-0.835,2,5
16429,519172,Nicholas Ray,BAL,R,22.0,2007,2008,384,,149.76,37.81,38.33,50.0,40.46,hard+whiff,hard+whiff,,1,2
16429,641631,Logan Gray,KC,R,22.0,2016,2017,306,,119.34,44.92,31.23,50.0,40.46,hard,hard,,1,2
16431,524169,Oscar Lemus,MIN,AAA,23.0,2007,2010,226,,226.0,36.22,39.91,50.0,40.45,,,,1,4
16431,641471,Malik Collymore,CIN,AA,23.0,2013,2018,1056,,566.73,41.81,35.62,47.4,40.45,hard,hard,-0.465,3,6
16433,691183,Kevin Made,WSH,AA,23.0,2021,2026,1799,,1261.94,25.36,49.52,52.44,40.44,,,-0.199,3,6
16433,703144,Ryan Reckley,SF,R,21.0,2022,2026,714,,323.1,42.99,34.67,46.87,40.44,hard,hard,-0.493,2,5
16433,672617,Richard Caraballo,AZ,R,18.0,2017,2018,287,,111.93,37.85,38.24,50.0,40.44,hard+whiff,hard+whiff,,1,2
16433,448279,Dominic De La Osa,MIN,A,23.0,2008,2009,695,,345.03,40.73,43.06,34.61,40.44,,,-1.14,2,2
16437,542576,Edison Sanchez,ATL,A+,23.0,2008,2014,1480,,729.08,41.2,37.04,45.67,40.43,hard,soft+whiff,-0.556,3,7
16437,489210,Trevor Pippin,LAA,R,21.0,2007,2008,191,,74.49,40.82,35.25,50.0,40.43,hard+whiff,hard+whiff,,1,2
16439,641459,Kacy Clemens,TOR,AA,24.0,2018,2019,936,,660.51,43.31,45.2,25.07,40.42,soft+whiff,,-1.643,3,2
16440,543318,Peter Hissey,BOS,AA,24.0,2008,2014,2128,,1541.08,20.72,52.26,56.08,40.41,hard,,-0.007,3,7
16440,516413,Carlos Lugo,LAA,A,22.0,2007,2012,612,,266.04,39.65,38.87,45.03,40.41,,,-0.59,2,6
16442,821629,Anderson Garcia,KC,R,19.0,2024,2026,352,,137.28,42.08,33.93,50.0,40.4,hard,hard,,1,3
16443,516417,Ikko Sumi,LAA,A+,23.0,2007,2011,396,,200.84,40.56,36.37,48.08,40.39,,,-0.429,2,5
16443,691343,Roberto Martínez,BAL,A,20.0,2021,2023,299,,145.59,37.47,37.73,51.55,40.39,,hard+whiff,-0.246,2,3
16443,678820,Carlos Morfa,CHC,R,21.0,2018,2022,320,,124.8,42.8,33.17,50.0,40.39,hard+whiff,hard+whiff,,1,3
16443,657023,Tim Susnara,AZ,A+,23.0,2018,2019,598,,372.78,38.94,39.23,45.6,40.39,,soft,-0.56,2,2
16447,594054,Alfredo Sosa,OAK,R,19.0,2010,2012,339,,132.21,35.51,40.44,50.0,40.38,hard+whiff,whiff,,1,3
16447,800349,Jose Pena,MIL,R,17.0,2022,2022,121,,47.19,38.75,37.2,50.0,40.38,hard+whiff,hard+whiff,,1,1
16449,800056,Jace Grady,ATL,A+,24.0,2023,2025,774,,499.6,36.28,50.87,27.56,40.37,hard,,-1.512,2,3
16449,671224,Danny Lantigua,CIN,A,23.0,2017,2022,590,,286.08,49.36,30.71,41.71,40.37,hard+whiff,hard+whiff,-0.765,2,4
16451,682239,Luke Ritter,NYM,A+,24.0,2021,2021,283,,200.93,33.77,42.13,50.0,40.36,hard,hard,,1,1
16451,680591,Andres Rosario,CWS,R,20.0,2018,2019,258,,100.62,39.93,35.98,50.0,40.36,hard+whiff,hard+whiff,,1,2
16451,676419,Randy Bednar,SEA,A+,24.0,2021,2023,659,,390.73,37.69,38.67,49.08,40.36,hard+whiff,hard+whiff,-0.376,3,3
16451,650985,Miguel Almonte,TOR,R,19.0,2014,2016,356,,138.84,36.18,39.71,50.0,40.36,hard+whiff,hard+whiff,,1,3
16451,821687,Gabriel Guanchez,SEA,R,19.0,2024,2026,438,,170.82,41.56,34.35,50.0,40.36,hard,hard,,1,3
16456,663509,Jimmy Barnes,LAA,A,21.0,2015,2018,335,,147.39,45.7,38.53,33.3,40.35,hard+whiff,hard+whiff,-1.209,2,3
16457,822531,Kyle Fossum,COL,A,23.0,2026,2026,252,,143.64,39.61,36.24,50.0,40.34,hard+whiff,hard+whiff,,1,1
16457,810838,Ryan Jackson,SD,AA,24.0,2024,2026,1073,,781.67,33.88,45.84,42.28,40.34,,,-0.735,3,3
16457,699317,Gustavo Marquez,NYM,R,18.0,2021,2022,232,,90.48,38.77,37.08,50.0,40.34,soft+whiff,hard+whiff,,1,2
16457,676623,Billy Cooke,SEA,AAA,23.0,2017,2019,649,,391.44,40.07,35.77,50.0,40.34,hard,hard,,1,3
16457,502528,Scott Robinson,COL,A+,23.0,2007,2012,1535,,946.59,23.53,53.63,47.4,40.34,hard+whiff,soft,-0.465,3,5
16462,681997,Payton Smith,SD,R,19.0,2018,2019,216,,84.24,38.2,37.63,50.0,40.33,hard,hard+whiff,,1,2
16462,661402,Elier Leyva,BAL,A,24.0,2015,2015,456,,259.92,39.3,36.52,50.0,40.33,hard,,,1,1
16462,682633,Eduardo Garcia,MIL,AAA,23.0,2019,2026,2225,,1546.3,35.08,40.79,49.92,40.33,,hard,-0.332,5,7
16462,660539,Lisandro Blanco,NYY,R,20.0,2015,2017,390,,152.1,40.17,35.65,50.0,40.33,hard+whiff,hard+whiff,,1,3
16466,679515,Anthony Valenzuela,NYY,R,20.0,2018,2021,339,,132.21,38.88,36.92,50.0,40.32,whiff,hard+whiff,,1,3
16466,691633,Breilin Ramirez,MIN,R,19.0,2021,2022,163,,63.57,38.44,37.35,50.0,40.32,hard+whiff,hard+whiff,,1,2
16466,657525,Ryan Bottger,HOU,A,22.0,2014,2015,557,,317.49,30.95,44.84,50.0,40.32,whiff,,,1,2
16466,670867,Kevin Maitan,MIN,A+,24.0,2017,2024,2095,,1346.43,44.84,28.35,55.2,40.32,hard+whiff,hard,-0.053,4,7
16466,506714,Carlos Ortega,TOR,R,20.0,2007,2009,481,,187.59,34.67,41.12,50.0,40.32,hard+whiff,,,1,3
16466,595221,Adam Gaylord,BAL,A,23.0,2011,2011,334,,190.38,44.89,30.9,50.0,40.32,,,,1,1
16466,650695,Nicol Valderrey,MIL,R,19.0,2014,2016,567,,221.13,34.86,40.95,50.0,40.32,hard+whiff,,,1,3
16473,800159,Adrian Reyes,CIN,R,19.0,2022,2024,477,,186.03,38.53,37.21,50.0,40.3,hard+whiff,hard+whiff,,1,3
16473,821796,Kendrick Hernandez,DET,R,19.0,2024,2026,235,,91.65,41.91,33.84,50.0,40.3,hard,hard+whiff,,1,3
16473,574888,Santiago Nessy,NYY,A+,23.0,2010,2016,1370,,768.35,36.68,39.18,49.8,40.3,,,-0.338,3,7
16473,683172,Joe Naranjo,WSH,AA,24.0,2019,2025,2250,,1649.07,30.34,43.59,53.63,40.3,,,-0.136,3,6
16473,669801,Jonatan Mezquita,COL,R,19.0,2016,2018,319,,124.41,38.98,36.78,50.0,40.3,hard+whiff,hard+whiff,,1,3
16473,663749,Zack Kone,MIA,AA,24.0,2019,2021,440,,264.14,39.93,35.83,50.0,40.3,,hard,,1,2
16479,14706,Anthony Banda,AZ,AAA,23.0,2016,2017,59,,55.96,41.39,34.33,50.0,40.29,hard+whiff,hard+whiff,,0,2
16479,800258,Axell De Paula,HOU,R,18.0,2022,2023,307,,119.73,35.27,40.45,50.0,40.29,hard+whiff,hard+whiff,,1,2
16481,541647,Wilfredo Hoyer,DET,R,19.0,2008,2010,284,,110.76,41.12,34.58,50.0,40.28,soft,hard,,1,3
16481,681303,Caleb Marquez,MIL,R,19.0,2018,2019,129,,50.31,38.89,36.8,50.0,40.28,hard+whiff,hard+whiff,,1,2
16481,660729,Yeremi Rosario,COL,R,18.0,2015,2016,288,,112.32,37.78,37.91,50.0,40.28,hard,hard+whiff,,1,2
16484,833008,Truitt Madonna,SD,A,19.0,2025,2026,434,,247.38,45.22,30.45,50.0,40.27,soft+whiff,hard+whiff,,1,2
16484,702457,Colby Smelley,CWS,A+,24.0,2021,2024,902,,568.24,29.99,43.87,53.61,40.27,,,-0.137,2,4
16484,696287,Ryan Higgins,BAL,AA,24.0,2022,2024,881,,625.76,40.65,35.18,49.69,40.27,hard,hard,-0.344,3,3
16484,692453,Roismar Quintana,WSH,A+,22.0,2021,2025,1147,,624.31,35.21,44.51,41.92,40.27,,,-0.754,2,5
16488,645263,Moises Amao,REY,AAA,22.0,2016,2016,56,,56.0,39.92,35.74,50.0,40.26,whiff,,,0,1
16488,595887,Jeff Boehm,LAA,A+,23.0,2015,2016,686,,396.5,40.15,37.13,46.73,40.26,hard,,-0.5,2,2
16490,699224,Ney Serrano,MIL,R,19.0,2021,2023,384,,149.76,31.7,43.93,50.0,40.25,hard+whiff,hard+whiff,,1,3
16490,678633,Jean Pena,SF,R,21.0,2018,2022,681,,265.59,48.31,27.32,50.0,40.25,hard+whiff,hard+whiff,,1,4
16490,701401,Canyon Brown,KC,AA,22.0,2024,2026,533,,411.35,43.06,32.41,50.33,40.25,hard+whiff,soft,-0.31,2,3
16493,645281,Yeffry De Aza,NYM,R,20.0,2014,2017,550,,214.5,39.2,36.4,50.0,40.24,hard,soft,,1,4
16494,687279,Logan Glass,CWS,A,22.0,2019,2023,696,,362.12,40.62,30.77,58.37,40.23,hard+whiff,hard+whiff,0.114,2,4
16494,699084,Adriel Sotolongo,TOR,A,24.0,2021,2022,417,,220.23,45.36,44.98,20.47,40.23,,soft,-1.886,2,2
16496,660679,Beicker Mendoza,SF,R,20.0,2015,2018,581,,226.59,32.15,43.38,50.0,40.21,hard+whiff,hard,,1,4
16496,683170,Kadon Morton,ATL,A+,22.0,2019,2023,1004,,561.8,39.46,34.41,53.29,40.21,hard+whiff,hard+whiff,-0.154,3,4
16498,699052,Manuel Mejias,CLE,A,20.0,2021,2024,687,,346.41,33.9,46.84,39.51,40.2,,,-0.881,2,4
16498,829035,Andrew Salas,MIA,A,18.0,2025,2026,742,,404.04,33.39,47.72,38.77,40.2,,,-0.92,2,2
16498,660646,Welbin Bautista,BAL,R,20.0,2015,2018,440,,171.6,40.37,35.12,50.0,40.2,hard,,,1,4
16501,695742,Hudson White,BOS,A+,23.0,2024,2026,408,,289.68,41.89,33.59,50.0,40.19,hard,soft,,1,3
16502,691621,Jheremy Vargas,MIL,AAA,23.0,2021,2026,1629,,1080.79,20.66,52.32,54.94,40.18,,,-0.067,4,6
16502,678422,Sergio Montes,DET,R,18.0,2018,2019,209,,81.51,37.22,38.22,50.0,40.18,hard+whiff,hard+whiff,,1,2
16502,657574,Joel Fisher,PHI,AA,24.0,2014,2017,322,,186.33,38.24,37.21,50.0,40.18,hard+whiff,hard+whiff,,1,4
16505,683626,Eudys Carrasco,PIT,R,19.0,2019,2021,205,,79.95,37.51,37.91,50.0,40.17,hard+whiff,hard+whiff,,1,2
16505,660994,Bryant Aragon,LAG,AAA,21.0,2015,2019,422,,305.49,33.01,40.02,54.77,40.17,,hard,-0.076,2,3
16505,665887,Mario Prenza,MIA,R,18.0,2016,2017,154,,60.06,39.84,35.58,50.0,40.17,hard+whiff,hard+whiff,,1,2
16505,474777,Yudelmis Hernandez,TOR,R,24.0,2009,2011,224,,87.36,38.46,36.96,50.0,40.17,hard+whiff,hard+whiff,,1,2
16505,11133,John Gast,STL,AAA,24.0,2012,2013,42,,42.0,44.52,30.9,50.0,40.17,hard+whiff,,,0,2
16505,516610,Misael Tavarez,CWS,R,21.0,2007,2009,582,,226.98,38.24,37.18,50.0,40.17,hard+whiff,hard+whiff,,1,3
16511,644387,Cristian Gomez,LAD,A+,21.0,2013,2017,602,,291.8,43.34,31.07,51.98,40.16,hard,hard,-0.223,2,5
16511,546365,Hector Martinez,TEX,R,18.0,2009,2010,262,,102.18,35.7,39.69,50.0,40.16,hard+whiff,hard+whiff,,1,2
16511,616624,Anzurio Hernandez,PUE,AAA,24.0,2012,2015,157,,157.0,40.61,34.79,50.0,40.16,,,,1,4
16511,489001,Leon Johnson,CHC,A,23.0,2007,2008,354,,187.2,42.35,58.06,0.0,40.16,,,-3.01,2,2
16511,6748,Travis Tartamella,STL,AA,24.0,2009,2012,493,,308.17,42.38,32.6,50.86,40.16,,soft,-0.282,3,4
16516,592424,Mott Hyde,HOU,AA,24.0,2015,2016,855,,618.18,33.54,43.73,46.2,40.15,hard,,-0.528,3,2
16517,465615,Ching-Lung Lo,COL,AA,22.0,2007,2008,36,,30.24,42.17,33.18,50.0,40.14,hard,hard+whiff,,0,2
16517,691444,Everette Cooper,HOU,R,19.0,2021,2022,191,,74.49,39.85,35.51,50.0,40.14,hard+whiff,hard+whiff,,1,2
16517,572813,Kyle Dhanani,MIL,R,23.0,2009,2011,541,,235.47,42.66,41.24,32.88,40.14,soft,,-1.231,2,3
16517,1247,Adam Ottavino,STL,AAA,24.0,2008,2010,59,,57.24,41.05,34.31,50.0,40.14,whiff,hard+whiff,,0,3
16517,642434,Luis Hernandez,CIN,R,19.0,2013,2014,369,,143.91,39.28,36.06,50.0,40.14,soft+whiff,whiff,,1,2
16522,600930,Jonniel Mier y Teran,D-DBR,R,18.0,2011,2012,286,,111.54,44.91,30.41,50.0,40.13,hard+whiff,hard+whiff,,1,2
16523,516651,Edwin Wilson,D-ORB,R,19.0,2007,2009,625,,243.75,29.81,45.5,50.0,40.12,,,,1,3
16523,502089,Brian Jeroloman,TOR,AA,24.0,2007,2009,1187,,961.5,27.38,47.62,50.62,40.12,hard+whiff,,-0.295,3,3
16525,699113,Brayan Rijo,CIN,R,20.0,2021,2024,526,,205.14,39.8,35.48,50.0,40.11,hard,hard,,1,4
16525,660629,Christian Capellan,MIA,R,18.0,2015,2016,157,,61.23,39.8,35.47,50.0,40.11,hard+whiff,hard+whiff,,1,2
16527,687628,Justin Boyd,CLE,AAA,24.0,2022,2025,373,,269.8,39.9,36.22,48.25,40.1,hard+whiff,hard+whiff,-0.42,2,4
16527,517373,Felix Caro,MIN,R,18.0,2007,2008,399,,155.61,38.0,37.26,50.0,40.1,hard+whiff,hard,,1,2
16527,592542,Greg McCall,MIL,A+,24.0,2014,2016,483,,266.99,38.0,38.41,47.68,40.1,hard+whiff,hard,-0.45,2,3
16527,643527,Ryan Scott,LAA,AAA,24.0,2013,2019,891,,527.09,38.65,32.72,57.76,40.1,hard+whiff,hard,0.082,3,7
16531,604811,Julio Perez,TAB,AAA,24.0,2011,2016,317,,227.94,29.08,43.82,54.64,40.09,,,-0.083,2,5
16531,666194,Cooper Johnson,DET,AA,24.0,2019,2022,540,,353.95,38.23,40.07,43.85,40.09,soft,soft,-0.652,2,3
16533,815913,Stiven Martinez,BAL,A,18.0,2024,2026,821,,403.35,50.91,28.44,41.71,40.08,hard,hard,-0.765,2,3
16533,543372,Jericho Jones,CHC,A+,21.0,2008,2009,304,,160.8,43.19,37.95,38.11,40.08,hard+whiff,hard,-0.955,2,2
16533,641580,Lachlan Fontaine,SEA,R,19.0,2013,2015,299,,116.61,41.28,33.92,50.0,40.08,,hard,,1,3
16533,622052,Jose Ortiz,CIN,A,21.0,2012,2015,547,,269.49,40.98,39.23,39.99,40.08,soft+whiff,,-0.856,2,4
16533,682856,Alexander Then,ATL,A,21.0,2019,2023,356,,143.52,37.87,37.32,50.0,40.08,hard+whiff,hard+whiff,,1,3
16533,670186,Luke Bandy,BOS,A+,23.0,2021,2021,111,,73.77,40.01,35.2,50.0,40.08,hard+whiff,hard+whiff,,0,1
16533,656664,Simeon Lucas,CLE,R,20.0,2014,2016,269,,104.91,39.99,35.22,50.0,40.08,hard+whiff,hard+whiff,,1,3
16533,676633,Cameron Baranek,MIA,A+,24.0,2017,2019,587,,361.69,35.61,42.56,44.06,40.08,hard,soft,-0.641,3,3
16541,702262,Jared Jones,PIT,A+,22.0,2025,2026,414,,290.72,34.16,41.02,50.0,40.07,,hard,,1,2
16541,690902,Ben Metzinger,MIL,A+,24.0,2022,2023,492,,344.52,38.53,36.64,50.0,40.07,hard,hard,,1,2
16541,543680,Melvin Ray,LAD,R,21.0,2008,2010,211,,82.29,40.83,34.35,50.0,40.07,hard+whiff,hard+whiff,,1,3
16541,808228,Roderick Flores,MIL,R,19.0,2023,2026,634,,247.26,26.23,48.95,50.0,40.07,hard,,,1,4
16545,566814,Chris Serritella,PHI,AA,24.0,2013,2014,855,,620.7,41.14,38.93,40.18,40.06,,soft,-0.846,2,2
16545,665904,Luis Laurencio,DET,R,20.0,2016,2019,742,,289.38,42.68,32.47,50.0,40.06,hard+whiff,hard+whiff,,1,4
16545,623194,Correlle Prime,TEX,AA,24.0,2012,2018,2291,,1530.59,38.51,36.46,50.37,40.06,hard+whiff,hard+whiff,-0.308,4,7
16545,573193,Carlton Tanabe,SEA,AA,23.0,2009,2015,781,,444.35,37.58,38.48,48.19,40.06,soft,,-0.423,3,7
16545,678841,Brandol Mezquita,ATL,A+,21.0,2018,2023,1095,,563.13,36.29,40.47,46.79,40.06,hard+whiff,hard+whiff,-0.497,3,5
16545,593501,Confesor Lara,DET,R,20.0,2010,2011,460,,179.4,39.54,35.62,50.0,40.06,hard+whiff,hard+whiff,,1,2
16545,543387,Ryan Keedy,MIA,A+,24.0,2009,2010,522,,332.26,37.69,51.76,21.42,40.06,,,-1.836,2,2
16545,641322,Jordon Austin,BOS,R,19.0,2013,2014,240,,93.6,35.6,39.56,50.0,40.06,hard+whiff,hard+whiff,,1,2
16545,805130,Johan Contreras,NYY,R,20.0,2022,2025,311,,121.29,38.51,36.63,50.0,40.06,hard,hard+whiff,,1,4
16554,620997,Spencer Edwards,TB,A,21.0,2012,2014,569,,260.61,38.55,41.98,39.21,40.05,hard+whiff,hard,-0.897,2,3
16554,681665,Carlos Romero,MIA,R,17.0,2018,2019,195,,76.05,39.48,35.65,50.0,40.05,hard+whiff,hard+whiff,,1,2
16554,458538,Oliver Marmol,STL,A+,23.0,2007,2010,758,,499.96,25.82,46.36,55.87,40.05,hard+whiff,,-0.018,2,4
16554,665023,Bren Spillane,CIN,A+,24.0,2018,2021,463,,235.83,40.57,33.34,52.42,40.05,hard+whiff,hard+whiff,-0.2,2,3
16558,602081,Natanael Mejia,MIL,A,23.0,2011,2016,456,,195.3,43.14,39.74,34.45,40.04,hard+whiff,,-1.148,2,6
16558,800402,Edrei Campos,BAL,A,20.0,2022,2025,588,,258.84,42.13,44.46,27.04,40.04,hard+whiff,,-1.539,2,4
16558,702328,Wade Stauss,STL,AA,24.0,2021,2023,334,,226.71,41.02,32.72,52.7,40.04,hard+whiff,hard+whiff,-0.185,3,3
16558,541599,Marinus Vernooij,NYM,R,21.0,2008,2010,382,,148.98,37.68,37.41,50.0,40.04,hard,hard,,1,3
16562,518480,Jason Bour,CWS,AA,24.0,2007,2011,1151,,760.02,32.12,39.56,56.8,40.03,hard+whiff,soft,0.031,4,5
16563,698916,Rosman Verdugo,SD,A+,21.0,2022,2026,2040,,1267.84,36.56,38.59,49.82,40.02,,soft,-0.337,3,5
16563,694065,Arxy Hernandez,CWS,A+,22.0,2021,2026,1651,,942.19,34.57,39.46,52.04,40.02,soft,,-0.22,3,6
16565,33703,Nolan McLean,NYM,AA,22.0,2023,2024,167,,122.2,39.97,35.06,50.0,40.01,hard+whiff,hard+whiff,,0,2
16566,807148,Kevin Ereu,MIL,R,19.0,2023,2025,503,,196.17,36.92,38.07,50.0,40.0,hard,,,1,3
16566,672595,Daytan Biegel,KC,R,18.0,2017,2018,330,,128.7,39.05,35.94,50.0,40.0,soft,hard,,1,2
16566,554375,Eduardo Lopez,SF,R,20.0,2009,2011,323,,125.97,34.75,40.25,50.0,40.0,hard,hard+whiff,,1,3
16566,808235,Carlos Tavares,WSH,R,20.0,2023,2026,578,,257.82,45.29,40.21,28.98,40.0,,,-1.437,2,4
16566,702416,Leosdany Molina,HOU,A,23.0,2021,2023,1012,,542.28,37.52,51.19,22.57,40.0,,,-1.775,2,3
16566,657728,Isaias Quiroz,TEX,AA,24.0,2014,2021,520,,269.02,40.94,33.99,50.16,40.0,hard+whiff,hard+whiff,-0.319,3,6
16572,701327,Elijah Green,WSH,AA,22.0,2022,2026,1640,,992.33,47.94,30.71,42.66,39.99,hard+whiff,hard+whiff,-0.715,3,5
16572,599912,Nick Urbanus,TEX,A,22.0,2011,2014,776,,397.68,47.74,35.63,33.22,39.99,,,-1.213,2,4
16572,572905,R.J. Harris,NYM,A,23.0,2009,2010,495,,243.63,44.36,36.42,38.4,39.99,hard+whiff,hard+whiff,-0.94,2,2
16575,691481,Christopher Morales,HOU,R,19.0,2021,2022,205,,79.95,38.37,36.58,50.0,39.98,hard+whiff,hard+whiff,,1,2
16575,542452,Jensi Peralta,OAK,R,19.0,2008,2011,553,,215.67,39.83,35.13,50.0,39.98,soft,hard,,1,4
16577,649965,Milan Post,MIL,R,21.0,2014,2015,249,,97.11,41.18,33.74,50.0,39.97,hard+whiff,hard+whiff,,1,2
16578,502363,Chris Kunda,NYY,A+,23.0,2007,2008,338,,218.56,44.41,34.36,42.24,39.96,hard,,-0.737,2,2
16578,514635,Dick Guanipa,D-ORB,R,19.0,2007,2009,193,,75.27,38.54,36.37,50.0,39.96,soft+whiff,hard+whiff,,1,3
16578,643588,Tyler Viza,PHI,AA,23.0,2016,2018,53,,44.52,43.35,31.54,50.0,39.96,hard,hard+whiff,,0,3
16578,800444,Nikau Pouaka-Grego,PHI,AA,21.0,2022,2026,501,,276.72,36.45,46.39,34.11,39.96,whiff,,-1.166,2,4
16582,677628,Luis Rodriguez,STL,AA,24.0,2018,2024,741,,396.9,38.55,36.09,50.47,39.95,hard+whiff,hard+whiff,-0.303,3,6
16582,502077,Stephen King,WSH,AA,24.0,2007,2012,1979,,1315.3,43.66,31.34,49.73,39.95,hard,hard,-0.342,4,6
16582,520288,Victor Estevez,AZ,A+,21.0,2007,2010,912,,489.04,32.76,36.06,62.12,39.95,,,0.312,2,4
16582,622767,Carlos Belonis,MIL,A+,23.0,2012,2018,1337,,682.83,36.68,41.13,44.12,39.95,hard+whiff,hard,-0.638,3,6
16586,518949,Nick Longmire,STL,AA,24.0,2011,2013,1293,,847.79,42.64,39.25,35.91,39.94,hard,soft,-1.071,2,3
16586,676062,Santis Sanchez,OAK,A,20.0,2017,2019,335,,162.69,40.23,36.85,45.52,39.94,,hard,-0.564,2,3
16586,456179,John Curtis,CWS,A+,24.0,2007,2009,704,,393.26,33.81,39.16,53.75,39.94,,,-0.13,3,3
16586,643201,DeAndre Asbury-Heath,STL,R,20.0,2013,2016,583,,227.37,42.52,32.34,50.0,39.94,hard,hard,,1,4
16590,821192,Zeus Nunez,SEA,R,18.0,2024,2025,186,,72.54,40.87,33.96,50.0,39.93,hard,hard+whiff,,1,2
