year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
2025,BA,10,Noah Schultz,P,2003-08-05,22,2022.0,1.0,26.0,CHA,MLB,True,2026.0,2026.0,CHA,MLB
2025,BA,11,Carson Williams,SS,2003-06-25,22,2021.0,1.0,28.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2025,BA,12,Bryce Eldridge,1B,2004-10-20,21,2023.0,1.0,16.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2025,BA,13,Jordan Lawlar,SS-3B,2002-07-17,23,2021.0,1.0,6.0,ARI,MLB,True,2023.0,2026.0,ARI,AA
2025,BA,14,Samuel Basallo,C-1B,2004-08-13,21,2021.0,,,BAL,MLB,True,2025.0,2026.0,BAL,MLB
2025,BA,15,Marcelo Mayer,SS,2002-12-12,23,2021.0,1.0,4.0,BOS,MLB,True,2025.0,2026.0,SFN,MLB
2025,BA,16,Colt Emerson,SS-3B,2005-07-20,20,2023.0,1.0,22.0,SEA,MLB,True,2026.0,2026.0,SEA,MLB
2025,BA,17,Jesus Made,SS-3B,2007-05-08,18,2024.0,,,MIL,AA,False,,,MIL,AA
2025,BA,18,Leo De Vries,SS,2006-10-11,19,2024.0,,,SDN,AA,False,,,ATH,AA
2025,BA,19,Emmanuel Rodriguez,CF,2003-02-28,22,2019.0,,,MIN,AAA,False,,,MIN,A+
2025,BA,20,Kumar Rocker,P,1999-11-22,26,2022.0,1.0,3.0,TEX,MLB,True,2024.0,2026.0,TEX,MLB
2025,BA,21,Sebastian Walcott,SS-3B,2006-03-14,19,2023.0,,,TEX,AA,False,,,TEX,AA
2025,BA,22,Max Clark,CF,2004-12-21,21,2023.0,1.0,3.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2025,BA,23,Kevin McGonigle,SS-2B,2004-08-18,21,2023.0,1.0,37.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2025,BA,24,Travis Bazzana,2B,2002-08-28,23,2024.0,1.0,1.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2025,BA,25,JJ Wetherholt,SS,2002-09-10,23,2024.0,1.0,7.0,SLN,MLB,True,2026.0,2026.0,SLN,MLB
2025,BA,26,Rhett Lowder,P,2002-03-08,23,2023.0,1.0,7.0,CIN,MLB,True,2024.0,2026.0,CIN,MLB
2025,BA,27,Chase Burns,P,2003-01-16,22,2024.0,1.0,2.0,CIN,MLB,True,2025.0,2026.0,CIN,MLB
2025,BA,28,Jasson Dominguez,CF-LF,2003-02-07,22,2019.0,,,NYA,MLB,True,2023.0,2026.0,NYA,AAA
2025,BA,29,Coby Mayo,3B-1B,2001-12-10,24,2020.0,4.0,103.0,BAL,MLB,True,2024.0,2026.0,BAL,MLB
2025,BA,30,Dalton Rushing,C-LF,2001-02-21,24,2022.0,2.0,40.0,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,BA,31,Ethan Salas,C,2006-06-01,19,2023.0,,,SDN,AAA,False,,,SDN,AAA
2025,BA,32,Jaison Chourio,CF,2005-05-19,20,2022.0,,,CLE,AA,False,,,CLE,AA
2025,BA,33,Thomas White,P,2004-09-29,21,2023.0,1.0,35.0,MIA,AAA,False,,,MIA,AAA
2025,BA,34,Nick Kurtz,1B,2003-03-12,22,2024.0,1.0,4.0,OAK,MLB,True,2025.0,2026.0,ATH,MLB
2025,BA,35,Matt Shaw,3B-SS,2001-11-06,24,2023.0,1.0,13.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2025,BA,36,Aidan Miller,SS,2004-06-09,21,2023.0,1.0,27.0,PHI,AAA,False,,,PHI,AAA
2025,BA,37,Angel Genao,SS-2B,2004-05-19,21,2021.0,,,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2025,BA,38,Jacob Wilson,SS,2002-03-30,23,2023.0,1.0,6.0,OAK,MLB,True,2024.0,2026.0,ATH,MLB
2025,BA,39,Colson Montgomery,SS,2002-02-27,23,2021.0,1.0,22.0,CHA,MLB,True,2025.0,2026.0,CHA,MLB
2025,BA,40,Hagen Smith,P,2003-08-19,22,2024.0,1.0,5.0,CHA,AAA,False,,,CHA,AAA
2025,BA,41,Quinn Mathews,P,2000-10-04,25,2023.0,4.0,122.0,SLN,MLB,True,2026.0,2026.0,SLN,AAA
2025,BA,42,Charlie Condon,LF-3B,2003-04-14,22,2024.0,1.0,3.0,COL,AAA,False,,,COL,AAA
2025,BA,43,Jeferson Quero,C,2002-10-08,23,2019.0,,,MIL,MLB,True,2026.0,2026.0,MIL,AAA
2025,BA,44,Jacob Misiorowski,P,2002-04-03,23,2022.0,2.0,63.0,MIL,MLB,True,2025.0,2026.0,MIL,MLB
2025,BA,45,Luke Keaschall,2B-CF,2002-08-15,23,2023.0,2.0,49.0,MIN,MLB,True,2025.0,2026.0,MIN,MLB
2025,BA,46,Alex Freeland,SS,2001-08-24,24,2022.0,3.0,105.0,LAN,MLB,True,2025.0,2026.0,LAN,AAA
2025,BA,47,Josue De Paula,OF,2005-05-24,20,2022.0,,,LAN,AA,False,,,LAN,AA
2025,BA,48,Chase DeLauter,RF-CF,2001-10-08,24,2022.0,1.0,16.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2025,BA,49,Alejandro Rosario,P,2002-01-06,23,2023.0,5.0,144.0,TEX,A+,False,,,WAS,AA
2025,BA,50,Cooper Pratt,SS,2004-08-18,21,2023.0,6.0,182.0,MIL,MLB,True,2026.0,2026.0,MIL,MLB
2025,BA,51,Zyhir Hope,LF-CF,2005-01-19,20,2023.0,11.0,326.0,CHN,AA,False,,,DET,AA
2025,BA,52,Kyle Teel,C,2002-02-15,23,2023.0,1.0,14.0,BOS,MLB,True,2025.0,2026.0,CHA,MLB
2025,BA,53,Drake Baldwin,C,2001-03-28,24,2022.0,3.0,96.0,ATL,MLB,True,2025.0,2026.0,ATL,MLB
2025,BA,54,Cade Horton,P,2001-08-20,24,2022.0,1.0,7.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2025,BA,55,Cam Smith,3B,2003-02-22,22,2024.0,1.0,14.0,CHN,MLB,True,2025.0,2026.0,HOU,MLB
2025,BA,56,Cole Young,SS-2B,2003-07-29,22,2022.0,1.0,21.0,SEA,MLB,True,2025.0,2026.0,SEA,MLB
2025,BA,57,Konnor Griffin,OF,2006-04-24,19,2024.0,1.0,9.0,PIT,MLB,True,2026.0,2026.0,PIT,MLB
2025,BA,58,Jett Williams,SS-2B,2003-11-03,22,2022.0,1.0,14.0,NYN,AAA,False,,,MIL,AAA
2025,BA,59,Travis Sykora,P,2004-04-28,21,2023.0,3.0,71.0,WAS,AA,False,,,WAS,AA
2025,BA,60,Bryce Rainer,SS-P,2005-07-03,20,2024.0,1.0,11.0,DET,A+,False,,,DET,A+
2025,BA,61,Brandon Sproat,P,2000-09-17,25,2023.0,2.0,56.0,NYN,MLB,True,2025.0,2026.0,MIL,AAA
2025,BA,62,Moises Ballesteros,C,2003-11-08,22,2021.0,,,CHN,MLB,True,2025.0,2026.0,CHN,AAA
2025,BA,63,Jac Caglianone,1B,2003-02-09,22,2024.0,1.0,6.0,KCA,MLB,True,2025.0,2026.0,KCA,MLB
2025,BA,64,Owen Caissie,RF-LF,2002-07-08,23,2020.0,2.0,45.0,SDN,MLB,True,2025.0,2026.0,MIA,MLB
2025,BA,65,Brayden Taylor,3B,2002-05-22,23,2023.0,1.0,19.0,TBA,AAA,False,,,MIA,AAA
2025,BA,66,Braden Montgomery,P,2003-04-16,22,2024.0,1.0,12.0,BOS,MLB,True,2026.0,2026.0,CHA,MLB
2025,BA,67,Jarlin Susana,P,2004-03-23,21,2022.0,,,SDN,AA,False,,,WAS,AA
2025,BA,68,Tink Hence,P,2002-08-06,23,2020.0,2.0,63.0,SLN,AAA,False,,,SLN,Rk
2025,BA,69,Thayron Liranzo,C-1B,2003-07-05,22,2021.0,,,LAN,AA,False,,,DET,AA
2025,BA,70,Jonny Farmelo,OF,2004-09-09,21,2023.0,1.0,29.0,SEA,AA,False,,,SEA,AA
2025,BA,71,Kevin Alcantara,CF,2002-07-12,23,2018.0,,,NYA,MLB,True,2024.0,2026.0,CHN,AAA
2025,BA,72,Starlyn Caba,SS,2005-12-06,20,2023.0,,,PHI,A+,False,,,MIA,A+
2025,BA,73,Zebby Matthews,P,2000-05-22,25,2022.0,8.0,234.0,MIN,MLB,True,2024.0,2026.0,MIN,MLB
2025,BA,74,Tom Harrington,P,2001-07-12,24,2022.0,1.0,36.0,PIT,MLB,True,2025.0,2025.0,PIT,AAA
2025,BA,75,Blake Mitchell,C,2004-08-03,21,2023.0,1.0,8.0,KCA,A+,False,,,KCA,A+
2025,BA,76,Franklin Arias,SS,2005-11-19,20,2023.0,,,BOS,AAA,False,,,BOS,AAA
2025,BA,77,Michael Arroyo,2B,2004-11-03,21,2022.0,,,SEA,AAA,False,,,SEA,AAA
2025,BA,78,Caden Dana,P,2003-12-17,22,2022.0,11.0,328.0,ANA,MLB,True,2024.0,2025.0,ANA,AAA
2025,BA,79,Christian Moore,2B,2002-10-21,23,2024.0,1.0,8.0,ANA,MLB,True,2025.0,2026.0,ANA,AAA
2025,BA,80,Tre' Morgan,1B-LF,2002-07-16,23,2023.0,3.0,88.0,TBA,AAA,False,,,TBA,AAA
2025,BA,81,Heston Kjerstad,RF-LF,1999-02-12,26,2020.0,1.0,2.0,BAL,MLB,True,2023.0,2025.0,BAL,AAA
2025,BA,82,Jackson Ferris,P,2004-01-15,21,2022.0,2.0,47.0,CHN,AAA,False,,,LAN,AAA
2025,BA,83,AJ Smith-Shawver,p,2002-11-20,23,2021.0,7.0,217.0,ATL,MLB,True,2023.0,2026.0,ATL,AAA
2025,BA,84,Demetrio Crisantes,SS,2004-09-05,21,2022.0,7.0,198.0,ARI,AAA,False,,,ARI,AAA
2025,BA,85,Cole Carrigg,CF-SS,2002-05-08,23,2023.0,2.0,65.0,COL,MLB,True,2026.0,2026.0,COL,MLB
2025,BA,86,Colby Thomas,LF-RF,2001-01-26,24,2022.0,3.0,95.0,OAK,MLB,True,2025.0,2026.0,PHI,AAA
2025,BA,87,Xavier Isaac,1B,2003-12-17,22,2022.0,1.0,29.0,TBA,AA,False,,,TBA,AA
2025,BA,88,George Lombard,SS-2B,2005-06-02,20,2023.0,1.0,26.0,NYA,MLB,True,2026.0,2026.0,NYA,MLB
2025,BA,89,Felnin Celesten,SS,2005-09-15,20,2023.0,,,SEA,AA,False,,,SEA,AA
2025,BA,90,Trevor Harrison,P,2005-08-08,20,2023.0,5.0,156.0,TBA,A+,False,,,TBA,A+
2025,BA,91,Ralphy Velazquez,1B,2005-05-28,20,2023.0,1.0,23.0,CLE,AAA,False,,,CLE,AAA
2025,BA,92,Jesus Baez,SS-2B,2005-02-26,20,2022.0,,,NYN,AA,False,,,SLN,AA
2025,BA,93,Eduardo Tait,C,2006-08-27,19,2023.0,,,PHI,A+,False,,,MIN,A+
2025,BA,94,Gary Gill Hill,P,2004-09-20,21,2022.0,6.0,194.0,TBA,AA,False,,,NYN,AA
2025,BA,95,Harry Ford,C,2003-02-21,22,2021.0,1.0,12.0,SEA,MLB,True,2025.0,2026.0,WAS,MLB
2025,BA,96,Justin Crawford,CF,2004-01-13,21,2022.0,1.0,17.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2025,BA,97,Lazaro Montes,RF,2004-10-22,21,2022.0,,,SEA,AAA,False,,,SEA,AAA
2025,BA,98,Chase Petty,P,2003-04-04,22,2021.0,1.0,26.0,MIN,MLB,True,2025.0,2026.0,CIN,MLB
2025,BA,99,Nolan McLean,P,2001-07-24,24,2023.0,3.0,91.0,NYN,MLB,True,2025.0,2026.0,NYN,MLB
2025,BA,100,Ricky Tiedemann,P,2002-08-18,23,2021.0,3.0,91.0,TOR,AAA,False,,,TOR,AAA
2025,ESPN,1,Roki Sasaki,P,2001-11-03,24,2025.0,,,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,ESPN,2,Roman Anthony,CF-LF,2004-05-13,21,2022.0,2.0,79.0,BOS,MLB,True,2025.0,2026.0,BOS,MLB
2025,ESPN,3,Walker Jenkins,CF,2005-02-19,20,2023.0,1.0,5.0,MIN,AAA,False,,,MIN,AAA
2025,ESPN,4,Marcelo Mayer,SS,2002-12-12,23,2021.0,1.0,4.0,BOS,MLB,True,2025.0,2026.0,SFN,MLB
2025,ESPN,5,Carson Williams,SS,2003-06-25,22,2021.0,1.0,28.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2025,ESPN,6,Dylan Crews,CF-RF,2002-02-26,23,2023.0,1.0,2.0,WAS,MLB,True,2024.0,2026.0,WAS,MLB
2025,ESPN,7,Jackson Jobe,P,2002-07-30,23,2021.0,1.0,3.0,DET,MLB,True,2024.0,2025.0,DET,MLB
2025,ESPN,8,Coby Mayo,3B-1B,2001-12-10,24,2020.0,4.0,103.0,BAL,MLB,True,2024.0,2026.0,BAL,MLB
2025,ESPN,9,Max Clark,CF,2004-12-21,21,2023.0,1.0,3.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2025,ESPN,10,Kevin McGonigle,SS-2B,2004-08-18,21,2023.0,1.0,37.0,DET,MLB,True,2026.0,2026.0,DET,MLB
2025,ESPN,11,Bubba Chandler,P,2002-09-14,23,2021.0,3.0,72.0,PIT,MLB,True,2025.0,2026.0,PIT,MLB
2025,ESPN,12,Colt Emerson,SS-3B,2005-07-20,20,2023.0,1.0,22.0,SEA,MLB,True,2026.0,2026.0,SEA,MLB
2025,ESPN,13,Aidan Miller,SS,2004-06-09,21,2023.0,1.0,27.0,PHI,AAA,False,,,PHI,AAA
2025,ESPN,14,Chase Dollander,P,2001-10-26,24,2023.0,1.0,9.0,COL,MLB,True,2025.0,2026.0,COL,MLB
2025,ESPN,15,Leo De Vries,SS,2006-10-11,19,2024.0,,,SDN,AA,False,,,ATH,AA
2025,ESPN,16,Dalton Rushing,C-LF,2001-02-21,24,2022.0,2.0,40.0,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,ESPN,17,Samuel Basallo,C-1B,2004-08-13,21,2021.0,,,BAL,MLB,True,2025.0,2026.0,BAL,MLB
2025,ESPN,18,Noah Schultz,P,2003-08-05,22,2022.0,1.0,26.0,CHA,MLB,True,2026.0,2026.0,CHA,MLB
2025,ESPN,19,Sebastian Walcott,SS-3B,2006-03-14,19,2023.0,,,TEX,AA,False,,,TEX,AA
2025,ESPN,20,Josue De Paula,OF,2005-05-24,20,2022.0,,,LAN,AA,False,,,LAN,AA
2025,ESPN,21,Andrew Painter,P,2003-04-10,22,2021.0,1.0,13.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2025,ESPN,22,Ethan Salas,C,2006-06-01,19,2023.0,,,SDN,AAA,False,,,SDN,AAA
2025,ESPN,23,Matt Shaw,3B-SS,2001-11-06,24,2023.0,1.0,13.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2025,ESPN,24,Jasson Dominguez,CF-LF,2003-02-07,22,2019.0,,,NYA,MLB,True,2023.0,2026.0,NYA,AAA
2025,ESPN,25,Travis Bazzana,2B,2002-08-28,23,2024.0,1.0,1.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2025,ESPN,26,Kristian Campbell,SS-2B,2002-06-28,23,2023.0,4.0,132.0,BOS,MLB,True,2025.0,2025.0,BOS,AAA
2025,ESPN,27,Emmanuel Rodriguez,CF,2003-02-28,22,2019.0,,,MIN,AAA,False,,,MIN,A+
2025,ESPN,28,Jordan Lawlar,SS-3B,2002-07-17,23,2021.0,1.0,6.0,ARI,MLB,True,2023.0,2026.0,ARI,AA
2025,ESPN,29,Jac Caglianone,1B,2003-02-09,22,2024.0,1.0,6.0,KCA,MLB,True,2025.0,2026.0,KCA,MLB
2025,ESPN,30,JJ Wetherholt,SS,2002-09-10,23,2024.0,1.0,7.0,SLN,MLB,True,2026.0,2026.0,SLN,MLB
2025,ESPN,31,Jacob Wilson,SS,2002-03-30,23,2023.0,1.0,6.0,OAK,MLB,True,2024.0,2026.0,ATH,MLB
2025,ESPN,32,Chase DeLauter,RF-CF,2001-10-08,24,2022.0,1.0,16.0,CLE,MLB,True,2026.0,2026.0,CLE,MLB
2025,ESPN,33,Colson Montgomery,SS,2002-02-27,23,2021.0,1.0,22.0,CHA,MLB,True,2025.0,2026.0,CHA,MLB
2025,ESPN,34,Jett Williams,SS-2B,2003-11-03,22,2022.0,1.0,14.0,NYN,AAA,False,,,MIL,AAA
2025,ESPN,35,Kumar Rocker,P,1999-11-22,26,2022.0,1.0,3.0,TEX,MLB,True,2024.0,2026.0,TEX,MLB
2025,ESPN,36,Chase Burns,P,2003-01-16,22,2024.0,1.0,2.0,CIN,MLB,True,2025.0,2026.0,CIN,MLB
2025,ESPN,37,Alex Freeland,SS,2001-08-24,24,2022.0,3.0,105.0,LAN,MLB,True,2025.0,2026.0,LAN,AAA
2025,ESPN,38,Kyle Teel,C,2002-02-15,23,2023.0,1.0,14.0,BOS,MLB,True,2025.0,2026.0,CHA,MLB
2025,ESPN,39,Rhett Lowder,P,2002-03-08,23,2023.0,1.0,7.0,CIN,MLB,True,2024.0,2026.0,CIN,MLB
2025,ESPN,40,Charlie Condon,LF-3B,2003-04-14,22,2024.0,1.0,3.0,COL,AAA,False,,,COL,AAA
2025,ESPN,41,Hagen Smith,P,2003-08-19,22,2024.0,1.0,5.0,CHA,AAA,False,,,CHA,AAA
2025,ESPN,42,Blake Mitchell,C,2004-08-03,21,2023.0,1.0,8.0,KCA,A+,False,,,KCA,A+
2025,ESPN,43,Luke Keaschall,2B-CF,2002-08-15,23,2023.0,2.0,49.0,MIN,MLB,True,2025.0,2026.0,MIN,MLB
2025,ESPN,44,Drake Baldwin,C,2001-03-28,24,2022.0,3.0,96.0,ATL,MLB,True,2025.0,2026.0,ATL,MLB
2025,ESPN,45,Jonny Farmelo,OF,2004-09-09,21,2023.0,1.0,29.0,SEA,AA,False,,,SEA,AA
2025,ESPN,46,Jesus Made,SS-3B,2007-05-08,18,2024.0,,,MIL,AA,False,,,MIL,AA
2025,ESPN,47,Brady House,3B,2003-06-04,22,2021.0,1.0,11.0,WAS,MLB,True,2025.0,2026.0,WAS,MLB
2025,ESPN,48,Cooper Pratt,SS,2004-08-18,21,2023.0,6.0,182.0,MIL,MLB,True,2026.0,2026.0,MIL,MLB
2025,ESPN,49,Jeferson Quero,C,2002-10-08,23,2019.0,,,MIL,MLB,True,2026.0,2026.0,MIL,AAA
2025,ESPN,50,Moises Ballesteros,C,2003-11-08,22,2021.0,,,CHN,MLB,True,2025.0,2026.0,CHN,AAA
2025,ESPN,51,Bryce Eldridge,1B,2004-10-20,21,2023.0,1.0,16.0,SFN,MLB,True,2025.0,2026.0,SFN,MLB
2025,ESPN,52,Nick Kurtz,1B,2003-03-12,22,2024.0,1.0,4.0,OAK,MLB,True,2025.0,2026.0,ATH,MLB
2025,ESPN,53,Jarlin Susana,P,2004-03-23,21,2022.0,,,SDN,AA,False,,,WAS,AA
2025,ESPN,54,Edgar Quero,C,2003-04-06,22,2021.0,,,ANA,MLB,True,2025.0,2026.0,CHA,MLB
2025,ESPN,55,Thomas White,P,2004-09-29,21,2023.0,1.0,35.0,MIA,AAA,False,,,MIA,AAA
2025,ESPN,56,Alejandro Rosario,P,2002-01-06,23,2023.0,5.0,144.0,TEX,A+,False,,,WAS,AA
2025,ESPN,57,Cole Young,SS-2B,2003-07-29,22,2022.0,1.0,21.0,SEA,MLB,True,2025.0,2026.0,SEA,MLB
2025,ESPN,58,Quinn Mathews,P,2000-10-04,25,2023.0,4.0,122.0,SLN,MLB,True,2026.0,2026.0,SLN,AAA
2025,ESPN,59,Harry Ford,C,2003-02-21,22,2021.0,1.0,12.0,SEA,MLB,True,2025.0,2026.0,WAS,MLB
2025,ESPN,60,George Lombard,SS-2B,2005-06-02,20,2023.0,1.0,26.0,NYA,MLB,True,2026.0,2026.0,NYA,MLB
2025,ESPN,61,Caden Dana,P,2003-12-17,22,2022.0,11.0,328.0,ANA,MLB,True,2024.0,2025.0,ANA,AAA
2025,ESPN,62,Brandon Sproat,P,2000-09-17,25,2023.0,2.0,56.0,NYN,MLB,True,2025.0,2026.0,MIL,AAA
2025,ESPN,63,Brayden Taylor,3B,2002-05-22,23,2023.0,1.0,19.0,TBA,AAA,False,,,MIA,AAA
2025,ESPN,64,Kevin Alcantara,CF,2002-07-12,23,2018.0,,,NYA,MLB,True,2024.0,2026.0,CHN,AAA
2025,ESPN,65,Tink Hence,P,2002-08-06,23,2020.0,2.0,63.0,SLN,AAA,False,,,SLN,Rk
2025,ESPN,66,Starlyn Caba,SS,2005-12-06,20,2023.0,,,PHI,A+,False,,,MIA,A+
2025,ESPN,67,Ronny Mauricio,2B-SS,2001-04-04,24,2017.0,,,NYN,MLB,True,2023.0,2026.0,NYN,AAA
2025,ESPN,68,Jacob Misiorowski,P,2002-04-03,23,2022.0,2.0,63.0,MIL,MLB,True,2025.0,2026.0,MIL,MLB
2025,ESPN,69,Arjun Nimmala,SS,2005-10-16,20,2023.0,1.0,20.0,TOR,AA,False,,,ANA,AA
2025,ESPN,70,Zyhir Hope,LF-CF,2005-01-19,20,2023.0,11.0,326.0,CHN,AA,False,,,DET,AA
2025,ESPN,71,Xavier Isaac,1B,2003-12-17,22,2022.0,1.0,29.0,TBA,AA,False,,,TBA,AA
2025,ESPN,72,Termarr Johnson,2B-SS,2004-06-11,21,2022.0,1.0,4.0,PIT,AAA,False,,,PIT,AAA
2025,ESPN,73,Cam Smith,3B,2003-02-22,22,2024.0,1.0,14.0,CHN,MLB,True,2025.0,2026.0,HOU,MLB
2025,ESPN,74,Jaison Chourio,CF,2005-05-19,20,2022.0,,,CLE,AA,False,,,CLE,AA
2025,ESPN,75,Christian Moore,2B,2002-10-21,23,2024.0,1.0,8.0,ANA,MLB,True,2025.0,2026.0,ANA,AAA
2025,ESPN,76,Chase Petty,P,2003-04-04,22,2021.0,1.0,26.0,MIN,MLB,True,2025.0,2026.0,CIN,MLB
2025,ESPN,77,Felnin Celesten,SS,2005-09-15,20,2023.0,,,SEA,AA,False,,,SEA,AA
2025,ESPN,78,Travis Sykora,P,2004-04-28,21,2023.0,3.0,71.0,WAS,AA,False,,,WAS,AA
2025,ESPN,79,Bryce Rainer,SS-P,2005-07-03,20,2024.0,1.0,11.0,DET,A+,False,,,DET,A+
2025,ESPN,80,Emil Morales,SS,2006-09-22,19,2024.0,,,LAN,A+,False,,,LAN,A+
2025,ESPN,81,Konnor Griffin,OF,2006-04-24,19,2024.0,1.0,9.0,PIT,MLB,True,2026.0,2026.0,PIT,MLB
2025,ESPN,82,Enrique Bradfield,CF-LF,2001-12-02,24,2023.0,1.0,17.0,BAL,AAA,False,,,BAL,AAA
2025,ESPN,83,Alfredo Duno,C,2006-01-07,19,2023.0,,,CIN,AA,False,,,CIN,AA
2025,ESPN,84,Drew Gilbert,CF-LF,2000-09-27,25,2022.0,1.0,28.0,HOU,MLB,True,2025.0,2026.0,SFN,MLB
2025,ESPN,85,Nacho Alvarez,SS-3B,2003-04-11,22,2022.0,5.0,155.0,ATL,MLB,True,2024.0,2025.0,ANA,AAA
2025,ESPN,86,Owen Caissie,RF-LF,2002-07-08,23,2020.0,2.0,45.0,SDN,MLB,True,2025.0,2026.0,MIA,MLB
2025,ESPN,87,Aidan Smith,CF-LF,2004-07-23,21,2023.0,4.0,124.0,SEA,A+,False,,,NYN,A+
2025,ESPN,88,George Klassen,P,2002-01-26,23,2023.0,6.0,193.0,PHI,MLB,True,2026.0,2026.0,ANA,MLB
2025,ESPN,89,Ricky Tiedemann,P,2002-08-18,23,2021.0,3.0,91.0,TOR,AAA,False,,,TOR,AAA
2025,ESPN,90,Moises Chace,P,2003-06-09,22,2019.0,,,BAL,AA,False,,,PHI,AA
2025,ESPN,91,Chandler Simpson,CF-LF,2000-11-18,25,2022.0,2.0,70.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2025,ESPN,92,Braden Montgomery,P,2003-04-16,22,2024.0,1.0,12.0,BOS,MLB,True,2026.0,2026.0,CHA,MLB
2025,ESPN,93,Jackson Ferris,P,2004-01-15,21,2022.0,2.0,47.0,CHN,AAA,False,,,LAN,AAA
2025,ESPN,94,River Ryan,P,1998-08-17,27,2021.0,11.0,340.0,SDN,MLB,True,2024.0,2024.0,DET,AAA
2025,ESPN,95,Jacob Melton,CF-RF,2000-09-07,25,2022.0,2.0,64.0,HOU,MLB,True,2025.0,2025.0,TBA,AAA
2025,ESPN,96,Agustin Ramirez,C-1B,2001-09-10,24,2018.0,,,NYA,MLB,True,2025.0,2026.0,MIA,MLB
2025,ESPN,97,Cade Horton,P,2001-08-20,24,2022.0,1.0,7.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2025,ESPN,98,Orelvis Martinez,SS-3B,2001-11-19,24,2018.0,,,TOR,MLB,True,2024.0,2024.0,,
2025,ESPN,99,Braxton Ashcraft,P,1999-10-05,26,2018.0,2.0,51.0,PIT,MLB,True,2025.0,2026.0,PIT,MLB
2025,ESPN,100,Charlee Soto,P,2005-08-31,20,2023.0,1.0,34.0,MIN,A+,False,,,MIN,A+
2025,FG,1,Roki Sasaki,P,2001-11-03,24,2025.0,,,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,FG,2,Roman Anthony,CF-LF,2004-05-13,21,2022.0,2.0,79.0,BOS,MLB,True,2025.0,2026.0,BOS,MLB
2025,FG,3,Dylan Crews,CF-RF,2002-02-26,23,2023.0,1.0,2.0,WAS,MLB,True,2024.0,2026.0,WAS,MLB
2025,FG,4,Sebastian Walcott,SS-3B,2006-03-14,19,2023.0,,,TEX,AA,False,,,TEX,AA
2025,FG,5,Samuel Basallo,C-1B,2004-08-13,21,2021.0,,,BAL,MLB,True,2025.0,2026.0,BAL,MLB
2025,FG,6,Andrew Painter,P,2003-04-10,22,2021.0,1.0,13.0,PHI,MLB,True,2026.0,2026.0,PHI,MLB
2025,FG,7,Kristian Campbell,SS-2B,2002-06-28,23,2023.0,4.0,132.0,BOS,MLB,True,2025.0,2025.0,BOS,AAA
2025,FG,8,Dalton Rushing,C-LF,2001-02-21,24,2022.0,2.0,40.0,LAN,MLB,True,2025.0,2026.0,LAN,MLB
2025,FG,9,Jackson Jobe,P,2002-07-30,23,2021.0,1.0,3.0,DET,MLB,True,2024.0,2025.0,DET,MLB
2025,FG,10,Carson Williams,SS,2003-06-25,22,2021.0,1.0,28.0,TBA,MLB,True,2025.0,2026.0,TBA,MLB
2025,FG,11,Drake Baldwin,C,2001-03-28,24,2022.0,3.0,96.0,ATL,MLB,True,2025.0,2026.0,ATL,MLB
2025,FG,12,Chase Dollander,P,2001-10-26,24,2023.0,1.0,9.0,COL,MLB,True,2025.0,2026.0,COL,MLB
2025,FG,13,Matt Shaw,3B-SS,2001-11-06,24,2023.0,1.0,13.0,CHN,MLB,True,2025.0,2026.0,CHN,MLB
2025,FG,14,Jordan Lawlar,SS-3B,2002-07-17,23,2021.0,1.0,6.0,ARI,MLB,True,2023.0,2026.0,ARI,AA
2025,FG,15,Aidan Miller,SS,2004-06-09,21,2023.0,1.0,27.0,PHI,AAA,False,,,PHI,AAA
2025,FG,16,Jasson Dominguez,CF-LF,2003-02-07,22,2019.0,,,NYA,MLB,True,2023.0,2026.0,NYA,AAA
2025,FG,17,Walker Jenkins,CF,2005-02-19,20,2023.0,1.0,5.0,MIN,AAA,False,,,MIN,AAA
2025,FG,18,Noah Schultz,P,2003-08-05,22,2022.0,1.0,26.0,CHA,MLB,True,2026.0,2026.0,CHA,MLB
2025,FG,19,Jarlin Susana,P,2004-03-23,21,2022.0,,,SDN,AA,False,,,WAS,AA
