PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
671554,2019,Nilo Rijo,BOS,R,20.0,74,-0.8,Pre-Pitch Clock,45.61,-0.199,-0.395,-0.274,-0.229,-0.08,-0.451,3,0.4286,0.053,0.0,hard+whiff
684912,2019,Jonathan Rodriguez,PHI,R,17.0,15,-1.56,Pre-Pitch Clock,44.04,-0.457,-1.438,1.424,-0.04,-0.156,-0.633,1,1.0,0.167,0.0,hard+whiff
665973,2019,Meure Rodriguez,NYY,R,20.0,21,0.17,Pre-Pitch Clock,51.79,0.044,0.989,-0.873,-0.197,0.017,-0.147,0,,0.0,0.0714,
22471,2019,Livan Soto,LAA,R,19.0,29,-0.65,Pre-Pitch Clock,49.89,-0.18,0.603,-0.873,0.359,-0.065,-0.246,0,0.0,0.375,0.0,
678503,2019,Luis Valderrama,D-INB,R,18.0,123,-0.33,Pre-Pitch Clock,50.56,-0.08,0.76,-0.779,-0.03,-0.033,-0.195,1,0.3333,0.169,0.0,
687125,2019,Dilan Rosario,SF,R,18.0,201,-0.44,Pre-Pitch Clock,42.43,-0.133,-1.683,0.284,-0.106,-0.044,-0.665,9,0.75,0.11,0.0263,hard+whiff
691095,2019,Nelson Celesten,ATL,R,19.0,124,-0.47,Pre-Pitch Clock,51.98,-0.092,0.38,0.495,-0.066,-0.047,-0.259,8,0.6154,0.138,0.0,
682685,2019,Cristian Gonzalez,HOU,R,17.0,232,-0.25,Pre-Pitch Clock,50.24,-0.072,-0.18,0.51,0.098,-0.025,-0.398,11,0.8462,0.231,0.0047,soft
672734,2019,Jose Tortolero,PHI,R,19.0,113,0.24,Pre-Pitch Clock,51.32,0.069,0.199,-0.186,0.171,0.024,-0.325,3,0.75,0.259,0.0183,
666799,2019,Luis Almanzar,KC,R,20.0,66,-1.33,Pre-Pitch Clock,45.81,-0.205,-0.154,-0.873,0.067,-0.133,-0.419,0,0.0,0.25,0.0,soft
683396,2019,Damian Valdez,BAL,R,17.0,178,-0.92,Pre-Pitch Clock,43.98,-0.269,-0.534,-0.679,-0.034,-0.092,-0.464,1,1.0,0.164,0.0062,hard+whiff
683887,2019,Darlyn Montero,OAK,R,17.0,217,-0.69,Pre-Pitch Clock,46.61,-0.201,-0.373,0.051,-0.187,-0.069,-0.434,8,0.7273,0.094,0.0,hard+whiff
686808,2019,James Beard,CWS,R,18.0,138,-0.76,Pre-Pitch Clock,41.56,-0.232,-2.002,0.813,-0.154,-0.076,-0.722,9,0.75,0.098,0.0154,hard+whiff
678356,2019,Hector Vizcaino,BAL,R,19.0,212,-1.19,Pre-Pitch Clock,44.78,-0.235,-0.331,-0.873,0.042,-0.119,-0.456,0,0.0,0.218,0.0,hard+whiff
682706,2019,Isan Castillo,WSH,R,17.0,196,-0.56,Pre-Pitch Clock,49.27,-0.163,-0.18,0.457,0.036,-0.056,-0.398,11,0.6875,0.205,0.0,soft+whiff
687536,2019,Jared Mang,DET,R,22.0,171,0.07,Pre-Pitch Clock,49.7,0.015,0.395,-0.873,0.044,0.007,-0.252,0,0.0,0.214,0.0064,
665910,2019,Pedro Hurtado,DET,R,20.0,57,-0.57,Pre-Pitch Clock,48.6,-0.141,-0.117,-0.268,0.323,-0.057,-0.39,1,1.0,0.357,0.0189,
683487,2019,Bryanth Sanchez,WSH,R,18.0,56,-0.94,Pre-Pitch Clock,48.73,-0.23,0.728,-0.873,-0.161,-0.094,-0.202,0,,0.091,0.0,
681628,2019,Brayan Mancilla,CHC,R,19.0,205,0.11,Pre-Pitch Clock,52.34,0.023,0.37,0.178,0.065,0.011,-0.262,10,0.625,0.224,0.0108,
25979,2019,Nasim Nuñez,MIA,R,18.0,214,0.43,Pre-Pitch Clock,55.9,0.134,-0.539,3.0,-0.15,0.043,-0.461,28,0.9333,0.115,0.0,hard
685398,2019,Ransel Villaman,NYM,R,17.0,114,-0.56,Pre-Pitch Clock,52.63,-0.163,1.056,-0.329,0.104,-0.056,-0.167,3,0.6,0.239,0.0,
672622,2019,Kendry Marte,DET,R,19.0,129,-0.28,Pre-Pitch Clock,50.8,-0.054,-0.201,0.837,-0.023,-0.028,-0.42,8,0.8,0.17,0.0,soft+whiff
682937,2019,Ender Avendano,LAD,R,17.0,206,-0.56,Pre-Pitch Clock,49.21,-0.163,0.184,-0.159,0.022,-0.056,-0.33,8,0.5333,0.192,0.0058,whiff
681451,2019,Alexander Amador,AZ,R,18.0,25,-0.14,Pre-Pitch Clock,49.59,-0.033,0.558,-0.873,-0.128,-0.014,-0.24,0,,0.111,0.0,
681747,2019,Christopher Duran,PHI,R,18.0,22,-1.94,Pre-Pitch Clock,39.34,-0.477,-0.986,-0.873,-0.314,-0.194,-0.584,0,0.0,0.0,0.0,hard+whiff
685467,2019,Henry Morales,BOS,R,17.0,72,0.03,Pre-Pitch Clock,51.56,0.011,0.885,-0.873,-0.016,0.003,-0.199,0,,0.179,0.0,
682946,2019,Gregory Pereira,LAD,R,17.0,133,-0.33,Pre-Pitch Clock,49.61,-0.095,-0.271,0.714,-0.138,-0.033,-0.415,7,0.875,0.118,0.0,soft+whiff
691729,2019,Elias Petiyan,TB,R,17.0,48,-0.14,Pre-Pitch Clock,57.52,-0.039,0.596,1.999,0.127,-0.014,-0.253,4,1.0,0.25,0.0,
689302,2019,Karson Simas,BOS,R,18.0,44,-0.76,Pre-Pitch Clock,47.91,-0.231,0.532,-0.873,-0.159,-0.076,-0.269,0,,0.111,0.0,
669702,2019,Armani Smith,SF,R,20.0,22,-0.31,Pre-Pitch Clock,49.15,-0.077,-0.551,0.694,0.109,-0.031,-0.484,1,1.0,0.25,0.0,hard+whiff
678781,2019,Angel Basabe,PIT,R,18.0,134,-0.41,Pre-Pitch Clock,48.1,-0.124,-0.049,-0.187,-0.125,-0.041,-0.373,4,0.6667,0.127,0.0,
683429,2019,Darimen Mora Jr.,LAA,R,16.0,248,-0.28,Pre-Pitch Clock,52.33,-0.094,0.83,-0.032,-0.144,-0.028,-0.231,11,0.55,0.121,0.0044,
672400,2019,Pablo Gomez,STL,R,19.0,154,-0.2,Pre-Pitch Clock,50.0,-0.054,0.609,-0.873,0.013,-0.02,-0.244,0,0.0,0.171,0.0226,
678905,2019,Gregori Custodio,BOS,R,18.0,120,-0.19,Pre-Pitch Clock,48.4,-0.045,-0.035,-0.49,0.038,-0.019,-0.372,2,0.6667,0.2,0.0093,
681653,2019,Edwin Gil,SEA,R,19.0,226,-0.65,Pre-Pitch Clock,42.57,-0.18,-1.339,-0.385,0.187,-0.065,-0.627,4,0.8,0.247,0.0376,hard+whiff
683507,2019,Mario Paiva,NYM,R,17.0,178,-0.86,Pre-Pitch Clock,48.05,-0.251,0.221,-0.389,-0.009,-0.086,-0.323,5,0.5,0.169,0.0134,whiff
691100,2019,Jancarlos Javiel,COL,R,18.0,131,0.17,Pre-Pitch Clock,55.14,0.044,0.903,0.416,-0.003,0.017,-0.163,7,0.7,0.185,0.0,
683678,2019,Miguel Angel Vallejo,MIN,R,17.0,132,-0.81,Pre-Pitch Clock,44.13,-0.236,-0.737,-0.403,-0.009,-0.081,-0.502,3,0.6,0.174,0.0085,hard+whiff
682833,2019,Wilmer Alcantara,CIN,R,17.0,168,0.53,Pre-Pitch Clock,51.5,0.158,-0.887,1.492,0.108,0.053,-0.53,14,0.8235,0.182,0.0588,hard+whiff
683544,2019,Carlos Canache,PIT,R,18.0,108,-0.59,Pre-Pitch Clock,49.1,-0.179,0.42,-0.462,-0.064,-0.059,-0.289,3,0.4286,0.146,0.0104,
677571,2019,Fadriel Cruz,COL,R,18.0,223,0.64,Pre-Pitch Clock,60.29,0.159,0.455,3.0,-0.131,0.064,-0.263,36,0.8571,0.109,0.0,
665855,2019,Daniel Santos,SEA,R,20.0,105,-0.56,Pre-Pitch Clock,46.7,-0.14,-0.321,-0.216,-0.153,-0.056,-0.434,2,1.0,0.098,0.0,hard
689603,2019,Jackie Urbaez,MIL,R,21.0,226,-0.31,Pre-Pitch Clock,51.78,-0.068,-0.077,0.957,0.084,-0.031,-0.383,18,0.6667,0.231,0.0103,
681758,2019,Randi De La Cruz,ATL,R,17.0,145,-0.86,Pre-Pitch Clock,45.17,-0.251,-0.196,-0.754,-0.098,-0.086,-0.401,1,0.5,0.13,0.0082,soft+whiff
679303,2019,Osiris Castillo,SEA,R,18.0,157,-0.65,Pre-Pitch Clock,48.83,-0.198,0.416,-0.58,0.011,-0.065,-0.29,2,0.6667,0.192,0.0,
683663,2019,Ricardo German,MIN,R,17.0,54,-1.47,Pre-Pitch Clock,38.94,-0.431,-1.942,-0.022,0.127,-0.147,-0.727,2,0.6667,0.25,0.0,hard+whiff
669472,2019,Alfonso Guillen,LAD,R,19.0,58,-1.09,Pre-Pitch Clock,45.52,-0.304,0.114,-0.873,-0.199,-0.109,-0.342,0,0.0,0.083,0.0,
689435,2019,Gavin Jones,OAK,R,20.0,217,-1.05,Pre-Pitch Clock,41.41,-0.264,-1.121,-0.634,-0.139,-0.105,-0.608,3,0.5,0.101,0.0051,hard+whiff
682992,2019,Erik Rivera,LAA,R,18.0,83,-1.07,Pre-Pitch Clock,39.38,-0.327,-1.498,-0.873,0.107,-0.107,-0.632,0,,0.238,0.0,hard+whiff
675852,2019,Edidson Rojas,BAL,R,20.0,172,0.13,Pre-Pitch Clock,51.56,0.034,0.029,0.409,0.06,0.013,-0.358,8,0.8,0.209,0.0132,
685468,2019,Samuel Marte,NYM,R,18.0,258,-0.08,Pre-Pitch Clock,49.83,-0.018,0.037,-0.16,0.079,-0.008,-0.356,8,0.6667,0.216,0.0177,
684368,2019,Jeury Lopez,MIN,R,17.0,151,-0.94,Pre-Pitch Clock,44.93,-0.275,-1.197,0.808,-0.017,-0.094,-0.588,9,0.8182,0.171,0.0076,hard+whiff
673656,2019,Deybert Lozano,CIN,R,19.0,137,0.31,Pre-Pitch Clock,51.98,0.063,0.391,-0.087,0.032,0.031,-0.256,5,0.625,0.203,0.0076,
683752,2019,Enoy Jimenez,CWS,R,18.0,86,-0.42,Pre-Pitch Clock,51.02,-0.102,0.526,0.043,-0.21,-0.042,-0.247,4,0.5714,0.062,0.0,
678605,2019,Luis Tejada,CIN,R,19.0,88,-0.02,Pre-Pitch Clock,52.05,-0.004,0.501,-0.168,0.156,-0.002,-0.266,3,0.6,0.243,0.0256,
683721,2019,Kelvin Espino,NYY,R,17.0,159,-0.78,Pre-Pitch Clock,47.04,-0.228,,-0.8,0.296,-0.078,,1,0.3333,0.327,0.0075,whiff
683569,2019,Jose Colmenares,NYY,R,17.0,187,0.11,Pre-Pitch Clock,55.69,0.039,1.319,-0.136,0.087,0.011,-0.148,6,0.6667,0.207,0.0181,
677576,2019,Amin Valdez,LAD,R,18.0,120,-1.11,Pre-Pitch Clock,44.34,-0.272,-0.353,-0.801,-0.058,-0.111,-0.443,1,0.25,0.143,0.0094,hard+whiff
678785,2019,Angel Maita,BOS,R,18.0,162,-0.57,Pre-Pitch Clock,48.73,-0.173,-0.11,0.262,-0.073,-0.057,-0.384,8,0.6667,0.152,0.0,
668558,2019,Juan Zabala,LAD,R,19.0,93,-0.56,Pre-Pitch Clock,46.12,-0.155,-0.411,-0.502,0.1,-0.056,-0.445,1,1.0,0.216,0.0233,hard
678873,2019,Andres Gari,BOS,R,18.0,129,-0.67,Pre-Pitch Clock,49.22,-0.164,0.221,-0.338,0.145,-0.067,-0.315,2,1.0,0.273,0.0,
672822,2019,Yowelfy Rosario,STL,R,19.0,157,-0.87,Pre-Pitch Clock,42.6,-0.24,-0.975,-0.59,-0.025,-0.087,-0.557,3,0.4286,0.167,0.0069,hard
683884,2019,Rafael Escalante,PIT,R,17.0,112,0.83,Pre-Pitch Clock,56.55,0.246,1.383,-0.668,0.235,0.083,-0.106,2,0.3333,0.273,0.0309,
672602,2019,Frank Veliz,DET,R,19.0,102,-0.04,Pre-Pitch Clock,52.62,-0.009,0.417,0.535,-0.161,-0.004,-0.282,5,0.8333,0.102,0.0,
665821,2019,Fabian Andrade,BOS,R,20.0,75,-0.48,Pre-Pitch Clock,52.64,-0.119,0.989,-0.413,0.169,-0.048,-0.147,1,1.0,0.286,0.0,
678668,2019,Jenderson Jardines,LAD,R,18.0,148,-0.22,Pre-Pitch Clock,51.04,-0.053,0.298,0.097,-0.026,-0.022,-0.298,5,0.8333,0.164,0.0077,
678790,2019,Christian Zamora,ATL,R,17.0,70,-1.5,Pre-Pitch Clock,32.57,-0.501,-2.498,-0.873,-0.427,-0.15,-0.774,0,,0.0,0.0,hard+whiff
677338,2019,GJ Hill,AZ,R,18.0,181,-0.2,Pre-Pitch Clock,49.16,-0.06,-1.353,1.991,0.101,-0.02,-0.606,19,0.7917,0.217,0.0183,hard
672885,2019,Gaspar Palacio,CLE,R,19.0,112,0.07,Pre-Pitch Clock,50.96,0.021,0.16,0.089,-0.04,0.007,-0.333,5,0.625,0.146,0.02,
683442,2019,Saul Puente,MIN,R,16.0,108,-2.11,Pre-Pitch Clock,33.92,-0.72,-2.134,-0.554,-0.154,-0.211,-0.707,1,1.0,0.121,0.0,hard+whiff
688676,2019,Kevin Hardin,MIL,R,20.0,161,-1.02,Pre-Pitch Clock,37.92,-0.256,-1.945,-0.873,0.054,-0.102,-0.787,0,,0.184,0.0345,hard+whiff
675845,2019,Rochest Cruz,CHC,R,20.0,126,-0.29,Pre-Pitch Clock,55.96,-0.072,-0.187,2.956,-0.052,-0.029,-0.405,14,1.0,0.157,0.0,soft
683431,2019,Willi Fana,LAA,R,16.0,196,-0.64,Pre-Pitch Clock,44.82,-0.217,-0.559,-0.477,-0.016,-0.064,-0.454,3,0.75,0.169,0.0109,hard
686310,2019,Anyelo Reyes,BAL,R,17.0,193,-1.22,Pre-Pitch Clock,42.03,-0.357,-0.796,-0.694,-0.097,-0.122,-0.513,2,0.5,0.133,0.0054,hard+whiff
672762,2019,Edwin Bisay,LAA,R,19.0,81,-1.07,Pre-Pitch Clock,43.83,-0.298,-1.003,-0.022,0.121,-0.107,-0.561,2,1.0,0.25,0.0,hard+whiff
680895,2019,Kelvin Smith,DET,R,19.0,82,-0.33,Pre-Pitch Clock,43.24,-0.09,-1.431,-0.032,-0.018,-0.033,-0.647,2,1.0,0.138,0.0395,hard
678277,2019,Rafy Barete,TEX,R,20.0,136,-0.2,Pre-Pitch Clock,53.15,-0.049,-0.173,1.682,0.006,-0.02,-0.402,11,0.9167,0.182,0.0083,soft
672587,2019,Nicolas Febres,KC,R,20.0,158,-0.36,Pre-Pitch Clock,51.6,-0.055,0.96,-0.764,-0.04,-0.036,-0.024,1,0.5,0.149,0.0,
679976,2019,Saul Fortuna,TB,R,18.0,46,-0.13,Pre-Pitch Clock,43.16,-0.038,-0.969,-0.873,-0.135,-0.013,-0.538,0,,0.1,0.0222,hard
683756,2019,Leonel Hernandez,NYY,R,21.0,103,0.26,Pre-Pitch Clock,54.68,0.059,0.368,0.848,0.227,0.026,-0.273,6,0.8571,0.326,0.0109,
682753,2019,Asdrubal Martinez,AZ,R,17.0,172,-0.08,Pre-Pitch Clock,57.14,-0.022,1.404,0.558,0.014,-0.008,-0.102,10,0.7143,0.194,0.0,
22566,2019,Tirso Ornelas,SD,R,19.0,97,-0.55,Pre-Pitch Clock,50.31,-0.152,-0.014,0.548,0.052,-0.055,-0.367,4,1.0,0.214,0.0,
683553,2019,John Mejia,TEX,R,18.0,220,-0.25,Pre-Pitch Clock,51.94,-0.06,0.45,0.087,0.115,-0.025,-0.264,7,0.875,0.25,0.0053,
678835,2019,Wilfrido Matos,WSH,R,18.0,108,0.3,Pre-Pitch Clock,54.84,0.094,0.755,0.404,-0.014,0.03,-0.229,6,0.6667,0.17,0.0104,
681610,2019,Oswal Leones,MIL,R,18.0,164,-0.4,Pre-Pitch Clock,51.3,-0.121,0.405,0.363,-0.161,-0.04,-0.292,10,0.5882,0.11,0.0,
682856,2019,Alexander Then,ATL,R,17.0,212,-1.03,Pre-Pitch Clock,43.2,-0.301,-0.989,-0.072,-0.098,-0.103,-0.549,8,0.6154,0.138,0.0,hard+whiff
672849,2019,Andrew Caraballo,SF,R,19.0,106,-0.55,Pre-Pitch Clock,43.85,-0.152,-1.329,0.428,-0.217,-0.055,-0.625,6,0.6667,0.053,0.0204,hard+whiff
682702,2019,Jhonny Melenciano,MIA,R,17.0,191,-0.03,Pre-Pitch Clock,57.48,-0.007,0.89,1.497,0.022,-0.003,-0.198,17,0.7727,0.198,0.0,
666633,2019,Abraham Rodriguez,CHC,R,20.0,182,0.02,Pre-Pitch Clock,50.69,0.007,0.457,-0.62,0.109,0.002,-0.265,2,0.6667,0.227,0.0233,
683571,2019,Franrielis Bastardo,PIT,R,16.0,134,0.19,Pre-Pitch Clock,52.01,0.067,0.799,-0.873,0.139,0.019,-0.236,0,0.0,0.213,0.0333,
678652,2019,Jesus Chirinos,MIL,R,17.0,128,-0.98,Pre-Pitch Clock,40.31,-0.326,-1.297,-0.603,-0.129,-0.098,-0.577,1,1.0,0.122,0.0083,hard
682950,2019,Luis Izturis,LAD,R,17.0,158,-0.33,Pre-Pitch Clock,50.14,-0.095,-0.111,0.29,0.229,-0.033,-0.385,8,0.6667,0.277,0.0242,whiff
680846,2019,Pablo Aliendo,CHC,R,18.0,161,-0.33,Pre-Pitch Clock,51.46,-0.08,0.096,0.746,-0.089,-0.033,-0.343,11,0.6875,0.127,0.0072,whiff
684494,2019,Jeremy Celedonio,ATL,R,17.0,243,-0.61,Pre-Pitch Clock,46.78,-0.178,-0.357,-0.164,-0.0,-0.061,-0.431,5,1.0,0.167,0.0199,soft+whiff
682681,2019,Jesus Lara,CLE,R,17.0,259,0.61,Pre-Pitch Clock,59.37,0.181,1.832,-0.021,0.161,0.061,-0.022,8,0.8,0.258,0.0094,
684127,2019,Jose Marcano,AZ,R,17.0,162,-0.31,Pre-Pitch Clock,52.5,-0.089,1.211,-0.66,-0.096,-0.031,-0.138,2,0.5,0.139,0.0,
674445,2019,Marlon Marcano,LAA,R,19.0,77,-1.25,Pre-Pitch Clock,40.71,-0.349,-0.906,-0.873,-0.285,-0.125,-0.542,0,0.0,0.038,0.0,hard
681717,2019,Abraham Zambrano,TEX,R,18.0,85,-0.53,Pre-Pitch Clock,48.54,-0.129,0.167,-0.67,0.19,-0.053,-0.327,1,0.5,0.286,0.0139,
679198,2019,Gabriel Gil,COL,R,18.0,87,-0.78,Pre-Pitch Clock,44.3,-0.191,-0.645,-0.477,-0.159,-0.078,-0.508,2,0.5,0.067,0.0253,hard+whiff
672013,2019,T.J. Schofield-Sam,OAK,R,18.0,85,-0.67,Pre-Pitch Clock,48.26,-0.204,0.186,-0.467,0.069,-0.067,-0.331,1,1.0,0.22,0.0,
683844,2019,Matheus Silva,OAK,R,17.0,86,-0.89,Pre-Pitch Clock,47.86,-0.26,0.537,-0.873,-0.102,-0.089,-0.264,0,0.0,0.136,0.0,
673945,2019,Freuddy Batista,SEA,R,19.0,84,-0.95,Pre-Pitch Clock,40.77,-0.264,-1.222,-0.873,0.014,-0.095,-0.604,0,,0.182,0.0123,hard+whiff
682690,2019,Jesus Liranzo,HOU,R,17.0,97,-0.14,Pre-Pitch Clock,48.06,-0.039,-0.598,0.237,0.099,-0.014,-0.476,5,0.625,0.188,0.0482,hard+whiff
673371,2019,Roger Marmol,CLE,R,19.0,85,-1.18,Pre-Pitch Clock,37.89,-0.329,-1.691,-0.873,-0.164,-0.118,-0.696,0,0.0,0.077,0.0241,hard+whiff
677603,2019,Juan Querecuto,SEA,R,18.0,93,-1.22,Pre-Pitch Clock,39.82,-0.373,-1.493,-0.379,-0.082,-0.122,-0.631,2,0.6667,0.148,0.0,hard
678751,2019,Rushenten Tomsjansen,LAD,R,18.0,188,-0.08,Pre-Pitch Clock,51.02,-0.018,0.199,0.03,0.095,-0.008,-0.32,8,0.6154,0.232,0.0116,
682832,2019,Lenniell Perez,CIN,R,17.0,99,0.06,Pre-Pitch Clock,47.76,0.02,-0.346,-0.409,0.029,0.006,-0.429,2,0.6667,0.179,0.0222,soft+whiff
680598,2019,Eliam Arias,NYM,R,18.0,195,-0.42,Pre-Pitch Clock,49.36,-0.102,-0.111,0.258,-0.029,-0.042,-0.389,8,0.8,0.17,0.0,
686335,2019,Randy Ruiz,ATL,R,17.0,109,-0.14,Pre-Pitch Clock,53.89,-0.039,0.66,0.392,0.177,-0.014,-0.241,4,1.0,0.275,0.0,
683443,2019,Ronald Carreno,LAA,R,18.0,120,-0.42,Pre-Pitch Clock,47.46,-0.102,0.01,-0.729,-0.002,-0.042,-0.362,1,0.5,0.156,0.0297,whiff
678918,2019,Darling Florentino,ATL,R,18.0,116,-0.39,Pre-Pitch Clock,38.2,-0.118,-2.207,-0.873,0.188,-0.039,-0.76,0,,0.222,0.055,hard+whiff
678484,2019,Stanley Rosario,NYY,R,18.0,131,-0.61,Pre-Pitch Clock,43.88,-0.185,-0.98,-0.347,0.088,-0.061,-0.54,2,1.0,0.211,0.0182,hard+whiff
678849,2019,Rolando Espinosa,HOU,R,18.0,151,-0.22,Pre-Pitch Clock,48.73,-0.065,-0.5,0.668,-0.148,-0.022,-0.454,9,0.75,0.109,0.0074,hard
671656,2019,Jose O. Lopez,CHC,R,17.0,198,-0.14,Pre-Pitch Clock,53.15,-0.039,0.194,0.759,0.289,-0.014,-0.328,15,0.625,0.318,0.0128,whiff
677583,2019,Marlin Made,CLE,R,18.0,161,-0.67,Pre-Pitch Clock,42.15,-0.204,-1.034,-0.819,0.016,-0.067,-0.549,1,0.25,0.169,0.0256,hard
684219,2019,Densi Meli,KC,R,18.0,208,-0.94,Pre-Pitch Clock,43.88,-0.23,-0.896,-0.281,0.015,-0.094,-0.564,5,0.7143,0.169,0.0266,hard+whiff
672630,2019,Oscar Alvarez,LAD,R,19.0,67,-0.72,Pre-Pitch Clock,51.11,-0.142,0.485,0.156,-0.103,-0.072,-0.23,2,1.0,0.111,0.0,
683539,2019,Cristopher Barete,TB,R,17.0,216,0.0,Pre-Pitch Clock,54.75,0.002,0.842,0.616,-0.132,0.0,-0.207,14,0.6667,0.116,0.0051,
691871,2019,Luis Berelleza,CHC,R,19.0,28,-0.81,Pre-Pitch Clock,52.09,-0.16,-1.115,2.819,0.348,-0.081,-0.673,3,1.0,0.444,0.0,hard+whiff
686609,2019,Patrick Causa,NYM,R,22.0,74,-0.85,Pre-Pitch Clock,45.86,-0.163,-0.119,-0.873,-0.1,-0.085,-0.398,0,0.0,0.111,0.0,soft
672445,2019,Felix Familia,KC,R,20.0,65,-1.13,Pre-Pitch Clock,43.37,-0.284,-0.638,-0.608,-0.131,-0.113,-0.503,1,0.5,0.111,0.0,hard
679662,2019,Francis Franco,SEA,R,19.0,175,-0.92,Pre-Pitch Clock,46.09,-0.181,-0.107,-0.873,0.03,-0.092,-0.394,0,0.0,0.209,0.0,
687679,2019,Angel Galarraga,TB,R,16.0,16,-0.61,Pre-Pitch Clock,49.84,-0.207,0.295,0.204,-0.145,-0.061,-0.317,1,0.5,0.125,0.0,
683482,2019,Osvaldo Gavilan,PIT,R,17.0,170,0.39,Pre-Pitch Clock,52.34,0.117,0.521,-0.417,0.129,0.039,-0.267,3,0.75,0.239,0.0124,
681638,2019,Cesar Gonzalez,SF,R,18.0,64,-0.96,Pre-Pitch Clock,41.0,-0.293,-0.967,-0.873,-0.237,-0.096,-0.537,0,,0.074,0.0,hard
680625,2019,Carlos Hernandez,PHI,R,18.0,54,-0.5,Pre-Pitch Clock,47.44,-0.122,-0.205,-0.235,-0.086,-0.05,-0.41,1,1.0,0.136,0.0,soft+whiff
675990,2019,William Jeffry,TEX,R,20.0,72,-0.91,Pre-Pitch Clock,39.96,-0.229,-1.531,-0.633,-0.146,-0.091,-0.697,1,0.5,0.087,0.0152,hard+whiff
679656,2019,Alonzo Jones,OAK,R,22.0,43,-1.47,Pre-Pitch Clock,44.7,-0.289,-0.466,-0.472,-0.007,-0.147,-0.494,1,0.5,0.182,0.0,hard+whiff
672886,2019,Francisco Martinez,MIN,R,20.0,152,-0.22,Pre-Pitch Clock,44.15,-0.053,-1.324,-0.193,0.217,-0.022,-0.655,3,1.0,0.277,0.0368,hard+whiff
683013,2019,Alan Mejia,NYY,R,17.0,206,-0.17,Pre-Pitch Clock,50.77,-0.055,0.276,-0.049,0.057,-0.017,-0.319,8,0.6154,0.195,0.0169,
676011,2019,Alvaro Montero,MIA,R,19.0,76,-1.02,Pre-Pitch Clock,44.21,-0.282,-0.459,-0.721,0.014,-0.102,-0.455,1,0.3333,0.179,0.0154,hard
676315,2019,Joel Munoz,BAL,R,22.0,79,-0.83,Pre-Pitch Clock,47.47,-0.128,0.207,-0.873,-0.105,-0.083,-0.291,0,0.0,0.088,0.0,
685727,2019,Jose Rodriguez,STL,R,16.0,69,-0.97,Pre-Pitch Clock,46.64,-0.33,0.282,-0.873,0.045,-0.097,-0.319,0,,0.19,0.0161,whiff
678411,2019,Gustavo Ruiz,TOR,R,19.0,124,-0.17,Pre-Pitch Clock,51.22,-0.032,0.496,-0.247,0.001,-0.017,-0.227,3,0.75,0.188,0.0,
682934,2019,Dionmy Salon,KC,R,17.0,155,-0.81,Pre-Pitch Clock,48.92,-0.236,0.783,-0.798,-0.233,-0.081,-0.218,1,0.3333,0.071,0.0,
678787,2019,Juan Santana,OAK,R,17.0,141,-0.47,Pre-Pitch Clock,49.5,-0.136,0.606,-0.873,0.066,-0.047,-0.251,0,0.0,0.22,0.0,
678373,2019,Edangel Tovar,WSH,R,18.0,124,-0.83,Pre-Pitch Clock,43.97,-0.253,-1.114,0.239,-0.039,-0.083,-0.564,4,1.0,0.16,0.0085,hard
681874,2019,Doran Turchin,BAL,R,21.0,11,-1.57,Pre-Pitch Clock,40.05,-0.347,-1.068,-0.873,-0.283,-0.157,-0.629,0,,0.0,0.0,hard+whiff
678788,2019,Marco Valenzuela,CHC,R,19.0,148,-0.83,Pre-Pitch Clock,47.14,-0.164,-0.338,-0.058,-0.036,-0.083,-0.458,7,0.5,0.152,0.0082,hard+whiff
680629,2019,Jery Hernandez,SEA,R,18.0,226,-1.19,Pre-Pitch Clock,42.9,-0.292,-0.699,-0.751,-0.051,-0.119,-0.52,2,0.4,0.152,0.0048,hard+whiff
683483,2019,Bradly Encarnacion,NYM,R,17.0,208,-0.08,Pre-Pitch Clock,54.78,-0.022,0.719,0.877,-0.106,-0.008,-0.23,13,0.8125,0.134,0.0,
678828,2019,Dereck Salom,OAK,R,18.0,154,-0.56,Pre-Pitch Clock,51.87,-0.137,0.867,-0.073,-0.222,-0.056,-0.171,5,0.7143,0.055,0.0,
657078,2019,Brandon Vicens,CHC,R,23.0,141,0.0,Pre-Pitch Clock,51.29,0.001,0.267,0.105,-0.044,0.0,-0.278,4,1.0,0.141,0.0083,
680854,2019,Junior Gonzalez,SEA,R,19.0,244,-0.17,Pre-Pitch Clock,48.72,-0.032,0.211,-0.825,0.057,-0.017,-0.306,1,0.3333,0.22,0.009,
682916,2019,Jose Freites,KC,R,17.0,234,-0.5,Pre-Pitch Clock,51.11,-0.145,0.831,-0.536,0.026,-0.05,-0.209,4,0.5714,0.195,0.0048,
678294,2019,Julio Enrique,LAD,R,19.0,226,0.14,Pre-Pitch Clock,54.51,0.029,-0.422,2.396,0.015,0.014,-0.481,27,0.7941,0.188,0.0101,hard+whiff
674391,2019,Jose Rivera,PHI,R,20.0,104,0.3,Pre-Pitch Clock,55.37,0.077,0.712,0.931,-0.208,0.03,-0.208,7,0.7778,0.053,0.0119,
