PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
692021,2023,Oswaldo Linares,SD,A,20.0,197,-0.76,Pitch Clock Era,45.62,-0.45,0.149,-0.83,-0.325,-0.1748,-0.377,0,,0.051,0.0124,
692190,2023,Donovan Antonia,CIN,A,19.0,56,-0.39,Pitch Clock Era,49.43,-0.345,0.237,-0.311,0.62,-0.0897,-0.375,1,1.0,0.125,0.0204,
678807,2023,Carlos Santiago,MIA,A,21.0,163,0.18,Pitch Clock Era,51.95,0.109,0.191,-0.273,0.41,0.0414,-0.368,5,0.625,0.118,0.027,
678828,2023,Dereck Salom,OAK,A,22.0,312,-0.47,Pitch Clock Era,49.0,-0.208,0.639,-0.783,-0.558,-0.1081,-0.226,1,0.5,0.013,0.0038,
690971,2023,Chase Davis,STL,A,21.0,131,-0.05,Pitch Clock Era,48.79,-0.042,0.558,-0.165,-1.343,-0.0115,-0.329,3,1.0,0.0,0.0,
814299,2023,Pascanel Ferreras,HOU,A,21.0,116,-0.6,Pitch Clock Era,42.8,-0.443,-0.479,-0.454,-0.565,-0.138,-0.491,3,0.5,0.04,0.0093,hard
683504,2023,Deivis Nadal,PIT,A,21.0,318,0.43,Pitch Clock Era,52.54,0.257,-0.467,1.858,0.389,0.0989,-0.509,33,0.8919,0.113,0.0297,hard
702416,2023,Leosdany Molina,HOU,A,23.0,319,-0.02,Pitch Clock Era,50.82,-0.008,0.143,0.486,-0.048,-0.0046,-0.368,17,0.85,0.072,0.0203,
683364,2023,Carlos Dominguez,NYM,A,23.0,170,-0.27,Pitch Clock Era,46.69,-0.111,-0.578,-0.439,0.347,-0.0621,-0.586,4,0.5714,0.122,0.0325,hard+whiff
692374,2023,Jose Ramos,SF,A,20.0,368,0.16,Pitch Clock Era,50.84,0.121,0.139,1.182,-0.805,0.0368,-0.385,29,0.8788,0.022,0.006,
683671,2023,Luis Hernandez,PIT,A,22.0,25,-0.68,Pitch Clock Era,41.73,-0.402,-0.518,-0.83,-0.896,-0.1564,-0.52,0,,0.0,0.0,hard+whiff
701152,2023,Devin Hurdle,TEX,A,23.0,86,-0.71,Pitch Clock Era,44.7,-0.315,-0.301,-0.07,-0.671,-0.1633,-0.495,3,0.75,0.0,0.0,hard+whiff
690914,2023,Brody Moore,STL,A,22.0,66,-1.07,Pitch Clock Era,42.66,-0.475,-0.542,0.05,-0.671,-0.2461,-0.564,2,1.0,0.0,0.0,hard
681036,2023,Anthony Vilar,SD,A,24.0,179,-0.21,Pitch Clock Era,49.55,-0.086,0.159,-0.668,0.208,-0.0483,-0.36,2,0.5,0.103,0.0294,
700784,2023,Jeron Williams,HOU,A,22.0,72,0.24,Pitch Clock Era,55.89,0.108,0.803,2.801,-0.671,0.0552,-0.179,9,1.0,0.0,0.0,
701327,2023,Elijah Green,WSH,A,19.0,332,-0.42,Pitch Clock Era,40.41,-0.372,-2.065,1.42,0.303,-0.0966,-0.704,30,0.8571,0.108,0.0139,hard+whiff
696020,2023,Raudelis Martinez,TB,A,21.0,129,0.36,Pitch Clock Era,53.82,0.151,0.852,-0.323,-0.174,0.0828,-0.148,3,0.75,0.054,0.0179,
801076,2023,Justin Wishkoski,SF,A,22.0,52,-0.03,Pitch Clock Era,53.87,-0.011,1.123,-0.83,0.087,-0.0069,-0.065,0,,0.091,0.0222,
692408,2023,Edwin Barragan,TB,A,19.0,80,-0.27,Pitch Clock Era,48.6,-0.119,0.094,-0.467,-0.094,-0.0621,-0.382,1,1.0,0.071,0.0145,
695415,2023,Bryson Worrell,ATL,A,24.0,237,0.11,Pitch Clock Era,50.1,0.047,-0.445,1.138,0.283,0.0253,-0.545,17,0.9444,0.115,0.0293,hard+whiff
691913,2023,Jesus Castillo,PIT,A,19.0,506,0.11,Pitch Clock Era,56.24,0.1,1.615,0.989,-1.148,0.0253,-0.178,39,0.8125,0.012,0.0025,
801822,2023,Jackson Feltner,AZ,A,21.0,32,-1.5,Pitch Clock Era,38.93,-0.889,-0.388,-0.83,-0.896,-0.345,-0.492,0,,0.0,0.0,hard
692579,2023,Wilmer Hernandez,CLE,A,20.0,28,-1.24,Pitch Clock Era,39.16,-0.735,-0.579,-0.83,-0.896,-0.2852,-0.533,0,,0.0,0.0,hard
695772,2023,Daniel McElveny,BOS,A,20.0,27,-0.04,Pitch Clock Era,46.74,-0.022,-0.719,-0.83,0.577,-0.0092,-0.563,0,,0.125,0.0385,hard
802504,2023,Myles Naylor,OAK,A,18.0,132,-0.63,Pitch Clock Era,41.94,-0.559,-2.016,-0.39,2.447,-0.1449,-0.697,2,1.0,0.231,0.0496,hard+whiff
680860,2023,Malcom Quintero,CHC,A,22.0,62,0.2,Pitch Clock Era,53.87,0.09,0.44,0.107,0.632,0.046,-0.283,2,1.0,0.154,0.0392,whiff
802991,2023,E.J. Exposito,ATL,A,22.0,449,-0.04,Pitch Clock Era,49.18,-0.015,-0.18,0.392,-0.069,-0.0092,-0.464,23,0.8214,0.068,0.0206,soft
702283,2023,Tucker Toman,TOR,A,19.0,503,-0.39,Pitch Clock Era,45.7,-0.345,-0.043,-0.476,-0.42,-0.0897,-0.415,7,0.875,0.057,0.0114,
682632,2023,Adinso Reyes,DET,A,21.0,110,-0.59,Pitch Clock Era,46.13,-0.261,-0.87,-0.566,1.216,-0.1357,-0.658,1,1.0,0.25,0.0297,hard+whiff
805763,2023,Drake Logan,CWS,A,22.0,370,-1.16,Pitch Clock Era,37.93,-0.687,-1.591,-0.099,0.035,-0.2668,-0.75,11,0.8462,0.091,0.0124,hard+whiff
692591,2023,Luis Mendez,COL,A,20.0,223,-0.42,Pitch Clock Era,48.48,-0.173,0.359,-0.25,-0.627,-0.0966,-0.299,7,0.6364,0.0,0.0,
699816,2023,Jackson Loftin,HOU,A,23.0,450,0.69,Pitch Clock Era,57.16,0.411,0.363,2.638,-0.082,0.1587,-0.331,60,0.8955,0.068,0.0224,
694378,2023,Jacob Gonzalez,CWS,A,21.0,137,-0.2,Pitch Clock Era,51.95,-0.146,1.252,-0.724,-0.675,-0.046,-0.194,1,0.5,0.031,0.0085,
700341,2023,Kenny Castillo,AZ,A,19.0,93,-1.05,Pitch Clock Era,40.21,-0.777,-0.164,-0.83,-1.12,-0.2415,-0.437,0,,0.0,0.0,
701703,2023,Quinton Low,MIL,A,20.0,34,-0.44,Pitch Clock Era,46.17,-0.26,-0.393,-0.83,0.415,-0.1012,-0.493,0,,0.111,0.0345,hard+whiff
684712,2023,Wilber Sanchez,CWS,A,21.0,309,0.42,Pitch Clock Era,52.56,0.176,0.254,1.162,-0.417,0.0966,-0.331,28,0.7568,0.026,0.0074,
691456,2023,Manuel Sequera,DET,A,20.0,237,-0.07,Pitch Clock Era,48.54,-0.06,-0.386,-0.554,0.696,-0.0161,-0.464,3,0.75,0.119,0.032,soft+whiff
681812,2023,Edison Mora,SF,A,22.0,72,-0.21,Pitch Clock Era,46.67,-0.123,-0.971,0.078,0.881,-0.0483,-0.617,3,0.75,0.167,0.0303,hard+whiff
699269,2023,Rafael Cruz,MIN,A,19.0,278,-0.52,Pitch Clock Era,40.67,-0.461,-1.61,-0.778,0.962,-0.1196,-0.639,1,0.5,0.14,0.0307,hard
699157,2023,Ahbram Liendo,BOS,A,19.0,276,0.09,Pitch Clock Era,49.55,0.083,-0.337,1.801,-0.645,0.0207,-0.457,30,0.8333,0.043,0.0087,soft
694580,2023,Kemp Alderman,MIA,A,20.0,133,-0.52,Pitch Clock Era,44.51,-0.461,-0.826,0.044,0.694,-0.1196,-0.527,4,1.0,0.143,0.0079,hard+whiff
694749,2023,Dylan Campbell,LAD,A,20.0,40,-0.63,Pitch Clock Era,45.56,-0.373,0.041,0.138,-0.896,-0.1449,-0.4,2,0.6667,0.0,0.0,
686801,2023,Tre Fletcher,STL,A,22.0,86,-1.18,Pitch Clock Era,38.61,-0.489,-1.545,0.376,-0.627,-0.2714,-0.882,5,0.7143,0.0,0.0,hard+whiff
701424,2023,JoJo Blackmon,TEX,A,20.0,388,-0.24,Pitch Clock Era,47.28,-0.106,-0.793,0.634,0.453,-0.0552,-0.636,29,0.6744,0.143,0.0236,hard+whiff
687553,2023,Kamren James,TB,A,23.0,174,-0.24,Pitch Clock Era,48.25,-0.099,-0.082,-0.533,0.068,-0.0552,-0.434,4,0.4444,0.085,0.0252,
703190,2023,Johanfran Garcia,BOS,A,18.0,68,-0.69,Pitch Clock Era,40.16,-0.612,-1.519,0.452,0.371,-0.1587,-0.626,3,1.0,0.111,0.0159,hard+whiff
666386,2023,Archer Brookman,DET,A,24.0,88,-0.16,Pitch Clock Era,50.74,-0.065,0.613,-0.83,-0.142,-0.0368,-0.221,0,,0.062,0.0149,
682658,2023,Estanli Castillo,TB,A,21.0,145,-0.58,Pitch Clock Era,45.36,-0.24,-0.396,-0.429,-0.225,-0.1334,-0.53,2,1.0,0.056,0.0078,hard+whiff
806306,2023,Cameron Decker,LAD,A,19.0,74,-0.11,Pitch Clock Era,43.79,-0.096,-0.624,0.348,-1.344,-0.0253,-0.498,3,1.0,0.0,0.0,hard
694062,2023,Javier Mora,CWS,A,20.0,70,-1.31,Pitch Clock Era,36.07,-0.776,-1.213,-0.83,-0.896,-0.3013,-0.669,0,,0.0,0.0,hard+whiff
694200,2023,Ariel Almonte,CIN,A,19.0,383,-0.98,Pitch Clock Era,37.01,-0.871,-1.267,-0.527,-0.227,-0.2254,-0.59,4,1.0,0.068,0.0147,hard+whiff
800421,2023,Marvin Alcantara,BOS,A,18.0,83,-0.51,Pitch Clock Era,44.12,-0.452,-1.169,1.27,0.523,-0.1173,-0.576,6,1.0,0.125,0.0132,hard
694689,2023,Dominic Pitelli,CIN,A,21.0,80,-0.23,Pitch Clock Era,47.12,-0.135,-0.355,0.332,-0.243,-0.0529,-0.485,4,0.8,0.059,0.0135,hard
668882,2023,Mikey Perez,MIN,A,23.0,190,0.52,Pitch Clock Era,54.01,0.217,-0.131,1.959,0.453,0.1196,-0.449,23,0.7931,0.13,0.0414,soft
687279,2023,Logan Glass,CWS,A,22.0,206,-0.71,Pitch Clock Era,43.1,-0.315,-1.202,0.157,0.291,-0.1633,-0.753,7,1.0,0.116,0.0266,hard+whiff
806189,2023,Andrew Keck,ATL,A,23.0,122,-0.33,Pitch Clock Era,49.87,-0.136,0.212,0.122,-0.019,-0.0759,-0.344,4,1.0,0.077,0.0194,
683091,2023,Logan Tanner,CIN,A,22.0,258,-0.36,Pitch Clock Era,45.92,-0.318,0.286,-0.83,-0.873,-0.0828,-0.368,0,,0.026,0.0089,
683330,2023,J.C. Masson,TOR,A,20.0,144,-1.3,Pitch Clock Era,37.73,-0.77,-1.204,-0.83,-0.183,-0.299,-0.667,0,0.0,0.071,0.0082,hard+whiff
699076,2023,Juan Alonso,LAD,A,19.0,155,-1.5,Pitch Clock Era,29.26,-1.334,-1.694,-0.68,-1.344,-0.345,-0.651,2,0.4,0.0,0.0,hard+whiff
694181,2023,Carlos Colmenarez,TB,A,19.0,346,-0.87,Pitch Clock Era,38.77,-0.772,-1.407,-0.43,0.485,-0.2001,-0.61,10,0.4762,0.115,0.0204,hard+whiff
695514,2023,Tyler Collins,ATL,A,20.0,344,0.18,Pitch Clock Era,50.12,0.163,0.132,1.359,-1.343,0.0414,-0.39,33,0.7857,0.0,0.0,
701437,2023,Jaden Rudd,TOR,A,20.0,426,-0.32,Pitch Clock Era,48.38,-0.235,0.325,0.373,-0.742,-0.0736,-0.353,21,0.84,0.028,0.0056,
690944,2023,Curtis Washington Jr.,SEA,A,23.0,207,-0.58,Pitch Clock Era,45.68,-0.343,-0.234,1.101,-0.896,-0.1334,-0.459,17,0.8095,0.0,0.0,soft
691968,2023,Zion Bannister,TEX,A,21.0,186,-0.47,Pitch Clock Era,46.94,-0.194,-0.764,1.733,-0.067,-0.1081,-0.643,19,0.8636,0.077,0.0119,hard+whiff
702693,2023,Jaison Chourio,CLE,A,18.0,42,-0.96,Pitch Clock Era,40.22,-0.569,-0.784,-0.138,-0.896,-0.2208,-0.577,1,1.0,0.0,0.0,hard
673145,2023,Geraldi Diaz,WSH,A,22.0,60,0.27,Pitch Clock Era,54.03,0.113,0.659,-0.346,0.435,0.0621,-0.207,1,1.0,0.125,0.0435,
21746,2023,José Fermín,STL,A,24.0,23,1.32,Pitch Clock Era,68.71,0.786,2.513,0.433,0.842,0.3036,0.13,1,1.0,0.143,0.05,
689134,2023,Wyatt Hendrie,PIT,A,24.0,67,-0.02,Pitch Clock Era,52.11,-0.007,0.548,0.037,-0.035,-0.0046,-0.241,2,1.0,0.077,0.0169,
684872,2023,Jose Hernandez,NYM,A,21.0,157,-0.3,Pitch Clock Era,50.44,-0.124,-0.236,-0.275,1.305,-0.069,-0.481,3,1.0,0.261,0.0455,hard+whiff
700939,2023,Bennett Lee,DET,A,21.0,90,-0.25,Pitch Clock Era,54.69,-0.147,1.926,-0.507,-0.896,-0.0575,0.004,1,1.0,0.0,0.0,
682003,2023,Garrett Martin,NYY,A,23.0,77,-1.0,Pitch Clock Era,42.27,-0.444,-0.444,-0.83,-0.671,-0.23,-0.536,0,,0.0,0.0,hard
685332,2023,Carlos Mendoza,DET,A,23.0,29,0.75,Pitch Clock Era,62.54,0.447,1.888,-0.83,1.037,0.1725,-0.004,0,0.0,0.167,0.0476,
692424,2023,Santiago Millan,TB,A,20.0,21,-1.29,Pitch Clock Era,34.83,-0.765,-1.88,0.553,-0.896,-0.2967,-0.812,1,1.0,0.0,0.0,hard+whiff
815104,2023,Graysen Tarlow,STL,A,21.0,59,0.52,Pitch Clock Era,56.87,0.31,1.375,-0.83,-0.069,0.1196,-0.114,0,,0.071,0.0208,
691020,2023,Carson Tucker,CLE,A,21.0,108,-1.24,Pitch Clock Era,31.9,-1.102,-1.883,-0.292,-0.705,-0.2852,-0.678,2,1.0,0.037,0.0103,hard+whiff
698911,2023,Jair Casanova,ATL,A,19.0,261,-0.27,Pitch Clock Era,48.24,-0.238,-0.533,-0.385,1.322,-0.0621,-0.485,4,1.0,0.167,0.0303,hard+whiff
801039,2023,John Garcia,HOU,A,22.0,294,-0.38,Pitch Clock Era,48.23,-0.224,0.144,-0.343,-0.099,-0.0874,-0.378,8,0.6154,0.073,0.0155,
801228,2023,Sandro Gaston,HOU,A,20.0,331,-0.69,Pitch Clock Era,39.73,-0.612,-0.596,-0.596,-1.112,-0.1587,-0.494,4,0.6667,0.014,0.0032,hard
679553,2023,Johnabiell Laureano,CWS,A,22.0,179,-0.6,Pitch Clock Era,48.22,-0.266,-0.203,-0.749,0.934,-0.138,-0.467,1,0.5,0.211,0.027,soft+whiff
800256,2023,Natanael Yuten,BOS,A,18.0,75,-0.87,Pitch Clock Era,34.54,-0.773,-1.477,-0.313,-1.344,-0.2001,-0.62,2,0.6667,0.0,0.0,hard+whiff
803679,2023,Sammy Hernandez,STL,A,19.0,152,-0.41,Pitch Clock Era,48.0,-0.242,0.223,-0.83,-0.046,-0.0943,-0.361,0,,0.073,0.0214,
703143,2023,Cristhian Vaquero,WSH,A,18.0,78,0.51,Pitch Clock Era,57.55,0.457,0.72,1.777,-0.301,0.1173,-0.306,7,1.0,0.062,0.0152,
691398,2023,Yerlin Confidan,CIN,A,20.0,264,-0.32,Pitch Clock Era,46.84,-0.141,-0.154,-0.802,-0.149,-0.0736,-0.453,1,0.25,0.065,0.0124,soft
682714,2023,Yoander Rivero,WSH,A,21.0,70,-0.96,Pitch Clock Era,43.65,-0.569,0.121,-0.622,-0.896,-0.2208,-0.383,1,0.5,0.0,0.0,
677627,2023,Jose Zapata,STL,A,22.0,61,-1.77,Pitch Clock Era,36.85,-0.735,-1.64,-0.83,0.181,-0.4071,-0.911,0,,0.111,0.0172,hard+whiff
806187,2023,Griffin Cheney,TEX,A,24.0,125,-0.22,Pitch Clock Era,47.28,-0.09,-0.689,0.0,0.535,-0.0506,-0.62,5,0.7143,0.148,0.0364,hard
686956,2023,Adam Crampton,BAL,A,22.0,411,-0.53,Pitch Clock Era,46.62,-0.219,-0.102,0.021,-0.548,-0.1219,-0.44,17,0.7083,0.01,0.0026,
808818,2023,David Smith,DET,A,22.0,66,0.11,Pitch Clock Era,54.08,0.047,0.46,0.93,0.387,0.0253,-0.268,4,1.0,0.143,0.0179,
673036,2023,Miguel Perez,SEA,A,22.0,240,-0.61,Pitch Clock Era,44.4,-0.252,-0.892,0.146,0.068,-0.1403,-0.682,11,0.7333,0.091,0.0193,hard+whiff
702596,2023,Yeniel Laboy,OAK,A,19.0,200,-0.66,Pitch Clock Era,46.15,-0.585,0.412,-0.394,-0.417,-0.1518,-0.35,3,1.0,0.057,0.0116,
701488,2023,Dylan Phillips,LAA,A,24.0,47,-1.16,Pitch Clock Era,42.57,-0.687,-0.295,-0.83,-0.073,-0.2668,-0.472,0,,0.067,0.0244,soft+whiff
694045,2023,Brayan Hernández,BAL,A,21.0,134,-0.13,Pitch Clock Era,48.77,-0.053,-0.396,-0.83,0.944,-0.0299,-0.53,0,,0.2,0.0492,hard+whiff
669475,2023,Troy Claunch,CWS,A,24.0,120,-0.16,Pitch Clock Era,50.29,-0.065,0.486,-0.83,-0.088,-0.0368,-0.26,0,,0.067,0.0185,
805737,2023,Bjay Cooke,OAK,A,20.0,391,-1.71,Pitch Clock Era,28.25,-1.52,-1.945,-0.136,-1.007,-0.3933,-0.687,14,0.6667,0.022,0.0029,hard+whiff
678849,2023,Rolando Espinosa,HOU,A,22.0,123,-0.8,Pitch Clock Era,46.09,-0.331,-0.262,0.987,-0.627,-0.184,-0.489,10,0.7692,0.0,0.0,hard+whiff
807728,2023,Carter Graham,CIN,A,21.0,40,-0.55,Pitch Clock Era,46.25,-0.325,-0.005,0.622,-0.896,-0.1265,-0.41,2,1.0,0.0,0.0,
700099,2023,Mason Holt,LAA,A,24.0,67,-0.47,Pitch Clock Era,44.17,-0.194,-0.722,-0.613,-0.152,-0.1081,-0.63,1,0.5,0.059,0.0164,hard
691792,2023,Roc Riggio,NYY,A,21.0,76,-0.07,Pitch Clock Era,50.97,-0.04,0.774,0.03,-0.896,-0.0161,-0.243,3,0.75,0.0,0.0,
682867,2023,Luis Pineda,CWS,A,21.0,119,-0.67,Pitch Clock Era,44.54,-0.277,-0.693,-0.83,0.33,-0.1541,-0.621,0,,0.125,0.0268,hard+whiff
802459,2023,Ryan Johnson,HOU,A,22.0,137,-0.69,Pitch Clock Era,44.92,-0.306,-0.71,-0.547,0.476,-0.1587,-0.612,2,0.6667,0.138,0.032,hard+whiff
672562,2023,Yenci Pena,TEX,A,22.0,58,-0.58,Pitch Clock Era,48.84,-0.24,0.274,0.773,-0.627,-0.1334,-0.325,4,0.8,0.0,0.0,
692036,2023,Andres Mesa,TEX,A,20.0,151,-0.73,Pitch Clock Era,43.72,-0.302,-0.996,-0.137,0.274,-0.1679,-0.714,6,0.6,0.114,0.029,hard+whiff
695707,2023,Brennon McNair,KC,A,20.0,256,-0.71,Pitch Clock Era,42.98,-0.42,-0.999,1.121,-0.356,-0.1633,-0.623,19,0.9048,0.051,0.009,hard+whiff
700998,2023,Dayton Dooney,LAD,A,23.0,314,-1.39,Pitch Clock Era,40.74,-0.577,-0.693,-0.737,-0.498,-0.3197,-0.621,1,1.0,0.017,0.0035,hard+whiff
669347,2023,David Avitia,CHC,A,24.0,98,-0.93,Pitch Clock Era,42.47,-0.385,-0.683,-0.83,-0.286,-0.2139,-0.618,0,0.0,0.043,0.0111,hard+whiff
681317,2023,Jeremiah Boyd,AZ,A,22.0,44,-0.95,Pitch Clock Era,38.62,-0.563,-0.971,-0.83,-0.896,-0.2185,-0.617,0,,0.0,0.0,hard
683563,2023,Juan Jerez,PIT,A,21.0,76,-0.41,Pitch Clock Era,46.77,-0.302,-0.077,1.616,-1.12,-0.0943,-0.422,8,0.8,0.0,0.0,whiff
687548,2023,J.D. McLaughlin,DET,A,22.0,177,0.11,Pitch Clock Era,52.57,0.047,0.293,1.139,-0.077,0.0253,-0.319,12,1.0,0.074,0.0132,
694182,2023,Armando Cruz,WSH,A,19.0,372,-0.24,Pitch Clock Era,49.89,-0.211,0.922,-0.557,-0.833,-0.0552,-0.277,7,0.5,0.029,0.0088,
695744,2023,Ian Moller,TEX,A,20.0,394,-0.42,Pitch Clock Era,48.17,-0.173,0.029,-0.306,-0.078,-0.0966,-0.4,8,0.8889,0.069,0.0181,
695426,2023,Spencer Bramwell,MIA,A,24.0,70,-1.2,Pitch Clock Era,43.71,-0.498,-0.614,-0.415,0.266,-0.276,-0.597,1,1.0,0.125,0.0167,hard+whiff
801248,2023,Erick Alvarez,TEX,A,18.0,44,-0.49,Pitch Clock Era,47.34,-0.289,0.396,-0.17,-0.896,-0.1127,-0.324,1,1.0,0.0,0.0,
693073,2023,Clayton Campbell,DET,A,19.0,48,-0.16,Pitch Clock Era,48.31,-0.093,-0.295,-0.225,0.341,-0.0368,-0.472,1,1.0,0.111,0.0263,soft
676286,2023,Jan Mercado,MIA,A,23.0,129,-1.05,Pitch Clock Era,41.66,-0.435,-0.898,-0.717,-0.126,-0.2415,-0.684,1,0.5,0.062,0.0175,hard+whiff
682853,2023,Francisco Floyd,ATL,A,21.0,197,-0.58,Pitch Clock Era,44.65,-0.343,-0.929,0.554,0.32,-0.1334,-0.608,13,0.7222,0.111,0.024,hard+whiff
801430,2023,Brayden Jobert,STL,A,22.0,112,-0.25,Pitch Clock Era,49.72,-0.103,-0.187,0.504,0.404,-0.0575,-0.466,6,0.8571,0.143,0.0206,soft+whiff
691922,2023,Javier Rivas,PIT,A,20.0,215,-1.32,Pitch Clock Era,39.72,-0.586,-1.087,-0.695,-0.166,-0.3036,-0.72,1,1.0,0.065,0.0099,hard+whiff
27482,2023,Robert Hassell III,WSH,A,21.0,69,0.42,Pitch Clock Era,66.05,0.377,2.665,0.012,0.843,0.0966,-0.028,2,1.0,0.143,0.0189,
694310,2023,Bryson Ware,PHI,A,22.0,78,-0.18,Pitch Clock Era,49.93,-0.074,-0.134,-0.333,0.749,-0.0414,-0.45,2,0.6667,0.176,0.0423,soft
684494,2023,Jeremy Celedonio,ATL,A,21.0,356,-0.51,Pitch Clock Era,46.38,-0.301,-1.465,-0.213,2.452,-0.1173,-0.723,11,0.6875,0.315,0.0567,hard+whiff
800176,2023,Carlos Sanchez,CIN,A,18.0,19,-0.82,Pitch Clock Era,37.81,-0.485,-1.274,-0.83,-0.896,-0.1886,-0.682,0,,,0.0,hard+whiff
699002,2023,Angel Arevalo,OAK,A,19.0,79,-1.61,Pitch Clock Era,36.23,-0.955,-1.073,-0.168,-0.896,-0.3703,-0.639,3,0.6,0.0,0.0,hard+whiff
702995,2023,Antonio Anderson,BOS,A,18.0,28,-1.6,Pitch Clock Era,36.21,-0.949,-0.91,-0.83,-0.896,-0.368,-0.604,0,0.0,0.0,0.0,hard
692508,2023,Robert Robertis,TOR,A,20.0,195,-1.09,Pitch Clock Era,43.69,-0.452,-0.255,-0.78,-0.408,-0.2507,-0.487,1,0.3333,0.029,0.0058,hard
691625,2023,Gregory Duran,MIN,A,20.0,217,-0.59,Pitch Clock Era,46.7,-0.261,-0.084,-0.696,-0.029,-0.1357,-0.433,2,0.5,0.079,0.0162,
814431,2023,Jackson Castillo,NYY,A,20.0,43,-0.77,Pitch Clock Era,43.86,-0.456,-1.003,-0.154,0.845,-0.1771,-0.624,1,1.0,0.167,0.0263,hard
695686,2023,Cam Magee,ATL,A,21.0,129,-0.07,Pitch Clock Era,47.42,-0.06,-0.791,1.116,0.112,-0.0161,-0.522,11,0.7857,0.091,0.0168,hard
694552,2023,Jack Payton,SF,A,21.0,41,-0.66,Pitch Clock Era,48.18,-0.39,0.27,-0.121,0.028,-0.1518,-0.351,1,1.0,0.077,0.0256,
703154,2023,Yordany De Los Santos,PIT,A,18.0,153,-1.0,Pitch Clock Era,36.05,-0.888,-1.589,0.452,-0.485,-0.23,-0.636,9,0.75,0.056,0.0076,hard+whiff
692371,2023,Lizandro Espinoza,STL,A,20.0,413,-0.36,Pitch Clock Era,46.14,-0.318,-0.12,-0.236,-0.281,-0.0828,-0.426,13,0.65,0.06,0.0187,
811289,2023,Spencer Nivens,KC,A,21.0,122,0.16,Pitch Clock Era,58.83,0.145,1.943,0.337,-0.422,0.0368,-0.131,7,0.7,0.048,0.0202,
691261,2023,Jose Pastrano,CLE,A,20.0,176,-0.22,Pitch Clock Era,50.61,-0.097,0.737,-0.61,-0.465,-0.0506,-0.198,2,0.6667,0.024,0.0066,
806223,2023,Aidan Smith,SEA,A,18.0,54,-0.5,Pitch Clock Era,42.02,-0.443,-0.82,-0.83,-0.033,-0.115,-0.526,0,,0.077,0.02,hard
815294,2023,Pier-Olivier Boucher,ATL,A,23.0,90,-1.38,Pitch Clock Era,38.66,-0.613,-1.272,0.203,-0.671,-0.3174,-0.773,4,0.8,0.0,0.0,hard+whiff
691282,2023,Riquelmin Cabral,AZ,A,20.0,216,-1.11,Pitch Clock Era,36.51,-0.986,-1.001,-0.4,-0.693,-0.2553,-0.552,4,0.8,0.038,0.0102,hard
691685,2023,Jean Perez,COL,A,21.0,122,-0.71,Pitch Clock Era,46.46,-0.315,-0.203,-0.524,0.175,-0.1633,-0.467,3,0.4286,0.1,0.0254,soft
684495,2023,Dyron Campos,NYM,A,22.0,172,-0.18,Pitch Clock Era,47.81,-0.105,-0.514,0.039,0.449,-0.0414,-0.519,6,0.8571,0.119,0.0303,hard
678317,2023,Starlin Gill,LAA,A,23.0,13,-1.45,Pitch Clock Era,34.54,-0.86,-2.025,1.404,-0.896,-0.3335,-0.843,1,1.0,0.0,0.0,hard
683169,2023,Sean McLain,LAD,A,22.0,24,-0.13,Pitch Clock Era,51.17,-0.076,0.335,-0.83,0.64,-0.0299,-0.337,0,,0.125,0.0455,
814362,2023,Alberto Rios,LAA,A,21.0,145,0.0,Pitch Clock Era,50.04,0.001,-0.049,0.261,0.077,0.0,-0.423,7,0.7778,0.088,0.0229,
701682,2023,Braedon Karpathios,SD,A,20.0,161,-0.89,Pitch Clock Era,44.61,-0.527,0.288,-0.686,-0.896,-0.2047,-0.347,2,0.4,0.0,0.0,
702125,2023,Anthony Calarco,TEX,A,23.0,108,-1.4,Pitch Clock Era,42.39,-0.581,-0.552,-0.561,-0.115,-0.322,-0.578,1,1.0,0.071,0.0103,hard+whiff
687086,2023,Jordan Brown,CLE,A,21.0,167,-0.71,Pitch Clock Era,44.99,-0.315,-0.612,-0.691,0.416,-0.1633,-0.584,2,0.4,0.128,0.0331,hard
805862,2023,Matt Alifano,PHI,A,22.0,59,-1.61,Pitch Clock Era,40.01,-0.715,-0.531,-0.83,-0.671,-0.3703,-0.561,0,0.0,0.0,0.0,hard
672696,2023,Francisco Acuna,PIT,A,23.0,48,-0.93,Pitch Clock Era,47.32,-0.551,0.816,-0.225,-0.896,-0.2139,-0.234,1,1.0,0.0,0.0,
683106,2023,Mahki Backstrom,ATL,A,21.0,44,-0.91,Pitch Clock Era,39.0,-0.539,-1.68,-0.83,0.617,-0.2093,-0.769,0,0.0,0.143,0.025,hard+whiff
683095,2023,Hayden Dunhurst,KC,A,22.0,98,-1.13,Pitch Clock Era,39.86,-0.501,-1.293,-0.83,0.116,-0.2599,-0.779,0,0.0,0.095,0.0217,hard+whiff
702068,2023,Cole Gabrielson,NYY,A,22.0,56,-0.57,Pitch Clock Era,44.68,-0.236,-0.523,0.207,-0.627,-0.1311,-0.569,2,1.0,0.0,0.0,hard
691343,2023,Roberto Martínez,BAL,A,20.0,21,-1.76,Pitch Clock Era,35.82,-1.044,-1.218,0.553,-0.896,-0.4048,-0.67,1,1.0,0.0,0.0,hard+whiff
