Combined_Rank,Name,Team,Level,Age,PA,BW_Rank,BA_Rank,PIPE_Rank,BA_Org_Rank,PIPE_Org_Rank,Score,Score_Rank,Skill_Score,MLB_Proj_Score,PPPA_Score,Age_Score,Combined_Score,PlayerId
2610,Kevin Guerrero,BAL,A+,21.0,986,,,,,,49.53,1950,44.97,43.19,43.34,48.39,42.56,698931
2613,Maikel Hernandez,STL,A,22.0,382,,,,,,44.55,2717,48.65,44.04,40.14,37.95,42.55,692397
2614,Gabriel Moncada,SEA,A+,23.0,1503,,,,,,48.98,2053,49.13,38.94,47.36,32.84,42.54,682732
2615,Jacob Jenkins-Cowart,MIA,A+,23.0,656,,,,,,47.08,2402,46.64,43.4,45.81,37.09,42.53,801881
2616,Jack Gurevitch,STL,AA,22.0,619,,,,23,30,51.67,1480,38.08,50.31,49.99,50.97,42.52,813668
2616,Max Belyeu,COL,A+,22.0,371,,,,7,12,47.74,2281,42.21,49.86,42.92,47.65,42.52,803284
2618,Brayan Figueroa,AZ,R,17.0,132,,,,,,42.82,2838,,39.13,27.45,57.69,42.49,822257
2619,Kalae Harrison,PIT,AA,23.0,418,,,,,,47.63,2306,47.9,38.81,46.34,38.72,42.43,695013
2620,Daniel Guilarte,MIL,AAA,22.0,1469,,,,,,51.6,1497,47.6,31.69,44.48,55.61,42.42,694206
2621,Ian Francis,CIN,A,23.0,130,,,,,,42.86,2836,,40.64,41.0,31.36,42.4,832212
2622,Kavares Tears,SD,A+,23.0,754,,,,19,27,46.69,2453,45.24,43.71,48.09,37.09,42.39,701837
2622,Frederik Jimenez,BOS,A,21.0,795,,,,,,47.98,2234,47.34,38.96,43.85,44.54,42.39,808631
2624,Bobby Boser,OAK,AA,23.0,609,,,,,30,45.74,2583,44.01,45.93,41.36,48.93,42.34,804119
2624,Frainner Chirinos,BAL,R,18.0,183,,,,,,45.62,2604,42.43,49.7,38.24,53.68,42.34,821602
2626,Rafael Morel,CHC,AAA,23.0,1670,,,,,,50.61,1718,45.59,38.87,48.28,43.54,42.33,682662
2627,Myles Smith,CIN,A+,22.0,265,,,,,,43.21,2815,48.16,42.28,37.45,45.63,42.31,701737
2627,Willy Fanas,NYM,A,21.0,686,,,,,,49.97,1862,45.74,41.81,43.17,46.16,42.31,694217
2629,Ty Hodge,BOS,A,23.0,123,,,,,,39.92,2971,,42.73,39.93,28.64,42.3,695606
2629,Johnny Tincher,BAL,AA,24.0,508,,,,,,44.51,2720,46.87,46.43,41.16,36.95,42.3,814816
2629,Howard Reyes,DET,R,18.0,172,,,,,,47.73,2286,39.52,49.57,44.93,53.57,42.3,830042
2632,Jose Rivera,MIA,R,20.0,480,,,,,,47.91,2254,44.52,42.37,51.14,36.23,42.28,801259
2632,Diego Rosa,OAK,R,19.0,71,,,,,,37.78,3010,,46.24,21.97,52.71,42.28,828227
2634,Cardell Thibodeaux,ATL,A,22.0,159,,,,,,42.87,2834,47.46,48.28,38.69,35.23,42.26,830964
2634,Nick Monile,MIL,A,22.0,85,,,,,,42.04,2882,,40.19,37.74,36.56,42.26,836533
2634,Alvaro Rios,CWS,R,18.0,102,,,,,,46.89,2422,43.16,47.29,35.4,59.28,42.26,823349
2637,Domingo Morla,PHI,R,17.0,179,,,,,,48.84,2081,41.54,48.01,39.11,57.76,42.23,827419
2638,Alexey Lumpuy,CHC,A+,22.0,1178,,,,,,47.81,2268,42.88,40.93,53.91,40.06,42.22,815121
2639,Hayden Gilliland,TOR,AA,24.0,287,,,,,,47.22,2376,45.31,45.31,47.9,32.78,42.19,828600
2640,Jose Caguana,SEA,A,23.0,989,,,,,,46.92,2418,45.07,45.13,50.24,29.86,42.17,683588
2641,Brody Donay,TB,A,22.0,219,,,,,,43.39,2801,50.88,36.78,41.62,36.56,42.15,701330
2641,Andy Acevedo,WSH,R,19.0,396,,,,,,49.7,1926,41.08,48.0,42.96,52.45,42.15,807005
2643,Kyle Henley,CIN,A+,21.0,1128,,,,,,52.2,1368,41.86,39.77,50.4,51.38,42.14,806120
2644,Luis Gutierrez,KC,R,20.0,76,,,,24,20,34.12,3040,,43.6,33.9,36.04,42.13,829458
2645,Omar Guadamuz,CIN,R,18.0,188,,,,,,47.34,2352,43.33,44.77,40.39,53.57,42.12,829847
2645,JoJo Jackson,NYY,A,23.0,268,,,,,,46.23,2530,42.02,50.77,50.22,31.36,42.12,826142
2647,Micah McDowell,MIA,A+,24.0,206,,,,,,43.39,2801,46.89,44.94,48.03,26.32,42.1,678093
2648,Robbie Burnett,NYY,A+,23.0,219,,,,,,46.03,2556,40.22,55.15,45.67,38.0,42.08,823754
2649,Juan Obispo,WSH,R,20.0,361,,,,,,47.73,2286,40.87,46.82,48.33,45.7,42.07,808312
2650,Caleb Ketchup,LAA,AAA,23.0,932,,,,,,49.87,1881,43.39,44.01,49.18,39.37,42.06,810053
2650,Kevin Sim,AZ,A+,23.0,686,,,,,,46.45,2501,47.9,43.07,41.56,36.33,42.06,691726
2652,J.D. Gonzalez,TB,A+,20.0,719,,,,,,50.73,1689,40.81,48.74,39.29,57.63,42.05,806083
2653,Kyle Fossum,COL,A,23.0,265,,,,,,40.98,2931,,38.08,42.4,30.7,42.03,822531
2654,Victor Aguirre,COL,R,18.0,53,,,,,,40.96,2932,43.63,49.48,34.17,53.68,42.01,836043
2655,Brennon McNair,KC,A,22.0,1163,,,,,,48.62,2115,46.11,42.86,45.72,36.12,41.99,695707
2656,Cam Hassert,COL,A,24.0,80,,,,,,39.13,2985,,43.91,40.62,22.88,41.97,700668
2657,Reynaldo De La Paz,OAK,R,20.0,595,,,,,,47.09,2400,45.95,44.42,38.29,46.29,41.96,807956
2657,Pedro Pineda,OAK,AA,22.0,1395,,,,,,50.5,1743,43.94,42.46,42.23,50.97,41.96,694191
2659,Nick Roselli,NYM,AA,23.0,527,,,,,,46.0,2560,48.17,37.5,43.15,41.59,41.94,815874
2659,Nathan Rose,SEA,R,24.0,147,,,,,,36.54,3026,48.17,46.23,47.2,19.22,41.94,824649
2661,Eduardo Oviedo,PIT,R,20.0,479,,,,,,50.47,1749,43.18,41.27,48.33,45.4,41.92,800130
2662,Benny Montgomery,COL,AA,23.0,1400,,,,,,51.09,1605,47.53,33.33,45.29,47.63,41.91,695603
2663,Wagnel Luna,DET,R,20.0,524,,,,,,44.42,2727,45.47,44.12,45.4,36.04,41.88,810981
2664,Francisco Garcia,COL,A,22.0,741,,,,,,48.39,2162,46.94,38.43,46.86,37.95,41.87,693745
2665,Jefferson Pena,AZ,A,21.0,960,,,,,,52.09,1392,45.9,40.12,44.33,42.93,41.83,694210
2666,Rodney Green Jr.,OAK,A+,23.0,1072,,,,,,45.69,2593,47.39,40.78,43.62,37.09,41.82,701587
2667,Jeremiah Boyd,AZ,AA,24.0,146,,,,,,44.76,2686,45.57,46.12,47.39,28.04,41.78,681317
2668,Luis Felipe,TOR,R,19.0,297,,,,,,42.41,2863,43.74,46.38,41.34,44.8,41.77,830401
2668,Byron Castillo,LAA,R,20.0,497,,,,,,46.26,2524,42.29,45.75,44.43,46.29,41.77,808092
2670,Maui Ahuna,SF,AA,24.0,867,,,,,20,47.02,2409,47.33,34.61,50.02,36.95,41.76,694757
2671,Freddy Ramos,HOU,R,17.0,90,,,,,,47.7,2293,41.22,48.88,36.64,57.76,41.72,829891
2672,Brendan Durfee,SD,AA,24.0,614,,,,,,43.57,2790,45.45,46.72,40.5,38.25,41.68,826545
2673,Richard Meran,NYY,R,20.0,369,,,,,,44.6,2710,43.81,45.03,47.29,36.04,41.66,808152
2674,Adrian De Leon,AZ,AA,22.0,1042,,,,,,48.17,2199,47.12,34.53,36.69,59.6,41.64,700369
2674,Joseph Sequera,PIT,R,19.0,276,,,,,,44.0,2759,41.75,50.68,40.74,44.95,41.64,808023
2674,Drew Jemison,TOR,AA,24.0,181,,,,,,37.98,3007,49.0,47.96,43.96,16.07,41.64,815054
2677,Derniche Valdez,CHC,A,20.0,649,,,,,,50.19,1825,42.32,41.98,44.03,52.47,41.62,806961
2678,Mason Neville,CIN,A+,22.0,434,,,,17,22,46.48,2493,44.84,40.67,43.27,46.19,41.61,702563
2679,Jose Familia,PHI,R,18.0,497,,,,,,51.14,1591,42.17,47.03,35.19,58.84,41.6,815007
2680,Dalvy Rosario,MIA,AAA,24.0,1971,,,,,,52.75,1238,48.65,32.79,48.56,36.3,41.59,672537
2681,Ishel Comenencia,COL,R,18.0,235,,,,,,46.46,2497,43.29,44.12,38.72,53.57,41.58,830444
2682,Andry Araujo,WSH,R,18.0,54,,,,,,44.33,2732,42.71,50.21,33.6,53.57,41.57,831529
2683,Juan Rosas,TOR,A,20.0,193,,,,,,44.48,2722,44.92,44.48,34.12,54.2,41.56,807971
2684,Tony Ruiz,KC,R,19.0,449,,,,,,46.2,2536,43.14,43.14,45.02,44.95,41.55,806990
2684,Jeison Lopez,OAK,R,20.0,367,,,,,,43.47,2796,44.89,40.61,42.87,46.29,41.55,808000
2684,Bryant Ciriaco,CHC,R,18.0,157,,,,,,38.56,2995,,37.73,27.04,53.57,41.55,837344
2687,Juan Montero,BOS,A+,23.0,434,,,,,,46.74,2445,46.79,41.72,43.49,35.84,41.54,695467
2688,Truitt Madonna,SD,A,19.0,470,,,,17,24,50.03,1854,37.1,53.97,37.31,61.9,41.5,833008
2689,Yeicer Crespo,TOR,R,17.0,123,,,,,,45.66,2598,42.12,50.35,31.98,57.76,41.49,830405
2690,Ryan Reckley,SF,A,21.0,714,,,,,,49.16,2014,44.63,44.52,40.47,43.93,41.48,703144
2690,Max Holy,HOU,AA,23.0,912,,,,,,47.48,2330,41.91,41.6,46.79,48.93,41.48,802959
2690,Elian Reyes,TOR,R,17.0,224,,,,,,48.97,2055,40.42,49.71,36.56,57.69,41.48,830442
2690,Yoander Rivero,WSH,A+,23.0,1086,,,,,,49.15,2017,48.45,39.41,44.93,30.55,41.48,682714
2694,Riangelo Richardson,CIN,R,17.0,216,,,,,,48.82,2086,42.2,46.91,35.26,57.76,41.46,820953
2695,Alberto Rios,LAA,AA,24.0,604,,,,,,45.6,2606,47.66,42.71,41.77,32.78,41.43,814362
2696,Yoansy Done,LAD,R,18.0,22,,,,,,30.52,3049,,,8.8,53.57,41.4,827651
2697,Alec Gomez,LAA,R,24.0,20,,,,,,32.92,3046,,48.49,34.45,20.71,41.39,832182
2697,Tanner Smith,ATL,A+,23.0,317,,,,,,43.41,2800,49.04,38.31,43.88,31.31,41.39,695659
2697,Maylerson Casanova,PHI,R,19.0,350,,,,,,47.93,2250,40.32,46.0,43.46,52.27,41.39,815004
2700,Rodolfo Nolasco,SF,AA,23.0,1548,,,,,,53.62,1047,45.89,32.97,50.35,41.96,41.37,683616
2701,Wallace Clark,AZ,A+,24.0,368,,,,,,44.12,2747,52.86,36.47,37.53,30.22,41.36,800712
2701,Diego Omana,CIN,AA,23.0,630,,,,,,47.19,2385,48.27,36.95,41.58,40.39,41.36,699111
2703,Luis Freitez,OAK,A,23.0,795,,,,,,45.69,2593,45.8,46.28,43.91,29.36,41.34,693782
2703,Conner O'Neal,LAD,A,23.0,298,,,,,,39.96,2968,,37.19,40.21,30.7,41.34,836052
2705,Dennys Riera,SF,R,21.0,808,,,,,,41.1,2926,48.59,37.42,47.94,27.28,41.33,800378
2706,Kevin Fitzer,COL,A+,24.0,778,,,,,,43.26,2809,50.9,38.59,39.59,30.22,41.31,822624
2707,Daniel Meza,COL,R,18.0,291,,,,,,46.83,2434,42.04,45.19,39.19,53.57,41.3,829995
2708,Kelvin Diaz,BOS,A+,22.0,949,,,,,,49.6,1940,44.97,33.66,52.8,39.5,41.28,692556
2709,Yahil Melendez,CHC,A,20.0,671,,,,,,49.9,1877,44.15,40.5,39.76,52.47,41.27,806161
2710,Yanuel Casiano,CIN,R,19.0,166,,,,,,48.62,2115,41.19,47.11,39.39,52.71,41.25,813933
2711,Omar Marrugo,COL,R,16.0,23,,,,,,40.24,2962,,49.14,8.8,61.81,41.24,837767
2712,Jealmy Frias,CIN,R,18.0,271,,,,,,47.22,2376,39.35,48.53,41.54,53.57,41.23,829869
2713,Heudy Pena,LAD,R,18.0,240,,,,,,46.06,2551,42.16,44.43,39.22,53.68,41.21,821263
2714,Bryant Mendez,SEA,R,22.0,620,,,,,,48.51,2135,44.48,44.1,46.16,33.48,41.2,698915
2714,Cristopher Jaquez,NYM,R,17.0,75,,,,,,38.14,3003,,43.86,16.62,57.69,41.2,837738
2716,Anthony Silva,CLE,A+,22.0,102,,,,,,41.82,2897,47.93,42.43,32.4,46.19,41.19,702500
2717,Jake Bold,SD,R,22.0,30,,,,,,39.92,2971,,47.98,26.49,33.48,41.18,805145
2717,Guillermo Rosario,PHI,A,21.0,664,,,,,,47.16,2389,48.02,36.48,40.4,42.76,41.18,806518
2719,Joel Dragoo,PHI,A+,23.0,633,,,,,,44.26,2733,47.91,39.33,40.47,38.0,41.17,811780
2719,Daniel McElveny,COL,A,22.0,535,,,,,,47.4,2341,45.83,44.42,41.48,35.28,41.17,695772
2721,Braylon Bishop,PIT,A,22.0,843,,,,,,49.23,2002,44.39,40.55,47.25,37.95,41.16,691770
2721,Charlie Saum,TOR,AA,22.0,43,,,,,,35.55,3035,,46.47,20.09,46.79,41.16,691793
2723,Reginald Preciado,CHC,A+,23.0,1295,,,,,,48.34,2172,45.51,42.16,43.35,37.09,41.13,691262
2724,Stiven De La Cruz,BOS,R,18.0,180,,,,,,45.98,2564,43.97,42.82,36.41,53.57,41.12,829887
2725,Cesar Mujica,PHI,R,19.0,317,,,,,,45.51,2616,43.24,48.8,32.52,52.27,41.11,815009
2725,Cristian Gonzalez,HOU,A+,23.0,1144,,,,,,52.61,1275,47.38,36.85,45.26,35.84,41.11,682685
2725,Ronny Gonell,DET,R,18.0,11,,,,,,29.26,3051,,,7.43,53.68,41.11,835169
2728,Brady Counsell,AZ,A+,23.0,284,,,,,,40.8,2939,,37.4,34.04,38.9,41.1,703519
2729,Yaikel Mijares,CLE,A,20.0,875,,,,,,51.37,1550,45.12,34.5,43.04,52.47,41.09,808119
2730,Juan Espinal,ATL,R,19.0,474,,,,,,48.55,2125,39.32,45.04,45.32,52.27,41.07,821042
2731,Corey Collins,NYM,AA,24.0,737,,,,,,44.41,2728,44.32,43.97,47.1,31.66,41.06,690970
2732,Daniel Mielcarek,LAD,R,20.0,507,,,,,,48.73,2095,38.94,44.55,50.13,46.29,41.05,808028
2732,Ian Farrow,PIT,A,22.0,219,,,,,,46.2,2536,43.89,40.95,47.46,37.95,41.05,694786
2732,Charlie Muniz,SF,A+,24.0,17,,,,,,38.12,3006,,,21.01,30.22,41.05,689425
2732,Nestor Perez,CWS,R,19.0,122,,,,,,34.18,3039,,37.66,30.06,44.8,41.05,842320
2736,Nick McLain,CWS,A+,23.0,339,,,,,,46.9,2420,41.38,45.16,52.61,31.31,41.02,695607
2737,Nolan Clifford,COL,AAA,23.0,221,,,,,,41.07,2928,45.85,41.3,41.49,39.37,40.99,823089
2738,C.J. Pittaro,OAK,A+,24.0,857,,,,,,41.38,2916,48.97,40.46,41.77,28.0,40.96,694953
2738,Alejandro Rios,AZ,A,21.0,221,,,,,,42.58,2852,46.38,50.14,28.17,43.93,40.96,800313
2740,Alessandro Duran,SF,R,20.0,480,,,,,,46.0,2560,48.19,36.44,42.99,36.04,40.95,800333
2741,Oscar Marin,SF,R,17.0,15,,,,,,32.68,3048,,,4.27,57.69,40.94,843783
2742,Vicente Guaylupo,LAD,R,19.0,131,,,,,,43.51,2795,40.57,49.69,41.24,44.95,40.93,815198
2743,Nelson Marin,DET,R,19.0,338,,,,,,41.7,2903,42.09,50.52,36.61,44.95,40.87,808372
2744,Elian Soto,WSH,A,20.0,661,,,,,,46.55,2478,39.06,51.04,38.51,52.47,40.85,808279
2744,Railin Familia,LAD,R,20.0,337,,,,,,42.9,2832,43.13,41.28,48.97,36.23,40.85,812747
2744,Breiny Ramírez,BAL,R,19.0,279,,,,,,47.35,2349,41.28,45.46,43.7,44.95,40.85,808147
2747,Luis Pineda,CWS,A+,23.0,927,,,,,,47.01,2411,45.65,38.95,45.84,35.84,40.84,682867
2748,Osvaldo Heredia,MIA,R,19.0,275,,,,,,46.87,2426,40.82,45.27,44.85,44.95,40.83,808529
2749,Marcelo Alcala,CWS,A,20.0,728,,,,,,49.81,1905,45.31,32.13,43.79,52.47,40.81,808708
2750,Alex Birge,STL,A+,23.0,216,,,,,,42.72,2846,,32.01,40.68,34.72,40.78,801130
2751,Yeremi Villahermosa,LAA,A,23.0,345,,,,,,47.27,2364,45.93,45.45,41.86,29.36,40.77,691584
2751,Michael Curialle,STL,A+,24.0,1052,,,,,,46.89,2422,46.4,39.85,48.45,26.32,40.77,683152
2753,Kevin Dume,OAK,R,20.0,453,,,,,,44.85,2680,41.29,43.4,44.84,45.92,40.76,800134
2754,Brady Cerkownyk,WSH,A+,23.0,231,,,,,,43.95,2761,42.53,46.37,48.12,30.13,40.74,814499
2754,Lewis German,KC,R,18.0,312,,,,,,49.4,1973,41.41,41.03,39.17,59.1,40.74,830482
2756,Darlyn Montero,OAK,A+,23.0,1321,,,,,,46.42,2503,46.52,37.41,44.78,35.98,40.71,683887
2757,Jhojan Downer,SD,R,19.0,398,,,,,,45.46,2618,41.39,45.01,38.59,52.71,40.69,821755
2758,Matt Klein,COL,A,22.0,222,,,,,,41.05,2930,43.45,47.94,38.86,38.51,40.62,702600
2759,Eryks Rivero,MIL,R,18.0,271,,,,,,44.07,2752,41.97,48.04,33.03,53.57,40.57,829790
2760,Vinicius Dos Santos,SF,R,19.0,376,,,,,,42.66,2847,43.09,42.74,41.14,44.8,40.56,821778
2761,Kotaro Tsunematsu,CHC,R,22.0,22,,,,,,39.14,2984,,47.47,24.16,33.48,40.55,837857
2762,Romtres Cabrera,STL,A,21.0,498,,,,,,50.84,1664,41.43,42.93,46.46,41.59,40.51,699028
2763,Gabriel Rosado,DET,R,20.0,104,,,,,,47.51,2324,40.29,47.33,41.91,45.7,40.49,815531
2764,Joe Vetrano,LAD,AA,24.0,1031,,,,,,46.18,2539,44.08,38.96,46.35,38.25,40.48,694838
2765,Javier Roman,MIN,A,22.0,348,,,,,,41.38,2916,44.56,44.88,41.9,33.33,40.47,800069
2766,Diego Cartaya,SF,AAA,24.0,1714,,,,,,53.15,1146,50.74,24.78,46.33,37.42,40.46,682616
2767,Deret Gonzalez,TOR,R,17.0,78,,,,,,37.0,3018,,42.95,14.01,57.69,40.42,837629
2768,Theo Hardy,TEX,AAA,24.0,387,,,,,,45.4,2624,45.49,34.48,44.66,42.89,40.39,815152
2769,Bryce Madron,STL,AA,23.0,305,,,,,,42.37,2866,45.87,42.37,40.41,34.54,40.38,809244
2770,Jack Hurley,AZ,AAA,24.0,1167,,,,,,48.41,2153,44.34,34.1,45.41,46.6,40.37,694815
2770,Hojans Hernandez,ATL,R,19.0,214,,,,,,42.07,2881,42.18,45.13,39.79,44.95,40.37,808518
2772,Edrick Felix,TOR,A,23.0,403,,,,,,44.01,2757,45.64,42.42,46.02,25.07,40.28,703742
2773,Andres Garza,SD,R,18.0,202,,,,,,42.09,2880,42.02,46.14,33.43,53.68,40.26,823357
2774,Diego Villegas,SF,R,22.0,465,,,,,,44.63,2706,50.63,32.93,48.18,18.52,40.24,698969
2774,Brayden Jobert,STL,A+,24.0,843,,,,,,44.19,2741,45.15,41.65,47.02,26.32,40.24,801430
2776,Hunter Haas,TB,A+,23.0,815,,,,,,45.22,2645,45.1,40.91,42.25,35.84,40.23,690983
2777,Eric Rataczak,MIA,AA,24.0,392,,,,,,45.02,2665,46.12,36.85,48.91,27.58,40.2,827388
2778,Carl Calixte,PIT,A,19.0,253,,,,,,50.84,1664,33.42,53.04,42.95,57.84,40.14,821156
2779,Zane Zielinski,SF,AA,24.0,810,,,,,,45.84,2576,44.4,41.18,44.96,32.78,40.13,823185
2780,Jeremias Aponte,CWS,R,17.0,36,,,,,,43.26,2809,41.86,49.94,26.77,57.76,40.12,830043
2781,Blake Robertson,TB,A+,24.0,936,,,,,,47.37,2347,46.62,37.73,47.19,26.32,40.11,687545
2782,Belfi Rivera,AZ,R,19.0,473,,,,,,46.46,2497,42.57,40.03,43.1,44.8,40.1,815905
2783,Hudson Head,PIT,AA,24.0,1692,,,,,,50.82,1670,47.24,34.59,46.76,29.99,40.08,687431
2784,Carlos Batista,WSH,R,19.0,383,,,,,,49.11,2032,40.57,39.81,43.27,52.45,40.07,808251
2785,Daiber De Los Santos,MIN,R,19.0,549,,,,,,51.27,1574,40.62,36.8,46.38,52.27,40.06,815893
2786,Cole Roberts,PHI,AA,24.0,316,,,,,,44.48,2722,47.08,36.7,46.06,27.58,40.02,689731
2787,Henry Hunter,CIN,A,23.0,237,,,,,,41.94,2887,,32.85,38.29,31.36,40.01,802001
2788,Andruw Salcedo,SEA,A,22.0,424,,,,,,47.51,2324,45.14,43.9,38.33,35.28,40.0,691402
2788,Luis Cedeno,TEX,R,17.0,14,,,,,,26.98,3054,,,0.0,57.69,40.0,837972
2790,JC Vanek,KC,A,21.0,423,,,,,,49.52,1952,35.16,48.38,50.95,44.54,39.97,834408
2791,Andy Polanco,SF,A,21.0,556,,,,,,49.49,1955,42.66,33.44,48.26,46.33,39.95,828489
2792,Joel Mendez,PIT,A,22.0,944,,,,,,46.27,2521,42.3,40.92,46.11,37.95,39.94,693795
2793,Dominic Pitelli,CIN,AAA,24.0,1228,,,,,,47.63,2306,44.76,32.6,43.83,46.79,39.91,694689
2794,Hayden Friese,ATL,A+,21.0,232,,,,,,43.11,2824,45.29,37.5,36.2,48.88,39.9,835938
2795,B.Y. Choi,SD,A,23.0,581,,,,,,42.89,2833,43.37,42.99,45.99,29.86,39.88,815325
2796,Austin Callahan,CIN,AA,24.0,1321,,,,,,48.13,2207,46.56,35.78,45.08,31.66,39.86,702472
2796,Brock Vradenburg,PHI,A+,24.0,1124,,,,,,46.33,2515,47.07,34.95,46.11,29.39,39.86,802544
2798,Giullianno Allende,KC,A,21.0,296,,,,,,49.46,1962,40.42,42.17,44.98,44.15,39.83,805125
2799,Zach Arnold,PHI,AA,24.0,796,,,,,,45.95,2570,45.6,37.99,47.12,27.58,39.8,689984
2799,Armando Lao,DET,R,19.0,166,,,,,,40.31,2959,43.11,49.41,30.65,44.8,39.8,821603
2801,Garrett Howe,CLE,A+,23.0,687,,,,,,45.36,2631,44.77,36.12,44.94,37.09,39.71,827628
2801,Reylin Perez,HOU,AAA,21.0,827,,,,,,51.27,1574,44.08,28.39,40.28,61.36,39.71,800139
2803,Junior Castillo,WSH,R,18.0,204,,,,,,45.97,2568,38.29,46.99,38.63,53.57,39.7,829706
2804,Nick Montgomery,ATL,A,20.0,564,,,,,,47.08,2402,41.37,42.88,36.48,52.47,39.69,807277
2805,Tom Poole,TB,A+,23.0,492,,,,,,44.98,2671,42.35,42.54,46.96,31.31,39.66,809231
2805,Clayton Gray,COL,A+,24.0,367,,,,,,45.64,2601,41.22,44.25,51.33,25.28,39.66,694732
2807,Carter Frederick,KC,A+,22.0,480,,,,,,47.27,2364,39.56,41.51,45.79,45.63,39.62,815150
2808,Jose Santana,LAA,R,18.0,150,,,,,,41.83,2894,43.62,47.41,25.55,53.57,39.61,825658
2809,Yannic Walther,MIL,A+,22.0,665,,,,,,41.99,2884,43.43,44.49,36.81,40.06,39.56,806921
2809,Myles Naylor,OAK,A+,21.0,1387,,,,,,49.45,1963,41.3,38.38,39.11,55.28,39.56,802504
2809,Werner Blakely,LAA,A+,23.0,1231,,,,,,50.09,1843,42.66,42.22,45.22,32.84,39.56,690956
2812,George Feliz,SEA,A,23.0,1295,,,,,,46.23,2530,46.52,35.52,44.55,30.7,39.54,692031
2813,Deivid Coronil,SD,R,17.0,174,,,,22,26,46.62,2470,38.02,48.76,34.17,57.76,39.53,829060
2814,John Wimmer,LAA,A,21.0,806,,,,,,47.89,2257,38.62,45.64,42.75,46.33,39.52,814091
2815,Nicolas Deschamps,TOR,AA,22.0,569,,,,,,47.31,2355,43.4,38.01,36.95,50.78,39.48,683324
2816,Raylin Castillo,DET,R,18.0,34,,,,,,22.84,3056,,,0.0,53.57,39.46,825471
2817,Facundo Velásquez,STL,A,20.0,691,,,,,,47.32,2354,39.46,40.4,41.35,54.2,39.45,808278
2818,D'Angelo Tejada,CWS,A,20.0,687,,,,,,48.24,2191,42.17,39.05,38.3,51.19,39.44,808382
2819,Arnold Prado,CWS,A,20.0,586,,,,,,48.01,2229,42.15,37.68,39.98,50.63,39.41,802102
2819,Juan Castillo,COL,A+,23.0,925,,,,,,43.76,2776,46.92,34.94,38.79,38.9,39.41,691435
2821,Tyler Herron,TB,A+,22.0,110,,,,,,39.36,2982,45.34,46.64,31.82,36.02,39.4,813894
2822,Juan Perez,SF,A,20.0,639,,,,,,46.55,2478,41.52,41.16,35.6,54.14,39.39,800327
2823,Samuel Estevez,MIA,R,19.0,279,,,,,,48.37,2168,38.72,44.44,44.04,44.8,39.38,821086
2824,Karim Ayubi,BOS,A,21.0,722,,,,,,47.35,2349,42.43,38.2,42.22,44.15,39.32,699142
2825,Vladi Guerrero,NYM,R,18.0,252,,,,,,45.33,2636,39.49,44.48,36.4,53.68,39.25,821178
2826,Ambioris Tavarez,ATL,AA,22.0,1493,,,,,,48.04,2227,39.13,39.86,39.4,58.11,39.24,694222
2827,EJ Andrews Jr.,COL,A+,24.0,1244,,,,,,46.46,2497,45.59,35.27,47.85,26.67,39.22,681044
2828,Nazzan Zanetello,BOS,A+,21.0,894,,,,,,49.28,1994,39.8,40.63,38.68,55.14,39.21,805801
2829,Wes Kath,CWS,AA,23.0,1751,,,,,,48.13,2207,41.76,43.13,39.47,41.59,39.19,695770
2830,Bryan Broecker,TB,AA,24.0,615,,,,,,43.93,2763,43.89,41.75,41.87,31.66,39.18,802541
2830,Anthony Hall,NYY,A+,24.0,726,,,,,,46.79,2442,46.96,32.2,48.0,26.32,39.18,689141
2830,Chase Meggers,NYM,A+,23.0,411,,,,,,44.97,2672,42.11,40.79,45.15,34.72,39.18,809861
2833,Joe Olsavsky,ATL,A+,24.0,814,,,,,,42.27,2873,48.87,34.62,43.18,22.5,39.15,815586
2833,Dylan Leach,TOR,R,22.0,58,,,,,,40.08,2965,44.44,47.18,35.0,31.29,39.15,696528
2835,Zach MacDonald,DET,A+,22.0,693,,,,,,50.34,1786,37.03,40.31,52.05,43.05,39.1,822487
2836,Jack Mathey,SD,R,22.0,123,,,,,,44.23,2739,41.78,48.14,38.51,33.48,39.09,828602
2836,Victor Familia,PIT,R,19.0,197,,,,,,41.42,2914,37.99,49.05,39.56,44.8,39.09,825497
2838,Brenner Cox,WSH,A+,21.0,900,,,,,,48.63,2112,38.81,40.42,40.8,54.73,39.07,702685
2839,Jesus Abreu,MIA,R,19.0,257,,,,,,42.37,2866,41.5,43.1,37.53,44.95,39.06,808672
2839,Colin Hynek,CHC,AA,23.0,13,,,,,,29.04,3052,,,1.39,48.09,39.06,831240
2841,Carlos Rondon,NYY,R,20.0,180,,,,,,41.3,2920,39.66,44.21,39.94,45.7,39.01,821084
2842,Jacob Walsh,WSH,A+,23.0,545,,,,,,48.05,2224,39.03,38.39,51.95,38.0,38.99,701862
2843,Alexander Ramirez,LAA,AAA,22.0,1784,,,,,,51.75,1457,42.21,30.18,42.75,55.42,38.94,682643
2844,Francis Sosa,MIL,R,18.0,172,,,,,,45.68,2596,39.08,46.22,34.09,53.57,38.92,829899
2845,Ryan McCoy,TB,A+,24.0,490,,,,,,46.32,2516,33.76,51.38,54.95,29.39,38.87,700178
2846,Bo Walker,AZ,A,20.0,364,,,,,,45.2,2647,38.83,45.77,36.01,51.19,38.8,815563
2847,Jared McKenzie,WSH,AA,24.0,1184,,,,,,46.56,2477,45.66,34.85,45.67,27.58,38.79,686982
