Rank,Name,Team,Pos,Age,ExactAge,Age_R,PA,PPPA,PPPA_R,Overall,Overall_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R,BB%-2K%,BB%-2K%_R,Chase%,Chase%_R,ZContact%,ZContact%_R,Whiff%,Whiff%_R,MaxEV,MaxEV_R,EV90,EV90_R,HardHit%,HardHit%_R,Barrel%,Barrel%_R,PullAir%,PullAir%_R,xBA,xBA_R,xSLG,xSLG_R,Spd,Spd_R,SB_rate,SB_rate_R,SB_succ,SB_succ_R
455,Hayden Cantrelle,CHC,2B,27,27.819,16.3,148,,,,,36.4,32.2,10.8,1.8,10.1,5.5,10.4,0.7,23.2,13.1,,,,,-54.8,9.2,21.672,87.9,78.061,20.0,30.5,27.3,103.9,3.7,96.7,0.9,14.7,1.0,0.676,4.4,23.1,84.0,0.113,0.2,0.157,0.3,8.355,97.0,,,,
456,Freddy Zamora,MIL,SS,27,27.885,15.0,147,,,,,65.2,70.3,41.7,39.6,45.0,42.0,43.4,34.5,55.1,56.6,,,,,-34.7,48.3,19.281,96.4,82.843,52.7,24.7,60.4,104.9,7.5,101.5,26.6,35.6,41.6,4.082,53.3,25.0,90.0,0.224,37.4,0.341,39.9,5.314,57.6,,,,
457,Orlando Martinez,TEX,OF,28,28.589,6.3,145,,,,,86.7,94.6,26.6,19.9,91.1,95.6,58.8,66.0,88.9,97.6,,,,,-15.9,92.1,23.891,73.1,91.038,94.1,16.3,93.5,108.5,36.0,102.3,39.3,28.8,14.6,0.69,4.6,13.9,32.5,0.268,88.1,0.345,42.6,7.026,87.1,,,,
458,Alika Williams,ATH,SS,27,27.526,21.3,144,,,,,71.0,78.7,62.1,66.9,97.0,99.2,79.6,97.2,84.0,94.9,,,,,-18.1,88.9,30.241,33.9,91.86,96.3,20.8,81.7,108.8,40.6,102.7,46.2,29.0,15.4,5.556,73.0,16.8,51.1,0.292,97.7,0.42,81.2,0.768,1.6,,,,
459,Andrés Chaparro,WSN,1B,27,27.381,23.2,143,,,,,56.8,57.2,60.9,65.4,57.4,60.6,59.2,67.2,57.1,59.7,,,,,-26.6,72.4,31.561,25.1,87.5,80.4,24.0,65.4,110.0,61.0,103.0,49.6,33.7,31.5,4.895,65.1,22.5,81.7,0.222,34.5,0.359,53.0,3.031,19.0,,,,
460,Justin Foscue,TEX,2B,27,27.554,20.9,140,,,,,88.1,95.7,40.0,37.0,55.6,57.9,47.8,44.3,71.8,81.9,,,,,-15.7,92.6,21.519,88.5,86.0,73.7,22.0,76.1,107.2,23.6,102.9,48.6,41.5,68.9,2.857,30.8,23.4,86.0,0.224,37.4,0.34,39.3,4.198,36.0,,,,
461,Tyler McDonough,BOS,2B,27,27.469,22.0,140,,,,,50.6,49.7,66.5,73.2,39.6,34.1,53.0,55.5,45.1,39.8,,,,,-34.4,49.2,25.517,65.1,78.363,22.6,29.4,32.1,107.0,21.2,103.6,57.4,35.6,41.6,5.714,75.2,31.1,97.5,0.238,56.5,0.425,82.6,5.506,60.6,,,,
462,Christopher Morel,NYM,1B,27,27.242,26.4,139,,,,,39.5,36.9,96.3,99.6,56.0,59.1,76.2,94.3,47.8,43.7,,,,,-38.0,38.7,27.986,48.5,79.532,28.5,30.4,28.1,114.0,94.8,108.0,96.3,49.5,92.9,8.633,95.6,35.9,99.4,0.259,83.4,0.51,97.4,2.084,10.1,,,,
463,Leo Rivas,SEA,3B,28,28.945,0.8,139,,,,,79.3,88.7,13.8,4.5,35.8,28.5,24.8,7.5,57.6,60.4,,,,,-28.8,67.0,10.479,100.0,84.146,62.2,21.6,78.8,102.6,1.8,97.1,1.4,15.7,1.5,1.439,11.3,22.7,82.6,0.183,9.4,0.252,5.2,3.784,29.9,,,,
464,Andy Yerzy,STL,C,28,28.211,10.7,134,,,,,26.8,21.2,34.8,29.1,5.9,2.4,20.3,5.1,16.4,7.0,,,,,-47.0,19.8,27.306,52.7,72.121,4.2,37.2,5.7,110.0,61.0,101.8,30.7,29.1,15.8,2.985,33.7,17.5,55.7,0.179,7.6,0.268,7.8,1.185,3.1,,,,
465,Blake Dunn,CIN,CF,28,28.041,13.0,130,,,,,57.9,58.5,43.2,41.0,83.8,90.5,63.5,76.0,70.8,80.2,,,,,-29.9,63.5,29.924,35.4,89.116,88.3,21.7,77.8,110.9,71.3,104.7,72.1,38.6,57.0,2.308,22.2,11.5,21.1,0.255,79.2,0.343,41.3,5.944,67.5,,,,
466,Kyle McCann,COL,C,28,28.799,3.0,127,,,,,21.7,13.9,22.5,15.1,3.8,1.2,13.2,2.4,12.8,3.9,,,,,-66.9,2.2,25.0,67.1,72.289,4.4,40.5,2.2,108.0,30.4,103.2,52.7,27.7,11.3,1.575,12.7,13.6,30.6,0.161,3.2,0.224,1.8,1.37,4.4,,,,
467,Josh Lowe,LAA,LF,28,28.63,5.4,124,,,,,29.9,24.6,88.0,93.6,37.6,31.5,62.8,74.6,33.8,26.9,,,,,-40.3,33.2,29.966,35.2,68.586,1.4,33.6,13.9,112.9,88.0,104.8,73.6,42.7,72.8,8.065,91.7,24.0,88.3,0.251,73.8,0.485,94.5,5.142,54.5,,,,
468,Tim Elko,CHW,1B,27,27.732,17.3,124,,,,,19.2,11.0,81.1,89.0,18.0,11.5,49.6,47.5,18.6,9.5,,,,,-68.5,1.9,26.374,59.0,73.026,5.3,39.3,3.0,111.0,73.1,107.5,95.2,50.0,94.1,6.452,82.9,21.0,76.1,0.219,30.6,0.402,74.4,5.61,62.5,,,,
469,Justice Bigbie,DET,OF,27,27.655,18.3,121,,,,,82.2,90.8,47.5,46.4,71.8,79.3,59.6,68.1,77.0,88.8,,,,,-15.7,92.6,26.937,54.7,92.308,97.1,13.8,97.4,109.9,59.4,104.2,65.2,35.1,39.7,4.132,54.3,4.2,1.2,0.231,46.4,0.331,32.8,2.126,10.5,,,,
470,Jose F Miranda,SDP,3B,28,28.227,10.2,119,,,,,50.2,49.3,44.4,42.2,72.5,80.5,58.4,64.8,61.4,66.1,,,,,-38.6,37.8,27.632,51.7,88.415,84.6,21.6,78.8,106.5,16.3,102.4,40.5,36.0,44.0,3.361,40.2,23.0,83.3,0.24,60.4,0.373,59.7,2.958,17.8,,,,
471,Eric Yang,CHC,C,28,28.487,7.7,119,,,,,31.0,26.3,20.9,12.9,12.0,6.9,16.4,3.0,21.5,12.0,,,,,-54.6,9.7,24.138,71.7,77.5,17.6,31.3,23.4,108.4,34.5,100.0,11.1,27.9,12.2,1.681,13.9,21.0,76.1,0.176,6.5,0.238,3.0,1.661,6.7,,,,
472,Gavin Lux,TBR,LF,28,28.824,2.8,118,,,,,77.0,85.8,7.8,1.0,37.1,29.6,22.4,5.9,57.0,59.3,,,,,-26.2,73.7,17.647,98.2,84.956,66.9,26.1,53.2,104.0,4.3,100.9,20.3,34.4,34.7,0.0,1.8,12.3,24.7,0.178,7.2,0.22,1.6,2.565,14.1,,,,
473,Sebastián Rivero,LAA,C,27,27.844,15.7,116,,,,,60.9,62.5,40.2,37.5,93.2,96.7,66.7,82.2,77.0,88.8,,,,,-21.6,82.2,38.021,5.5,93.382,99.0,17.2,90.7,109.4,50.4,102.6,43.9,38.6,57.0,2.586,25.9,17.8,57.5,0.267,87.4,0.347,44.5,1.742,7.5,,,,
474,Nick Raposo,SEA,C,28,28.298,9.6,116,,,,,65.8,71.1,29.0,22.7,54.0,54.8,41.5,31.8,59.9,64.2,,,,,-31.0,61.2,23.504,76.3,84.397,65.1,24.5,61.7,104.8,7.1,101.8,30.7,32.4,25.9,1.724,14.5,31.1,97.5,0.228,43.0,0.335,37.1,1.696,7.1,,,,
475,Ryan Kreidler,MIN,SS,28,28.854,2.2,113,,,,,26.7,21.0,92.3,98.2,44.2,40.9,68.2,84.0,35.4,28.7,,,,,-43.4,25.4,29.008,41.2,77.64,18.0,35.0,8.2,116.0,98.8,106.1,86.2,43.3,76.2,8.85,96.2,20.0,70.6,0.248,70.4,0.504,96.3,2.96,18.0,,,,
476,Jordan Nwogu,CHC,OF,27,27.532,21.1,111,,,,,32.7,28.2,64.6,69.8,55.8,58.6,60.2,70.3,44.2,38.7,,,,,-36.9,42.7,30.837,30.2,81.944,45.7,34.1,11.4,108.3,33.6,103.1,50.8,35.1,39.7,6.306,81.2,19.5,68.2,0.244,65.9,0.398,72.5,5.184,55.4,,,,
477,JJ Bleday,CIN,LF,28,28.86,2.0,104,,,,,72.3,80.4,95.6,99.2,70.3,78.1,82.9,98.4,71.3,81.4,,,,,-26.9,71.6,17.917,98.0,81.301,41.4,28.9,35.5,113.4,91.7,109.2,98.8,51.6,96.2,8.654,95.8,24.2,88.5,0.311,99.2,0.589,99.4,4.955,50.1,,,,
478,Griffin Lockwood-Powell,LAD,C,28,28.572,6.8,103,,,,,75.7,84.0,44.2,41.8,44.3,41.3,44.2,35.9,60.0,64.4,,,,,-21.3,83.0,24.479,69.9,75.862,12.2,23.9,66.0,104.9,7.5,102.0,33.7,36.6,46.9,3.883,49.9,16.7,50.5,0.253,76.4,0.396,71.8,3.11,19.8,,,,
479,Mike Jarvis,PIT,SS,28,28.359,8.9,103,,,,,12.4,5.4,11.2,2.3,11.1,5.9,11.1,1.0,11.8,2.7,,,,,-55.3,8.7,32.394,20.0,77.982,19.6,34.3,10.4,104.0,4.3,99.8,9.2,32.8,27.3,0.0,1.8,21.7,79.3,0.158,2.6,0.203,1.2,6.403,77.1,,,,
480,Tyler Freeman,COL,RF,27,27.335,24.5,96,,,,,86.1,93.7,24.6,17.0,88.3,94.3,56.4,61.1,87.2,96.7,,,,,-7.2,98.6,26.136,61.2,87.629,80.8,16.8,92.1,104.2,4.8,98.9,4.6,24.3,6.0,2.083,19.2,14.7,38.1,0.283,95.8,0.376,62.0,5.473,60.4,,,,
481,Billy Cook,PIT,CF,27,27.702,17.9,93,,,,,59.4,61.0,81.4,89.5,47.8,45.8,64.6,77.5,53.6,54.1,,,,,-27.9,69.2,27.273,52.9,78.761,25.3,27.5,44.6,110.8,70.4,105.4,80.5,32.8,27.3,6.452,82.9,20.3,72.7,0.248,70.4,0.475,93.5,5.746,64.6,,,,
482,Edouard Julien,COL,2B,27,27.392,23.0,90,,,,,88.1,95.7,39.1,36.2,55.1,56.7,47.1,42.9,71.6,81.6,,,,,-23.3,79.4,16.0,99.0,89.216,88.5,16.4,93.3,106.8,19.1,103.1,50.8,35.8,42.8,4.444,58.7,3.6,0.9,0.208,21.7,0.328,30.3,3.238,21.6,,,,
483,Tim Tawa,ARI,LF,27,27.455,22.4,87,,,,,81.6,90.5,91.0,97.1,65.2,72.7,78.1,95.8,73.4,84.6,,,,,-18.3,88.4,20.859,91.5,79.817,30.7,26.6,49.6,112.4,83.4,105.4,80.5,66.1,100.0,13.793,99.8,20.6,74.5,0.335,99.8,0.662,99.8,6.743,82.4,,,,
484,Darren Baker,SFG,2B,27,27.606,19.8,86,,,,,47.5,43.4,7.2,0.8,52.6,52.1,29.9,12.4,50.0,48.1,,,,,-34.8,48.0,29.814,36.0,82.0,46.7,24.3,63.3,102.4,1.1,99.9,10.1,25.8,7.6,1.163,8.1,4.8,1.5,0.239,58.5,0.28,10.9,7.01,86.7,,,,
485,Maverick Handley,ATL,C,28,28.531,7.5,84,,,,,84.9,92.5,39.3,36.5,50.4,49.9,44.8,37.2,67.6,76.7,,,,,-15.5,93.3,21.053,90.9,86.408,76.0,25.9,54.7,110.2,63.4,100.4,15.5,29.4,17.2,3.571,42.2,17.6,56.3,0.212,24.7,0.32,26.6,4.864,48.3,,,,
486,Braden Shewmake,HOU,SS,28,28.835,2.4,82,,,,,25.0,18.8,18.2,9.5,29.4,22.0,23.8,6.7,27.2,17.6,,,,,-40.3,33.2,41.622,1.8,77.064,15.8,28.5,39.3,105.8,12.3,101.3,24.2,32.7,26.9,1.22,9.3,12.7,26.5,0.228,43.0,0.326,29.3,4.572,43.0,,,,
487,Ryan McCarty,TOR,SS,27,27.414,22.8,82,,,,,69.7,76.1,29.3,23.2,57.4,60.6,43.4,34.5,63.6,70.9,,,,,-21.9,81.6,25.287,65.7,83.636,58.2,27.3,45.8,107.4,24.8,102.7,46.2,32.0,24.4,2.439,23.2,11.8,22.0,0.238,56.5,0.33,32.2,4.845,48.1,,,,
488,Tyler Tolbert,KCR,SS,28,28.646,5.1,80,,,,,56.7,57.0,18.9,10.0,49.1,48.1,34.0,20.5,52.9,52.7,,,,,-35.0,47.4,21.762,87.3,86.869,77.6,29.1,33.9,108.8,40.6,102.3,39.3,29.2,16.4,1.25,9.6,7.5,6.1,0.207,20.6,0.251,4.8,5.969,68.7,,,,
489,Bennett Hostetler,MIA,C,28,28.991,0.2,79,,,,,21.2,13.0,80.5,88.5,55.4,57.4,68.0,83.8,38.3,31.8,,,,,-49.4,16.2,31.206,26.9,79.798,30.5,30.8,25.2,108.6,37.6,104.8,73.6,47.2,89.9,7.595,90.9,28.3,95.4,0.256,80.4,0.516,97.7,6.301,74.7,,,,
490,Hogan Windish,SEA,1B,27,27.365,23.9,76,,,,,9.8,3.6,49.9,50.4,39.2,33.6,44.6,36.7,24.5,14.9,,,,,-64.5,3.1,32.653,18.8,82.955,54.3,33.8,13.0,106.8,19.1,104.3,66.7,46.7,87.2,5.263,69.8,15.6,42.9,0.211,24.0,0.327,29.6,3.454,25.1,,,,
491,Mike Antico,COL,OF,28,28.591,6.1,70,,,,,33.2,29.1,22.5,15.1,34.0,26.0,28.2,9.8,33.6,26.5,,,,,-38.6,37.8,31.169,27.5,83.544,57.4,29.9,30.4,103.5,3.1,98.7,3.4,17.5,1.8,2.857,30.8,23.3,85.5,0.187,10.7,0.278,10.2,1.601,6.3,,,,
492,Matt Rudick,NYM,OF,28,28.219,10.4,70,,,,,89.6,97.2,13.8,4.5,40.2,35.4,27.0,9.1,64.9,73.4,,,,,-17.1,90.5,15.789,99.2,82.653,51.3,22.7,72.8,102.9,2.3,99.6,7.6,24.4,6.3,0.0,1.8,24.4,88.9,0.218,29.1,0.287,12.4,6.115,72.0,,,,
493,Royce Lewis,MIN,3B,27,27.294,25.5,67,,,,,51.6,50.9,99.1,100.0,68.6,77.0,83.8,98.8,60.1,64.7,,,,,-31.3,60.1,29.688,37.0,80.952,38.6,26.2,52.2,115.7,98.6,108.1,96.6,58.7,99.6,17.91,100.0,34.0,99.2,0.302,98.6,0.686,100.0,1.185,3.1,,,,
494,Will Wilson,SEA,3B,28,28.167,11.2,61,,,,,54.9,55.4,11.4,2.8,60.4,65.3,35.9,23.2,57.6,60.4,,,,,-31.2,60.6,26.562,57.0,86.486,76.5,28.7,37.5,104.7,6.9,100.2,13.2,32.4,25.9,0.0,1.8,15.8,45.1,0.229,44.4,0.292,13.8,4.55,42.6,,,,
495,Pedro León,PHI,RF,28,28.315,9.2,52,,,,,3.4,0.6,75.4,85.1,50.2,49.4,62.8,74.6,26.8,16.9,,,,,-63.4,3.6,38.318,5.1,71.429,3.3,45.6,0.6,111.9,80.4,107.9,96.0,51.9,96.9,5.769,75.7,12.1,23.7,0.29,97.1,0.41,78.1,9.716,99.8,,,,
