Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2526,2752,808152,Richard Meran,OF,OF,NYY,R,20.0,2026,369,36.9,44.97,44.11,44.54,45.98,,0.0,44.36,-2.0,42.36,hard,soft+improving,-0.6808,0.0948
2528,2263,800378,Dennys Riera,SS,SS,SF,R,21.0,2026,808,80.8,37.65,48.46,43.06,45.64,,0.0,44.35,3.0,47.35,,,-0.019,0.0316
2529,1950,833264,Josiel Veras,C,C,CWS,R,18.0,2026,53,5.3,45.26,47.72,46.49,48.18,,0.0,44.34,5.0,49.34,hard,hard,-1.0834,
2530,2270,825494,Jhoendris Santos,SS,SS,PIT,R,16.0,2026,178,17.8,47.58,45.68,46.63,47.99,,0.0,44.31,3.0,47.31,hard,hard,-1.5587,
2531,1958,821281,Manuel Baez,C,C,SEA,R,21.0,2026,127,12.7,44.94,45.11,45.02,46.56,,0.0,44.29,5.0,49.29,,soft,-0.9155,
2531,2275,802959,Max Holy,SS,SS,HOU,AA,23.0,2026,912,359.9,47.28,40.89,44.08,47.5,Speed/K-Risk,0.0,44.29,3.0,47.29,,soft,-0.814,-0.0106
2533,2276,702500,Anthony Silva,SS,SS,CLE,A+,22.0,2026,102,28.52,47.57,45.9,46.74,47.82,,0.0,44.28,3.0,47.28,hard,hard,-1.023,
2534,1962,829872,Esteban Castro,C,C,HOU,R,17.0,2025,80,8.0,46.91,46.26,46.58,47.94,,0.0,44.26,5.0,49.26,hard,hard,-1.2507,
2534,2760,829891,Freddy Ramos,OF,OF,HOU,R,17.0,2025,90,9.0,46.47,46.6,46.54,47.97,,0.0,44.26,-2.0,42.26,hard,hard,-1.0298,
2534,2278,800387,Fernando Peguero,SS,SS,BAL,AAA,21.0,2026,1272,429.76,36.42,44.87,40.64,47.89,Speed/K-Risk,0.0,44.26,3.0,47.26,,,0.4318,-0.0723
2534,2278,834597,Anthony Frobose,SS,SS,NYM,R,18.0,2026,167,16.7,48.88,44.67,46.78,47.75,,0.0,44.26,3.0,47.26,hard,hard,-1.6056,
2538,2762,836586,Jeancer Custodio,OF,OF,PIT,R,17.0,2026,50,5.0,46.17,46.8,46.48,47.99,,0.0,44.24,-2.0,42.24,hard,hard,-1.2842,
2539,2689,694742,Josh Moylan,1B,1B,NYY,AA,23.0,2026,1407,526.02,52.4,39.77,46.08,49.88,Average,0.0,44.23,-1.0,43.23,hard+whiff,hard+worsening,-1.1473,-0.1271
2540,2625,820994,Brayan Amoroso,,,STL,R,17.0,2025,300,30.0,41.58,44.77,43.18,45.22,,0.0,44.2,0.0,44.2,,,-0.3725,0.248
2541,1969,837687,Angel Nieto,C,C,PIT,R,17.0,2026,72,7.2,46.95,46.08,46.52,47.86,,0.0,44.19,5.0,49.19,hard,hard,-1.0901,
2542,2766,805062,Joan Delgado,OF,OF,CHC,R,21.0,2026,713,71.3,53.1,39.81,46.46,47.88,,0.0,44.17,-2.0,42.17,hard,hard,-1.9277,-0.0008
2542,2766,701833,Jordan Viars,OF,OF,PHI,A+,21.0,2025,1068,236.6,49.09,41.33,45.21,44.63,Power/K-Risk,3.0,44.17,-2.0,42.17,hard+whiff,hard+worsening,-1.0417,-0.1161
2542,2288,830619,Dawson Willis,SS,SS,SD,A,22.0,2026,260,51.09,44.65,47.48,46.06,48.28,Speed/K-Risk,0.0,44.17,3.0,47.17,hard,hard,-1.7648,
2545,2292,829893,Deinis Chourio,SS,SS,CIN,R,17.0,2026,131,13.1,47.66,45.36,46.51,47.78,,0.0,44.14,3.0,47.14,soft,hard,-1.2906,
2546,2769,821693,Anthwan Brea,OF,OF,BAL,R,18.0,2025,70,7.0,47.06,45.86,46.46,47.76,,0.0,44.11,-2.0,42.11,hard,hard,-1.7796,
2547,2771,822275,Christopher Vargas,OF,OF,STL,R,17.0,2026,156,15.6,44.27,45.28,44.78,46.43,,0.0,44.1,-2.0,42.1,hard,soft,-0.8624,
2548,1990,691452,Ricardo Hurtado,C,C,DET,A+,23.0,2026,1162,266.39,38.54,46.64,42.59,45.56,Contact/Power,0.0,44.08,5.0,49.08,,,-0.0123,-0.0373
2548,2301,675455,Milan Tolentino,SS,SS,CLE,AAA,24.0,2026,2487,1532.5,41.38,42.61,42.0,46.15,Average,0.0,44.08,3.0,47.08,hard,,-0.6546,-0.0171
2548,2301,810053,Caleb Ketchup,SS,SS,LAA,AA,23.0,2025,932,347.23,40.56,49.28,44.92,46.99,Speed/K-Risk,0.0,44.08,3.0,47.08,soft,soft+worsening,-0.8319,-0.0232
2548,2301,806995,Filippo Di Turi,SS,SS,MIL,A+,20.0,2026,1528,310.45,37.17,49.5,43.34,44.83,Average,0.0,44.08,3.0,47.08,,,0.3153,-0.0491
2548,2301,694387,Christian Knapczyk,SS,SS,CLE,AA,24.0,2026,1207,462.49,44.62,38.96,41.79,46.36,Average,0.0,44.08,3.0,47.08,hard,,0.0375,-0.1723
2553,1996,836608,Fernando Graterol,C,C,CWS,R,17.0,2026,151,15.1,47.43,45.46,46.44,47.67,,0.0,44.06,5.0,49.06,hard,hard,-1.6926,
2553,2305,815818,Gavin Fien,SS,SS,WSH,A,19.0,2026,389,89.47,46.41,37.36,41.88,46.23,Average,0.0,44.06,3.0,47.06,,,-0.5619,
2553,2305,829930,Julio Acosta,SS,SS,CHC,R,18.0,2026,280,28.0,46.55,43.93,45.24,46.47,,0.0,44.06,3.0,47.06,hard,hard+improving,-1.3575,0.037
2556,2774,827326,Yorman Licourt,OF,OF,TOR,A,22.0,2026,642,95.27,43.23,46.42,44.82,44.73,Power/K-Risk,3.0,44.03,-2.0,42.03,hard+whiff,hard+worsening,-1.6401,-0.1147
2556,2001,837806,Yorwhuyn Toledo,C,C,CLE,R,17.0,2026,102,10.2,46.64,46.04,46.34,47.72,,0.0,44.03,5.0,49.03,hard,hard,-1.1704,
2558,2005,703477,Brooks Brannon,C,C,BOS,AA,22.0,2026,1109,460.45,49.88,42.99,46.44,49.09,Average,0.0,44.01,5.0,49.01,hard+whiff,hard+worsening,-1.265,-0.0277
2559,2011,813847,Luke Napleton,C,C,MIN,A+,23.0,2025,94,26.46,45.21,47.32,46.26,47.72,,0.0,43.99,5.0,48.99,,hard,-1.2113,
2560,2315,829983,Igor Escobar,SS,SS,CWS,R,16.0,2025,62,6.2,46.42,46.04,46.23,47.73,,0.0,43.98,3.0,46.98,hard,hard,-2.4558,
2560,2508,678863,Carlos Arroyo,2B,2B,ATL,A+,23.0,2025,686,128.84,39.45,47.1,43.28,44.69,Average,0.0,43.98,1.5,45.48,hard,,0.6145,-0.0735
2562,2777,821636,Leider Padilla,OF,OF,LAD,R,19.0,2026,344,34.4,40.41,45.34,42.88,45.06,,0.0,43.97,-2.0,41.97,hard,,-0.6406,-0.0924
2563,2712,806221,Easton Shelton,1B,1B,LAD,A,20.0,2026,722,138.98,35.46,45.24,40.35,51.16,Average,0.0,43.96,-1.0,42.96,hard+whiff,hard+improving,-1.8014,0.0656
2564,2323,702025,Harry Genth,SS,SS,MIN,AAA,23.0,2026,251,90.2,46.21,46.38,46.3,47.58,Speed/K-Risk,0.0,43.94,3.0,46.94,hard+whiff,hard,-1.8373,
2564,2017,823349,Alvaro Rios,C,C,CWS,R,18.0,2025,102,10.2,43.01,45.98,44.5,46.38,,0.0,43.94,5.0,48.94,hard+whiff,soft,-0.898,
2566,2599,828087,Jack Wheeler,3B,3B,TEX,R,19.0,2026,177,17.7,45.96,46.4,46.18,47.68,,0.0,43.93,0.5,44.43,hard,hard,-1.0633,
2567,2778,827441,Adolfo Miranda,OF,OF,NYM,R,19.0,2026,293,29.3,44.26,45.68,44.97,46.64,,0.0,43.92,-2.0,41.92,hard,soft+worsening,-0.8525,-0.382
2568,2023,831534,Reynaldo Sanchez,C,C,KC,R,20.0,2026,44,4.4,45.74,46.56,46.15,47.67,,0.0,43.91,5.0,48.91,hard+whiff,hard,-3.4333,
2569,2024,808692,Edgar Mota,C,C,KC,R,19.0,2025,190,19.0,41.83,44.07,42.95,44.85,,0.0,43.9,5.0,48.9,,,-0.5318,0.0767
2569,2327,703192,Abdias De La Cruz,SS,SS,AZ,A+,21.0,2026,1436,260.74,37.03,46.8,41.92,45.87,Contact/Power,0.0,43.9,3.0,46.9,,,-0.3606,0.0242
2571,2329,807148,Kevin Ereu,SS,SS,MIL,R,19.0,2025,503,50.3,41.7,43.49,42.6,45.18,,0.0,43.89,3.0,46.89,hard,,-0.1618,-0.096
2571,2601,815006,Meylin De Leon,3B,3B,PHI,R,18.0,2025,302,30.2,39.55,45.9,42.72,45.06,,0.0,43.89,0.5,44.39,soft,,0.018,-0.093
2571,2779,836061,George Bilecki,OF,OF,SD,A,22.0,2026,352,80.96,43.15,42.49,42.82,44.95,Average,0.0,43.89,-2.0,41.89,,,-0.6031,0.128
2574,2331,807994,Jeremy Ciriaco,SS,SS,COL,A,19.0,2026,844,119.76,41.97,44.97,43.47,44.3,Average,0.0,43.88,3.0,46.88,soft,,0.3194,-0.0903
2575,2780,808279,Elian Soto,OF,OF,WSH,A,20.0,2026,661,89.89,42.67,41.99,42.33,49.01,Average,0.0,43.87,-2.0,41.87,,hard+improving,-1.0949,0.0791
2575,2604,821008,Eddy Marmolejos,3B,3B,WSH,R,18.0,2025,289,28.9,40.36,45.2,42.78,44.96,,0.0,43.87,0.5,44.37,soft,,-0.4321,0.027
2577,2781,830040,Frank Mieses,OF,OF,CWS,R,18.0,2026,227,22.7,50.31,44.15,47.23,47.96,,0.0,43.85,-2.0,41.85,hard,hard+worsening,-1.3372,-0.636
2578,2339,813880,Devin Saltiban,SS,SS,PHI,A+,21.0,2026,1249,358.57,42.39,47.02,44.7,46.75,Speed/K-Risk,0.0,43.84,3.0,46.84,soft,soft+worsening,-0.7563,-0.0342
2579,2342,691183,Kevin Made,SS,SS,WSH,AA,23.0,2026,1849,683.44,33.56,49.6,41.58,46.06,Average,0.0,43.82,3.0,46.82,,,0.0326,0.022
2579,2032,837798,John Rosillo,C,C,NYY,R,18.0,2026,31,3.1,45.2,46.82,46.01,47.64,,0.0,43.82,5.0,48.82,hard,hard,-4.5982,
2579,2342,828377,Stharling De Los Santos,SS,SS,CHC,R,18.0,2026,55,5.5,45.18,46.84,46.01,47.64,,0.0,43.82,3.0,46.82,hard,hard,-1.8667,
2582,2345,820996,Dexters Peralta,SS,SS,NYY,R,18.0,2026,583,58.3,52.88,40.97,46.92,48.2,,0.0,43.81,3.0,46.81,hard,hard+worsening,-1.2689,-0.0457
2583,2037,703190,Johanfran Garcia,C,C,BOS,AA,21.0,2026,1041,331.93,29.3,44.79,37.04,44.56,Power/K-Risk,3.0,43.8,5.0,48.8,hard+whiff,,-0.5786,-0.0595
2583,2037,698937,Aneudis Mordán,C,C,BAL,A+,21.0,2025,1036,218.13,33.46,43.99,38.72,42.88,Power/K-Risk,3.0,43.8,5.0,48.8,,,-0.5799,-0.0072
2583,2783,805782,Ryan Lasko,OF,OF,OAK,AA,24.0,2026,1255,474.93,41.65,41.67,41.66,45.94,Average,0.0,43.8,-2.0,41.8,hard+whiff,,-0.3252,-0.0753
2586,2612,813620,Carson Rucker,3B,3B,DET,A+,21.0,2026,881,203.03,53.25,40.51,46.88,48.2,Average,0.0,43.79,0.5,44.29,hard+whiff,hard+worsening,-1.0076,-0.176
2587,2349,829927,Jose De La Cruz,SS,SS,HOU,R,18.0,2026,229,22.9,45.64,43.59,44.62,45.94,,0.0,43.78,3.0,46.78,hard,soft,-0.7454,0.007
2587,2043,829917,Abraham Sanchez,C,C,CHC,R,17.0,2025,68,6.8,45.92,46.16,46.04,47.53,,0.0,43.78,5.0,48.78,hard,hard,-1.793,
2589,2785,701296,Carter Mathison,OF,OF,PHI,A+,23.0,2026,622,173.21,45.94,41.21,43.58,45.43,Power/K-Risk,3.0,43.75,-2.0,41.75,hard+whiff,hard+worsening,-1.6458,-0.043
2590,2788,694751,Hunter Ensley,OF,OF,KC,A+,23.0,2025,48,16.32,45.43,46.78,46.1,47.36,,0.0,43.73,-2.0,41.73,hard,hard,-1.6658,
2590,2788,829720,Limanol Payero,OF,OF,PIT,R,18.0,2026,204,20.4,50.09,44.13,47.11,47.86,,0.0,43.73,-2.0,41.73,hard+whiff,hard+worsening,-1.104,-0.158
2592,2051,839294,Jeans Carrizalez,C,C,HOU,R,17.0,2026,84,8.4,44.93,46.82,45.88,47.55,,0.0,43.72,5.0,48.72,hard,hard,-1.398,
2593,2790,808278,Facundo Velásquez,OF,OF,STL,A,20.0,2026,691,78.59,42.86,46.24,44.55,46.47,,0.0,43.71,-2.0,41.71,,hard+improving,-1.6154,0.021
2594,2660,821797,Juan Martinez,,,SD,R,18.0,2025,265,26.5,39.32,45.7,42.51,44.87,,0.0,43.69,0.0,43.69,,,0.3549,-0.06
2595,2062,806014,Keduar Trujillo,C,C,HOU,A+,22.0,2026,580,99.16,43.19,47.48,45.33,42.0,Average,0.0,43.66,5.0,48.66,hard,,-0.238,-0.1094
2595,2792,703430,Anthony Scull,OF,OF,LAA,AA,22.0,2026,1633,467.18,38.07,45.18,41.62,45.69,Average,0.0,43.66,-2.0,41.66,hard+whiff,,-0.4552,-0.0602
2597,2360,829711,Adrian Tusen,SS,SS,WSH,R,18.0,2026,169,16.9,48.55,45.2,46.88,47.91,,0.0,43.65,3.0,46.65,hard,hard+worsening,-1.8895,-0.242
2598,2064,837974,Johanneiker Leon,C,C,SD,R,17.0,2026,146,14.6,47.16,44.89,46.02,47.25,,0.0,43.64,5.0,48.64,hard,hard,-1.2173,
2599,2794,821028,Estivenzon Montero,OF,OF,NYY,R,19.0,2026,448,44.8,45.32,44.25,44.78,46.2,,0.0,43.62,-2.0,41.62,hard,soft+worsening,-0.7867,-0.0407
2600,2795,840719,Nicola Perdomo,OF,OF,AZ,R,17.0,2026,60,6.0,44.66,46.86,45.76,47.47,,0.0,43.61,-2.0,41.61,hard,hard,-1.0633,
2600,2068,800547,Ricardo Pena,C,C,MIN,A+,21.0,2026,462,64.57,47.9,43.45,45.68,41.55,,0.0,43.61,5.0,48.61,hard,,-0.3191,0.0225
2602,2797,831530,Hector Francis,OF,OF,NYM,R,17.0,2025,67,6.7,45.95,45.7,45.82,47.28,,0.0,43.55,-2.0,41.55,hard,hard,-2.8642,
2602,2080,800607,Kehden Hettiger,C,C,PHI,AA,22.0,2026,974,357.48,48.18,26.84,37.51,43.59,Power/K-Risk,3.0,43.55,5.0,48.55,hard+whiff,,-0.6274,-0.1406
2604,2798,702461,Kay-Lan Nicasia,OF,OF,MIL,AA,24.0,2026,981,241.2,43.72,44.11,43.92,44.66,Power/K-Risk,3.0,43.54,-2.0,41.54,hard+whiff,hard+worsening,-1.2217,-0.0478
2605,2085,695524,Jacob Cozart,C,C,LAA,AA,23.0,2026,874,426.41,34.84,47.5,41.17,45.87,Average,0.0,43.52,5.0,48.52,whiff,,-0.2032,-0.0444
2605,2085,821001,Rodrigo Garcia,C,C,WSH,R,18.0,2025,73,7.3,45.46,46.04,45.75,47.3,,0.0,43.52,5.0,48.52,hard,hard,-2.0247,
2607,2377,815907,Curley Martha,SS,SS,TEX,A,19.0,2026,509,74.82,38.61,47.04,42.82,44.18,Average,0.0,43.5,3.0,46.5,hard,,-0.4969,-0.0779
2608,2091,811633,Yosweld Vasquez,C,C,HOU,A+,21.0,2026,549,90.91,38.41,47.56,42.98,44.0,Average,0.0,43.49,5.0,48.49,hard,,-0.0006,-0.1171
2609,2382,701342,Kendrey Maduro,SS,SS,LAA,A+,22.0,2026,519,133.01,36.0,51.95,43.98,45.96,Average,0.0,43.47,3.0,46.47,soft,soft,-0.6951,
2610,2096,695744,Ian Moller,C,C,TEX,AA,23.0,2026,1577,592.87,41.99,39.18,40.58,46.33,Average,0.0,43.46,5.0,48.46,soft+whiff,,-0.5204,-0.0165
2611,2101,829252,Noah Franklin,C,C,TEX,A,19.0,2026,207,32.66,47.08,46.14,46.61,43.24,,0.0,43.42,5.0,48.42,hard,soft,-0.9495,
2612,2392,683493,William Lugo,SS,SS,NYM,AA,23.0,2025,2047,677.3,34.74,46.18,40.46,46.36,Average,0.0,43.41,3.0,46.41,soft,,-0.3799,-0.0012
2613,2103,808672,Jesus Abreu,C,C,MIA,R,19.0,2025,257,25.7,44.49,44.51,44.5,46.05,,0.0,43.4,5.0,48.4,hard,soft+worsening,-0.7531,-0.0548
2614,2752,702309,Hunter Hines,1B,1B,WSH,A+,23.0,2026,373,99.87,42.91,48.68,45.8,40.93,Average,0.0,43.36,-1.0,42.36,,,-0.608,
2614,2106,808372,Nelson Marin,C,C,DET,R,19.0,2025,338,33.8,39.9,44.61,42.26,44.46,,0.0,43.36,5.0,48.36,,,-0.5019,0.227
2614,2807,842262,Brad Rodriguez,OF,OF,WSH,R,17.0,2026,61,6.1,45.33,45.84,45.58,47.14,,0.0,43.36,-2.0,41.36,hard,hard,-2.7772,
2617,2808,837968,Elvis Teran,OF,OF,NYM,R,17.0,2026,159,15.9,46.5,44.85,45.68,46.99,,0.0,43.34,-2.0,41.34,hard,hard,-1.5118,
2617,2110,821604,Manuel Dos Passos,C,C,ATL,R,19.0,2026,440,44.0,40.69,43.97,42.33,44.35,,0.0,43.34,5.0,48.34,hard,,-0.4748,-0.0799
2619,2809,829845,Aiberson Blanco,OF,OF,NYM,R,18.0,2026,226,22.6,45.54,47.04,46.29,47.88,,0.0,43.33,-2.0,41.33,hard,hard+worsening,-1.2445,-0.047
2620,2575,691191,Jose Salas,2B,2B,MIN,AA,23.0,2026,2067,722.23,35.48,47.54,41.51,45.12,Speed/K-Risk,0.0,43.32,1.5,44.82,,,-0.6551,-0.0543
2621,2410,694939,Marcus Brown,SS,SS,HOU,AAA,24.0,2026,1110,388.15,37.31,48.58,42.94,43.68,Pure Contact,0.0,43.31,3.0,46.31,,,0.3709,-0.0053
2621,2410,837733,Anibal Beltre,SS,SS,MIN,R,17.0,2026,183,18.3,44.13,43.91,44.02,45.6,,0.0,43.31,3.0,46.31,hard,soft,-0.9294,
2623,2654,815901,Eduardo Herrera,3B,3B,CWS,R,19.0,2026,424,42.4,46.51,42.69,44.6,45.74,,0.0,43.3,0.5,43.8,hard,soft+worsening,-0.6741,-0.0971
2624,2416,691913,Jesus Castillo,SS,SS,PIT,AAA,22.0,2026,1695,550.66,34.53,47.94,41.24,45.33,Pure Contact,0.0,43.28,3.0,46.28,,,0.408,-0.0449
2625,2811,829488,Jahni McPhee,OF,OF,CHC,R,18.0,2025,112,11.2,47.34,44.07,45.7,46.84,,0.0,43.27,-2.0,41.27,hard,hard,-2.6634,
2626,2418,834620,CJ Hughes,SS,SS,MIL,R,18.0,2026,209,20.9,51.33,40.85,46.09,46.44,,0.0,43.26,3.0,46.26,hard,hard,-2.6098,
2627,2655,808032,Kevin Hacen,3B,3B,SD,R,19.0,2025,514,51.4,39.77,44.23,42.0,44.49,,0.0,43.24,0.5,43.74,soft,,-0.3334,-0.0146
2628,2425,695013,Kalae Harrison,SS,SS,PIT,A+,23.0,2025,418,130.27,37.69,47.66,42.68,43.75,Average,0.0,43.22,3.0,46.22,soft,,-0.5185,-0.1071
2628,2127,815531,Gabriel Rosado,C,C,DET,R,20.0,2026,104,10.4,45.22,45.68,45.45,47.0,,0.0,43.22,5.0,48.22,hard,hard,-1.5608,
2630,2763,813668,Jack Gurevitch,1B,1B,STL,AA,22.0,2026,619,215.24,43.34,44.61,43.98,46.02,Average,0.0,43.2,-1.0,42.2,soft,hard+improving,-1.1366,0.0387
2631,2814,830474,Nicolas Vergara,OF,OF,TOR,R,17.0,2025,105,10.5,46.2,44.81,45.5,46.86,,0.0,43.18,-2.0,41.18,hard,hard,-1.8667,
2631,2661,702690,Cutter Coffey,3B,3B,TOR,AA,22.0,2026,1641,601.2,43.9,37.1,40.5,45.85,Average,0.0,43.18,0.5,43.68,hard,,-0.5446,-0.0634
2633,2137,808525,Jorge Ramirez,C,C,SF,R,19.0,2025,199,19.9,41.15,44.91,43.03,45.09,,0.0,43.16,5.0,48.16,hard,soft+improving,-0.9013,0.17
2633,2137,832786,Abraham Elvira,C,C,COL,R,18.0,2026,149,14.9,46.18,42.55,44.36,45.56,,0.0,43.16,5.0,48.16,hard,hard+improving,-2.379,0.15
2635,2143,695048,Garret Guillemette,C,C,HOU,AAA,24.0,2026,1101,498.16,39.16,44.57,41.86,44.44,Contact/Power,0.0,43.15,5.0,48.15,soft,,-0.3591,-0.0408
2636,2436,683500,Maikol Escotto,SS,SS,PIT,AA,23.0,2025,1744,520.22,41.68,44.75,43.22,46.07,Average,0.0,43.14,3.0,46.14,,soft,-0.94,-0.0069
2636,2144,813933,Yanuel Casiano,C,C,CIN,R,19.0,2026,166,16.6,47.96,43.33,45.64,46.65,,0.0,43.14,5.0,48.14,hard,hard,-1.5802,
2636,2588,687428,Peyton Holt,2B,2B,CIN,A,24.0,2025,144,33.12,39.23,47.58,43.4,45.89,Average,0.0,43.14,1.5,44.64,hard+whiff,soft,-0.849,
2639,2817,823277,Cole McConnell,OF,OF,CWS,A+,24.0,2025,358,121.72,45.45,45.76,45.6,46.62,Average,0.0,43.11,-2.0,41.11,hard,hard,-1.0365,
2640,2818,830414,Eliezer Adames,OF,OF,NYY,R,18.0,2026,166,16.6,45.65,42.83,44.24,45.53,,0.0,43.09,-2.0,41.09,hard,hard+improving,-1.5842,0.262
2641,2819,815018,Ibrahim Ruiz,OF,OF,PHI,R,18.0,2025,200,20.0,42.66,45.4,44.03,45.9,,0.0,43.08,-2.0,41.08,hard,soft+worsening,-0.7238,-0.06
2642,2447,806152,Walker Martin,SS,SS,SF,A+,22.0,2026,1243,310.71,51.39,34.92,43.16,46.55,Average,0.0,43.06,3.0,46.06,hard+whiff,hard+improving,-1.2285,0.0355
2643,2449,822204,Bernardo Doc,SS,SS,MIA,R,17.0,2026,100,10.0,42.97,47.16,45.06,47.04,,0.0,43.05,3.0,46.05,hard,hard,-1.0834,
2644,2821,829752,Cristian Bonifacio,OF,OF,MIN,R,17.0,2025,112,11.2,46.48,44.33,45.4,46.69,,0.0,43.04,-2.0,41.04,hard,hard,-2.409,
2645,2822,699027,José Suárez,OF,OF,STL,A+,21.0,2026,1484,312.31,50.41,39.95,45.18,48.38,Average,0.0,43.03,-2.0,41.03,hard+whiff,hard+worsening,-1.2435,-0.0317
2646,2594,805058,Luis Marquez,IF,2B,TEX,A,20.0,2026,1013,170.14,36.71,47.02,41.86,44.19,Average,0.0,43.02,1.5,44.52,hard,,0.0015,-0.0573
2647,2823,695565,Casey Saucke,OF,OF,CWS,A,21.0,2025,121,38.72,42.08,48.28,45.18,46.84,,0.0,43.01,-2.0,41.01,hard+whiff,hard,-1.3019,
2647,2168,829702,Edgardo Figueroa,C,C,WSH,R,18.0,2026,162,16.2,44.7,43.45,44.08,45.54,,0.0,43.01,5.0,48.01,hard,hard+improving,-1.8276,0.171
2649,2824,806986,Raymond Mola,OF,OF,PIT,A,20.0,2026,331,41.94,36.28,46.74,41.51,44.46,,0.0,42.98,-2.0,40.98,,,-0.6078,0.0117
2649,2175,830038,Jose Serracin,C,C,NYM,R,18.0,2026,60,6.0,44.35,45.92,45.14,46.82,,0.0,42.98,5.0,47.98,hard+whiff,hard,-1.8198,
2651,2179,694188,Jesus Galiz,C,C,LAD,A+,22.0,2026,879,188.16,39.39,45.42,42.4,43.54,Average,0.0,42.97,5.0,47.97,,,-0.398,-0.0251
2651,2825,834308,Dionis Leyba,OF,OF,PIT,R,17.0,2026,120,12.0,43.82,46.34,45.08,46.87,,0.0,42.97,-2.0,40.97,hard,hard,-1.4382,
2653,2181,800197,Richard Ramirez,C,C,PIT,A+,20.0,2026,1086,181.89,42.72,42.11,42.42,47.27,Average,0.0,42.96,5.0,47.96,hard+whiff,soft+worsening,-0.9141,-0.0248
2654,2463,829797,Jose Padilla,SS,SS,NYM,R,18.0,2026,228,22.8,46.15,42.19,44.17,45.33,,0.0,42.95,3.0,45.95,hard,hard+improving,-1.7997,0.107
2655,2827,821699,Manuel De Cesare,OF,OF,SEA,R,18.0,2025,311,31.1,39.72,43.97,41.84,44.02,,0.0,42.93,-2.0,40.93,soft,,-0.5043,0.075
2655,2827,830033,Jhon Lucena,OF,OF,CHC,R,17.0,2025,124,12.4,45.72,44.71,45.22,46.64,,0.0,42.93,-2.0,40.93,hard,hard,-1.4918,
2657,2186,691793,Charlie Saum,C,C,TOR,AA,22.0,2026,43,12.91,45.15,44.97,45.06,46.76,,0.0,42.91,5.0,47.91,hard+whiff,hard,-3.3731,
2658,2188,837936,Luis Tarifa,C,C,WSH,R,19.0,2026,59,5.9,45.15,45.15,45.15,46.66,,0.0,42.9,5.0,47.9,hard,hard,-3.6007,
2659,2192,832212,Ian Francis,C,C,CIN,A,23.0,2026,130,28.34,39.8,46.62,43.21,45.56,Average,0.0,42.89,5.0,47.89,,soft,-0.6702,
2660,2194,692021,Oswaldo Linares,C,C,SD,AA,23.0,2026,1136,265.75,39.09,43.55,41.32,44.42,Contact/Power,0.0,42.87,5.0,47.87,,,0.3637,-0.0662
2661,2832,800385,Robert Gonzalez,OF,OF,ATL,R,20.0,2025,781,110.99,41.25,45.3,43.28,46.14,Average,0.0,42.84,-2.0,40.84,soft,soft+worsening,-0.723,-0.0434
2662,2199,804751,Logan Poteet,C,C,CHC,A+,22.0,2026,403,111.28,44.93,46.52,45.72,45.93,Average,0.0,42.82,5.0,47.82,hard,hard,-1.5476,
2663,2834,814411,Matt Scannell,OF,OF,ATL,AA,24.0,2026,373,120.11,41.32,47.18,44.25,41.37,Pure Contact,0.0,42.81,-2.0,40.81,,,-0.2149,
2663,2834,800251,Jeffry Rosa,OF,OF,NYM,R,20.0,2025,667,88.67,42.61,40.89,41.75,41.47,Power/K-Risk,3.0,42.81,-2.0,40.81,hard,hard+improving,-1.5008,0.0454
2663,2680,814809,Wyatt Henseler,3B,3B,WSH,A+,23.0,2025,89,25.2,43.05,46.98,45.02,46.6,,0.0,42.81,0.5,43.31,,hard,-1.9888,
2666,2609,699157,Ahbram Liendo,2B,2B,BOS,AA,22.0,2026,1906,747.25,39.98,46.48,43.23,46.14,Speed/K-Risk,0.0,42.8,1.5,44.3,hard,soft+worsening,-0.7029,-0.0365
2667,2837,813429,Lucas Ramirez,OF,OF,LAA,A,20.0,2026,656,129.9,44.12,42.85,43.48,43.61,Power/K-Risk,3.0,42.79,-2.0,40.79,hard+whiff,hard+worsening,-1.1885,-0.309
2667,2837,808251,Carlos Batista,OF,OF,WSH,R,19.0,2025,383,38.3,49.53,42.81,46.17,46.9,,0.0,42.79,-2.0,40.79,hard,hard+worsening,-1.5493,-0.1374
2669,2211,838566,Jhonalbert Vargas,C,C,COL,R,17.0,2026,164,16.4,45.84,44.33,45.08,46.46,,0.0,42.77,5.0,47.77,hard,hard,-1.0097,
2670,2727,683091,Logan Tanner,,,CIN,A+,24.0,2025,630,178.12,47.7,41.27,44.48,44.76,Average,0.0,42.74,0.0,42.74,hard,soft+worsening,-0.7671,-0.0887
2671,2843,829899,Francis Sosa,OF,OF,MIL,R,18.0,2026,172,17.2,45.53,44.45,44.99,46.41,,0.0,42.7,-2.0,40.7,hard+whiff,hard,-1.6952,
2672,2845,827274,Jhon Franganten,OF,OF,STL,R,16.0,2026,119,11.9,43.82,45.66,44.74,46.57,,0.0,42.66,-2.0,40.66,hard,hard,-1.2106,
2673,2846,703204,Esmith Pineda,OF,OF,CIN,A+,21.0,2026,1368,304.93,43.14,42.51,42.82,42.48,Average,0.0,42.65,-2.0,40.65,,,-0.2583,-0.0429
