Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2921,2986,694216,Malvin Valdez,CF,OF,CIN,A,21.0,2025,1253,214.35,31.84,44.68,38.26,41.27,Average,0.0,37.96,-2.0,35.96,,hard+improving,-1.0449,0.0287
2922,2700,805366,Cole Urman,C,C,BAL,AA,23.0,2025,556,152.7,32.1,42.11,37.11,40.24,Power/K-Risk,3.0,37.93,5.0,42.93,hard,hard+worsening,-1.4956,-0.1136
2923,2988,801525,Wady Mendez,CF,OF,TEX,A,21.0,2026,895,166.81,40.81,38.83,39.82,41.9,Average,0.0,37.86,-2.0,35.86,hard,hard,-1.1036,0.0152
2924,2822,821610,Juan Colorado,SS,SS,SF,R,18.0,2025,324,32.4,36.76,39.87,38.32,40.94,,0.0,37.83,3.0,40.83,hard,hard+improving,-1.6866,0.1
2925,2825,694206,Daniel Guilarte,SS,SS,MIL,AAA,22.0,2026,1469,402.06,39.61,38.94,39.28,39.97,Average,0.0,37.74,3.0,40.74,hard,soft+worsening,-0.7326,-0.0926
2926,2828,806999,Manuel Cabrera,SS,SS,WSH,A,20.0,2026,708,103.56,33.16,37.83,35.49,39.89,Average,0.0,37.69,3.0,40.69,hard,,-0.6278,-0.0302
2927,2830,823185,Zane Zielinski,SS,SS,SF,AA,24.0,2026,810,311.15,35.6,42.54,39.07,40.04,Average,0.0,37.68,3.0,40.68,,soft+worsening,-0.7194,-0.0907
2928,2838,691020,Carson Tucker,SS,SS,SD,AA,24.0,2026,579,241.52,35.95,36.49,36.22,42.6,Average,0.0,37.61,3.0,40.61,soft,hard+improving,-1.2868,0.0647
2929,2992,699142,Karim Ayubi,OF,OF,BOS,A,21.0,2025,722,103.53,37.29,38.79,38.04,40.93,Average,0.0,37.6,-2.0,35.6,hard+whiff,soft+worsening,-0.8115,-0.0635
2930,2724,815009,Cesar Mujica,C,C,PHI,R,19.0,2026,317,31.7,33.7,41.26,37.48,40.58,,0.0,37.53,5.0,42.53,hard,soft,-0.9222,0.0175
2930,2724,691464,Fernando Caldera,C,C,HOU,AAA,22.0,2025,474,90.85,39.64,43.01,41.32,41.24,Average,0.0,37.53,5.0,42.53,hard,hard+worsening,-1.5929,-0.044
2932,2974,801822,Jackson Feltner,1B,1B,AZ,A+,23.0,2025,636,169.44,38.74,36.56,37.65,38.89,Power/K-Risk,3.0,37.52,-1.0,36.52,hard+whiff,hard+worsening,-1.3267,-0.0684
2933,2726,800572,Alen Pineda,C,C,ATL,A+,20.0,2025,311,44.38,43.55,37.18,40.36,42.12,,0.0,37.49,5.0,42.49,hard+whiff,hard+worsening,-1.3664,-0.2149
2934,2730,826545,Brendan Durfee,C,C,SD,AA,24.0,2026,614,221.91,35.63,39.09,37.36,37.55,Average,0.0,37.46,5.0,42.46,hard,,-0.3819,-0.0284
2935,2996,815654,Eli Lovich,OF,OF,CHC,A,20.0,2026,731,155.13,43.42,31.71,37.56,38.77,Power/K-Risk,3.0,37.42,-2.0,35.42,hard,hard+worsening,-1.2319,-0.0263
2936,2997,806990,Tony Ruiz,OF,OF,KC,R,19.0,2025,449,44.9,37.75,38.38,38.06,40.34,,0.0,37.4,-2.0,35.4,hard,hard+improving,-1.3866,0.0543
2937,2740,821687,Gabriel Guanchez,C,C,SEA,R,19.0,2026,438,43.8,36.24,39.3,37.77,40.44,,0.0,37.31,5.0,42.31,hard,hard+improving,-1.1421,0.1034
2938,2746,836052,Conner O'Neal,C,C,LAD,A,23.0,2026,298,68.54,35.32,42.02,38.67,41.76,Average,0.0,37.22,5.0,42.22,hard+whiff,hard,-1.1436,
2939,2928,694484,Max Wagner,3B,3B,TEX,AA,24.0,2026,1304,647.04,40.26,38.22,39.24,42.68,Average,0.0,37.21,0.5,37.71,hard+whiff,hard+worsening,-1.0573,-0.0626
2940,2999,815182,Haniel German,OF,OF,NYM,R,19.0,2025,308,30.8,35.47,43.49,39.48,42.41,,0.0,37.19,-2.0,35.19,hard,hard+worsening,-1.0088,-0.21
2941,3003,687628,Justin Boyd,RF,OF,CLE,AAA,24.0,2025,373,152.39,41.68,39.4,40.54,41.17,Average,0.0,37.11,-2.0,35.11,hard+whiff,hard+worsening,-1.6915,-0.0345
2942,2759,700385,Gabriel Silva,C,C,KC,A,22.0,2026,660,97.98,36.23,37.69,36.96,38.61,Power/K-Risk,3.0,37.03,5.0,42.03,,hard+worsening,-1.931,-0.1127
2943,2857,825646,Juan Sanchez,SS,SS,TOR,A,18.0,2026,655,117.76,40.42,29.0,34.71,39.3,Average,0.0,37.0,3.0,40.0,hard,,-0.3798,-0.241
2944,2764,695742,Hudson White,C,C,BOS,A+,23.0,2026,411,139.74,39.64,34.25,36.94,40.74,Average,0.0,36.97,5.0,41.97,hard,soft+worsening,-0.7331,-0.0406
2944,3005,694217,Willy Fanas,OF,OF,NYM,A,21.0,2025,686,116.96,33.39,42.3,37.84,39.84,Average,0.0,36.97,-2.0,34.97,hard+whiff,soft+worsening,-0.8849,-0.0893
2946,3007,691865,Moises Gallardo,CF,OF,WSH,A,22.0,2025,483,60.65,39.21,43.84,41.53,39.87,,0.0,36.95,-2.0,34.95,hard+whiff,hard+worsening,-1.337,-0.0923
2947,2766,800293,Helder Rosario,C,C,WSH,R,20.0,2025,264,26.4,36.62,38.26,37.44,40.02,,0.0,36.93,5.0,41.93,hard,hard+improving,-2.402,0.2369
2948,2772,691600,Blayberg Diaz,C,C,MIL,A+,23.0,2026,1117,262.25,24.77,45.21,34.99,38.65,Average,0.0,36.82,5.0,41.82,,,-0.0309,-0.0336
2949,2991,809397,Juan Cruz,1B,1B,WSH,A,21.0,2026,342,78.66,29.8,45.51,37.66,41.82,Average,0.0,36.74,-1.0,35.74,hard,hard,-1.2574,
2950,2870,800526,Ivan Sosa,SS,SS,KC,A,21.0,2026,653,86.36,35.05,35.37,35.21,39.61,Power/K-Risk,3.0,36.66,3.0,39.66,hard+whiff,hard+worsening,-2.2437,-0.0474
2951,2957,821192,Zeus Nunez,3B,3B,SEA,R,18.0,2025,186,18.6,38.01,40.07,39.04,41.49,,0.0,36.51,0.5,37.01,hard,hard+worsening,-2.3398,-0.249
2951,2873,815893,Daiber De Los Santos,SS,SS,MIN,R,19.0,2026,549,54.9,43.93,33.15,38.54,41.98,,0.0,36.51,3.0,39.51,hard,hard+worsening,-2.5058,-0.1188
2953,2959,692378,Elian Rayo,3B,3B,SF,A,22.0,2025,993,160.4,23.48,41.27,32.38,38.35,Power/K-Risk,3.0,36.48,0.5,36.98,soft,soft+worsening,-0.9097,-0.0341
2954,3012,808324,Hector Liriano,OF,OF,WSH,R,19.0,2025,338,33.8,35.34,42.2,38.77,41.67,,0.0,36.47,-2.0,34.47,hard,hard+worsening,-1.1526,-0.0577
2955,3013,829736,Emile Torres,OF,OF,TB,R,18.0,2026,347,34.7,40.9,37.56,39.23,41.19,,0.0,36.46,-2.0,34.46,hard,hard+worsening,-1.623,-0.034
2956,2794,683324,Nicolas Deschamps,C,C,TOR,AA,22.0,2025,569,149.27,34.96,39.14,37.05,37.22,Power/K-Risk,3.0,36.39,5.0,41.39,hard+whiff,hard+worsening,-1.1442,-0.1316
2957,3015,703612,Nick Peoples,OF,OF,WSH,A,21.0,2026,976,202.77,30.82,32.8,31.81,38.54,Power/K-Risk,3.0,36.37,-2.0,34.37,hard+whiff,hard+improving,-2.2229,0.0759
2958,2799,700335,Alejandro Lóaiza,C,C,STL,R,21.0,2025,323,33.99,35.46,38.23,36.84,39.32,,0.0,36.28,5.0,41.28,hard,hard+improving,-2.397,0.048
2958,2880,692222,Jose Izarra,SS,SS,LAD,AA,24.0,2026,964,317.7,34.62,32.54,33.58,38.97,Power/K-Risk,3.0,36.28,3.0,39.28,,hard,-1.3342,0.0166
2960,2883,690983,Hunter Haas,SS,SS,TB,A+,23.0,2025,815,272.06,24.41,40.84,32.62,37.6,Power/K-Risk,3.0,36.24,3.0,39.24,hard+whiff,soft+worsening,-0.8156,-0.0216
2961,3021,828489,Andy Polanco,OF,OF,SF,A,21.0,2026,556,106.69,33.7,35.52,34.61,39.29,Power/K-Risk,3.0,36.2,-2.0,34.2,hard+whiff,hard+worsening,-1.6101,-0.216
2962,2969,800185,Ruben Santana,3B,3B,AZ,A+,21.0,2026,1300,262.04,30.64,39.37,35.0,37.36,Average,0.0,36.18,0.5,36.68,hard+whiff,,-0.5245,-0.0554
2963,2807,802001,Henry Hunter,C,C,CIN,A,23.0,2026,237,54.51,40.48,35.59,38.03,40.21,Average,0.0,36.12,5.0,41.12,hard+whiff,hard,-1.3779,
2964,3023,701337,Ethan Petry,OF,OF,WSH,AA,22.0,2026,557,243.77,33.57,40.72,37.14,42.49,Average,0.0,36.07,-2.0,34.07,,hard+worsening,-1.0331,-0.1362
2965,3024,808312,Juan Obispo,OF,OF,WSH,R,20.0,2026,361,36.1,28.57,43.26,35.92,39.8,,0.0,36.06,-2.0,34.06,hard,hard+improving,-1.2156,0.1406
2966,2808,815528,Ediel Rivera,C,C,NYY,A,20.0,2026,484,87.27,34.5,41.69,38.1,41.5,Average,0.0,36.05,5.0,41.05,hard,hard+worsening,-1.2007,-0.1128
2967,3005,694838,Joe Vetrano,1B,1B,LAD,AA,24.0,2026,1031,402.33,36.27,33.59,34.93,40.74,Average,0.0,35.97,-1.0,34.97,hard+whiff,soft+worsening,-0.9076,-0.0494
2968,3025,682627,Jose De La Cruz,OF,OF,DET,A,23.0,2025,1967,386.11,35.37,40.26,37.82,40.1,Average,0.0,35.96,-2.0,33.96,hard,hard,-1.896,-0.0001
2969,2897,703205,Fraymi De Leon,SS,SS,BOS,AA,20.0,2025,899,192.06,29.12,40.65,34.88,39.75,Average,0.0,35.82,3.0,38.82,hard,soft,-0.8136,0.0037
2970,3027,682765,Albert Feliz,OF,OF,BOS,A+,23.0,2025,1196,249.09,33.08,43.2,38.14,40.92,Average,0.0,35.78,-2.0,33.78,hard+whiff,hard+worsening,-2.026,-0.0433
2971,2989,690994,Ethan Long,,,SD,A+,24.0,2025,416,122.19,34.36,45.53,39.94,39.11,Average,0.0,35.77,0.0,35.77,hard+whiff,hard+worsening,-1.0115,-0.0976
2972,3028,691370,Juan Chacon,RF,OF,BOS,AA,22.0,2025,1122,301.32,29.52,37.2,33.36,38.04,Average,0.0,35.7,-2.0,33.7,soft+whiff,,-0.5677,-0.0905
2973,2841,805130,Johan Contreras,C,C,NYY,R,20.0,2025,311,31.1,35.64,40.18,37.91,40.7,,0.0,35.55,5.0,40.55,hard,hard+worsening,-1.3804,-0.1281
2974,3032,815665,Brendan Tunink,OF,OF,LAD,A,20.0,2026,520,97.76,45.58,34.2,39.89,38.29,Average,0.0,35.34,-2.0,33.34,hard,hard+worsening,-1.2404,-0.11
2975,3033,805804,George Wolkow,OF,OF,CWS,A+,20.0,2026,1496,390.01,29.68,32.26,30.97,37.21,Power/K-Risk,3.0,35.29,-2.0,33.29,hard+whiff,hard+improving,-1.5406,0.0531
2976,2909,682801,Noelberth Romero,SS,SS,BAL,AAA,23.0,2025,1671,543.06,27.08,36.32,31.7,38.86,Contact/Power,0.0,35.28,3.0,38.28,hard,,-0.1438,-0.054
2977,2852,800327,Juan Perez,C,C,SF,A,20.0,2025,639,96.27,37.48,35.59,36.53,39.87,Average,0.0,35.2,5.0,40.2,hard,hard,-1.2609,0.0091
2978,3036,815585,Noah Barber,OF,OF,KC,R,21.0,2026,380,38.0,39.89,32.07,35.98,37.88,,0.0,35.13,-2.0,33.13,hard,hard+improving,-2.8998,0.0854
2979,2913,699144,Luis Ravelo,SS,SS,BOS,AA,21.0,2025,1272,350.24,29.75,34.48,32.11,38.1,Average,0.0,35.11,3.0,38.11,hard+whiff,,-0.394,-0.0796
2980,2855,701493,Hunter Dobbins,C,C,DET,A+,23.0,2026,346,80.84,36.11,46.29,41.2,36.42,Average,0.0,35.06,5.0,40.06,hard+whiff,hard+worsening,-1.6839,-0.0489
2981,2867,808306,Carlos De Sousa,C,C,TB,R,20.0,2026,459,45.9,30.91,38.7,34.8,38.32,,0.0,34.76,5.0,39.76,,hard+improving,-1.0067,0.1274
2982,2925,815007,Jose Familia,SS,SS,PHI,R,18.0,2026,497,49.7,34.9,38.75,36.83,40.18,,0.0,34.75,3.0,37.75,hard,hard+worsening,-1.3907,-0.0232
2983,3039,800209,Estuar Suero,OF,OF,PIT,A,20.0,2026,719,83.08,45.28,30.79,38.03,38.95,,0.0,34.74,-2.0,32.74,hard+whiff,hard+worsening,-1.2362,-0.053
2984,3041,808092,Byron Castillo,OF,OF,LAA,R,20.0,2026,497,49.7,33.65,37.59,35.62,39.63,,0.0,34.62,-2.0,32.62,hard,hard,-1.3741,0.0006
2985,2938,703519,Brady Counsell,SS,SS,AZ,A+,23.0,2026,284,96.56,37.49,36.23,36.86,38.2,Average,0.0,34.53,3.0,37.53,hard,hard,-1.003,
2986,2872,814504,Dylan Fien,C,C,OAK,A+,20.0,2026,696,186.85,36.02,31.19,33.61,35.43,Average,0.0,34.52,5.0,39.52,,,-0.3252,-0.092
2986,2939,692348,Aeverson Arteaga,SS,SS,SF,AAA,23.0,2026,2254,958.24,23.4,34.73,29.06,36.99,Power/K-Risk,3.0,34.52,3.0,37.52,whiff,soft,-0.8312,0.0149
2988,3042,814451,Jakob Christian,OF,OF,SF,A+,23.0,2026,671,189.09,24.66,47.28,35.97,38.9,Average,0.0,34.44,-2.0,32.44,hard+whiff,hard,-1.0318,0.0026
2989,3045,815150,Carter Frederick,OF,OF,KC,A+,22.0,2025,480,154.95,37.37,34.58,35.97,40.2,Average,0.0,34.33,-2.0,32.33,hard+whiff,hard+worsening,-1.3643,-0.141
2990,3017,826141,Sean Barnett,,,SD,A+,22.0,2025,314,94.99,38.1,36.26,37.18,32.91,Power/K-Risk,3.0,34.29,0.0,34.29,hard+whiff,hard+worsening,-1.5317,-0.1376
2991,2949,694369,Cole Foster,SS,SS,SF,A+,23.0,2025,690,184.13,29.63,40.76,35.2,33.11,Power/K-Risk,3.0,34.16,3.0,37.16,hard,hard,-1.218,0.0027
2991,3047,684109,Jesus Bugarin,OF,OF,COL,A+,23.0,2025,1402,322.45,22.17,44.5,33.34,38.73,Average,0.0,34.16,-2.0,32.16,hard+whiff,soft+worsening,-0.8107,-0.0729
2993,2953,682633,Eduardo Garcia,SS,SS,MIL,AAA,23.0,2026,2261,886.77,24.31,37.91,31.11,36.99,Power/K-Risk,3.0,34.05,3.0,37.05,,hard,-1.2483,0.0198
2994,2954,703203,Martin Gonzalez,SS,SS,SEA,R,21.0,2026,838,83.8,31.04,36.33,33.68,38.01,,0.0,34.04,3.0,37.04,hard,hard+improving,-1.3711,0.0506
2995,2956,691922,Javier Rivas,SS,SS,PIT,AA,23.0,2026,1988,581.85,24.58,35.54,30.06,37.98,Power/K-Risk,3.0,34.02,3.0,37.02,whiff,hard,-1.1995,0.0188
2995,2890,700341,Kenny Castillo,C,C,AZ,A+,22.0,2026,1461,349.21,16.86,45.05,30.96,37.08,Average,0.0,34.02,5.0,39.02,,,-0.2747,-0.0238
2997,2960,689984,Zach Arnold,SS,SS,PHI,AA,24.0,2025,796,282.19,27.6,43.62,35.61,35.9,Average,0.0,33.88,3.0,36.88,hard+whiff,soft+worsening,-0.7219,-0.0799
2998,2964,800627,Christopher Paciolla,SS,SS,CHC,A+,21.0,2025,664,121.39,35.15,31.6,33.38,37.92,Average,0.0,33.78,3.0,36.78,hard,soft+worsening,-0.8838,-0.0337
2999,2966,803290,Estevan Moreno,SS,SS,SEA,A,22.0,2026,403,92.69,20.88,47.16,34.02,39.49,Average,0.0,33.76,3.0,36.76,hard+whiff,hard,-1.4382,
2999,2900,808129,Juan Flores,C,C,LAA,AA,20.0,2026,1336,430.08,27.64,34.83,31.24,36.27,Average,0.0,33.76,5.0,38.76,,,-0.403,-0.0461
3001,2901,691710,Vincent Perozo,C,C,NYM,AA,23.0,2026,1440,400.23,30.43,28.02,29.22,35.28,Power/K-Risk,3.0,33.75,5.0,38.75,,soft,-0.8878,-0.0037
3002,3028,692228,Caleb Pendleton,,,LAA,A+,23.0,2025,231,70.84,27.87,37.78,32.83,34.58,Power/K-Risk,3.0,33.7,0.0,33.7,hard+whiff,hard,-2.2716,
3003,2967,808500,Fabian Lopez,SS,SS,MIA,R,20.0,2026,656,65.6,25.37,45.16,35.26,39.62,,0.0,33.69,3.0,36.69,hard,hard+worsening,-1.0108,-0.0538
3004,2972,691262,Reginald Preciado,SS,SS,CHC,A+,23.0,2026,1295,317.13,22.99,44.97,33.98,39.33,Average,0.0,33.66,3.0,36.66,hard+whiff,hard,-1.2843,-0.0021
3005,2906,682867,Luis Pineda,C,C,CWS,A+,23.0,2025,927,167.84,26.39,41.22,33.8,39.17,Average,0.0,33.48,5.0,38.48,hard+whiff,hard,-1.2822,-0.0077
3006,2907,694829,Connor Burns,C,C,CIN,AA,23.0,2025,760,238.63,32.42,33.07,32.75,34.14,Power/K-Risk,3.0,33.44,5.0,38.44,hard+whiff,hard,-2.1151,0.014
3007,3026,691726,Kevin Sim,3B,3B,AZ,A+,23.0,2025,686,211.31,26.16,40.04,33.1,37.49,Average,0.0,33.42,0.5,33.92,,soft+worsening,-0.8048,-0.0242
3008,2976,800195,Jorgelys Mota,SS,SS,WSH,A+,21.0,2026,930,175.87,28.69,38.11,33.4,39.23,Average,0.0,33.32,3.0,36.32,hard,hard,-1.547,0.0149
3009,2979,683485,Nelson Beltran,SS,SS,OAK,R,23.0,2025,1126,173.96,33.76,33.67,33.72,35.77,Average,0.0,33.25,3.0,36.25,soft,soft,-0.9836,0.0013
3009,2979,806161,Yahil Melendez,SS,SS,CHC,A,20.0,2026,671,120.92,30.51,39.72,35.12,38.88,Average,0.0,33.25,3.0,36.25,hard,hard+worsening,-1.4255,-0.0821
3011,3028,805260,Ethan Hedges,3B,3B,COL,A+,22.0,2026,602,204.68,32.91,32.51,32.71,37.44,Average,0.0,33.2,0.5,33.7,hard,soft+worsening,-0.7039,-0.194
3012,3055,806997,Yerlin Luis,OF,OF,CLE,A,20.0,2026,678,104.72,42.7,24.29,33.5,34.29,Power/K-Risk,3.0,33.14,-2.0,31.14,hard+whiff,hard+worsening,-1.2282,-0.1528
3012,3055,694815,Jack Hurley,OF,OF,AZ,AAA,24.0,2026,1167,542.35,33.91,37.3,35.6,38.17,Average,0.0,33.14,-2.0,31.14,hard+whiff,hard+worsening,-1.6217,-0.0406
3014,3057,698931,Kevin Guerrero,OF,OF,BAL,A,21.0,2025,986,172.88,19.96,44.69,32.33,37.66,Average,0.0,33.12,-2.0,31.12,hard+whiff,soft+worsening,-0.9828,-0.0442
3015,2916,695732,Dylan King,C,C,CIN,A,23.0,2026,188,43.24,29.14,39.01,34.08,38.03,Average,0.0,33.06,5.0,38.06,hard+whiff,hard,-2.101,
3016,2984,806961,Derniche Valdez,SS,SS,CHC,A,20.0,2026,649,119.5,23.65,39.52,31.58,38.08,Average,0.0,33.03,3.0,36.03,hard,hard+improving,-1.6823,0.0448
3017,3037,702685,Brenner Cox,,,WSH,A+,21.0,2025,900,207.93,38.08,25.43,31.76,34.09,Power/K-Risk,3.0,32.93,0.0,32.93,hard+whiff,hard,-1.9952,0.0194
3018,3060,800130,Eduardo Oviedo,OF,OF,PIT,R,20.0,2025,479,47.9,27.83,41.29,34.56,38.73,,0.0,32.89,-2.0,30.89,hard,hard+worsening,-1.4618,-0.0624
3019,3016,808004,Anielson Buten,2B,2B,CIN,A,20.0,2026,850,116.72,27.18,43.12,35.15,38.02,Average,0.0,32.83,1.5,34.33,hard,hard+worsening,-1.0524,-0.0225
3020,3061,822531,Kyle Fossum,OF,OF,COL,A,23.0,2026,265,60.95,30.22,37.51,33.86,37.62,Average,0.0,32.74,-2.0,30.74,hard+whiff,hard,-1.5989,
3021,3035,690958,Drew Bowser,3B,3B,CHC,AA,24.0,2026,969,307.5,32.29,33.4,32.84,38.6,Average,0.0,32.72,0.5,33.22,hard+whiff,hard,-1.7769,-0.0036
3022,2930,701796,Will Cresswell,C,C,TOR,A,22.0,2026,155,35.65,29.58,31.99,30.78,34.52,Power/K-Risk,3.0,32.65,5.0,37.65,hard+whiff,hard,-2.5709,
3023,2932,691435,Juan Castillo,C,C,COL,A+,23.0,2026,925,178.51,26.33,40.42,33.38,35.6,Average,0.0,32.62,5.0,37.62,,soft+worsening,-0.697,-0.0355
3024,2993,694187,Daniel Vazquez,SS,SS,KC,AA,22.0,2026,2236,729.14,20.31,35.72,28.02,37.09,Average,0.0,32.56,3.0,35.56,hard+whiff,,-0.2706,-0.0025
3025,2994,826164,Drew Vogel,SS,SS,HOU,A+,23.0,2025,505,162.02,25.01,41.66,33.34,39.1,Speed/K-Risk,0.0,32.47,3.0,35.47,hard+whiff,hard+worsening,-1.6448,-0.414
3026,2995,805801,Nazzan Zanetello,SS,SS,BOS,A+,21.0,2026,894,250.17,41.91,13.23,27.57,37.32,Power/K-Risk,3.0,32.44,3.0,35.44,,hard,-2.3855,0.0139
3027,2998,814091,John Wimmer,SS,SS,LAA,A,21.0,2026,806,155.87,27.81,33.08,30.44,40.3,Average,0.0,32.37,3.0,35.37,,hard,-1.6661,0.0138
3028,3062,808114,Hancel Almonte,OF,OF,STL,R,19.0,2025,288,28.8,31.0,37.72,34.36,37.71,,0.0,32.28,-2.0,30.28,hard,hard+worsening,-2.3759,-0.0805
3029,3064,815010,Junior Garcia,OF,OF,ATL,A,20.0,2026,882,142.15,33.93,22.14,28.04,34.19,Power/K-Risk,3.0,32.24,-2.0,30.24,hard+whiff,soft+worsening,-0.7816,-0.0958
3030,2999,815653,Tyson Lewis,SS,SS,CIN,A+,20.0,2026,814,185.28,42.73,20.36,31.54,34.33,Power/K-Risk,3.0,32.19,3.0,35.19,hard+whiff,hard+worsening,-1.7086,-0.147
3031,3001,808381,Enyervert Perez,SS,SS,AZ,A,20.0,2026,1021,168.4,43.5,20.37,31.94,35.35,Average,0.0,32.15,3.0,35.15,soft,soft,-0.6987,-0.0074
3032,3002,813922,Jack Lines,SS,SS,TB,A,20.0,2026,233,49.17,42.41,22.65,32.53,34.75,Average,0.0,32.14,3.0,35.14,,soft,-0.9507,
3033,3065,672537,Dalvy Rosario,OF,OF,MIA,AAA,24.0,2025,1971,784.68,23.05,38.73,30.89,37.03,Average,0.0,32.08,-2.0,30.08,hard+whiff,soft+worsening,-0.7694,-0.0286
3034,3004,804119,Bobby Boser,SS,SS,OAK,AA,23.0,2026,609,269.97,35.77,29.75,32.76,38.87,Average,0.0,32.07,3.0,35.07,soft,hard+worsening,-1.0079,-0.0677
3035,3067,808673,Angel Aquino,OF,OF,PIT,R,20.0,2025,387,38.7,28.75,34.99,31.87,35.44,,0.0,31.86,-2.0,29.86,hard,hard+improving,-1.8658,0.106
3036,2964,682625,Antonio Gomez,C,C,NYY,AA,23.0,2025,1328,385.03,24.81,37.09,30.95,36.37,Average,0.0,31.78,5.0,36.78,hard,soft+worsening,-0.9641,-0.0538
3037,3034,802459,Ryan Johnson,2B,2B,HOU,AA,24.0,2025,667,234.01,21.53,44.14,32.84,38.17,Average,0.0,31.76,1.5,33.26,whiff,hard+worsening,-2.4484,-0.0861
3038,2969,700939,Bennett Lee,C,C,DET,AAA,24.0,2026,788,353.29,34.2,30.61,32.4,34.73,Average,0.0,31.68,5.0,36.68,hard+whiff,soft+worsening,-0.9906,-0.1589
3039,3011,694180,Wilman Diaz,SS,SS,LAD,A+,21.0,2025,1207,240.3,29.42,31.93,30.68,36.0,Average,0.0,31.54,3.0,34.54,soft,hard+improving,-1.5805,0.0492
3040,3069,814453,Nathan Archer,OF,OF,CWS,A,23.0,2026,676,155.48,20.66,44.76,32.71,37.64,Average,0.0,31.42,-2.0,29.42,hard+whiff,hard+worsening,-1.6125,-0.0991
3041,3048,802504,Myles Naylor,3B,3B,OAK,A+,21.0,2026,1387,353.55,34.18,23.25,28.72,34.08,Power/K-Risk,3.0,31.4,0.5,31.9,hard+whiff,hard,-1.8456,-0.0076
3042,3014,806124,Colin Houck,SS,SS,NYM,A+,21.0,2026,1387,381.65,32.35,27.35,29.85,34.43,Power/K-Risk,3.0,31.39,3.0,34.39,hard+whiff,hard+worsening,-1.8771,-0.0445
3043,3070,806016,Aaron Graeber,OF,OF,LAA,A+,23.0,2026,175,53.74,27.86,33.57,30.72,31.89,Power/K-Risk,3.0,31.3,-2.0,29.3,,hard,-2.5061,
3044,3018,808037,Juan Hernandez,SS,SS,DET,A+,20.0,2026,837,159.03,33.37,22.52,27.94,32.36,Power/K-Risk,3.0,31.28,3.0,34.28,hard,soft+worsening,-0.7079,-0.1185
3045,2978,682616,Diego Cartaya,C,C,SF,A+,24.0,2026,1714,829.67,30.87,15.37,23.12,37.14,Power/K-Risk,3.0,31.26,5.0,36.26,hard+whiff,soft+worsening,-0.7261,-0.0491
3045,3019,808382,D'Angelo Tejada,SS,SS,CWS,A,20.0,2026,687,81.57,33.96,39.43,36.7,33.32,,0.0,31.26,3.0,34.26,hard,hard+worsening,-1.6377,-0.0479
3047,3020,804466,Carter Garate,SS,SS,TEX,A+,22.0,2026,196,66.64,33.57,29.41,31.49,31.0,Power/K-Risk,3.0,31.24,3.0,34.24,hard,hard,-1.5118,
3048,3022,682685,Cristian Gonzalez,SS,SS,HOU,A+,23.0,2025,1144,300.78,18.25,39.85,29.05,36.23,Average,0.0,31.14,3.0,34.14,hard,soft,-0.962,-0.0087
3049,3071,692817,Luis Leones,CF,OF,CIN,A,22.0,2025,551,81.88,20.74,40.17,30.46,37.71,Speed/K-Risk,0.0,31.08,-2.0,29.08,hard+whiff,hard,-2.1225,-0.0004
3050,2987,683007,Darius Perry,C,C,COL,A+,24.0,2025,341,83.9,23.5,41.4,32.45,36.81,Average,0.0,30.88,5.0,35.88,hard+whiff,hard+worsening,-2.1003,-0.219
3051,3044,691685,Jean Perez,IF,2B,COL,A+,23.0,2025,1017,253.76,17.89,40.21,29.05,35.66,Average,0.0,30.85,1.5,32.35,soft,soft,-0.7875,-0.0176
3052,3074,694896,Caden Rose,OF,OF,BOS,AA,24.0,2026,672,356.11,29.46,25.08,27.27,31.9,Power/K-Risk,3.0,30.78,-2.0,28.78,hard+whiff,hard+improving,-1.7059,0.1072
3053,2990,691006,Kevin Parada,C,C,NYM,AAA,24.0,2026,1733,962.68,24.45,35.02,29.74,35.38,Average,0.0,30.76,5.0,35.76,soft,hard+improving,-1.0601,0.0252
3054,3078,686982,Jared McKenzie,OF,OF,WSH,AA,24.0,2025,1184,413.3,24.7,43.53,34.12,33.18,Average,0.0,29.9,-2.0,27.9,hard,hard+worsening,-1.207,-0.0296
3055,3008,703603,Grant Jay,C,C,SEA,A,22.0,2026,327,75.21,34.07,22.0,28.04,31.73,Power/K-Risk,3.0,29.88,5.0,34.88,hard+whiff,hard,-1.9202,
3056,3038,691422,Kevin Rivas,SS,SS,CLE,AAA,23.0,2026,639,154.55,31.12,36.25,33.68,33.44,Average,0.0,29.81,3.0,32.81,hard+whiff,hard+worsening,-2.1964,-0.0975
3057,3009,701777,Wilson Weber,C,C,MIA,A+,24.0,2026,339,115.26,18.53,40.99,29.76,33.32,Average,0.0,29.74,5.0,34.74,hard+whiff,hard+improving,-2.131,0.2
3058,3040,691186,Arol Vera,SS,SS,LAA,AAA,23.0,2026,2205,825.0,23.09,32.19,27.64,34.75,Average,0.0,29.7,3.0,32.7,,soft,-0.6789,-0.0019
