Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Age_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
2816,2920,682793,Bryan Gonzalez,OF,OF,KC,A+,23.0,2025,1738,459.94,42.31,39.59,42.35,40.96,46.94,Average,0.0,40.2,-2.0,38.2,hard+whiff,hard+worsening,-1.347,-0.0213
2817,2695,698915,Bryant Mendez,SS,SS,SEA,R,22.0,2026,620,62.0,34.08,43.82,41.58,40.45,42.92,,0.0,40.18,3.0,43.18,hard,soft,-0.91,0.0009
2817,2921,801525,Wady Mendez,CF,OF,TEX,A,21.0,2026,895,166.81,40.08,42.49,48.12,42.89,43.47,Average,0.0,40.18,-2.0,38.18,hard,hard,-1.1036,0.0152
2819,2559,809861,Chase Meggers,C,C,NYM,A+,23.0,2026,411,102.78,38.32,41.33,40.36,40.23,43.08,Average,0.0,40.16,5.0,45.16,soft,soft,-0.8464,0.003
2820,2699,807978,Jesus Superlano,SS,SS,OAK,R,20.0,2026,653,72.71,36.61,37.91,52.12,40.36,41.65,,0.0,40.1,3.0,43.1,hard,soft+improving,-0.7881,0.0207
2821,2924,815003,Jalvin Arias,OF,OF,PHI,R,19.0,2026,273,27.3,44.02,38.65,56.11,43.75,43.88,,0.0,40.07,-2.0,38.07,hard,hard+worsening,-1.1601,-0.0885
2822,2925,831004,AJ Soldra,OF,OF,LAD,A,22.0,2026,192,44.16,40.63,41.62,45.35,42.07,44.04,Average,0.0,40.06,-2.0,38.06,hard+whiff,hard,-1.6324,
2823,2571,808631,Frederik Jimenez,C,C,BOS,A,21.0,2026,795,145.67,36.49,36.79,48.12,38.97,38.86,Power/K-Risk,3.0,40.04,5.0,45.04,hard+whiff,soft+worsening,-0.9046,-0.0491
2824,2927,821030,Jonathan Moya,OF,OF,DET,R,19.0,2026,409,40.9,38.41,41.28,33.81,38.92,42.94,,0.0,40.03,-2.0,38.03,soft,soft+improving,-0.7108,0.126
2825,2928,827425,Leonardo Carpio,OF,OF,PHI,R,17.0,2025,134,13.4,42.62,37.38,58.66,43.21,42.83,,0.0,40.02,-2.0,38.02,hard,hard,-3.2793,
2826,2931,678746,Diego Hernandez,OF,OF,KC,AA,24.0,2025,1905,774.24,29.86,43.83,26.71,36.21,43.75,Average,0.0,39.98,-2.0,37.98,,,-0.2574,-0.0577
2827,2843,800185,Ruben Santana,3B,3B,AZ,A+,21.0,2026,1300,262.04,29.74,41.53,59.99,41.68,38.25,Average,0.0,39.97,0.5,40.47,hard+whiff,,-0.5245,-0.0554
2827,2707,821004,J.T. Bain,SS,SS,TOR,R,18.0,2026,218,21.8,45.38,38.0,46.12,41.84,44.1,,0.0,39.97,3.0,42.97,hard,hard,-2.3785,
2829,2708,694757,Maui Ahuna,SS,SS,SF,AA,24.0,2026,867,352.49,47.03,35.9,45.57,41.17,46.24,Average,0.0,39.95,3.0,42.95,hard+whiff,hard+worsening,-1.3476,-0.1463
2830,2937,820990,Ismael Del Rosario,OF,OF,TB,R,18.0,2025,196,19.6,39.45,42.03,46.46,42.14,43.65,,0.0,39.9,-2.0,37.9,hard,hard,-1.7552,0.01
2830,2937,814451,Jakob Christian,OF,OF,SF,A+,23.0,2026,671,189.09,26.11,46.78,47.01,40.62,39.18,Power/K-Risk,3.0,39.9,-2.0,37.9,hard+whiff,hard,-1.0318,0.0026
2832,2939,800617,Reece Walling,OF,OF,MIL,A,21.0,2025,770,153.57,33.15,33.68,47.35,36.25,40.53,Power/K-Risk,3.0,39.89,-2.0,37.89,hard+whiff,soft,-0.9963,0.0169
2833,2585,702435,Jhosmmel Zue,C,C,KC,A,22.0,2026,674,104.06,37.34,42.6,41.46,40.79,44.96,Average,0.0,39.88,5.0,44.88,hard,hard,-1.0636,-0.0115
2834,2587,683079,Omar Martinez,C,C,LAA,AAA,24.0,2026,1969,766.12,43.95,19.77,51.56,33.38,46.21,Average,0.0,39.8,5.0,44.8,hard+whiff,,-0.0629,-0.0449
2835,2589,682196,Miguel Pabon,C,C,CHC,A+,24.0,2025,997,233.71,39.6,37.46,34.36,37.48,42.08,Average,0.0,39.78,5.0,44.78,hard,,-0.6439,0.0354
2836,2590,683490,J.J. D'Orazio,C,C,LAA,AA,24.0,2026,1732,674.6,37.15,31.42,47.01,36.26,43.26,Average,0.0,39.76,5.0,44.76,,,-0.2705,0.0046
2837,2723,821769,Joandrew Pena,SS,SS,MIL,R,18.0,2025,153,15.3,36.52,43.71,46.46,42.1,43.29,,0.0,39.7,3.0,42.7,hard+whiff,hard,-2.1395,
2838,2879,683091,Logan Tanner,,,CIN,A+,24.0,2025,630,178.12,47.64,36.24,34.36,39.28,43.79,Average,0.0,39.66,0.0,39.66,hard,soft+worsening,-0.7671,-0.0887
2838,2725,695707,Brennon McNair,SS,SS,KC,A,22.0,2025,1163,239.02,36.76,38.74,40.58,38.51,40.82,Power/K-Risk,3.0,39.66,3.0,42.66,hard+whiff,hard,-1.284,0.0148
2840,2727,808381,Enyervert Perez,SS,SS,AZ,A,20.0,2026,1021,168.4,43.81,32.83,57.88,41.13,41.17,Average,0.0,39.65,3.0,42.65,soft,soft,-0.6987,-0.0074
2841,2815,691797,Ryan Spikes,2B,2B,TB,AA,23.0,2026,1828,613.78,37.02,39.31,53.34,41.43,43.84,Average,0.0,39.64,1.5,41.14,hard+whiff,hard,-1.3904,-0.0063
2842,2733,834966,Dylan Grego,SS,SS,SD,AAA,22.0,2026,471,140.78,44.23,41.23,45.35,42.95,40.01,Average,0.0,39.6,3.0,42.6,,soft+worsening,-0.7651,-0.1203
2842,2600,806518,Guillermo Rosario,C,C,PHI,A,21.0,2026,664,87.07,47.43,37.16,44.57,41.72,41.25,,0.0,39.6,5.0,44.6,hard,soft+worsening,-0.6786,-0.0706
2844,2944,800256,Natanael Yuten,CF,OF,BOS,A+,21.0,2026,1356,273.34,27.55,41.71,58.11,40.74,38.41,Average,0.0,39.58,-2.0,37.58,hard+whiff,,-0.6588,-0.0479
2845,2867,688551,Addison Kopack,3B,3B,SD,AA,23.0,2025,235,61.92,45.18,40.89,42.35,42.47,42.59,,0.0,39.53,0.5,40.03,hard,hard,-1.287,-0.017
2846,2946,813697,Sam Biller,OF,OF,NYM,A+,23.0,2026,228,70.15,45.96,38.61,40.36,41.17,43.82,Average,0.0,39.5,-2.0,37.5,,hard,-1.5651,
2847,2948,829812,Adrian Valdez,OF,OF,BOS,R,18.0,2026,208,20.8,45.74,38.29,46.12,42.09,44.36,,0.0,39.47,-2.0,37.47,hard,hard+worsening,-1.9171,-0.279
2847,2948,692453,Roismar Quintana,OF,OF,WSH,A+,22.0,2025,1147,243.15,32.0,42.36,40.58,38.9,40.03,Average,0.0,39.47,-2.0,37.47,,,-0.3667,0.0386
2847,2948,815910,Francisco Vilorio,OF,OF,NYY,R,19.0,2026,504,50.4,44.56,34.4,56.11,41.79,43.16,,0.0,39.47,-2.0,37.47,hard,hard,-1.0927,-0.0096
2850,2887,702685,Brenner Cox,,,WSH,A+,21.0,2025,900,207.93,37.76,36.47,47.35,39.03,39.85,Power/K-Risk,3.0,39.44,0.0,39.44,hard+whiff,hard,-1.9952,0.0194
2851,2741,815535,Eddie Rynders,SS,SS,PIT,A,20.0,2026,432,73.23,44.91,36.2,58.11,43.2,43.14,Average,0.0,39.42,3.0,42.42,hard+whiff,hard+worsening,-1.5931,-0.413
2852,2874,801592,Zander Darby,3B,3B,SF,AA,23.0,2026,819,249.6,38.39,41.13,47.01,41.48,40.92,Average,0.0,39.33,0.5,39.83,hard,soft+worsening,-0.9266,-0.1565
2853,2621,835189,Diego Arce,C,C,TOR,R,18.0,2026,263,26.3,45.46,38.1,46.12,41.91,44.18,,0.0,39.29,5.0,44.29,hard,hard+worsening,-1.2843,-0.127
2854,2952,807956,Reynaldo De La Paz,OF,OF,OAK,R,20.0,2026,595,59.5,47.11,29.13,52.12,39.12,43.02,,0.0,39.2,-2.0,37.2,hard,soft+worsening,-0.7896,-0.0526
2855,2954,806966,Ariel Castro,OF,OF,MIN,R,19.0,2025,440,44.0,45.24,35.68,56.66,42.74,43.06,,0.0,39.15,-2.0,37.15,hard,hard+worsening,-1.4769,-0.042
2856,2881,682942,Alex De Jesus,3B,3B,TOR,AA,23.0,2025,2205,777.66,40.01,35.75,27.82,35.44,45.83,Average,0.0,39.14,0.5,39.64,,soft,-0.8437,-0.0083
2857,2632,801130,Alex Birge,C,C,STL,A+,23.0,2026,216,51.2,43.69,40.13,33.03,39.78,44.44,Average,0.0,39.11,5.0,44.11,hard,hard,-2.1409,
2858,2760,694210,Jefferson Pena,SS,SS,AZ,R,21.0,2025,960,137.99,36.82,39.74,44.9,39.9,41.3,Average,0.0,39.1,3.0,42.1,hard,soft,-0.7902,-0.0172
2859,2923,809397,Juan Cruz,1B,1B,WSH,A,21.0,2026,342,78.66,30.77,45.85,48.12,41.78,42.4,Average,0.0,39.09,-1.0,38.09,hard,hard,-1.2574,
2860,2958,701587,Rodney Green Jr.,OF,OF,OAK,A+,23.0,2026,1072,335.22,44.75,33.03,44.13,38.77,37.14,Power/K-Risk,3.0,39.08,-2.0,37.08,hard+whiff,soft+worsening,-0.9949,-0.0581
2861,2960,811716,Landyn Vidourek,OF,OF,COL,A,22.0,2026,483,111.09,50.83,27.07,45.35,37.85,43.86,Average,0.0,39.06,-2.0,37.06,hard+whiff,hard+improving,-1.5436,0.031
2862,2633,814435,Jacob Sharp,C,C,TOR,AA,24.0,2026,752,286.24,37.52,35.71,40.58,37.23,40.87,Contact/Power,0.0,39.05,5.0,44.05,,,0.3745,-0.089
2863,2926,702262,Jared Jones,1B,1B,PIT,A+,22.0,2026,439,146.73,31.32,43.22,46.24,40.25,41.43,Average,0.0,39.04,-1.0,38.04,,hard+improving,-1.1546,0.337
2864,2762,800715,Jackson Nicklaus,SS,SS,LAD,A+,22.0,2025,294,76.86,40.27,35.14,44.24,38.5,39.51,Power/K-Risk,3.0,39.0,3.0,42.0,hard+whiff,hard,-2.0656,
2865,2641,701330,Brody Donay,C,C,TB,A,22.0,2026,219,47.25,37.29,42.92,38.8,40.41,43.53,Average,0.0,38.97,5.0,43.97,hard,hard,-1.1236,
2865,2964,699142,Karim Ayubi,OF,OF,BOS,A,21.0,2025,722,103.53,37.61,38.53,47.35,40.02,41.66,Average,0.0,38.97,-2.0,36.97,hard+whiff,soft+worsening,-0.8115,-0.0635
2867,2765,828473,Zach Evans,SS,SS,SD,A+,23.0,2026,831,235.24,35.15,39.51,44.13,39.13,38.76,Average,0.0,38.94,3.0,41.94,,,0.2071,-0.0074
2868,2935,691003,Tre' Morgan,1B,1B,TB,AAA,23.0,2026,1159,790.1,24.56,42.19,33.03,35.07,42.77,Contact/Power,0.0,38.92,-1.0,37.92,,,1.5161,-0.2669
2868,2904,815014,Anderson Navas,,,PHI,R,18.0,2025,357,35.7,34.49,40.9,46.46,40.09,41.34,,0.0,38.92,0.0,38.92,hard,hard+improving,-1.4757,0.201
2870,2969,808312,Juan Obispo,OF,OF,WSH,R,20.0,2026,361,36.1,28.86,44.02,50.34,40.74,40.6,,0.0,38.87,-2.0,36.87,hard,hard+improving,-1.2156,0.1406
2871,2650,815009,Cesar Mujica,C,C,PHI,R,19.0,2026,317,31.7,33.58,38.69,56.11,40.64,40.06,,0.0,38.85,5.0,43.85,hard,soft,-0.9222,0.0175
2872,2654,687436,Victor Torres,C,C,MIL,AA,24.0,2025,591,135.58,28.49,41.29,34.36,36.06,43.38,Average,0.0,38.82,5.0,43.82,,soft+improving,-0.757,0.0214
2873,2971,815913,Stiven Martinez,OF,OF,BAL,A,18.0,2026,885,156.88,42.24,25.25,67.98,38.89,40.1,Power/K-Risk,3.0,38.75,-2.0,36.75,hard,hard+worsening,-1.4927,-0.0868
2874,2972,694191,Pedro Pineda,CF,OF,OAK,AA,22.0,2026,1395,342.25,46.77,29.25,51.23,38.9,44.57,Average,0.0,38.74,-2.0,36.74,hard,hard,-1.6614,0.0185
2874,2858,690985,Colby Halter,2B,2B,OAK,AAA,24.0,2026,1274,770.27,35.48,31.09,47.12,35.61,41.87,Average,0.0,38.74,1.5,40.24,whiff,,-0.6295,-0.0145
2874,2781,683887,Darlyn Montero,SS,SS,OAK,A+,23.0,2025,1321,222.23,41.14,38.75,32.81,38.28,42.94,Average,0.0,38.74,3.0,41.74,hard,soft+worsening,-0.7239,-0.0269
2877,2973,815182,Haniel German,OF,OF,NYM,R,19.0,2025,308,30.8,35.81,41.54,56.66,42.84,42.1,,0.0,38.72,-2.0,36.72,hard,hard+worsening,-1.0088,-0.21
2878,2975,691370,Juan Chacon,RF,OF,BOS,AA,22.0,2025,1122,301.32,29.24,37.51,54.67,38.46,38.9,Average,0.0,38.68,-2.0,36.68,soft+whiff,,-0.5677,-0.0905
2879,2667,800621,Logun Clark,C,C,CLE,AA,23.0,2026,570,135.98,36.79,36.9,44.13,38.31,40.83,Average,0.0,38.67,5.0,43.67,,soft+improving,-0.9397,0.0999
2880,2785,699144,Luis Ravelo,SS,SS,BOS,AA,21.0,2025,1272,350.24,28.97,34.66,63.32,38.68,38.63,Average,0.0,38.66,3.0,41.66,hard+whiff,,-0.394,-0.0796
2881,2794,686952,Kyle Dernedde,SS,SS,CLE,AA,24.0,2025,237,92.83,41.62,35.72,34.36,37.22,39.87,Power/K-Risk,3.0,38.54,3.0,41.54,hard,hard,-1.6873,
2882,2673,821237,Kevin Garcia,C,C,MIL,A,18.0,2026,519,89.47,29.62,34.33,67.98,39.65,38.86,Power/K-Risk,3.0,38.51,5.0,43.51,hard+whiff,hard+worsening,-1.8289,-0.0859
2883,2976,808147,Breiny Ramírez,OF,OF,BAL,R,19.0,2025,279,27.9,38.29,44.11,34.25,40.39,44.11,,0.0,38.5,-2.0,36.5,hard,hard+worsening,-1.0671,-0.117
2883,2797,821610,Juan Colorado,SS,SS,SF,R,18.0,2025,324,32.4,36.61,38.46,46.46,39.51,41.08,,0.0,38.5,3.0,41.5,hard,hard+improving,-1.6866,0.1
2885,2674,684491,Frank Rodriguez,C,C,LAD,AA,24.0,2026,1068,360.26,29.91,35.62,47.12,36.21,40.75,Average,0.0,38.48,5.0,43.48,,,-0.2099,-0.0065
2886,2977,695634,Jaime Ferrer,OF,OF,MIN,AA,23.0,2026,900,367.77,36.27,33.49,44.13,36.45,40.37,Average,0.0,38.41,-2.0,36.41,whiff,,-0.4673,-0.1136
2886,2804,692027,Jose Sanabria,SS,SS,SD,A+,22.0,2025,1256,287.46,35.89,34.4,38.91,35.75,41.07,Average,0.0,38.41,3.0,41.41,,,-0.0484,-0.0374
2888,2872,694223,Starlin Aguilar,2B,2B,SEA,A,22.0,2026,1067,161.82,34.51,34.51,45.35,36.68,40.13,Average,0.0,38.4,1.5,39.9,soft,,-0.5228,-0.0414
2888,2978,687012,Tayler Aguilar,OF,OF,COL,R,24.0,2025,506,110.14,36.76,37.3,26.71,35.02,41.78,Power/K-Risk,3.0,38.4,-2.0,36.4,hard,hard,-1.6086,0.0003
2890,2980,702504,Gavin Turley,OF,OF,OAK,A+,22.0,2026,507,119.91,43.43,36.5,45.35,40.35,43.85,Average,0.0,38.35,-2.0,36.35,hard,hard+worsening,-1.1935,-0.087
2891,2906,694065,Arxy Hernandez,3B,3B,CWS,A+,22.0,2026,1651,385.17,30.98,37.31,41.46,36.24,40.45,Average,0.0,38.34,0.5,38.84,soft,,-0.5038,-0.0138
2892,2982,808708,Marcelo Alcala,OF,OF,CWS,A,20.0,2026,728,91.78,47.9,36.38,52.12,42.98,40.97,Average,0.0,38.22,-2.0,36.22,hard,hard+worsening,-2.0977,-0.0975
2893,2813,823185,Zane Zielinski,SS,SS,SF,AA,24.0,2026,810,311.15,36.61,41.21,40.58,39.7,40.37,Average,0.0,38.16,3.0,41.16,,soft+worsening,-0.7194,-0.0907
2894,2985,821686,Clay Winklaar,OF,OF,SD,R,18.0,2025,185,18.5,39.43,39.8,46.46,41.02,42.69,,0.0,38.11,-2.0,36.11,hard,hard+worsening,-1.6443,-0.036
2895,2987,802066,Yaisel Ramos,CF,OF,STL,R,22.0,2025,500,50.0,43.94,38.48,35.03,39.43,44.23,,0.0,38.08,-2.0,36.08,hard,hard+worsening,-1.1895,-0.0748
2895,2987,682707,Jeremy De La Rosa,CF,OF,WSH,AA,23.0,2025,1891,600.53,38.75,37.25,42.13,38.68,43.48,Average,0.0,38.08,-2.0,36.08,hard,hard,-1.205,0.0049
2897,2820,820985,Leandy Mella,SS,SS,DET,R,19.0,2026,286,28.6,42.22,40.42,33.81,39.64,43.98,,0.0,38.06,3.0,41.06,hard,hard+worsening,-1.6562,-0.049
2898,2701,812662,Chris Lopez,C,C,STL,R,21.0,2026,149,14.9,39.06,38.73,44.57,40.0,42.1,,0.0,38.05,5.0,43.05,,hard,-2.9423,
2899,2989,833381,Jack Moroknek,OF,OF,WSH,A+,23.0,2026,328,93.04,43.9,41.17,34.92,40.74,38.17,Average,0.0,37.96,-2.0,35.96,,soft,-0.6724,
2900,2965,821015,Christian Sáez,1B,1B,STL,R,19.0,2026,278,27.8,40.99,41.09,33.81,39.6,43.81,,0.0,37.95,-1.0,36.95,hard,hard+worsening,-1.1057,-0.023
2901,2709,695527,Ian Daugherty,C,C,MIN,AAA,23.0,2026,126,43.61,36.48,42.44,40.36,40.24,41.64,,0.0,37.94,5.0,42.94,hard+whiff,hard,-1.7768,
2902,2713,701699,Bryan Arendt,C,C,OAK,A+,23.0,2026,371,91.67,45.22,39.51,36.36,40.59,42.71,Average,0.0,37.9,5.0,42.9,,hard+worsening,-1.2845,-0.0903
2903,2992,802102,Arnold Prado,OF,OF,CWS,A,20.0,2025,586,69.0,42.2,36.44,51.01,41.08,42.16,,0.0,37.87,-2.0,35.87,hard,hard+worsening,-1.3905,-0.0813
2903,2992,814429,Andrew Patrick,OF,OF,PIT,A,22.0,2025,161,31.18,37.39,42.65,35.03,39.55,43.7,Average,0.0,37.87,-2.0,35.87,hard+whiff,hard+worsening,-1.8083,-0.118
2905,2714,800293,Helder Rosario,C,C,WSH,R,20.0,2025,264,26.4,36.85,36.28,49.45,39.08,40.23,,0.0,37.86,5.0,42.86,hard,hard+improving,-2.402,0.2369
2906,2715,815074,Derek Berg,C,C,PIT,AAA,24.0,2026,763,377.07,43.35,27.15,45.57,35.69,41.51,Power/K-Risk,3.0,37.85,5.0,42.85,hard+whiff,hard+worsening,-1.4049,-0.0247
2907,2995,814411,Matt Scannell,OF,OF,ATL,AA,24.0,2026,373,120.11,41.91,39.15,28.26,37.8,37.89,Average,0.0,37.84,-2.0,35.84,,,-0.2149,
2908,2996,694216,Malvin Valdez,CF,OF,CIN,A,21.0,2025,1253,214.35,31.4,39.21,51.34,39.29,39.84,Average,0.0,37.76,-2.0,35.76,,hard+improving,-1.0449,0.0287
2908,2996,822165,Canon Reeder,OF,OF,PIT,A,23.0,2026,223,48.82,35.16,39.77,33.03,37.04,41.48,Average,0.0,37.76,-2.0,35.76,,soft,-0.8873,
2910,2826,683152,Michael Curialle,SS,SS,STL,A+,24.0,2025,1052,299.05,38.77,37.37,34.36,37.19,42.04,Average,0.0,37.74,3.0,40.74,hard,soft+worsening,-0.7137,-0.0596
2910,2826,803290,Estevan Moreno,SS,SS,SEA,A,22.0,2026,403,92.69,22.9,49.45,45.35,40.66,40.82,Average,0.0,37.74,3.0,40.74,hard+whiff,hard,-1.4382,
2912,2829,815893,Daiber De Los Santos,SS,SS,MIN,R,19.0,2026,549,54.9,43.95,31.59,56.11,40.2,42.77,,0.0,37.73,3.0,40.73,hard,hard+worsening,-2.5058,-0.1188
2913,2834,815653,Tyson Lewis,SS,SS,CIN,A+,20.0,2026,814,185.28,42.4,33.71,58.11,41.2,41.69,Average,0.0,37.69,3.0,40.69,hard+whiff,hard+worsening,-1.7086,-0.147
2914,2835,805801,Nazzan Zanetello,SS,SS,BOS,A+,21.0,2026,894,250.17,41.82,21.79,44.57,32.35,43.01,Power/K-Risk,3.0,37.68,3.0,40.68,,hard,-2.3855,0.0139
2915,2727,814504,Dylan Fien,C,C,OAK,A+,20.0,2026,696,186.85,35.32,33.41,52.12,37.72,37.58,Average,0.0,37.65,5.0,42.65,,,-0.3252,-0.092
2916,2731,829058,Gabriel Davalillo,C,C,LAA,A,18.0,2026,628,122.47,34.83,32.63,70.53,40.87,34.39,Average,0.0,37.63,5.0,42.63,soft,,-0.1873,-0.345
2916,2999,828489,Andy Polanco,OF,OF,SF,A,21.0,2026,556,106.69,34.0,40.65,51.67,40.86,41.91,Average,0.0,37.63,-2.0,35.63,hard+whiff,hard+worsening,-1.6101,-0.216
2918,2732,806921,Yannic Walther,C,C,MIL,A+,22.0,2026,665,142.47,38.03,34.69,41.46,37.05,41.96,Average,0.0,37.62,5.0,42.62,whiff,soft+worsening,-0.6735,-0.0369
2919,2837,691020,Carson Tucker,SS,SS,SD,AA,24.0,2026,579,241.52,36.59,32.28,47.12,36.54,42.21,Average,0.0,37.58,3.0,40.58,soft,hard+improving,-1.2868,0.0647
2920,2928,692378,Elian Rayo,3B,3B,SF,A,22.0,2025,993,160.4,24.4,37.58,44.24,34.96,37.84,Power/K-Risk,3.0,37.52,0.5,38.02,soft,soft+worsening,-0.9097,-0.0341
2921,2932,821796,Kendrick Hernandez,3B,3B,DET,R,19.0,2026,235,23.5,43.5,36.6,33.81,38.11,42.82,,0.0,37.47,0.5,37.97,hard,hard,-1.9456,-0.016
2922,2741,700369,Adrian De Leon,C,C,AZ,AA,22.0,2026,1042,247.22,40.95,33.38,45.35,38.04,40.55,Average,0.0,37.42,5.0,42.42,hard,soft+worsening,-0.8294,-0.0604
2923,3003,800728,Cameron Nickens,OF,OF,STL,A+,22.0,2026,322,92.1,34.4,39.15,46.24,39.14,38.66,Average,0.0,37.4,-2.0,35.4,,soft,-0.9801,
2924,2851,694206,Daniel Guilarte,SS,SS,MIL,AAA,22.0,2026,1469,402.06,39.47,34.27,51.23,39.22,39.26,Average,0.0,37.36,3.0,40.36,hard,soft+worsening,-0.7326,-0.0926
2925,2855,694187,Daniel Vazquez,SS,SS,KC,AA,22.0,2026,2236,729.14,19.25,37.68,61.55,36.92,37.72,Average,0.0,37.32,3.0,40.32,hard+whiff,,-0.2706,-0.0025
2926,2750,832110,Daniel Rogers,C,C,SF,A+,24.0,2026,264,75.9,41.7,40.22,32.7,39.16,39.16,Average,0.0,37.28,5.0,42.28,soft,soft+worsening,-0.9366,-0.0943
2927,3005,694200,Ariel Almonte,OF,OF,CIN,A+,22.0,2026,1720,400.61,42.28,26.76,51.23,36.31,39.72,Power/K-Risk,3.0,37.27,-2.0,35.27,hard,hard+worsening,-1.3726,-0.0307
2928,2857,800627,Christopher Paciolla,SS,SS,CHC,A+,21.0,2025,664,121.39,35.43,35.66,44.9,37.44,40.84,Average,0.0,37.26,3.0,40.26,hard,soft+worsening,-0.8838,-0.0337
2929,3006,703159,Simon Juan,OF,OF,NYM,A,20.0,2026,1254,213.02,36.95,34.83,58.11,40.12,41.83,Average,0.0,37.22,-2.0,35.22,hard+whiff,hard+worsening,-1.1222,-0.0632
2930,2911,815874,Nick Roselli,2B,2B,NYM,AA,23.0,2026,527,161.82,44.0,39.88,45.57,42.25,39.61,Average,0.0,37.18,1.5,38.68,hard+whiff,hard+worsening,-1.0141,-0.1425
2931,2942,694484,Max Wagner,3B,3B,TEX,AA,24.0,2026,1304,647.04,40.45,35.19,47.12,39.15,42.69,Average,0.0,37.17,0.5,37.67,hard+whiff,hard+worsening,-1.0573,-0.0626
2931,3008,813429,Lucas Ramirez,OF,OF,LAA,A,20.0,2026,656,129.9,43.65,32.33,57.88,40.84,41.0,Average,0.0,37.17,-2.0,35.17,hard+whiff,hard+worsening,-1.1885,-0.309
2933,3010,806962,Enmanuel Bonilla,OF,OF,TOR,A,20.0,2026,826,99.11,41.09,35.11,50.34,39.95,41.8,Average,0.0,37.13,-2.0,35.13,,hard+worsening,-1.1035,-0.0447
2934,2943,694806,Brandon Eike,3B,3B,SEA,A+,24.0,2026,964,317.64,43.39,35.95,40.58,39.11,42.6,Average,0.0,37.11,0.5,37.61,hard,hard+worsening,-1.036,-0.0629
2935,2761,683324,Nicolas Deschamps,C,C,TOR,AA,22.0,2025,569,149.27,34.91,36.24,51.01,38.8,36.85,Power/K-Risk,3.0,37.08,5.0,42.08,hard+whiff,hard+worsening,-1.1442,-0.1316
2936,2866,808500,Fabian Lopez,SS,SS,MIA,R,20.0,2026,656,65.6,25.39,47.17,50.34,41.27,40.32,,0.0,37.05,3.0,40.05,hard,hard+worsening,-1.0108,-0.0538
2937,3011,701837,Kavares Tears,OF,OF,SD,A+,23.0,2026,754,204.11,39.36,36.57,44.13,38.92,42.51,Average,0.0,36.97,-2.0,34.97,hard+whiff,hard+worsening,-1.1094,-0.097
2938,3012,688500,Stephen Paolini,CF,OF,ATL,AA,24.0,2025,1829,527.19,35.21,38.04,34.36,36.46,43.4,Average,0.0,36.93,-2.0,34.93,soft+whiff,hard,-1.4582,-0.0026
2939,2870,690983,Hunter Haas,SS,SS,TB,A+,23.0,2025,815,272.06,25.85,36.5,42.13,34.43,37.17,Power/K-Risk,3.0,36.92,3.0,39.92,hard+whiff,soft+worsening,-0.8156,-0.0216
2940,2873,806969,Camilo Diaz,SS,SS,HOU,A,20.0,2026,569,83.68,38.19,35.53,54.67,40.16,41.13,Average,0.0,36.89,3.0,39.89,hard+whiff,hard+worsening,-2.0482,-0.1083
2941,2918,809091,Ben Newton,2B,2B,OAK,A+,24.0,2026,332,104.24,43.52,36.59,32.7,37.89,41.66,Average,0.0,36.78,1.5,38.28,,hard,-1.0208,-0.0132
2942,2779,805301,Jordan Dissin,C,C,PHI,AAA,24.0,2026,966,349.24,41.04,30.19,45.57,36.52,40.02,Average,0.0,36.77,5.0,41.77,hard,soft,-0.8843,0.0011
2943,2876,694180,Wilman Diaz,SS,SS,LAD,A+,21.0,2025,1207,240.3,28.5,36.37,58.33,38.4,38.72,Average,0.0,36.76,3.0,39.76,soft,hard+improving,-1.5805,0.0492
2944,2881,815448,Anthony Sherwin,SS,SS,HOU,AA,23.0,2025,464,167.49,40.93,29.53,48.01,36.65,38.13,Power/K-Risk,3.0,36.64,3.0,39.64,hard+whiff,hard+worsening,-1.7638,-0.2833
2944,2955,821192,Zeus Nunez,3B,3B,SEA,R,18.0,2025,186,18.6,37.94,37.73,46.46,39.54,41.25,,0.0,36.64,0.5,37.14,hard,hard+worsening,-2.3398,-0.249
2946,2787,815528,Ediel Rivera,C,C,NYY,A,20.0,2026,484,87.27,34.15,37.25,58.11,40.49,40.27,Average,0.0,36.63,5.0,41.63,hard,hard+worsening,-1.2007,-0.1128
2947,2957,805260,Ethan Hedges,3B,3B,COL,A+,22.0,2026,602,204.68,33.32,34.1,53.56,37.76,39.25,Average,0.0,36.62,0.5,37.12,hard,soft+worsening,-0.7039,-0.194
2947,3013,803284,Max Belyeu,OF,OF,COL,A+,22.0,2026,371,126.14,43.22,26.31,53.56,36.83,40.01,Average,0.0,36.62,-2.0,34.62,hard+whiff,hard+improving,-1.5125,0.087
2947,2789,692074,Luis Marinez,C,C,OAK,R,23.0,2025,427,55.44,45.12,38.66,32.81,39.43,39.81,,0.0,36.62,5.0,41.62,hard+whiff,hard,-1.93,-0.0118
2950,3014,813842,Chase Call,OF,OF,HOU,AA,24.0,2026,560,211.21,40.43,39.55,39.25,39.75,40.97,Average,0.0,36.61,-2.0,34.61,hard+whiff,hard+worsening,-1.4506,-0.427
