year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
1994,BA,4,Alex Gonzalez,SS,6-0,200,R,R,1973-04-08,"Miami,FL",MLB,1994-2006,1991-2007,1991- 13- 354-TOR,-,,
1994,BA,5,Carlos Delgado,1B,6-3,245,L,R,1972-06-25,"Aguadilla,PR",MLB,1993-2009,1989-2010,1988-  UDFA  -TOR,-,,
1994,BA,6,Alex Rodriguez,3B,6-3,230,R,R,1975-07-27,"New York,NY",MLB,1994-2016,1994-2016,1993-  1-   1-SEA,Free Agt,,
1994,BA,7,Manny Ramirez,DH,6-0,225,R,R,1972-05-30,"Santo Domingo,DR",MLB,1993-2011,1991-2014,1991-  1-  13-CLE,Free Agt,,
1994,BA,8,James Baldwin,P,6-3,265,R,R,1971-07-15,"Southern Pines,NC",MLB,1995-2005,1990-2006,1990-  4- 105-CHA,-,,
1994,BA,9,Rondell White,LF-CF,6-1,225,R,R,1972-02-23,"Milledgeville,GA",MLB,1993-2007,1990-2007,1990-  1-  24-MON,-,,
1994,BA,10,Jose Silva,P,6-6,235,R,R,1973-12-19,"Tijuana,MX",MLB,1996-2002,1992-2012,1991-  6- 172-TOR,-,,
1994,BA,11,Darren Dreifort,P,6-2,210,R,R,1972-05-03,"Wichita,KS",MLB,1994-2004,1991-2004,1993-  1-   2-LAN,-,,
1994,BA,12,Steve Karsay,P,6-3,215,R,R,1972-03-24,"Flushing,NY",MLB,1993-2006,1990-2006,1990-  1-  22-TOR,-,,
1994,BA,13,Trot Nixon,RF,6-2,210,L,L,1974-04-11,"Durham,NC",MLB,1996-2008,1994-2008,1993-  1-   7-BOS,-,,
1994,BA,14,Chan Ho Park,P,6-2,210,R,R,1973-06-30,"Kong Ju City,KR",MLB,1994-2010,1994-2011,1994-  UDFA  -LAN,-,,
1994,BA,15,Ryan Klesko,LF-1B,6-3,220,L,L,1971-06-12,"Westminster,CA",MLB,1992-2007,1989-2007,1989-  5- 116-ATL,-,,
1994,BA,16,Derek Jeter,SS,6-3,195,R,R,1974-06-26,"Pequannock,NJ",MLB,1995-2014,1992-2014,1992-  1-   6-NYA,Retired,,
1994,BA,17,Javy Lopez,C,6-3,220,R,R,1970-11-05,"Ponce,PR",MLB,1992-2006,1988-2006,1987-  UDFA  -ATL,-,,
1994,BA,18,Brien Taylor,P,6-3,220,L,L,1971-12-26,"Beaufort,NC",AA,,1992-2000,1991-  1-   1-NYA,-,,
1994,BA,19,Jeff Granger,P,6-4,200,R,L,1971-12-16,"San Pedro,CA",MLB,1993-1997,1991-2000,1993-  1-   5-KCA,-,,
1994,BA,20,Charles Johnson,C,6-3,225,R,R,1971-07-20,"Fort Pierce,FL",MLB,1994-2005,1990-2005,1992-  1-  28-MIA,-,,
1994,BA,21,Bill Pulsipher,P,6-3,230,L,L,1973-10-09,"Fort Benning,GA",MLB,1995-2005,1992-2011,1991-  2-  66-NYN,-,,
1994,BA,22,Salomon Torres,P,5-11,220,R,R,1972-03-11,"San Pedro De Macoris,DR",MLB,1993-2008,1991-2008,1989-  UDFA  -SFN,-,,
1994,BA,23,Benji Gil,SS,6-2,210,R,R,1972-10-06,"Tijuana,MX",MLB,1993-2003,1991-2012,1991-  1-  19-TEX,-,,
1994,BA,24,Phil Nevin,3B-1B,6-3,220,R,R,1971-01-19,"Fullerton,CA",MLB,1995-2006,1990-2006,1992-  1-   1-HOU,-,,
1994,BA,25,Michael Tucker,RF-LF,6-2,210,L,R,1971-06-25,"South Boston,VA",MLB,1995-2006,1993-2009,1992-  1-  10-KCA,-,,
1994,BA,26,Russ Davis,3B,6-0,200,R,R,1969-09-13,"Birmingham,AL",MLB,1994-2001,1988-2001,1988- 29- 755-NYA,-,,
1994,BA,27,Todd Hollandsworth,LF-CF,6-2,225,L,L,1973-04-20,"Dayton,OH",MLB,1995-2006,1991-2006,1991-  3-  80-LAN,-,,
1994,BA,28,Shawn Green,RF,6-4,190,L,L,1972-11-10,"Des Plaines,IL",MLB,1993-2007,1992-2007,1991-  1-  16-TOR,Retired,,
1994,BA,29,Terrell Wade,P,6-3,205,L,L,1973-01-25,"Rembert,SC",MLB,1995-1998,1991-2006,1993-  UDFA  -ATL,-,,
1994,BA,30,Brian Barber,P,6-1,170,R,R,1973-03-04,"Hamilton,OH",MLB,1995-1999,1991-2000,1991-  1-  22-SLN,-,,
1994,BA,31,Johnny Damon,LF,6-2,205,L,L,1973-11-05,"Fort Riley,KS",MLB,1995-2012,1992-2012,1992-  1-  35-KCA,Free Agt,,
1994,BA,32,Scott Ruffcorn,P,6-4,210,R,R,1969-12-29,"New Braunfels,TX",MLB,1993-1997,1991-1999,1991-  1-  25-CHA,-,,
1994,BA,33,Midre Cummings,RF-CF,6-0,225,L,R,1971-10-14,"Christiansted,VG",MLB,1993-2005,1990-2005,1990-  1-  29-MIN,-,,
1994,BA,34,Mac Suzuki,P,6-3,205,R,R,1975-05-31,"Kobe,JP",MLB,1996-2002,1992-2010,1993-  UDFA  -SEA,-,,
1994,BA,35,Marc Newfield,LF,6-4,205,R,R,1972-10-19,"Sacramento,CA",MLB,1993-1998,1990-1999,1990-  1-   6-SEA,-,,
1994,BA,36,Tyler Green,P,6-5,185,R,R,1970-02-18,"Springfield,OH",MLB,1993-1998,1991-2000,1991-  1-  10-PHI,-,,
1994,BA,37,Rich Becker,CF-RF,5-10,199,L,L,1972-02-01,"Aurora,IL",MLB,1993-2000,1990-2002,1990-  3-  85-MIN,-,,
1994,BA,38,Roger Cedeno,RF-LF,6-1,245,B,R,1974-08-16,"Valencia,VZ",MLB,1995-2005,1992-2005,1991-  UDFA  -LAN,-,,
1994,BA,39,Frankie Rodriguez,P,6-0,210,R,R,1972-12-11,"Brooklyn,NY",MLB,1995-2001,1991-2008,1990-  2-  41-BOS,-,,
1994,BA,40,Joey Eischen,P,6-0,215,L,L,1970-05-25,"West Covina,CA",MLB,1994-2006,1989-2006,1989-  4-  92-TEX,-,,
1994,BA,41,Pokey Reese,2B-SS,5-11,190,R,R,1973-06-10,"Columbia,SC",MLB,1997-2004,1991-2008,1991-  1-  20-CIN,-,,
1994,BA,42,Alex Ochoa,RF-LF,6-0,200,R,R,1972-03-29,"Miami,FL",MLB,1995-2002,1991-2008,1991-  3-  82-BAL,-,,
1994,BA,43,Preston Wilson,CF,6-2,220,R,R,1974-07-19,"Bamberg,SC",MLB,1998-2007,1993-2009,1992-  1-   9-NYN,-,,
1994,BA,44,Brooks Kieschnick,P-LF,6-4,250,L,R,1972-06-06,"Robstown,TX",MLB,1996-2004,1991-2005,1993-  1-  10-CHN,-,,
1994,BA,45,Rick Helling,P,6-3,255,R,R,1970-12-15,"Devils Lake,ND",MLB,1994-2006,1992-2006,1992-  1-  22-TEX,-,,
1994,BA,46,Orlando Miller,SS,6-1,180,R,R,1969-01-13,"Changuinola,PN",MLB,1994-1997,1988-2008,1987-  UDFA  -NYA,-,,
1994,BA,47,Brian L. Hunter,CF-LF,6-3,180,R,R,1971-03-25,"Portland,OR",MLB,1994-2003,1989-2004,1989-  2-  35-HOU,-,,
1994,BA,48,Chad Mottola,RF,6-3,230,R,R,1971-10-15,"Augusta,GA",MLB,1996-2006,1990-2007,1992-  1-   5-CIN,-,,
1994,BA,49,John Burke,P,6-4,220,B,R,1970-02-09,"Durango,CO",MLB,1996-1997,1990-1998,1992-  1-  27-COL,-,,
1994,BA,50,Dmitri Young,LF-1B,6-2,295,B,R,1973-10-11,"Vicksburg,MS",MLB,1996-2008,1991-2009,1991-  1-   4-SLN,-,,
1994,BA,51,Raul Mondesi,RF-CF,5-11,225,R,R,1971-03-12,"San Cristobal,DR",MLB,1993-2005,1990-2005,1988-  UDFA  -LAN,-,,
1994,BA,52,Carl Everett,CF-RF,6-0,220,B,R,1971-06-03,"Tampa,FL",MLB,1993-2006,1990-2010,1990-  1-  10-NYA,-,,
1994,BA,53,Johnny Ruffin,P,6-3,172,R,R,1971-07-29,"Butler,AL",MLB,1993-2001,1988-2004,1988-  4-  93-CHA,-,,
1994,BA,54,Tyrone Hill,P,6-6,220,L,L,1972-03-07,"Yucaipa,CA",AA,,1991-1998,1991-  1-  15-MIL,-,,
1994,BA,55,Ray McDavid,CF-LF,6-3,190,L,R,1971-07-20,"San Diego,CA",MLB,1994-1995,1990-1996,1989-  9- 234-SDN,-,,
1994,BA,56,Brian Anderson,P,6-1,190,R,L,1972-04-26,"Portsmouth,VA",MLB,1993-2005,1993-2007,1993-  1-   3-CAL,-,,
1994,BA,57,Joey Hamilton,P,6-4,240,R,R,1970-09-09,"Statesboro,GA",MLB,1994-2003,1989-2004,1991-  1-   8-SDN,-,,
1994,BA,58,Mike Kelly,LF-RF,6-4,195,R,R,1970-06-02,"Los Angeles,CA",MLB,1994-1999,1990-2004,1991-  1-   2-ATL,-,,
1994,BA,59,Kirk Presley,P,6-3,195,R,R,1975-04-17,"Tupelo,MS",A+,,1994-1998,1993-  1-   8-NYN,-,,
1994,BA,60,Arquimedez Pozo,3B-2B,5-10,160,R,R,1973-08-24,"Santo Domingo,DR",MLB,1995-1997,1992-2000,1990-  UDFA  -SEA,-,,
1994,BA,61,Julian Tavarez,P,6-2,195,L,R,1973-05-22,"Santiago,DR",MLB,1993-2009,1992-2009,1990-  UDFA  -CLE,-,,
1994,BA,62,Kurt Miller,P,6-5,205,R,R,1972-08-24,"Tucson,AZ",MLB,1994-1999,1990-1999,1990-  1-   5-PIT,-,,
1994,BA,63,Derek Lowe,P,6-6,230,R,R,1973-06-01,"Dearborn,MI",MLB,1997-2013,1991-2013,1991-  8- 214-SEA,Free Agt,,
1994,BA,64,Glenn Williams,SS-2B,6-2,195,B,R,1977-07-18,"Gosford,AU",MLB,2005-2005,1994-2007,1993-  UDFA  -ATL,-,,
1994,BA,65,Manny Alexander,SS-2B,5-10,180,R,R,1971-03-20,"San Pedro De Macoris,DR",MLB,1992-2006,1989-2007,1988-  UDFA  -BAL,Free Agt,,
1994,BA,66,DJ Boston,IF,6-7,230,L,L,1971-09-06,"Cincinnati,OH",AAA,,1991-2006,1990- 39-1043-TOR,-,,
1994,BA,67,Brad Fullmer,1B,6-0,220,L,R,1975-01-17,"Chatsworth,CA",MLB,1997-2004,1995-2004,1993-  2-  60-MON,-,,
1994,BA,68,Ricky Bottalico,P,6-1,230,L,R,1969-08-26,"New Britain,CT",MLB,1994-2005,1991-2005,1991-  UDFA  -PHI,-,,
1994,BA,69,Melvin Nieves,RF-LF,6-2,220,B,R,1971-12-28,"San Juan,PR",MLB,1992-1998,1988-2008,1988-  UDFA  -ATL,-,,
1994,BA,70,Butch Huskey,RF-1B,6-3,244,R,R,1971-11-10,"Anadarko,OK",MLB,1993-2000,1989-2001,1989-  7- 190-NYN,-,,
1994,BA,71,Armando Benitez,P,6-4,260,R,R,1972-11-03,"Ramon Santana,DR",MLB,1994-2008,1991-2012,1990-  UDFA  -BAL,-,,
1994,BA,72,James Mouton,LF-CF,5-9,175,R,R,1968-12-29,"Denver,CO",MLB,1994-2001,1988-2003,1991-  7- 183-HOU,-,,
1994,BA,73,Todd Ritchie,P,6-3,205,R,R,1971-11-07,"Portsmouth,VA",MLB,1997-2004,1990-2008,1990-  1-  12-MIN,-,,
1994,BA,74,Edgardo Alfonzo,3B-2B,5-11,210,R,R,1973-11-08,"Santa Teresa del Tuy,VZ",MLB,1995-2006,1991-2010,1991-  UDFA  -NYN,-,,
1994,BA,75,Rick Gorecki,P,6-3,167,R,R,1973-08-27,"Evergreen Park,IL",MLB,1997-1998,1991-1998,1991- 19- 507-LAN,-,,
1994,BA,76,Ruben Rivera,CF-RF,6-0,195,R,R,1973-11-14,"La Chorrera,PN",MLB,1995-2003,1992-2019,1990-  UDFA  -NYA,-,,
1994,BA,77,Robert Ellis,P,6-5,220,R,R,1970-12-15,"Baton Rouge,LA",MLB,1996-2003,1991-2005,1990-  3-  77-CHA,-,,
1994,BA,78,Billy Wagner,P,5-10,180,L,L,1971-07-25,"Tannersville,VA",MLB,1995-2010,1993-2010,1993-  1-  12-HOU,-,,
1994,BA,79,Justin Thompson,P,6-4,210,L,L,1973-03-08,"San Antonio,TX",MLB,1996-2005,1991-2006,1991-  1-  32-DET,-,,
1994,BA,80,Nigel Wilson,LF-OF,6-1,185,L,L,1970-01-12,"Oshawa,ON",MLB,1993-1996,1988-2002,1987-  UDFA  -TOR,-,,
1994,BA,81,Gabe White,P,6-2,205,L,L,1971-11-20,"Sebring,FL",MLB,1994-2005,1990-2005,1990-  1-  28-MON,-,,
1994,BA,82,Jim Pittsley,P,6-7,215,R,R,1974-04-03,"DuBois,PA",MLB,1995-1999,1992-1999,1992-  1-  17-KCA,-,,
1994,BA,83,J.R. Phillips,1B,6-2,200,L,L,1970-04-29,"West Covina,CA",MLB,1993-1999,1988-2005,1988-  4-  91-CAL,-,,
1994,BA,84,Sterling Hitchcock,P,6-0,205,L,L,1971-04-29,"Fayetteville,NC",MLB,1992-2004,1989-2004,1989-  9- 233-NYA,-,,
1994,BA,85,Terrell Lowery,CF-LF,6-3,195,R,R,1970-10-25,"Oakland,CA",MLB,1997-2000,1991-2001,1991-  2-  63-TEX,-,,
1994,BA,86,Luis Ortiz,3B,6-0,185,R,R,1970-05-25,"Santo Domingo,DR",MLB,1993-1996,1991-2004,1991-  8- 226-BOS,-,,
1994,BA,87,Robbie Beckett,P,6-5,235,R,L,1972-07-16,"Austin,TX",MLB,1996-1997,1990-2000,1990-  1-  25-SDN,-,,
1994,BA,88,Rod Henderson,P,6-4,195,R,R,1971-03-11,"Greensburg,KY",MLB,1994-1998,1990-2001,1992-  2-  41-MON,-,,
1994,BA,89,Mark Thompson,P,6-2,205,R,R,1971-04-07,"Russellville,KY",MLB,1994-2000,1990-2003,1992-  2-  65-COL,-,,
1994,BA,90,Danny Bautista,RF-LF,5-11,225,R,R,1972-05-24,"Santo Domingo,DR",MLB,1993-2004,1990-2007,1989-  UDFA  -DET,-,,
1994,BA,91,Ron Villone,P,6-3,245,L,L,1970-01-16,"Englewood,NJ",MLB,1995-2009,1991-2011,1992-  1-  14-SEA,-,,
1994,BA,92,LaTroy Hawkins,P,6-5,220,R,R,1972-12-21,"Gary,IN",MLB,1995-2015,1991-2015,1991-  7- 180-MIN,Retired,,
1994,BA,93,Albie Lopez,P,6-2,240,R,R,1971-08-18,"Mesa,AZ",MLB,1993-2003,1991-2011,1991- 20- 528-CLE,-,,
1994,BA,94,B.J. Wallace,P,6-4,195,R,L,1971-05-18,"Monroeville,AL",AA,,1990-1996,1992-  1-   3-MON,-,,
1994,BA,95,Jeff D'Amico,P,6-7,255,R,R,1975-12-27,"St. Petersburg,FL",MLB,1996-2004,1995-2004,1993-  1-  23-MIL,-,,
1994,BA,96,Wayne Gomes,P,6-2,225,R,R,1973-01-15,"Hampton,VA",MLB,1997-2002,1991-2005,1993-  1-   4-PHI,-,,
1994,BA,97,Jose Herrera,RF-CF,6-0,165,L,L,1972-08-30,"Santo Domingo,DR",MLB,1995-1996,1991-2011,1990-  UDFA  -TOR,-,,
1994,BA,98,Curtis Shaw,P,6-2,205,L,L,1969-08-16,"Bartlesville,OK",AAA,,1988-1998,1990-  2-  42-OAK,-,,
1994,BA,99,Paul Spoljaric,P,6-3,205,R,L,1970-09-24,"Kelowna,BC",MLB,1994-2000,1990-2001,1989-  UDFA  -TOR,-,,
1994,BA,100,Roger Salkeld,P,6-5,215,R,R,1971-03-06,"Burbank,CA",MLB,1993-1996,1989-2000,1989-  1-   3-SEA,-,,
1993,BA,1,Chipper Jones,3B,6-4,210,B,R,1972-04-24,"DeLand,FL",MLB,1993-2012,1990-2012,1990-  1-   1-ATL,Retired,,
1993,BA,2,Brien Taylor,P,6-3,220,L,L,1971-12-26,"Beaufort,NC",AA,,1992-2000,1991-  1-   1-NYA,-,,
1993,BA,3,Cliff Floyd,LF-OF,6-4,230,L,R,1972-12-05,"Chicago,IL",MLB,1993-2009,1991-2009,1991-  1-  14-MON,Retired,,
1993,BA,4,Carlos Delgado,1B,6-3,245,L,R,1972-06-25,"Aguadilla,PR",MLB,1993-2009,1989-2010,1988-  UDFA  -TOR,-,,
1993,BA,5,Tim Salmon,RF,6-3,235,R,R,1968-08-24,"Long Beach,CA",MLB,1992-2006,1989-2006,1989-  3-  69-CAL,-,,
1993,BA,6,Wil Cordero,LF-SS,6-2,230,R,R,1971-10-03,"Mayaguez,PR",MLB,1992-2005,1988-2005,1988-  UDFA  -MON,-,,
1993,BA,7,Todd Van Poppel,P,6-5,235,R,R,1971-12-09,"Hinsdale,IL",MLB,1991-2004,1990-2004,1990-  1-  14-OAK,-,,
1993,BA,8,Jason Bere,P,6-3,230,R,R,1971-05-26,"Cambridge,MA",MLB,1993-2003,1990-2005,1990- 36- 952-CHA,Retired,,
1993,BA,9,Allen Watson,P,6-1,212,L,L,1970-11-18,"Jamaica,NY",MLB,1993-2000,1989-2002,1991-  1-  21-SLN,-,,
1993,BA,10,Tyrone Hill,P,6-6,220,L,L,1972-03-07,"Yucaipa,CA",AA,,1991-1998,1991-  1-  15-MIL,-,,
1993,BA,11,Kurt Miller,P,6-5,205,R,R,1972-08-24,"Tucson,AZ",MLB,1994-1999,1990-1999,1990-  1-   5-PIT,-,,
1993,BA,12,Dmitri Young,LF-1B,6-2,295,B,R,1973-10-11,"Vicksburg,MS",MLB,1996-2008,1991-2009,1991-  1-   4-SLN,-,,
1993,BA,13,Manny Ramirez,DH,6-0,225,R,R,1972-05-30,"Santo Domingo,DR",MLB,1993-2011,1991-2014,1991-  1-  13-CLE,Free Agt,,
1993,BA,14,Ray McDavid,CF-LF,6-3,190,L,R,1971-07-20,"San Diego,CA",MLB,1994-1995,1990-1996,1989-  9- 234-SDN,-,,
1993,BA,15,Rondell White,LF-CF,6-1,225,R,R,1972-02-23,"Milledgeville,GA",MLB,1993-2007,1990-2007,1990-  1-  24-MON,-,,
1993,BA,16,Dave McCarty,1B-LF,6-5,210,R,L,1969-11-23,"Houston,TX",MLB,1993-2005,1989-2005,1991-  1-   3-MIN,-,,
1993,BA,17,Tavo Alvarez,P,6-3,245,R,R,1971-11-25,"Ciudad Obregon,MX",MLB,1995-1996,1990-2001,1990-  2-  50-MON,-,,
1993,BA,18,Brad Pennington,P,6-5,205,L,L,1969-04-14,"Salem,IN",MLB,1993-1998,1989-2001,1989- 12- 297-BAL,-,,
1993,BA,19,Jeffrey Hammonds,RF-CF,6-0,220,R,R,1971-03-05,"Plainfield,NJ",MLB,1993-2005,1990-2005,1992-  1-   4-BAL,-,,
1993,BA,20,Javy Lopez,C,6-3,220,R,R,1970-11-05,"Ponce,PR",MLB,1992-2006,1988-2006,1987-  UDFA  -ATL,-,,
1993,BA,21,Benji Gil,SS,6-2,210,R,R,1972-10-06,"Tijuana,MX",MLB,1993-2003,1991-2012,1991-  1-  19-TEX,-,,
1993,BA,22,Johnny Damon,LF,6-2,205,L,L,1973-11-05,"Fort Riley,KS",MLB,1995-2012,1992-2012,1992-  1-  35-KCA,Free Agt,,
1993,BA,23,David Nied,P,6-2,185,R,R,1968-12-22,"Dallas,TX",MLB,1992-1996,1988-1996,1987- 14- 350-ATL,-,,
1993,BA,24,Willie Greene,3B,5-11,180,L,R,1971-09-23,"Milledgeville,GA",MLB,1992-2000,1989-2000,1989-  1-  18-PIT,-,,
1993,BA,25,Frankie Rodriguez,P,6-0,210,R,R,1972-12-11,"Brooklyn,NY",MLB,1995-2001,1991-2008,1990-  2-  41-BOS,-,,
1993,BA,26,Ryan Klesko,LF-1B,6-3,220,L,L,1971-06-12,"Westminster,CA",MLB,1992-2007,1989-2007,1989-  5- 116-ATL,-,,
1993,BA,27,Alex Gonzalez,SS,6-0,200,R,R,1973-04-08,"Miami,FL",MLB,1994-2006,1991-2007,1991- 13- 354-TOR,-,,
1993,BA,28,Bobby Jones,P,6-4,225,R,R,1970-02-10,"Fresno,CA",MLB,1993-2002,1989-2006,1991-  1-  36-NYN,-,,
1993,BA,29,Troy Percival,P,6-3,255,R,R,1969-08-09,"Fontana,CA",MLB,1995-2009,1990-2009,1990-  6- 179-CAL,-,,
1993,BA,30,Phil Nevin,3B-1B,6-3,220,R,R,1971-01-19,"Fullerton,CA",MLB,1995-2006,1990-2006,1992-  1-   1-HOU,-,,
1993,BA,31,Tyler Green,P,6-5,185,R,R,1970-02-18,"Springfield,OH",MLB,1993-1998,1991-2000,1991-  1-  10-PHI,-,,
1993,BA,32,Jim Pittsley,P,6-7,215,R,R,1974-04-03,"DuBois,PA",MLB,1995-1999,1992-1999,1992-  1-  17-KCA,-,,
1993,BA,33,Calvin Murray,CF,5-11,190,R,R,1971-07-30,"Dallas,TX",MLB,1999-2004,1990-2005,1992-  1-   7-SFN,-,,
1993,BA,34,Mike Kelly,LF-RF,6-4,195,R,R,1970-06-02,"Los Angeles,CA",MLB,1994-1999,1990-2004,1991-  1-   2-ATL,-,,
1993,BA,35,Kevin Young,1B,6-3,230,R,R,1969-06-16,"Alpena,MI",MLB,1992-2003,1990-2003,1990-  7- 187-PIT,-,,
1993,BA,36,John Roper,P,6-0,175,R,R,1971-11-21,"Southern Pines,NC",MLB,1993-1995,1990-2003,1990- 12- 324-CIN,-,,
1993,BA,37,Nigel Wilson,LF-OF,6-1,185,L,L,1970-01-12,"Oshawa,ON",MLB,1993-1996,1988-2002,1987-  UDFA  -TOR,-,,
1993,BA,38,Mike Piazza,C,6-3,215,R,R,1968-09-04,"Norristown,PA",MLB,1992-2007,1989-2007,1988- 62-1390-LAN,-,,
1993,BA,39,Melvin Nieves,RF-LF,6-2,220,B,R,1971-12-28,"San Juan,PR",MLB,1992-1998,1988-2008,1988-  UDFA  -ATL,-,,
1993,BA,40,Michael Tucker,RF-LF,6-2,210,L,R,1971-06-25,"South Boston,VA",MLB,1995-2006,1993-2009,1992-  1-  10-KCA,-,,
1993,BA,41,Jessie Hollins,P,6-3,190,R,R,1970-01-27,"Conroe,TX",MLB,1992-1992,1989-1997,1988- 40-1027-CHN,-,,
1993,BA,42,Todd Jones,P,6-3,230,L,R,1968-04-24,"Marietta,GA",MLB,1993-2008,1989-2008,1989-  1-  27-HOU,-,,
1993,BA,43,Marc Newfield,LF,6-4,205,R,R,1972-10-19,"Sacramento,CA",MLB,1993-1998,1990-1999,1990-  1-   6-SEA,-,,
1993,BA,44,Derek Jeter,SS,6-3,195,R,R,1974-06-26,"Pequannock,NJ",MLB,1995-2014,1992-2014,1992-  1-   6-NYA,Retired,,
1993,BA,45,Carlos Garcia,2B,6-1,185,R,R,1967-10-15,"Tachira,VZ",MLB,1990-1999,1987-2001,1987-  UDFA  -PIT,-,,
1993,BA,46,Midre Cummings,RF-CF,6-0,225,L,R,1971-10-14,"Christiansted,VG",MLB,1993-2005,1990-2005,1990-  1-  29-MIN,-,,
1993,BA,47,Shawn Green,RF,6-4,190,L,L,1972-11-10,"Des Plaines,IL",MLB,1993-2007,1992-2007,1991-  1-  16-TOR,Retired,,
1993,BA,48,Pokey Reese,2B-SS,5-11,190,R,R,1973-06-10,"Columbia,SC",MLB,1997-2004,1991-2008,1991-  1-  20-CIN,-,,
1993,BA,49,Alan Embree,P,6-2,200,L,L,1970-01-23,"The Dalles,OR",MLB,1992-2009,1990-2010,1989-  5- 125-CLE,-,,
1993,BA,50,Kevin Rogers,P,6-2,190,L,L,1968-08-20,"Cleveland,MS",MLB,1992-1994,1988-1998,1988-  9- 230-SFN,-,,
1993,BA,51,Edgar Renteria,SS,6-1,200,R,R,1975-08-07,"Barranquilla,CB",MLB,1996-2011,1992-2011,1992-  UDFA  -MIA,Retired,,
1993,BA,52,Gerald Williams,CF-LF,6-2,185,R,R,1966-08-10,"New Orleans,LA",MLB,1992-2005,1986-2005,1987- 14- 367-NYA,-,,
1993,BA,53,Mike Trombley,P,6-2,204,R,R,1967-04-14,"Springfield,MA",MLB,1992-2002,1987-2002,1989- 14- 373-MIN,-,,
1993,BA,54,Brian Barber,P,6-1,170,R,R,1973-03-04,"Hamilton,OH",MLB,1995-1999,1991-2000,1991-  1-  22-SLN,-,,
1993,BA,55,Steve Karsay,P,6-3,215,R,R,1972-03-24,"Flushing,NY",MLB,1993-2006,1990-2006,1990-  1-  22-TOR,-,,
1993,BA,56,Brent Gates,2B-3B,6-1,180,B,R,1970-03-14,"Grand Rapids,MI",MLB,1993-1999,1989-1999,1991-  1-  26-OAK,-,,
1993,BA,57,Manny Alexander,SS-2B,5-10,180,R,R,1971-03-20,"San Pedro De Macoris,DR",MLB,1992-2006,1989-2007,1988-  UDFA  -BAL,Free Agt,,
1993,BA,58,Joey Hamilton,P,6-4,240,R,R,1970-09-09,"Statesboro,GA",MLB,1994-2003,1989-2004,1991-  1-   8-SDN,-,,
1993,BA,59,Matt Whisenant,P,6-3,215,R,L,1971-06-08,"Los Angeles,CA",MLB,1997-2000,1990-2001,1989- 18- 456-PHI,-,,
1993,BA,60,Russ Davis,3B,6-0,200,R,R,1969-09-13,"Birmingham,AL",MLB,1994-2001,1988-2001,1988- 29- 755-NYA,-,,
1993,BA,61,Jeromy Burnitz,RF,6-0,210,L,R,1969-04-15,"Westminster,CA",MLB,1993-2006,1988-2006,1990-  1-  17-NYN,Free Agt,,
1993,BA,62,Pedro Martinez,P,5-11,195,R,R,1971-10-25,"Manoguayabo,DR",MLB,1992-2009,1990-2009,1988-  UDFA  -LAN,-,,
1993,BA,63,Ron Villone,P,6-3,245,L,L,1970-01-16,"Englewood,NJ",MLB,1995-2009,1991-2011,1992-  1-  14-SEA,-,,
1993,BA,64,Brook Fordyce,C,6-0,195,R,R,1970-05-07,"New London,CT",MLB,1995-2004,1989-2004,1989-  3-  84-NYN,-,,
1993,BA,65,Joe Rosselli,P,6-1,170,R,L,1972-05-28,"Burbank,CA",MLB,1995-1995,1990-1996,1990-  2-  70-SFN,-,,
1993,BA,66,James Baldwin,P,6-3,265,R,R,1971-07-15,"Southern Pines,NC",MLB,1995-2005,1990-2006,1990-  4- 105-CHA,-,,
1993,BA,67,Mike Lieberthal,C,6-0,195,R,R,1972-01-18,"Glendale,CA",MLB,1994-2007,1990-2007,1990-  1-   3-PHI,-,,
1993,BA,68,Jose Martinez,P,6-2,180,R,R,1971-01-04,"Guayubin,DR",MLB,1994-1994,1989-1995,1991- 84-1578-LAN,-,,
1993,BA,69,Carl Everett,CF-RF,6-0,220,B,R,1971-06-03,"Tampa,FL",MLB,1993-2006,1990-2010,1990-  1-  10-NYA,-,,
1993,BA,70,Derek Lowe,P,6-6,230,R,R,1973-06-01,"Dearborn,MI",MLB,1997-2013,1991-2013,1991-  8- 214-SEA,Free Agt,,
1993,BA,71,Chad Mottola,RF,6-3,230,R,R,1971-10-15,"Augusta,GA",MLB,1996-2006,1990-2007,1992-  1-   5-CIN,-,,
1993,BA,72,Greg Blosser,LF,6-3,200,L,L,1971-06-26,"Manatee,FL",MLB,1993-1994,1989-2008,1989-  1-  16-BOS,-,,
1993,BA,73,Dan Smith,P,6-5,190,L,L,1969-04-20,"St. Paul,MN",MLB,1992-1994,1988-2001,1990-  1-  16-TEX,-,,
1993,BA,74,Al Shirley,OF,6-1,209,B,R,1973-10-18,"Danville,VA",AA,,1991-1998,1991-  1-  18-NYN,-,,
1993,BA,75,Jose Pett,P,6-6,190,R,R,1976-01-08,"Sao Paulo,BR",AAA,,1993-2000,,-,,
1993,BA,76,Curtis Shaw,P,6-2,205,L,L,1969-08-16,"Bartlesville,OK",AAA,,1988-1998,1990-  2-  42-OAK,-,,
1993,BA,77,Mark Thompson,P,6-2,205,R,R,1971-04-07,"Russellville,KY",MLB,1994-2000,1990-2003,1992-  2-  65-COL,-,,
