MLBAM_ID,BirthDate
800051,2003-11-13
800052,2002-04-09
800053,2003-09-24
800057,1999-11-25
800058,2003-10-05
800059,2001-01-17
800060,2003-12-17
800061,2001-06-10
800063,2001-09-23
800064,2002-08-15
800065,2004-03-20
800067,2002-03-08
800070,2004-03-15
800071,2001-11-11
800072,2004-05-05
800073,2004-02-08
800074,2000-07-15
800075,2002-05-03
800077,2002-09-10
800078,2004-08-19
800079,2003-07-06
800081,2003-09-24
800086,2003-08-28
800089,2004-06-10
800091,2003-05-14
800092,2002-10-25
800093,2003-03-05
800095,2003-10-28
800099,2004-09-06
800101,2003-04-25
800104,1998-01-16
800105,2003-02-13
800106,2004-09-30
800107,2002-06-08
800122,2003-08-03
800124,2003-10-15
800125,2004-02-12
800127,2004-06-06
800128,2004-09-01
800139,2004-10-05
800140,2004-10-06
800141,2004-10-08
800144,2004-11-19
800146,2004-10-18
800148,2004-10-25
800149,2004-11-01
800150,2004-11-03
800152,2004-11-09
800153,2004-11-10
800154,2004-10-11
800156,2004-11-15
800158,2004-11-19
800161,2004-12-01
800162,2004-12-02
800164,2004-12-10
800166,2004-12-25
800168,2004-12-30
800169,2005-01-01
800170,2004-12-22
800171,2005-01-04
800172,2005-01-07
800173,2005-01-03
800175,2005-01-05
800176,2005-01-12
800177,2005-01-13
800179,2005-01-24
800182,2005-02-03
800185,2005-02-16
800187,2005-02-24
800188,2005-02-26
800189,2005-02-20
800191,2005-03-29
800193,2005-03-01
800194,2005-04-01
800195,2005-06-03
800197,2005-07-03
800198,2005-05-26
800200,2005-04-02
800201,2005-07-22
800203,2005-06-12
800204,2005-08-09
800206,2005-08-18
800207,2005-08-29
800208,2005-08-12
800209,2005-08-29
800211,2000-03-16
800212,2001-01-25
800213,2001-10-07
800215,2001-04-16
800216,2001-10-21
800217,2002-11-26
800218,2002-11-29
800220,2003-02-09
800221,2003-02-14
800223,2003-02-03
800225,2003-03-16
800226,2002-11-19
800227,2003-06-02
800228,2003-09-09
800229,2003-06-28
800230,2003-07-24
800231,2003-08-20
800232,2004-01-11
800233,2003-10-14
800234,2003-10-28
800235,2003-10-28
800236,2003-12-22
800237,2004-01-03
800239,2004-02-10
800240,2004-02-21
800241,2004-03-30
800242,2004-04-17
800243,2004-07-05
800245,2004-07-19
800246,2004-08-17
800247,2004-07-22
800249,2004-09-05
800252,2004-09-24
800253,2004-10-02
800254,2004-10-08
800255,2004-10-09
800256,2004-10-09
800257,2004-10-12
800260,2004-10-21
800262,2004-10-26
800263,2004-10-30
800266,2004-09-17
800268,2004-11-01
800270,2004-11-13
800272,2004-11-14
800274,2005-01-01
800276,2004-11-24
800277,2004-12-02
800278,2004-11-30
800279,2004-12-11
800281,2004-12-06
800283,2004-12-19
800285,2004-12-25
800286,2004-12-27
800287,2005-01-18
800288,2005-07-27
800292,2005-01-18
800294,2005-01-13
800295,2005-02-01
800299,2005-02-06
800300,2005-02-10
800301,2005-02-14
800302,2005-02-03
800304,2004-04-01
800305,2005-02-26
800306,2005-03-06
800308,2004-02-12
800310,2005-03-07
800311,2005-06-17
800313,2005-03-30
800315,2005-04-20
800316,2004-10-27
800317,2005-06-12
800318,2005-08-23
800320,2005-08-06
800321,2005-07-16
800322,2001-12-18
800324,2003-05-26
800325,2004-11-17
800331,2005-04-23
800332,2004-09-23
800333,2005-07-02
800336,2003-01-20
800338,2005-07-06
800340,2004-10-17
800341,2000-10-26
800344,2004-11-07
800345,2005-06-27
800346,2004-12-31
800347,2005-05-10
800348,2004-10-14
800350,2005-01-24
800353,2004-12-16
800354,2004-11-03
800355,2005-01-08
800357,2004-07-06
800358,2004-02-03
800359,2004-10-17
800361,2004-12-16
800365,2005-03-19
800366,2004-11-18
800370,2005-05-09
800371,2005-08-06
800377,2005-02-13
800378,2005-02-17
800381,2004-12-22
800383,2004-10-07
800384,2004-09-08
800387,2004-12-27
800388,2004-06-30
800391,2005-02-11
800392,2004-12-18
800393,2005-07-02
800394,2005-05-12
800395,2004-04-23
800400,2005-02-03
800406,2005-01-13
800408,2004-11-02
800413,2005-07-14
800414,2004-09-30
800416,2004-08-17
800419,2004-11-06
800420,2005-02-19
800421,2004-11-02
800423,2004-11-03
800424,2005-04-12
800425,2005-06-08
800426,2004-12-01
800427,2005-03-09
800428,2004-09-26
800431,2005-04-16
800432,2005-08-13
800433,2004-11-08
800434,2005-02-12
800435,2004-07-02
800436,2004-12-26
800437,2005-06-04
800438,2005-03-27
800439,2005-07-25
800440,2004-10-28
800441,2005-01-13
800442,2004-04-15
800444,2004-09-13
800445,2005-03-27
800446,2004-09-18
800447,2005-01-24
800448,2005-02-27
800449,2005-01-18
800450,2005-03-01
800452,2004-10-16
800453,2004-12-29
800454,2005-08-12
800455,2005-07-18
800457,2004-09-01
800459,2005-01-03
800461,2005-07-15
800462,2005-03-07
800463,2005-02-04
800464,2003-12-13
800466,2005-06-09
800467,2004-11-14
800469,2005-06-17
800471,2005-05-03
800473,2005-04-25
800476,2005-08-29
800477,2003-02-05
800479,2005-08-14
800480,2005-04-15
800481,2004-09-15
800483,2005-07-02
800484,2003-02-27
800485,2005-01-31
800486,2003-03-10
800487,2005-07-24
800489,2005-02-16
800490,2004-09-15
800491,2004-01-20
800492,2005-07-31
800493,2004-09-17
800497,2004-10-12
800498,2002-01-07
800499,2003-02-08
800500,2005-06-05
800501,2003-10-12
800503,2004-09-21
800506,2004-01-16
800509,1998-06-04
800510,2004-11-01
800511,2005-02-16
800512,2003-08-13
800514,2001-08-08
800516,2004-02-04
800522,2004-09-23
800526,2004-09-09
800527,2004-04-06
800528,2003-07-03
800529,2005-01-18
800530,2005-01-20
800535,2002-10-27
800536,2000-12-22
800537,2004-10-07
800538,2004-09-11
800539,2004-05-16
800540,2005-04-06
800543,2005-05-24
800544,2003-07-03
800545,2004-08-12
800547,2005-05-30
800548,2005-02-12
800550,1997-02-10
800560,2003-04-24
800569,2004-11-15
800570,2005-03-04
800571,2005-01-11
800573,2002-01-10
800574,2003-07-06
800576,2005-04-13
800579,2003-05-23
800580,2004-09-18
800581,2005-04-16
800582,2002-12-29
800591,2005-12-23
800600,2003-02-10
800604,2005-04-07
800605,2004-12-10
800606,2005-01-02
800607,2004-05-25
800610,2004-09-14
800611,2005-01-10
800612,2005-05-02
800614,2005-07-03
800615,2004-12-13
800616,2004-10-01
800618,2004-12-11
800621,2003-06-04
800624,2004-06-11
800630,2003-07-10
800632,2004-08-10
800643,1999-12-19
800683,1999-08-31
800685,1999-07-29
800686,2003-02-28
800691,2000-09-12
800712,2002-06-08
800723,1997-09-15
800724,2005-11-17
800727,2001-08-23
800728,2003-07-11
800741,2002-10-24
800798,1999-05-18
800811,2000-05-18
800840,2003-07-14
800857,1999-07-12
800859,2003-03-19
800875,2003-06-02
800883,2003-07-04
800890,2002-12-20
800897,1998-04-11
800953,2002-03-06
800957,2002-04-24
800959,2001-09-06
800970,2003-01-21
800996,2000-03-19
800997,2000-08-02
801039,2000-09-25
801075,2002-09-24
801078,2003-04-09
801126,2000-05-25
801127,1998-06-25
801128,2003-05-28
801129,2001-08-29
801130,2002-08-23
801139,2002-11-01
801179,2003-07-12
801187,2000-06-05
801194,2002-02-28
801205,2003-03-12
801207,2002-05-15
801216,1999-08-30
801218,2002-06-20
801219,2001-11-14
801220,2002-01-27
801221,2002-02-27
801223,2003-05-15
801231,2002-11-26
801244,2003-05-15
801249,2005-01-07
801251,2002-08-01
801252,2003-06-27
801253,2003-03-27
801255,2004-01-19
801260,2004-07-14
801261,2003-10-16
801262,2003-11-20
801263,2004-08-07
801266,2004-08-30
801268,2003-12-28
801269,2003-09-04
801270,2004-11-10
801272,2003-09-23
801275,2005-03-04
801276,2004-04-29
801290,2001-06-10
801293,2002-10-15
801307,2002-04-11
801317,2002-01-17
801333,2000-09-04
801346,2002-07-17
801367,2001-07-25
801384,2005-01-02
801386,2005-01-05
801387,2004-10-30
801388,1998-05-26
801389,1998-08-04
801403,2001-10-26
801406,2002-03-01
801412,2000-09-23
801413,2002-03-21
801415,2002-03-14
801422,2001-12-23
801432,2001-06-27
801434,2000-05-23
801435,2002-01-03
801442,1999-08-10
801453,2001-09-10
801456,2003-01-22
801461,2000-01-21
801463,2004-12-09
801464,2001-03-23
801479,2001-03-28
801489,2003-07-03
801501,2001-07-23
801505,1999-10-05
801507,2002-07-03
801512,1999-08-30
801517,2001-07-02
801521,2002-08-29
801522,2004-09-20
801523,2004-01-27
801524,2003-06-30
801525,2004-10-14
801526,2003-02-13
801537,2002-08-16
801540,2000-04-10
801546,2000-06-12
801555,2001-09-12
801561,2003-01-17
801563,2003-04-11
801573,2002-12-02
801574,2003-02-25
801590,2003-01-17
801592,2002-11-26
801594,2003-01-19
801619,2003-06-11
801629,2003-01-12
801639,2000-10-02
801643,2002-07-30
801649,1998-05-12
801653,2002-03-24
801670,2002-05-05
801682,1997-05-04
801686,2002-09-04
801696,2001-01-30
801700,2000-08-11
801720,2001-05-29
801725,2003-04-14
801726,2004-04-05
801735,2003-11-27
801737,2005-06-25
801738,2005-05-05
801739,2003-05-25
801741,2004-07-06
801742,2003-09-01
801743,2004-11-17
801744,2004-03-04
801745,2004-12-16
801746,2003-09-12
801749,2004-08-23
801754,1999-12-16
801755,2000-02-11
801786,2003-12-16
801787,2003-09-03
801796,2003-06-17
801801,2001-03-30
801802,2001-05-09
801829,2002-06-27
801841,2001-07-17
801842,2003-01-03
801853,2003-09-14
801854,2002-11-25
801858,2002-12-09
801870,2002-09-06
801873,2003-01-03
801881,2002-12-24
801887,2000-12-28
801903,2002-10-04
801919,2000-06-01
801920,2002-10-27
801921,2003-01-31
801928,2003-06-04
801932,2002-02-10
801938,2003-06-16
801941,2001-08-17
801954,2003-04-02
801957,2002-09-01
801978,2003-08-31
801995,2003-04-22
802000,2003-06-18
802001,2003-01-17
802005,2001-09-12
802015,2005-05-20
802017,2005-02-19
802018,2004-08-17
802064,2004-09-03
802065,2004-10-07
802067,2003-01-12
802068,2004-05-06
802069,2005-01-14
802070,2003-11-10
802071,2003-11-26
802072,2001-04-11
802073,2004-06-14
802074,2005-04-05
802075,2002-05-05
802076,2003-10-24
802077,2002-05-24
802078,2003-07-23
802080,2004-03-03
802082,2004-11-04
802083,2003-07-30
802084,2004-02-11
802085,2004-10-20
802086,2004-12-03
802087,2003-04-05
802088,2003-09-19
802089,2004-01-11
802090,2005-04-01
802091,2005-04-29
802092,2002-02-19
802093,2005-02-15
802094,2004-03-08
802095,2005-03-10
802096,2005-05-15
802098,2004-09-06
802099,2004-10-25
802101,2003-09-23
802104,2004-06-30
802105,2003-11-20
802106,2003-02-26
802108,2004-10-21
802117,2001-12-06
802126,2001-09-17
802129,2000-01-04
802136,2001-06-26
802138,2001-03-03
802139,2002-09-10
802143,2000-05-01
802146,2003-05-22
802180,1999-12-18
802192,2004-07-07
802219,2002-07-16
802240,2004-12-13
802241,2004-07-27
802242,2005-08-04
802243,2004-12-23
802353,2003-01-16
802355,2001-06-04
802357,2002-04-01
802359,2001-10-14
802363,1999-07-31
802371,2002-06-14
802373,2000-03-03
802374,2001-11-21
802387,2005-11-16
802388,2004-10-11
802392,2004-11-08
802396,2006-10-02
802397,2006-10-25
802398,2007-01-11
802399,2005-06-02
802402,1997-09-30
802407,2000-12-05
802408,2001-07-17
802409,2001-12-26
802410,2005-01-30
802411,2004-04-22
802412,2004-08-12
802415,2000-11-18
802416,2003-11-18
802418,2002-12-12
802419,2001-07-12
802450,2004-04-24
802469,2001-10-02
802474,2001-11-13
802482,2001-10-05
802486,2001-11-20
802494,2004-02-06
802500,2005-04-18
802502,2004-02-11
802504,2005-04-15
802506,2004-02-14
802508,2005-09-11
802511,2005-02-26
802517,2004-05-23
802527,2004-08-17
802528,2004-09-07
802531,2001-03-12
802539,2000-06-02
802541,2002-01-26
802544,2002-03-20
802559,2001-10-10
802560,2005-02-07
802599,2002-08-19
802609,1998-02-08
802680,2001-02-11
802683,2000-04-05
802684,2002-03-26
802686,1999-03-02
802697,1999-09-18
802699,2001-09-26
802709,2002-08-01
802737,2005-02-18
802740,2004-12-12
802741,2004-01-24
802742,2001-07-22
802743,2004-09-23
802744,2003-07-13
802946,2004-12-16
802949,1997-12-16
802953,2000-03-18
802957,2001-07-25
802959,2002-07-11
802962,2000-08-22
802963,2000-12-28
802967,2002-01-17
802979,1999-10-06
802981,2001-12-23
802984,1998-08-27
802990,2000-10-17
802991,2001-05-04
802993,1998-05-27
802996,1999-09-29
802998,2001-10-31
803011,2003-02-06
803015,2003-01-07
803021,2002-12-04
803024,2002-08-04
803033,2002-04-30
803035,1999-10-18
803039,1999-09-08
803045,2001-01-23
803067,2002-09-15
803068,2003-03-05
803088,2000-12-01
803094,2002-11-27
803102,2001-12-19
803108,2001-10-03
803124,2003-05-27
803126,2000-08-25
803128,2004-03-07
803129,2000-06-17
803131,2002-08-03
803135,2003-06-14
803141,2001-10-30
803142,2002-07-07
803143,2001-10-04
803152,2002-02-10
803172,2003-02-02
803174,2002-12-16
803175,2003-09-21
803177,2000-03-21
803182,1999-09-08
803183,2002-01-04
803241,2004-09-13
803242,2005-05-25
803243,2004-06-19
803244,2004-10-25
803246,2001-09-02
803247,2001-09-27
803248,2002-11-27
803250,2005-01-20
803251,2003-08-23
803252,2002-11-07
803273,2003-07-11
803276,2000-01-09
803284,2003-12-15
803285,2004-04-20
803286,2003-09-02
803287,2004-03-11
803290,2003-10-18
803291,2004-07-23
803292,2001-08-18
803314,2002-05-14
803349,2003-08-11
803366,2004-02-03
803368,2004-05-21
803369,2004-03-08
803370,2002-09-22
803371,2000-12-11
803372,2004-06-20
803373,2004-11-04
803374,2005-03-27
803375,2005-06-18
803385,2002-07-18
803409,2000-05-01
803424,2003-05-21
803425,2005-02-24
803426,2005-06-14
803427,2004-02-16
803475,2003-09-30
803516,2006-07-26
803596,1999-08-22
803630,2004-03-04
803679,2004-06-01
803723,2006-12-21
803734,2005-03-10
803745,2005-07-18
803811,2004-01-01
803833,2004-08-15
803848,2006-03-23
803849,2005-08-17
804053,2004-09-19
804109,2003-10-17
804111,2002-09-27
804114,2002-12-25
804116,2003-06-22
804119,2002-12-05
804123,2002-12-24
804133,2004-10-28
804210,2003-09-25
804240,2001-02-26
804241,2002-03-06
804249,2001-02-07
804254,2001-12-06
804255,2000-12-26
804267,2002-01-17
804397,2004-03-17
804446,2001-12-29
804447,2001-07-09
804448,2002-12-24
804465,2004-04-21
804466,2003-12-23
804467,2004-07-11
804502,2001-06-28
804503,2002-07-08
804522,2003-12-17
804523,2001-08-02
804525,2003-10-11
804526,2003-09-02
804528,2000-05-31
804530,2004-04-21
804539,2001-02-03
804541,2004-09-20
804542,2001-04-08
804544,2001-09-10
804546,2001-02-20
804556,2002-06-18
804558,2003-07-07
804560,2003-12-16
804561,2004-10-28
804569,2004-06-19
804571,2003-04-01
804577,1998-11-25
804582,2001-02-10
804583,1999-10-29
804587,1999-09-10
804592,2000-03-04
804603,2000-05-27
804606,2006-04-24
804613,2002-08-18
804614,2005-05-14
804619,2002-04-22
804627,2004-02-21
804628,2002-05-25
804636,2003-06-19
804643,2004-04-27
804645,2000-08-02
804647,2002-04-14
804663,1999-09-09
804665,2000-04-02
804668,2000-11-07
804670,2003-07-12
804673,2002-03-03
804694,2002-12-19
804698,2002-07-10
804706,1999-05-14
804710,2001-09-06
804728,1999-11-15
804751,2003-11-12
804756,2003-09-13
804803,2000-06-25
804817,2004-08-12
804826,2004-01-20
804852,2004-02-02
804855,2004-03-12
804858,2004-02-08
804859,2004-01-30
804860,2004-03-28
804870,2003-06-30
804871,2004-07-14
804872,2004-11-09
804873,2002-09-11
804876,2003-09-30
804885,2004-04-01
804892,2003-09-19
804904,2000-04-18
804905,2003-10-18
804911,2003-11-13
804912,1999-06-22
804922,2000-11-16
804926,1999-09-19
804933,2004-12-07
804940,2003-09-26
804942,2004-01-28
804944,2003-11-18
804946,2004-03-26
804948,2003-11-18
804966,2003-03-04
804967,2002-11-30
804968,2004-12-29
804969,2004-02-23
804970,2003-04-23
804971,2002-11-22
804972,2005-07-29
804973,2005-08-08
804974,2002-01-07
804975,2002-07-09
804979,2003-11-04
804981,2004-04-29
804984,2001-05-02
804985,2004-04-08
804986,2003-07-11
804992,2003-05-16
804995,2003-11-06
804999,2003-10-29
805001,2003-10-04
805009,2005-08-19
805012,2002-02-22
805013,2004-11-22
805014,2001-05-17
805015,2005-03-09
805025,2003-06-12
805031,2003-10-21
805041,2003-10-24
805044,2001-10-19
805045,1998-04-23
805046,2003-01-06
805047,2003-04-04
805048,2004-11-18
805050,2005-08-08
805056,2002-11-08
805058,2005-08-31
805059,2004-01-08
805060,2003-11-30
805062,2004-12-07
805063,2005-01-14
805064,2002-10-16
805065,2003-10-15
805066,2004-01-06
805067,2005-01-29
805068,2004-11-07
805069,2003-11-03
805070,2004-10-26
805071,2005-02-02
805073,2003-05-24
805074,2003-08-09
805075,2004-12-20
805076,2003-08-22
805078,2005-04-01
805079,2004-07-30
805081,2004-06-01
805082,2004-11-09
805083,2002-07-15
805084,2004-08-25
805085,2002-02-04
805091,2005-08-30
805093,2005-08-09
805094,2004-02-24
805095,2004-02-19
805096,2004-01-11
805097,2004-01-24
805098,2005-03-03
805102,2005-05-20
805103,2005-06-12
805104,2004-09-20
805105,2004-09-24
805106,2005-06-03
805107,2001-11-18
805110,2004-02-17
805111,2001-08-06
805113,2005-03-09
805114,2002-04-06
805117,2004-04-03
805119,2004-09-05
805120,2002-04-08
805121,2002-02-28
805122,2004-12-27
805123,2000-07-04
805124,2003-07-12
805126,2000-06-30
805127,2004-01-06
805128,2004-12-16
805131,2005-03-20
805133,1998-03-31
805136,2001-04-03
805143,1997-07-04
805144,2003-02-27
805145,2004-01-08
805149,2004-01-15
805155,2004-08-10
805168,2004-09-08
805173,2004-11-17
805175,2004-10-27
805182,2005-01-19
805205,2001-09-19
805207,2003-12-02
805214,2004-01-26
805220,2003-07-26
805225,2003-10-06
805238,2005-08-25
805239,2003-06-03
805243,2005-07-03
805249,1999-09-09
805255,2003-11-28
805257,2001-04-18
805260,2004-04-19
805261,2003-07-28
805262,2001-10-10
805264,2000-12-18
805266,2002-06-05
805268,2000-09-14
805272,2001-10-31
805273,2004-02-03
805279,2004-07-23
805291,2001-06-07
805299,2000-05-27
805300,2001-06-28
805301,2002-05-29
805311,2001-05-11
805315,2001-01-17
805317,2004-03-21
805318,2003-10-10
805319,2004-01-20
805321,1999-02-28
805324,2004-12-26
805326,2000-09-19
805329,2003-07-11
805336,2001-07-29
805345,1999-01-22
805346,2001-06-06
805347,2000-11-06
805363,2001-08-14
805365,2004-05-16
805367,2001-07-23
805368,1996-11-24
805371,2004-07-12
805373,2003-04-11
805374,2000-01-24
805379,2004-04-04
805381,2002-12-02
805398,2002-05-23
805399,2003-03-28
805400,2003-10-13
805402,2002-11-16
805403,2003-07-12
805415,1999-01-22
805416,2003-08-23
805418,2001-07-27
805422,2004-03-16
805427,2000-08-14
805430,2004-06-03
805431,2004-02-14
805432,2004-05-23
805437,1997-12-22
805451,2002-06-15
805452,2005-06-20
805453,2002-03-10
805460,2000-01-09
805462,2004-06-09
805466,2004-02-20
805469,1999-04-04
805472,2004-03-02
805491,2003-11-03
805505,2003-12-03
805517,2004-03-12
805550,2004-07-05
