PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
835627,835627,2026,Grif Hughes,COL,A,California League,24,130,0.277,0.038,0.238,0.339,0.39,0,0.558,0.186,0.256,2.18
835656,835656,2026,John Carver,HOU,A,Carolina League,22,35,0.2,0.257,-0.057,0.254,0.412,0,0.588,0.235,0.176,3.33
835657,835657,2026,Jake Shelagowski,STL,A,Florida State League,22,154,0.247,0.11,0.136,0.224,0.344,0,0.451,0.297,0.253,1.78
835743,835743,2026,Juan Ledezma,AZ,A,California League,21,62,0.194,0.161,0.032,0.243,0.353,0,0.487,0.179,0.333,1.46
835862,835862,2026,Julien Hernandez,AZ,A,California League,24,101,0.307,0.139,0.168,0.361,0.434,0,0.357,0.268,0.375,0.95
835867,835867,2026,Matthew DesMarets,MIN,A,Florida State League,22,103,0.136,0.155,-0.019,0.274,0.297,0,0.493,0.343,0.164,3.0
835916,835916,2026,Colin Fitzgerald,OAK,A,California League,23,31,0.097,0.129,-0.032,0.229,0.545,0,0.5,0.25,0.25,2.0
835951,835951,2026,Dominic Mauro,OAK,A,California League,21,40,0.125,0.125,0.0,0.274,0.464,0,0.533,0.233,0.233,2.29
836056,836056,2026,Jadon Williamson,MIA,A,Florida State League,23,59,0.237,0.237,0.0,0.308,0.444,0,0.4,0.3,0.3,1.33
836059,836059,2026,Brady Parker,COL,A,California League,22,468,0.31,0.122,0.188,0.297,0.324,6,0.52,0.218,0.262,1.98
836072,836072,2026,Garrett Langrell,SF,A,California League,25,163,0.264,0.055,0.209,0.274,0.381,0,0.62,0.213,0.167,3.72
836074,836074,2026,Riely Hunsaker,CHC,A,Carolina League,23,345,0.238,0.078,0.159,0.271,0.349,0,0.389,0.253,0.358,1.09
836078,836078,2026,Hayden Cuthbertson,MIA,A,Florida State League,22,46,0.217,0.109,0.109,0.288,0.207,0,0.533,0.167,0.3,1.78
836083,836083,2026,Braydon Risley,PIT,A,Florida State League,21,269,0.249,0.063,0.186,0.25,0.326,0,0.492,0.232,0.277,1.78
836085,836085,2026,Ryan Heppner,ATL,A,Carolina League,21,77,0.169,0.156,0.013,0.295,0.34,0,0.5,0.2,0.3,1.67
836087,836087,2026,Ethan Cole,COL,A,California League,22,455,0.209,0.084,0.125,0.283,0.33,2,0.461,0.241,0.298,1.55
836090,836090,2026,Connor Gehr,BAL,A,Carolina League,20,79,0.127,0.089,0.038,0.209,0.321,0,0.339,0.226,0.435,0.78
836150,836150,2026,Brendan Parks,BAL,A,Carolina League,23,145,0.345,0.172,0.172,0.331,0.299,0,0.4,0.229,0.371,1.08
836164,836164,2026,Brandon Cassedy,HOU,A,Carolina League,22,142,0.232,0.085,0.148,0.296,0.242,0,0.442,0.179,0.379,1.17
836166,836166,2026,Cal Riehl,SD,A,California League,23,114,0.184,0.105,0.079,0.246,0.31,0,0.5,0.171,0.329,1.52
836167,836167,2026,Charlie Weber,HOU,A,Carolina League,22,301,0.259,0.1,0.159,0.262,0.264,1,0.473,0.215,0.312,1.52
836169,836169,2026,J.D. Hennen,BAL,A,Carolina League,23,105,0.257,0.238,0.019,0.374,0.347,0,0.3,0.16,0.54,0.56
836170,836170,2026,Jackson Wells,HOU,A,Carolina League,23,112,0.241,0.107,0.134,0.352,0.394,0,0.296,0.408,0.296,1.0
836172,836172,2026,Peyton Niksch,MIL,A,Carolina League,22,112,0.241,0.063,0.179,0.251,0.307,0,0.526,0.218,0.256,2.05
836174,836174,2026,Cole MacRae,HOU,A,Carolina League,22,78,0.179,0.179,0.0,0.294,0.213,0,0.367,0.163,0.469,0.78
837088,837088,2026,Lan-Hong Su,SD,A,California League,19,120,0.267,0.075,0.192,0.313,0.368,0,0.333,0.267,0.4,0.83
837215,837215,2026,Kendry Garcia,CWS,A,Carolina League,22,66,0.212,0.212,0.0,0.394,0.343,0,0.432,0.189,0.378,1.14
837351,837351,2026,Mike McKenna,MIN,A,Florida State League,25,159,0.277,0.075,0.201,0.259,0.287,0,0.446,0.208,0.347,1.29
837547,837547,2026,Charlie West,LAD,A,California League,20,44,0.25,0.227,0.023,0.351,0.286,0,0.522,0.174,0.304,1.71
837909,837909,2026,Brandon Jaenke,TEX,A,Carolina League,23,33,0.273,0.091,0.182,0.323,0.35,0,0.3,0.35,0.35,0.86
838328,838328,2026,Ray Cebulski,SEA,A,California League,23,222,0.216,0.09,0.126,0.263,0.39,0,0.411,0.253,0.336,1.22
838647,838647,2026,Devin Bell,LAD,A,California League,22,38,0.211,0.079,0.132,0.154,0.385,0,0.407,0.222,0.37,1.1
838799,838799,2026,Harry Blum,BOS,A,Carolina League,24,287,0.237,0.206,0.031,0.336,0.302,0,0.435,0.234,0.331,1.31
839419,839419,2026,Dallis Moran,STL,A,Florida State League,21,43,0.163,0.209,-0.047,0.213,0.222,0,0.407,0.222,0.37,1.1
840335,840335,2026,Choyce Diffey,CWS,A,Carolina League,23,118,0.169,0.136,0.034,0.194,0.321,0,0.456,0.241,0.304,1.5
841026,841026,2026,Jacob Haley,STL,A,Florida State League,20,40,0.15,0.225,-0.075,0.118,0.174,0,0.44,0.2,0.36,1.22
841027,841027,2026,Brian Garmon,STL,A,Florida State League,22,48,0.229,0.083,0.146,0.337,0.313,0,0.485,0.212,0.303,1.6
842191,842191,2026,Andrew Herbert,BAL,A,Carolina League,25,288,0.215,0.108,0.108,0.266,0.28,2,0.476,0.257,0.267,1.78
842192,842192,2026,Stephen Still,BAL,A,Carolina League,24,194,0.258,0.113,0.144,0.276,0.366,0,0.509,0.268,0.223,2.28
842247,842247,2026,Noah Millikan,WSH,A,Carolina League,23,97,0.216,0.134,0.082,0.212,0.407,0,0.339,0.29,0.371,0.91
842248,842248,2026,L.J. Waco,WSH,A,Carolina League,24,59,0.322,0.254,0.068,0.261,0.261,0,0.28,0.28,0.44,0.64
842295,842295,2026,Bryce Schaum,MIL,A,Carolina League,23,58,0.086,0.155,-0.069,0.211,0.41,0,0.333,0.333,0.333,1.0
842477,842477,2026,Dalton Hill,KC,A,Carolina League,22,36,0.139,0.083,0.056,0.164,0.346,0,0.577,0.231,0.192,3.0
842589,842589,2026,Gabe Tanner,CWS,A,Carolina League,24,256,0.102,0.094,0.008,0.181,0.278,3,0.51,0.15,0.34,1.5
675356,675356,2026,Jake Covey,MIN,R,Florida Complex League,24,115,0.33,0.165,0.165,0.366,0.294,0,0.462,0.192,0.346,1.33
675375,675375,2026,Cory Lewis,MIN,R,Florida Complex League,25,40,0.3,0.15,0.15,0.384,0.3,0,0.524,0.143,0.333,1.57
680893,680893,2026,Hueston Morrill,NYY,R,Florida Complex League,26,30,0.333,0.067,0.267,0.471,0.4,0,0.353,0.176,0.471,0.75
682719,682719,2026,Jose Atencio,LAA,R,Arizona Complex League,24,36,0.333,0.083,0.25,0.291,0.476,0,0.762,0.095,0.143,5.33
25977,682990,2026,Quinn Priester,MIL,R,Arizona Complex League,25,30,0.267,0.233,0.033,0.318,0.214,0,0.643,0.143,0.214,3.0
683354,683354,2026,Connor O'Halloran,TOR,R,Florida Complex League,23,51,0.275,0.216,0.059,0.324,0.304,0,0.44,0.2,0.36,1.22
684169,684169,2026,Joel Ibarra,PIT,R,Florida Complex League,23,34,0.088,0.147,-0.059,0.302,0.333,0,0.409,0.182,0.409,1.0
686632,686632,2026,Steven Zobac,KC,R,Arizona Complex League,25,44,0.318,0.068,0.25,0.378,0.4,0,0.385,0.308,0.308,1.25
687817,687817,2026,Andrew Marrero,HOU,R,Florida Complex League,26,54,0.426,0.111,0.315,0.4,0.217,0,0.458,0.25,0.292,1.57
688112,688112,2026,Jack Walker,MIN,R,Florida Complex League,25,93,0.376,0.269,0.108,0.482,0.429,0,0.552,0.207,0.241,2.29
691414,691414,2026,Yorman Gómez,CLE,R,Arizona Complex League,23,44,0.318,0.114,0.205,0.392,0.417,0,0.417,0.167,0.417,1.0
691436,691436,2026,Alberto Pacheco,COL,R,Arizona Complex League,23,50,0.3,0.14,0.16,0.376,0.346,0,0.593,0.185,0.222,2.67
691771,691771,2026,Michael Braswell III,KC,R,Arizona Complex League,23,125,0.304,0.04,0.264,0.363,0.355,0,0.405,0.152,0.443,0.91
692290,692290,2026,Carter Holton,ATL,R,Florida Complex League,23,34,0.324,0.088,0.235,0.343,0.4,0,0.45,0.35,0.2,2.25
692593,692593,2026,Ismael Luciano,COL,R,Arizona Complex League,23,88,0.307,0.17,0.136,0.353,0.318,0,0.511,0.156,0.333,1.53
692844,692844,2026,Brayan Restituyo,OAK,R,Arizona Complex League,24,79,0.165,0.139,0.025,0.275,0.431,0,0.558,0.173,0.269,2.07
692845,692845,2026,Franklin Sanchez,MIA,R,Florida Complex League,25,32,0.188,0.188,0.0,0.397,0.263,0,0.526,0.263,0.211,2.5
693812,693812,2026,Marlon Franco,SF,R,Arizona Complex League,23,181,0.26,0.066,0.193,0.332,0.445,0,0.509,0.19,0.302,1.69
694040,694040,2026,Julio Dilone,SD,R,Arizona Complex League,26,65,0.308,0.123,0.185,0.308,0.353,0,0.486,0.2,0.314,1.55
694345,694345,2026,Patrick Reilly,BAL,R,Florida Complex League,24,33,0.242,0.273,-0.03,0.479,0.286,0,0.375,0.188,0.438,0.86
694581,694581,2026,Dylan Carmouche,CWS,R,Arizona Complex League,24,81,0.309,0.111,0.198,0.411,0.465,0,0.391,0.087,0.522,0.75
695283,695283,2026,Junior Pina,MIA,R,Dominican Summer League,23,148,0.304,0.23,0.074,0.427,0.345,0,0.475,0.18,0.344,1.38
695403,695403,2026,Brock Gillis,WSH,R,Florida Complex League,24,36,0.222,0.139,0.083,0.338,0.435,0,0.391,0.304,0.304,1.29
695406,695406,2026,Case Williams,COL,R,Arizona Complex League,24,44,0.159,0.318,-0.159,0.344,0.45,0,0.619,0.143,0.238,2.6
695500,695500,2026,Daniel Brooks,ATL,R,Florida Complex League,23,55,0.2,0.127,0.073,0.245,0.278,0,0.389,0.25,0.361,1.08
695584,695584,2026,Brayden Jones,TB,R,Florida Complex League,24,35,0.2,0.114,0.086,0.3,0.417,0,0.583,0.292,0.125,4.67
695640,695640,2026,Colby Frieda,WSH,R,Florida Complex League,23,93,0.215,0.075,0.14,0.288,0.391,0,0.391,0.219,0.391,1.0
695765,695765,2026,Thatcher Hurd,NYY,R,Florida Complex League,23,43,0.279,0.116,0.163,0.299,0.2,0,0.346,0.269,0.385,0.9
696035,696035,2026,Jose G. Gonzalez,SF,R,Arizona Complex League,24,112,0.143,0.116,0.027,0.235,0.41,0,0.475,0.237,0.287,1.65
696098,696098,2026,Jose Romero,CHC,R,Arizona Complex League,25,49,0.327,0.082,0.245,0.371,0.704,0,0.321,0.429,0.25,1.29
698952,698952,2026,Jose T. Perez,SF,R,Arizona Complex League,22,102,0.353,0.157,0.196,0.387,0.348,0,0.375,0.125,0.5,0.75
698968,698968,2026,Samir Chires,SF,R,Arizona Complex League,22,110,0.364,0.091,0.273,0.357,0.333,0,0.467,0.1,0.433,1.08
699060,699060,2026,Dailoui Abad,LAD,R,Arizona Complex League,24,39,0.256,0.128,0.128,0.339,0.333,0,0.476,0.048,0.476,1.0
699154,699154,2026,Alvaro Mejias,TB,R,Florida Complex League,22,42,0.262,0.119,0.143,0.355,0.174,0,0.478,0.174,0.348,1.38
700166,700166,2026,Redinson Gomez,COL,R,Arizona Complex League,21,65,0.323,0.077,0.246,0.232,0.472,0,0.514,0.189,0.297,1.73
700282,700282,2026,Ricardo Yan,AZ,R,Arizona Complex League,23,44,0.25,0.136,0.114,0.268,0.385,0,0.423,0.269,0.308,1.38
700320,700320,2026,Fidel Montero,CWS,R,Arizona Complex League,22,196,0.265,0.133,0.133,0.354,0.356,0,0.477,0.138,0.385,1.24
700335,700335,2026,Alejandro Lóaiza,STL,R,Florida Complex League,22,99,0.182,0.172,0.01,0.283,0.364,0,0.397,0.302,0.302,1.32
700353,700353,2026,Andres Silvera,PIT,R,Florida Complex League,21,124,0.21,0.194,0.016,0.289,0.368,0,0.417,0.097,0.486,0.86
700366,700366,2026,Yan Mago,AZ,R,Arizona Complex League,22,44,0.205,0.159,0.045,0.375,0.321,0,0.429,0.107,0.464,0.92
701299,701299,2026,Ty Bothwell,WSH,R,Florida Complex League,26,122,0.279,0.115,0.164,0.374,0.448,0,0.486,0.333,0.181,2.69
701329,701329,2026,Luis Rujano,CHC,R,Arizona Complex League,23,41,0.39,0.098,0.293,0.314,0.263,0,0.762,0.143,0.095,8.0
701432,701432,2026,Orlando Gonzalez,PHI,R,Florida Complex League,23,51,0.255,0.216,0.039,0.333,0.25,0,0.48,0.0,0.52,0.92
701477,701477,2026,Erian Rodriguez,CHC,R,Arizona Complex League,24,31,0.194,0.097,0.097,0.34,0.5,0,0.364,0.409,0.227,1.6
701509,701509,2026,Brian Holiday,STL,R,Florida Complex League,23,36,0.306,0.056,0.25,0.338,0.333,0,0.435,0.13,0.435,1.0
701651,701651,2026,Janzen Keisel,TB,R,Florida Complex League,23,80,0.138,0.3,-0.163,0.294,0.333,0,0.351,0.297,0.351,1.0
702034,702034,2026,Ike Buxton,WSH,R,Florida Complex League,25,44,0.182,0.159,0.023,0.262,0.345,0,0.621,0.207,0.172,3.6
702279,702279,2026,Riley Stanford,TB,R,Florida Complex League,23,60,0.217,0.1,0.117,0.3,0.333,0,0.564,0.256,0.179,3.14
702374,702374,2026,Yenfri Sosa,MIA,R,Florida Complex League,22,40,0.2,0.15,0.05,0.254,0.28,0,0.72,0.12,0.16,4.5
702560,702560,2026,Jack O'Connor,LAD,R,Arizona Complex League,22,101,0.297,0.119,0.178,0.341,0.358,0,0.446,0.196,0.357,1.25
702614,702614,2026,Matthew Hoskins,TB,R,Florida Complex League,22,57,0.14,0.211,-0.07,0.182,0.207,0,0.448,0.31,0.241,1.86
702622,702622,2026,Griffin Herring,COL,R,Arizona Complex League,23,33,0.303,0.152,0.152,0.333,0.278,0,0.556,0.0,0.444,1.25
702673,702673,2026,Omari Daniel,DET,R,Florida Complex League,22,103,0.184,0.243,-0.058,0.277,0.348,0,0.451,0.157,0.392,1.15
702727,702727,2026,Ben Abeldt,TEX,R,Arizona Complex League,22,172,0.273,0.151,0.122,0.316,0.253,0,0.515,0.103,0.381,1.35
702884,702884,2026,Vitico Valdez,AZ,R,Arizona Complex League,22,37,0.243,0.135,0.108,0.329,0.478,0,0.565,0.217,0.217,2.6
702898,702898,2026,Haminton Mendez,LAA,R,Arizona Complex League,22,70,0.129,0.2,-0.071,0.259,0.5,0,0.587,0.196,0.217,2.7
702900,702900,2026,Wuillians Herrera,LAD,R,Arizona Complex League,22,76,0.263,0.211,0.053,0.351,0.273,0,0.5,0.083,0.417,1.2
702909,702909,2026,Brian Arias,NYY,R,Florida Complex League,22,62,0.274,0.242,0.032,0.434,0.32,0,0.4,0.16,0.44,0.91
703082,703082,2026,Brayan Cabello,SF,R,Dominican Summer League,22,140,0.186,0.114,0.071,0.286,0.183,0,0.611,0.042,0.347,1.76
703181,703181,2026,Juan Olmos,ATL,R,Florida Complex League,21,126,0.19,0.206,-0.016,0.247,0.366,0,0.472,0.25,0.278,1.7
703330,703330,2026,David Rodriguez,KC,R,Arizona Complex League,22,48,0.188,0.208,-0.021,0.273,0.407,0,0.571,0.143,0.286,2.0
703415,703415,2026,Brody Fowler,ATL,R,Florida Complex League,22,177,0.26,0.073,0.186,0.28,0.283,0,0.417,0.261,0.322,1.3
703566,703566,2026,Carson Messina,TOR,R,Florida Complex League,20,59,0.339,0.119,0.22,0.35,0.188,0,0.594,0.156,0.25,2.38
703620,703620,2026,Alvaro Benua,LAD,R,Arizona Complex League,23,76,0.184,0.474,-0.289,0.414,0.286,0,0.381,0.143,0.476,0.8
703724,703724,2026,Luis A. Reyes,CHC,R,Arizona Complex League,22,36,0.306,0.25,0.056,0.377,0.25,0,0.625,0.125,0.25,2.5
703900,703900,2026,Alain Pena,HOU,R,Florida Complex League,23,97,0.196,0.103,0.093,0.317,0.246,1,0.433,0.269,0.299,1.45
703903,703903,2026,Fernando Estrella,SF,R,Dominican Summer League,23,90,0.233,0.133,0.1,0.298,0.327,0,0.556,0.185,0.259,2.14
703941,703941,2026,Melvin Pineda,SF,R,Arizona Complex League,22,121,0.446,0.182,0.264,0.411,0.375,0,0.488,0.171,0.341,1.43
800013,800013,2026,Ramon Sanchez,MIA,R,Florida Complex League,24,94,0.245,0.255,-0.011,0.408,0.524,0,0.419,0.349,0.233,1.8
800061,800061,2026,Caleb Franzen,SEA,R,Arizona Complex League,25,37,0.216,0.108,0.108,0.231,0.542,0,0.32,0.36,0.32,1.0
800079,800079,2026,Cristian Alvarado,SEA,R,Dominican Summer League,22,97,0.155,0.031,0.124,0.286,0.297,0,0.329,0.152,0.519,0.63
800124,800124,2026,David Lorduy,CIN,R,Arizona Complex League,22,33,0.394,0.061,0.333,0.328,0.5,0,0.722,0.167,0.111,6.5
800148,800148,2026,Marco Vega,LAA,R,Arizona Complex League,21,98,0.306,0.102,0.204,0.297,0.357,0,0.466,0.121,0.414,1.12
800152,800152,2026,Nelfri Payano,CIN,R,Arizona Complex League,21,84,0.25,0.167,0.083,0.342,0.395,0,0.4,0.267,0.333,1.2
800154,800154,2026,Marcos Herrera,COL,R,Arizona Complex League,21,102,0.265,0.137,0.127,0.291,0.364,0,0.559,0.271,0.169,3.3
800207,800207,2026,Manuel Perez,OAK,R,Arizona Complex League,20,107,0.252,0.131,0.121,0.367,0.316,0,0.484,0.141,0.375,1.29
800229,800229,2026,Camilo Sanchez,WSH,R,Florida Complex League,23,89,0.202,0.112,0.09,0.258,0.357,0,0.467,0.167,0.367,1.27
800239,800239,2026,Sabier Marte,NYY,R,Florida Complex League,22,153,0.268,0.105,0.163,0.329,0.333,0,0.479,0.245,0.277,1.73
800277,800277,2026,Yordy Herrera,STL,R,Florida Complex League,21,74,0.23,0.149,0.081,0.313,0.262,0,0.364,0.182,0.455,0.8
800287,800287,2026,Andy Encarnacion,AZ,R,Dominican Summer League,21,162,0.191,0.136,0.056,0.315,0.301,0,0.411,0.14,0.449,0.92
800361,800361,2026,Peter Bonilla,LAD,R,Arizona Complex League,21,94,0.372,0.191,0.181,0.368,0.289,0,0.3,0.25,0.45,0.67
800394,800394,2026,Adrián Delgado,BAL,R,Florida Complex League,21,43,0.302,0.279,0.023,0.339,0.167,0,0.778,0.167,0.056,14.0
800436,800436,2026,Luichi Casilla,COL,R,Arizona Complex League,21,64,0.313,0.063,0.25,0.311,0.5,0,0.575,0.225,0.2,2.88
800439,800439,2026,Omar Gonzalez,NYY,R,Florida Complex League,20,156,0.231,0.077,0.154,0.24,0.263,0,0.438,0.219,0.343,1.28
800447,800447,2026,Yuliangel De La Cruz,LAD,R,Arizona Complex League,21,69,0.188,0.217,-0.029,0.224,0.462,0,0.5,0.225,0.275,1.82
800453,800453,2026,Edgar Leon,DET,R,Dominican Summer League,21,78,0.256,0.154,0.103,0.366,0.409,0,0.467,0.244,0.289,1.62
800457,800457,2026,Moises Palma,TB,R,Florida Complex League,21,75,0.227,0.16,0.067,0.264,0.22,0,0.524,0.119,0.357,1.47
800461,800461,2026,Luis Gonzalez,PHI,R,Florida Complex League,20,256,0.191,0.078,0.113,0.256,0.339,0,0.367,0.226,0.407,0.9
800466,800466,2026,Omar Victorino,NYM,R,Florida Complex League,21,104,0.25,0.163,0.087,0.266,0.458,0,0.5,0.267,0.233,2.14
800487,800487,2026,Roiger Mujica,LAD,R,Arizona Complex League,20,47,0.362,0.277,0.085,0.406,0.375,0,0.588,0.176,0.235,2.5
800591,800591,2026,Maximo Rodriguez,SEA,R,Arizona Complex League,20,74,0.216,0.162,0.054,0.298,0.442,0,0.533,0.178,0.289,1.85
800618,800618,2026,Paul Wilson,DET,R,Florida Complex League,21,32,0.25,0.188,0.063,0.342,0.2,0,0.733,0.133,0.133,5.5
800970,800970,2026,Landry Jurecka,SD,R,Arizona Complex League,23,106,0.255,0.047,0.208,0.316,0.394,0,0.548,0.233,0.219,2.5
800997,800997,2026,Nick McAuliffe,MIN,R,Florida Complex League,25,57,0.404,0.035,0.368,0.388,0.484,0,0.469,0.125,0.406,1.15
801387,801387,2026,Jonas Uzcategui,MIA,R,Florida Complex League,21,116,0.362,0.112,0.25,0.384,0.333,0,0.364,0.309,0.327,1.11
801787,801787,2026,Evelio Hernandez,CLE,R,Arizona Complex League,22,84,0.214,0.143,0.071,0.346,0.4,0,0.434,0.245,0.321,1.35
802075,802075,2026,Donal Montas,DET,R,Dominican Summer League,24,118,0.11,0.11,0.0,0.173,0.341,0,0.456,0.189,0.356,1.28
802084,802084,2026,Xiomer Guacache,DET,R,Florida Complex League,22,79,0.19,0.076,0.114,0.219,0.268,0,0.368,0.228,0.404,0.91
802089,802089,2026,Franklyn Moreta,MIA,R,Florida Complex League,22,43,0.233,0.186,0.047,0.368,0.391,0,0.522,0.304,0.174,3.0
802099,802099,2026,Luis Valdez,KC,R,Arizona Complex League,21,30,0.467,0.067,0.4,0.435,0.273,0,0.643,0.143,0.214,3.0
802192,802192,2026,Daniel Corniel,MIL,R,Arizona Complex League,21,33,0.212,0.0,0.212,0.296,0.174,0,0.615,0.115,0.269,2.29
802357,802357,2026,Drue Hackenberg,ATL,R,Florida Complex League,24,35,0.343,0.171,0.171,0.446,0.438,0,0.562,0.125,0.312,1.8
802387,802387,2026,Francisco Pazos,SEA,R,Arizona Complex League,20,77,0.234,0.078,0.156,0.197,0.235,0,0.538,0.077,0.385,1.4
802388,802388,2026,Carlos Hampshire,NYY,R,Dominican Summer League,21,45,0.178,0.289,-0.111,0.39,0.381,0,0.348,0.217,0.435,0.8
802418,802418,2026,Colby Holcombe,TOR,R,Florida Complex League,23,39,0.179,0.128,0.051,0.306,0.32,0,0.577,0.192,0.231,2.5
802502,802502,2026,Carson Latimer,CIN,R,Arizona Complex League,22,85,0.282,0.247,0.035,0.359,0.472,0,0.474,0.237,0.289,1.64
802508,802508,2026,Jeremy Pilon,TB,R,Florida Complex League,20,211,0.28,0.133,0.147,0.274,0.345,1,0.517,0.233,0.25,2.07
802741,802741,2026,Eris Albino,NYM,R,Florida Complex League,22,184,0.168,0.185,-0.016,0.291,0.278,0,0.509,0.223,0.268,1.9
803273,803273,2026,Dominic Castellano,SEA,R,Arizona Complex League,22,61,0.262,0.213,0.049,0.337,0.462,0,0.357,0.179,0.464,0.77
803291,803291,2026,Christian Oppor,CWS,R,Arizona Complex League,21,70,0.271,0.4,-0.129,0.494,0.4,0,0.471,0.235,0.294,1.6
803370,803370,2026,Richard Fernandez,OAK,R,Arizona Complex League,23,93,0.323,0.151,0.172,0.409,0.326,0,0.511,0.222,0.267,1.92
803373,803373,2026,Anderson Guevara,SEA,R,Arizona Complex League,21,48,0.438,0.125,0.313,0.446,0.176,0,0.368,0.263,0.368,1.0
803404,803404,2026,Anthony Steele,BAL,R,Florida Complex League,23,31,0.161,0.29,-0.129,0.256,0.462,0,0.385,0.231,0.385,1.0
804627,804627,2026,Wilmer Blanco,PHI,R,Florida Complex League,22,68,0.235,0.059,0.176,0.39,0.395,0,0.391,0.239,0.37,1.06
804876,804876,2026,Camilo Hernandez,OAK,R,Arizona Complex League,22,100,0.23,0.22,0.01,0.306,0.365,0,0.415,0.208,0.377,1.1
804885,804885,2026,Will Eldridge,ATL,R,Florida Complex League,22,127,0.157,0.299,-0.142,0.259,0.393,0,0.484,0.194,0.323,1.5
804969,804969,2026,Diovel Mariano,CLE,R,Arizona Complex League,22,70,0.143,0.171,-0.029,0.255,0.444,0,0.532,0.128,0.34,1.56
804979,804979,2026,Payton Graham,STL,R,Florida Complex League,22,36,0.389,0.083,0.306,0.231,0.263,0,0.474,0.211,0.316,1.5
805009,805009,2026,Yoan Valdez,DET,R,Florida Complex League,20,91,0.297,0.154,0.143,0.333,0.405,0,0.34,0.28,0.38,0.89
805063,805063,2026,Julio Valdez,CHC,R,Arizona Complex League,21,168,0.161,0.119,0.042,0.298,0.327,0,0.444,0.239,0.316,1.41
805078,805078,2026,Jeremy Gonzalez,CWS,R,Arizona Complex League,21,151,0.205,0.126,0.079,0.236,0.389,0,0.438,0.135,0.427,1.02
805079,805079,2026,Jesus Mendez,CWS,R,Arizona Complex League,21,42,0.286,0.071,0.214,0.392,0.591,0,0.5,0.292,0.208,2.4
805091,805091,2026,Denison Sanchez,BOS,R,Florida Complex League,20,112,0.125,0.241,-0.116,0.222,0.246,0,0.365,0.238,0.397,0.92
805093,805093,2026,Jhon Cabral,CHC,R,Arizona Complex League,20,51,0.314,0.314,0.0,0.358,0.353,0,0.421,0.105,0.474,0.89
805128,805128,2026,Edinzo Marquez,NYY,R,Florida Complex League,21,124,0.274,0.113,0.161,0.354,0.254,0,0.392,0.176,0.432,0.91
805238,805238,2026,Cesar Espinal,MIL,R,Arizona Complex League,20,87,0.287,0.149,0.138,0.365,0.283,0,0.531,0.122,0.347,1.53
805243,805243,2026,Zack Qin,SD,R,Arizona Complex League,20,88,0.409,0.045,0.364,0.305,0.391,0,0.292,0.208,0.5,0.58
805329,805329,2026,Sam Mettert,CHC,R,Arizona Complex League,22,33,0.424,0.152,0.273,0.293,0.357,0,0.286,0.429,0.286,1.0
805400,805400,2026,Juan Nunez,HOU,R,Florida Complex League,22,36,0.139,0.333,-0.194,0.224,0.333,0,0.389,0.389,0.222,1.75
805430,805430,2026,Engel Peralta,MIA,R,Florida Complex League,22,67,0.224,0.104,0.119,0.267,0.317,0,0.442,0.233,0.326,1.36
805431,805431,2026,Jose Serrano,HOU,R,Florida Complex League,22,38,0.184,0.053,0.132,0.25,0.286,0,0.464,0.321,0.214,2.17
805681,805681,2026,Edinson Salgado,KC,R,Arizona Complex League,21,53,0.17,0.264,-0.094,0.25,0.185,0,0.607,0.036,0.357,1.7
805730,805730,2026,Blake Gillespie,NYY,R,Florida Complex League,22,103,0.282,0.049,0.233,0.345,0.262,0,0.377,0.188,0.435,0.87
805777,805777,2026,Wuilliams Rodriguez,SEA,R,Arizona Complex League,22,144,0.319,0.125,0.194,0.315,0.279,0,0.41,0.128,0.462,0.89
805983,805983,2026,Elvin Jimenez,MIA,R,Florida Complex League,21,36,0.25,0.278,-0.028,0.37,0.188,0,0.562,0.062,0.375,1.5
806103,806103,2026,Sunayro Martina,NYY,R,Florida Complex League,22,120,0.183,0.125,0.058,0.285,0.403,0,0.403,0.299,0.299,1.35
