PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
701653,701653,2025,Mason Guerra,ATL,A+,South Atlantic League,22.0,54,214,27,5,0,3,15,20,20,0,51,5,0,0
809338,809338,2025,Trevor Austin,HOU,A+,South Atlantic League,23.0,25,91,7,4,0,3,9,13,10,0,21,3,1,1
680994,680994,2025,Nick Biddison,PHI,A+,South Atlantic League,24.0,24,97,10,3,0,1,15,7,11,0,25,0,7,1
809372,809372,2025,Victor Figueroa,BAL,A+,South Atlantic League,21.0,25,99,10,3,1,0,8,5,19,0,29,2,2,2
681275,681275,2025,Jose Gonzalez,HOU,A+,South Atlantic League,24.0,14,51,7,1,0,0,5,2,5,0,19,0,1,1
702906,702906,2025,Wilfredo Lara,MIA,A+,Midwest League,21.0,66,268,24,10,5,3,25,27,30,0,60,3,15,7
800253,800253,2025,Jeffrey Mercedes,CLE,A+,Midwest League,20.0,13,47,5,0,1,2,3,6,3,0,6,1,0,0
699077,699077,2025,Jose Perez,TB,A+,South Atlantic League,21.0,4,15,2,0,0,0,1,2,2,0,5,0,0,1
804858,804858,2025,Bryan Rincon,PHI,A+,South Atlantic League,21.0,84,359,33,13,2,6,58,31,50,0,103,3,40,5
808744,808744,2025,Cal Stark,TEX,A+,South Atlantic League,22.0,41,144,18,2,0,2,15,12,11,0,57,0,2,3
826164,826164,2025,Drew Vogel,HOU,A+,South Atlantic League,23.0,109,417,41,12,1,11,43,38,39,0,156,3,24,6
690961,690961,2025,Enrique Bradfield Jr.,BAL,A+,South Atlantic League,23.0,8,31,3,2,0,0,7,0,3,0,10,0,4,0
682765,682765,2025,Albert Feliz,BOS,A+,South Atlantic League,23.0,63,201,21,5,0,7,13,24,14,0,85,4,0,0
701696,701696,2025,Ryan Stafford,BAL,A+,South Atlantic League,22.0,96,332,31,15,2,0,29,26,41,0,82,2,22,4
802544,802544,2025,Brock Vradenburg,PHI,A+,South Atlantic League,23.0,81,311,27,13,3,3,37,26,50,1,78,5,13,0
691422,691422,2025,Kevin Rivas,CLE,A+,Midwest League,22.0,40,130,12,4,1,2,11,12,16,0,54,0,2,0
694182,694182,2025,Armando Cruz,WSH,A+,South Atlantic League,21.0,94,333,42,8,3,1,23,21,17,0,75,5,5,3
823754,823754,2025,Robbie Burnett,NYY,A+,South Atlantic League,22.0,13,42,5,0,0,1,7,3,6,0,14,0,1,0
694953,694953,2025,C.J. Pittaro,OAK,A+,Midwest League,23.0,26,90,14,0,1,0,5,2,5,0,23,4,1,0
804751,804751,2025,Logan Poteet,CHC,A+,Midwest League,21.0,5,17,2,0,0,1,1,3,0,0,8,0,0,0
691944,691944,2025,Mac Guscette,ATL,A+,South Atlantic League,23.0,50,178,22,4,1,1,7,17,11,0,29,4,0,1
692228,692228,2025,Caleb Pendleton,LAA,A+,Northwest League,23.0,16,47,6,0,0,2,4,6,1,0,20,2,0,0
702214,702214,2025,Harry Owen,ATL,A+,South Atlantic League,23.0,38,136,16,4,0,1,7,7,10,0,24,3,0,0
695013,695013,2025,Kalae Harrison,PIT,A+,South Atlantic League,23.0,30,104,11,3,0,3,15,9,5,0,25,2,6,0
805801,805801,2025,Nazzan Zanetello,BOS,A+,South Atlantic League,20.0,82,356,33,12,0,6,52,30,52,0,132,0,17,3
801822,801822,2025,Jackson Feltner,AZ,A+,Northwest League,23.0,60,212,16,5,1,8,31,21,26,0,76,0,0,1
813429,813429,2025,Lucas Ramirez,LAA,A+,Northwest League,19.0,11,35,4,1,0,0,3,2,3,0,14,0,0,1
688394,688394,2025,Jordan Sprinkle,CWS,A+,South Atlantic League,24.0,33,103,10,3,1,1,10,9,12,0,17,0,12,0
682662,682662,2025,Rafael Morel,CHC,A+,Midwest League,23.0,103,362,36,13,0,3,48,35,50,0,112,5,23,2
701777,701777,2025,Wilson Weber,MIA,A+,Midwest League,23.0,17,72,9,1,0,1,6,6,4,0,31,2,1,0
701689,701689,2025,Vance Honeycutt,BAL,A+,South Atlantic League,22.0,101,436,41,12,6,5,48,24,56,0,178,0,32,7
701327,701327,2025,Elijah Green,WSH,A+,South Atlantic League,21.0,35,140,16,2,0,3,12,7,16,0,64,3,7,1
802959,802959,2025,Max Holy,HOU,A+,South Atlantic League,22.0,26,102,10,3,0,1,14,6,20,0,36,1,10,4
800139,800139,2025,Reylin Perez,HOU,A+,South Atlantic League,20.0,13,43,6,1,0,0,1,2,2,0,19,0,2,1
814411,814411,2025,Matt Scannell,TOR,A+,Northwest League,23.0,11,43,6,0,0,1,3,6,2,0,16,0,0,1
694218,694218,2025,Yeison Morrobel,TEX,A+,South Atlantic League,21.0,77,298,30,9,1,6,22,24,25,0,59,8,4,1
805366,805366,2025,Cole Urman,BAL,A+,South Atlantic League,23.0,18,50,7,0,1,0,4,1,2,0,24,0,0,0
805301,805301,2025,Jordan Dissin,PHI,A+,South Atlantic League,23.0,48,178,19,6,0,0,13,13,27,0,55,5,2,1
692027,692027,2025,Jose Sanabria,SD,A+,Midwest League,22.0,31,112,14,2,0,1,6,9,11,0,37,6,2,0
800506,800506,2025,Luis Sanchez,ATL,A+,South Atlantic League,21.0,20,63,9,0,0,0,7,1,9,0,10,1,1,1
698941,698941,2025,Angel Tejada,BAL,A+,South Atlantic League,21.0,51,135,17,3,0,1,16,10,9,0,32,3,13,4
682637,682637,2025,Eduardo Lopez,PHI,A+,South Atlantic League,23.0,34,144,12,4,1,5,17,20,13,0,40,0,3,1
701324,701324,2025,Oliver Carrillo,HOU,A+,South Atlantic League,23.0,26,103,11,2,0,1,9,8,15,0,30,0,1,0
811780,811780,2025,Joel Dragoo,PHI,A+,South Atlantic League,22.0,28,96,8,5,1,0,6,7,11,0,20,2,2,1
821270,821270,2025,Luis Peña,MIL,A+,Midwest League,18.0,25,109,10,4,0,3,10,12,6,0,27,2,3,0
695530,695530,2025,Gio Cueto,LAD,A+,Midwest League,21.0,8,28,4,0,0,0,3,0,3,0,5,0,0,0
683609,683609,2025,Victor Duarte,SD,A+,Midwest League,24.0,19,65,8,2,0,0,7,3,2,0,19,2,2,0
802353,802353,2025,Christian Martin,STL,A+,Midwest League,22.0,7,30,4,0,0,0,2,2,4,0,8,0,1,1
691710,691710,2025,Vincent Perozo,NYM,A+,South Atlantic League,22.0,20,68,8,2,0,0,7,4,5,0,19,0,2,2
820835,820835,2025,Kade Snell,CHC,A+,Midwest League,22.0,27,112,12,3,1,0,12,7,14,0,19,2,11,2
823295,823295,2025,Jay Thomason,MIN,A+,Midwest League,23.0,20,68,5,2,1,2,7,9,5,0,22,0,3,0
800056,800056,2025,Jace Grady,ATL,A+,South Atlantic League,24.0,61,214,19,11,0,1,16,13,23,0,62,3,4,3
800715,800715,2025,Jackson Nicklaus,LAD,A+,Midwest League,22.0,24,84,5,6,0,1,10,10,10,0,38,1,0,0
675382,675382,2025,Andrew Sojka,STL,A+,Midwest League,24.0,20,81,7,4,0,1,13,4,7,0,19,1,1,2
815586,815586,2025,Joe Olsavsky,ATL,A+,South Atlantic League,23.0,37,119,12,2,1,1,10,4,15,0,26,2,3,1
694751,694751,2025,Hunter Ensley,KC,A+,Midwest League,23.0,15,48,7,0,0,0,2,8,4,0,16,1,1,0
690983,690983,2025,Hunter Haas,TB,A+,South Atlantic League,23.0,83,303,28,10,0,4,27,21,33,0,92,4,6,3
827637,827637,2025,Dalton McIntyre,ATL,A+,South Atlantic League,21.0,9,36,4,1,0,0,6,1,5,0,10,1,2,0
814444,814444,2025,Will Turner,BOS,A+,South Atlantic League,22.0,43,163,13,4,0,3,15,14,36,0,36,0,4,1
702262,702262,2025,Jared Jones,PIT,A+,South Atlantic League,21.0,15,58,3,1,0,4,8,8,6,0,26,1,0,0
801076,801076,2025,Justin Wishkoski,SF,A+,Northwest League,24.0,6,26,3,1,0,0,1,2,0,0,7,0,1,0
687982,687982,2025,Carson Jones,SEA,A+,Northwest League,24.0,64,245,19,9,0,6,31,22,26,0,87,1,17,0
806230,806230,2025,Sammy Stafura,PIT,A+,South Atlantic League,20.0,26,110,10,3,0,2,11,12,10,0,26,0,4,1
698935,698935,2025,Yasmil Bucce,BAL,A+,South Atlantic League,20.0,15,55,7,0,0,0,2,5,9,0,20,0,0,0
701587,701587,2025,Rodney Green Jr.,OAK,A+,Midwest League,22.0,83,355,25,14,2,7,39,28,48,0,118,3,11,5
805931,805931,2025,Caleb Hobson,COL,A+,Northwest League,23.0,96,349,30,9,3,2,54,16,58,0,141,2,30,6
806958,806958,2025,Felnin Celesten,SEA,A+,Northwest League,19.0,11,48,4,0,1,1,6,4,9,0,15,0,1,1
687526,687526,2025,Marcus Smith,TEX,A+,South Atlantic League,24.0,16,46,4,0,1,1,7,4,8,0,15,0,2,0
800246,800246,2025,Engelth Urena,NYY,A+,South Atlantic League,20.0,22,90,9,3,0,0,8,4,12,0,17,2,0,0
695554,695554,2025,Tayden Hall,MIL,A+,Midwest League,22.0,88,336,25,9,3,4,36,21,67,0,79,3,8,1
703205,703205,2025,Fraymi De Leon,BOS,A+,South Atlantic League,20.0,34,118,10,6,0,0,15,9,10,0,33,2,5,3
694206,694206,2025,Daniel Guilarte,MIL,A+,Midwest League,21.0,102,345,39,6,1,1,34,22,36,0,120,2,15,11
681044,681044,2025,EJ Andrews Jr.,COL,A+,Northwest League,24.0,62,217,13,8,2,5,22,18,27,1,69,0,5,2
702461,702461,2025,Kay-Lan Nicasia,MIL,A+,Midwest League,23.0,75,257,16,9,2,6,28,19,41,0,98,1,11,2
686952,686952,2025,Kyle Dernedde,CLE,A+,Midwest League,24.0,53,188,17,6,0,2,18,21,14,0,62,2,2,0
678863,678863,2025,Carlos Arroyo,ATL,A+,South Atlantic League,23.0,11,41,4,2,0,0,1,6,2,0,14,1,1,0
814440,814440,2025,Weston Eberly,CWS,A+,South Atlantic League,24.0,19,66,5,2,0,1,10,5,10,0,13,0,2,0
694444,694444,2025,Tavian Josenberger,BAL,A+,South Atlantic League,23.0,4,17,1,1,0,0,2,1,3,0,6,0,1,0
800188,800188,2025,Dario Laverde,LAA,A+,Northwest League,20.0,12,40,5,1,0,0,1,1,1,0,12,0,0,0
801525,801525,2025,Wady Mendez,TEX,A+,South Atlantic League,20.0,23,67,7,1,0,0,10,2,14,0,16,0,5,1
800444,800444,2025,Nikau Pouaka-Grego,PHI,A+,South Atlantic League,20.0,5,17,2,0,0,0,4,1,4,0,3,0,0,0
701339,701339,2025,Marek Houston,MIN,A+,Midwest League,21.0,12,51,5,1,0,1,4,2,3,0,8,1,1,2
800414,800414,2025,Alfredo Velásquez,BAL,A+,South Atlantic League,20.0,16,55,6,2,0,0,7,2,1,0,8,1,2,0
694369,694369,2025,Cole Foster,SF,A+,Northwest League,23.0,54,201,17,4,0,5,20,13,21,1,65,5,2,3
803284,803284,2025,Max Belyeu,COL,A+,Northwest League,21.0,21,90,8,0,0,4,13,9,9,0,32,0,3,0
691284,691284,2025,Juan Corniel,AZ,A+,Northwest League,22.0,8,21,2,1,0,0,1,3,1,0,6,1,0,0
695770,695770,2025,Wes Kath,CWS,A+,South Atlantic League,22.0,46,171,14,8,0,1,13,14,12,0,69,4,1,1
806306,806306,2025,Cameron Decker,LAD,A+,Midwest League,21.0,44,180,11,6,0,5,15,23,22,0,54,2,3,1
699061,699061,2025,Rayne Doncon,MIN,A+,Midwest League,21.0,29,110,9,1,1,3,7,9,13,0,32,2,0,0
691794,691794,2025,Cody Schrier,MIA,A+,Midwest League,22.0,18,63,4,2,0,2,5,6,6,0,18,0,2,1
701592,701592,2025,Luke Davis,PHI,A+,South Atlantic League,22.0,37,132,12,0,0,2,14,7,33,0,27,3,0,0
800370,800370,2025,Eduardo Guerrero,LAD,A+,Midwest League,20.0,6,22,2,0,1,0,1,3,1,0,4,0,0,0
810053,810053,2025,Caleb Ketchup,LAA,A+,Northwest League,23.0,8,20,1,0,0,1,6,4,6,0,6,0,3,0
689731,689731,2025,Cole Roberts,PHI,A+,South Atlantic League,24.0,25,83,10,0,0,0,5,6,11,0,16,3,2,0
703641,703641,2025,Adrian Rodriguez,AZ,A+,Northwest League,21.0,9,23,3,0,0,0,2,1,1,0,9,1,0,0
699475,699475,2025,Mitchell Daly,LAA,A+,Northwest League,24.0,21,79,6,2,0,2,9,6,6,0,30,1,0,0
800185,800185,2025,Ruben Santana,AZ,A+,Northwest League,20.0,21,73,6,3,0,0,5,6,8,0,23,1,1,0
701833,701833,2025,Jordan Viars,PHI,A+,South Atlantic League,21.0,31,100,10,1,1,1,9,2,5,0,38,0,1,0
700369,700369,2025,Adrian De Leon,AZ,A+,Northwest League,21.0,20,77,8,1,0,0,4,1,9,0,26,5,0,0
827622,827622,2025,Jacob Lojewski,TOR,A+,Northwest League,23.0,5,22,2,1,0,0,2,0,0,0,4,0,0,0
815874,815874,2025,Nick Roselli,NYM,A+,South Atlantic League,22.0,36,139,8,7,1,1,11,18,12,0,41,1,1,2
803102,803102,2025,Cooper McMurray,ATL,A+,South Atlantic League,23.0,21,80,6,1,0,2,7,9,8,0,29,1,0,0
702685,702685,2025,Brenner Cox,WSH,A+,South Atlantic League,21.0,44,168,12,8,0,0,12,8,13,0,71,1,4,2
701737,701737,2025,Myles Smith,CIN,A+,Midwest League,22.0,50,163,13,3,0,1,18,8,25,0,45,5,3,2
701106,701106,2025,Chase Valentine,SD,A+,Midwest League,23.0,20,61,4,2,0,0,4,5,9,0,22,1,2,1
695493,695493,2025,Teo Banks,WSH,A+,South Atlantic League,21.0,55,141,13,1,0,1,13,9,11,0,32,0,4,0
801592,801592,2025,Zander Darby,SF,A+,Northwest League,22.0,21,69,3,3,0,1,10,4,9,0,29,0,1,0
683091,683091,2025,Logan Tanner,CIN,A+,Midwest League,24.0,12,43,4,0,0,0,5,3,9,0,14,0,0,0
683176,683176,2025,Nate Rombach,WSH,A+,South Atlantic League,24.0,22,64,5,1,0,1,3,2,6,0,22,5,0,0
702695,702695,2025,Easton Carmichael,PIT,A+,South Atlantic League,21.0,14,54,5,0,0,1,3,2,2,0,11,2,1,0
700939,700939,2025,Bennett Lee,DET,A+,Midwest League,23.0,64,237,14,6,0,3,20,19,29,0,92,5,0,0
686540,686540,2025,Owen Cobb,NYY,A+,South Atlantic League,24.0,9,20,2,0,0,0,3,0,1,0,6,0,2,0
813847,813847,2025,Luke Napleton,MIN,A+,Midwest League,23.0,14,44,3,0,0,1,5,5,6,0,19,0,0,0
802511,802511,2025,Sam Shaw,TOR,A+,Northwest League,20.0,7,28,2,1,0,0,2,1,1,0,9,0,0,0
813851,813851,2025,Colton Becker,KC,A+,Midwest League,24.0,14,46,3,1,0,0,7,1,7,0,10,0,7,2
692046,692046,2025,Axel Sanchez,SEA,A+,Northwest League,22.0,13,48,0,3,0,1,7,8,8,0,15,1,0,1
800354,800354,2025,Esteban Mejia,TEX,A+,South Atlantic League,20.0,19,68,5,1,0,0,5,6,9,0,22,0,2,0
701980,701980,2025,Nestor Rios,MIA,A+,Midwest League,20.0,6,23,2,0,0,0,1,1,2,0,9,1,0,0
700083,700083,2025,John Bay,NYM,A+,South Atlantic League,24.0,10,39,2,0,0,1,5,4,7,0,12,1,2,1
681172,681172,2025,Tyler Tolve,ATL,A+,South Atlantic League,24.0,21,77,6,1,0,0,3,3,7,0,39,0,0,0
803679,803679,2025,Sammy Hernandez,STL,A+,Midwest League,21.0,6,23,1,0,0,1,2,1,3,0,3,0,0,2
800387,800387,2025,Fernando Peguero,BAL,A+,South Atlantic League,20.0,3,12,1,0,0,0,0,1,1,0,5,0,0,0
692453,692453,2025,Roismar Quintana,WSH,A+,South Atlantic League,22.0,6,22,2,0,0,0,1,1,2,0,6,0,0,0
814809,814809,2025,Wyatt Henseler,WSH,A+,South Atlantic League,23.0,11,43,2,1,0,1,2,1,0,0,20,0,0,0
814362,814362,2025,Alberto Rios,LAA,A+,Northwest League,23.0,24,73,5,1,0,0,3,5,8,0,16,3,0,0
699127,699127,2025,Luis Castillo,MIL,A+,Midwest League,21.0,29,114,4,2,1,2,6,11,19,0,37,1,0,0
691464,691464,2025,Fernando Caldera,HOU,A+,South Atlantic League,22.0,9,22,2,0,0,0,2,0,1,0,8,0,0,0
687766,687766,2025,Miguel Useche,CHC,A+,Midwest League,24.0,7,27,2,0,0,0,2,2,4,0,7,1,2,0
800149,800149,2025,Carlos Pacheco,OAK,A+,Midwest League,20.0,18,60,4,0,0,0,5,4,10,0,13,1,3,0
694943,694943,2025,Juan Gonzalez,CWS,A+,South Atlantic League,24.0,21,64,5,0,0,0,4,0,2,0,18,2,1,0
800208,800208,2025,Axiel Plaz,PIT,A+,South Atlantic League,19.0,11,42,1,1,0,1,5,6,5,0,6,4,0,0
804879,804879,2025,Elvis Rijo,OAK,A+,Midwest League,21.0,14,43,1,2,0,0,2,2,5,0,16,1,0,0
800572,800572,2025,Alen Pineda,ATL,A+,South Atlantic League,20.0,8,25,1,0,0,1,1,5,0,0,10,0,0,0
800510,800510,2025,Samuel Gil,DET,A+,Midwest League,20.0,5,22,1,0,0,0,5,2,9,0,3,0,1,0
683007,683007,2025,Darius Perry,COL,A+,Northwest League,24.0,23,71,2,0,0,3,3,4,4,0,31,0,0,1
688671,688671,2025,Joe Delossantos,NYY,A+,South Atlantic League,24.0,9,34,1,0,1,0,1,1,3,0,12,0,2,0
692556,692556,2025,Kelvin Diaz,BOS,A+,South Atlantic League,22.0,12,36,1,1,0,0,1,2,4,0,15,0,1,0
801533,801533,2025,Miguel Santos,CWS,A+,South Atlantic League,24.0,6,20,1,0,0,0,1,0,2,0,5,1,0,0
691396,691396,2025,Iverson Espinoza,CIN,A+,Midwest League,22.0,8,25,1,0,0,0,3,3,4,0,5,0,0,0
813894,813894,2025,Tyler Herron,TB,A+,South Atlantic League,22.0,6,22,0,0,1,0,2,0,2,0,5,1,0,0
801258,801258,2025,Wilton Lara,HOU,A+,South Atlantic League,21.0,5,18,0,0,0,0,0,0,1,0,10,0,1,0
687436,687436,2025,Victor Torres,MIL,A+,Midwest League,24.0,5,13,0,0,0,0,0,0,0,0,1,0,0,0
691559,691559,2025,Jose D. Hernandez,LAD,A,California League,22.0,3,11,5,1,0,1,3,5,1,0,2,0,0,1
804944,804944,2025,Jackson Lovich,NYY,A,Florida State League,21.0,6,26,8,4,2,0,9,9,4,0,3,0,3,0
804560,804560,2025,Charles Davalan,LAD,A,California League,21.0,8,37,12,3,1,1,7,10,3,0,5,1,3,0
691183,691183,2025,Kevin Made,WSH,A,Carolina League,22.0,5,21,7,2,0,0,3,5,2,0,4,1,0,0
34979,695681,2025,Christian Moore,LAA,A,California League,22.0,4,16,2,2,0,1,3,2,5,0,2,0,1,0
804114,804114,2025,Luke Pelzer,KC,A,Carolina League,22.0,19,83,20,9,0,0,15,12,15,0,10,0,6,3
699066,699066,2025,Carlos Avila,LAD,A,California League,21.0,5,21,7,1,0,0,1,3,3,0,4,0,0,0
801346,801346,2025,Luis Hernandez,MIN,A,Florida State League,22.0,4,13,4,0,0,0,0,1,3,0,3,0,0,1
691191,691191,2025,Jose Salas,MIN,A,Florida State League,22.0,7,22,4,3,0,1,5,7,2,0,5,1,3,0
801501,801501,2025,Nate Furman,SF,A,California League,23.0,5,15,3,1,0,1,5,2,3,0,2,1,0,0
811602,811602,2025,Yimy Tovar,SD,A,California League,19.0,8,23,6,3,0,0,1,2,1,0,3,1,1,2
804614,804614,2025,Marco Vargas,NYM,A,Florida State League,20.0,13,55,14,3,0,1,14,5,10,0,7,2,2,1
805999,805999,2025,A.J. Ewing,NYM,A,Florida State League,20.0,18,81,18,3,4,1,15,20,15,1,10,2,14,2
805590,805590,2025,Dylan Palmer,PIT,A,Florida State League,21.0,3,13,4,0,0,0,3,1,3,0,1,0,3,1
802990,802990,2025,Dalton Davis,SEA,A,California League,24.0,6,28,7,1,0,1,3,5,4,0,4,0,1,1
811727,811727,2025,Caleb Berry,BOS,A,Carolina League,23.0,7,26,9,0,0,0,3,8,2,0,10,2,3,0
821041,821041,2025,Roldy Brito,COL,A,California League,18.0,33,156,42,7,1,1,26,17,14,0,27,2,13,7
31545,687551,2025,Drew Gilbert,NYM,A,Florida State League,24.0,6,27,5,2,0,2,4,6,3,0,3,0,0,0
802459,802459,2025,Ryan Johnson,HOU,A,Carolina League,24.0,4,20,3,3,0,0,3,1,2,0,4,0,3,0
688460,688460,2025,Josh Kasevich,TOR,A,Florida State League,24.0,7,27,8,1,0,0,2,3,3,0,3,0,0,0
811764,811764,2025,Cody Miller,ATL,A,Carolina League,20.0,10,48,13,2,0,1,8,11,3,0,10,0,4,2
701339,701339,2025,Marek Houston,MIN,A,Florida State League,21.0,12,59,16,4,0,0,10,9,5,0,13,0,6,0
702265,702265,2025,Paxton Kling,TEX,A,Carolina League,22.0,10,43,8,4,1,1,6,5,3,0,9,1,1,0
815304,815304,2025,Josh Adamczewski,MIL,A,Carolina League,20.0,46,206,39,12,4,5,36,38,29,0,37,0,4,0
820986,820986,2025,Hayden Alvarez,LAA,A,California League,18.0,20,76,17,5,0,0,12,18,10,0,8,1,9,4
702444,702444,2025,Eric Martinez,MIL,A,Carolina League,21.0,9,34,6,2,1,2,5,7,0,0,10,0,0,0
701527,701527,2025,Mike Sirota,LAD,A,California League,22.0,24,115,18,8,2,7,26,24,15,0,25,5,1,1
701392,701392,2025,Marco Dinges,MIL,A,Carolina League,21.0,26,112,18,8,1,3,13,27,21,0,14,2,4,0
828076,828076,2025,Dax Kilby,NYY,A,Florida State League,18.0,18,81,20,2,2,0,19,9,13,0,11,0,16,1
815133,815133,2025,Cameron Sisneros,CHC,A,Carolina League,24.0,38,157,33,8,0,3,18,26,23,1,15,3,5,2
814809,814809,2025,Wyatt Henseler,WSH,A,Carolina League,23.0,11,46,10,2,0,1,5,3,5,0,10,0,0,0
806872,806872,2025,Carlos Gutierrez,SF,A,California League,20.0,60,293,70,11,4,2,60,30,37,1,40,4,26,3
702619,702619,2025,Luke Hill,CLE,A,Carolina League,21.0,15,62,12,3,1,1,7,7,11,0,11,1,7,4
808265,808265,2025,Franklin Arias,BOS,A,Carolina League,19.0,19,86,23,4,0,0,15,9,6,0,12,0,4,1
702995,702995,2025,Antonio Anderson,BOS,A,Carolina League,20.0,22,101,21,6,0,2,18,17,15,0,22,4,1,2
702656,702656,2025,Drew Faurot,MIA,A,Florida State League,21.0,22,97,21,6,3,0,9,15,8,0,19,0,5,1
815896,815896,2025,Emil Morales,LAD,A,California League,18.0,30,143,26,11,0,5,21,27,17,1,33,3,5,0
804606,804606,2025,Konnor Griffin,PIT,A,Florida State League,19.0,50,231,49,10,2,9,49,36,15,0,53,0,26,4
825582,825582,2025,Nate George,BAL,A,Carolina League,19.0,43,186,39,8,7,1,31,21,18,0,29,1,25,13
702522,702522,2025,Aiden Taurek,SEA,A,California League,21.0,27,124,28,9,0,0,24,10,12,0,16,1,7,1
701660,701660,2025,Edgar Alfonso,LAA,A,California League,21.0,8,16,4,0,0,0,1,0,3,0,2,0,0,1
700083,700083,2025,John Bay,NYM,A,Florida State League,24.0,17,69,11,3,1,3,18,19,9,0,21,3,4,1
813715,813715,2025,Khadim Diaw,MIN,A,Florida State League,21.0,3,12,1,1,0,1,1,4,1,0,3,0,0,0
806275,806275,2025,Jack Goodman,DET,A,Florida State League,21.0,11,52,9,3,1,1,12,5,9,0,8,1,4,1
807383,807383,2025,Randy Guzman,NYM,A,Florida State League,20.0,26,105,14,13,2,3,15,24,6,0,21,1,2,3
804911,804911,2025,Brendan Summerhill,TB,A,Carolina League,21.0,10,42,9,2,1,0,8,5,6,0,5,0,5,1
696142,696142,2025,Will Taylor,PIT,A,Florida State League,22.0,29,118,19,10,1,4,24,19,16,0,30,0,8,6
703676,703676,2025,Ethan Frey,HOU,A,Carolina League,21.0,26,122,25,5,0,3,20,17,20,0,25,2,9,5
695046,695046,2025,Drew Brutcher,HOU,A,Carolina League,23.0,54,233,45,15,3,2,37,27,34,0,52,4,1,2
701906,701906,2025,Trevor Cohen,SF,A,California League,21.0,28,130,30,3,1,1,23,15,20,0,15,0,8,2
805207,805207,2025,Caden Bodine,BAL,A,Carolina League,21.0,11,49,13,1,0,0,6,4,5,0,8,2,0,0
691181,691181,2025,Emmanuel Rodriguez,MIN,A,Florida State League,22.0,8,36,8,1,0,0,4,3,8,0,12,0,1,0
802469,802469,2025,Travis Honeyman,STL,A,Florida State League,23.0,29,130,26,5,1,2,19,8,20,1,19,0,7,1
813400,813400,2025,Jack Winnay,BOS,A,Carolina League,22.0,15,61,13,3,0,1,10,11,6,0,6,0,0,0
801932,801932,2025,Alex McCoy,SD,A,California League,23.0,53,226,40,12,4,6,45,33,20,0,53,0,14,2
836058,836058,2025,Ely Brown,CWS,A,Carolina League,20.0,27,122,29,3,0,0,22,16,17,0,19,1,15,0
826043,826043,2025,Riley Nelson,CLE,A,Carolina League,21.0,15,65,11,6,0,1,7,7,3,0,12,1,1,0
698973,698973,2025,Jose Astudillo,SF,A,California League,21.0,19,78,16,6,0,0,7,11,5,0,10,2,5,1
801260,801260,2025,Jairo Diaz,CHC,A,Carolina League,20.0,12,48,8,3,0,0,10,1,12,0,11,1,2,0
811716,811716,2025,Landyn Vidourek,LAD,A,California League,21.0,16,74,14,5,1,1,5,6,7,0,25,0,3,0
800231,800231,2025,Won-Bin Cho,STL,A,Florida State League,21.0,4,17,4,0,0,1,5,6,1,0,7,0,1,0
808037,808037,2025,Juan Hernandez,DET,A,Florida State League,19.0,5,20,5,0,0,0,1,2,3,0,4,1,0,0
804946,804946,2025,Tyler Howard,CLE,A,Carolina League,21.0,9,38,9,1,0,0,5,4,4,0,7,0,0,0
808236,808236,2025,Luiyin Alastre,MIL,A,Carolina League,19.0,17,69,12,3,3,1,13,13,6,0,8,4,1,2
805117,805117,2025,Jean Carlos Sio,SF,A,California League,21.0,90,385,80,16,3,5,67,58,46,0,46,5,15,5
702607,702607,2025,Dakota Jordan,SF,A,California League,22.0,88,416,80,15,6,14,71,82,37,0,95,3,27,4
808297,808297,2025,Deward Tovar,TEX,A,Carolina League,19.0,7,29,8,1,0,0,3,1,0,0,13,0,0,1
686540,686540,2025,Owen Cobb,NYY,A,Florida State League,24.0,40,148,26,8,3,3,22,22,12,0,30,0,12,3
691600,691600,2025,Blayberg Diaz,MIL,A,Carolina League,22.0,12,46,12,1,0,0,11,7,4,0,3,1,0,1
803142,803142,2025,Tommy Hawke,CLE,A,Carolina League,22.0,63,267,51,11,2,0,65,22,53,0,44,4,63,5
800176,800176,2025,Carlos Sanchez,CIN,A,Florida State League,20.0,60,264,48,10,4,4,36,33,45,0,67,3,13,9
806176,806176,2025,Jose Ortiz,SF,A,California League,20.0,15,66,13,3,0,0,16,4,7,0,12,0,2,0
821270,821270,2025,Luis Peña,MIL,A,Carolina League,18.0,71,309,58,14,6,6,59,52,28,0,41,5,41,7
808234,808234,2025,Eduardo Quintero,LAD,A,California League,19.0,81,395,59,18,6,14,73,53,65,1,88,4,35,11
690996,690996,2025,T.J. McCants,CWS,A,Carolina League,24.0,29,127,27,3,0,3,12,15,18,0,32,2,9,4
828319,828319,2025,Marshall Toole,NYY,A,Florida State League,22.0,96,372,64,14,13,5,66,48,52,0,73,2,44,6
821599,821599,2025,Daniel Flames,TEX,A,Carolina League,18.0,7,26,5,2,0,0,7,1,3,0,3,1,1,0
692238,692238,2025,Parks Harber,NYY,A,Florida State League,23.0,20,83,12,4,2,3,12,13,12,0,22,1,4,1
695731,695731,2025,Braden Montgomery,CWS,A,Carolina League,22.0,18,84,14,4,0,3,14,19,10,0,19,0,6,2
823173,823173,2025,James Taussig,CWS,A,Carolina League,22.0,6,24,4,2,1,0,4,3,1,0,3,1,0,0
