Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2024,595978,Austin Hedges,87.0,103.2,84.8,94.7,91.1,78.1,21.4,23.0,368.0,163.0,362.0,21.0,24.1,1.0,1.1,0.7,146.0,87.0,0.152,0.128,0.0239999999999999,0.22,0.188,0.032,0.191,0.171,0.0199999999999999,25.3,39.0,,4.92,-3.0,-2.0,-3.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,
2024,596019,Francisco Lindor,494.0,112.7,90.9,101.1,95.1,85.4,17.0,35.4,432.0,188.0,397.0,234.0,47.4,67.0,13.6,9.7,689.0,494.0,0.273,0.278,-0.005,0.5,0.539,-0.039,0.363,0.381,-0.018,27.6,223.0,,4.44,1.0,1.0,4.0,0.0,-3.0,0.0,0.0,1.0,92.3,82.8,82.8,,,,,82.8,,,,694.0
2024,596103,Austin Slater,121.0,105.4,88.2,98.4,91.8,85.0,7.2,37.2,415.0,142.0,388.0,45.0,37.2,4.0,3.3,1.9,212.0,121.0,0.209,0.231,-0.022,0.266,0.326,-0.06,0.273,0.307,-0.0339999999999999,28.2,65.0,2.0,4.39,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,96.5,86.9,,86.9,,,,,,,87.1,128.0
2024,596115,Trevor Story,61.0,105.2,86.1,96.4,90.7,81.2,18.6,37.7,394.0,183.0,384.0,18.0,29.5,4.0,6.6,3.8,106.0,61.0,0.255,0.193,0.062,0.394,0.301,0.093,0.318,0.259,0.059,28.1,31.0,,4.36,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,80.9,80.0,80.0,,,,,80.0,,,,110.0
2024,596117,Garrett Stubbs,115.0,98.9,79.7,90.1,83.7,74.6,19.4,40.0,381.0,161.0,380.0,11.0,9.6,0.0,0.0,0.0,187.0,115.0,0.207,0.192,0.0149999999999999,0.262,0.24,0.022,0.258,0.249,0.009,28.0,52.0,,4.4,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
2024,596129,Daniel Vogelbach,53.0,109.0,90.9,101.5,93.3,88.1,8.1,35.8,403.0,155.0,394.0,23.0,45.1,5.0,9.4,6.3,79.0,53.0,0.186,0.271,-0.085,0.3,0.495,-0.195,0.262,0.369,-0.1069999999999999,23.9,25.0,,4.91,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
2024,596142,Gary Sánchez,172.0,114.4,90.0,101.9,94.1,86.0,16.2,31.4,444.0,175.0,411.0,76.0,44.2,18.0,10.5,6.4,280.0,172.0,0.22,0.218,0.002,0.392,0.415,-0.0229999999999999,0.307,0.315,-0.008,24.8,77.0,,4.78,-6.0,-5.0,-3.0,-1.0,-2.0,0.0,-6.0,0.0,,,,,,,,,,,,
2024,596146,Max Kepler,291.0,115.4,88.9,99.6,92.3,85.7,16.8,35.4,426.0,185.0,406.0,107.0,36.8,18.0,6.2,4.5,399.0,291.0,0.253,0.243,0.01,0.38,0.384,-0.004,0.298,0.302,-0.004,26.8,129.0,,4.42,-7.0,-5.0,0.0,-5.0,0.0,-2.0,0.0,-7.0,93.0,87.2,,87.2,,,,,,,87.2,280.0
2024,600869,Jeimer Candelario,316.0,108.2,86.9,97.9,92.3,81.8,12.4,33.9,423.0,170.0,385.0,109.0,34.5,26.0,8.2,5.6,463.0,316.0,0.225,0.22,0.005,0.429,0.375,0.0539999999999999,0.304,0.285,0.019,27.4,169.0,,4.52,5.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0,81.7,80.1,80.1,,,,80.1,,,,,187.0
2024,602104,Ramón Urías,218.0,109.5,88.3,98.8,93.7,83.9,12.8,32.6,432.0,166.0,404.0,84.0,38.5,19.0,8.7,6.3,301.0,218.0,0.254,0.245,0.009,0.423,0.437,-0.014,0.325,0.331,-0.006,26.9,105.0,,4.65,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,82.7,79.9,79.9,,,,79.9,,,,,180.0
2024,605113,Nick Ahmed,165.0,104.2,84.9,95.4,90.0,82.1,13.4,29.7,396.0,144.0,391.0,38.0,23.0,5.0,3.0,2.2,228.0,165.0,0.229,0.227,0.002,0.295,0.329,-0.034,0.248,0.266,-0.018,27.7,88.0,,4.43,-1.0,-1.0,2.0,0.0,-2.0,-1.0,-1.0,0.0,84.4,78.8,78.8,,,,,78.8,,,,367.0
2024,605119,Brian Anderson,3.0,105.9,101.6,103.7,103.7,97.2,10.1,66.7,342.0,182.0,,3.0,100.0,1.0,33.3,20.0,5.0,3.0,0.0,0.386,-0.386,0.0,0.747,-0.747,0.0,0.48,-0.48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,605131,Austin Barnes,106.0,108.5,86.3,97.0,87.6,88.3,9.5,30.2,399.0,130.0,399.0,33.0,31.1,2.0,1.9,1.3,156.0,106.0,0.264,0.227,0.037,0.307,0.298,0.009,0.289,0.275,0.0139999999999999,25.8,53.0,,4.75,-1.0,-1.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2024,605137,Josh Bell,421.0,111.2,88.9,100.1,93.5,86.2,10.5,31.4,436.0,154.0,395.0,169.0,40.1,32.0,7.6,5.3,603.0,421.0,0.249,0.233,0.0159999999999999,0.405,0.402,0.003,0.317,0.312,0.005,25.4,213.0,,4.75,-11.0,-9.0,-2.0,-5.0,-5.0,1.0,-7.0,-4.0,80.2,71.4,,,71.4,,,,,,,498.0
2024,605141,Mookie Betts,397.0,109.4,89.9,98.5,92.1,87.6,21.4,39.3,421.0,205.0,391.0,157.0,39.5,24.0,6.0,4.7,516.0,397.0,0.289,0.282,0.007,0.491,0.468,0.0229999999999999,0.371,0.363,0.008,26.7,155.0,,4.5,3.0,3.0,2.0,0.0,2.0,-1.0,3.0,0.0,94.0,85.5,78.0,85.5,,,,78.3,,,85.5,415.0
2024,605170,Victor Caratini,195.0,111.1,91.2,100.5,92.5,90.2,9.3,35.9,417.0,158.0,381.0,84.0,43.1,11.0,5.6,4.0,274.0,195.0,0.269,0.261,0.008,0.408,0.404,0.0039999999999999,0.324,0.325,-0.001,24.4,99.0,,4.84,-3.0,-2.0,-1.0,-2.0,1.0,-1.0,-3.0,0.0,,,,,,,,,,,,
2024,605204,J.D. Davis,103.0,111.8,89.1,101.4,97.4,85.7,2.8,24.3,414.0,125.0,408.0,45.0,43.7,9.0,8.7,5.7,157.0,103.0,0.218,0.21,0.008,0.338,0.366,-0.0279999999999999,0.282,0.29,-0.008,25.6,64.0,,4.78,-2.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,
2024,605244,Aramis Garcia,4.0,107.7,97.0,101.3,94.9,97.7,-5.7,0.0,338.0,89.0,,1.0,25.0,0.0,0.0,0.0,7.0,4.0,0.0,0.08,-0.08,0.0,0.177,-0.177,0.0,0.114,-0.114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,605346,Jack López,43.0,104.1,87.3,97.1,92.4,84.4,10.0,32.6,379.0,132.0,379.0,14.0,32.6,1.0,2.3,1.4,71.0,43.0,0.254,0.176,0.078,0.343,0.238,0.105,0.277,0.203,0.074,27.6,27.0,,4.49,-4.0,-3.0,-2.0,-3.0,0.0,0.0,-4.0,0.0,86.7,83.0,83.0,,,,,,,,,94.0
2024,605361,Nick Martini,111.0,107.8,87.4,98.2,91.0,86.7,14.9,32.4,405.0,167.0,395.0,38.0,34.2,8.0,7.2,4.9,163.0,111.0,0.212,0.213,-0.001,0.37,0.345,0.025,0.279,0.28,-0.001,27.4,55.0,,4.49,-3.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,,,,,,,,,,,,
2024,606115,Orlando Arcia,431.0,107.8,88.2,98.4,92.8,85.9,8.6,29.7,421.0,145.0,394.0,163.0,37.8,23.0,5.3,3.8,602.0,431.0,0.218,0.199,0.0189999999999999,0.354,0.327,0.0269999999999999,0.273,0.262,0.011,25.6,229.0,,4.73,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,89.5,86.3,86.3,,,,,86.3,,,,663.0
2024,606192,Teoscar Hernández,402.0,114.1,90.6,102.7,96.7,85.5,10.3,33.8,445.0,169.0,400.0,188.0,46.8,60.0,14.9,9.2,652.0,402.0,0.272,0.245,0.027,0.501,0.493,0.008,0.36,0.347,0.013,28.6,244.0,5.0,4.37,1.0,1.0,-1.0,-1.0,3.0,0.0,1.0,0.0,93.1,87.5,,87.5,,,,,86.6,,88.9,354.0
2024,606466,Ketel Marte,407.0,117.0,94.0,104.0,96.7,93.5,9.4,33.7,461.0,166.0,410.0,219.0,53.8,50.0,12.3,8.6,583.0,407.0,0.292,0.289,0.003,0.56,0.545,0.015,0.391,0.394,-0.003,27.1,214.0,2.0,4.4,-4.0,-3.0,-3.0,1.0,-3.0,0.0,-4.0,-1.0,90.8,82.4,82.4,,,82.4,,,,,,624.0
2024,606992,Eric Haase,38.0,109.6,90.0,100.6,95.8,84.4,11.5,39.5,438.0,179.0,405.0,15.0,39.5,5.0,13.2,7.2,69.0,38.0,0.273,0.222,0.051,0.515,0.471,0.044,0.35,0.309,0.0409999999999999,27.9,19.0,,,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2024,607043,Brandon Nimmo,416.0,111.5,91.9,101.3,94.5,90.5,11.2,33.7,440.0,172.0,399.0,197.0,47.4,38.0,9.1,5.7,663.0,416.0,0.224,0.242,-0.0179999999999999,0.399,0.418,-0.0189999999999999,0.321,0.338,-0.017,28.0,224.0,8.0,4.27,6.0,4.0,5.0,2.0,-2.0,1.0,0.0,6.0,90.9,86.8,,86.8,,,,,86.8,86.1,,359.0
2024,607054,Jace Peterson,17.0,102.0,82.6,92.7,86.2,81.5,-12.4,17.6,308.0,64.0,,4.0,23.5,0.0,0.0,0.0,26.0,17.0,0.045,0.203,-0.158,0.045,0.238,-0.193,0.113,0.251,-0.138,27.5,12.0,,,3.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,
2024,607208,Trea Turner,408.0,110.6,89.1,99.7,93.2,86.2,11.5,30.9,459.0,161.0,405.0,166.0,40.7,28.0,6.9,5.2,539.0,408.0,0.295,0.263,0.0319999999999999,0.469,0.43,0.0389999999999999,0.349,0.323,0.0259999999999999,29.6,228.0,80.0,4.22,-1.0,-1.0,-3.0,4.0,-4.0,1.0,-1.0,0.0,88.3,81.9,81.9,,,,,81.9,,,,514.0
2024,607680,Kevin Pillar,219.0,108.8,84.6,96.4,89.3,80.0,17.9,36.5,411.0,176.0,379.0,65.0,29.7,8.0,3.7,2.5,314.0,219.0,0.229,0.219,0.01,0.377,0.335,0.0419999999999999,0.293,0.279,0.0139999999999999,28.4,96.0,,4.41,5.0,4.0,2.0,2.0,1.0,0.0,5.0,0.0,91.5,86.8,,86.8,,,,,,87.3,,208.0
2024,607732,Jacob Stallings,180.0,107.2,86.6,97.8,91.6,81.1,12.8,38.9,427.0,168.0,398.0,62.0,34.4,13.0,7.2,4.6,281.0,180.0,0.263,0.231,0.032,0.453,0.389,0.064,0.353,0.321,0.0319999999999999,23.9,100.0,,5.0,-4.0,-3.0,-1.0,-1.0,-3.0,0.0,-4.0,0.0,,,,,,,,,,,,
2024,608070,José Ramírez,544.0,116.6,89.2,99.6,93.0,87.5,19.6,34.0,451.0,184.0,389.0,216.0,39.7,47.0,8.6,6.9,682.0,544.0,0.279,0.256,0.023,0.537,0.467,0.07,0.364,0.333,0.0309999999999999,28.2,247.0,3.0,4.32,-6.0,-4.0,-1.0,1.0,-3.0,-2.0,-6.0,0.0,83.6,81.1,81.1,,,,81.1,,,,,296.0
2024,608324,Alex Bregman,499.0,109.1,89.1,99.0,92.8,86.9,18.2,34.9,424.0,178.0,387.0,202.0,40.5,32.0,6.4,5.0,634.0,499.0,0.26,0.255,0.005,0.453,0.434,0.019,0.331,0.325,0.006,26.7,209.0,,4.55,3.0,3.0,5.0,-4.0,0.0,2.0,3.0,0.0,82.5,80.7,80.7,,,,80.7,,,,,345.0
2024,608336,Joey Gallo,122.0,109.0,90.5,100.3,94.8,85.6,26.1,32.8,447.0,196.0,392.0,53.0,43.4,16.0,13.1,6.2,260.0,122.0,0.161,0.171,-0.01,0.336,0.359,-0.0229999999999999,0.276,0.286,-0.0099999999999999,26.5,43.0,,4.65,-3.0,-3.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,98.3,74.0,,,74.0,,,,,,,295.0
2024,608348,Carson Kelly,227.0,107.7,87.6,99.0,92.4,84.5,13.6,27.3,412.0,155.0,391.0,89.0,39.4,15.0,6.6,4.8,313.0,227.0,0.238,0.234,0.0039999999999999,0.374,0.412,-0.0379999999999999,0.304,0.319,-0.015,25.6,107.0,,4.83,-5.0,-4.0,2.0,-5.0,-2.0,0.0,-5.0,0.0,,,,,,,,,,,,
2024,608369,Corey Seager,381.0,113.3,92.1,103.3,95.9,87.9,13.5,38.6,457.0,190.0,392.0,193.0,50.7,58.0,15.2,10.9,533.0,381.0,0.278,0.28,-0.002,0.512,0.573,-0.0609999999999999,0.365,0.391,-0.026,25.3,155.0,,4.76,-3.0,-2.0,-2.0,2.0,-4.0,1.0,0.0,-3.0,83.3,80.8,80.8,,,,,80.8,,,,520.0
2024,608385,Jesse Winker,329.0,109.2,88.6,98.9,92.8,86.6,14.0,30.1,429.0,148.0,402.0,123.0,37.4,25.0,7.6,4.9,508.0,329.0,0.253,0.243,0.01,0.405,0.388,0.017,0.338,0.33,0.008,26.1,180.0,,4.62,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,93.1,86.8,,86.8,,,,,87.2,,,208.0
2024,608596,Tom Murphy,20.0,109.3,87.4,100.2,98.5,79.4,4.5,35.0,407.0,140.0,407.0,7.0,35.0,2.0,10.0,5.3,38.0,20.0,0.118,0.154,-0.036,0.235,0.333,-0.098,0.206,0.26,-0.054,26.1,14.0,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,608671,Travis Jankowski,146.0,105.1,85.4,95.3,88.5,84.9,5.9,24.7,396.0,120.0,396.0,36.0,24.7,1.0,0.7,0.5,207.0,146.0,0.2,0.207,-0.0069999999999999,0.242,0.256,-0.014,0.234,0.245,-0.0109999999999999,28.5,99.0,10.0,4.23,4.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,91.9,85.8,,85.8,,,,,,,86.6,104.0
2024,608701,Rob Refsnyder,195.0,111.5,89.6,101.6,94.6,86.6,10.7,32.8,419.0,155.0,392.0,84.0,43.1,19.0,9.7,6.2,307.0,195.0,0.283,0.248,0.0349999999999999,0.471,0.417,0.0539999999999999,0.358,0.327,0.0309999999999999,27.3,107.0,,4.46,1.0,0.0,1.0,-2.0,1.0,0.0,1.0,0.0,96.8,89.9,,89.9,,,,,87.9,,92.2,169.0
2024,608841,Joey Meneses,224.0,114.2,88.9,99.3,93.0,86.9,8.3,30.8,393.0,153.0,383.0,88.0,39.3,10.0,4.5,3.2,313.0,224.0,0.231,0.221,0.01,0.302,0.341,-0.039,0.264,0.283,-0.0189999999999999,25.5,112.0,,4.77,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,76.7,75.5,,,75.5,,,,,,,260.0
2024,609280,Miguel Andujar,261.0,110.8,86.1,97.9,87.9,86.9,9.2,26.1,412.0,132.0,388.0,88.0,33.7,7.0,2.7,2.2,319.0,261.0,0.285,0.257,0.0279999999999999,0.377,0.344,0.033,0.306,0.287,0.019,26.6,148.0,,4.59,-3.0,-2.0,-2.0,1.0,-1.0,0.0,-3.0,0.0,98.7,93.2,,93.2,,,,,93.2,,,213.0
2024,613564,Jason Vosler,19.0,106.1,92.6,98.7,98.5,86.4,16.5,42.1,392.0,173.0,,8.0,42.1,3.0,15.8,10.0,30.0,19.0,0.179,0.229,-0.05,0.286,0.434,-0.148,0.229,0.307,-0.0779999999999999,26.7,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,620443,Luis Torrens,91.0,108.6,89.6,99.1,93.1,86.6,13.1,36.3,404.0,158.0,402.0,42.0,46.2,6.0,6.6,4.6,130.0,91.0,0.229,0.26,-0.031,0.373,0.411,-0.0379999999999999,0.292,0.324,-0.032,26.6,45.0,,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,621020,Dansby Swanson,393.0,109.8,89.4,100.2,94.9,85.1,10.4,32.6,425.0,153.0,389.0,168.0,42.7,36.0,9.2,6.1,593.0,393.0,0.242,0.241,0.001,0.39,0.423,-0.0329999999999999,0.307,0.323,-0.016,27.8,225.0,2.0,4.38,-3.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.0,85.9,81.3,81.3,,,,,81.3,,,,566.0
2024,621028,Kevin Newman,248.0,104.7,85.6,95.2,88.0,84.9,9.7,25.0,398.0,133.0,390.0,58.0,23.4,4.0,1.6,1.3,311.0,248.0,0.278,0.257,0.021,0.375,0.326,0.0489999999999999,0.298,0.275,0.0229999999999999,27.5,147.0,,4.48,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,83.4,80.8,80.8,,,77.9,,81.1,,,,508.0
2024,621035,Chris Taylor,140.0,108.5,85.9,97.1,89.4,83.5,16.9,42.1,419.0,167.0,404.0,40.0,28.6,10.0,7.1,4.1,246.0,140.0,0.202,0.216,-0.0139999999999999,0.3,0.345,-0.0449999999999999,0.272,0.297,-0.0249999999999999,28.1,75.0,,4.42,4.0,3.0,-2.0,2.0,3.0,1.0,4.0,0.0,93.0,88.4,81.2,88.4,,,,,88.7,,,193.0
2024,621043,Carlos Correa,262.0,113.9,90.3,102.5,94.1,88.0,8.9,34.4,442.0,161.0,401.0,117.0,44.7,24.0,9.2,6.5,367.0,262.0,0.31,0.271,0.0389999999999999,0.517,0.458,0.059,0.385,0.358,0.027,26.8,148.0,,4.6,-6.0,-5.0,-4.0,-1.0,-2.0,1.0,-6.0,0.0,94.1,88.5,88.5,,,,,88.5,,,,409.0
2024,621311,David Dahl,38.0,105.6,87.1,96.4,92.4,80.1,12.7,36.8,390.0,176.0,366.0,8.0,21.1,3.0,7.9,4.8,62.0,38.0,0.207,0.205,0.002,0.397,0.405,-0.008,0.273,0.277,-0.004,27.1,19.0,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,621438,Tyrone Taylor,241.0,110.7,87.3,99.4,93.4,81.9,16.8,34.4,413.0,168.0,399.0,85.0,35.3,17.0,7.1,4.9,345.0,241.0,0.248,0.246,0.002,0.401,0.4,0.001,0.304,0.305,-0.001,28.9,143.0,6.0,4.41,-1.0,-1.0,-4.0,1.0,3.0,0.0,-1.0,0.0,97.8,90.8,,90.8,,,,,,89.7,91.5,243.0
2024,621439,Byron Buxton,258.0,113.2,91.7,102.5,95.6,88.2,19.8,39.5,456.0,198.0,407.0,124.0,48.1,34.0,13.2,8.8,388.0,258.0,0.279,0.26,0.019,0.524,0.511,0.013,0.366,0.355,0.011,29.7,126.0,27.0,4.1,1.0,1.0,-2.0,2.0,1.0,1.0,1.0,0.0,96.3,90.3,,90.3,,,,,,90.3,,275.0
2024,621458,Edwin Rios,5.0,103.2,85.0,93.9,90.1,81.6,13.0,40.0,351.0,161.0,,1.0,20.0,0.0,0.0,0.0,10.0,5.0,0.111,0.18,-0.0689999999999999,0.111,0.225,-0.114,0.157,0.23,-0.073,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,621466,DJ Stewart,111.0,110.9,89.7,100.3,92.5,88.2,19.1,34.2,425.0,186.0,401.0,44.0,39.6,9.0,8.1,4.6,194.0,111.0,0.177,0.21,-0.033,0.297,0.358,-0.061,0.29,0.33,-0.04,27.0,40.0,,4.47,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,95.7,87.6,,87.6,,,,,,,,68.0
2024,621493,Taylor Ward,430.0,109.4,90.9,100.0,93.6,86.5,17.4,42.1,428.0,203.0,397.0,183.0,42.6,56.0,13.0,8.4,663.0,430.0,0.246,0.247,-0.001,0.426,0.467,-0.041,0.325,0.346,-0.0209999999999999,26.8,166.0,,4.55,-2.0,-2.0,1.0,-2.0,1.0,-2.0,-2.0,0.0,93.1,87.6,,87.6,,,,,87.6,,,475.0
2024,621512,Tomás Nido,100.0,108.4,89.8,99.7,95.8,84.7,14.1,35.0,405.0,181.0,389.0,44.0,44.0,12.0,12.0,8.6,140.0,100.0,0.192,0.214,-0.0219999999999999,0.315,0.428,-0.1129999999999999,0.231,0.289,-0.0579999999999999,24.7,39.0,,4.95,-3.0,-2.0,0.0,-2.0,-1.0,0.0,-3.0,0.0,,,,,,,,,,,,
2024,621545,Zach Remillard,24.0,105.3,86.9,96.7,87.4,86.2,14.3,25.0,376.0,151.0,,7.0,29.2,1.0,4.2,2.6,39.0,24.0,0.242,0.226,0.0159999999999999,0.333,0.317,0.016,0.305,0.301,0.004,28.0,13.0,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,,,,,,,,,,,,
2024,621550,Patrick Wisdom,101.0,112.7,90.9,102.1,95.0,84.3,28.0,23.8,438.0,213.0,415.0,49.0,48.5,16.0,15.8,9.2,174.0,101.0,0.171,0.183,-0.0119999999999999,0.392,0.436,-0.0439999999999999,0.271,0.294,-0.0229999999999999,27.8,34.0,,4.48,-1.0,-1.0,1.0,1.0,-1.0,-2.0,-1.0,0.0,,,,,,,,,,,,
2024,621563,Joey Wendle,27.0,99.9,88.3,94.7,90.7,86.3,4.8,37.0,355.0,138.0,,7.0,25.9,0.0,0.0,0.0,37.0,27.0,0.222,0.222,0.0,0.25,0.307,-0.0569999999999999,0.219,0.247,-0.0279999999999999,27.6,18.0,,4.27,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,,,,
2024,621566,Matt Olson,435.0,113.9,91.5,102.7,95.4,87.3,16.1,35.4,450.0,188.0,403.0,206.0,47.4,54.0,12.4,7.9,685.0,435.0,0.247,0.242,0.005,0.457,0.454,0.003,0.339,0.341,-0.002,25.5,188.0,,4.73,0.0,-1.0,-2.0,1.0,-2.0,2.0,0.0,0.0,86.2,79.7,,,79.7,,,,,,,883.0
2024,622110,Matt Duffy,6.0,104.8,98.8,104.1,97.9,101.6,14.3,33.3,225.0,95.0,,4.0,66.7,0.0,0.0,0.0,10.0,6.0,0.286,0.413,-0.127,0.286,0.477,-0.191,0.386,0.482,-0.0959999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,622268,Donovan Walton,15.0,102.3,84.1,94.8,89.5,80.7,10.4,33.3,408.0,154.0,408.0,3.0,20.0,1.0,6.7,4.0,25.0,15.0,0.136,0.183,-0.0469999999999999,0.273,0.306,-0.0329999999999999,0.236,0.274,-0.038,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2024,622491,Luis Castillo,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024,622534,Manuel Margot,265.0,111.2,88.2,98.9,91.6,86.8,13.8,30.6,419.0,165.0,404.0,89.0,33.6,13.0,4.9,3.8,343.0,265.0,0.238,0.258,-0.02,0.337,0.385,-0.0479999999999999,0.276,0.31,-0.0339999999999999,27.5,122.0,,4.41,6.0,4.0,4.0,-1.0,2.0,1.0,6.0,0.0,87.1,79.0,,79.0,,,,,75.5,76.8,81.8,249.0
2024,622569,Pablo Reyes,41.0,108.0,88.0,98.0,88.9,90.0,13.2,31.7,386.0,155.0,,13.0,31.7,2.0,4.9,3.1,64.0,41.0,0.183,0.208,-0.0249999999999999,0.217,0.298,-0.0809999999999999,0.207,0.249,-0.042,27.3,24.0,,4.56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,622761,Jorge Mateo,149.0,109.2,88.1,99.9,93.5,85.4,14.1,30.2,434.0,153.0,400.0,52.0,34.9,6.0,4.0,2.9,208.0,149.0,0.229,0.227,0.002,0.401,0.351,0.05,0.286,0.278,0.0079999999999999,29.9,77.0,30.0,4.19,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,88.9,84.5,84.5,,,84.1,,,,,,238.0
2024,623168,Tyler Heineman,6.0,97.9,82.8,91.1,87.7,,37.4,16.7,353.0,231.0,,1.0,16.7,0.0,0.0,0.0,16.0,6.0,0.083,0.08,0.003,0.083,0.176,-0.0929999999999999,0.229,0.254,-0.0249999999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024,623520,David Bote,33.0,107.6,88.3,101.2,91.4,90.2,13.4,30.3,383.0,153.0,,16.0,48.5,1.0,3.0,2.1,48.0,33.0,0.304,0.245,0.059,0.391,0.354,0.037,0.317,0.283,0.034,26.9,21.0,,,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,
2024,623912,Harold Ramírez,189.0,110.9,87.0,98.3,89.6,86.7,-0.2,27.5,429.0,114.0,411.0,64.0,33.9,6.0,3.2,2.4,246.0,189.0,0.261,0.235,0.026,0.324,0.318,0.006,0.265,0.256,0.009,28.0,135.0,,4.29,1.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
2024,623993,Anthony Santander,471.0,114.4,89.8,100.3,94.6,86.1,22.7,35.0,442.0,192.0,395.0,196.0,41.6,55.0,11.7,8.3,665.0,471.0,0.235,0.225,0.0099999999999999,0.506,0.458,0.0479999999999999,0.345,0.327,0.0179999999999999,26.0,169.0,,4.69,3.0,2.0,2.0,0.0,1.0,-1.0,-1.0,4.0,99.7,87.1,,87.1,,,,,,,87.1,317.0
2024,624413,Pete Alonso,440.0,116.3,89.8,102.8,95.3,86.1,14.4,30.5,471.0,171.0,409.0,204.0,46.4,58.0,13.2,8.3,695.0,440.0,0.24,0.239,0.001,0.459,0.471,-0.0119999999999999,0.34,0.346,-0.0059999999999999,26.1,242.0,,4.65,-2.0,-2.0,-4.0,0.0,3.0,0.0,-2.0,0.0,72.9,70.6,,,70.6,,,,,,,827.0
2024,624415,Cavan Biggio,118.0,104.7,82.0,92.8,87.1,76.5,21.2,37.3,402.0,162.0,373.0,20.0,16.9,3.0,2.5,1.3,224.0,118.0,0.197,0.179,0.018,0.303,0.245,0.0579999999999999,0.285,0.26,0.0249999999999999,28.5,58.0,,4.38,4.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,83.0,77.3,77.3,,,76.0,,,,,,236.0
