Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B
2022,666624,Christopher Morel,247,112.9,89.6,101.8,95.6,85.7,9.1,30.0,440.0,153.0,404.0,98,40.3,33,13.4,7.8,425,247,0.235,0.23,0.0049999999999999,0.433,0.447,-0.014,0.322,0.326,-0.004,28.8,148.0,6.0,4.38
2022,666703,Eguy Rosario,3,88.9,79.3,84.9,88.9,67.9,38.6,0.0,289.0,149.0,,0,0.0,0,0.0,0.0,6,3,0.2,0.037,0.163,0.2,0.042,0.158,0.262,0.143,0.119,,,,
2022,666783,Yusniel Díaz,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2022,666801,Rodolfo Castro,180,111.6,87.3,99.3,94.2,83.5,11.7,25.6,427.0,146.0,396.0,63,35.0,12,6.7,4.3,277,180,0.233,0.214,0.019,0.427,0.375,0.0519999999999999,0.314,0.288,0.026,27.4,105.0,,4.45
2022,666915,Bobby Dalbec,203,113.9,90.3,101.2,93.3,87.4,15.2,32.0,436.0,177.0,396.0,93,45.8,24,11.8,6.8,353,203,0.215,0.216,-0.001,0.369,0.398,-0.029,0.287,0.302,-0.015,28.2,92.0,,4.49
2022,666922,Ryan Aguilar,9,105.9,93.3,99.0,96.3,82.6,10.5,44.4,351.0,233.0,,3,33.3,0,0.0,0.0,26,9,0.136,0.132,0.004,0.182,0.243,-0.061,0.197,0.217,-0.0199999999999999,,,,
2022,666969,Adolis García,428,113.0,92.1,102.4,96.4,88.9,13.2,36.7,453.0,175.0,403.0,203,47.4,55,12.9,8.4,657,428,0.25,0.242,0.008,0.456,0.467,-0.011,0.324,0.326,-0.002,27.9,214.0,12.0,4.35
2022,666971,Lourdes Gurriel Jr.,372,109.5,90.6,100.4,93.3,89.6,10.9,34.7,431.0,158.0,397.0,170,45.7,14,3.8,2.8,493,372,0.291,0.271,0.0199999999999999,0.4,0.412,-0.0119999999999999,0.327,0.325,0.002,27.3,193.0,,4.44
2022,667670,Brent Rooker,21,108.4,87.8,98.8,94.0,80.9,13.5,33.3,389.0,177.0,,9,42.9,1,4.8,2.8,36,21,0.125,0.182,-0.0569999999999999,0.156,0.303,-0.147,0.186,0.261,-0.075,27.8,10.0,,
2022,667727,Steele Walker,10,107.9,88.2,98.2,91.5,90.1,19.4,30.0,394.0,131.0,349.0,4,40.0,2,20.0,12.5,16,10,0.071,0.215,-0.144,0.286,0.416,-0.13,0.216,0.319,-0.103,,,,
2022,668227,Randy Arozarena,432,114.1,89.9,101.2,95.1,87.7,8.8,28.2,431.0,140.0,400.0,177,41.0,34,7.9,5.3,645,432,0.263,0.228,0.035,0.445,0.386,0.059,0.336,0.299,0.037,28.8,262.0,13.0,4.27
2022,668472,Nick Pratto,96,109.0,86.0,98.4,91.7,78.2,19.7,34.4,437.0,195.0,393.0,35,36.5,12,12.5,6.6,182,96,0.184,0.169,0.0149999999999999,0.386,0.329,0.0569999999999999,0.287,0.269,0.0179999999999999,27.2,43.0,,4.4
2022,668663,Tres Barrera,35,102.9,81.8,92.0,86.2,80.2,21.4,31.4,379.0,154.0,,5,14.3,0,0.0,0.0,53,35,0.18,0.169,0.0109999999999999,0.2,0.228,-0.0279999999999999,0.187,0.192,-0.005,24.1,19.0,,
2022,668709,JJ Bleday,139,107.9,86.3,97.4,90.1,77.6,25.0,37.4,395.0,197.0,363.0,47,33.8,12,8.6,5.0,238,139,0.167,0.185,-0.0179999999999999,0.309,0.328,-0.019,0.266,0.28,-0.014,27.7,51.0,,4.42
2022,668715,Spencer Steer,69,104.4,84.7,96.4,90.1,80.7,13.6,30.4,414.0,151.0,411.0,22,31.9,4,5.8,3.7,108,69,0.211,0.206,0.005,0.326,0.308,0.018,0.287,0.278,0.0089999999999999,27.4,35.0,,4.53
2022,668721,Payton Henry,20,103.0,79.5,90.4,82.9,79.6,-7.4,15.0,257.0,69.0,,2,10.0,0,0.0,0.0,35,20,0.143,0.193,-0.05,0.143,0.212,-0.069,0.241,0.283,-0.0419999999999999,26.1,14.0,,4.73
2022,668731,Akil Baddoo,137,108.5,85.0,96.4,88.5,83.4,14.2,29.2,448.0,147.0,409.0,37,27.0,5,3.6,2.2,225,137,0.204,0.192,0.0119999999999999,0.269,0.279,-0.01,0.256,0.256,0.0,28.9,85.0,5.0,4.12
2022,668751,Cal Mitchell,162,107.3,89.9,99.0,91.6,89.3,7.5,34.0,414.0,158.0,390.0,66,40.7,8,4.9,3.4,232,162,0.226,0.236,-0.0099999999999999,0.349,0.376,-0.027,0.281,0.296,-0.0149999999999999,26.1,96.0,,4.71
2022,668800,Andrew Knizner,199,110.2,86.0,97.7,89.1,86.5,15.6,28.6,408.0,146.0,397.0,66,33.2,7,3.5,2.4,293,199,0.215,0.216,-0.001,0.3,0.31,-0.01,0.275,0.279,-0.004,25.8,110.0,,4.69
2022,668804,Bryan Reynolds,403,113.2,90.2,100.9,93.2,87.2,12.0,35.5,442.0,165.0,400.0,173,42.9,32,7.9,5.2,614,403,0.262,0.249,0.013,0.461,0.43,0.031,0.349,0.332,0.0169999999999999,28.2,202.0,1.0,4.34
2022,668843,Conner Capel,44,108.5,87.6,98.0,91.2,82.7,7.9,34.1,419.0,166.0,403.0,14,31.8,3,6.8,5.1,59,44,0.308,0.276,0.0319999999999999,0.519,0.434,0.085,0.371,0.331,0.0399999999999999,27.4,23.0,,4.33
2022,668901,Mark Vientos,24,111.9,93.3,103.8,92.1,94.4,13.1,16.7,394.0,158.0,394.0,11,45.8,2,8.3,4.9,41,24,0.167,0.186,-0.0189999999999999,0.278,0.339,-0.061,0.252,0.282,-0.0299999999999999,,,,
2022,668904,Royce Lewis,35,114.0,90.7,100.7,94.3,90.1,19.4,31.4,395.0,167.0,379.0,14,40.0,2,5.7,4.9,41,35,0.3,0.265,0.0349999999999999,0.55,0.448,0.102,0.37,0.314,0.0559999999999999,28.4,18.0,,
2022,668939,Adley Rutschman,315,110.9,87.9,99.0,93.0,84.3,15.6,35.6,439.0,175.0,396.0,116,36.8,25,7.9,5.3,470,315,0.254,0.243,0.011,0.445,0.417,0.028,0.354,0.341,0.0129999999999999,27.1,174.0,,4.4
2022,668942,Josh Rojas,355,109.1,88.8,98.1,92.0,85.0,11.9,33.2,430.0,163.0,398.0,128,36.1,16,4.5,3.1,510,355,0.269,0.239,0.03,0.391,0.373,0.018,0.326,0.308,0.018,27.3,182.0,,4.37
2022,668952,Ryan Kreidler,55,102.4,88.2,96.2,91.3,84.7,14.8,34.5,408.0,182.0,408.0,18,32.7,4,7.3,4.8,84,55,0.178,0.21,-0.032,0.233,0.353,-0.1199999999999999,0.218,0.277,-0.059,28.2,22.0,,4.38
2022,669003,Garrett Mitchell,34,109.9,92.9,100.8,94.1,91.0,9.5,41.2,414.0,177.0,394.0,14,41.2,4,11.8,5.9,68,34,0.311,0.186,0.125,0.459,0.348,0.111,0.365,0.268,0.0969999999999999,30.1,24.0,11.0,4.01
2022,669004,MJ Melendez,336,110.8,90.7,100.6,94.4,87.6,15.1,31.0,437.0,176.0,412.0,146,43.5,35,10.4,6.6,534,336,0.217,0.237,-0.0199999999999999,0.393,0.427,-0.0339999999999999,0.31,0.336,-0.026,27.8,167.0,,4.21
2022,669008,Ronnie Dawson,1,102.6,102.6,102.6,,102.6,-3.2,0.0,22.0,22.0,,1,100.0,0,0.0,0.0,3,1,0.0,0.121,-0.121,0.0,0.122,-0.122,0.0,0.111,-0.111,,,,
2022,669016,Brandon Marsh,272,109.0,89.2,99.6,92.6,85.0,10.9,40.8,449.0,170.0,403.0,104,38.2,20,7.4,4.3,461,272,0.245,0.227,0.0179999999999999,0.384,0.387,-0.003,0.296,0.292,0.004,28.8,160.0,6.0,4.27
2022,669023,Jeter Downs,19,103.6,82.9,94.9,87.6,77.8,19.0,26.3,363.0,192.0,363.0,4,21.1,0,0.0,0.0,41,19,0.154,0.141,0.013,0.256,0.198,0.0579999999999999,0.184,0.161,0.0229999999999999,,,,
2022,669065,Kyle Stowers,62,110.1,91.1,102.1,92.6,90.0,16.0,38.7,404.0,183.0,401.0,31,50.0,7,11.3,7.1,98,62,0.253,0.262,-0.009,0.418,0.449,-0.031,0.316,0.332,-0.016,27.0,30.0,,
2022,669087,Sam Huff,79,112.9,88.9,100.0,93.7,84.1,9.7,35.4,443.0,164.0,417.0,29,36.7,8,10.1,6.1,132,79,0.24,0.224,0.0159999999999999,0.372,0.395,-0.023,0.296,0.296,0.0,27.0,39.0,,4.61
2022,669127,Shea Langeliers,91,112.2,87.3,99.1,94.5,80.0,16.9,42.9,423.0,174.0,395.0,35,38.5,9,9.9,5.9,153,91,0.218,0.194,0.0239999999999999,0.43,0.349,0.081,0.296,0.26,0.0359999999999999,28.7,45.0,,4.49
2022,669134,Luis Campusano,38,107.8,87.7,99.8,90.9,87.5,16.4,26.3,411.0,146.0,411.0,14,36.8,2,5.3,4.0,50,38,0.25,0.225,0.0249999999999999,0.333,0.356,-0.0229999999999999,0.257,0.255,0.002,26.1,18.0,,4.79
2022,669221,Sean Murphy,418,114.0,88.7,101.1,95.3,83.9,11.5,34.7,454.0,166.0,411.0,173,41.4,44,10.5,7.2,612,418,0.25,0.252,-0.002,0.426,0.453,-0.027,0.331,0.346,-0.0149999999999999,26.1,213.0,,4.61
2022,669222,Nick Senzel,300,109.5,87.2,97.7,90.6,85.8,11.7,35.0,421.0,154.0,387.0,101,33.9,10,3.3,2.4,420,300,0.231,0.251,-0.0199999999999999,0.306,0.368,-0.062,0.272,0.304,-0.0319999999999999,28.7,152.0,2.0,4.41
2022,669242,Tommy Edman,468,112.8,88.6,98.9,92.7,87.4,8.7,31.4,427.0,147.0,393.0,177,37.8,29,6.2,4.6,630,468,0.265,0.257,0.008,0.4,0.398,0.002,0.318,0.314,0.004,28.7,263.0,12.0,4.25
2022,669256,Nick Solak,64,111.1,86.7,98.9,91.4,85.0,5.7,28.1,395.0,130.0,381.0,22,34.4,5,7.8,5.3,95,64,0.207,0.243,-0.036,0.329,0.425,-0.0959999999999999,0.291,0.339,-0.048,28.6,39.0,1.0,4.4
2022,669257,Will Smith,416,109.0,89.9,99.8,93.7,83.9,18.4,36.8,465.0,201.0,405.0,179,43.0,43,10.3,7.4,578,416,0.26,0.256,0.004,0.465,0.498,-0.0329999999999999,0.349,0.358,-0.009,27.5,169.0,,4.5
2022,669261,Jack Suwinski,213,112.4,88.3,100.2,94.6,82.4,14.3,26.3,443.0,172.0,395.0,86,40.4,26,12.2,7.0,372,213,0.202,0.206,-0.0039999999999999,0.411,0.416,-0.005,0.311,0.313,-0.002,28.6,110.0,3.0,4.32
2022,669289,Santiago Espinal,385,107.5,86.1,96.8,88.5,86.6,14.1,33.8,407.0,152.0,383.0,122,31.7,13,3.4,2.6,491,385,0.267,0.26,0.007,0.37,0.354,0.016,0.305,0.298,0.007,27.0,207.0,,4.38
2022,669304,Jose F Miranda,354,109.4,89.3,99.8,93.8,86.3,13.8,34.2,428.0,164.0,387.0,150,42.4,22,6.2,4.6,483,354,0.268,0.252,0.016,0.426,0.426,0.0,0.329,0.321,0.008,26.2,167.0,,4.61
2022,669309,Joe Perez,0,,,,,,,,,,,0,,0,,0.0,1,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2022,669352,Bubba Thompson,116,107.8,84.8,95.6,92.1,80.7,5.3,20.7,433.0,115.0,433.0,25,21.6,2,1.7,1.1,181,116,0.265,0.179,0.086,0.312,0.248,0.064,0.274,0.212,0.062,30.3,66.0,44.0,4.17
2022,669357,Nolan Gorman,180,110.6,89.2,100.7,94.0,80.4,20.0,46.7,449.0,218.0,410.0,78,43.3,26,14.4,8.3,313,180,0.226,0.237,-0.0109999999999999,0.42,0.493,-0.073,0.316,0.345,-0.0289999999999999,27.0,64.0,,4.37
2022,669369,Bryce Johnson,11,96.3,82.6,93.3,92.4,65.7,13.5,45.5,306.0,155.0,,2,18.2,0,0.0,0.0,19,11,0.111,0.171,-0.06,0.111,0.2,-0.089,0.129,0.19,-0.061,,,,
2022,669374,Keston Hiura,124,111.0,91.7,103.0,96.6,85.3,16.1,41.1,447.0,198.0,414.0,56,45.2,19,15.3,7.1,266,124,0.226,0.203,0.0229999999999999,0.449,0.439,0.01,0.334,0.32,0.014,27.5,53.0,,4.62
2022,669394,Jake Burger,114,114.4,90.7,102.7,94.1,87.2,12.3,32.5,444.0,178.0,423.0,49,43.0,17,14.9,9.3,183,114,0.25,0.225,0.0249999999999999,0.458,0.48,-0.0219999999999999,0.327,0.324,0.003,27.7,64.0,,4.5
2022,669397,Nick Allen,242,104.6,83.9,94.3,85.9,83.8,7.6,26.0,391.0,126.0,377.0,54,22.3,3,1.2,0.9,326,242,0.207,0.213,-0.006,0.291,0.278,0.0129999999999999,0.245,0.244,0.001,27.7,140.0,,4.42
2022,669450,Cooper Hummel,113,110.9,87.6,99.5,93.1,83.3,7.7,30.1,439.0,151.0,423.0,40,35.4,8,7.1,4.0,201,113,0.176,0.211,-0.035,0.307,0.347,-0.0399999999999999,0.262,0.296,-0.0339999999999999,28.8,67.0,,4.31
2022,669701,Josh Smith,168,105.4,87.0,96.1,90.7,84.3,19.2,33.9,409.0,164.0,386.0,48,28.6,4,2.4,1.6,253,168,0.197,0.224,-0.0269999999999999,0.249,0.326,-0.077,0.262,0.3,-0.0379999999999999,28.2,67.0,,4.32
2022,669720,Austin Hays,424,109.0,87.7,99.0,92.3,85.8,11.3,32.3,464.0,156.0,397.0,160,37.7,22,5.2,3.8,582,424,0.25,0.239,0.011,0.413,0.383,0.0299999999999999,0.314,0.301,0.013,27.8,235.0,,4.36
2022,669742,Darick Hall,92,113.0,91.4,101.6,96.1,85.4,18.6,37.0,449.0,196.0,386.0,41,44.6,16,17.4,11.3,142,92,0.25,0.227,0.0229999999999999,0.522,0.476,0.046,0.343,0.313,0.03,26.3,37.0,,4.74
2022,669743,Alex Call,84,108.8,86.3,96.2,89.1,84.2,18.4,29.8,408.0,177.0,371.0,26,31.0,1,1.2,0.8,131,84,0.237,0.211,0.0259999999999999,0.412,0.302,0.1099999999999999,0.332,0.284,0.048,28.4,40.0,,4.36
2022,669911,Michael Toglia,67,110.6,87.4,99.7,89.6,87.8,17.0,32.8,421.0,175.0,406.0,27,40.3,5,7.5,4.2,120,67,0.216,0.214,0.002,0.378,0.313,0.065,0.285,0.262,0.0229999999999999,28.3,34.0,,
2022,670032,Nicky Lopez,384,106.7,84.9,94.9,88.9,83.1,4.9,31.0,396.0,126.0,,88,22.9,6,1.6,1.3,480,384,0.227,0.246,-0.0189999999999999,0.273,0.325,-0.0519999999999999,0.251,0.279,-0.028,27.7,230.0,,4.24
2022,670042,Luke Raley,38,110.9,90.1,100.6,95.8,86.9,16.9,28.9,405.0,176.0,405.0,15,39.5,5,13.2,6.9,72,38,0.197,0.169,0.0279999999999999,0.279,0.307,-0.0279999999999999,0.271,0.284,-0.0129999999999999,29.3,18.0,2.0,
2022,670097,Zack Short,6,105.3,91.8,99.6,93.7,,39.8,50.0,377.0,284.0,,3,50.0,2,33.3,15.4,13,6,0.0,0.097,-0.097,0.0,0.295,-0.295,0.106,0.237,-0.131,,,,
2022,670148,Nate Mondou,1,54.3,54.3,54.3,,,78.0,0.0,57.0,57.0,,0,0.0,0,0.0,0.0,3,1,0.0,0.001,-0.001,0.0,0.001,-0.001,0.23,0.23,0.0,,,,
2022,670156,Miles Mastrobuoni,10,104.2,86.3,93.9,84.5,87.1,-2.2,20.0,345.0,108.0,,1,10.0,0,0.0,0.0,17,10,0.188,0.171,0.0169999999999999,0.188,0.201,-0.013,0.196,0.193,0.003,,,,
2022,670242,Matt Wallner,32,113.8,87.5,102.5,99.2,81.9,12.9,21.9,414.0,118.0,378.0,17,53.1,3,9.4,4.6,65,32,0.228,0.173,0.055,0.386,0.272,0.1139999999999999,0.311,0.247,0.064,28.3,21.0,,4.32
2022,670276,Cal Stevenson,40,102.8,87.6,97.2,90.0,85.2,10.6,32.5,408.0,148.0,,13,32.5,2,5.0,2.8,71,40,0.167,0.208,-0.0409999999999999,0.217,0.31,-0.093,0.224,0.276,-0.052,27.7,22.0,,
2022,670298,Kramer Robertson,1,65.1,65.1,65.1,,65.1,2.2,0.0,37.0,37.0,,0,0.0,0,0.0,0.0,1,1,0.0,0.158,-0.158,0.0,0.196,-0.196,0.0,0.163,-0.163,,,,
2022,670351,Jose Rojas,37,107.0,84.8,96.3,94.2,84.5,27.9,21.6,367.0,153.0,,12,32.4,1,2.7,1.8,57,37,0.125,0.165,-0.04,0.161,0.239,-0.0779999999999999,0.134,0.183,-0.0489999999999999,26.4,12.0,,
2022,670541,Yordan Alvarez,371,117.4,95.2,105.7,98.1,91.7,12.3,40.7,469.0,196.0,405.0,222,59.8,78,21.0,13.9,561,371,0.306,0.319,-0.013,0.613,0.686,-0.073,0.427,0.459,-0.032,26.6,172.0,,4.52
2022,670623,Isaac Paredes,266,110.4,87.4,98.4,92.5,84.7,15.8,27.4,411.0,166.0,389.0,103,38.7,17,6.4,4.5,381,266,0.205,0.21,-0.005,0.435,0.362,0.073,0.323,0.301,0.022,26.2,126.0,,4.76
2022,670712,Mike Brosseau,93,104.1,89.1,98.5,91.9,85.6,14.6,34.4,400.0,182.0,378.0,39,41.9,8,8.6,5.0,160,93,0.255,0.214,0.041,0.418,0.375,0.0429999999999999,0.338,0.304,0.034,27.7,46.0,,4.49
2022,670764,Taylor Walls,291,105.7,86.3,96.1,91.1,81.1,16.6,32.6,406.0,171.0,382.0,83,28.5,18,6.2,3.9,466,291,0.172,0.194,-0.022,0.285,0.317,-0.032,0.252,0.274,-0.022,28.8,157.0,5.0,4.23
2022,670768,Luis González,241,109.7,86.8,97.6,91.5,83.1,10.8,27.0,415.0,152.0,401.0,76,31.7,6,2.5,1.7,350,241,0.251,0.217,0.034,0.357,0.314,0.0429999999999999,0.299,0.272,0.0269999999999999,28.2,123.0,,4.25
2022,670770,TJ Friedl,191,107.2,87.2,97.3,90.9,83.9,19.8,30.4,412.0,174.0,389.0,57,29.8,9,4.7,3.5,258,191,0.24,0.212,0.0279999999999999,0.436,0.339,0.0969999999999999,0.323,0.283,0.04,28.1,76.0,,4.27
2022,670869,Livan Soto,44,101.2,83.8,92.9,86.0,80.4,19.8,40.9,368.0,172.0,364.0,7,15.9,0,0.0,0.0,59,44,0.4,0.278,0.122,0.582,0.332,0.2499999999999999,0.424,0.284,0.14,27.5,22.0,,
2022,671056,Iván Herrera,12,104.6,85.2,95.2,90.4,81.5,8.1,16.7,338.0,125.0,,2,16.7,0,0.0,0.0,22,12,0.111,0.115,-0.004,0.111,0.14,-0.029,0.15,0.165,-0.015,,,,
2022,671083,Buddy Kennedy,62,104.9,88.6,96.3,91.2,87.2,13.0,38.7,398.0,165.0,394.0,20,32.3,1,1.6,1.1,94,62,0.217,0.196,0.0209999999999999,0.325,0.287,0.038,0.271,0.257,0.014,29.4,34.0,7.0,4.27
2022,671213,Triston Casas,53,110.5,86.0,99.4,95.7,78.9,2.2,28.3,421.0,148.0,381.0,22,41.5,4,7.5,4.2,95,53,0.197,0.19,0.007,0.408,0.359,0.0489999999999999,0.344,0.323,0.0209999999999999,24.9,28.0,,4.63
2022,671218,Heliot Ramos,14,107.4,87.4,102.4,94.0,86.5,1.7,21.4,398.0,109.0,,6,42.9,1,7.1,4.5,22,14,0.1,0.21,-0.1099999999999999,0.1,0.355,-0.255,0.143,0.285,-0.142,27.4,10.0,,
2022,671221,Drew Waters,56,110.6,84.1,96.3,91.2,76.9,10.4,41.1,428.0,158.0,398.0,16,28.6,7,12.5,6.4,109,56,0.24,0.196,0.0439999999999999,0.479,0.386,0.0929999999999999,0.347,0.296,0.0509999999999999,28.6,40.0,,
2022,671277,Luis García Jr.,281,113.4,87.3,99.0,94.2,81.6,5.5,37.4,442.0,149.0,412.0,103,36.7,21,7.5,5.6,377,281,0.275,0.256,0.019,0.408,0.416,-0.008,0.303,0.305,-0.002,27.0,161.0,,4.27
2022,671289,Tyler Freeman,67,108.0,85.9,97.0,90.3,85.3,10.3,28.4,360.0,134.0,,18,26.9,1,1.5,1.2,86,67,0.247,0.228,0.0189999999999999,0.286,0.297,-0.011,0.274,0.275,-0.001,28.1,42.0,,4.4
2022,671739,Michael Harris II,308,112.8,89.5,102.6,95.8,86.0,4.5,32.8,439.0,139.0,402.0,139,45.1,31,10.1,7.0,441,308,0.297,0.266,0.0309999999999999,0.514,0.475,0.039,0.368,0.339,0.0289999999999999,29.4,228.0,47.0,4.22
2022,672279,Michael Siani,17,103.4,81.0,95.6,97.2,66.4,30.7,29.4,317.0,127.0,,4,23.5,0,0.0,0.0,24,17,0.167,0.156,0.011,0.167,0.208,-0.0409999999999999,0.147,0.157,-0.01,,,,
2022,672284,Jarred Kelenic,103,114.0,86.0,99.1,93.4,81.3,18.0,27.2,427.0,174.0,389.0,36,35.0,14,13.6,7.7,181,103,0.141,0.172,-0.031,0.313,0.37,-0.0569999999999999,0.238,0.274,-0.036,27.3,49.0,1.0,4.39
2022,672356,Gabriel Arias,32,109.9,88.8,100.5,98.3,88.3,-0.6,18.8,403.0,91.0,403.0,11,34.4,2,6.3,3.5,57,32,0.191,0.196,-0.005,0.319,0.301,0.018,0.294,0.291,0.003,28.0,25.0,,4.44
2022,672386,Alejandro Kirk,416,110.1,90.5,101.1,94.1,88.6,8.1,32.0,420.0,151.0,390.0,189,45.4,28,6.7,5.2,541,416,0.285,0.275,0.0099999999999999,0.415,0.447,-0.032,0.347,0.354,-0.007,24.2,198.0,,4.89
2022,672478,Jordan Diaz,42,104.0,86.9,96.1,92.2,84.6,-4.8,26.2,375.0,107.0,,13,31.0,0,0.0,0.0,51,42,0.265,0.209,0.056,0.327,0.276,0.0509999999999999,0.275,0.23,0.045,26.1,36.0,,4.79
2022,672515,Gabriel Moreno,61,109.2,89.2,97.7,89.0,90.6,5.9,29.5,399.0,125.0,399.0,20,32.8,2,3.3,2.7,73,61,0.319,0.271,0.0479999999999999,0.377,0.356,0.021,0.326,0.296,0.03,27.5,33.0,1.0,4.32
2022,672580,Maikel Garcia,17,100.5,85.9,94.7,85.2,90.6,3.3,29.4,334.0,114.0,,5,29.4,0,0.0,0.0,23,17,0.318,0.223,0.095,0.364,0.269,0.0949999999999999,0.315,0.234,0.0809999999999999,28.5,10.0,1.0,
2022,672640,Otto Lopez,8,102.9,85.5,97.1,83.7,87.3,4.2,37.5,223.0,101.0,,3,37.5,0,0.0,0.0,10,8,0.667,0.284,0.383,0.667,0.316,0.351,0.599,0.309,0.29,,,,
2022,672695,Geraldo Perdomo,342,104.7,85.0,95.3,89.1,83.3,12.1,28.1,417.0,132.0,395.0,86,25.1,7,2.0,1.4,500,342,0.195,0.215,-0.0199999999999999,0.262,0.294,-0.0319999999999999,0.253,0.274,-0.021,27.3,175.0,,4.48
2022,672724,Oswald Peraza,40,104.6,81.6,95.3,84.0,81.5,5.4,25.0,399.0,101.0,399.0,12,30.0,2,5.0,3.5,57,40,0.306,0.278,0.0279999999999999,0.429,0.379,0.0499999999999999,0.371,0.345,0.026,28.9,31.0,2.0,4.31
2022,672779,Tucupita Marcano,122,103.8,84.7,94.1,90.6,79.1,11.1,30.3,402.0,142.0,402.0,21,17.2,2,1.6,1.1,177,122,0.206,0.175,0.031,0.306,0.252,0.0539999999999999,0.249,0.217,0.032,28.8,66.0,,4.27
2022,672820,Lenyn Sosa,23,106.1,86.6,96.3,91.5,85.2,5.7,30.4,428.0,134.0,428.0,6,26.1,2,8.7,5.6,36,23,0.114,0.182,-0.0679999999999999,0.229,0.327,-0.098,0.161,0.231,-0.07,27.6,15.0,,4.57
2022,672832,Israel Pineda,6,98.9,88.9,94.1,89.4,88.4,7.2,33.3,318.0,140.0,,1,16.7,0,0.0,0.0,14,6,0.077,0.089,-0.0119999999999999,0.077,0.107,-0.03,0.112,0.127,-0.015,,,,
2022,673237,Yainer Diaz,6,105.9,93.7,104.8,105.9,99.5,24.0,16.7,410.0,83.0,,3,50.0,1,16.7,11.1,9,6,0.125,0.157,-0.032,0.25,0.366,-0.1159999999999999,0.217,0.274,-0.057,,,,
2022,673357,Luis Robert Jr.,304,117.8,89.3,101.5,93.4,86.5,10.0,32.6,452.0,160.0,410.0,130,42.8,27,8.9,6.7,401,304,0.284,0.277,0.0069999999999999,0.426,0.47,-0.0439999999999999,0.324,0.336,-0.012,27.9,160.0,8.0,4.38
2022,673490,Ha-Seong Kim,424,109.4,86.7,97.6,91.0,84.3,16.1,34.0,426.0,164.0,398.0,137,32.4,18,4.2,3.1,582,424,0.251,0.25,0.001,0.383,0.382,0.001,0.313,0.314,-0.001,28.4,245.0,1.0,4.39
2022,673548,Seiya Suzuki,290,111.3,89.6,100.2,92.5,87.5,11.2,36.9,436.0,171.0,397.0,119,41.3,32,11.0,7.2,446,290,0.262,0.244,0.018,0.433,0.43,0.003,0.334,0.327,0.007,28.3,152.0,2.0,4.33
2022,673962,Josh Jung,59,108.3,85.5,98.3,90.3,81.4,14.3,40.7,424.0,170.0,403.0,19,32.2,6,10.2,5.9,102,59,0.204,0.225,-0.021,0.418,0.415,0.003,0.28,0.289,-0.0089999999999999,27.0,32.0,,4.57
2022,675656,Kevin Smith,102,110.1,87.0,98.1,93.2,82.3,16.4,32.4,396.0,166.0,388.0,34,33.3,8,7.8,5.3,151,102,0.18,0.184,-0.004,0.302,0.334,-0.032,0.226,0.24,-0.0139999999999999,27.6,46.0,,4.48
2022,675986,Canaan Smith-Njigba,5,107.1,93.3,101.0,102.6,87.1,0.7,20.0,353.0,147.0,,4,80.0,1,20.0,14.3,7,5,0.2,0.209,-0.0089999999999999,0.4,0.545,-0.145,0.381,0.423,-0.0419999999999999,,,,
2022,676369,Nelson Velázquez,120,111.2,89.2,100.3,93.7,85.2,12.3,35.0,428.0,176.0,404.0,51,43.6,16,13.3,7.8,206,120,0.205,0.208,-0.003,0.373,0.417,-0.0439999999999999,0.291,0.309,-0.018,28.2,74.0,,4.43
2022,676391,Ernie Clement,140,107.3,85.0,94.8,87.1,83.6,11.8,27.1,397.0,143.0,,36,25.7,5,3.6,2.8,179,140,0.184,0.24,-0.0559999999999999,0.209,0.347,-0.1379999999999999,0.209,0.286,-0.0769999999999999,28.2,72.0,,4.32
2022,676475,Alec Burleson,39,109.2,91.7,100.5,96.1,86.7,4.0,35.9,405.0,154.0,405.0,19,48.7,4,10.3,7.5,53,39,0.188,0.25,-0.062,0.271,0.433,-0.1619999999999999,0.245,0.33,-0.085,25.3,17.0,,4.56
2022,676480,José Barrero,89,108.6,87.5,98.2,90.4,85.1,17.7,33.7,408.0,171.0,399.0,31,35.2,2,2.2,1.1,174,89,0.152,0.142,0.01,0.206,0.222,-0.016,0.183,0.185,-0.002,27.8,38.0,,4.49
2022,676551,Brewer Hicklen,0,,,,,,,,,,,0,,0,,0.0,4,0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
2022,676625,Rylan Bannon,9,102.0,88.7,97.8,90.5,87.2,0.9,11.1,333.0,140.0,,4,44.4,0,0.0,0.0,15,9,0.143,0.132,0.0109999999999999,0.143,0.207,-0.064,0.166,0.186,-0.0199999999999999,,,,
2022,676628,Mark Contreras,38,109.5,94.9,104.3,100.8,91.8,13.9,28.9,409.0,166.0,399.0,22,57.9,12,31.6,19.7,61,38,0.121,0.196,-0.075,0.293,0.44,-0.147,0.189,0.305,-0.1159999999999999,28.4,20.0,,4.35
