Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,ST_PA,ST_Pitches,RunVal_All,RunVal_Heart,RunVal_Shadow,RunVal_Chase,RunVal_Waste,pct_xwOBA,pct_xBA,pct_xSLG,pct_xISO,pct_xOBP,pct_Barrels,pct_Brl%,pct_AvgEV,pct_MaxEV,pct_HardHit%,pct_K%,pct_BB%,pct_Whiff%,pct_Chase%,pct_ArmStrength,pct_SprintSpeed,pct_OAA,pct_BatSpeed,pct_SquaredUp,pct_SwingLength,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2023,542364,Rafael Ortega,82.0,104.6,86.8,96.2,87.7,86.8,10.6,30.5,381.0,145.0,381.0,22.0,26.8,0.0,0.0,0.0,136.0,82.0,0.219,0.212,0.007,0.272,0.276,-0.004,0.288,0.287,0.001,27.2,51.0,,4.49,136.0,583.0,-3.245723210836174,-8.979745798664885,-2.0200162715350496,5.2949128776606,2.4591259817031688,,,,,,,,,14.0,,,,,,65.0,46.0,,,,,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,92.1,86.9,,86.9,,,,,,87.3,,112.0
2023,542583,Jesús Aguilar,74.0,108.2,86.7,97.1,90.2,84.2,16.3,33.8,428.0,171.0,405.0,22.0,29.7,5.0,6.8,4.3,115.0,74.0,0.221,0.187,0.034,0.385,0.319,0.066,0.282,0.248,0.0339999999999999,23.0,27.0,,,113.0,448.0,-2.4590763590925824,-2.104205504451391,-3.69246731921943,1.7888358914866982,1.5487605730915444,,,,,,,,,37.0,,,,,,,1.0,,,,,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,542932,Jon Berti,316.0,110.7,85.4,97.8,91.8,81.9,2.4,29.7,428.0,137.0,410.0,99.0,31.3,15.0,4.7,3.5,424.0,316.0,0.294,0.278,0.0159999999999999,0.405,0.411,-0.0059999999999999,0.325,0.324,0.001,29.3,215.0,27.0,4.3,422.0,1588.0,-1.5795550067802198,-6.386491250982868,-10.056025260255549,10.0535862190869,4.809375285371288,49.0,88.0,40.0,17.0,60.0,15.0,15.0,2.0,65.0,10.0,74.0,30.0,79.0,88.0,21.0,95.0,88.0,,,,3.0,2.0,0.0,3.0,-2.0,1.0,3.0,0.0,83.6,80.2,80.2,,,,80.0,80.6,,,,486.0
2023,543063,Brandon Crawford,207.0,110.4,89.8,99.6,93.0,87.3,14.0,32.4,420.0,166.0,397.0,89.0,43.0,21.0,10.1,6.6,320.0,207.0,0.194,0.214,-0.0199999999999999,0.314,0.379,-0.065,0.26,0.293,-0.0329999999999999,25.8,104.0,,4.53,319.0,1227.0,-16.50075725983202,-11.095383665360409,-15.6037958340795,6.11898014771877,4.079442091889133,,,,,,,,,62.0,,,,,,54.0,14.0,89.0,,,,5.0,4.0,1.0,1.0,2.0,1.0,0.0,5.0,88.4,85.5,85.5,,,,,85.5,,,,465.0
2023,543068,C.J. Cron,195.0,114.5,87.7,101.5,94.9,81.5,12.8,31.8,479.0,166.0,411.0,78.0,40.0,27.0,13.8,9.7,278.0,195.0,0.248,0.252,-0.004,0.434,0.475,-0.0409999999999999,0.312,0.333,-0.021,25.0,92.0,,4.81,278.0,1068.0,-1.9352307420839523,5.854609769436486,-16.65719147274752,4.985509203994298,3.881841757232781,,,,,,,,,93.0,,,,,,26.0,7.0,,,,,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,81.8,81.5,,,81.5,,,,,,,228.0
2023,543228,Yan Gomes,308.0,109.7,87.4,98.5,92.1,83.0,15.1,37.0,413.0,175.0,393.0,112.0,36.4,24.0,7.8,5.7,419.0,308.0,0.267,0.259,0.008,0.408,0.414,-0.006,0.312,0.322,-0.01,26.2,138.0,,4.64,418.0,1586.0,-1.4764808903717026,-0.2967108152442594,-16.983155217059277,9.104339817482696,6.699045324449138,44.0,65.0,42.0,33.0,38.0,37.0,43.0,16.0,53.0,22.0,67.0,7.0,56.0,9.0,,22.0,,15.0,77.0,80.0,-2.0,-1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,,,,,,,,,,,,
2023,543257,Robbie Grossman,263.0,109.0,88.2,98.4,91.9,84.5,20.2,32.3,414.0,190.0,386.0,98.0,37.3,18.0,6.8,4.3,420.0,263.0,0.238,0.222,0.0159999999999999,0.394,0.358,0.036,0.323,0.309,0.014,27.8,128.0,,4.36,418.0,1716.0,2.318464836465504,-9.326221669201626,-15.770193843860678,18.90388329102321,8.510997058504609,26.0,14.0,12.0,19.0,64.0,22.0,33.0,28.0,45.0,27.0,38.0,92.0,77.0,100.0,55.0,62.0,,,,,0.0,0.0,-2.0,1.0,2.0,-2.0,-2.0,2.0,89.1,85.6,,85.6,,,,,85.7,,85.2,191.0
2023,543281,Josh Harrison,85.0,104.6,86.6,95.6,91.6,84.3,10.7,30.6,399.0,138.0,387.0,22.0,25.9,2.0,2.4,1.8,114.0,85.0,0.204,0.224,-0.02,0.291,0.325,-0.034,0.248,0.278,-0.03,26.5,40.0,,4.66,114.0,392.0,-7.090212139017614,-8.090647510506306,-2.6748060290350537,1.3247785115334678,2.350462888990275,,,,,,,,,14.0,,,,,,17.0,30.0,,,,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,88.5,79.5,79.5,,,,,,,,,134.0
2023,543305,Aaron Hicks,201.0,106.7,85.3,96.7,90.0,83.6,12.6,26.4,426.0,143.0,387.0,59.0,29.4,8.0,4.0,2.6,312.0,201.0,0.253,0.205,0.048,0.383,0.305,0.078,0.326,0.283,0.043,27.3,111.0,,4.33,310.0,1354.0,2.5201165469585023,-6.049745430653672,-7.373749405930053,10.3874149691539,5.556196414388326,,,,,,,,,25.0,,,,,,95.0,49.0,21.0,,,,3.0,2.0,1.0,-2.0,3.0,1.0,0.0,3.0,97.0,93.0,,93.0,,,,,92.3,92.3,,231.0
2023,543309,Kyle Higashioka,172.0,109.2,90.1,101.1,94.0,86.6,15.5,36.6,428.0,177.0,390.0,83.0,48.3,19.0,11.0,7.3,260.0,172.0,0.236,0.235,0.001,0.413,0.449,-0.036,0.293,0.31,-0.017,25.6,80.0,,4.81,260.0,1010.0,-1.7984061101989108,-5.607842848312544,-0.1303821601776387,1.292601400666887,2.647217497624384,,,,,,,,,48.0,,,,,,,12.0,,,,,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,
2023,543333,Eric Hosmer,69.0,110.3,85.1,98.4,89.8,84.3,3.4,23.2,414.0,114.0,406.0,24.0,34.8,4.0,5.8,4.0,100.0,69.0,0.234,0.202,0.032,0.33,0.307,0.023,0.269,0.243,0.026,25.0,44.0,,4.6,99.0,407.0,-2.080354897750065,-5.555246790325927,1.088273791676912,0.942261463088167,1.4443566378107828,,,,,,,,,61.0,,,,,,,8.0,,,,,-3.0,-2.0,-3.0,0.0,-1.0,0.0,0.0,-3.0,,,,,,,,,,,,
2023,543482,Drew Maggi,5.0,99.6,86.3,98.5,98.5,63.2,22.0,60.0,375.0,157.0,,3.0,60.0,1.0,20.0,16.7,6.0,5.0,0.333,0.364,-0.0309999999999999,0.5,0.617,-0.1169999999999999,0.354,0.415,-0.061,,,,,6.0,25.0,0.055017414308861,0.4525190311354773,-0.406003816444374,0.1674626387115837,-0.158960439093826,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,543510,James McCann,155.0,112.1,89.8,100.5,92.7,87.5,16.6,36.8,419.0,182.0,409.0,68.0,43.9,11.0,7.1,4.9,226.0,155.0,0.222,0.259,-0.037,0.377,0.433,-0.0559999999999999,0.279,0.318,-0.0389999999999999,26.1,63.0,,4.76,226.0,847.0,-6.856657423540825,-2.4820611113895907,-8.031476437268985,1.6375036027368162,2.0193765223809352,,,,,,,,,78.0,,,,,,,21.0,,,,,-1.0,-1.0,-2.0,-1.0,2.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2023,543543,Brad Miller,46.0,108.0,87.5,97.2,91.6,84.3,7.7,26.1,407.0,153.0,407.0,13.0,28.3,3.0,6.5,4.5,67.0,46.0,0.214,0.222,-0.008,0.339,0.366,-0.0269999999999999,0.3,0.315,-0.015,25.9,27.0,,4.56,67.0,291.0,0.2618132280017302,-2.9640341294809165,-1.9757588527488208,2.876764987749536,2.324841222481933,,,,,,,,,35.0,,,,,,,16.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,543592,Austin Nola,103.0,106.1,85.8,95.9,89.0,85.6,15.0,24.3,440.0,145.0,440.0,26.0,25.2,1.0,1.0,0.6,154.0,103.0,0.146,0.199,-0.053,0.192,0.264,-0.072,0.22,0.264,-0.044,26.2,41.0,,4.77,153.0,633.0,-14.491989102364316,-12.930177902443978,-7.7823248908066835,2.62966940415015,3.5908442867361865,,,,,,,,,21.0,,,,,,,23.0,,,,,2.0,2.0,3.0,-1.0,0.0,-1.0,2.0,0.0,,,,,,,,,,,,
2023,543685,Anthony Rendon,125.0,106.6,90.1,98.7,91.7,89.3,16.2,34.4,401.0,173.0,382.0,52.0,41.6,6.0,4.8,3.3,183.0,125.0,0.236,0.262,-0.026,0.318,0.395,-0.077,0.312,0.359,-0.0469999999999999,26.5,54.0,,4.62,182.0,761.0,-1.5525510367556823,-7.862447959933932,-3.758729747851814,5.843542031723582,4.225084639306473,,,,,,,,,25.0,,,,,,27.0,30.0,,,,,2.0,2.0,1.0,2.0,-1.0,0.0,2.0,0.0,84.6,81.7,81.7,,,,81.7,,,,,144.0
2023,543760,Marcus Semien,565.0,108.6,88.4,98.1,91.2,85.2,19.1,37.5,433.0,194.0,393.0,209.0,37.0,37.0,6.5,4.9,753.0,565.0,0.276,0.258,0.018,0.478,0.434,0.0439999999999999,0.354,0.335,0.0189999999999999,28.7,276.0,4.0,4.42,752.0,2799.0,28.410044033131165,2.44126247449356,-17.14165865586869,27.233247549994708,15.8771926645116,63.0,62.0,54.0,45.0,69.0,68.0,31.0,32.0,41.0,26.0,91.0,64.0,90.0,87.0,13.0,84.0,99.0,13.0,90.0,73.0,-5.0,-4.0,-4.0,0.0,-2.0,1.0,-5.0,0.0,84.3,78.5,78.5,,,78.5,,,,,,686.0
2023,543807,George Springer,491.0,115.9,88.3,100.3,92.5,85.9,12.0,32.2,440.0,160.0,392.0,196.0,39.9,38.0,7.7,5.6,683.0,491.0,0.258,0.258,0.0,0.405,0.421,-0.0159999999999999,0.32,0.33,-0.01,27.8,242.0,1.0,4.41,682.0,2528.0,-0.8156175468228345,-11.670287617406697,-22.87346817717582,22.51499297556107,11.213145272198553,56.0,62.0,44.0,39.0,63.0,70.0,43.0,29.0,97.0,44.0,73.0,54.0,67.0,82.0,70.0,61.0,72.0,61.0,27.0,65.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,96.8,87.6,,87.6,,,,,,,87.6,362.0
2023,543877,Christian Vázquez,247.0,106.6,86.7,96.9,91.0,82.9,10.0,36.0,412.0,158.0,383.0,81.0,32.8,8.0,3.2,2.3,355.0,247.0,0.223,0.22,0.003,0.318,0.325,-0.007,0.264,0.267,-0.003,25.0,114.0,,4.78,354.0,1324.0,-17.00385524471703,-10.510725944384122,-14.194187575280566,3.314744874199651,4.386313400748026,1.0,11.0,3.0,8.0,4.0,3.0,7.0,11.0,25.0,14.0,41.0,33.0,43.0,23.0,,7.0,,,,,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,,,,,,,,,,,,
2023,543939,Kolten Wong,174.0,107.9,85.6,96.0,89.0,83.9,14.0,28.2,387.0,151.0,371.0,47.0,27.0,3.0,1.7,1.2,250.0,174.0,0.183,0.213,-0.03,0.263,0.296,-0.0329999999999999,0.236,0.266,-0.03,26.7,76.0,1.0,4.44,250.0,984.0,-16.62066512959747,-15.408622817442616,-12.633572171847876,7.184619479617125,4.2369103800758845,,,,,,,,,35.0,,,,,,2.0,34.0,33.0,,,,3.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,77.8,69.9,69.9,,,69.9,,,,,,298.0
2023,545121,Ildemaro Vargas,246.0,111.0,87.1,97.2,89.7,86.2,4.1,26.0,407.0,124.0,394.0,77.0,31.3,6.0,2.4,2.1,286.0,246.0,0.252,0.265,-0.013,0.363,0.373,-0.01,0.292,0.306,-0.014,27.0,153.0,,4.44,285.0,1024.0,-5.9384500172714985,-1.912989205744804,-14.841842441968211,6.144883146092478,4.671498484349033,,,,,,,,,67.0,,,,,,12.0,40.0,77.0,,,,4.0,3.0,4.0,-3.0,2.0,0.0,2.0,2.0,84.9,77.8,77.8,,,,76.7,,,,,296.0
2023,545341,Randal Grichuk,340.0,112.1,89.6,101.5,92.6,88.1,14.0,35.0,445.0,169.0,401.0,154.0,45.3,24.0,7.1,5.1,471.0,340.0,0.267,0.259,0.008,0.459,0.436,0.023,0.333,0.325,0.008,27.4,183.0,,4.59,469.0,1721.0,2.989672765537195,-10.121591124239004,-1.3857061028036233,7.244832040147671,7.252137952432175,50.0,65.0,56.0,47.0,35.0,37.0,37.0,57.0,78.0,72.0,60.0,21.0,41.0,14.0,67.0,52.0,7.0,81.0,49.0,73.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,-3.0,0.0,91.1,87.3,,87.3,,,,,87.2,86.4,88.1,382.0
2023,545350,Jake Marisnick,57.0,107.8,88.5,99.2,94.5,87.2,21.9,31.6,410.0,170.0,405.0,21.0,36.8,3.0,5.3,3.6,83.0,57.0,0.237,0.221,0.0159999999999999,0.408,0.367,0.0409999999999999,0.294,0.275,0.0189999999999999,28.8,29.0,,4.38,83.0,321.0,-3.0220132020658768,0.7156702833458899,-6.097929698886476,1.0741269105367075,1.2861193029380016,,,,,,,,,34.0,,,,,,86.0,85.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,94.3,90.5,,90.5,,,,,,90.5,,72.0
2023,545361,Mike Trout,206.0,114.3,91.9,104.2,96.0,89.8,19.3,38.3,461.0,197.0,416.0,107.0,51.9,33.0,16.0,9.1,361.0,206.0,0.264,0.272,-0.008,0.492,0.53,-0.038,0.369,0.39,-0.021,29.5,79.0,20.0,4.32,359.0,1546.0,11.645335755421344,-4.087980669498707,-6.422482576838394,15.071759822102733,7.084039179655718,95.0,84.0,93.0,92.0,96.0,62.0,95.0,89.0,92.0,95.0,15.0,88.0,26.0,93.0,75.0,96.0,85.0,,,,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,93.3,88.4,,88.4,,,,,,88.4,,243.0
2023,547180,Bryce Harper,342.0,115.7,91.8,103.8,97.1,87.3,9.1,36.8,451.0,163.0,409.0,160.0,46.8,52.0,15.2,9.5,546.0,342.0,0.293,0.282,0.011,0.499,0.53,-0.031,0.384,0.396,-0.012,27.6,199.0,,4.42,538.0,2021.0,31.443286083287767,18.77397901229032,-14.37595824258618,14.73475380519232,12.31051150839133,96.0,91.0,93.0,89.0,98.0,89.0,92.0,87.0,97.0,81.0,52.0,96.0,10.0,21.0,,54.0,,90.0,41.0,53.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
2023,547379,Roberto Pérez,9.0,108.7,90.1,102.5,94.1,86.2,2.2,22.2,272.0,131.0,,3.0,33.3,0.0,0.0,0.0,17.0,9.0,0.133,0.209,-0.0759999999999999,0.133,0.285,-0.1519999999999999,0.186,0.271,-0.085,,,,,17.0,77.0,-1.8720238119121264,-0.9076126928065305,-1.7318144758986869,0.7242776559604044,0.0431257008326868,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,547989,José Abreu,416.0,113.3,89.0,100.8,93.0,86.7,10.8,32.5,452.0,159.0,403.0,173.0,41.6,36.0,8.7,6.1,594.0,416.0,0.237,0.245,-0.008,0.383,0.416,-0.0329999999999999,0.295,0.316,-0.021,25.5,210.0,,4.76,591.0,2400.0,-10.845701211316111,-13.280370402732652,-15.646703887244708,9.268850051860758,8.812523026800504,34.0,40.0,42.0,44.0,30.0,67.0,52.0,42.0,86.0,53.0,52.0,35.0,42.0,10.0,4.0,11.0,9.0,79.0,21.0,53.0,-4.0,-3.0,2.0,-6.0,0.0,-1.0,-4.0,0.0,74.3,71.8,,,71.8,,,,,,,468.0
2023,553869,Elias Díaz,372.0,111.7,88.1,100.0,91.6,87.5,12.7,31.2,453.0,157.0,415.0,143.0,38.4,23.0,6.2,4.4,526.0,372.0,0.267,0.242,0.025,0.409,0.379,0.0299999999999999,0.314,0.295,0.019,25.0,168.0,,4.8,525.0,1984.0,-3.914242475455549,6.84140948172278,-28.061137773172725,9.32127070812885,7.984215107865571,15.0,35.0,21.0,20.0,14.0,32.0,28.0,25.0,75.0,33.0,46.0,24.0,30.0,11.0,,8.0,,70.0,10.0,16.0,-1.0,0.0,1.0,-2.0,0.0,-1.0,-1.0,0.0,,,,,,,,,,,,
2023,553882,Omar Narváez,105.0,105.1,86.0,96.6,89.2,82.1,21.0,44.8,399.0,202.0,374.0,31.0,29.5,8.0,7.6,5.5,146.0,105.0,0.211,0.252,-0.041,0.297,0.401,-0.104,0.259,0.316,-0.0569999999999999,24.4,33.0,,,145.0,576.0,-7.278588389338724,-6.008877211747342,-9.74197909185358,5.925671745348221,2.54659616891398,,,,,,,,,16.0,,,,,,,3.0,,,,,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
2023,553993,Eugenio Suárez,395.0,111.1,90.3,100.7,94.5,84.9,18.9,37.7,434.0,194.0,400.0,170.0,43.0,52.0,13.2,7.5,694.0,395.0,0.232,0.218,0.014,0.391,0.421,-0.0299999999999999,0.313,0.323,-0.01,26.4,153.0,,4.71,693.0,2903.0,-5.829537592846095,-12.551330520276638,-29.48683722937196,21.12793460141259,15.080695555389916,47.0,10.0,44.0,70.0,38.0,89.0,87.0,69.0,69.0,61.0,10.0,71.0,11.0,81.0,41.0,26.0,97.0,57.0,20.0,88.0,-7.0,-6.0,-1.0,-2.0,-2.0,-2.0,-7.0,0.0,87.4,84.0,84.0,,,,84.0,,,,,574.0
2023,570482,Gio Urshela,181.0,106.1,87.5,97.3,90.1,85.1,8.6,34.8,402.0,152.0,394.0,61.0,33.7,7.0,3.9,3.1,228.0,181.0,0.299,0.258,0.0409999999999999,0.374,0.369,0.005,0.307,0.292,0.015,26.2,96.0,,4.44,228.0,881.0,-4.978543394303586,-10.904553905761484,-0.3016148151695414,3.1370542788403637,3.090571047787068,,,,,,,,,21.0,,,,,,22.0,22.0,59.0,,,,-3.0,-2.0,0.0,0.0,-2.0,-1.0,-3.0,0.0,83.3,80.5,80.5,,,,79.6,,,,,237.0
2023,570731,Jonathan Schoop,101.0,111.3,89.4,100.7,93.2,88.9,11.2,32.7,380.0,152.0,,39.0,38.6,4.0,4.0,2.6,151.0,101.0,0.213,0.228,-0.015,0.272,0.336,-0.064,0.249,0.279,-0.03,26.9,55.0,,4.68,151.0,599.0,-10.67600907565971,-6.905999997904742,-9.677878735707376,3.976928697336252,1.9309409606161527,,,,,,,,,71.0,,,,,,33.0,38.0,,,,,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,-3.0,0.0,85.4,83.1,83.1,,,81.8,,,,,,184.0
2023,571448,Nolan Arenado,467.0,110.3,88.8,99.3,92.8,86.0,16.9,33.0,429.0,167.0,393.0,178.0,38.1,34.0,7.3,5.6,612.0,467.0,0.266,0.262,0.004,0.459,0.439,0.02,0.327,0.32,0.007,24.9,193.0,,4.77,607.0,2285.0,8.237157936066852,0.3566144992606466,-8.922673317668318,9.926255991289176,6.876960763185352,40.0,69.0,58.0,47.0,31.0,63.0,38.0,39.0,61.0,32.0,84.0,28.0,77.0,18.0,46.0,6.0,89.0,39.0,68.0,98.0,-7.0,-5.0,1.0,-6.0,-1.0,0.0,-7.0,0.0,89.2,84.8,84.8,,,,84.8,,,,,443.0
2023,571466,Tucker Barnhart,68.0,103.6,87.0,94.8,89.3,85.0,16.5,30.9,413.0,153.0,413.0,16.0,23.5,1.0,1.5,0.8,123.0,68.0,0.202,0.176,0.026,0.257,0.225,0.032,0.25,0.232,0.0179999999999999,23.2,29.0,,5.0,123.0,503.0,-7.952200542173331,-4.210193441660361,-8.300685543352003,2.6444090218493086,1.9142694209897304,,,,,,,,,10.0,,,,,,,1.0,,,,,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2.0,,,,,,,,,,,,
2023,571657,Kyle Farmer,252.0,105.5,86.4,97.4,92.2,80.9,13.2,36.1,435.0,162.0,402.0,83.0,32.9,17.0,6.7,4.6,369.0,252.0,0.256,0.249,0.007,0.408,0.409,-0.001,0.316,0.314,0.002,26.5,127.0,,4.58,369.0,1398.0,3.0058933524641462,4.559344604694674,-12.868857823146858,5.05690174523249,6.258504825683834,32.0,47.0,39.0,37.0,35.0,19.0,33.0,8.0,18.0,14.0,38.0,21.0,62.0,26.0,20.0,31.0,78.0,,,,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,85.2,80.1,80.1,,,77.8,,80.8,,,,338.0
2023,571740,Billy Hamilton,1.0,,,,,,,0.0,22.0,22.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.009,-0.009,0.0,0.009,-0.009,0.0,0.009,-0.009,,,,,2.0,8.0,0.62335878846917,-0.1555760991173125,0.7162883596108148,0.0208539297817359,0.0417925981939319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,571745,Mitch Haniger,147.0,108.4,91.0,100.8,94.4,87.3,15.9,36.7,460.0,189.0,421.0,69.0,46.9,16.0,10.9,7.0,229.0,147.0,0.209,0.237,-0.0279999999999999,0.365,0.437,-0.072,0.274,0.313,-0.0389999999999999,26.7,73.0,,4.59,229.0,925.0,-10.596558065545354,-6.517439785277488,-11.494325358129466,3.2960677275155774,4.11913935034602,,,,,,,,,38.0,,,,,,62.0,33.0,,,,,2.0,1.0,2.0,2.0,-3.0,0.0,2.0,0.0,93.5,86.7,,86.7,,,,,86.3,,,150.0
2023,571771,Enrique Hernández,374.0,109.2,87.8,97.8,90.4,87.4,17.0,31.0,431.0,169.0,395.0,126.0,33.7,17.0,4.5,3.3,508.0,374.0,0.237,0.222,0.0149999999999999,0.357,0.338,0.0189999999999999,0.282,0.272,0.0099999999999999,26.9,173.0,,4.59,506.0,1964.0,-15.098548809601176,-18.21368616342584,-16.266434234213694,10.397166477238434,8.984405110799925,3.0,14.0,7.0,10.0,4.0,19.0,12.0,20.0,48.0,17.0,69.0,28.0,60.0,52.0,62.0,37.0,1.0,59.0,70.0,65.0,2.0,2.0,3.0,-2.0,1.0,0.0,2.0,0.0,93.7,86.7,84.1,86.7,,78.2,,84.5,,87.0,,561.0
2023,571875,Jake Lamb,36.0,107.3,89.1,100.5,94.4,84.7,12.0,36.1,434.0,161.0,403.0,16.0,44.4,2.0,5.6,3.7,54.0,36.0,0.216,0.225,-0.009,0.353,0.371,-0.018,0.267,0.278,-0.011,25.1,14.0,,,54.0,237.0,-1.1196097156099352,-3.3148264489890487,0.9192963073742488,0.3540498775938342,0.9218705484110316,,,,,,,,,30.0,,,,,,,9.0,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,571912,Luke Maile,131.0,106.0,87.7,98.5,92.9,82.3,14.7,37.4,424.0,170.0,404.0,44.0,33.6,14.0,10.7,7.0,199.0,131.0,0.235,0.231,0.0039999999999999,0.391,0.417,-0.0259999999999999,0.307,0.315,-0.008,26.0,71.0,,4.67,199.0,766.0,-3.604677820346215,-3.982836190829446,-7.124479049126646,4.3393842280838655,3.163253191526005,,,,,,,,,20.0,,,,,,,17.0,,,,,-2.0,-2.0,-3.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,
2023,571946,Shelby Miller,1.0,71.5,71.5,71.5,,71.5,-11.1,0.0,18.0,18.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.033,-0.033,,,,,1.0,3.0,-0.2674117578480635,0.0,-0.2674117578480635,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,571970,Max Muncy,335.0,111.1,91.2,101.3,96.1,84.7,21.7,33.7,435.0,194.0,399.0,156.0,46.6,49.0,14.6,8.5,579.0,335.0,0.212,0.23,-0.018,0.475,0.506,-0.031,0.344,0.362,-0.018,26.9,134.0,,4.51,575.0,2485.0,11.40151577786355,-1.4657178809570417,-23.68839347857074,20.043173296364387,16.51245384102696,86.0,22.0,89.0,95.0,80.0,87.0,90.0,79.0,69.0,80.0,24.0,96.0,25.0,79.0,34.0,37.0,4.0,36.0,58.0,21.0,1.0,1.0,2.0,-1.0,-1.0,0.0,0.0,1.0,86.1,83.3,83.3,,,,83.3,,,,,430.0
2023,571976,Wil Myers,81.0,105.8,87.6,97.4,94.6,82.2,11.0,29.6,406.0,145.0,393.0,24.0,29.6,5.0,6.2,3.5,141.0,81.0,0.189,0.189,0.0,0.283,0.304,-0.021,0.243,0.252,-0.009,28.0,42.0,,4.57,141.0,552.0,-10.645003656774556,-8.95033488619581,-5.177646896163461,2.7137687512777307,0.7692093743069868,,,,,,,,,20.0,,,,,,57.0,65.0,,,,,4.0,3.0,2.0,1.0,1.0,0.0,4.0,0.0,89.6,85.8,,85.8,,,,,,,85.8,111.0
2023,571980,Tyler Naquin,1.0,78.3,78.3,78.3,,78.3,6.0,0.0,82.0,82.0,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.028,-0.028,0.0,0.034,-0.034,0.0,0.026,-0.026,,,,,8.0,39.0,-2.222595255148087,-0.4216244577679175,-1.5140293840738075,-0.3008018790299013,0.0138604657235398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,572008,Chris Owings,13.0,105.8,88.9,103.2,89.9,97.0,20.1,7.7,348.0,99.0,,6.0,46.2,0.0,0.0,0.0,25.0,13.0,0.16,0.136,0.0239999999999999,0.16,0.171,-0.011,0.141,0.134,0.0069999999999999,,,,,25.0,95.0,-3.945445369182168,-2.7656503063620628,-1.0256195742905014,-0.3369366812980972,0.1827611927684952,,,,,,,,,20.0,,,,,,,36.0,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
2023,572041,AJ Pollock,103.0,108.1,89.4,99.3,93.7,87.2,13.0,24.3,410.0,151.0,390.0,43.0,41.7,7.0,6.8,4.9,144.0,103.0,0.165,0.197,-0.032,0.308,0.356,-0.0479999999999999,0.227,0.265,-0.038,28.8,52.0,1.0,4.34,144.0,557.0,-9.461020787158358,-3.631988194502009,-9.368257577704512,1.3387422996877494,2.200482685360424,,,,,,,,,36.0,,,,,,78.0,87.0,,,,,2.0,2.0,1.0,2.0,-1.0,0.0,2.0,0.0,93.9,89.1,,89.1,,,,,89.7,,,65.0
