PlayerId,MLBAM_ID,Season,Level,Name,Chase%,Z-Contact%,PullAir%,Whiff%,OutsidePitches,OutsideSwings,InZonePitches,InZoneSwings,InZoneContacts,BattedBalls,AirBalls,PullAirBalls,TotalPitches,SwStr,Games
815586,815586,2024,A+,Joe Olsavsky,,,0.059,,0.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,0,15
815586,815586,2025,A,Joe Olsavsky,,,0.212,,0.0,0.0,0.0,0.0,0.0,66.0,31.0,14.0,0.0,0,46
815586,815586,2025,A+,Joe Olsavsky,,,0.216,,0.0,0.0,0.0,0.0,0.0,51.0,28.0,11.0,0.0,0,34
815586,815586,2025,AAA,Joe Olsavsky,0.222,0.0,,0.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,0,1
815586,815586,2026,A,Joe Olsavsky,,,0.136,,0.0,0.0,0.0,0.0,0.0,59.0,23.0,8.0,0.0,0,44
815586,815586,2026,AAA,Joe Olsavsky,0.333,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0,1
815589,815589,2023,R,Bo Davidson,,,0.182,,0.0,0.0,0.0,0.0,0.0,22.0,12.0,4.0,0.0,0,16
815589,815589,2024,A,Bo Davidson,,,0.042,,0.0,0.0,0.0,0.0,0.0,72.0,29.0,3.0,0.0,0,53
815589,815589,2024,R,Bo Davidson,0.154,1.0,0.0,0.0,13.0,2.0,4.0,1.0,1.0,8.0,1.0,0.0,17.0,0,10
815589,815589,2025,A+,Bo Davidson,,,0.07,,0.0,0.0,0.0,0.0,0.0,114.0,40.0,8.0,0.0,0,72
815589,815589,2025,AA,Bo Davidson,,,0.232,,0.0,0.0,0.0,0.0,0.0,82.0,45.0,19.0,0.0,0,42
815589,815589,2026,AA,Bo Davidson,,,0.18,,0.0,0.0,0.0,0.0,0.0,122.0,51.0,22.0,0.0,0,73
815589,815589,2026,AAA,Bo Davidson,0.258,0.833,0.075,0.0,186.0,48.0,161.0,96.0,80.0,40.0,16.0,3.0,347.0,0,19
815592,815592,2026,A,Matthew Boughton,,,0.28,,0.0,0.0,0.0,0.0,0.0,164.0,82.0,46.0,0.0,0,84
815608,815608,2025,A,Wyatt Sanford,0.233,0.81,0.17,0.0,344.0,80.0,365.0,216.0,175.0,88.0,33.0,15.0,709.0,0,44
815608,815608,2025,R,Wyatt Sanford,,,0.227,,0.0,0.0,0.0,0.0,0.0,22.0,8.0,5.0,0.0,0,19
815608,815608,2026,A,Wyatt Sanford,0.25,0.643,0.0,0.0,20.0,5.0,24.0,14.0,9.0,4.0,1.0,0.0,44.0,0,5
815608,815608,2026,A+,Wyatt Sanford,,,0.109,,0.0,0.0,0.0,0.0,0.0,55.0,22.0,6.0,0.0,0,50
815617,815617,2025,A,Kayson Cunningham,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,0.0,0,11
815617,815617,2026,A,Kayson Cunningham,,,0.083,,0.0,0.0,0.0,0.0,0.0,72.0,25.0,6.0,0.0,0,43
815617,815617,2026,A+,Kayson Cunningham,,,0.135,,0.0,0.0,0.0,0.0,0.0,74.0,29.0,10.0,0.0,0,40
815632,815632,2025,R,Tytus Cissell,0.4,1.0,0.224,0.0,10.0,4.0,9.0,5.0,5.0,67.0,27.0,15.0,19.0,0,52
815632,815632,2026,A,Tytus Cissell,,,0.092,,0.0,0.0,0.0,0.0,0.0,65.0,23.0,6.0,0.0,0,38
815632,815632,2026,R,Tytus Cissell,0.321,0.692,0.22,0.0,28.0,9.0,26.0,13.0,9.0,41.0,15.0,9.0,54.0,0,29
815653,815653,2025,A,Tyson Lewis,0.335,0.684,0.075,0.0,158.0,53.0,140.0,98.0,67.0,40.0,18.0,3.0,298.0,0,34
815653,815653,2025,R,Tyson Lewis,0.354,0.724,0.119,0.0,79.0,28.0,47.0,29.0,21.0,67.0,20.0,8.0,126.0,0,46
815653,815653,2026,A,Tyson Lewis,0.315,0.754,0.099,0.0,257.0,81.0,203.0,138.0,104.0,71.0,28.0,7.0,460.0,0,52
815653,815653,2026,A+,Tyson Lewis,,,0.022,,0.0,0.0,0.0,0.0,0.0,45.0,5.0,1.0,0.0,0,29
815654,815654,2025,A,Eli Lovich,,,0.183,,0.0,0.0,0.0,0.0,0.0,71.0,24.0,13.0,0.0,0,50
815654,815654,2025,R,Eli Lovich,0.235,0.786,0.119,0.0,17.0,4.0,22.0,14.0,11.0,42.0,12.0,5.0,39.0,0,23
815654,815654,2026,A,Eli Lovich,,,0.234,,0.0,0.0,0.0,0.0,0.0,128.0,61.0,30.0,0.0,0,92
815665,815665,2025,R,Brendan Tunink,0.0,0.111,0.244,0.0,13.0,0.0,11.0,9.0,1.0,45.0,21.0,11.0,24.0,0,39
815665,815665,2026,A,Brendan Tunink,,,0.113,,0.0,0.0,0.0,0.0,0.0,97.0,38.0,11.0,0.0,0,66
815665,815665,2026,R,Brendan Tunink,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0,2
815686,815686,2023,R,Michael Baez,,,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,6
815686,815686,2024,R,Michael Baez,,,0.149,,0.0,0.0,0.0,0.0,0.0,47.0,18.0,7.0,0.0,0,37
815694,815694,2023,R,Lou Albrecht,,,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,5
815694,815694,2024,A,Lou Albrecht,0.25,0.615,0.059,0.0,100.0,25.0,87.0,52.0,32.0,17.0,5.0,1.0,187.0,0,13
815694,815694,2025,AA,Lou Albrecht,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,4
815694,815694,2025,R,Lou Albrecht,,,0.286,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0,4
815694,815694,2026,AAA,Lou Albrecht,,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,4.0,0,1
815697,815697,2023,R,Arturo Disla,,,0.138,,0.0,0.0,0.0,0.0,0.0,29.0,5.0,4.0,0.0,0,19
815697,815697,2024,A,Arturo Disla,,,0.113,,0.0,0.0,0.0,0.0,0.0,151.0,52.0,17.0,0.0,0,87
815697,815697,2024,A+,Arturo Disla,,,0.185,,0.0,0.0,0.0,0.0,0.0,54.0,18.0,10.0,0.0,0,34
815697,815697,2025,A+,Arturo Disla,,,0.135,,0.0,0.0,0.0,0.0,0.0,185.0,71.0,25.0,0.0,0,99
815697,815697,2026,A+,Arturo Disla,,,0.184,,0.0,0.0,0.0,0.0,0.0,38.0,10.0,7.0,0.0,0,30
815697,815697,2026,AA,Arturo Disla,,,0.213,,0.0,0.0,0.0,0.0,0.0,94.0,34.0,20.0,0.0,0,69
815723,815723,2025,R,Jadyn Fielder,0.15,0.571,0.183,0.0,20.0,3.0,24.0,14.0,8.0,60.0,24.0,11.0,44.0,0,48
815723,815723,2026,A,Jadyn Fielder,,,0.101,,0.0,0.0,0.0,0.0,0.0,69.0,31.0,7.0,0.0,0,59
815734,815734,2023,A,Dylan Jasso,0.296,0.923,0.167,0.0,27.0,8.0,29.0,13.0,12.0,12.0,6.0,2.0,56.0,0,4
815734,815734,2023,R,Dylan Jasso,0.75,1.0,0.069,0.0,4.0,3.0,6.0,2.0,2.0,29.0,12.0,2.0,10.0,0,17
815734,815734,2024,A,Dylan Jasso,0.207,0.745,0.243,0.0,781.0,162.0,915.0,424.0,316.0,152.0,72.0,37.0,1696.0,0,93
815734,815734,2024,A+,Dylan Jasso,,,0.087,,0.0,0.0,0.0,0.0,0.0,46.0,20.0,4.0,0.0,0,27
815734,815734,2025,AA,Dylan Jasso,,,0.16,,0.0,0.0,0.0,0.0,0.0,213.0,106.0,34.0,0.0,0,127
815734,815734,2026,AA,Dylan Jasso,,,0.247,,0.0,0.0,0.0,0.0,0.0,81.0,41.0,20.0,0.0,0,54
815755,815755,2023,A+,Kevin Bruggeman,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0,6
815755,815755,2023,R,Kevin Bruggeman,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1
815755,815755,2024,A+,Kevin Bruggeman,,,0.12,,0.0,0.0,0.0,0.0,0.0,117.0,36.0,14.0,0.0,0,71
815755,815755,2025,A,Kevin Bruggeman,,,0.101,,0.0,0.0,0.0,0.0,0.0,148.0,51.0,15.0,0.0,0,87
815755,815755,2026,A+,Kevin Bruggeman,,,0.241,,0.0,0.0,0.0,0.0,0.0,54.0,31.0,13.0,0.0,0,41
815757,815757,2024,R,Yunior Quezada,,,0.177,,0.0,0.0,0.0,0.0,0.0,62.0,17.0,11.0,0.0,0,42
815757,815757,2025,R,Yunior Quezada,,,0.233,,0.0,0.0,0.0,0.0,0.0,73.0,22.0,17.0,0.0,0,45
815765,815765,2024,R,Angel Marte,,,0.448,,0.0,0.0,0.0,0.0,0.0,29.0,16.0,13.0,0.0,0,33
815767,815767,2024,R,Kegnnalex Seijas,,,0.111,,0.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,0.0,0,15
815767,815767,2025,R,Kegnnalex Seijas,,,0.167,,0.0,0.0,0.0,0.0,0.0,24.0,10.0,4.0,0.0,0,21
815767,815767,2026,R,Kegnnalex Seijas,,,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0,10
815787,815787,2025,A,Ethan Holliday,,,0.158,,0.0,0.0,0.0,0.0,0.0,19.0,12.0,3.0,0.0,0,18
815787,815787,2026,A,Ethan Holliday,,,0.156,,0.0,0.0,0.0,0.0,0.0,45.0,18.0,7.0,0.0,0,33
815792,815792,2025,A,Chase Harlan,,,0.143,,0.0,0.0,0.0,0.0,0.0,42.0,13.0,6.0,0.0,0,26
815792,815792,2025,R,Chase Harlan,0.222,1.0,0.097,0.0,9.0,2.0,8.0,5.0,5.0,72.0,25.0,7.0,17.0,0,42
815792,815792,2026,A,Chase Harlan,,,0.152,,0.0,0.0,0.0,0.0,0.0,92.0,36.0,14.0,0.0,0,57
815792,815792,2026,A+,Chase Harlan,,,0.192,,0.0,0.0,0.0,0.0,0.0,52.0,18.0,10.0,0.0,0,27
815793,815793,2024,A,Carter Johnson,0.273,0.782,0.133,0.0,245.0,67.0,215.0,101.0,79.0,45.0,20.0,6.0,460.0,0,28
815793,815793,2025,A,Carter Johnson,0.264,0.801,0.187,0.0,832.0,220.0,852.0,478.0,383.0,193.0,89.0,36.0,1684.0,0,106
815793,815793,2026,A,Carter Johnson,0.234,0.799,0.186,0.0,495.0,116.0,476.0,259.0,207.0,97.0,42.0,18.0,971.0,0,63
815793,815793,2026,A+,Carter Johnson,,,0.17,,0.0,0.0,0.0,0.0,0.0,53.0,20.0,9.0,0.0,0,30
815806,815806,2023,R,Wander Frias,,,0.167,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0,5
815806,815806,2024,R,Wander Frias,,,0.207,,0.0,0.0,0.0,0.0,0.0,29.0,8.0,6.0,0.0,0,23
815814,815814,2026,A,Billy Carlson,,,0.105,,0.0,0.0,0.0,0.0,0.0,95.0,41.0,10.0,0.0,0,56
815814,815814,2026,R,Billy Carlson,,,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0,3
815816,815816,2025,A,Brady Ebel,,,0.185,,0.0,0.0,0.0,0.0,0.0,27.0,13.0,5.0,0.0,0,16
815816,815816,2026,A,Brady Ebel,,,0.149,,0.0,0.0,0.0,0.0,0.0,154.0,57.0,23.0,0.0,0,97
815818,815818,2025,A,Gavin Fien,,,0.105,,0.0,0.0,0.0,0.0,0.0,19.0,8.0,2.0,0.0,0,10
815818,815818,2026,A,Gavin Fien,,,0.193,,0.0,0.0,0.0,0.0,0.0,109.0,41.0,21.0,0.0,0,63
815819,815819,2026,A,Sean Gamble,,,0.182,,0.0,0.0,0.0,0.0,0.0,165.0,64.0,30.0,0.0,0,93
815824,815824,2026,A,Josiah Hartshorn,,,0.181,,0.0,0.0,0.0,0.0,0.0,72.0,35.0,13.0,0.0,0,39
815824,815824,2026,A+,Josiah Hartshorn,,,0.16,,0.0,0.0,0.0,0.0,0.0,94.0,33.0,15.0,0.0,0,58
815829,815829,2026,A,Ryan Mitchell,0.142,0.678,0.111,0.0,818.0,116.0,821.0,363.0,246.0,99.0,32.0,11.0,1639.0,0,85
815830,815830,2026,A,Dean Moss,,,0.072,,0.0,0.0,0.0,0.0,0.0,97.0,36.0,7.0,0.0,0,49
815830,815830,2026,R,Dean Moss,0.211,0.8,0.083,0.0,71.0,15.0,47.0,25.0,20.0,12.0,5.0,1.0,118.0,0,7
815832,815832,2026,A,Xavier Neyens,,,0.184,,0.0,0.0,0.0,0.0,0.0,76.0,31.0,14.0,0.0,0,68
815832,815832,2026,A+,Xavier Neyens,,,0.167,,0.0,0.0,0.0,0.0,0.0,18.0,8.0,3.0,0.0,0,15
815839,815839,2025,A,Quentin Young,0.209,0.429,0.0,0.0,43.0,9.0,37.0,21.0,9.0,4.0,2.0,0.0,80.0,0,5
815839,815839,2026,A,Quentin Young,0.232,0.568,0.1,0.0,745.0,173.0,716.0,414.0,235.0,90.0,34.0,9.0,1461.0,0,88
815842,815842,2024,A,JT Mabry,0.313,0.818,0.193,0.0,469.0,147.0,478.0,285.0,233.0,135.0,57.0,26.0,947.0,0,68
815842,815842,2024,A+,JT Mabry,,,0.333,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0,2
815843,815843,2026,A,Josh Hammond,,,0.151,,0.0,0.0,0.0,0.0,0.0,172.0,64.0,26.0,0.0,0,95
815857,815857,2024,R,Jarol Capellan,,,0.052,,0.0,0.0,0.0,0.0,0.0,58.0,14.0,3.0,0.0,0,36
815857,815857,2025,R,Jarol Capellan,,,0.222,,0.0,0.0,0.0,0.0,0.0,45.0,18.0,10.0,0.0,0,31
815857,815857,2026,R,Jarol Capellan,,,0.131,,0.0,0.0,0.0,0.0,0.0,61.0,20.0,8.0,0.0,0,34
815873,815873,2024,A,Sean Keys,0.211,0.798,0.229,0.0,209.0,44.0,181.0,89.0,71.0,35.0,16.0,8.0,390.0,0,22
815873,815873,2025,A+,Sean Keys,,,0.251,,0.0,0.0,0.0,0.0,0.0,207.0,85.0,52.0,0.0,0,119
815873,815873,2026,AA,Sean Keys,,,0.212,,0.0,0.0,0.0,0.0,0.0,66.0,23.0,14.0,0.0,0,49
815873,815873,2026,AAA,Sean Keys,0.237,0.795,0.145,0.0,317.0,75.0,254.0,156.0,124.0,55.0,22.0,8.0,571.0,0,33
815874,815874,2024,A,Nick Roselli,0.289,0.839,0.2,0.0,114.0,33.0,94.0,56.0,47.0,20.0,6.0,4.0,208.0,0,17
815874,815874,2025,A,Nick Roselli,0.239,0.777,0.146,0.0,351.0,84.0,316.0,179.0,139.0,82.0,29.0,12.0,667.0,0,52
815874,815874,2025,A+,Nick Roselli,,,0.177,,0.0,0.0,0.0,0.0,0.0,62.0,20.0,11.0,0.0,0,36
815874,815874,2026,A+,Nick Roselli,,,0.143,,0.0,0.0,0.0,0.0,0.0,21.0,7.0,3.0,0.0,0,16
815874,815874,2026,AA,Nick Roselli,,,0.045,,0.0,0.0,0.0,0.0,0.0,22.0,7.0,1.0,0.0,0,15
815877,815877,2024,A,Jeremiah Jenkins,,,0.071,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0,11
815877,815877,2025,A,Jeremiah Jenkins,,,0.143,,0.0,0.0,0.0,0.0,0.0,105.0,35.0,15.0,0.0,0,50
815877,815877,2025,R,Jeremiah Jenkins,,,0.125,,0.0,0.0,0.0,0.0,0.0,24.0,9.0,3.0,0.0,0,16
815877,815877,2026,A,Jeremiah Jenkins,,,0.168,,0.0,0.0,0.0,0.0,0.0,107.0,43.0,18.0,0.0,0,80
815888,815888,2024,A,Leo De Vries,,,0.243,,0.0,0.0,0.0,0.0,0.0,140.0,73.0,34.0,0.0,0,75
815888,815888,2025,A+,Leo De Vries,,,0.272,,0.0,0.0,0.0,0.0,0.0,184.0,87.0,50.0,0.0,0,97
815888,815888,2025,AA,Leo De Vries,,,0.326,,0.0,0.0,0.0,0.0,0.0,43.0,22.0,14.0,0.0,0,21
815888,815888,2026,AA,Leo De Vries,,,0.217,,0.0,0.0,0.0,0.0,0.0,161.0,66.0,35.0,0.0,0,92
815889,815889,2024,R,Paulino Santana,,,0.188,,0.0,0.0,0.0,0.0,0.0,96.0,37.0,18.0,0.0,0,53
815889,815889,2025,A,Paulino Santana,,,0.188,,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,0,18
815889,815889,2025,R,Paulino Santana,0.211,0.7,0.091,0.0,90.0,19.0,52.0,30.0,21.0,88.0,28.0,8.0,142.0,0,56
815889,815889,2026,A,Paulino Santana,,,0.137,,0.0,0.0,0.0,0.0,0.0,153.0,61.0,21.0,0.0,0,103
815890,815890,2024,R,Fernando Cruz,,,0.118,,0.0,0.0,0.0,0.0,0.0,34.0,15.0,4.0,0.0,0,25
815890,815890,2025,R,Fernando Cruz,,,0.174,,0.0,0.0,0.0,0.0,0.0,23.0,11.0,4.0,0.0,0,24
815890,815890,2026,A,Fernando Cruz,,,0.167,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,0,9
815890,815890,2026,R,Fernando Cruz,0.285,0.699,0.094,0.0,267.0,76.0,186.0,93.0,65.0,64.0,20.0,6.0,453.0,0,52
815891,815891,2025,R,Kennew Blanco,,,0.157,,0.0,0.0,0.0,0.0,0.0,121.0,47.0,19.0,0.0,0,56
815891,815891,2026,R,Kennew Blanco,0.276,0.769,0.095,0.0,76.0,21.0,44.0,26.0,20.0,84.0,26.0,8.0,120.0,0,50
815892,815892,2024,R,Dawel Joseph,,,0.211,,0.0,0.0,0.0,0.0,0.0,71.0,36.0,15.0,0.0,0,47
815892,815892,2025,R,Dawel Joseph,,,0.175,,0.0,0.0,0.0,0.0,0.0,63.0,26.0,11.0,0.0,0,52
815892,815892,2026,R,Dawel Joseph,,,0.241,,0.0,0.0,0.0,0.0,0.0,58.0,27.0,14.0,0.0,0,46
815893,815893,2024,R,Daiber De Los Santos,,,0.263,,0.0,0.0,0.0,0.0,0.0,57.0,27.0,15.0,0.0,0,47
815893,815893,2025,R,Daiber De Los Santos,0.182,0.778,0.189,0.0,22.0,4.0,33.0,18.0,14.0,37.0,13.0,7.0,55.0,0,48
815893,815893,2026,R,Daiber De Los Santos,0.257,0.564,0.28,0.0,175.0,45.0,100.0,55.0,31.0,25.0,10.0,7.0,275.0,0,47
815894,815894,2024,R,Jorge Quintana,,,0.152,,0.0,0.0,0.0,0.0,0.0,92.0,35.0,14.0,0.0,0,53
815894,815894,2025,A,Jorge Quintana,,,0.094,,0.0,0.0,0.0,0.0,0.0,32.0,7.0,3.0,0.0,0,25
815894,815894,2025,R,Jorge Quintana,0.147,0.727,0.182,0.0,34.0,5.0,33.0,22.0,16.0,88.0,36.0,16.0,67.0,0,50
815894,815894,2026,A,Jorge Quintana,,,0.079,,0.0,0.0,0.0,0.0,0.0,126.0,37.0,10.0,0.0,0,86
815895,815895,2024,R,Adriel Radney,,,0.07,,0.0,0.0,0.0,0.0,0.0,57.0,20.0,4.0,0.0,0,33
815895,815895,2025,R,Adriel Radney,,,0.074,,0.0,0.0,0.0,0.0,0.0,81.0,27.0,6.0,0.0,0,53
815895,815895,2026,A,Adriel Radney,,,0.15,,0.0,0.0,0.0,0.0,0.0,20.0,9.0,3.0,0.0,0,13
815895,815895,2026,R,Adriel Radney,0.164,0.758,0.098,0.0,61.0,10.0,61.0,33.0,25.0,61.0,20.0,6.0,122.0,0,51
815896,815896,2024,R,Emil Morales,,,0.176,,0.0,0.0,0.0,0.0,0.0,51.0,27.0,9.0,0.0,0,46
815896,815896,2025,A,Emil Morales,,,0.136,,0.0,0.0,0.0,0.0,0.0,44.0,13.0,6.0,0.0,0,30
815896,815896,2025,R,Emil Morales,0.1,0.75,0.2,0.0,20.0,2.0,18.0,12.0,9.0,80.0,34.0,16.0,38.0,0,59
815896,815896,2026,A,Emil Morales,,,0.281,,0.0,0.0,0.0,0.0,0.0,57.0,31.0,16.0,0.0,0,36
815896,815896,2026,A+,Emil Morales,,,0.33,,0.0,0.0,0.0,0.0,0.0,94.0,42.0,31.0,0.0,0,58
815897,815897,2024,R,Robert Arias,,,0.157,,0.0,0.0,0.0,0.0,0.0,89.0,38.0,14.0,0.0,0,41
815897,815897,2025,R,Robert Arias,0.303,0.789,0.1,0.0,33.0,10.0,25.0,19.0,15.0,90.0,32.0,9.0,58.0,0,46
815897,815897,2026,A,Robert Arias,,,0.159,,0.0,0.0,0.0,0.0,0.0,82.0,22.0,13.0,0.0,0,43
815898,815898,2024,R,Yovanny Rodriguez,,,0.132,,0.0,0.0,0.0,0.0,0.0,76.0,22.0,10.0,0.0,0,44
815898,815898,2025,R,Yovanny Rodriguez,,,0.216,,0.0,0.0,0.0,0.0,0.0,51.0,28.0,11.0,0.0,0,43
815898,815898,2026,A,Yovanny Rodriguez,0.246,0.607,0.083,0.0,61.0,15.0,46.0,28.0,17.0,12.0,3.0,1.0,107.0,0,8
815898,815898,2026,R,Yovanny Rodriguez,0.273,0.474,0.19,0.0,66.0,18.0,33.0,19.0,9.0,58.0,23.0,11.0,99.0,0,49
815899,815899,2024,R,Jose Perdomo,,,0.091,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0,8
815899,815899,2025,R,Jose Perdomo,,,0.108,,0.0,0.0,0.0,0.0,0.0,111.0,32.0,12.0,0.0,0,54
815899,815899,2026,A,Jose Perdomo,,,0.75,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0,2
815900,815900,2024,R,Victor Hurtado,,,0.254,,0.0,0.0,0.0,0.0,0.0,67.0,26.0,17.0,0.0,0,39
815900,815900,2025,R,Victor Hurtado,,,0.238,,0.0,0.0,0.0,0.0,0.0,80.0,31.0,19.0,0.0,0,46
815900,815900,2026,R,Victor Hurtado,0.4,0.667,0.184,0.0,5.0,2.0,8.0,3.0,2.0,38.0,14.0,7.0,13.0,0,31
815901,815901,2024,R,Eduardo Herrera,,,0.071,,0.0,0.0,0.0,0.0,0.0,56.0,18.0,4.0,0.0,0,40
815901,815901,2025,R,Eduardo Herrera,,,0.3,,0.0,0.0,0.0,0.0,0.0,60.0,31.0,18.0,0.0,0,48
815901,815901,2026,R,Eduardo Herrera,0.368,0.8,0.04,0.0,19.0,7.0,12.0,10.0,8.0,25.0,7.0,1.0,31.0,0,30
815902,815902,2024,R,Yandel Ricardo,,,0.056,,0.0,0.0,0.0,0.0,0.0,89.0,30.0,5.0,0.0,0,45
815902,815902,2025,A,Yandel Ricardo,,,0.137,,0.0,0.0,0.0,0.0,0.0,95.0,25.0,13.0,0.0,0,50
815902,815902,2025,R,Yandel Ricardo,0.231,0.731,0.205,0.0,65.0,15.0,42.0,26.0,19.0,44.0,17.0,9.0,107.0,0,33
815902,815902,2026,A,Yandel Ricardo,,,0.084,,0.0,0.0,0.0,0.0,0.0,166.0,49.0,14.0,0.0,0,93
815903,815903,2024,R,Ashly Andujar,,,0.146,,0.0,0.0,0.0,0.0,0.0,103.0,30.0,15.0,0.0,0,51
815903,815903,2025,R,Ashly Andujar,,,0.081,,0.0,0.0,0.0,0.0,0.0,99.0,24.0,8.0,0.0,0,53
815903,815903,2026,A,Ashly Andujar,,,0.076,,0.0,0.0,0.0,0.0,0.0,119.0,28.0,9.0,0.0,0,58
815903,815903,2026,R,Ashly Andujar,,,0.097,,0.0,0.0,0.0,0.0,0.0,31.0,4.0,3.0,0.0,0,15
815904,815904,2024,R,Leonardo Pineda,,,0.188,,0.0,0.0,0.0,0.0,0.0,69.0,32.0,13.0,0.0,0,45
815904,815904,2025,R,Leonardo Pineda,0.273,0.333,0.113,0.0,11.0,3.0,6.0,3.0,1.0,53.0,21.0,6.0,17.0,0,38
815904,815904,2026,R,Leonardo Pineda,0.144,0.825,0.212,0.0,201.0,29.0,125.0,57.0,47.0,33.0,15.0,7.0,326.0,0,27
815905,815905,2024,R,Belfi Rivera,,,0.165,,0.0,0.0,0.0,0.0,0.0,79.0,29.0,13.0,0.0,0,48
815905,815905,2025,R,Belfi Rivera,,,0.276,,0.0,0.0,0.0,0.0,0.0,58.0,20.0,16.0,0.0,0,41
815905,815905,2026,R,Belfi Rivera,,,0.148,,0.0,0.0,0.0,0.0,0.0,27.0,7.0,4.0,0.0,0,26
815906,815906,2024,R,Angel Feliz,,,0.108,,0.0,0.0,0.0,0.0,0.0,74.0,26.0,8.0,0.0,0,47
815906,815906,2025,A,Angel Feliz,,,0.1,,0.0,0.0,0.0,0.0,0.0,50.0,19.0,5.0,0.0,0,30
815906,815906,2025,R,Angel Feliz,0.1,0.5,0.096,0.0,10.0,1.0,8.0,4.0,2.0,83.0,31.0,8.0,18.0,0,53
815906,815906,2026,A+,Angel Feliz,,,0.137,,0.0,0.0,0.0,0.0,0.0,168.0,65.0,23.0,0.0,0,94
815907,815907,2024,R,Curley Martha,,,0.289,,0.0,0.0,0.0,0.0,0.0,83.0,33.0,24.0,0.0,0,54
815907,815907,2025,R,Curley Martha,,,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,4
815907,815907,2026,A,Curley Martha,,,0.132,,0.0,0.0,0.0,0.0,0.0,53.0,23.0,7.0,0.0,0,33
815907,815907,2026,R,Curley Martha,,,0.043,,0.0,0.0,0.0,0.0,0.0,23.0,6.0,1.0,0.0,0,15
815908,815908,2024,R,Jesús Made,,,0.188,,0.0,0.0,0.0,0.0,0.0,85.0,30.0,16.0,0.0,0,51
815908,815908,2025,A,Jesús Made,,,0.139,,0.0,0.0,0.0,0.0,0.0,151.0,55.0,21.0,0.0,0,83
815908,815908,2025,A+,Jesús Made,,,0.245,,0.0,0.0,0.0,0.0,0.0,49.0,20.0,12.0,0.0,0,27
815908,815908,2025,AA,Jesús Made,,,0.222,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0,5
815908,815908,2026,AA,Jesús Made,,,0.144,,0.0,0.0,0.0,0.0,0.0,201.0,69.0,29.0,0.0,0,96
815909,815909,2024,R,Luis Cova,,,0.075,,0.0,0.0,0.0,0.0,0.0,106.0,43.0,8.0,0.0,0,55
815909,815909,2025,R,Luis Cova,,,0.177,,0.0,0.0,0.0,0.0,0.0,79.0,46.0,14.0,0.0,0,50
815909,815909,2026,A,Luis Cova,0.13,0.762,0.233,0.0,324.0,42.0,304.0,160.0,122.0,73.0,35.0,17.0,628.0,0,44
815909,815909,2026,R,Luis Cova,0.176,0.833,0.185,0.0,34.0,6.0,13.0,6.0,5.0,27.0,12.0,5.0,47.0,0,19
815910,815910,2024,R,Francisco Vilorio,,,0.103,,0.0,0.0,0.0,0.0,0.0,58.0,18.0,6.0,0.0,0,42
815910,815910,2025,R,Francisco Vilorio,,,0.097,,0.0,0.0,0.0,0.0,0.0,72.0,25.0,7.0,0.0,0,49
815910,815910,2026,R,Francisco Vilorio,0.387,0.636,0.032,0.0,31.0,12.0,17.0,11.0,7.0,31.0,5.0,1.0,48.0,0,32
815911,815911,2024,R,Edgar Montero,,,0.13,,0.0,0.0,0.0,0.0,0.0,77.0,27.0,10.0,0.0,0,54
815911,815911,2025,R,Edgar Montero,,,0.238,,0.0,0.0,0.0,0.0,0.0,63.0,24.0,15.0,0.0,0,55
815911,815911,2026,A,Edgar Montero,,,0.137,,0.0,0.0,0.0,0.0,0.0,95.0,37.0,13.0,0.0,0,83
815913,815913,2024,R,Stiven Martinez,,,0.159,,0.0,0.0,0.0,0.0,0.0,44.0,18.0,7.0,0.0,0,41
