Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Enyervert Perez,ARI,808381.0,sa3022379,20.0,7300,393,329,0.221884498,0.328165374,0.37082066799999996,0.14893617,11,44.0,111,11.1959287,28.244274800000003,81.41647189444718,0.293838862,0.3255252215905399,0.0,30.023923444976077,81.79871520342613,14.713542,45.85492227979274,65.9604519774011,32.122905027932966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.315315315315313,46.54377879999999,31.797234999999997,21.6589861,0.0,1.9275938311126413,-1.1228472962975502,-0.002857117802283843,13.495332551955533,2026,A
Roni Cabrera,KCR,800492.0,sa3018575,20.0,7300,393,330,0.233333333,0.336760925,0.38181818100000003,0.148484848,9,47.0,112,11.9592875,28.4987277,91.48601406675995,0.317757009,0.34348184988860303,0.0,30.02309468822171,78.2122905027933,15.45925,47.45145631067961,68.6700767263427,34.65211459754434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.847457627118644,35.6481481,37.962962899999994,26.388888800000004,0.0,7.479479520781067,-1.4259395748376846,-0.0036283449741416904,16.20198781542178,2026,A
Skylar King,BOS,703455.0,sa3035415,22.0,8030,391,345,0.231884057,0.312820512,0.37971014399999997,0.147826087,11,36.0,66,9.207161099999999,16.8797953,81.39577716760938,0.254612546,0.32837072977652915,0.0,36.48648648648648,89.42731277533039,10.719225,43.977976600137644,71.04851330203444,21.791443850267378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.097222222222218,48.9051094,32.481751800000005,18.613138600000003,0.0,6.3751810017167685,-0.22868118435144424,-0.0005848623640701898,12.247286872825338,2026,A
Hans Montero,NYY,694215.0,sa3016321,22.0,8296,390,323,0.235,0.359,0.433,0.198,12,56.0,91,14.4,23.3,107.0,0.287,0.35,0.327,25.80231065468549,80.71278825995806,14.902506963788301,45.75208913649025,72.60273972602741,31.6,105.8,102.3,86.4,39.6,6.8,4.102564102564102,0.228,0.363,19.1,43.3,37.1,19.6,13.3,8.41593,2.65464,0.006806769230769231,23.778444378996763,2026,A
Abdias De La Cruz,ARI,703192.0,sa3019401,21.0,7665,385,326,0.251533742,0.34383202,0.43251533700000006,0.180981595,11,48.0,82,12.467532400000001,21.2987012,96.19550131750141,0.297071129,0.35038522253512083,0.0,24.714828897338403,80.21052631578948,11.637081,48.092105263157904,64.97948016415869,27.259036144578317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.409448818897637,33.8709677,44.3548387,21.7741935,0.0,5.793621949500103,-1.3227669261395931,-0.003435758249713229,17.6782145835334,2026,A
Antonio Pimentel,PIT,808240.0,sa3021214,20.0,7648,385,342,0.243,0.326,0.38,0.13699999999999998,8,37.0,92,9.6,23.9,95.0,0.31,0.315,0.266,26.045883940620786,84.7457627118644,10.830564784053156,50.76411960132891,69.50261780104711,22.5,107.7,101.8,86.8,32.1,3.6,2.3376623376623376,0.21,0.28300000000000003,18.5,44.5,33.1,22.4,11.9,6.4488,1.0604799999999999,0.0027544935064935066,29.813761351437194,2026,A
Rod Barajas Jr.,SFG,805371.0,sa3069385,21.0,7665,384,340,0.264705882,0.346354166,0.461764705,0.197058823,13,36.0,82,9.375,21.354166600000003,100.095436158734,0.31300813,0.36250558712830144,0.0,33.587786259541986,85.87699316628701,11.881188,44.41301272984441,69.90445859872611,27.40524781341108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.918918918918923,32.9411764,43.9215686,23.1372549,0.0,4.216378683462878,-0.5372532792389393,-0.0013990970813514045,16.261798088618914,2026,A
Ramiro Dominguez,MIN,823719.0,sa3023985,19.0,7110,383,324,0.225,0.33899999999999997,0.38299999999999995,0.157,9,41.0,73,10.7,19.1,101.0,0.262,0.325,0.314,26.092715231788077,86.13636363636363,9.706703910614523,47.27653631284916,64.99261447562779,21.8,109.2,101.5,84.3,28.9,4.3,2.8720626631853787,0.228,0.344,28.9,36.8,35.7,27.5,17.2,6.45981,1.38516,0.0036166057441253258,37.5769333544311,2026,A
Roldy Brito,COL,821041.0,sa3023917,19.0,6935,378,336,0.327380952,0.389920424,0.50595238,0.178571428,8,31.0,64,8.2010582,16.931216900000006,126.6705969438312,0.380597014,0.4004370506941798,0.0,39.6505376344086,86.1431870669746,12.316034,42.32558139534884,79.3040293040293,24.46657183499289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274368231046932,52.0446096,26.765799199999996,21.189591,0.0,7.648060265654164,-1.578868644312024,-0.004176901175428635,27.996671070769892,2026,A
Julio Zayas,NYM,808289.0,sa3021234,20.0,7514,378,317,0.233,0.344,0.36,0.126,9,52.0,98,13.8,25.9,88.0,0.305,0.319,0.303,24.38423645320197,79.17620137299771,13.157894736842106,45.20917678812416,65.22388059701493,30.7,110.1,102.6,86.9,35.3,6.7,3.9682539682539684,0.214,0.331,18.0,41.5,35.0,23.6,14.9,2.41629,-0.876973,-0.002320034391534392,34.35975903966298,2026,A
Zach MacDonald,DET,822487.0,sa3025604,23.0,8442,377,308,0.22399999999999998,0.34700000000000003,0.49700000000000005,0.273,22,49.0,122,13.0,32.4,112.0,0.275,0.364,0.368,22.924411400247827,69.7211155378486,15.964240102171138,48.46743295019157,66.13965744400528,36.4,114.2,106.3,90.1,47.7,17.1,8.753315649867375,0.221,0.495,22.3,35.5,46.3,18.2,16.0,9.16809,4.03134,0.010693209549071618,27.922149851948056,2026,A
Ivan Luciano,ARI,813930.0,sa3067397,19.0,6935,377,311,0.263665594,0.375,0.44051446899999996,0.176848875,11,54.0,75,14.323607399999998,19.8938992,109.29071892478731,0.30735930699999997,0.3724128613446621,0.0,28.25,86.22222222222223,8.894879,46.30872483221477,65.21739130434783,20.8955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83673469387755,44.0677966,34.7457627,21.1864406,0.0,4.617317276176358,-0.939813781529665,-0.002492874752068077,29.616343279102264,2026,A
Bryce Martin-Grudzielanek,NYY,701727.0,sa3037136,23.0,8501,376,311,0.27,0.37799999999999995,0.405,0.135,7,48.0,90,12.8,23.9,115.0,0.348,0.35,0.305,20.79589216944801,81.81818181818183,11.305518169582772,47.57738896366083,63.7906647807638,27.4,107.5,102.1,88.0,35.5,3.9,2.3936170212765955,0.222,0.326,14.9,40.0,31.7,28.3,11.9,7.51858,1.8720900000000003,0.004978962765957447,21.316633471964835,2026,A
Marlon Quintero,LAA,821238.0,sa3023936,19.0,6935,374,346,0.245664739,0.284182305,0.37572254299999996,0.130057804,8,19.0,65,5.0802139,17.379679100000004,61.228515220744114,0.275985663,0.2959587399825334,0.0,33.433734939759034,89.0995260663507,9.889241,47.96238244514107,68.95424836601308,21.31661442006269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.213058419243985,40.9252669,34.163701,24.911032000000002,0.0,4.731488211905551,0.5803935360163449,0.001551854374375254,19.483382766748733,2026,A
JC Vanek,KCR,834408.0,sa3069015,21.0,7665,374,298,0.25503355699999997,0.39946380600000003,0.446308724,0.191275167,14,65.0,104,17.379679100000004,27.8074866,126.93769217281816,0.34065934,0.4029782387270685,0.0,22.962112514351322,82.27848101265823,12.827058000000001,46.53161448741559,62.53298153034303,33.12788906009245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07843137254902,43.45549730000001,29.842931900000004,26.701570600000004,0.0,6.117659229808062,-0.3315197937190533,-0.0008864165607461318,20.706415365764368,2026,A
Nolan Beltran,PHI,800179.0,sa3018466,21.0,7902,373,307,0.254,0.376,0.368,0.114,5,54.0,51,14.5,13.7,107.0,0.287,0.33899999999999997,0.315,23.741935483870968,85.77777777777777,8.289124668435012,48.60742705570293,61.391541609822646,19.7,108.0,100.0,85.7,25.4,1.2,0.8042895442359249,0.239,0.304,16.0,43.9,31.7,24.5,12.0,4.57218,-0.0520851,-0.00013963833780160858,29.68550045308565,2026,A
German Ramirez,HOU,806993.0,sa3021092,19.0,6935,373,321,0.22118379999999999,0.31081081,0.289719626,0.068535826,2,43.0,116,11.5281501,31.0991957,70.28851284294215,0.331730769,0.2978094650281442,0.0,37.726723095526,72.544080604534,15.523216,44.234659474039105,60.51829268292683,34.693877551020414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.459459459459461,44.6601941,30.0970873,25.242718399999998,0.0,6.5236434950470725,2.5533142201602463,0.006845346434745968,12.7171566200299,2026,A
Aldo Gaxiola,TOR,815220.0,sa3022373,20.0,7400,369,335,0.263,0.325,0.48700000000000004,0.22399999999999998,18,21.0,101,5.7,27.4,107.0,0.321,0.35100000000000003,0.299,32.676056338028175,79.82646420824295,16.159420289855074,48.55072463768116,68.80597014925374,32.2,112.8,106.6,89.9,43.8,9.8,6.233062330623307,0.22699999999999998,0.386,17.8,44.1,32.6,23.3,11.9,4.337219999999999,-0.416854,-0.0011296856368563685,36.32153073949602,2026,A
Cameron Nelson,COL,806174.0,sa3038742,22.0,8030,368,287,0.2543554,0.40821917799999996,0.400696864,0.146341464,7,70.0,94,19.0217391,25.543478200000006,117.2813591038065,0.351063829,0.3846432894876559,0.0,18.94865525672372,84.21052631578947,8.663533000000001,45.46666666666667,61.29032258064516,26.08695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.376237623762375,41.1458333,39.0625,19.791666600000003,0.0,8.113637488005349,-0.019444841891527176,-5.283924427045428e-05,17.33435612303674,2026,A
José Pirela,CLE,808141.0,sa3021191,20.0,7300,367,319,0.21943573600000002,0.313351498,0.36363636299999996,0.144200627,11,33.0,94,8.991825599999999,25.613079,84.00510389540608,0.2718894,0.3233698803544696,0.0,33.164556962025316,86.7132867132867,11.864407,44.48348559381588,67.77251184834124,25.806451612903228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72727272727273,33.920704799999996,46.6960352,19.3832599,0.0,5.580777678325538,-1.6429722867906094,-0.004476763724225094,16.277875346173172,2026,A
Alexey Lumpuy,CHC,815121.0,sa3022296,22.0,8030,366,310,0.258064516,0.36885245899999997,0.370967741,0.112903225,7,46.0,107,12.568306000000002,29.234972600000003,110.19123135404064,0.370558375,0.3613670271276776,0.0,31.880448318804483,79.95689655172413,17.103348,44.080779944289695,73.30173775671406,35.755813953488385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.37914691943128,47.2361809,26.1306532,26.633165800000004,0.0,6.806301407806938,2.7611303180456157,0.007544071907228459,10.693383610331386,2026,A
Aiden Taurek,SEA,702522.0,sa3069071,22.0,8030,364,314,0.280254777,0.37362637299999996,0.468152866,0.187898089,6,45.0,78,12.362637300000001,21.4285714,113.11341150019443,0.353448275,0.3805603601120329,0.0,25.673940949935808,83.82022471910112,10.48951,46.16447823082239,66.61676646706587,25.47169811320755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.583333333333334,44.7826086,31.3043478,23.9130434,0.0,7.352205813998503,0.4471408687531948,0.0012284089800911945,15.96918217170882,2026,A
Ashly Andujar,COL,815903.0,sa3023890,18.0,6570,361,327,0.241590214,0.300835654,0.324159021,0.08256880700000001,3,26.0,72,7.202216,19.9445983,62.62592587500511,0.298039215,0.2927066620677959,0.0,35.73487031700288,84.87394957983193,11.4241,45.6964006259781,61.130136986301366,25.671140939597315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.076923076923077,60.5577689,21.1155378,18.3266932,0.0,6.020990100919629,-1.6678650919348,-0.004620124908406647,17.566308838814304,2026,A
Angel Arredondo,LAA,802397.0,sa3023647,19.0,6935,361,300,0.246666666,0.37222222200000005,0.396666666,0.15,8,51.0,65,14.1274238,18.0055401,113.47621399390631,0.29074889800000003,0.3721839696168899,0.0,24.532019704433488,85.9375,7.1670050000000005,47.382063245204776,56.017505470459525,21.2283044058745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.382165605095548,35.6828193,39.647577000000005,24.6696035,0.0,4.832733086965792,-1.2084782719612122,-0.0033475852408897844,30.91390090218201,2026,A
Conner Westenburg,SDP,836173.0,sa3076030,22.0,8030,359,311,0.263665594,0.346590909,0.363344051,0.099678457,1,25.0,84,6.9637883,23.398328600000006,86.67405825208624,0.35682819299999996,0.33534502729096194,0.0,37.861271676300575,82.03883495145631,13.540856000000002,46.021840873634936,69.83050847457625,26.91131498470948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82905982905983,57.207207200000006,24.3243243,18.4684684,0.0,9.317811337097313,5.546541007235646,0.015449974950517118,10.344665492237796,2026,A
Dauri Fernández,CLE,821171.0,sa3024327,19.0,6935,357,316,0.272151898,0.34550561700000004,0.398734177,0.126582279,4,35.0,74,9.8039215,20.7282913,101.5722933349298,0.34024896200000004,0.3528518228048689,0.0,35.02673796791444,86.07888631090486,11.801731,43.031226199543035,76.28318584070797,23.83808095952024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.767441860465123,46.4435146,26.7782426,26.7782426,0.0,9.261490771752296,2.2234087102115154,0.006228035602833378,25.605379742962324,2026,A
Daniel Flames,TEX,821599.0,sa3023951,19.0,6935,357,312,0.256410256,0.34084507,0.32051282,0.064102564,1,37.0,88,10.364145599999999,24.649859900000006,86.13866952762993,0.35111111100000003,0.3263050363097392,0.0,34.84662576687116,87.55458515283844,11.875453,43.598615916955026,72.69841269841271,26.96148359486448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.860759493670884,62.9629629,13.4259259,23.6111111,0.0,4.685459532853278,-1.0582352876663208,-0.002964244503267005,17.863710558416354,2026,A
Ryan Weingartner,STL,805550.0,sa3044957,22.0,8105,356,290,0.228,0.365,0.39,0.162,12,57.0,77,16.0,21.6,108.0,0.266,0.342,0.32899999999999996,18.741633199464523,82.96836982968371,9.788732394366194,47.3943661971831,61.06983655274889,25.2,108.1,102.0,86.8,34.4,7.9,4.775280898876404,0.222,0.349,12.6,42.5,35.3,22.2,14.7,6.53134,1.73155,0.004863904494382022,30.29281132307828,2026,A
Carlos Renzullo,COL,827281.0,sa3024879,19.0,6935,354,301,0.27574750800000003,0.37037037,0.34551495,0.069767442,2,43.0,46,12.1468926,12.9943502,93.195105956824,0.31640625,0.3441274843664251,0.0,31.707317073170728,94.5945945945946,5.192762,41.88976377952756,62.593984962406005,13.035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.961685823754788,53.1496062,24.8031496,22.047244,0.0,4.9267621779727335,-2.6717058513313527,-0.007547191670427552,25.86743906655767,2026,A
Ricardo Cova,SEA,699698.0,sa3016186,22.0,8030,354,321,0.289719626,0.34277620299999995,0.46105919,0.17133956399999997,9,22.0,50,6.2146892000000005,14.1242937,100.03948617775816,0.315789473,0.35856853733657107,0.0,41.615853658536594,87.34491315136476,12.347826,43.00608166811468,81.41414141414141,23.09985096870343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.681159420289855,48.6692015,31.5589353,19.7718631,0.0,7.936835340212065,0.34005843102931976,0.000960617036805988,13.329845865808178,2026,A
Jonathan Hogart,PHI,814781.0,sa3069054,24.0,8899,353,283,0.23,0.371,0.445,0.21600000000000003,16,54.0,101,15.3,28.6,119.0,0.28800000000000003,0.36200000000000004,0.32,19.02887139107612,74.78632478632478,13.265993265993266,48.686868686868685,64.73029045643153,32.1,110.3,103.9,87.8,39.2,11.3,5.949008498583571,0.195,0.34299999999999997,17.0,43.5,35.1,21.5,11.4,6.53833,0.259394,0.0007348271954674223,18.08274967028928,2026,A
Gavin Turley,ATH,702504.0,sa3044148,22.0,8030,352,291,0.24398625399999999,0.36363636299999996,0.439862542,0.195876288,15,51.0,110,14.488636300000001,31.25,100.51120265427656,0.329411764,0.3658556213433092,0.0,24.30647291941876,75.84033613445378,14.957865,46.76511954992968,71.57894736842105,33.789954337899545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.216216216216218,35.0,46.6666666,18.3333333,0.0,3.906337050112455,-1.2770688273012638,-0.0036280364411967717,11.085212484782698,2026,A
Echedry Vargas,MIA,800448.0,sa3018565,21.0,7869,352,319,0.32299999999999995,0.37200000000000005,0.618,0.295,24,24.0,82,6.8,23.3,148.0,0.36200000000000004,0.418,0.332,42.105263157894726,82.82828282828281,15.738498789346249,43.26069410815174,73.88059701492537,28.2,114.0,104.2,89.0,42.6,10.3,7.1022727272727275,0.253,0.449,25.0,38.2,38.6,23.2,16.0,5.16988,0.548578,0.0015584602272727273,34.34889275882833,2026,A
Brendan Tunink,LAD,815665.0,sa3067275,20.0,7300,352,299,0.19732441399999998,0.3125,0.294314381,0.096989967,3,46.0,125,13.0681818,35.5113636,62.43349299196006,0.323699421,0.2955216193063693,0.0,26.715686274509807,80.91787439613529,14.116003,43.76292212267403,65.19685039370079,35.104669887278575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.674157303370784,47.9768786,27.16763,24.8554913,0.0,6.825119509895305,2.709805488586426,0.007698311047120528,13.821016538096918,2026,A
Arturo Flores,HOU,829251.0,sa3067342,20.0,7300,351,297,0.252525252,0.362068965,0.45454545399999996,0.20202020199999998,17,48.0,130,13.6752136,37.037037,121.352122626294,0.386666666,0.3835064064839791,0.0,31.673052362707534,70.19230769230771,18.346073999999998,47.058823529411754,59.77011494252874,43.72093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,43.3734939,31.9277108,24.6987951,0.0,3.050564039157392,-1.4268916994333267,-0.0040652185169040645,16.206730786093747,2026,A
Bradley Frye,SDP,804503.0,sa3069147,23.0,8395,350,292,0.273972602,0.372832369,0.366438356,0.092465754,3,41.0,75,11.7142857,21.4285714,96.13467640313732,0.35159817299999996,0.3512588582631481,0.0,29.748603351955303,85.51912568306011,11.153846,44.838212634822796,62.886597938144334,26.748251748251747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.555555555555555,55.1401869,20.560747600000006,24.299065399999996,0.0,7.947363212720351,0.3596666734665632,0.0010276190670473234,8.891914445090213,2026,A
Robert Phelps,PHI,804859.0,sa3069052,22.0,8261,349,281,0.27,0.39799999999999996,0.391,0.121,7,48.0,58,13.8,16.6,116.0,0.312,0.358,0.315,25.249643366619118,85.29411764705883,8.675445391169635,45.70100697134004,57.62711864406779,21.7,105.5,99.5,84.6,27.2,2.2,1.4326647564469914,0.231,0.294,26.6,43.5,33.9,22.6,11.1,5.5672,-0.64941,-0.0018607736389684812,22.323508445321785,2026,A
Korbyn Dickerson,SEA,702668.0,sa3030281,22.0,8030,349,294,0.275510204,0.386819484,0.42517006799999996,0.149659864,9,46.0,87,13.1805157,24.9283667,111.33067676091558,0.361809045,0.3775615984184353,0.0,25.256410256410252,79.17737789203083,12.142857000000001,44.83734087694485,61.356466876971595,31.77892918825561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.761904761904766,37.745098,32.352941099999995,29.901960700000004,0.0,6.626909458553686,1.1752725522965193,0.0033675431297894537,13.864419244643955,2026,A
Jackson Lovich,NYY,804944.0,sa3036600,22.0,8332,348,306,0.275,0.35100000000000003,0.516,0.242,18,35.0,98,10.1,28.2,119.0,0.34,0.37200000000000005,0.34299999999999997,32.38482384823848,71.9298245614035,19.150521609538004,45.00745156482861,75.49668874172184,37.0,113.6,107.3,89.3,42.7,13.3,8.045977011494253,0.249,0.462,11.3,47.7,32.2,20.1,9.7,6.607410000000001,0.025573099999999998,7.348591954022991e-05,26.67964992914998,2026,A
Daniel Bucciero,ATH,827759.0,sa3027937,21.0,7665,347,291,0.30927835,0.409221902,0.48109965600000004,0.171821306,10,43.0,86,12.3919308,24.7838616,123.91957432975742,0.40201005,0.4052311530717855,0.0,25.617685305591674,85.52278820375335,9.873061,45.69209039548022,57.650695517774345,26.315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91866028708134,41.9512195,29.7560975,28.292682899999996,0.0,7.149138717221899,1.2980412300676107,0.003740752824402336,22.05342488179919,2026,A
Alexander Albertus,CHW,800316.0,sa3018950,21.0,7665,347,287,0.271777003,0.386627906,0.397212543,0.12543554,6,50.0,62,14.4092219,17.8674351,114.6005806121564,0.325791855,0.3794924303196197,0.0,26.337448559670786,87.33509234828495,9.189189,44.47829398324448,64.89726027397259,22.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.130434782608695,53.3333333,28.000000000000004,18.666666600000003,0.0,4.940569814505464,-2.0831237137317657,-0.006003238368103072,21.053450260162656,2026,A
Jordan Yost,DET,803723.0,sa3069254,19.0,7205,344,289,0.249,0.36,0.36,0.111,4,44.0,47,12.8,13.7,100.0,0.282,0.327,0.292,24.519940915805027,87.77506112469436,8.192955589586525,48.162327718223594,65.02384737678855,18.6,103.5,96.3,83.4,14.8,0.4,0.2906976744186046,0.22399999999999998,0.282,14.9,47.1,33.5,19.5,12.1,7.441660000000001,2.2222299999999997,0.006459970930232557,29.99881978937375,2026,A
Gavin Fien,WSN,815818.0,sa3069166,19.0,6935,344,297,0.24242424199999998,0.33720930200000004,0.4006734,0.158249158,10,44.0,91,12.7906976,26.453488300000004,98.05109240511807,0.311557788,0.3495195229039636,0.0,29.404145077720205,81.90954773869346,11.095506,47.26775956284153,57.514450867052034,28.09917355371901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27027027027027,34.9514563,43.2038834,21.844660100000002,0.0,4.606929805573297,-0.4752679876983166,-0.0013815929874951064,22.06757887442509,2026,A
Braylon Whitaker,BAL,828519.0,sa3067340,20.0,7300,344,282,0.26950354600000004,0.390670553,0.33687943200000003,0.067375886,2,53.0,51,15.4069767,14.825581299999998,110.63093520061808,0.318965517,0.3637474611966325,0.0,15.776081424936384,90.45092838196287,5.071429,45.53014553014553,57.3820395738204,16.082474226804127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,45.1754385,25.438596399999998,29.385964899999998,0.0,5.9227415447276535,-1.2324145585298538,-0.0035826004608425985,28.06257647577446,2026,A
