PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
458895,2007,AA,Shaun Cumberland,22.0,512,-0.74,0.56,497.2,0.48,50,0.2872,1.671,1.5
458895,2008,AA,Shaun Cumberland,23.0,309,0.03,0.85,679.5,0.32,50,0.2872,1.114,1.0
458895,2009,AA,Shaun Cumberland,24.0,327,1.04,1.274,872.5,0.16,50,0.2872,0.557,0.5
459352,2006,AA,Jake Blalock,22.0,423,-0.83,,249.6,0.64,50,0.2872,2.228,2.0
459352,2007,AA,Jake Blalock,23.0,175,0.02,-1.061,428.6,0.04,50,0.2872,0.139,0.2
459352,2008,AA,Jake Blalock,24.0,169,0.88,-0.945,559.3,0.06,50,0.2872,0.209,0.2
459369,2007,AA,Juan Peralta,24.0,306,0.86,0.375,346.1,0.18,50,0.2872,0.627,0.5628
459377,2006,AA,Wally Rosa,24.0,134,1.13,,79.1,0.08,50,0.2872,0.279,0.2504
459441,2008,AA,Maxwell Leon,24.0,182,0.88,-0.022,239.2,0.16,50,0.2872,0.557,0.5
459449,2006,AA,Grant Plumley,24.0,118,0.85,-0.22,95.5,0.1,50,0.2872,0.348,0.3124
459774,2007,AA,Jason Delaney,24.0,262,0.86,0.054,374.4,0.26,50,0.2872,0.905,0.8124
459945,2008,AA,Craig Cooper,23.0,461,0.22,0.59,451.5,0.36,50,0.2872,1.253,1.1248
459945,2009,AA,Craig Cooper,24.0,586,1.09,1.077,797.2,0.12,50,0.2872,0.418,0.3752
459960,2008,AA,Kris Harvey,24.0,232,0.9,0.37,387.2,0.16,50,0.2872,0.557,0.5
460037,2008,AA,Mark Wagner,24.0,393,0.88,0.363,497.2,0.18,50,0.2872,0.627,0.5628
460047,2008,AA,Brad Corley,24.0,539,0.88,0.363,626.4,0.26,50,0.2872,0.905,0.8124
460083,2008,AA,Eric Eymann,24.0,485,0.9,0.345,576.5,0.24,50,0.2872,0.836,0.7504
460100,2007,AA,Kyle Reynolds,23.0,150,0.11,0.001,262.2,0.38,50,0.2872,1.323,1.1876
460100,2008,AA,Kyle Reynolds,24.0,395,0.9,0.235,495.2,0.22,50,0.2872,0.766,0.6876
460115,2007,AA,Stephen Head,23.0,107,0.05,0.348,400.4,0.28,50,0.2872,0.975,0.8752
460115,2008,AA,Stephen Head,24.0,434,0.88,1.014,656.5,0.18,50,0.2872,0.627,0.5628
460133,2008,AA,Brad Boyer,24.0,55,0.88,0.03,268.2,0.14,50,0.2872,0.487,0.4372
460262,2006,AA,Jon Zeringue,23.0,228,0.25,-0.03,193.0,0.26,50,0.2872,0.905,0.8124
460262,2007,AA,Jon Zeringue,24.0,73,0.97,-0.305,318.4,0.16,50,0.2872,0.557,0.5
460271,2007,AA,Devin Ivany,24.0,83,0.86,0.506,261.8,0.12,50,0.2872,0.418,0.3752
460281,2007,AA,Josh Asanovich,24.0,457,0.97,0.69,428.1,0.18,50,0.2872,0.627,0.5628
460297,2008,AA,J.T. Hall,24.0,216,0.9,0.384,452.7,0.12,50,0.2872,0.418,0.3752
460369,2008,AA,Jose Camarena,24.0,228,0.9,0.42,266.3,0.24,50,0.2872,0.836,0.7504
460578,2006,AA,Jimmy Rohan,22.0,208,-0.62,-0.32,148.6,0.64,50,0.2872,2.228,2.0
460578,2007,AA,Jimmy Rohan,23.0,184,0.11,0.023,257.1,0.34,50,0.2872,1.184,1.0628
460590,2006,AA,Brian Dopirak,22.0,199,-0.62,,117.4,0.6,50,0.2872,2.089,1.8752
460590,2007,AA,Brian Dopirak,23.0,81,0.11,-0.889,294.1,0.04,50,0.2872,0.139,0.2
460590,2008,AA,Brian Dopirak,24.0,91,0.88,-0.963,505.2,0.06,50,0.2872,0.209,0.2
460652,2006,AA,Rudy Guillen,22.0,77,-0.96,-0.66,164.8,0.24,50,0.2872,0.836,0.7504
460671,2009,AA,Matthew Spencer,23.0,410,0.12,0.203,464.3,0.4,50,0.2872,1.393,1.2504
460671,2010,AA,Matthew Spencer,24.0,420,0.95,0.623,712.1,0.28,50,0.2872,0.975,0.8752
460676,2006,AA,Matt Van Der Bosch,24.0,187,0.85,,110.3,0.08,50,0.2872,0.279,0.2504
460697,2010,AA,Brahiam Maldonado,24.0,279,1.09,0.545,566.7,0.16,50,0.2872,0.557,0.5
460699,2009,AA,Beau Mills,22.0,564,-0.55,0.404,565.0,0.4,50,0.2872,1.393,1.2504
460699,2010,AA,Beau Mills,23.0,477,0.17,0.644,846.4,0.18,50,0.2872,0.627,0.5628
460699,2011,AA,Beau Mills,24.0,258,0.91,0.802,998.6,0.14,50,0.2872,0.487,0.4372
4611,2006,AA,Jason Pridie,22.0,503,-0.62,,296.8,0.62,50,0.2872,2.159,1.9381
4611,2007,AA,Jason Pridie,23.0,300,0.11,,473.8,0.48,50,0.2872,1.671,1.5
461266,2007,AA,Juan Lucena,23.0,332,0.02,0.32,376.8,0.34,50,0.2872,1.184,1.0628
461330,2006,AA,Walter Sevilla,24.0,183,1.06,,108.0,0.08,50,0.2872,0.279,0.2504
461345,2006,AA,Carl Loadenthal,24.0,56,1.13,0.07,180.6,0.08,50,0.2872,0.279,0.2504
461360,2007,AA,Jose Coronado,21.0,347,-1.58,0.09,415.9,0.72,50,0.2872,2.507,2.2504
461360,2008,AA,Jose Coronado,22.0,582,-0.84,0.554,759.2,0.44,50,0.2872,1.532,1.3752
461360,2009,AA,Jose Coronado,23.0,406,0.25,0.969,998.8,0.12,50,0.2872,0.418,0.3752
461360,2010,AA,Jose Coronado,24.0,469,1.09,1.435,1275.5,0.1,50,0.2872,0.348,0.3124
461427,2009,AA,Phillip Britton,24.0,138,1.04,0.208,297.3,0.14,50,0.2872,0.487,0.4372
461788,2006,AA,Ozzie Chavez,22.0,368,-0.62,,217.1,0.66,50,0.2872,2.298,2.0628
461793,2006,AA,Carlos Duran,23.0,96,-0.05,-0.19,107.3,0.14,50,0.2872,0.487,0.4372
461820,2006,AA,Matt Rogelstad,23.0,72,0.11,-0.17,90.4,0.12,50,0.2872,0.418,0.3752
461835,2009,AA,Josh Johnson,23.0,164,0.12,0.544,471.5,0.42,50,0.2872,1.462,1.3124
461835,2010,AA,Josh Johnson,24.0,258,1.09,0.905,662.1,0.14,50,0.2872,0.487,0.4372
461840,2008,AA,Marvin Lowrance,23.0,178,0.02,0.095,516.7,0.42,50,0.2872,1.462,1.3124
461840,2009,AA,Marvin Lowrance,24.0,408,1.05,0.9,757.4,0.14,50,0.2872,0.487,0.4372
461842,2009,AA,Christian Marrero,22.0,257,-0.48,0.211,409.1,0.52,50,0.2872,1.811,1.6257
461842,2010,AA,Christian Marrero,23.0,576,0.09,0.287,749.0,0.48,50,0.2872,1.671,1.5
461842,2011,AA,Christian Marrero,24.0,495,1.02,0.43,1041.0,0.08,50,0.2872,0.279,0.2504
461861,2008,AA,Mark Reed,22.0,68,-0.84,0.209,262.6,0.4,50,0.2872,1.393,1.2504
461861,2009,AA,Mark Reed,23.0,78,0.28,0.524,372.6,0.4,50,0.2872,1.393,1.2504
461867,2007,AA,Lou Santangelo,24.0,231,0.9,0.76,270.2,0.14,50,0.2872,0.487,0.4372
461871,2008,AA,Hainley Statia,22.0,252,-0.59,0.213,489.9,0.58,50,0.2872,2.019,1.8124
461871,2009,AA,Hainley Statia,23.0,426,0.12,0.524,741.3,0.26,50,0.2872,0.905,0.8124
461883,2006,AA,Angel Molina,24.0,218,1.13,,128.6,0.08,50,0.2872,0.279,0.2504
462092,2012,AA,Stefan Welch,23.0,252,0.17,0.318,743.3,0.44,50,0.2872,1.532,1.3752
462092,2013,AA,Stefan Welch,24.0,83,0.98,0.439,902.8,0.2,50,0.2872,0.696,0.6248
462117,2010,AA,Anel De Los Santos,22.0,73,-0.78,0.26,194.6,0.42,50,0.2872,1.462,1.3124
462118,2009,AA,Travis Jones,23.0,435,0.28,0.228,497.3,0.36,50,0.2872,1.253,1.1248
462118,2010,AA,Travis Jones,24.0,80,0.95,0.258,606.0,0.26,50,0.2872,0.905,0.8124
462120,2010,AA,Carlos Mendez,23.0,139,0.09,0.137,366.5,0.5,50,0.2872,1.741,1.5628
4623,2010,AA,Josh Vitters,20.0,228,-2.5,-0.352,308.2,0.84,50,0.2872,2.925,2.6257
4623,2011,AA,Josh Vitters,21.0,488,-1.43,0.026,596.1,0.62,50,0.2872,2.159,1.9381
462397,2007,AA,Tim Brown,24.0,402,0.9,0.62,418.1,0.14,50,0.2872,0.487,0.4372
462412,2006,AA,Anthony Webster,23.0,239,0.11,,141.0,0.28,50,0.2872,0.975,0.8752
462412,2007,AA,Anthony Webster,24.0,444,0.9,,403.0,0.24,50,0.2872,0.836,0.7504
462495,2010,AA,Luis Nunez,23.0,492,0.17,0.854,554.7,0.32,50,0.2872,1.114,1.0
4626,2012,AA,James Beresford,23.0,413,0.17,0.4,706.2,0.3,50,0.2872,1.045,0.9381
4626,2013,AA,James Beresford,24.0,181,0.98,0.49,813.0,0.24,50,0.2872,0.836,0.7504
462965,2009,AA,Raul Padron,24.0,155,1.09,0.751,431.6,0.1,50,0.2872,0.348,0.3124
463019,2010,AA,Salvador Sanchez,24.0,425,0.95,0.445,670.6,0.22,50,0.2872,0.766,0.6876
463748,2009,AA,Sharlon Schoop,22.0,352,-0.55,0.124,410.7,0.54,50,0.2872,1.88,1.6876
463748,2010,AA,Sharlon Schoop,23.0,199,0.17,0.125,550.7,0.54,50,0.2872,1.88,1.6876
463748,2011,AA,Sharlon Schoop,24.0,231,0.91,0.29,687.0,0.2,50,0.2872,0.696,0.6248
464268,2007,AA,Javier Herrera,22.0,79,-0.87,-0.5,141.5,0.3,50,0.2872,1.045,0.9381
464268,2008,AA,Javier Herrera,23.0,281,0.22,0.351,307.3,0.34,50,0.2872,1.184,1.0628
464407,2009,AA,Cristo Arnal,23.0,295,0.25,0.107,229.8,0.26,50,0.2872,0.905,0.8124
464407,2010,AA,Cristo Arnal,24.0,199,1.09,0.225,375.1,0.2,50,0.2872,0.696,0.6248
464423,2010,AA,Carlos Colmenares,24.0,218,0.96,0.377,309.6,0.24,50,0.2872,0.836,0.7504
4646,2006,AA,Travis Buck,22.0,238,-0.83,-0.32,189.7,0.62,50,0.2872,2.159,1.9381
465002,2008,AA,Frank Martinez,22.0,56,-0.59,0.395,490.7,0.46,50,0.2872,1.602,1.4381
465017,2009,AA,Alex Valdez,24.0,313,1.09,0.403,356.4,0.2,50,0.2872,0.696,0.6248
465058,2012,AA,Luis Sierra,24.0,247,1.07,0.299,452.0,0.1,50,0.2872,0.348,0.3124
4652,2006,AA,Jeff Clement,22.0,70,-0.83,,41.3,0.6,50,0.2872,2.089,1.8752
465698,2009,AA,Juan Apodaca,22.0,240,-0.55,0.306,298.5,0.44,50,0.2872,1.532,1.3752
465698,2010,AA,Juan Apodaca,23.0,244,0.17,0.564,442.5,0.38,50,0.2872,1.323,1.1876
465698,2011,AA,Juan Apodaca,24.0,100,0.91,0.675,501.5,0.16,50,0.2872,0.557,0.5
465713,2009,AA,Yancarlos Ortiz,24.0,384,1.05,0.327,462.4,0.12,50,0.2872,0.418,0.3752
465756,2010,AA,Elio Sarmiento,24.0,229,0.96,0.446,277.9,0.18,50,0.2872,0.627,0.5628
4661,2006,AA,Wes Bankston,22.0,183,-0.62,,108.0,0.62,50,0.2872,2.159,1.9381
466283,2006,AA,Javier Guzman,24.0,524,0.85,,309.2,0.2,50,0.2872,0.696,0.6248
466480,2011,AA,Deibinson Romero,24.0,472,0.91,0.436,686.7,0.22,50,0.2872,0.766,0.6876
467003,2008,AA,Javier Castillo,24.0,435,0.9,0.381,495.9,0.16,50,0.2872,0.557,0.5
467047,2006,AA,Jose Campusano,22.0,371,-0.62,,218.9,0.66,50,0.2872,2.298,2.0628
467047,2007,AA,Jose Campusano,23.0,113,0.11,,285.6,0.36,50,0.2872,1.253,1.1248
467078,2008,AA,Wladimir Sutil,23.0,346,0.22,0.412,479.5,0.24,50,0.2872,0.836,0.7504
467078,2009,AA,Wladimir Sutil,24.0,536,1.09,0.827,795.7,0.16,50,0.2872,0.557,0.5
4672,2011,AA,Junior Lake,21.0,262,-1.43,-0.03,536.3,0.66,50,0.2872,2.298,2.0628
4672,2012,AA,Junior Lake,22.0,448,-0.68,0.142,800.7,0.58,50,0.2872,2.019,1.8124
4675,2007,AA,Tyler Greene,23.0,247,0.02,-0.098,307.6,0.4,50,0.2872,1.393,1.2504
4675,2008,AA,Tyler Greene,24.0,408,1.02,0.309,548.4,0.2,50,0.2872,0.696,0.6248
467676,2007,AA,Ofilio Castro,23.0,229,0.05,-0.029,340.1,0.48,50,0.2872,1.671,1.5
467676,2008,AA,Ofilio Castro,24.0,407,0.88,0.214,599.3,0.2,50,0.2872,0.696,0.6248
467792,2011,AA,Isaias Velasquez,23.0,232,0.2,0.212,472.2,0.42,50,0.2872,1.462,1.3124
467806,2009,AA,Allan de San Miguel,21.0,76,-1.35,0.365,231.5,0.42,50,0.2872,1.462,1.3124
467806,2010,AA,Allan de San Miguel,22.0,59,-0.76,0.596,327.5,0.42,50,0.2872,1.462,1.3124
467806,2012,AA,Allan de San Miguel,24.0,127,0.99,0.993,443.6,0.18,50,0.2872,0.627,0.5628
467833,2010,AA,Harold Garcia,23.0,258,0.17,-0.184,391.1,0.44,50,0.2872,1.532,1.3752
467833,2011,AA,Harold Garcia,24.0,52,0.91,-0.145,421.8,0.22,50,0.2872,0.766,0.6876
468282,2006,AA,Ismael Castro,22.0,117,-0.83,,69.0,0.62,50,0.2872,2.159,1.9381
468368,2008,AA,Gabriel Gutierrez,24.0,111,0.9,0.583,206.6,0.16,50,0.2872,0.557,0.5
468381,2009,AA,Leury Bonilla,24.0,94,1.04,0.397,270.9,0.14,50,0.2872,0.487,0.4372
468393,2008,AA,Adolfo Gonzalez,23.0,259,0.03,-0.18,306.6,0.26,50,0.2872,0.905,0.8124
468401,2009,AA,Eduardo Perez,24.0,329,1.04,0.4,538.4,0.2,50,0.2872,0.696,0.6248
468452,2009,AA,Daniel Mayora,23.0,496,0.12,0.326,613.0,0.3,50,0.2872,1.045,0.9381
468452,2010,AA,Daniel Mayora,24.0,263,0.96,0.476,768.2,0.24,50,0.2872,0.836,0.7504
468470,2007,AA,Reegie Corona,20.0,163,-2.39,-0.239,345.0,0.78,50,0.2872,2.716,2.4381
468470,2008,AA,Reegie Corona,21.0,520,-1.71,-0.037,651.8,0.72,50,0.2872,2.507,2.2504
468470,2009,AA,Reegie Corona,22.0,369,-0.55,0.224,869.5,0.56,50,0.2872,1.95,1.7504
468474,2010,AA,Jose Gil,23.0,119,0.17,0.82,302.9,0.38,50,0.2872,1.323,1.1876
468474,2011,AA,Jose Gil,24.0,290,0.91,1.073,474.0,0.2,50,0.2872,0.696,0.6248
468475,2010,AA,Jair Fernandez,23.0,196,0.17,0.515,313.0,0.28,50,0.2872,0.975,0.8752
468475,2011,AA,Jair Fernandez,24.0,95,0.91,0.604,369.0,0.14,50,0.2872,0.487,0.4372
468538,2011,AA,Geraldo Rodriguez,23.0,75,0.2,0.23,456.9,0.42,50,0.2872,1.462,1.3124
469085,2007,AA,Javier Brito,24.0,528,0.97,0.69,420.0,0.2,50,0.2872,0.696,0.6248
469137,2010,AA,Gabe Ortiz,24.0,122,0.96,0.199,98.7,0.02,50,0.2872,0.07,0.2
469839,2011,AA,Jose R. Flores,23.0,207,-0.01,0.445,352.1,0.32,50,0.2872,1.114,1.0
469839,2012,AA,Jose R. Flores,24.0,59,0.99,0.018,469.7,0.26,50,0.2872,0.905,0.8124
470379,2006,AA,Paul Mildren,22.0,53,-0.62,,31.3,0.6,50,0.2872,2.089,1.8752
4704,2006,AA,Donnie Murphy,23.0,395,0.11,,233.0,0.34,50,0.2872,1.184,1.0628
470466,2009,AA,Jonathan Mota,22.0,370,-0.48,0.41,539.1,0.4,50,0.2872,1.393,1.2504
470466,2011,AA,Jonathan Mota,24.0,81,1.02,0.106,627.6,0.38,50,0.2872,1.323,1.1876
470484,2009,AA,Concepcion Rodriguez,22.0,436,-0.48,0.165,559.2,0.52,50,0.2872,1.811,1.6257
470484,2010,AA,Concepcion Rodriguez,23.0,226,0.17,0.283,710.2,0.46,50,0.2872,1.602,1.4381
470491,2009,AA,Tim Kennelly,22.0,133,-0.55,-0.007,239.2,0.6,50,0.2872,2.089,1.8752
470491,2011,AA,Tim Kennelly,24.0,195,0.91,0.341,511.6,0.18,50,0.2872,0.627,0.5628
4707,2006,AA,Kila Ka'aihue,22.0,395,-0.83,,233.0,0.62,50,0.2872,2.159,1.9381
4707,2007,AA,Kila Ka'aihue,23.0,288,0.02,-0.762,489.0,0.04,50,0.2872,0.139,0.2
4707,2008,AA,Kila Ka'aihue,24.0,376,1.02,-0.232,710.8,0.22,50,0.2872,0.766,0.6876
470939,2006,AA,Marcos Yepez,24.0,102,0.85,-0.21,169.0,0.14,50,0.2872,0.487,0.4372
471069,2006,AA,Carlos R Rojas,22.0,395,-0.62,,233.0,0.64,50,0.2872,2.228,2.0
471069,2007,AA,Carlos R Rojas,23.0,125,0.11,,306.8,0.4,50,0.2872,1.393,1.2504
471069,2008,AA,Carlos R Rojas,24.0,509,0.88,,607.1,0.3,50,0.2872,1.045,0.9381
4712,2010,AA,Ben Revere,22.0,406,-0.76,-0.003,522.9,0.66,50,0.2872,2.298,2.0628
471850,2008,AA,Rodolfo Palacios,23.0,121,0.02,-0.15,107.6,0.16,50,0.2872,0.557,0.5
4719,2008,AA,Brian Bogusevic,24.0,145,1.02,,85.5,0.06,50,0.2872,0.209,0.2
471906,2011,AA,Reynaldo Rodriguez,24.0,199,0.91,0.02,289.1,0.16,50,0.2872,0.557,0.5
4720,2007,AA,Chase Headley,23.0,522,0.02,0.53,502.1,0.4,50,0.2872,1.393,1.2504
472375,2006,AA,Aneudi Cuevas,24.0,121,1.13,,71.4,0.06,50,0.2872,0.209,0.2
472594,2006,AA,Yung-Chi Chen,22.0,174,-0.83,-0.32,207.7,0.66,50,0.2872,2.298,2.0628
4727,2006,AA,Jacoby Ellsbury,22.0,225,-0.96,-0.18,228.3,0.62,50,0.2872,2.159,1.9381
4727,2007,AA,Jacoby Ellsbury,23.0,83,0.05,0.092,277.3,0.28,50,0.2872,0.975,0.8752
473189,2008,AA,Jose Lopez,23.0,135,0.22,0.363,199.7,0.32,50,0.2872,1.114,1.0
473208,2010,AA,Julio Perez,24.0,261,0.96,0.378,441.3,0.12,50,0.2872,0.418,0.3752
473239,2006,AA,Juan Ciriaco,22.0,487,-0.62,,287.3,0.6,50,0.2872,2.089,1.8752
473239,2007,AA,Juan Ciriaco,23.0,140,0.02,-0.817,435.5,0.04,50,0.2872,0.139,0.2
473242,2006,AA,Agustin Murillo,24.0,420,1.13,,247.8,0.18,50,0.2872,0.627,0.5628
473248,2008,AA,Jose Vallejo,21.0,283,-1.4,0.092,539.2,0.68,50,0.2872,2.368,2.1257
473248,2009,AA,Jose Vallejo,22.0,89,-0.85,0.127,591.7,0.5,50,0.2872,1.741,1.5628
473248,2010,AA,Jose Vallejo,23.0,107,0.09,0.251,654.9,0.44,50,0.2872,1.532,1.3752
4734,2007,AA,Sergio Santos,23.0,483,0.05,,285.0,0.44,50,0.2872,1.532,1.3752
473542,2010,AA,Hector Pellot,23.0,80,0.17,1.167,489.9,0.28,50,0.2872,0.975,0.8752
473715,2013,AA,Michael Main,24.0,226,1.0,-0.206,161.9,0.14,50,0.2872,0.487,0.4372
473922,2007,AA,Chris Rahl,23.0,458,0.11,0.62,478.6,0.44,50,0.2872,1.532,1.3752
473922,2008,AA,Chris Rahl,24.0,450,0.9,1.012,744.1,0.16,50,0.2872,0.557,0.5
4740,2008,AA,Kyle Phillips,24.0,301,0.88,0.682,405.4,0.18,50,0.2872,0.627,0.5628
474188,2008,AA,Michael Affronti,24.0,103,1.02,0.018,279.3,0.18,50,0.2872,0.627,0.5628
474523,2011,AA,John Tolisano,22.0,391,-0.93,0.179,604.9,0.5,50,0.2872,1.741,1.5628
474523,2012,AA,John Tolisano,23.0,496,0.17,0.463,897.5,0.3,50,0.2872,1.045,0.9381
474523,2013,AA,John Tolisano,24.0,248,0.98,0.603,1043.9,0.08,50,0.2872,0.279,0.2504
4748,2006,AA,Matt Carson,24.0,97,0.85,-0.22,113.3,0.12,50,0.2872,0.418,0.3752
4751,2006,AA,Elliot Johnson,22.0,542,-0.62,,319.8,0.62,50,0.2872,2.159,1.9381
475467,2010,AA,Sean Ratliff,23.0,311,0.17,-0.011,383.2,0.48,50,0.2872,1.671,1.5
475676,2009,AA,Nick Weglarz,21.0,427,-1.35,0.257,528.6,0.5,50,0.2872,1.741,1.5628
475676,2010,AA,Nick Weglarz,22.0,163,-0.76,0.358,624.8,0.52,50,0.2872,1.811,1.6257
475676,2011,AA,Nick Weglarz,23.0,172,-0.01,0.512,726.3,0.24,50,0.2872,0.836,0.7504
475676,2012,AA,Nick Weglarz,24.0,436,0.99,0.917,983.5,0.06,50,0.2872,0.209,0.2
475715,2010,AA,Charlie Cutler,23.0,140,0.09,-0.102,267.2,0.34,50,0.2872,1.184,1.0628
475715,2011,AA,Charlie Cutler,24.0,233,1.0,0.193,404.7,0.18,50,0.2872,0.627,0.5628
475728,2011,AA,Billy Rowell,22.0,136,-0.93,0.124,658.0,0.52,50,0.2872,1.811,1.6257
475894,2011,AA,Ralph Henriquez,24.0,153,1.02,0.732,246.9,0.16,50,0.2872,0.557,0.5
476058,2008,AA,Erik Lis,24.0,437,0.88,0.334,548.0,0.22,50,0.2872,0.766,0.6876
476582,2010,AA,Greg Miclat,22.0,255,-0.76,-0.146,320.8,0.62,50,0.2872,2.159,1.9381
476582,2011,AA,Greg Miclat,23.0,496,-0.01,0.073,613.5,0.46,50,0.2872,1.602,1.4381
477177,2009,AA,Kellen Kulbacki,23.0,144,0.12,0.013,224.8,0.32,50,0.2872,1.114,1.0
477177,2010,AA,Kellen Kulbacki,24.0,149,0.96,0.36,312.7,0.22,50,0.2872,0.766,0.6876
4779,2012,AA,Rymer Liriano,21.0,206,-1.39,-0.076,481.6,0.64,50,0.2872,2.228,2.0
4779,2014,AA,Rymer Liriano,23.0,415,0.12,0.265,726.5,0.44,50,0.2872,1.532,1.3752
4793,2006,AA,Travis Ishikawa,22.0,340,-0.96,,200.6,0.6,50,0.2872,2.089,1.8752
4793,2007,AA,Travis Ishikawa,23.0,192,0.05,-0.935,389.4,0.06,50,0.2872,0.209,0.2
4793,2008,AA,Travis Ishikawa,24.0,277,0.88,-0.43,552.8,0.18,50,0.2872,0.627,0.5628
4863,2006,AA,Brent Clevlen,22.0,451,-0.96,,266.1,0.58,50,0.2872,2.019,1.8124
4866,2009,AA,Jarrod Dyson,24.0,283,1.09,0.178,315.7,0.08,50,0.2872,0.279,0.2504
4875,2012,AA,Logan Watkins,22.0,588,-0.68,0.183,647.9,0.56,50,0.2872,1.95,1.7504
4881,2006,AA,Carlos Gómez,20.0,486,-2.78,,286.7,0.74,50,0.2872,2.577,2.3133
488652,2009,AA,Miguel Abreu,24.0,510,1.05,0.455,574.5,0.16,50,0.2872,0.557,0.5
488660,2008,AA,Josh Alley,24.0,348,1.02,0.412,349.3,0.18,50,0.2872,0.627,0.5628
488694,2007,AA,Bubba Bell,24.0,163,0.86,0.038,303.2,0.2,50,0.2872,0.696,0.6248
488744,2007,AA,Dee Brown,24.0,193,0.86,0.021,339.0,0.24,50,0.2872,0.836,0.7504
488757,2009,AA,Willie Cabrera,22.0,415,-0.48,0.126,603.1,0.5,50,0.2872,1.741,1.5628
488757,2010,AA,Willie Cabrera,23.0,407,0.09,0.327,843.2,0.42,50,0.2872,1.462,1.3124
488757,2011,AA,Willie Cabrera,24.0,400,1.02,0.544,1079.2,0.08,50,0.2872,0.279,0.2504
488784,2010,AA,Koby Clemens,23.0,535,0.09,0.761,830.9,0.28,50,0.2872,0.975,0.8752
488795,2007,AA,Brad Coon,24.0,258,0.9,0.034,390.7,0.24,50,0.2872,0.836,0.7504
488796,2008,AA,James Cooper,24.0,194,0.88,0.163,323.4,0.1,50,0.2872,0.348,0.3124
488798,2008,AA,Ben Copeland,24.0,423,0.88,0.355,554.1,0.22,50,0.2872,0.766,0.6876
488807,2007,AA,Ryan Crew,23.0,154,0.11,-0.041,278.8,0.38,50,0.2872,1.323,1.1876
488807,2008,AA,Ryan Crew,24.0,71,0.9,0.096,320.7,0.16,50,0.2872,0.557,0.5
488817,2008,AA,Mike Daniel,23.0,557,0.02,0.102,540.2,0.46,50,0.2872,1.602,1.4381
488817,2009,AA,Mike Daniel,24.0,423,1.05,0.363,789.8,0.14,50,0.2872,0.487,0.4372
488826,2008,AA,Michael DeJesus,24.0,216,0.9,0.368,471.9,0.18,50,0.2872,0.627,0.5628
488838,2009,AA,Joe Dickerson,22.0,150,-0.85,0.103,342.9,0.46,50,0.2872,1.602,1.4381
488857,2009,AA,Reid Engel,22.0,244,-0.55,0.326,363.6,0.46,50,0.2872,1.602,1.4381
488871,2011,AA,Jeremy Farrell,24.0,353,0.91,0.341,384.1,0.16,50,0.2872,0.557,0.5
488888,2007,AA,Chris Frey,23.0,531,0.02,0.53,495.2,0.42,50,0.2872,1.462,1.3124
488889,2007,AA,Cody Fuller,24.0,386,0.9,0.62,368.8,0.18,50,0.2872,0.627,0.5628
488899,2010,AA,Jon Gaston,23.0,520,0.09,0.58,513.2,0.38,50,0.2872,1.323,1.1876
488899,2011,AA,Jon Gaston,24.0,446,1.0,1.0,776.3,0.16,50,0.2872,0.557,0.5
488947,2008,AA,Anthony Hatch,24.0,278,0.88,0.335,474.1,0.12,50,0.2872,0.418,0.3752
488970,2011,AA,Kody Hinze,23.0,226,0.1,0.091,436.7,0.5,50,0.2872,1.741,1.5628
488970,2012,AA,Kody Hinze,24.0,298,0.99,0.216,612.5,0.24,50,0.2872,0.836,0.7504
488995,2008,AA,Andy Jenkins,24.0,372,0.9,0.372,497.2,0.16,50,0.2872,0.557,0.5
489000,2007,AA,Jay Johnson,24.0,463,0.86,0.042,450.6,0.28,50,0.2872,0.975,0.8752
489022,2010,AA,Rian Kiniry,23.0,83,0.09,0.13,270.4,0.3,50,0.2872,1.045,0.9381
489073,2010,AA,Ryan Lormand,24.0,273,1.09,0.257,264.6,0.08,50,0.2872,0.279,0.2504
489090,2008,AA,Michael Massaro,24.0,90,1.02,0.262,311.9,0.22,50,0.2872,0.766,0.6876
489094,2010,AA,John Matulia,23.0,524,0.09,0.738,700.5,0.3,50,0.2872,1.045,0.9381
489094,2011,AA,John Matulia,24.0,223,1.02,0.879,832.0,0.12,50,0.2872,0.418,0.3752
489126,2007,AA,Mark Minicozzi,24.0,302,0.86,0.498,391.0,0.14,50,0.2872,0.487,0.4372
489127,2011,AA,Derrick Mitchell,24.0,531,0.91,0.605,710.6,0.28,50,0.2872,0.975,0.8752
489156,2007,AA,Steven Murphy,23.0,529,0.02,0.53,486.5,0.4,50,0.2872,1.393,1.2504
489156,2008,AA,Steven Murphy,24.0,558,1.02,1.043,815.8,0.16,50,0.2872,0.557,0.5
489164,2007,AA,Jeff Natale,24.0,524,0.86,0.125,482.3,0.3,50,0.2872,1.045,0.9381
489165,2010,AA,Radames Nazario,23.0,224,0.09,0.484,320.3,0.32,50,0.2872,1.114,1.0
489186,2009,AA,Renny Osuna,24.0,279,1.09,0.188,412.5,0.18,50,0.2872,0.627,0.5628
4892,2010,AA,Mike Moustakas,21.0,298,-1.65,0.09,482.3,0.76,50,0.2872,2.646,2.3752
489251,2008,AA,Ryan Roberson,24.0,485,0.88,0.352,455.5,0.14,50,0.2872,0.487,0.4372
489271,2007,AA,Casey Rowlett,24.0,273,0.9,0.032,320.5,0.22,50,0.2872,0.766,0.6876
