PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,ISO_AAA,ISO_AA,ISO_Aplus,ISO_A,ISO_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
823185,823185,Zane Zielinski,Swing & Miss,,-1.05,-0.15,,,,24.0,23.28,,,,102.0,667.0,,,,-0.721,-0.376,,,,0.33,0.294,,,,0.0294,0.0533,,,,0.1,0.035,,,,0.079,0.108,,,,0.38,0.239,,,,0.039,0.102,,,,0.12,0.063,,,2025,2026,False,,,,,
823275,823275,Noel Severo,,,,,,-2.18,,,,,18.0,,,,,63.0,,,,,-0.805,,,,,0.816,,,,,0.0,,,,,0.167,,,,,0.3,,,,,0.49,,,,,0.175,,,,,0.08,2024,2024,False,,,,,
823277,823277,Cole McConnell,Swing & Miss,,,-0.58,,,,,24.0,,,,,358.0,,,,,-0.483,,,,,0.294,,,,,0.0063,,,,,0.082,,,,,0.125,,,,,0.3,,,,,0.117,,,,,0.09,,,2025,2025,False,,,,,
823290,823290,Renny Sillet,,,,,,-1.03,,,,,17.0,,,,,70.0,,,,,-0.469,,,,,0.532,,,,,0.0286,,,,,0.0,,,,,0.129,,,,,0.27,,,,,0.071,,,,,0.03,2024,2024,False,,,,,
823295,823295,Jay Thomason,Power / Free Swinger,,0.26,0.42,1.14,1.02,,24.0,23.76,22.65,23.0,,131.0,279.0,246.0,18.0,,-0.421,-0.413,-0.267,-0.327,,0.29,0.323,0.278,0.444,,0.0349,0.066,0.0754,0.2857,,0.19,0.138,0.177,0.0,,0.143,0.244,0.234,0.5,,0.26,0.275,0.223,0.33,,0.099,0.136,0.179,0.333,,0.03,0.178,0.221,0.08,2024,2026,False,,,,,
823348,823348,Jehancarlos Mendez,Contact / Slap,,,,,-0.27,,,,,16.46,,,,,279.0,,,,,-0.287,,,,,0.362,,,,,0.0194,,,,,0.037,,,,,0.15,,,,,0.197,,,,,0.107,,,,,0.064,2024,2025,False,,,,,
823349,823349,Alvaro Rios,Swing & Miss,,,,,-1.06,,,,,17.1,,,,,102.0,,,,,-0.462,,,,,0.483,,,,,0.0,,,,,0.0,,,,,0.049,,,,,0.275,,,,,0.088,,,,,0.012,2024,2025,False,,,,,
823356,823356,Payton Eeles,Speed / Athleticism,0.53,,1.58,1.73,,24.81,,24.67,24.0,,436.0,,83.0,154.0,,-0.196,,0.066,-0.211,,0.199,,0.15,0.16,,0.0474,,0.0942,0.0646,,0.108,,0.074,0.111,,0.105,,0.119,0.061,,0.17,,0.033,0.18,,0.144,,0.181,0.149,,0.135,,0.099,0.19,,2024,2026,False,,,,,
823357,823357,Andres Garza,Disciplined,,,,,-1.2,,,,,17.74,,,,,202.0,,,,,-0.381,,,,,0.38,,,,,0.0,,,,,0.03,,,,,0.197,,,,,0.272,,,,,0.163,,,,,0.057,2024,2025,False,,,,,
823489,823489,Alejandro Castellano,Disciplined,,,,,-0.86,,,,,17.57,,,,,176.0,,,,,-0.227,,,,,0.385,,,,,0.0074,,,,,0.0,,,,,0.207,,,,,0.204,,,,,0.182,,,,,0.04,2024,2025,False,,,,,
823651,823651,J.P. Cabrera,Contact / Slap,,,,-0.51,0.12,,,,19.0,18.18,,,,65.0,319.0,,,,0.0,-0.224,,,,0.299,0.317,,,,0.0154,0.0157,,,,0.0,0.048,,,,0.143,0.115,,,,0.0,0.178,,,,0.092,0.132,,,,0.0,0.12,2024,2026,False,,,,,
823652,823652,Klendy Leen,Disciplined,,,,,-1.87,,,,,17.31,,,,,161.0,,,,,-0.517,,,,,0.628,,,,,0.0186,,,,,0.039,,,,,0.189,,,,,0.367,,,,,0.217,,,,,0.034,2024,2025,False,,,,,
823658,823658,Daniel Dickinson,Speed / Athleticism,,,0.77,,,,,22.0,,,,,433.0,,,,,-0.318,,,,,0.271,,,,,0.0887,,,,,0.1,,,,,0.148,,,,,0.25,,,,,0.182,,,,,0.08,,,2026,2026,False,,,,,
823702,823702,Alex Madera,Contact / Slap,,-0.18,-0.18,,,,25.0,25.0,,,,184.0,135.0,,,,0.0,0.0,,,,0.172,0.201,,,,0.0348,0.0198,,,,0.0,0.0,,,,0.045,0.019,,,,0.0,0.0,,,,0.13,0.148,,,,0.0,0.0,,,2026,2026,False,,,,,
823703,823703,Anthony Donofrio,Contact / Slap,,,-0.16,0.67,,,,26.0,24.0,,,,297.0,79.0,,,,0.0,-0.215,,,,0.245,0.208,,,,0.024,0.0633,,,,0.2,0.0,,,,0.114,0.033,,,,0.0,0.19,,,,0.135,0.165,,,,0.0,0.14,,2024,2026,False,,,,,
823719,823719,Ramiro Dominguez,Gap Power,,,,0.35,0.98,,,,19.0,17.55,,,,396.0,315.0,,,,-0.249,-0.144,,,,0.214,0.237,,,,0.0461,0.0494,,,,0.097,0.044,,,,0.231,0.24,,,,0.18,0.123,,,,0.111,0.101,,,,0.17,0.138,2024,2026,False,,,,,
823720,823720,Samuel Brito,Speed / Athleticism,,,,,-0.33,,,,,17.38,,,,,193.0,,,,,-0.393,,,,,0.453,,,,,0.0415,,,,,0.03,,,,,0.14,,,,,0.264,,,,,0.134,,,,,0.05,2024,2025,False,,,,,
823727,823727,Carlos  Garces,Speed / Athleticism,,,,,0.64,,,,,18.09,,,,,493.0,,,,,-0.074,,,,,0.202,,,,,0.0763,,,,,0.024,,,,,0.209,,,,,0.114,,,,,0.154,,,,,0.109,2024,2026,False,,,,,
823731,823731,Edwin Darville,Speed / Athleticism,,,,,0.8,,,,,17.95,,,,,384.0,,,,,-0.34,,,,,0.444,,,,,0.1254,,,,,0.1,,,,,0.135,,,,,0.282,,,,,0.224,,,,,0.146,2024,2026,False,,,,,
823754,823754,Robbie Burnett,Disciplined,,,-0.21,,2.03,,,22.75,,23.0,,,168.0,,22.0,,,-0.296,,-0.369,,,0.336,,0.2,,,0.0357,,0.0,,,0.116,,0.429,,,0.288,,0.167,,,0.24,,0.23,,,0.184,,0.091,,,0.06,,0.58,2025,2026,False,,,,,
823759,823759,Eric Genther,Power / Free Swinger,,,0.24,0.51,,,,24.0,23.0,,,,447.0,58.0,,,,-0.248,-0.068,,,,0.201,0.098,,,,0.0137,0.0345,,,,0.155,0.1,,,,0.167,0.292,,,,0.19,0.12,,,,0.132,0.172,,,,0.16,0.16,,2025,2026,False,,,,,
823768,823768,Lorenzo Meola,Power / Free Swinger,,,,0.28,,,,,21.87,,,,,552.0,,,,,-0.447,,,,,0.253,,,,,0.0255,,,,,0.136,,,,,0.212,,,,,0.266,,,,,0.085,,,,,0.174,,2025,2026,False,,,,,
823770,823770,JP Smith II,Power / Free Swinger,,,1.18,0.32,,,,21.0,20.76,,,,60.0,420.0,,,,0.0,-0.311,,,,0.163,0.252,,,,0.0222,0.0146,,,,0.286,0.145,,,,0.0,0.198,,,,0.0,0.22,,,,0.217,0.128,,,,0.0,0.163,,2025,2026,False,,,,,
823775,823775,DJ Newman,Speed / Athleticism,,,1.9,0.87,0.55,,,22.0,22.0,22.0,,,35.0,105.0,26.0,,,0.0,-0.558,-0.243,,,0.262,0.32,0.256,,,0.0571,0.096,0.0192,,,0.4,0.176,0.0,,,0.0,0.118,0.0,,,0.0,0.36,0.16,,,0.029,0.162,0.077,,,0.0,0.19,0.12,2026,2026,False,,,,,
823779,823779,Ryan Sprock,Disciplined,,,0.02,0.8,,,,21.0,20.77,,,,105.0,366.0,,,,0.0,-0.1,,,,0.216,0.165,,,,0.0127,0.0287,,,,0.125,0.118,,,,0.222,0.156,,,,0.0,0.136,,,,0.162,0.172,,,,0.0,0.138,,2025,2026,False,,,,,
823785,823785,Adrian Garcia,Gap Power,,,,,0.39,,,,,17.44,,,,,325.0,,,,,-0.242,,,,,0.301,,,,,0.0372,,,,,0.018,,,,,0.221,,,,,0.161,,,,,0.08,,,,,0.116,2024,2025,False,,,,,
823787,823787,Rainiel Rodriguez,Power / Free Swinger,,0.7,1.09,0.95,2.33,,19.0,18.88,18.0,17.3,,320.0,145.0,271.0,264.0,,-0.426,-0.233,-0.22,-0.136,,0.269,0.293,0.228,0.321,,0.0102,0.0221,0.0047,0.0038,,0.192,0.098,0.162,0.221,,0.186,0.175,0.176,0.141,,0.26,0.182,0.18,0.155,,0.094,0.131,0.14,0.174,,0.16,0.192,0.25,0.376,2024,2026,False,,,,,
823795,823795,Nick Rodriguez,Contact / Slap,,-0.02,,1.11,,,23.0,,22.0,,,467.0,,108.0,,,-0.337,,-0.123,,,0.216,,0.181,,,0.0164,,0.0741,,,0.033,,0.062,,,0.115,,0.062,,,0.22,,0.14,,,0.103,,0.157,,,0.1,,0.09,,2025,2026,False,,,,,
823807,823807,Kane Kepley,Speed / Athleticism,,2.53,1.27,1.97,,,22.0,22.0,21.0,,,50.0,451.0,131.0,,,0.0,-0.067,-0.029,,,0.091,0.157,0.161,,,0.1,0.1008,0.0977,,,0.125,0.071,0.065,,,0.25,0.237,0.216,,,0.0,0.14,0.11,,,0.18,0.213,0.191,,,0.0,0.16,0.13,,2025,2026,False,,,,,
823809,823809,Nick Monistere,Speed / Athleticism,,,-1.98,0.17,0.68,,,22.0,21.48,22.0,,,58.0,218.0,12.0,,,0.0,-0.395,0.0,,,0.356,0.282,0.2,,,0.0172,0.0764,0.0833,,,0.0,0.083,0.0,,,0.091,0.135,0.333,,,0.0,0.255,0.0,,,0.086,0.115,0.0,,,0.0,0.118,0.0,2025,2026,False,,,,,
823817,823817,Jake McCutcheon,Power / Free Swinger,,,-1.25,-0.19,,,,22.0,21.95,,,,71.0,237.0,,,,-0.518,-0.268,,,,0.307,0.286,,,,0.0587,0.0076,,,,0.0,0.112,,,,0.114,0.234,,,,0.28,0.216,,,,0.042,0.164,,,,0.04,0.161,,2025,2026,False,,,,,
823819,823819,Angel Paredes,,,,,,-2.51,,,,,17.0,,,,,78.0,,,,,-0.765,,,,,0.72,,,,,0.0385,,,,,0.0,,,,,0.074,,,,,0.44,,,,,0.115,,,,,0.03,2024,2024,False,,,,,
823843,823843,Diego Campos,Swing & Miss,,,,,-0.06,,,,,17.67,,,,,166.0,,,,,-0.319,,,,,0.351,,,,,0.006,,,,,0.054,,,,,0.092,,,,,0.22,,,,,0.12,,,,,0.107,2024,2025,False,,,,,
823850,823850,Robinson Chacon,Disciplined,,,,,-0.17,,,,,17.99,,,,,402.0,,,,,-0.213,,,,,0.33,,,,,0.0335,,,,,0.011,,,,,0.194,,,,,0.191,,,,,0.169,,,,,0.082,2024,2026,False,,,,,
823851,823851,Hansel Jimenez,Speed / Athleticism,,,,,0.29,,,,,18.26,,,,,246.0,,,,,-0.409,,,,,0.381,,,,,0.0775,,,,,0.131,,,,,0.162,,,,,0.265,,,,,0.122,,,,,0.112,2024,2026,False,,,,,
823853,823853,Yoxander Benitez,Speed / Athleticism,,,,,0.37,,,,,18.32,,,,,387.0,,,,,-0.131,,,,,0.24,,,,,0.0559,,,,,0.011,,,,,0.165,,,,,0.15,,,,,0.168,,,,,0.077,2024,2026,False,,,,,
823856,823856,Anthony Longo,Contact / Slap,,,,,-0.06,,,,,18.3,,,,,341.0,,,,,-0.053,,,,,0.219,,,,,0.021,,,,,0.012,,,,,0.057,,,,,0.098,,,,,0.144,,,,,0.058,2024,2026,False,,,,,
823857,823857,Steven Santos,Speed / Athleticism,,,,,-0.65,,,,,16.36,,,,,172.0,,,,,-0.399,,,,,0.509,,,,,0.043,,,,,0.032,,,,,0.11,,,,,0.278,,,,,0.157,,,,,0.07,2024,2025,False,,,,,
823866,823866,Eduardo Ponce,Disciplined,,,,,0.21,,,,,17.53,,,,,368.0,,,,,-0.144,,,,,0.257,,,,,0.0109,,,,,0.073,,,,,0.146,,,,,0.145,,,,,0.147,,,,,0.123,2024,2025,False,,,,,
823869,823869,Marwin Rivero,Speed / Athleticism,,,,,-0.04,,,,,17.84,,,,,240.0,,,,,-0.249,,,,,0.412,,,,,0.0884,,,,,0.0,,,,,0.046,,,,,0.2,,,,,0.15,,,,,0.049,2024,2026,False,,,,,
823873,823873,Jose Sabino,Disciplined,,,,,-0.18,,,,,17.97,,,,,292.0,,,,,-0.241,,,,,0.332,,,,,0.0051,,,,,0.018,,,,,0.202,,,,,0.206,,,,,0.171,,,,,0.04,2024,2026,False,,,,,
823875,823875,Gabriel Lopez,Swing & Miss,,,,,-0.42,,,,,19.03,,,,,359.0,,,,,-0.342,,,,,0.335,,,,,0.0037,,,,,0.048,,,,,0.131,,,,,0.235,,,,,0.128,,,,,0.096,2024,2026,False,,,,,
823878,823878,Luis Rives,Speed / Athleticism,,,,,0.48,,,,,20.02,,,,,389.0,,,,,-0.268,,,,,0.307,,,,,0.0869,,,,,0.162,,,,,0.15,,,,,0.22,,,,,0.173,,,,,0.159,2024,2026,False,,,,,
823879,823879,Waldy Peralta,,,,,,-1.95,,,,,18.0,,,,,49.0,,,,,-0.578,,,,,0.623,,,,,0.0,,,,,0.0,,,,,0.211,,,,,0.33,,,,,0.082,,,,,0.07,2024,2024,False,,,,,
823881,823881,Jhoangel Suarez,Speed / Athleticism,,,,,-0.28,,,,,17.0,,,,,83.0,,,,,-0.219,,,,,0.489,,,,,0.0542,,,,,0.0,,,,,0.074,,,,,0.2,,,,,0.181,,,,,0.02,2024,2024,False,,,,,
823882,823882,Samuell Sanchez,Power / Free Swinger,,,,,0.31,,,,,19.53,,,,,346.0,,,,,-0.343,,,,,0.357,,,,,0.0439,,,,,0.167,,,,,0.236,,,,,0.28,,,,,0.217,,,,,0.24,2025,2026,False,,,,,
823918,823918,Kyle West,Power / Free Swinger,,,-0.22,-0.79,,,,23.0,22.0,,,,475.0,40.0,,,,-0.506,-0.625,,,,0.33,0.324,,,,0.0279,0.025,,,,0.19,0.0,,,,0.182,0.154,,,,0.29,0.35,,,,0.074,0.075,,,,0.19,0.06,,2025,2026,False,,,,,
823931,823931,Leroy Escalante,Power / Free Swinger,,,,,-0.44,,,,,17.0,,,,,140.0,,,,,-0.513,,,,,0.599,,,,,0.0386,,,,,0.143,,,,,0.244,,,,,0.31,,,,,0.107,,,,,0.12,2024,2024,False,,,,,
823944,823944,Maddox Latta,Disciplined,,,-0.23,0.49,,,,23.0,22.0,,,,385.0,100.0,,,,-0.262,-0.41,,,,0.231,0.227,,,,0.0196,0.0736,,,,0.084,0.0,,,,0.154,0.079,,,,0.2,0.25,,,,0.138,0.09,,,,0.09,0.07,,2025,2026,False,,,,,
824007,824007,Braulio Cavero,Power / Free Swinger,,,,,2.27,,,,,20.0,,,,,131.0,,,,,0.063,,,,,0.147,,,,,0.0468,,,,,0.182,,,,,0.25,,,,,0.06,,,,,0.183,,,,,0.22,2026,2026,False,,,,,
824028,824028,Gage Miller,Gap Power,1.05,0.57,0.13,1.45,,23.0,22.6,21.81,21.0,,144.0,176.0,441.0,33.0,,-0.2,-0.238,-0.212,0.062,,0.22,0.218,0.216,0.143,,0.034,0.0104,0.0401,0.0152,,0.143,0.109,0.032,0.0,,0.213,0.18,0.22,0.083,,0.18,0.176,0.162,0.06,,0.16,0.114,0.111,0.182,,0.21,0.14,0.09,0.08,,2024,2026,False,,,,,
824424,824424,Bear Harrison,,,,,-0.65,,,,,21.0,,,,,53.0,,,,,0.0,,,,,0.21,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.17,,,,,0.0,,2026,2026,False,,,,,
824425,824425,Diego Castellanos,,,,,0.8,,,,,21.0,,,,,46.0,,,,,0.0,,,,,0.155,,,,,0.0217,,,,,0.222,,,,,0.0,,,,,0.0,,,,,0.109,,,,,0.0,,2026,2026,False,,,,,
824558,824558,Alex Conover,,,,,1.19,,,,,20.0,,,,,45.0,,,,,0.0,,,,,0.233,,,,,0.0711,,,,,0.4,,,,,0.143,,,,,0.0,,,,,0.067,,,,,0.0,,2026,2026,False,,,,,
824569,824569,Chris McHugh,,,,,0.23,,,,,20.0,,,,,32.0,,,,,0.0,,,,,0.266,,,,,0.0156,,,,,0.143,,,,,21.739,,,,,0.0,,,,,0.031,,,,,0.0,,2026,2026,False,,,,,
824615,824615,Connor Hujsak,Power / Free Swinger,1.41,-0.47,1.16,0.62,,24.0,24.0,24.0,22.83,,32.0,45.0,352.0,515.0,,-0.56,0.0,-0.395,-0.487,,0.243,0.362,0.348,0.333,,0.0104,0.0667,0.0473,0.0605,,0.286,0.0,0.272,0.102,,0.091,0.0,0.162,0.153,,0.28,0.0,0.22,0.281,,0.0,0.022,0.045,0.075,,0.35,0.0,0.28,0.166,,2024,2026,False,,,,,
824628,824628,Jesus Morales,Disciplined,,,,,-0.99,,,,,16.94,,,,,266.0,,,,,-0.339,,,,,0.347,,,,,0.0138,,,,,0.0,,,,,0.189,,,,,0.239,,,,,0.139,,,,,0.048,2024,2026,False,,,,,
824649,824649,Nathan Rose,Power / Free Swinger,,,,,-0.2,,,,,24.0,,,,,147.0,,,,,-0.411,,,,,0.264,,,,,0.0,,,,,0.2,,,,,0.259,,,,,0.26,,,,,0.109,,,,,0.19,2025,2025,False,,,,,
824713,824713,Andrew Williamson,,,,-2.95,,,,,20.0,,,,,35.0,,,,,0.0,,,,,0.478,,,,,0.0143,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.086,,,,,0.0,,,2026,2026,False,,,,,
824742,824742,Logan Braunschweig,Swing & Miss,,-1.27,0.35,,,,23.0,22.64,,,,140.0,282.0,,,,-0.474,-0.268,,,,0.306,0.223,,,,0.0198,0.0367,,,,0.0,0.092,,,,0.19,0.05,,,,0.28,0.212,,,,0.086,0.156,,,,0.02,0.099,,,2025,2026,False,,,,,
824753,824753,Nick Hollifield,Disciplined,,,,-0.59,,,,,21.66,,,,,241.0,,,,,-0.308,,,,,0.252,,,,,0.0041,,,,,0.037,,,,,0.174,,,,,0.243,,,,,0.178,,,,,0.06,,2025,2026,False,,,,,
824765,824765,Michael Martinez,Power / Free Swinger,,,,-0.32,0.29,,,,19.0,17.59,,,,140.0,346.0,,,,-0.629,-0.349,,,,0.412,0.447,,,,0.0036,0.0231,,,,0.35,0.112,,,,0.026,0.176,,,,0.35,0.222,,,,0.071,0.095,,,,0.21,0.197,2024,2026,False,,,,,
824768,824768,Emdys Rosillo,Contact / Slap,,,,,-0.13,,,,,18.11,,,,,275.0,,,,,-0.154,,,,,0.207,,,,,0.0,,,,,0.0,,,,,0.219,,,,,0.133,,,,,0.113,,,,,0.059,2024,2026,False,,,,,
824771,824771,Yandro Hernandez,Speed / Athleticism,,,,,0.36,,,,,19.58,,,,,202.0,,,,,-0.388,,,,,0.388,,,,,0.0486,,,,,0.054,,,,,0.172,,,,,0.258,,,,,0.129,,,,,0.138,2024,2025,False,,,,,
824873,824873,Eric Mota,Speed / Athleticism,,,,,-0.44,,,,,17.49,,,,,222.0,,,,,-0.354,,,,,0.314,,,,,0.0512,,,,,0.055,,,,,0.161,,,,,0.26,,,,,0.166,,,,,0.11,2025,2026,False,,,,,
824877,824877,Liordanys Menendez,Speed / Athleticism,,,,,0.24,,,,,17.27,,,,,210.0,,,,,-0.146,,,,,0.264,,,,,0.0496,,,,,0.0,,,,,0.165,,,,,0.142,,,,,0.138,,,,,0.086,2025,2026,False,,,,,
824897,824897,Wilber Reinoso,Speed / Athleticism,,,,,0.45,,,,,17.0,,,,,162.0,,,,,-0.124,,,,,0.219,,,,,0.0772,,,,,0.0,,,,,0.237,,,,,0.13,,,,,0.136,,,,,0.05,2026,2026,False,,,,,
824914,824914,Jeferson Abreu,Disciplined,,,,,1.02,,,,,17.0,,,,,128.0,,,,,-0.216,,,,,0.232,,,,,0.0326,,,,,0.111,,,,,0.244,,,,,0.19,,,,,0.164,,,,,0.08,2026,2026,False,,,,,
824918,824918,Isay Veras,Disciplined,,,,,-0.55,,,,,18.0,,,,,191.0,,,,,-0.126,,,,,0.223,,,,,0.0026,,,,,0.073,,,,,0.219,,,,,0.16,,,,,0.194,,,,,0.04,2026,2026,False,,,,,
824932,824932,Samir Guerrero,,,,,,-1.17,,,,,17.0,,,,,72.0,,,,,-0.086,,,,,0.3,,,,,0.0444,,,,,0.0,,,,,0.179,,,,,0.14,,,,,0.194,,,,,0.0,2026,2026,False,,,,,
824941,824941,Emill Olivo,Disciplined,,,,,-0.48,,,,,18.0,,,,,102.0,,,,,-0.194,,,,,0.291,,,,,0.0441,,,,,0.053,,,,,0.226,,,,,0.2,,,,,0.206,,,,,0.08,2026,2026,False,,,,,
824950,824950,Emil Perez,Speed / Athleticism,,,,,0.14,,,,,17.0,,,,,143.0,,,,,-0.267,,,,,0.308,,,,,0.0472,,,,,0.074,,,,,0.026,,,,,0.2,,,,,0.133,,,,,0.13,2026,2026,False,,,,,
824973,824973,Luis Perez,Speed / Athleticism,,,,,0.21,,,,,18.0,,,,,241.0,,,,,-0.264,,,,,0.301,,,,,0.0585,,,,,0.0,,,,,0.268,,,,,0.19,,,,,0.116,,,,,0.13,2026,2026,False,,,,,
824976,824976,Albert Moreno,Contact / Slap,,,,,-0.6,,,,,17.0,,,,,149.0,,,,,-0.286,,,,,0.287,,,,,0.0388,,,,,0.0,,,,,0.109,,,,,0.2,,,,,0.114,,,,,0.05,2026,2026,False,,,,,
825094,825094,Nick Dumesnil,Speed / Athleticism,,,,0.32,,,,,21.76,,,,,329.0,,,,,-0.281,,,,,0.297,,,,,0.0555,,,,,0.099,,,,,0.101,,,,,0.21,,,,,0.14,,,,,0.126,,2025,2026,False,,,,,
825128,825128,Camden Johnson,,,,,-0.23,,,,,21.0,,,,,42.0,,,,,0.0,,,,,0.387,,,,,0.0952,,,,,0.0,,,,,0.5,,,,,0.0,,,,,0.119,,,,,0.0,,2026,2026,False,,,,,
825153,825153,Juan Torres,Speed / Athleticism,,,,,2.47,,,,,17.59,,,,,418.0,,,,,-0.123,,,,,0.191,,,,,0.0678,,,,,0.105,,,,,0.122,,,,,0.102,,,,,0.081,,,,,0.243,2025,2026,False,,,,,
825156,825156,Breyner Figuereo,Disciplined,,,,,-0.67,,,,,17.0,,,,,143.0,,,,,-0.361,,,,,0.263,,,,,0.025,,,,,0.03,,,,,0.188,,,,,0.24,,,,,0.119,,,,,0.08,2025,2025,False,,,,,
825159,825159,Yunior Amparo,Speed / Athleticism,,,,,1.27,,,,,18.06,,,,,184.0,,,,,-0.12,,,,,0.204,,,,,0.0717,,,,,0.087,,,,,0.271,,,,,0.133,,,,,0.146,,,,,0.192,2025,2026,False,,,,,
825163,825163,Jose Suarez,Disciplined,,,,,-0.1,,,,,17.0,,,,,93.0,,,,,-0.076,,,,,0.268,,,,,0.0242,,,,,0.04,,,,,0.069,,,,,0.14,,,,,0.204,,,,,0.0,2026,2026,False,,,,,
825173,825173,Marcos Mateo,,,,,,-1.02,,,,,17.0,,,,,54.0,,,,,-0.353,,,,,0.382,,,,,0.0148,,,,,0.0,,,,,0.2,,,,,0.26,,,,,0.167,,,,,0.11,2026,2026,False,,,,,
825178,825178,Emerson Estevez,Power / Free Swinger,,,,,-0.48,,,,,17.0,,,,,152.0,,,,,-0.615,,,,,0.345,,,,,0.041,,,,,0.094,,,,,0.25,,,,,0.37,,,,,0.125,,,,,0.2,2026,2026,False,,,,,
825181,825181,Pablo Castillo,Disciplined,,,,,-0.13,,,,,17.25,,,,,127.0,,,,,-0.314,,,,,0.261,,,,,0.0052,,,,,0.044,,,,,0.161,,,,,0.227,,,,,0.141,,,,,0.085,2025,2026,False,,,,,
825182,825182,Jhonael Cuello,Speed / Athleticism,,,,,0.85,,,,,17.65,,,,,327.0,,,,,-0.235,,,,,0.218,,,,,0.0853,,,,,0.058,,,,,0.26,,,,,0.165,,,,,0.095,,,,,0.192,2025,2026,False,,,,,
825186,825186,Jose Peralta,,,,,,0.45,,,,,18.0,,,,,79.0,,,,,-0.176,,,,,0.316,,,,,0.0285,,,,,0.308,,,,,0.353,,,,,0.24,,,,,0.304,,,,,0.16,2026,2026,False,,,,,
825214,825214,Johnderis Sanchez,Speed / Athleticism,,,,,-0.4,,,,,17.0,,,,,211.0,,,,,-0.217,,,,,0.34,,,,,0.1172,,,,,0.025,,,,,0.19,,,,,0.22,,,,,0.223,,,,,0.05,2026,2026,False,,,,,
825227,825227,Edelson Cabral,Disciplined,,,,,-0.14,,,,,16.0,,,,,204.0,,,,,-0.189,,,,,0.307,,,,,0.0414,,,,,0.044,,,,,0.209,,,,,0.19,,,,,0.191,,,,,0.1,2026,2026,False,,,,,
825234,825234,Cesar Mateo,Speed / Athleticism,,,,,2.05,,,,,17.0,,,,,225.0,,,,,-0.111,,,,,0.253,,,,,0.1621,,,,,0.104,,,,,0.149,,,,,0.14,,,,,0.169,,,,,0.15,2026,2026,False,,,,,
825266,825266,Dariel Santana,Speed / Athleticism,,,,,-0.12,,,,,18.0,,,,,200.0,,,,,-0.215,,,,,0.379,,,,,0.1029,,,,,0.028,,,,,0.13,,,,,0.22,,,,,0.225,,,,,0.06,2026,2026,False,,,,,
825269,825269,Jose Verdugo,Speed / Athleticism,,,,0.23,2.03,,,,18.0,17.0,,,,393.0,120.0,,,,-0.286,-0.062,,,,0.226,0.186,,,,0.0619,0.051,,,,0.038,0.067,,,,0.185,0.133,,,,0.18,0.11,,,,0.074,0.158,,,,0.1,0.1,2025,2026,False,,,,,
825334,825334,Ethan Wagner,Power / Free Swinger,,,,,0.31,,,,,19.3,,,,,218.0,,,,,-0.298,,,,,0.286,,,,,0.0273,,,,,0.155,,,,,0.104,,,,,0.222,,,,,0.147,,,,,0.177,2025,2026,False,,,,,
825363,825363,Amaury De Leon,Power / Free Swinger,,,,,0.07,,,,,16.0,,,,,129.0,,,,,-0.382,,,,,0.314,,,,,0.0207,,,,,0.188,,,,,0.238,,,,,0.28,,,,,0.178,,,,,0.16,2026,2026,False,,,,,
825392,825392,Anyelo Jean,Speed / Athleticism,,,,,-0.29,,,,,17.0,,,,,163.0,,,,,-0.507,,,,,0.354,,,,,0.1176,,,,,0.05,,,,,0.079,,,,,0.33,,,,,0.153,,,,,0.17,2026,2026,False,,,,,
825411,825411,Luis Cruz,Disciplined,,,,,0.6,,,,,17.48,,,,,252.0,,,,,0.019,,,,,0.176,,,,,0.0461,,,,,0.0,,,,,0.277,,,,,0.078,,,,,0.175,,,,,0.036,2025,2026,False,,,,,
825412,825412,Angeibel Gomez,Power / Free Swinger,,,,,2.5,,,,,17.0,,,,,180.0,,,,,-0.084,,,,,0.194,,,,,0.0735,,,,,0.15,,,,,0.18,,,,,0.12,,,,,0.156,,,,,0.23,2026,2026,False,,,,,
825422,825422,Santiago Martinez,Speed / Athleticism,,,,,0.47,,,,,17.55,,,,,376.0,,,,,-0.153,,,,,0.221,,,,,0.0751,,,,,0.016,,,,,0.232,,,,,0.166,,,,,0.178,,,,,0.085,2025,2026,False,,,,,
825430,825430,Rendy Naveo,Disciplined,,,,,-0.5,,,,,17.44,,,,,89.0,,,,,-0.13,,,,,0.199,,,,,0.0202,,,,,0.0,,,,,0.283,,,,,0.138,,,,,0.146,,,,,0.017,2025,2026,False,,,,,
