PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
682109,682109,Justin Toerner,0.14,-0.14,0.69,2.18,,24.0,23.18,21.84,21.0,,33,488,282,25,,-0.449,-0.427,-0.282,0.04,,0.276,0.319,0.252,0.116,,0.0,0.0195,0.0063,0.0,,0.111,0.138,0.071,0.0,,0.385,0.219,0.159,0.125,,2018,2021,False,,,,,
682112,682112,Marcos Campos,,,,,-0.41,,,,,21.0,,,,,107,,,,,-0.148,,,,,0.307,,,,,0.0168,,,,,0.0,,,,,0.105,2018,2018,False,,,,,
682113,682113,Jared Denning,,,,,-0.66,,,,,21.0,,,,,66,,,,,-0.178,,,,,0.308,,,,,0.0,,,,,0.053,,,,,0.258,2018,2018,False,,,,,
682115,682115,Russ Olive,,,-0.98,-0.8,0.3,,,22.78,23.0,22.0,,,145,69,212,,,-0.476,-0.397,-0.288,,,0.225,0.25,0.396,,,0.0138,0.0,0.0126,,,0.0,0.05,0.0,,,0.157,0.175,0.162,2018,2019,False,,,,,
682122,682122,Gio Dingcong,,,,,-0.39,,,,,23.54,,,,,285,,,,,-0.556,,,,,0.574,,,,,0.0158,,,,,0.155,,,,,0.136,2018,2019,False,,,,,
682123,682123,Colton Pogue,,,,,0.0,,,,,22.0,,,,,150,,,,,-0.267,,,,,0.315,,,,,0.0213,,,,,0.027,,,,,0.136,2018,2018,False,,,,,
682129,682129,Drew Wharton,,,,,-0.51,,,,,22.0,,,,,145,,,,,-0.29,,,,,0.32,,,,,0.0046,,,,,0.0,,,,,0.091,2018,2018,False,,,,,
682133,682133,Tre Vickers,,,,-0.26,-0.3,,,,23.0,22.0,,,,307,110,,,,-0.298,-0.358,,,,0.252,0.419,,,,0.0011,0.0,,,,0.026,0.0,,,,0.182,0.149,2018,2019,False,,,,,
682134,682134,Matt Cogen,,,,-0.63,1.37,,,,23.0,22.0,,,,187,238,,,,-0.358,-0.198,,,,0.215,0.16,,,,0.0053,0.0126,,,,0.0,0.205,,,,0.141,0.089,2018,2019,False,,,,,
682137,682137,Chase Lambert,,,-0.54,2.03,1.17,,,23.0,23.0,22.0,,,147,40,134,,,-0.318,-0.1,-0.061,,,0.219,0.215,0.135,,,0.0023,0.0562,0.0448,,,0.034,0.083,0.054,,,0.094,0.385,0.107,2018,2019,False,,,,,
682138,682138,John Ham,,,,,-0.4,,,,,21.0,,,,,153,,,,,-0.315,,,,,0.4,,,,,0.0033,,,,,0.021,,,,,0.141,2018,2018,False,,,,,
682141,682141,Ryan Anderson,,,,1.74,0.71,,,,23.0,22.0,,,,188,147,,,,-0.16,-0.306,,,,0.223,0.348,,,,0.0536,0.0484,,,,0.102,0.094,,,,0.115,0.114,2018,2019,False,,,,,
682145,682145,Brandon Purcell,,,,,1.12,,,,,23.0,,,,,81,,,,,-0.137,,,,,0.295,,,,,0.0123,,,,,0.158,,,,,0.143,2018,2018,False,,,,,
682146,682146,Sincere Smith,,,,,-0.1,,,,,19.75,,,,,195,,,,,-0.353,,,,,0.394,,,,,0.0525,,,,,0.027,,,,,0.092,2018,2022,False,,,,,
682147,682147,Austin Edgette,,,,,0.59,,,,,22.0,,,,,87,,,,,-0.168,,,,,0.406,,,,,0.046,,,,,0.0,,,,,0.067,2018,2018,False,,,,,
682149,682149,Clark Brinkman,,,-0.77,-0.8,1.02,,,22.38,23.0,22.51,,,40,44,157,,,-0.597,-0.657,-0.276,,,0.356,0.213,0.24,,,0.0,0.0455,0.0612,,,0.417,0.077,0.023,,,0.106,0.167,0.214,2018,2019,False,,,,,
682150,682150,Braden Frankfort,,,,,-0.16,,,,,22.0,,,,,91,,,,,-0.472,,,,,0.557,,,,,0.0,,,,,0.0,,,,,0.133,2018,2018,False,,,,,
682152,682152,Dean Lockery,,,-1.95,,0.71,,,23.0,,22.0,,,12,,152,,,-0.757,,-0.076,,,0.294,,0.192,,,0.0,,0.0211,,,0.0,,0.044,,,0.0,,0.323,2018,2019,False,,,,,
682156,682156,Jonathan Quintana,,,,,-0.47,,,,,23.0,,,,,82,,,,,-0.241,,,,,0.409,,,,,0.003,,,,,0.0,,,,,0.118,2018,2018,False,,,,,
682161,682161,Zach Scott,,,1.36,-1.31,,,,24.0,23.52,,,,14,364,,,,-0.209,-0.495,,,,0.227,0.324,,,,0.0,0.0014,,,,0.0,0.024,,,,0.0,0.101,,2018,2019,False,,,,,
682162,682162,Kaleo Johnson,,-2.21,-0.28,0.71,0.79,,24.0,22.0,22.0,21.0,,72,241,258,195,,-0.823,-0.499,-0.406,-0.353,,0.449,0.289,0.317,0.391,,0.0,0.0041,0.0124,0.0117,,0.0,0.069,0.119,0.146,,0.045,0.23,0.131,0.256,2018,2021,False,,,,,
682164,682164,Bramdon Perez,,,,,-0.37,,,,,18.92,,,,,191,,,,,-0.461,,,,,0.462,,,,,0.0052,,,,,0.032,,,,,0.094,2018,2021,False,,,,,
682167,682167,Justin Childers,,,,,-0.25,,,,,22.0,,,,,155,,,,,-0.379,,,,,0.4,,,,,0.0129,,,,,0.064,,,,,0.173,2018,2018,False,,,,,
682169,682169,Zach McLeod,,,,,-0.23,,,,,22.58,,,,,142,,,,,-0.338,,,,,0.422,,,,,0.007,,,,,0.021,,,,,0.204,2018,2019,False,,,,,
682170,682170,Andrew Martinez,,,-0.93,0.09,-0.76,,,24.0,24.0,22.0,,,145,148,94,,,-0.515,-0.344,-0.369,,,0.38,0.305,0.515,,,0.0069,0.0,0.0,,,0.069,0.146,0.071,,,0.17,0.255,0.314,2019,2021,False,,,,,
682172,682172,Reynaldo Pichardo,,,,,-0.35,,,,,19.71,,,,,87,,,,,-0.505,,,,,0.458,,,,,0.0,,,,,0.071,,,,,0.284,2018,2019,False,,,,,
682173,682173,Rainie Aguilar,,,,,-1.76,,,,,21.0,,,,,29,,,,,-0.857,,,,,0.656,,,,,0.0,,,,,0.0,,,,,0.2,2018,2018,False,,,,,
682174,682174,Joseph Pena,,,,0.2,-0.16,,,,23.0,22.0,,,,413,12,,,,-0.172,-0.087,,,,0.118,0.5,,,,0.0151,0.0417,,,,0.01,0.0,,,,0.116,0.333,2018,2019,False,,,,,
682182,682182,J.C. Correa,,0.26,1.1,1.26,,,24.0,22.7,22.0,,,398,646,255,,,-0.157,-0.134,-0.13,,,0.151,0.138,0.166,,,0.0137,0.0033,0.0137,,,0.062,0.069,0.07,,,0.15,0.146,0.136,,2021,2023,False,,,,,
682184,682184,Vinny Esposito,,,,-1.0,0.77,,,,23.0,22.14,,,,65,200,,,,-0.634,-0.493,,,,0.311,0.456,,,,0.0205,0.0467,,,,0.059,0.097,,,,0.125,0.241,2018,2019,False,,,,,
682185,682185,Nick Matera,,0.33,-0.84,2.39,-0.26,,24.0,23.07,23.33,21.0,,83,97,30,92,,-0.427,-0.6,-0.467,-0.219,,0.296,0.339,0.269,0.381,,0.0,0.0,0.0,0.0,,0.185,0.159,0.278,0.0,,0.206,0.141,0.15,0.154,2018,2021,False,,,,,
682187,682187,Nick Ward,,,,-0.11,0.76,,,,23.0,22.0,,,,343,190,,,,-0.423,-0.222,,,,0.287,0.4,,,,0.015,0.0281,,,,0.051,0.038,,,,0.202,0.261,2018,2019,False,,,,,
682189,682189,Duke Kinamon,,,,,-1.46,,,,,22.0,,,,,26,,,,,-0.543,,,,,0.545,,,,,0.0,,,,,0.0,,,,,0.083,2019,2019,False,,,,,
682191,682191,Dawson Dimon,,,,-1.22,-1.09,,,,23.8,20.25,,,,253,95,,,,-0.557,-0.455,,,,0.358,0.39,,,,0.0079,0.0105,,,,0.02,0.0,,,,0.106,0.085,2018,2023,False,,,,,
682192,682192,Paul McIntosh,,0.82,,1.48,,,24.0,,23.0,,,383,,94,,,-0.256,,-0.26,,,0.274,,0.384,,,0.0174,,0.0,,,0.157,,0.375,,,0.124,,0.222,,2021,2022,False,,,,,
682196,682196,Miguel Pabon,,,-1.32,-0.39,-0.97,,,23.56,22.45,19.26,,,248,573,176,,,-0.511,-0.345,-0.56,,,0.34,0.237,0.571,,,0.0242,0.0039,0.0102,,,0.016,0.034,0.026,,,0.184,0.155,0.092,2018,2025,False,,,,,
682198,682198,Matt McGarry,,,,,0.07,,,,,22.48,,,,,238,,,,,-0.167,,,,,0.3,,,,,0.0132,,,,,0.0,,,,,0.118,2018,2019,False,,,,,
682204,682204,Logan Brown,,,-0.45,0.61,0.28,,,23.15,22.0,21.0,,,426,208,127,,,-0.465,-0.327,-0.173,,,0.281,0.254,0.246,,,0.0,0.0,0.0,,,0.078,0.037,0.125,,,0.103,0.09,0.062,2018,2021,False,,,,,
682205,682205,Tyler Depreta-Johnson,-1.4,,-0.65,0.05,,23.0,,23.0,23.0,,10,,176,66,,-0.9,,-0.32,-0.084,,0.417,,0.188,0.118,,0.0,,0.0028,0.0,,0.0,,0.0,0.0,,0.0,,0.097,0.114,,2019,2019,False,,,,,
682207,682207,Alex King,,,-0.78,1.09,0.76,,,23.0,23.0,22.0,,,255,56,129,,,-0.606,-0.533,-0.296,,,0.364,0.348,0.292,,,0.0031,0.0,0.0279,,,0.06,0.167,0.091,,,0.213,0.133,0.204,2018,2019,False,,,,,
682209,682209,Tim Millard,,,,-0.3,0.77,,,,23.51,23.0,,,,248,179,,,,-0.371,-0.183,,,,0.266,0.231,,,,0.0081,0.0019,,,,0.063,0.143,,,,0.256,0.137,2018,2019,False,,,,,
682210,682210,Kody Hoese,,-0.77,,1.14,0.82,,23.56,,21.0,21.88,,562,,103,112,,-0.4,,-0.202,-0.231,,0.237,,0.117,0.395,,0.0027,,0.0,0.0089,,0.048,,0.074,0.136,,0.168,,0.122,0.142,2019,2022,False,,,,,
682212,682212,Trent Bowles,,,,,0.19,,,,,23.0,,,,,151,,,,,-0.367,,,,,0.422,,,,,0.0447,,,,,0.027,,,,,0.158,2018,2018,False,,,,,
682214,682214,Matthew Jarecki,,,,,0.78,,,,,22.52,,,,,365,,,,,-0.28,,,,,0.321,,,,,0.0221,,,,,0.068,,,,,0.181,2018,2019,False,,,,,
682216,682216,Robert Boselli,,,,,-0.98,,,,,22.0,,,,,99,,,,,-0.399,,,,,0.371,,,,,0.0,,,,,0.118,,,,,0.156,2018,2018,False,,,,,
682218,682218,Tyler Reichenborn,,,0.24,0.02,0.41,,,22.76,23.0,20.0,,,799,181,84,,,-0.366,-0.204,-0.241,,,0.273,0.215,0.392,,,0.0249,0.0011,0.002,,,0.087,0.0,0.083,,,0.185,0.203,0.265,2019,2023,False,,,,,
682224,682224,Matt Beaird,,,,,-1.04,,,,,22.0,,,,,79,,,,,-0.539,,,,,0.616,,,,,0.0,,,,,0.043,,,,,0.2,2018,2018,False,,,,,
682226,682226,Cole Kreuter,,,-1.1,,-0.8,,,23.0,,22.15,,,50,,143,,,-0.76,,-0.494,,,0.337,,0.566,,,0.0,,0.0093,,,0.077,,0.0,,,0.294,,0.33,2018,2019,False,,,,,
682228,682228,Jeremiah Vison,,,,,0.29,,,,,20.47,,,,,165,,,,,-0.145,,,,,0.251,,,,,0.0683,,,,,0.028,,,,,0.11,2018,2019,False,,,,,
682237,682237,Michael Suarez,,,,,-0.58,,,,,19.15,,,,,195,,,,,-0.511,,,,,0.49,,,,,0.0103,,,,,0.044,,,,,0.109,2018,2021,False,,,,,
682239,682239,Luke Ritter,,,-0.09,,,,,24.0,,,,,283,,,,,-0.572,,,,,0.346,,,,,0.008,,,,,0.28,,,,,0.141,,,2021,2021,False,,,,,
682242,682242,Austin Piscotty,,,,,-1.04,,,,,22.0,,,,,11,,,,,-0.629,,,,,0.222,,,,,0.0,,,,,0.0,,,,,0.5,2018,2018,False,,,,,
682244,682244,David Garza,,,,-1.0,1.33,,,,24.0,23.0,,,,118,154,,,,-0.412,-0.116,,,,0.274,0.252,,,,0.0085,0.026,,,,0.0,0.05,,,,0.182,0.127,2018,2019,False,,,,,
682252,682252,Shane Selman,,,0.37,,0.82,,,24.0,,22.0,,,305,,49,,,-0.392,,-0.137,,,0.285,,0.128,,,0.0102,,0.0,,,0.146,,0.0,,,0.167,,0.1,2019,2021,False,,,,,
682257,682257,Kevynn Arias,,,,,-1.02,,,,,21.0,,,,,45,,,,,-0.369,,,,,0.356,,,,,0.0,,,,,0.0,,,,,0.13,2018,2018,False,,,,,
682264,682264,Andrew Warner,,,,,0.83,,,,,22.0,,,,,225,,,,,-0.296,,,,,0.375,,,,,0.0142,,,,,0.137,,,,,0.132,2018,2018,False,,,,,
682265,682265,Wes Clarke,-0.23,0.44,0.23,0.63,,24.0,22.98,22.0,21.0,,373,622,338,95,,-0.579,-0.41,-0.331,-0.219,,0.407,0.336,0.294,0.3,,0.0054,0.0099,0.0,0.0,,0.24,0.221,0.088,0.19,,0.196,0.193,0.26,0.267,,2021,2024,False,,,,,
682266,682266,Brett Auerbach,,-0.46,0.72,1.19,,,23.29,22.93,22.0,,,600,416,145,,,-0.53,-0.481,-0.248,,,0.311,0.333,0.239,,,0.0193,0.069,0.0584,,,0.137,0.178,0.061,,,0.124,0.138,0.152,,2021,2023,False,,,,,
682276,682276,Jose Cordova,0.23,-1.6,0.36,,0.79,26.0,23.0,23.95,,19.25,165,22,337,,439,-0.259,-0.495,-0.326,,-0.253,0.213,0.244,0.272,,0.367,0.0168,0.0,0.0163,,0.0366,0.042,0.0,0.065,,0.025,0.106,0.111,0.059,,0.135,2018,2026,False,,,,,
682285,682285,Ruben De Leon,,,,,-0.18,,,,,17.65,,,,,142,,,,,-0.324,,,,,0.503,,,,,0.0557,,,,,0.0,,,,,0.05,2018,2019,False,,,,,
682290,682290,Wilfre Favelo,,,,,-0.23,,,,,17.69,,,,,208,,,,,-0.423,,,,,0.537,,,,,0.028,,,,,0.049,,,,,0.134,2018,2019,False,,,,,
682418,682418,Tommy Parsons,,-3.78,,,,,23.0,,,,,12,,,,,-1.0,,,,,0.455,,,,,0.0,,,,,0.0,,,,,0.0,,,,2019,2019,False,,,,,
682424,682424,Nate Soria,,,,-1.0,-1.13,,,,23.0,22.0,,,,11,11,,,,-0.718,-0.178,,,,0.667,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.5,0.4,2018,2019,False,,,,,
682428,682428,Alejandro Peguero,,,,,-0.21,,,,,18.07,,,,,194,,,,,-0.195,,,,,0.365,,,,,0.0278,,,,,0.027,,,,,0.127,2018,2019,False,,,,,
682432,682432,Walter Pereira,,,,,1.2,,,,,18.27,,,,,51,,,,,-0.352,,,,,0.451,,,,,0.0392,,,,,0.081,,,,,0.291,2018,2019,False,,,,,
682434,682434,Bladimir Susana,,,,,-0.59,,,,,18.6,,,,,218,,,,,-0.327,,,,,0.384,,,,,0.0229,,,,,0.0,,,,,0.04,2018,2019,False,,,,,
682435,682435,Cole Taylor,,,-2.43,,-0.51,,,22.0,,22.0,,,52,,81,,,-0.763,,-0.332,,,0.484,,0.415,,,0.0,,0.0041,,,0.0,,0.048,,,0.056,,0.034,2018,2018,False,,,,,
682437,682437,Sergio Toribio,,,,,-0.69,,,,,19.45,,,,,143,,,,,-0.5,,,,,0.542,,,,,0.007,,,,,0.0,,,,,0.204,2018,2019,False,,,,,
682438,682438,Greg Jones,,,,-0.97,,,,,24.0,,,,,23,,,,,-0.65,,,,,0.34,,,,,0.0,,,,,0.143,,,,,0.111,,2019,2019,False,,,,,
682439,682439,Jay Estes,,,,,-1.35,,,,,22.0,,,,,116,,,,,-0.357,,,,,0.237,,,,,0.0,,,,,0.037,,,,,0.136,2018,2018,False,,,,,
682450,682450,Connor McVey,,,,0.0,-0.53,,,,24.0,23.0,,,,397,101,,,,-0.286,-0.282,,,,0.302,0.401,,,,0.019,0.0226,,,,0.05,0.125,,,,0.152,0.176,2018,2019,False,,,,,
682452,682452,Cesar Berbesi,,-2.5,-0.4,-0.31,0.6,,23.0,23.0,21.28,19.29,,28,186,89,318,,-0.681,-0.519,-0.36,-0.182,,0.432,0.365,0.411,0.361,,0.0,0.0553,0.0337,0.0218,,0.0,0.03,0.056,0.016,,0.125,0.211,0.231,0.212,2019,2023,False,,,,,
682456,682456,Tyler Flores,,,,-0.53,0.59,,,,23.0,22.0,,,,41,189,,,,-0.334,-0.162,,,,0.23,0.353,,,,0.0,0.0119,,,,0.0,0.036,,,,0.211,0.262,2018,2019,False,,,,,
682457,682457,Kelvin Pena,,,,,-0.51,,,,,18.19,,,,,397,,,,,-0.48,,,,,0.565,,,,,0.0034,,,,,0.074,,,,,0.183,2018,2021,False,,,,,
682487,682487,Justin Qiang,,,,,-1.0,,,,,17.0,,,,,43,,,,,-0.304,,,,,0.244,,,,,0.0,,,,,0.0,,,,,0.263,2018,2018,False,,,,,
682490,682490,Brandon Chapman,,,,,-0.96,,,,,22.0,,,,,46,,,,,-0.364,,,,,0.558,,,,,0.0,,,,,0.0,,,,,0.231,2018,2018,False,,,,,
682492,682492,Bryant Arrieche,,,,,-0.64,,,,,17.0,,,,,114,,,,,-0.372,,,,,0.513,,,,,0.0158,,,,,0.0,,,,,0.196,2018,2018,False,,,,,
682504,682504,Leonardo Seminati,,,,-0.25,-0.63,,,,22.0,19.0,,,,261,150,,,,-0.665,-0.433,,,,0.437,0.441,,,,0.0197,0.0,,,,0.161,0.093,,,,0.216,0.21,2018,2021,False,,,,,
682513,682513,Justin Jones,,,,0.74,-0.23,,,,23.0,22.0,,,,364,166,,,,-0.265,-0.147,,,,0.249,0.219,,,,0.0237,0.0328,,,,0.105,0.049,,,,0.2,0.231,2018,2019,False,,,,,
682516,682516,Stephan Vidal,,,,,-0.73,,,,,22.0,,,,,48,,,,,-0.417,,,,,0.508,,,,,0.0,,,,,0.0,,,,,0.235,2018,2018,False,,,,,
682517,682517,Colby Schultz,,,-0.16,,-0.22,,,24.0,,23.0,,,267,,154,,,-0.33,,-0.276,,,0.241,,0.221,,,0.0054,,0.0173,,,0.03,,0.0,,,0.227,,0.182,2018,2019,False,,,,,
682529,682529,Efren Aular,,,,,-0.23,,,,,18.0,,,,,64,,,,,-0.351,,,,,0.523,,,,,0.0208,,,,,0.0,,,,,0.148,2018,2018,False,,,,,
682538,682538,Grant Fennell,,,0.03,,1.51,,,23.0,,22.0,,,381,,84,,,-0.432,,-0.309,,,0.268,,0.358,,,0.0035,,0.0119,,,0.069,,0.048,,,0.078,,0.097,2018,2019,False,,,,,
682547,682547,Yohandry Sequera,,,,,-0.58,,,,,18.76,,,,,205,,,,,-0.223,,,,,0.41,,,,,0.0,,,,,0.021,,,,,0.136,2018,2019,False,,,,,
682550,682550,Jose Aguilar,,,,,-0.08,,,,,18.0,,,,,129,,,,,-0.479,,,,,0.59,,,,,0.0155,,,,,0.083,,,,,0.182,2019,2019,False,,,,,
682560,682560,Kiki Menendez,,,,-1.21,0.98,,,,23.0,23.0,,,,108,123,,,,-0.604,-0.214,,,,0.354,0.273,,,,0.0,0.0,,,,0.053,0.267,,,,0.026,0.056,2018,2018,False,,,,,
682569,682569,Kyle Mottice,,,,1.24,0.81,,,,23.0,22.0,,,,222,148,,,,-0.103,0.002,,,,0.153,0.162,,,,0.0584,0.1081,,,,0.0,0.0,,,,0.079,0.077,2018,2019,False,,,,,
682576,682576,Steven Kraft,,,,,1.4,,,,,21.0,,,,,126,,,,,-0.077,,,,,0.142,,,,,0.0143,,,,,0.067,,,,,0.07,2018,2018,False,,,,,
682578,682578,Jimmy Smith,,,,-1.26,0.72,,,,23.0,22.0,,,,75,149,,,,-0.627,-0.213,,,,0.389,0.339,,,,0.0,0.0067,,,,0.05,0.071,,,,0.156,0.164,2018,2019,False,,,,,
682581,682581,Alvaro Rubalcaba,,,-0.45,-0.5,-2.37,,,24.0,23.68,23.0,,,159,353,18,,,-0.481,-0.316,-0.384,,,0.316,0.252,0.147,,,0.0084,0.0032,0.0556,,,0.043,0.04,0.0,,,0.138,0.227,0.182,2018,2019,False,,,,,
682613,682613,Dylan Harris,,,-0.77,-1.4,0.7,,,24.0,24.0,23.0,,,29,51,247,,,-0.48,-0.182,-0.191,,,0.304,0.26,0.193,,,0.0,0.0,0.0165,,,0.0,0.0,0.014,,,0.357,0.241,0.165,2018,2019,False,,,,,
682616,682616,Diego Cartaya,-1.32,-0.39,0.13,1.1,0.18,22.25,21.32,20.44,19.74,17.0,277,595,317,318,207,-0.59,-0.472,-0.481,-0.4,-0.323,0.404,0.348,0.345,0.34,0.412,0.0036,0.0017,0.0032,0.0,0.0048,0.126,0.152,0.206,0.254,0.059,0.219,0.232,0.23,0.206,0.118,2019,2026,False,,,,,
682618,682618,Misael Urbina,,,-0.12,0.28,1.54,,,21.87,19.33,17.52,,,1072,656,263,,,-0.335,-0.296,-0.074,,,0.248,0.22,0.211,,,0.0138,0.0272,0.0527,,,0.052,0.059,0.031,,,0.221,0.217,0.195,2019,2025,False,,,,,
682621,682621,Gabriel Rodriguez,,-1.04,0.46,-0.63,-0.02,,21.11,20.0,19.0,17.0,,337,361,406,243,,-0.498,-0.306,-0.478,-0.382,,0.334,0.28,0.331,0.461,,0.004,0.0074,0.0037,0.011,,0.059,0.106,0.046,0.05,,0.118,0.123,0.12,0.113,2019,2024,False,,,,,
682625,682625,Antonio Gomez,,-1.68,-0.38,0.05,0.36,,23.0,21.4,19.9,18.8,,121,558,454,195,,-0.581,-0.546,-0.423,-0.307,,0.445,0.372,0.318,0.44,,0.0165,0.0045,0.005,0.0205,,0.0,0.105,0.127,0.089,,0.176,0.096,0.112,0.215,2019,2025,False,,,,,
682627,682627,Jose De La Cruz,,,,-0.44,0.42,,,,21.01,18.45,,,,1457,510,,,,-0.629,-0.562,,,,0.433,0.569,,,,0.0101,0.0317,,,,0.159,0.179,,,,0.156,0.158,2019,2025,False,,,,,
682628,682628,Junior Sanquintin,,,-1.23,-0.24,0.08,,,21.0,20.0,17.97,,,225,292,404,,,-0.622,-0.511,-0.463,,,0.404,0.365,0.534,,,0.0022,0.0017,0.0129,,,0.064,0.111,0.121,,,0.239,0.192,0.177,2019,2023,False,,,,,
682630,682630,Alvin Guzman,,,,-0.48,-0.09,,,,20.57,17.91,,,,672,436,,,,-0.668,-0.461,,,,0.394,0.502,,,,0.0514,0.062,,,,0.101,0.053,,,,0.149,0.141,2019,2023,False,,,,,
682631,682631,Eduarqui Fernandez,,,-0.52,-0.48,-0.08,,,21.7,20.32,18.24,,,613,204,594,,,-0.605,-0.603,-0.596,,,0.398,0.408,0.598,,,0.0345,0.0245,0.0426,,,0.085,0.095,0.169,,,0.191,0.275,0.23,2019,2024,False,,,,,
682632,682632,Adinso Reyes,,,,-0.68,0.38,,,,20.57,18.49,,,,193,628,,,,-0.695,-0.445,,,,0.483,0.498,,,,0.0052,0.0033,,,,0.257,0.172,,,,0.1,0.137,2019,2023,False,,,,,
682633,682633,Eduardo Garcia,-1.46,-0.31,0.14,0.03,0.38,23.0,22.45,20.88,18.9,17.84,150,361,1094,414,206,-0.613,-0.449,-0.534,-0.596,-0.362,0.332,0.319,0.344,0.371,0.503,0.02,0.0386,0.0435,0.032,0.0112,0.091,0.067,0.095,0.115,0.1,0.209,0.252,0.188,0.201,0.214,2019,2026,False,,,,,
682635,682635,Jose Rodriguez,,,,-0.78,0.67,,,,19.87,17.0,,,,399,262,,,,-0.41,-0.271,,,,0.356,0.35,,,,0.0113,0.0,,,,0.061,0.051,,,,0.101,0.123,2019,2022,False,,,,,
682636,682636,Alejandro Pie,,-1.31,-1.55,-0.48,-0.06,,20.0,20.0,20.0,18.03,,23,15,88,453,,-0.613,-0.8,-0.709,-0.458,,0.422,0.562,0.419,0.491,,0.087,0.0667,0.0455,0.0647,,0.0,0.0,0.2,0.0,,0.0,0.167,0.182,0.144,2019,2022,False,,,,,
682637,682637,Eduardo Lopez,,,0.38,-0.26,0.94,,,21.75,19.89,17.0,,,672,375,253,,,-0.383,-0.371,-0.15,,,0.296,0.272,0.377,,,0.0246,0.0154,0.0512,,,0.096,0.04,0.0,,,0.193,0.225,0.142,2019,2025,False,,,,,
682638,682638,Branlyn Jaraba,,,,0.12,-0.45,,,,20.0,17.9,,,,61,427,,,,-0.627,-0.546,,,,0.382,0.577,,,,0.0082,0.0082,,,,0.214,0.062,,,,0.227,0.112,2019,2022,False,,,,,
682639,682639,Freddy Valdez,,,,,0.46,,,,,17.94,,,,,451,,,,,-0.299,,,,,0.441,,,,,0.01,,,,,0.053,,,,,0.226,2019,2022,False,,,,,
682643,682643,Alexander Ramirez,-2.83,,-0.8,-0.36,0.05,22.0,,20.46,19.35,17.48,17,,607,777,383,-1.121,,-0.739,-0.575,-0.559,0.618,,0.415,0.375,0.559,0.0,,0.032,0.0256,0.0209,0.0,,0.115,0.115,0.152,0.0,,0.13,0.108,0.169,2019,2025,False,,,,,
682646,682646,Jairo Pomares,,0.22,0.13,1.72,1.16,,23.47,20.79,20.0,18.8,,635,490,224,214,,-0.465,-0.58,-0.413,-0.355,,0.283,0.35,0.318,0.301,,0.0214,0.002,0.0,0.0146,,0.137,0.154,0.269,0.078,,0.153,0.189,0.2,0.184,2019,2025,False,,,,,
682647,682647,Omar Florentino,,,,-0.6,-0.11,,,,20.41,18.09,,,,272,415,,,,-0.387,-0.323,,,,0.292,0.485,,,,0.0521,0.032,,,,0.0,0.057,,,,0.196,0.201,2019,2023,False,,,,,
682648,682648,Juan Guerrero,,0.35,0.86,0.91,1.39,,22.77,21.44,20.0,17.87,,537,873,506,392,,-0.214,-0.221,-0.263,-0.189,,0.234,0.201,0.245,0.319,,0.0208,0.0349,0.0246,0.0499,,0.031,0.044,0.099,0.052,,0.149,0.155,0.145,0.156,2019,2025,False,,,,,
682650,682650,Malcom Nuñez,-0.31,0.61,0.99,-0.58,3.62,22.87,20.68,20.23,19.3,17.0,987,700,171,106,199,-0.339,-0.29,-0.283,-0.266,-0.169,0.272,0.266,0.237,0.22,0.371,0.0023,0.007,0.0209,0.0,0.0151,0.103,0.185,0.093,0.0,0.289,0.148,0.125,0.143,0.233,0.2,2018,2025,False,,,,,
682651,682651,Ryson Polonius,,,,,-0.81,,,,,17.0,,,,,148,,,,,-0.405,,,,,0.569,,,,,0.0216,,,,,0.047,,,,,0.308,2019,2019,False,,,,,
682654,682654,Rainer Polonius,,,,,0.58,,,,,17.0,,,,,153,,,,,-0.15,,,,,0.407,,,,,0.0384,,,,,0.036,,,,,0.078,2019,2019,False,,,,,
682655,682655,Fernando Villalobos,,,-2.22,-1.03,-1.07,,,20.0,20.55,17.55,,,11,278,152,,,-0.918,-0.46,-0.456,,,0.765,0.436,0.591,,,0.0,0.0036,0.0235,,,0.0,0.102,0.023,,,0.0,0.155,0.227,2019,2023,False,,,,,
682656,682656,Sergio Campana,,,-1.16,-0.39,0.68,,,22.0,20.04,18.04,,,28,723,341,,,-0.681,-0.602,-0.365,,,0.447,0.407,0.466,,,0.1143,0.0637,0.0902,,,0.0,0.086,0.014,,,0.167,0.154,0.161,2019,2024,False,,,,,
682658,682658,Estanli Castillo,,,,-0.58,-0.05,,,,21.0,18.06,,,,145,421,,,,-0.53,-0.393,,,,0.401,0.463,,,,0.0138,0.0233,,,,0.056,0.03,,,,0.16,0.058,2019,2023,False,,,,,
