PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
33266,2024,Jacob Wilson,OAK,AA,Texas League,22.0,22,93,24,13,0,3,18,19,2,0,10,1,2,1,62,165.0,7.5,1.77,2.75,2.58,3.2,3.14,-0.45
802531,2024,Trent Farquhar,PHI,AA,Eastern League,23.0,5,20,6,1,0,0,2,0,2,0,1,0,0,2,8,15.0,3.0,0.75,0.51,0.49,0.35,0.36,0.3
687625,2024,Kai Murphy,SD,AA,Texas League,23.0,3,10,1,2,0,0,2,3,1,0,2,0,0,0,5,15.0,5.0,1.5,1.69,2.62,1.55,2.39,0.32
691277,2024,Deyvison De Los Santos,AZ,AA,Texas League,21.0,38,162,36,4,1,14,28,37,12,3,36,4,1,1,103,248.0,6.53,1.53,1.98,2.09,2.56,2.47,-1.22
33644,2024,Kristian Campbell,BOS,AA,Eastern League,22.0,56,255,49,17,3,8,48,35,35,0,38,2,17,5,124,365.5,6.53,1.43,2.12,1.78,2.57,2.1,-0.5
700358,2024,Narbe Cruz,HOU,AA,Texas League,23.0,5,20,5,1,0,0,1,4,3,0,3,1,0,0,7,18.5,3.7,0.92,0.74,0.81,0.7,0.78,0.32
31912,2024,Chandler Simpson,TB,AA,Southern League,23.0,78,358,98,13,1,1,56,20,29,1,27,2,73,12,131,532.5,6.83,1.49,2.87,2.63,3.03,2.66,0.3
687310,2024,Will Simpson,OAK,AA,Texas League,22.0,18,76,18,4,0,2,10,9,7,0,18,2,1,0,34,67.0,3.72,0.88,0.66,0.6,0.71,0.67,-0.45
701655,2024,Reed Trimble,BAL,AA,Eastern League,24.0,6,25,4,3,0,1,6,6,1,0,5,0,2,0,14,43.0,7.17,1.72,3.66,3.45,2.97,2.85,1.1
806964,2024,Sebastian Walcott,TEX,AA,Texas League,18.0,5,24,4,3,0,1,4,7,1,0,7,1,1,0,14,34.5,6.9,1.44,,,2.8,2.22,-3.53
694410,2024,LuJames Groover,AZ,AA,Texas League,22.0,13,55,10,4,0,3,8,6,5,0,9,1,1,0,30,68.5,5.27,1.25,1.52,1.42,1.73,1.69,-0.45
675085,2024,Jonathon Long,CHC,AA,Southern League,22.0,46,200,38,9,0,7,42,29,35,1,33,4,0,0,84,232.5,5.05,1.16,1.84,1.76,1.83,1.71,-0.48
702222,2024,Justin Crawford,PHI,AA,Eastern League,20.0,40,180,41,11,0,3,25,26,11,0,29,2,15,1,75,220.5,5.51,1.23,1.7,1.62,1.93,1.59,-2.1
807747,2024,Rikuu Nishida,CWS,AA,Southern League,23.0,11,50,15,0,0,0,10,2,4,0,0,0,4,1,15,58.5,5.32,1.17,1.9,1.71,2.01,1.74,0.3
31490,2024,Wade Meckler,SF,AA,Eastern League,24.0,10,42,10,2,0,0,6,2,5,0,10,0,0,0,14,23.0,2.3,0.55,0.05,-0.09,-0.09,-0.15,1.1
31793,2024,Rhylan Thomas,NYM,AA,Eastern League,24.0,25,109,23,8,0,0,11,13,8,0,13,0,6,3,39,110.5,4.42,1.01,1.62,1.3,1.25,1.03,1.1
34979,2024,Christian Moore,LAA,AA,Southern League,21.0,23,98,20,4,0,5,18,14,8,0,29,3,2,0,48,93.5,4.07,0.95,0.82,0.78,1.17,1.11,-1.27
31394,2024,Brooks Baldwin,CWS,AA,Southern League,23.0,74,319,70,16,0,6,34,37,28,0,56,2,16,4,126,315.0,4.26,0.99,1.22,1.2,1.3,1.23,0.3
681198,2024,TJ Rumfield,NYY,AA,Eastern League,24.0,8,34,8,1,0,0,5,2,6,0,4,0,1,0,10,30.0,3.75,0.88,1.13,0.91,0.82,0.69,1.1
31354,2024,Jimmy Crooks,STL,AA,Texas League,22.0,90,371,69,19,2,11,42,62,43,0,78,2,4,0,157,376.0,4.18,1.01,0.92,0.89,1.01,1.03,-0.45
28080,2024,Jasson Domínguez,NYY,AA,Eastern League,21.0,10,40,8,0,0,4,8,8,2,0,11,0,1,0,24,55.0,5.5,1.38,1.8,2.1,1.92,1.97,-1.3
25980,2024,Matthew Lugo,BOS,AA,Eastern League,23.0,43,171,21,10,4,11,27,35,20,1,36,1,9,1,97,264.5,6.15,1.55,2.45,2.44,2.33,2.41,0.3
687930,2024,Tyresse Turner,CLE,AA,Eastern League,24.0,14,39,7,2,1,1,6,5,2,0,10,1,5,0,18,47.5,3.39,1.22,0.86,1.94,0.6,1.56,1.1
682648,2024,Juan Guerrero,COL,AA,Eastern League,22.0,29,124,32,2,0,2,17,17,7,0,15,2,4,3,44,120.5,4.16,0.97,0.86,0.78,1.08,0.92,-0.5
694196,2024,Diego Velasquez,SF,AA,Eastern League,20.0,42,170,40,4,1,1,14,20,16,0,29,2,3,4,55,122.0,2.9,0.72,0.01,0.12,0.29,0.28,-2.1
35110,2024,Nick Kurtz,OAK,AA,Texas League,21.0,5,15,3,1,0,0,3,1,2,0,3,0,1,0,5,14.0,2.8,0.93,-0.46,0.27,0.11,0.81,-1.22
29668,2024,Marcelo Mayer,BOS,AA,Eastern League,21.0,77,335,56,28,0,8,60,38,30,1,66,6,13,2,144,350.5,4.55,1.05,1.08,1.0,1.33,1.13,-1.3
27915,2024,Alejandro Osuna,TEX,AA,Texas League,21.0,57,265,42,18,3,9,46,32,22,1,57,2,7,3,123,279.0,4.89,1.05,0.91,0.64,1.48,1.14,-1.22
801670,2024,Mike Boeve,MIL,AA,Southern League,22.0,66,289,57,12,3,6,34,28,27,0,49,6,1,0,114,241.0,3.65,0.83,0.74,0.62,0.89,0.77,-0.48
694444,2024,Tavian Josenberger,BAL,AA,Eastern League,22.0,7,23,6,0,0,0,7,1,2,0,4,1,5,0,6,28.5,4.07,1.24,0.81,1.37,1.03,1.62,-0.5
701649,2024,James Triantos,CHC,AA,Southern League,21.0,89,391,77,18,5,7,63,40,20,0,38,11,38,7,156,486.0,5.46,1.24,1.8,1.69,2.11,1.94,-1.27
28820,2024,Moisés Ballesteros,CHC,AA,Southern League,20.0,56,223,39,9,1,9,27,43,22,1,33,2,1,0,96,262.5,4.69,1.18,1.53,1.58,1.59,1.77,-2.05
33549,2024,Kyle Teel,BOS,AA,Eastern League,22.0,84,382,66,20,0,11,65,60,48,0,87,7,9,5,150,368.0,4.38,0.96,0.97,0.76,1.22,0.9,-0.5
691181,2024,Emmanuel Rodriguez,MIN,AA,Texas League,21.0,37,167,15,12,2,8,40,20,42,1,46,1,9,3,77,206.5,5.58,1.24,1.36,1.21,1.93,1.67,-1.22
701678,2024,Hao-Yu  Lee,DET,AA,Eastern League,21.0,87,386,66,19,5,12,55,56,33,0,69,10,16,1,167,427.5,4.91,1.11,1.35,1.2,1.55,1.28,-1.3
677578,2024,Carlos Rodríguez,MIL,AA,Southern League,23.0,84,372,77,12,4,4,53,42,42,0,41,8,15,4,129,382.0,4.55,1.03,1.4,1.31,1.5,1.34,0.3
681286,2024,JT Schwartz,NYM,AA,Eastern League,24.0,64,262,47,11,1,5,25,27,39,0,41,1,7,1,92,238.0,3.72,0.91,1.1,1.0,0.81,0.77,1.1
31396,2024,Tyler Locklear,SEA,AA,Texas League,23.0,41,188,25,12,1,8,30,26,23,2,49,2,4,1,84,185.5,4.52,0.99,1.34,1.03,1.24,0.97,0.32
695020,2024,Tanner Murray,TB,AA,Southern League,24.0,111,448,83,29,3,7,56,66,21,0,73,6,4,0,178,422.0,3.8,0.94,1.36,1.33,0.99,1.09,1.08
672696,2024,Francisco Acuna,PIT,AA,Eastern League,24.0,15,39,6,3,0,0,2,3,6,0,6,2,1,0,12,26.0,1.73,0.67,-0.37,0.27,-0.45,0.15,1.1
672653,2024,Diego Infante,MIA,AA,Southern League,24.0,27,99,25,1,0,1,11,7,6,0,30,3,4,0,31,40.5,1.5,0.41,-0.23,-0.14,-0.55,-0.43,1.08
26546,2024,Agustín Ramírez,NYY,AA,Eastern League,22.0,58,261,35,14,1,16,46,49,28,1,43,4,13,1,130,379.0,6.53,1.45,2.12,1.83,2.57,2.15,-0.5
28824,2024,Samuel Basallo,BAL,AA,Eastern League,19.0,106,446,77,22,0,16,57,55,41,1,85,9,9,5,185,415.5,3.92,0.93,0.61,0.66,0.93,0.82,-2.9
681333,2024,Dru Baker,TB,AA,Southern League,24.0,110,467,107,13,2,0,50,44,34,0,96,8,42,12,139,354.0,3.22,0.76,0.96,0.83,0.6,0.57,1.08
27963,2024,Maximo Acosta,TEX,AA,Texas League,21.0,104,434,77,23,3,8,57,58,34,0,58,11,26,9,164,467.0,4.49,1.08,0.65,0.73,1.22,1.22,-1.22
696281,2024,Wyatt Young,NYM,AA,Eastern League,24.0,102,380,77,10,1,4,49,31,49,0,79,3,16,7,116,267.0,2.62,0.7,0.29,0.36,0.11,0.23,1.1
675394,2024,Johnny Olmstead,MIA,AA,Southern League,23.0,26,96,17,4,1,3,13,15,7,0,16,2,3,2,40,101.0,3.88,1.05,0.97,1.37,1.05,1.4,0.3
690961,2024,Enrique Bradfield Jr.,BAL,AA,Eastern League,22.0,27,120,22,4,2,1,25,9,15,0,14,0,15,4,40,149.0,5.52,1.24,1.58,1.37,1.94,1.62,-0.5
701496,2024,Ben Cowles,CHC,AA,Southern League,24.0,92,395,60,25,3,9,54,51,41,0,70,8,14,2,155,394.0,4.28,1.0,1.69,1.5,1.32,1.26,1.08
681371,2024,Dom Keegan,TB,AA,Southern League,23.0,104,442,72,23,3,9,58,60,50,1,90,4,0,0,163,369.5,3.55,0.84,0.76,0.77,0.83,0.8,0.3
688460,2024,Josh Kasevich,TOR,AA,Eastern League,23.0,87,393,80,20,0,3,51,41,26,1,42,13,10,1,132,349.5,4.02,0.89,1.14,0.83,0.99,0.72,0.3
28552,2024,Yanquiel Fernández,COL,AA,Eastern League,21.0,89,346,61,17,1,10,40,46,26,3,66,3,1,0,138,305.0,3.43,0.88,0.22,0.43,0.62,0.69,-1.3
695603,2024,Benny Montgomery,COL,AA,Eastern League,21.0,11,48,7,4,0,2,8,10,2,0,20,0,3,0,23,45.0,4.09,0.94,0.73,0.63,1.04,0.85,-1.3
31855,2024,Colby Thomas,OAK,AA,Texas League,23.0,59,261,30,19,3,14,32,47,17,0,47,2,12,1,133,346.5,5.87,1.33,2.33,2.09,2.12,1.92,0.32
702331,2024,Noah Mendlinger,STL,AA,Texas League,23.0,103,401,80,20,0,0,44,45,29,0,50,6,4,4,120,300.0,2.91,0.75,0.17,0.28,0.18,0.31,0.32
672635,2024,Luis Mieses,TEX,AA,Texas League,24.0,33,136,25,5,0,6,12,20,4,0,31,1,0,0,59,110.5,3.35,0.81,0.92,0.89,0.47,0.47,1.08
688682,2024,Cooper Bowman,OAK,AA,Texas League,24.0,80,371,56,18,2,12,62,53,46,0,75,3,35,5,146,449.0,5.61,1.21,2.87,2.37,1.95,1.58,1.08
694876,2024,Cooper Ingle,CLE,AA,Eastern League,22.0,25,103,17,6,0,2,9,12,14,0,16,0,4,0,37,101.0,4.04,0.98,0.79,0.8,1.01,0.95,-0.5
33321,2024,Luke Keaschall,MIN,AA,Texas League,21.0,58,267,44,9,1,8,43,27,32,1,51,3,9,5,97,237.5,4.09,0.89,0.39,0.15,0.95,0.69,-1.22
27573,2024,Gage Workman,DET,AA,Eastern League,24.0,126,556,82,29,6,18,85,89,65,2,153,4,30,13,230,549.5,4.36,0.99,1.58,1.24,1.21,0.97,1.1
33322,2024,Matt Shaw,CHC,AA,Southern League,22.0,86,371,59,11,3,14,60,50,45,0,65,4,25,8,146,424.0,4.93,1.14,1.74,1.69,1.75,1.66,-0.48
687554,2024,DJ Gladney,CWS,AA,Southern League,22.0,24,105,17,4,0,6,12,18,4,0,23,2,1,0,49,104.0,4.33,0.99,1.27,1.17,1.35,1.23,-0.48
686810,2024,Brennan Milone,OAK,AA,Texas League,23.0,127,548,87,29,2,15,75,70,59,0,117,12,8,5,211,460.5,3.63,0.84,0.69,0.56,0.65,0.56,0.32
694304,2024,Cole Fontenelle,LAA,AA,Southern League,22.0,22,89,14,4,0,2,16,9,11,0,23,1,12,1,30,92.0,4.18,1.03,1.16,1.31,1.25,1.34,-0.48
678742,2024,Rainer Nunez,TOR,AA,Eastern League,23.0,105,433,78,14,2,12,40,54,44,0,87,20,2,0,160,314.0,2.99,0.73,0.5,0.44,0.35,0.31,0.3
28022,2024,Edgar Quero,CWS,AA,Southern League,21.0,72,292,46,12,0,12,28,53,26,0,49,10,1,1,118,284.5,3.95,0.97,0.73,0.84,1.09,1.17,-1.27
33541,2024,Dylan Crews,WSH,AA,Eastern League,22.0,51,211,32,11,3,5,26,38,16,0,50,1,15,3,83,223.0,4.37,1.06,0.97,0.98,1.21,1.15,-0.5
31991,2024,Rafael Flores Jr.,NYY,AA,Eastern League,23.0,65,273,37,14,0,15,40,33,28,0,73,7,6,0,125,245.5,3.78,0.9,0.99,0.85,0.84,0.74,0.3
805865,2024,Guy Lipscomb,CLE,AA,Eastern League,23.0,26,79,11,6,0,1,9,3,12,0,13,0,8,1,27,77.5,2.98,0.98,0.49,1.05,0.34,0.95,0.3
33197,2024,Ben Williamson,SEA,AA,Texas League,23.0,95,411,69,23,2,3,50,43,44,0,97,5,15,6,133,280.5,2.95,0.68,0.2,0.06,0.2,0.11,0.32
25971,2024,Kevin Alcántara,CHC,AA,Southern League,21.0,76,325,57,13,0,9,38,39,30,0,80,5,7,3,119,233.0,3.07,0.72,0.11,0.06,0.5,0.46,-1.27
27497,2024,Tyler Callihan,CIN,AA,Southern League,24.0,69,282,49,9,1,8,27,25,27,0,78,1,21,5,102,206.0,2.99,0.73,0.8,0.75,0.45,0.49,1.08
31680,2024,Cole Young,SEA,AA,Texas League,20.0,124,552,91,25,2,9,67,57,67,0,87,6,23,11,183,483.5,3.9,0.88,1.03,0.82,0.83,0.67,-1.99
27482,2024,Robert Hassell III,WSH,AA,Eastern League,22.0,60,264,50,6,1,5,33,21,29,1,55,3,12,4,85,191.0,3.18,0.72,0.33,0.24,0.47,0.28,-0.5
31382,2024,Dalton Rushing,LAD,AA,Texas League,23.0,77,334,43,15,1,17,44,59,38,1,69,2,0,2,144,345.5,4.49,1.03,1.32,1.16,1.22,1.08,0.32
31500,2024,Ryan Ritter,COL,AA,Eastern League,23.0,91,373,60,17,2,7,57,32,35,1,88,3,17,0,128,284.0,3.12,0.76,0.58,0.51,0.43,0.38,0.3
33390,2024,Bryce Eldridge,SF,AA,Eastern League,19.0,9,40,6,2,1,1,4,4,3,1,8,2,1,0,17,34.5,3.83,0.86,0.56,0.47,0.87,0.64,-2.9
703804,2024,Romeo Sanabria,SD,AA,Texas League,22.0,32,136,25,4,0,1,9,19,21,0,38,2,0,2,37,60.0,1.88,0.44,-0.35,-0.38,-0.5,-0.56,-0.45
691021,2024,A.J. Vukovich,AZ,AA,Texas League,22.0,121,512,74,29,3,17,59,80,48,1,153,12,6,3,209,376.0,3.11,0.73,0.33,0.27,0.31,0.25,-0.45
678837,2024,Bladimir Restituyo,COL,AA,Eastern League,22.0,111,444,87,18,0,5,50,47,25,0,73,2,25,9,143,367.5,3.31,0.83,0.4,0.48,0.55,0.56,-0.5
691002,2024,Yohandy Morales,WSH,AA,Eastern League,22.0,69,282,49,11,1,5,25,34,31,0,69,3,4,3,94,177.0,2.57,0.63,0.01,0.04,0.08,0.05,-0.5
31812,2024,Roman Anthony,BOS,AA,Eastern League,20.0,84,376,49,20,3,15,60,45,48,2,96,2,16,5,158,362.5,4.32,0.96,0.93,0.82,1.18,0.9,-2.1
29858,2024,Denzel Clarke,OAK,AA,Texas League,24.0,116,478,74,21,8,13,74,53,39,0,143,6,36,9,192,402.5,3.47,0.84,1.03,1.0,0.55,0.56,1.08
685332,2024,Carlos Mendoza,DET,AA,Eastern League,24.0,114,515,85,17,6,5,86,46,70,1,89,9,32,5,157,460.5,4.04,0.89,1.34,0.94,1.01,0.72,1.1
681047,2024,Christian Franklin,CHC,AA,Southern League,24.0,98,427,71,15,2,5,63,38,71,0,89,13,34,7,127,358.0,3.65,0.84,1.26,1.06,0.89,0.8,1.08
24878,2024,Heriberto Hernández,TB,AA,Southern League,24.0,60,245,24,17,1,14,40,40,29,2,68,6,3,1,117,248.5,4.14,1.01,1.59,1.53,1.22,1.29,1.08
27770,2024,Zac Veen,COL,AA,Eastern League,22.0,36,145,22,5,2,5,24,14,16,0,38,1,10,1,58,135.0,3.75,0.93,0.64,0.7,0.82,0.82,-0.5
31357,2024,Nathan Church,STL,AA,Texas League,23.0,127,541,97,22,1,9,81,66,43,2,60,10,24,4,180,550.0,4.33,1.02,1.2,1.12,1.11,1.06,0.32
31564,2024,Alan Roden,TOR,AA,Eastern League,24.0,54,244,36,11,1,7,31,27,29,1,34,5,6,1,89,234.5,4.34,0.96,1.56,1.15,1.19,0.9,1.1
691442,2024,Wilfred Veras,CWS,AA,Southern League,21.0,128,536,87,27,1,16,62,60,34,2,140,15,25,9,208,394.0,3.08,0.74,0.11,0.13,0.51,0.51,-1.27
683233,2024,Douglas Hodo III,BAL,AA,Eastern League,23.0,14,49,5,6,0,1,7,4,2,0,13,0,5,1,21,46.5,3.32,0.95,0.7,0.98,0.55,0.87,0.3
691858,2024,Jared Serna,MIA,AA,Southern League,22.0,39,175,26,13,0,2,19,23,14,0,33,2,3,3,60,134.5,3.45,0.77,0.59,0.41,0.76,0.6,-0.48
682796,2024,Eddinson Paulino,TOR,AA,Eastern League,21.0,73,295,46,17,3,3,34,36,29,1,66,4,11,8,101,221.5,3.03,0.75,-0.08,0.0,0.37,0.36,-1.3
24388,2024,José Rodríguez,PHI,AA,Eastern League,23.0,38,164,25,9,1,4,30,18,13,0,21,3,12,2,62,189.5,4.99,1.16,1.73,1.49,1.6,1.41,0.3
31765,2024,Nacho Alvarez Jr.,ATL,AA,Southern League,21.0,48,202,38,6,1,0,18,15,29,0,38,6,16,1,53,144.5,3.01,0.72,0.06,0.06,0.46,0.46,-1.27
25629,2024,Cody Freeman,TEX,AA,Texas League,23.0,123,518,75,33,2,14,68,63,37,1,94,16,15,1,203,470.0,3.82,0.91,0.83,0.78,0.78,0.75,0.32
702463,2024,Aaron McKeithan,STL,AA,Texas League,24.0,55,191,36,5,1,1,11,16,17,0,30,6,0,0,53,97.0,1.76,0.51,-0.45,-0.22,-0.58,-0.36,1.08
800683,2024,Blake Rambusch,SEA,AA,Texas League,24.0,60,216,43,4,1,0,35,12,25,0,37,2,20,7,54,164.5,2.74,0.76,0.4,0.7,0.07,0.33,1.08
687282,2024,Gabriel Rincones Jr.,PHI,AA,Eastern League,23.0,59,258,32,15,1,11,35,29,30,0,66,3,20,7,109,254.0,4.31,0.98,1.31,1.05,1.18,0.95,0.3
692405,2024,Jeremy Rivas,STL,AA,Texas League,21.0,123,459,92,8,1,3,61,34,46,0,85,7,27,10,123,306.5,2.49,0.67,-0.66,-0.52,-0.1,0.08,-1.22
805834,2024,Javi Vaz,KC,AA,Texas League,23.0,115,523,82,22,2,8,80,42,73,2,60,1,16,3,164,490.0,4.26,0.94,1.15,0.87,1.07,0.83,0.32
28142,2024,Jhostynxon Garcia,BOS,AA,Eastern League,21.0,30,126,22,4,2,2,14,10,6,0,24,0,2,4,44,80.0,2.67,0.63,-0.36,-0.4,0.14,0.05,-1.3
35108,2024,Cam Smith,CHC,AA,Southern League,21.0,5,20,3,0,2,0,4,3,1,0,3,2,0,0,9,20.0,4.0,1.0,0.77,0.94,1.13,1.26,-1.27
677356,2024,Carter Young,BAL,AA,Eastern League,23.0,12,42,6,4,0,0,0,3,4,0,8,1,2,0,14,26.5,2.21,0.63,0.02,0.2,-0.14,0.05,0.3
26536,2024,Warming Bernabel,COL,AA,Eastern League,22.0,120,506,99,17,1,9,51,64,18,0,72,12,12,4,172,409.0,3.41,0.81,0.45,0.43,0.61,0.51,-0.5
33704,2024,CJ Kayfus,CLE,AA,Eastern League,22.0,67,298,38,14,4,10,38,55,36,0,84,3,1,2,118,247.5,3.69,0.83,0.6,0.48,0.79,0.56,-0.5
696487,2024,Matt Higgins,SF,AA,Eastern League,24.0,32,119,22,4,0,1,11,15,12,0,27,1,2,1,34,70.0,2.19,0.59,-0.03,0.03,-0.16,-0.05,1.1
678926,2024,Carlos De La Cruz,PHI,AA,Eastern League,24.0,65,279,42,13,2,8,36,35,24,0,85,5,5,1,106,178.0,2.74,0.64,0.38,0.18,0.19,0.08,1.1
678796,2024,Jose Mujica,OAK,AA,Texas League,23.0,14,43,7,4,0,0,5,1,0,0,8,1,0,0,15,19.5,1.39,0.45,-0.94,-0.66,-0.82,-0.53,0.32
683610,2024,Leandro Pineda,PHI,AA,Eastern League,22.0,12,48,5,3,0,3,6,7,5,0,5,1,0,0,23,59.5,4.96,1.24,1.28,1.37,1.58,1.62,-0.5
678010,2024,Nick Schnell,TB,AA,Southern League,24.0,81,326,48,19,1,9,43,41,25,0,78,8,9,5,125,251.5,3.1,0.77,0.88,0.86,0.52,0.6,1.08
695735,2024,Creed Willems,BAL,AA,Eastern League,21.0,16,69,10,3,0,4,5,14,2,0,13,1,1,0,32,74.5,4.66,1.08,1.16,1.1,1.4,1.21,-1.3
688457,2024,Gavin Cross,KC,AA,Texas League,23.0,101,436,66,19,0,15,54,59,45,4,105,2,30,2,164,425.0,4.21,0.97,1.12,0.97,1.03,0.92,0.32
696160,2024,Jake Rucker,MIN,AA,Texas League,24.0,121,515,89,23,1,9,55,68,35,1,77,14,5,4,174,409.5,3.38,0.8,0.95,0.85,0.49,0.44,1.08
682674,2024,Victor Bericoto,SF,AA,Eastern League,22.0,115,479,83,22,0,11,58,60,30,1,115,15,6,4,171,311.0,2.7,0.65,0.07,0.09,0.16,0.1,-0.5
691458,2024,Blaze Jordan,BOS,AA,Eastern League,21.0,89,380,62,22,1,7,35,61,18,0,46,9,2,1,137,348.0,3.91,0.92,0.59,0.57,0.92,0.79,-1.3
682942,2024,Alex De Jesus,TOR,AA,Eastern League,22.0,99,425,72,19,1,8,48,45,35,0,119,5,6,5,145,228.0,2.3,0.54,-0.14,-0.15,-0.09,-0.18,-0.5
682987,2024,Spencer Jones,NYY,AA,Eastern League,23.0,122,544,72,30,6,17,73,78,54,2,200,3,25,9,218,379.0,3.11,0.7,0.57,0.37,0.42,0.23,0.3
701618,2024,Damon Keith,LAD,AA,Texas League,24.0,75,318,40,15,2,16,45,38,32,1,94,8,13,6,140,264.5,3.53,0.83,1.08,0.96,0.59,0.53,1.08
687605,2024,Andrew Pinckney,WSH,AA,Eastern League,23.0,114,487,83,20,3,7,54,44,36,0,130,3,22,9,160,286.0,2.51,0.59,0.2,0.1,0.04,-0.05,0.3
671271,2024,Jeisson Rosario,OAK,AA,Texas League,24.0,74,292,52,6,4,3,34,38,37,0,75,3,8,6,88,183.5,2.48,0.63,0.17,0.22,-0.11,-0.03,1.08
31792,2024,Otto Kemp,PHI,AA,Eastern League,24.0,64,273,34,12,3,11,38,39,23,0,62,6,9,5,111,247.5,3.87,0.91,1.21,1.0,0.9,0.77,1.1
691024,2024,Cayden Wallace,WSH,AA,Eastern League,22.0,45,185,30,10,0,3,23,19,11,0,33,4,3,3,62,128.5,2.86,0.69,0.16,0.17,0.26,0.21,-0.5
685300,2024,Grant Richardson,NYY,AA,Eastern League,24.0,108,431,64,25,2,9,53,47,32,0,121,3,16,6,156,283.5,2.62,0.66,0.29,0.24,0.11,0.13,1.1
677605,2024,Luis Verdugo,CHC,AA,Southern League,23.0,109,447,80,21,1,2,34,42,34,0,74,12,4,2,133,261.0,2.39,0.58,0.02,0.03,0.05,0.06,0.3
691740,2024,Daniel Susac,OAK,AA,Texas League,23.0,88,370,54,19,3,12,39,50,16,0,96,8,7,2,149,267.0,3.03,0.72,0.26,0.19,0.26,0.22,0.32
30038,2024,Carson Williams,TB,AA,Southern League,21.0,115,505,65,20,6,20,83,69,58,1,144,2,33,11,203,478.0,4.16,0.95,0.88,0.78,1.23,1.11,-1.27
683454,2024,Brayan Buelvas,OAK,AA,Texas League,22.0,33,131,21,8,1,1,11,11,8,0,34,5,5,1,44,67.0,2.03,0.51,-0.27,-0.22,-0.4,-0.36,-0.45
702068,2024,Cole Gabrielson,NYY,AA,Eastern League,23.0,16,52,8,2,1,0,6,6,8,0,15,0,3,1,15,33.5,2.09,0.64,-0.06,0.22,-0.22,0.08,0.3
672613,2024,Eliezer Alfonzo,DET,AA,Eastern League,24.0,97,396,70,14,0,9,41,52,23,1,31,13,2,2,134,359.0,3.7,0.91,1.09,1.0,0.79,0.77,1.1
801471,2024,Austin Deming,HOU,AA,Texas League,24.0,30,112,15,2,0,7,11,18,13,0,26,3,5,1,47,111.0,3.7,0.99,1.22,1.56,0.7,0.97,1.08
29995,2024,Daylen Lile,WSH,AA,Eastern League,21.0,73,316,48,15,4,3,34,21,33,0,58,2,11,3,102,222.5,3.05,0.7,-0.07,-0.17,0.38,0.23,-1.3
702574,2024,David Mershon,LAA,AA,Southern League,21.0,29,130,24,5,0,0,13,8,12,0,31,2,5,1,34,57.5,1.98,0.44,-0.67,-0.81,-0.23,-0.34,-1.27
683061,2024,Alexander Vargas,NYY,AA,Eastern League,22.0,73,256,45,7,5,4,23,30,11,0,65,2,14,9,90,169.5,2.32,0.66,-0.13,0.11,-0.08,0.13,-0.5
686445,2024,Sammy Siani,PIT,AA,Eastern League,23.0,96,394,65,13,6,5,49,36,35,0,81,4,14,5,129,280.5,2.92,0.71,0.46,0.39,0.3,0.26,0.3
703607,2024,Henry Bolte,OAK,AA,Texas League,20.0,54,227,32,13,2,4,32,21,20,0,88,6,18,6,80,114.0,2.11,0.5,-0.1,-0.13,-0.35,-0.39,-1.99
669227,2024,Kendall Simmons,PHI,AA,Eastern League,24.0,64,228,29,12,1,9,31,27,17,0,65,3,6,0,92,169.5,2.65,0.74,0.31,0.48,0.13,0.33,1.1
800050,2024,Chase DeLauter,CLE,AA,Eastern League,22.0,30,128,17,6,0,5,18,16,14,0,19,1,1,1,49,124.0,4.13,0.97,0.84,0.78,1.06,0.92,-0.5
686551,2024,Christian Cairo,CLE,AA,Eastern League,23.0,39,156,26,4,1,2,14,9,19,0,38,5,14,0,45,99.5,2.55,0.64,0.23,0.22,0.07,0.08,0.3
701162,2024,Ben Malgeri,DET,AA,Eastern League,24.0,117,470,68,22,4,12,67,57,43,0,148,7,20,4,172,315.5,2.7,0.67,0.35,0.27,0.16,0.15,1.1
682775,2024,Kervin Pichardo,PIT,AA,Eastern League,22.0,118,459,79,14,2,11,57,49,27,0,128,8,8,4,157,246.0,2.08,0.54,-0.26,-0.15,-0.23,-0.18,-0.5
681323,2024,Alex Binelas,BOS,AA,Eastern League,24.0,88,350,49,13,5,8,45,57,46,0,87,4,13,0,122,308.0,3.5,0.88,0.94,0.91,0.67,0.69,1.1
33280,2024,Brice Matthews,HOU,AA,Texas League,22.0,42,181,20,8,1,9,28,21,24,0,61,2,16,4,75,161.0,3.83,0.89,0.72,0.62,0.78,0.69,-0.45
670868,2024,Abrahan Gutierrez,PIT,AA,Eastern League,24.0,44,180,32,10,1,0,15,20,7,0,29,9,2,1,55,105.0,2.39,0.58,0.12,0.0,-0.03,-0.08,1.1
27504,2024,Nick Yorke,BOS,AA,Eastern League,22.0,45,197,32,8,0,4,21,27,18,0,36,3,8,2,64,165.5,3.68,0.84,0.6,0.5,0.78,0.59,-0.5
682265,2024,Wes Clarke,MIL,AA,Southern League,24.0,13,52,4,4,0,3,6,10,8,0,13,1,1,0,24,57.5,4.42,1.11,1.79,1.81,1.41,1.57,1.08
690971,2024,Chase Davis,STL,AA,Texas League,22.0,8,31,4,2,0,1,3,4,3,1,5,0,3,0,12,38.5,4.81,1.24,1.27,1.4,1.43,1.67,-0.45
