PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
683001,Ethan Hearn,2024,A+,CHC,23.0,255,0.278,0.262,0.016,0.52,0.169,0.109,0.06,1.13,0.77,0.67,0.24
683001,Ethan Hearn,2025,AA,CHC,24.0,333,0.248,0.269,-0.022,-0.17,0.09,0.128,-0.038,-0.43,-0.28,0.34,-0.55
683001,Ethan Hearn,2026,AA,CHC,25.0,112,0.274,0.264,0.01,0.32,,,,,0.32,0.4,-0.67
683006,Chris Newell,2023,A+,LAD,22.0,184,0.295,0.291,0.003,0.08,0.179,0.221,-0.042,-0.64,-0.2,0.68,0.21
683006,Chris Newell,2023,A,LAD,22.0,188,0.378,0.282,0.096,1.52,0.452,0.181,0.271,3.99,2.51,1.41,2.05
683006,Chris Newell,2024,AA,LAD,23.0,113,0.222,0.296,-0.074,-1.3,0.105,0.225,-0.12,-1.78,-1.49,0.3,-0.94
683006,Chris Newell,2024,A+,LAD,23.0,413,0.259,0.301,-0.042,-0.66,0.225,0.212,0.014,0.33,-0.26,0.84,0.7
683006,Chris Newell,2025,AA,LAD,24.0,549,0.326,0.277,0.049,1.37,0.163,0.248,-0.086,-1.29,0.3,0.8,0.32
683006,Chris Newell,2026,AA,LAD,25.0,387,0.254,0.302,-0.048,-0.83,,,,,-0.83,0.78,-0.05
683007,Darius Perry,2024,A,COL,23.0,252,0.258,,,,0.08,,,,,0.1,-1.38
683013,Alan Mejia,2018,R,NYY,16.0,85,0.417,0.294,0.122,1.8,0.278,0.027,0.25,3.96,2.66,1.32,1.92
683013,Alan Mejia,2019,R,NYY,17.0,206,0.25,0.335,-0.085,-1.57,0.0,0.182,-0.182,-2.57,-1.97,0.55,-0.17
683013,Alan Mejia,2021,R,NYY,19.0,184,0.346,0.296,0.049,0.58,,,,,0.58,1.21,1.62
683013,Alan Mejia,2022,A,NYY,20.0,89,0.271,0.315,-0.044,-0.82,0.091,0.081,0.01,-0.06,-0.52,0.11,-0.79
683013,Alan Mejia,2022,R,NYY,20.0,128,0.309,0.31,-0.001,-0.19,,,,,-0.19,0.32,-0.48
683031,Jean Ramirez,2019,R,KC,18.0,192,0.34,0.309,0.031,0.24,0.034,0.065,-0.03,-0.28,0.03,1.41,2.17
683031,Jean Ramirez,2021,A,KC,20.0,89,0.286,0.316,-0.031,-0.65,0.062,0.06,0.003,-0.11,-0.44,0.17,-1.02
683031,Jean Ramirez,2022,A,KC,21.0,255,0.293,0.32,-0.027,-0.54,0.102,0.048,0.054,0.64,-0.07,1.17,1.31
683031,Jean Ramirez,2023,A+,KC,22.0,100,0.246,0.32,-0.074,-1.45,0.083,0.058,0.026,0.42,-0.7,0.62,0.05
683031,Jean Ramirez,2023,A,KC,22.0,342,0.384,0.285,0.1,1.58,0.068,0.057,0.011,0.2,1.03,0.75,0.38
683031,Jean Ramirez,2024,A+,KC,23.0,184,0.236,0.329,-0.092,-1.7,0.0,0.071,-0.071,-1.12,-1.47,0.45,-0.35
683034,Nick Osborne,2019,A,OAK,22.0,275,0.329,,,,0.097,,,,,0.55,0.06
683058,Isaac Bellony,2019,R,BAL,17.0,271,0.287,0.354,-0.067,-1.29,0.094,0.148,-0.054,-0.64,-1.03,0.81,0.5
683058,Isaac Bellony,2021,R,BAL,19.0,125,0.348,0.332,0.016,0.1,,,,,0.1,0.66,-0.11
683058,Isaac Bellony,2022,A+,BAL,20.0,169,0.288,0.344,-0.057,-0.96,0.138,0.128,0.01,0.04,-0.56,-0.0,-1.55
683058,Isaac Bellony,2022,A,BAL,20.0,213,0.434,0.305,0.129,2.09,0.222,0.097,0.125,1.78,1.97,0.73,0.26
683058,Isaac Bellony,2023,A+,BAL,21.0,155,0.32,0.337,-0.017,-0.32,0.057,0.147,-0.09,-1.4,-0.75,-0.02,-1.49
683060,Harold Restituyo,2019,R,LAD,18.0,158,0.307,,,,0.028,,,,,0.6,-0.08
683061,Alexander Vargas,2019,R,NYY,17.0,217,0.259,0.28,-0.021,-0.57,0.019,0.052,-0.032,-0.31,-0.47,0.93,0.65
683061,Alexander Vargas,2021,R,NYY,19.0,174,0.345,0.27,0.075,0.95,,,,,0.95,1.08,0.64
683061,Alexander Vargas,2022,A,NYY,20.0,431,0.268,0.28,-0.012,-0.28,0.074,0.039,0.035,0.34,-0.03,0.49,0.0
683061,Alexander Vargas,2023,A+,NYY,21.0,447,0.258,0.283,-0.025,-0.47,0.062,0.043,0.02,0.33,-0.15,0.61,-0.09
683061,Alexander Vargas,2024,AA,NYY,22.0,256,0.324,0.27,0.054,1.63,0.058,0.046,0.012,0.6,1.22,0.66,0.13
683061,Alexander Vargas,2025,AA,NYY,23.0,147,0.29,0.276,0.014,0.6,0.031,0.049,-0.018,-0.07,0.33,0.66,0.26
683061,Alexander Vargas,2025,A+,CIN,23.0,255,0.241,0.283,-0.042,-0.51,0.0,0.056,-0.056,-0.47,-0.49,0.9,0.77
683079,Omar Martinez,2019,R,NYY,17.0,136,0.28,0.299,-0.018,-0.53,0.25,0.17,0.08,1.38,0.23,0.62,-0.02
683079,Omar Martinez,2021,R,NYY,19.0,192,0.298,0.297,0.001,-0.12,,,,,-0.12,0.79,0.54
683079,Omar Martinez,2022,R,NYY,20.0,87,0.298,0.297,0.001,-0.16,,,,,-0.16,1.15,1.0
683079,Omar Martinez,2023,A,NYY,21.0,444,0.301,0.296,0.005,-0.07,0.214,0.163,0.052,0.79,0.27,0.89,0.61
683079,Omar Martinez,2024,A+,NYY,22.0,430,0.288,0.3,-0.012,-0.04,0.12,0.196,-0.075,-1.19,-0.5,0.65,0.24
683079,Omar Martinez,2025,AAA,NYY,23.0,88,0.359,0.294,0.065,1.6,0.111,0.18,-0.069,-1.18,0.49,0.06,-1.7
683079,Omar Martinez,2025,AA,NYY,23.0,96,0.259,0.299,-0.041,-0.58,0.143,0.178,-0.036,-0.39,-0.5,0.49,-0.18
683079,Omar Martinez,2025,A+,NYY,23.0,249,0.311,0.295,0.015,0.56,0.145,0.182,-0.036,-0.2,0.26,0.53,-0.03
683079,Omar Martinez,2026,AAA,LAA,24.0,235,0.294,0.298,-0.004,-0.01,0.235,0.167,0.069,0.46,0.18,0.54,-0.95
683091,Logan Tanner,2023,A,CIN,22.0,258,0.268,0.26,0.008,-0.02,0.026,0.109,-0.084,-1.18,-0.49,0.46,-0.36
683091,Logan Tanner,2024,A+,CIN,23.0,259,0.26,0.268,-0.008,0.04,0.109,0.026,0.084,1.53,0.64,0.34,-0.65
683092,Deivis Vegas,2019,R,AZ,19.0,229,0.272,,,,0.0,,,,,0.79,0.44
683095,Hayden Dunhurst,2023,A,KC,22.0,98,0.286,,,,0.095,,,,,0.07,-1.13
683102,Garrett Frechette,2019,R,SF,18.0,165,0.353,0.344,0.009,-0.11,0.0,0.039,-0.039,-0.42,-0.23,0.65,-0.13
683102,Garrett Frechette,2021,A,SF,20.0,123,0.316,0.349,-0.034,-0.7,0.043,0.029,0.015,0.05,-0.4,0.24,-0.98
683102,Garrett Frechette,2021,R,SF,20.0,188,0.451,0.324,0.127,1.7,,,,,1.7,0.71,0.02
683102,Garrett Frechette,2022,A,SF,21.0,408,0.321,0.361,-0.04,-0.75,0.039,0.022,0.017,0.06,-0.43,0.5,-0.38
683102,Garrett Frechette,2023,A,SF,22.0,90,0.29,0.351,-0.06,-1.22,0.033,0.031,0.003,0.08,-0.7,0.26,-0.97
683102,Garrett Frechette,2023,R,SF,22.0,122,0.329,0.348,-0.019,-0.54,,,,,-0.54,0.84,-0.02
683103,Cade Doughty,2022,A,TOR,21.0,119,0.297,0.311,-0.014,-0.31,0.24,0.108,0.132,1.88,0.57,1.06,1.19
683103,Cade Doughty,2023,A+,TOR,22.0,424,0.331,0.298,0.033,0.67,0.188,0.078,0.109,1.74,1.1,0.77,0.32
683103,Cade Doughty,2024,AA,TOR,23.0,114,0.286,0.312,-0.027,-0.21,0.04,0.134,-0.094,-1.31,-0.65,0.19,-1.08
683103,Cade Doughty,2025,AA,TOR,24.0,373,0.289,0.319,-0.03,-0.35,0.038,0.171,-0.133,-2.15,-1.07,0.45,-0.29
683103,Cade Doughty,2026,AA,TOR,25.0,126,0.333,0.307,0.026,0.64,,,,,0.64,0.56,-0.45
683104,Trey Faltine,2023,A+,CIN,22.0,184,0.178,0.309,-0.131,-2.58,0.079,0.154,-0.075,-1.16,-2.01,-0.25,-2.18
683104,Trey Faltine,2024,A,CIN,23.0,251,0.336,0.194,0.142,2.57,0.154,0.079,0.075,1.44,2.12,0.62,0.14
683104,Trey Faltine,2026,AA,CIN,25.0,83,0.229,0.269,-0.041,-0.69,,,,,-0.69,-0.46,-2.67
683106,Mahki Backstrom,2019,R,ATL,17.0,82,0.463,0.312,0.151,2.11,0.286,0.2,0.086,1.46,1.85,0.58,-0.11
683106,Mahki Backstrom,2021,R,ATL,19.0,146,0.277,0.356,-0.079,-1.27,,,,,-1.27,0.22,-0.89
683106,Mahki Backstrom,2022,A,ATL,20.0,324,0.328,0.344,-0.016,-0.34,0.2,0.286,-0.086,-1.58,-0.84,0.57,-0.12
683107,Aaron Colmenares,2019,AAA,TAB,21.0,87,0.328,,,,,,,,,0.48,-0.21
683110,Miguel Ojeda Jr.,2022,R,TEX,22.0,84,0.333,,,,,,,,,0.88,0.57
683145,Colin Barber,2019,R,HOU,18.0,119,0.348,0.297,0.051,0.55,0.061,0.103,-0.043,-0.47,0.14,0.61,-0.04
683145,Colin Barber,2022,A+,HOU,21.0,260,0.349,0.29,0.059,1.28,0.117,0.095,0.021,0.21,0.85,0.85,0.57
683145,Colin Barber,2023,AA,HOU,22.0,321,0.286,0.306,-0.019,-0.18,0.134,0.089,0.045,0.75,0.2,0.82,0.23
683145,Colin Barber,2024,AA,HOU,23.0,282,0.286,0.305,-0.02,-0.05,0.111,0.096,0.015,0.65,0.23,0.39,-0.69
683145,Colin Barber,2025,AAA,HOU,24.0,223,0.278,0.306,-0.028,-0.56,0.05,0.109,-0.059,-1.07,-0.76,0.39,-0.92
683145,Colin Barber,2025,AA,HOU,24.0,163,0.279,0.304,-0.026,-0.25,0.08,0.102,-0.022,-0.15,-0.21,0.48,-0.41
683149,Julian Brock,2024,A,TEX,23.0,393,0.34,0.277,0.063,1.19,0.09,0.047,0.043,0.94,1.09,0.55,-0.09
683149,Julian Brock,2025,A+,TEX,24.0,245,0.277,0.319,-0.042,-0.52,0.047,0.09,-0.043,-0.3,-0.43,0.43,-0.29
683149,Julian Brock,2026,AA,TEX,25.0,204,0.278,0.316,-0.038,-0.64,,,,,-0.64,0.37,-1.08
683152,Michael Curialle,2023,A,STL,22.0,457,0.355,0.285,0.069,1.05,0.031,0.099,-0.068,-0.95,0.25,0.72,0.23
683152,Michael Curialle,2024,A+,STL,23.0,278,0.285,0.331,-0.046,-0.75,0.109,0.05,0.059,1.11,-0.01,0.46,-0.32
683152,Michael Curialle,2025,A+,STL,24.0,241,0.286,0.328,-0.043,-0.53,0.087,0.061,0.026,0.67,-0.05,0.49,-0.4
683169,Sean McLain,2024,A+,LAD,23.0,110,0.311,0.269,0.043,1.08,0.043,0.053,-0.01,-0.06,0.62,0.28,-0.81
683169,Sean McLain,2024,A,LAD,23.0,295,0.266,0.276,-0.01,-0.08,0.068,0.043,0.026,0.66,0.22,0.52,-0.38
683169,Sean McLain,2025,AA,LAD,24.0,439,0.244,0.296,-0.052,-0.82,0.043,0.062,-0.019,-0.09,-0.52,0.49,-0.39
683169,Sean McLain,2026,AA,LAD,25.0,182,0.333,0.261,0.073,1.56,,,,,1.56,0.72,-0.2
683170,Kadon Morton,2019,R,ATL,18.0,113,0.255,0.309,-0.054,-1.09,0.071,0.115,-0.044,-0.48,-0.85,0.07,-1.22
683170,Kadon Morton,2021,R,ATL,20.0,177,0.315,0.3,0.015,0.08,,,,,0.08,0.47,-0.45
683170,Kadon Morton,2022,A,ATL,21.0,416,0.325,0.286,0.039,0.58,0.15,0.066,0.084,1.12,0.8,0.53,-0.21
683170,Kadon Morton,2023,A+,ATL,22.0,281,0.281,0.311,-0.031,-0.59,0.063,0.133,-0.07,-1.08,-0.79,0.15,-1.11
683172,Joe Naranjo,2019,R,CLE,18.0,200,0.346,0.292,0.053,0.59,0.023,0.075,-0.053,-0.62,0.11,0.55,-0.31
683172,Joe Naranjo,2021,A+,CLE,20.0,426,0.315,0.293,0.022,0.37,0.071,0.071,-0.0,-0.38,0.07,0.49,-0.28
683172,Joe Naranjo,2022,A+,CLE,21.0,514,0.292,0.299,-0.007,0.0,0.145,0.049,0.097,1.39,0.56,0.72,0.33
683172,Joe Naranjo,2023,AA,CLE,22.0,343,0.261,0.304,-0.043,-0.69,0.044,0.075,-0.031,-0.54,-0.63,0.34,-0.7
683172,Joe Naranjo,2024,AA,CLE,23.0,128,0.286,0.298,-0.012,0.12,0.031,0.073,-0.042,-0.37,-0.08,0.34,-0.69
683172,Joe Naranjo,2024,A+,WSH,23.0,221,0.295,0.297,-0.003,0.14,0.05,0.073,-0.023,-0.29,-0.03,0.36,-0.4
683172,Joe Naranjo,2025,AA,WSH,24.0,418,0.297,0.297,-0.0,0.29,0.047,0.076,-0.029,-0.27,0.06,0.44,-0.32
683176,Nate Rombach,2024,A,WSH,23.0,119,0.36,0.293,0.067,1.27,0.087,0.05,0.037,0.84,1.1,0.46,-0.3
683176,Nate Rombach,2024,R,WSH,23.0,114,0.371,0.29,0.081,1.19,,,,,1.19,0.81,0.2
683176,Nate Rombach,2025,A,WSH,24.0,233,0.272,0.332,-0.06,-0.89,0.05,0.087,-0.037,-0.01,-0.54,0.55,-0.08
683176,Nate Rombach,2026,A+,WSH,25.0,97,0.25,0.319,-0.069,-1.11,,,,,-1.11,0.31,-0.94
683228,Jared Thomas,2024,A,PHI,23.0,140,0.206,,,,0.069,,,,,0.51,-0.11
683233,Douglas Hodo III,2023,A,BAL,22.0,134,0.397,0.289,0.108,1.72,0.0,0.083,-0.083,-1.17,0.57,0.49,-0.2
683233,Douglas Hodo III,2024,A+,BAL,23.0,310,0.337,0.289,0.049,1.21,0.087,0.061,0.026,0.54,0.94,0.98,0.98
683233,Douglas Hodo III,2025,AA,BAL,24.0,435,0.263,0.33,-0.066,-1.14,0.08,0.061,0.019,0.6,-0.44,0.52,-0.11
683233,Douglas Hodo III,2026,AA,BAL,25.0,192,0.27,0.31,-0.04,-0.67,,,,,-0.67,0.86,0.26
683238,Hector Tellez,2019,AAA,TAB,23.0,88,0.367,,,,,,,,,0.41,-0.34
683246,Axcel Peralta,2019,R,SD,17.0,204,0.309,,,,0.053,,,,,0.55,-0.22
683247,Moises Ramirez,2019,R,BAL,17.0,258,0.286,0.303,-0.016,-0.5,0.0,0.0,0.0,0.17,-0.23,0.64,0.03
683247,Moises Ramirez,2021,R,BAL,19.0,126,0.363,0.274,0.089,1.15,,,,,1.15,1.3,1.04
683247,Moises Ramirez,2022,A,BAL,20.0,153,0.253,0.311,-0.058,-1.06,0.0,0.0,0.0,-0.21,-0.72,-0.26,-2.1
683270,Connor Dykstra,2025,A,SEA,24.0,232,0.25,0.307,-0.057,-0.83,0.035,,,,-0.83,0.34,-0.66
683270,Connor Dykstra,2026,A,SEA,25.0,240,0.307,0.25,0.057,1.03,,,,,1.03,0.39,-1.0
683296,Anthony Morales,2022,A+,TOR,23.0,116,0.235,,,,0.0,,,,,0.19,-1.23
683301,Bryce Arnold,2023,A,TOR,21.0,113,0.243,0.257,-0.015,-0.42,0.074,0.117,-0.043,-0.58,-0.48,0.83,0.48
683301,Bryce Arnold,2024,A,TOR,22.0,284,0.252,0.257,-0.006,-0.0,0.088,0.124,-0.036,-0.32,-0.13,0.54,-0.05
683301,Bryce Arnold,2025,A+,TOR,23.0,98,0.232,0.259,-0.027,-0.23,0.087,0.114,-0.027,-0.07,-0.16,0.48,-0.29
683301,Bryce Arnold,2025,A,TOR,23.0,220,0.276,0.246,0.03,0.71,0.167,0.085,0.082,1.62,1.07,0.98,0.81
683318,Ryan Leitch,2023,A,PHI,21.0,178,0.311,,,,0.189,,,,,0.59,-0.07
683324,Nicolas Deschamps,2023,A,TOR,20.0,212,0.234,0.356,-0.122,-2.3,0.07,0.2,-0.13,-1.86,-2.12,0.25,-0.84
683324,Nicolas Deschamps,2024,A,TOR,21.0,120,0.356,0.234,0.122,2.22,0.2,0.07,0.13,2.33,2.26,0.52,-0.09
683330,J.C. Masson,2022,R,TOR,19.0,85,0.388,0.371,0.017,0.09,,,,,0.09,0.53,-0.11
683330,J.C. Masson,2023,A,TOR,20.0,144,0.371,0.388,-0.017,-0.46,0.067,,,,-0.46,0.05,-1.3
683341,David Calabrese,2021,R,LAA,18.0,165,0.311,0.27,0.041,0.47,,,,,0.47,0.44,-0.47
683341,David Calabrese,2022,A,LAA,19.0,488,0.314,0.26,0.054,0.83,0.054,0.103,-0.049,-0.99,0.1,0.85,0.36
683341,David Calabrese,2023,AA,LAA,20.0,535,0.259,0.279,-0.02,-0.19,0.123,0.077,0.046,0.77,0.2,0.45,-0.56
683341,David Calabrese,2024,AA,LAA,21.0,136,0.279,0.273,0.007,0.55,0.174,0.083,0.09,2.01,1.13,0.46,-0.29
683341,David Calabrese,2025,AA,LAA,22.0,268,0.242,0.278,-0.037,-0.49,0.082,0.092,-0.01,0.08,-0.26,0.4,-0.39
683341,David Calabrese,2025,A+,LAA,22.0,137,0.231,0.276,-0.046,-0.58,0.119,0.088,0.031,0.74,-0.05,0.76,0.45
683341,David Calabrese,2026,AA,LAA,23.0,261,0.254,0.276,-0.022,-0.32,0.04,0.099,-0.059,-1.13,-0.64,0.66,-0.07
683344,Homer Bush Jr.,2023,A,SD,21.0,105,0.26,0.326,-0.066,-1.32,0.04,0.034,0.006,0.13,-0.74,1.0,0.97
683344,Homer Bush Jr.,2024,A+,TB,22.0,462,0.313,0.325,-0.012,-0.04,0.057,0.024,0.033,0.67,0.24,0.94,0.89
683344,Homer Bush Jr.,2025,AA,TB,23.0,546,0.355,0.301,0.054,1.47,0.0,0.055,-0.055,-0.74,0.59,0.92,0.97
683344,Homer Bush Jr.,2026,AAA,TB,24.0,346,0.297,0.329,-0.032,-0.62,0.057,0.027,0.03,0.02,-0.36,0.63,-0.3
683353,Connor Caskenette,2025,A+,MIA,23.0,193,0.301,0.307,-0.006,0.16,0.0,0.207,-0.207,-2.58,-0.94,0.67,0.11
683353,Connor Caskenette,2026,AA,MIA,24.0,167,0.259,0.327,-0.068,-1.24,0.133,0.125,0.008,-0.46,-0.93,0.65,-0.09
683353,Connor Caskenette,2026,A+,MIA,24.0,145,0.362,0.281,0.081,1.5,0.292,0.062,0.23,1.49,1.49,1.29,1.15
683364,Carlos Dominguez,2019,R,NYM,19.0,253,0.295,0.318,-0.023,-0.6,0.19,0.224,-0.034,-0.33,-0.5,0.9,0.75
683364,Carlos Dominguez,2021,R,NYM,21.0,164,0.318,0.311,0.007,-0.03,,,,,-0.03,0.91,0.34
683364,Carlos Dominguez,2022,A,NYM,22.0,444,0.332,0.298,0.034,0.49,0.263,0.163,0.1,1.38,0.84,0.57,0.17
683364,Carlos Dominguez,2023,A,NYM,23.0,170,0.283,0.318,-0.036,-0.79,0.122,0.237,-0.115,-1.63,-1.13,0.5,-0.27
683389,Danyer Sanabria,2019,R,AZ,17.0,261,0.274,0.343,-0.07,-1.33,0.104,0.109,-0.005,0.1,-0.76,0.81,0.5
683389,Danyer Sanabria,2022,A,AZ,20.0,129,0.286,0.323,-0.038,-0.71,0.105,0.107,-0.002,-0.24,-0.52,0.39,-0.62
683389,Danyer Sanabria,2022,R,AZ,20.0,89,0.455,0.295,0.16,2.33,,,,,2.33,1.1,0.93
683389,Danyer Sanabria,2023,A,AZ,21.0,191,0.331,0.311,0.02,0.19,0.111,0.104,0.007,0.14,0.17,0.54,-0.24
683393,J'Rudjeanon Isenia,2019,R,BAL,17.0,81,0.182,0.3,-0.118,-2.09,0.0,,,,-2.09,0.01,-1.72
683393,J'Rudjeanon Isenia,2021,R,BAL,19.0,105,0.3,0.182,0.118,1.58,,,,,1.58,0.82,0.62
683395,Angel Gomez,2019,R,BAL,18.0,231,0.322,0.255,0.067,0.8,0.0,,,,0.8,0.54,-0.25
683395,Angel Gomez,2021,R,BAL,20.0,115,0.255,0.322,-0.067,-1.1,,,,,-1.1,-0.33,-1.88
683396,Damian Valdez,2019,R,BAL,17.0,178,0.288,,,,0.029,,,,,0.3,-0.92
683397,Gilberto Machado,2019,R,BAL,18.0,183,0.229,,,,0.021,,,,,0.77,0.39
683399,Jose Baez,2019,R,D-INB,16.0,213,0.299,,,,0.0,,,,,0.39,-0.67
683400,Frank Astacio,2019,R,BOS,18.0,134,0.286,0.385,-0.099,-1.79,0.0,,,,-1.79,0.84,0.58
683400,Frank Astacio,2021,R,BOS,20.0,98,0.41,0.312,0.098,1.28,,,,,1.28,0.93,0.9
683400,Frank Astacio,2022,R,BOS,21.0,82,0.355,0.338,0.017,0.09,,,,,0.09,1.37,1.8
683407,Roberth Gutierrez,2019,R,CWS,17.0,161,0.346,0.333,0.012,-0.05,0.0,,,,-0.05,0.79,0.44
683407,Roberth Gutierrez,2021,R,CWS,19.0,124,0.333,0.346,-0.012,-0.31,,,,,-0.31,0.54,-0.1
683408,Darryl Collins,2019,R,KC,17.0,208,0.372,0.281,0.091,1.17,0.0,0.031,-0.031,-0.3,0.58,0.93,0.38
683408,Darryl Collins,2021,A,KC,19.0,383,0.27,0.319,-0.048,-0.95,0.047,0.011,0.036,0.33,-0.44,0.9,0.67
683408,Darryl Collins,2022,A+,KC,20.0,115,0.338,0.295,0.043,0.96,0.036,0.023,0.012,0.08,0.61,0.67,0.21
683408,Darryl Collins,2022,A,KC,20.0,205,0.271,0.308,-0.036,-0.68,0.0,0.031,-0.031,-0.71,-0.69,0.71,0.21
683408,Darryl Collins,2023,A+,KC,21.0,87,0.277,0.302,-0.025,-0.49,0.03,0.024,0.006,0.12,-0.24,0.86,0.67
683410,Henyer Gomez,2019,R,D-INB,16.0,235,0.25,,,,0.0,,,,,0.39,-0.67
683413,Rafael Castillo,2019,R,DET,17.0,97,0.232,,,,0.0,,,,,-0.08,-1.97
683414,Freddy Guilamo,2019,R,HOU,18.0,117,0.338,0.177,0.161,2.27,0.053,0.132,-0.079,-1.01,0.96,0.68,0.14
683414,Freddy Guilamo,2022,A,HOU,21.0,199,0.177,0.338,-0.161,-2.79,0.132,0.053,0.079,1.04,-1.26,-0.16,-1.86
683415,Juan Mercedes,2019,R,CWS,19.0,158,0.284,0.197,0.088,1.12,0.0,,,,1.12,0.42,-0.58
683415,Juan Mercedes,2021,R,CWS,21.0,91,0.197,0.284,-0.088,-1.4,,,,,-1.4,0.35,-0.59
683424,Rothaikeg Seijas,2019,R,KC,16.0,162,0.289,0.32,-0.031,-0.73,0.031,,,,-0.73,0.56,-0.19
683424,Rothaikeg Seijas,2021,R,KC,18.0,136,0.32,0.289,0.031,0.32,,,,,0.32,0.81,0.2
683427,Omar Hernandez,2019,R,KC,17.0,147,0.319,0.269,0.05,0.53,0.0,0.039,-0.039,-0.42,0.15,0.79,0.13
683427,Omar Hernandez,2021,A,KC,19.0,264,0.222,0.281,-0.06,-1.14,0.05,0.034,0.016,0.06,-0.66,0.29,-0.74
683427,Omar Hernandez,2022,A,KC,20.0,359,0.287,0.27,0.017,0.21,0.012,0.042,-0.03,-0.69,-0.15,0.55,-0.17
683427,Omar Hernandez,2023,A,KC,21.0,333,0.241,0.28,-0.039,-0.85,0.056,0.032,0.024,0.39,-0.35,0.79,0.47
683427,Omar Hernandez,2024,A+,KC,22.0,277,0.278,0.272,0.005,0.31,0.029,0.038,-0.008,-0.04,0.17,0.55,-0.08
683427,Omar Hernandez,2025,AA,KC,23.0,155,0.274,0.273,0.001,0.32,0.0,0.04,-0.04,-0.46,0.01,0.39,-0.61
683427,Omar Hernandez,2025,A+,KC,23.0,127,0.253,0.275,-0.022,-0.14,0.0,0.039,-0.039,-0.24,-0.18,0.52,-0.31
683427,Omar Hernandez,2026,AA,KC,24.0,283,0.322,0.265,0.057,1.25,0.094,0.027,0.067,0.13,0.8,0.83,0.07
683428,Marlon Cairo,2019,R,LAD,23.0,251,0.397,,,,0.164,,,,,1.12,1.36
683429,Darimen Mora Jr.,2019,R,LAA,16.0,248,0.247,,,,0.016,,,,,0.53,-0.28
683431,Willi Fana,2019,R,LAA,16.0,196,0.267,,,,0.053,,,,,0.4,-0.64
683432,YongKang Kou,2019,R,MIL,18.0,101,0.289,,,,0.05,,,,,-0.56,-2.33
683437,Juan Diaz,2019,R,LAD,17.0,250,0.28,0.296,-0.016,-0.5,0.034,,,,-0.5,0.77,0.39
683437,Juan Diaz,2021,R,LAD,19.0,199,0.296,0.28,0.016,0.1,,,,,0.1,0.82,0.62
683440,Jorge Jimenez,2019,R,LAA,17.0,192,0.343,,,,0.0,,,,,1.0,1.03
683442,Saul Puente,2019,R,MIN,16.0,108,0.364,,,,0.0,,,,,-0.13,-2.11
683443,Ronald Carreno,2019,R,LAA,18.0,120,0.254,,,,0.125,,,,,0.48,-0.42
683444,Reginald Dowston,2019,R,SD,17.0,181,0.326,,,,0.222,,,,,0.63,0.0
683447,Gabriel Martinez,2019,R,TOR,16.0,245,0.25,0.286,-0.036,-0.81,0.033,0.086,-0.053,-0.62,-0.74,0.84,0.58
683447,Gabriel Martinez,2021,R,TOR,18.0,125,0.384,0.274,0.11,1.45,,,,,1.45,1.01,0.52
683447,Gabriel Martinez,2022,A+,TOR,19.0,113,0.357,0.277,0.081,1.69,0.094,0.077,0.017,0.14,1.07,0.94,0.91
683447,Gabriel Martinez,2022,A,TOR,19.0,264,0.312,0.277,0.035,0.51,0.157,0.064,0.093,1.27,0.82,1.11,1.29
683447,Gabriel Martinez,2023,A+,TOR,20.0,448,0.263,0.288,-0.025,-0.47,0.104,0.069,0.035,0.58,-0.05,0.72,0.2
683447,Gabriel Martinez,2024,AA,TOR,21.0,397,0.236,0.294,-0.058,-0.94,0.049,0.087,-0.038,-0.3,-0.68,0.58,-0.08
683447,Gabriel Martinez,2025,AA,TOR,22.0,248,0.302,0.278,0.023,0.8,0.031,0.086,-0.055,-0.74,0.19,0.56,0.0
683451,Jesus Parra,2019,R,MIL,16.0,269,0.301,0.299,0.002,-0.22,0.087,0.071,0.016,0.41,0.03,0.75,0.33
683451,Jesus Parra,2021,R,MIL,18.0,115,0.257,0.309,-0.052,-0.88,,,,,-0.88,0.27,-0.78
683451,Jesus Parra,2022,R,MIL,19.0,155,0.284,0.305,-0.02,-0.49,,,,,-0.49,0.61,0.02
683451,Jesus Parra,2023,A,MIL,20.0,164,0.343,0.287,0.057,0.83,0.071,0.087,-0.016,-0.19,0.42,0.51,-0.16
683454,Brayan Buelvas,2019,R,OAK,17.0,274,0.358,0.286,0.071,0.87,0.07,0.106,-0.036,-0.38,0.37,0.97,0.45
683454,Brayan Buelvas,2021,A,OAK,19.0,392,0.246,0.303,-0.057,-1.1,0.172,0.089,0.083,0.97,-0.27,0.8,0.33
683454,Brayan Buelvas,2022,A+,OAK,20.0,260,0.218,0.303,-0.085,-1.51,0.099,0.103,-0.004,-0.18,-0.98,0.57,-0.05
683454,Brayan Buelvas,2023,AA,OAK,21.0,83,0.232,0.296,-0.064,-1.14,0.067,0.103,-0.037,-0.63,-0.94,0.64,-0.29
683454,Brayan Buelvas,2023,A+,OAK,21.0,123,0.176,0.3,-0.125,-2.45,0.065,0.104,-0.04,-0.61,-1.71,0.26,-0.87
683454,Brayan Buelvas,2023,A,OAK,21.0,235,0.34,0.289,0.051,0.73,0.148,0.097,0.05,0.77,0.75,1.26,1.66
