PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
808334,Keiver Garcia,2024,R,NYM,17.0,187,0,187.0,0.339,,,,,,,,,,,,,0.69,0.08
808337,Adriander Mejía,2023,R,BAL,16.0,178,198,174.59153989096396,0.323,0.297,0.026,0.15,-0.0516,,,,,0.15,0.1,0.0348,4.7,0.74,0.17
808337,Adriander Mejía,2024,R,BAL,17.0,198,178,210.65154447186265,0.297,0.323,-0.026,-0.54,-0.0516,,,,,-0.54,-0.32,-0.032,-2.6,1.24,1.49
808338,Pedro Ibarguen,2023,R,MIL,16.0,167,313,147.7369035824033,0.355,0.305,0.05,0.58,-0.0336,,,,,0.58,0.58,0.0903,9.0,1.0,0.82
808338,Pedro Ibarguen,2026,A,MIL,19.0,313,167,343.07473573213383,0.305,0.355,-0.05,-0.86,-0.0336,0.128,,,,-0.86,-0.48,-0.0469,-6.1,0.77,0.11
808339,Harold Gonzalez,2023,R,LAD,16.0,162,177,175.36305954421218,0.278,0.3,-0.022,-0.7,0.0222,,,,,-0.7,-0.41,-0.0245,-2.7,0.9,0.57
808339,Harold Gonzalez,2025,R,LAD,18.0,177,162,172.55209168770816,0.3,0.278,0.022,0.23,0.0222,,,,,0.23,0.13,0.0209,2.0,1.03,0.69
808342,Anyelo Gonzalez,2023,R,SF,18.0,173,0,173.0,0.333,,,,,,,,,,,,,0.96,0.72
808344,Martin Tamara,2024,R,DET,20.0,165,0,165.0,0.224,,,,,,,,,,,,,0.57,-0.23
808355,Eduarlin Tejeda,2024,R,SD,19.0,162,190,187.1599177362396,0.283,0.35,-0.067,-1.23,0.1335,,,,,-1.23,-0.78,-0.0724,-17.6,0.41,-0.64
808355,Eduarlin Tejeda,2025,R,SD,20.0,190,162,169.95013317078585,0.35,0.283,0.067,0.98,0.1335,,,,,0.98,0.53,0.0654,6.5,1.0,0.62
808365,Dameury Pena,2025,A,MIN,19.0,417,323,454.8648433002496,0.245,0.332,-0.087,-1.51,0.1745,0.055,0.021,0.033,1.13,-0.45,-0.45,-0.1284,-13.5,0.95,0.74
808365,Dameury Pena,2026,A,TOR,20.0,323,417,274.6785256399036,0.332,0.245,0.087,1.65,0.1745,0.021,0.055,-0.033,-0.6,0.75,0.75,0.1663,14.3,1.16,0.92
808370,Luis Martinez,2024,R,AZ,18.0,163,0,163.0,0.358,,,,,,,,,,,,,0.74,0.21
808371,Lisandro Mejia,2023,R,TEX,17.0,192,0,192.0,0.255,,,,,,,,,,,,,0.44,-0.58
808372,Nelson Marin,2025,R,DET,19.0,150,0,150.0,0.284,,,,,,,,,,,,,0.69,-0.18
808377,Jesus Alexander,2024,R,SF,18.0,197,0,197.0,0.428,,,,,,,,,,,,,1.4,1.9
808379,Willian Berti,2023,R,DET,17.0,184,394,199.08080981312975,0.298,0.304,-0.006,-0.41,-0.0055,,,,,-0.41,-0.41,-0.01,-1.5,0.69,0.05
808379,Willian Berti,2025,R,DET,19.0,182,396,162.1809356821663,0.33,0.289,0.041,0.54,-0.0055,,,,,0.54,0.54,0.0667,7.3,0.91,0.38
808379,Willian Berti,2026,R,DET,20.0,212,366,240.18039709349202,0.282,0.314,-0.033,-0.66,-0.0055,,,,,-0.66,-0.66,-0.0443,-4.1,1.07,0.48
808380,Yosneiker Rivas,2024,R,SF,18.0,181,172,193.2723590949568,0.324,0.352,-0.029,-0.59,0.0579,,,,,-0.59,-0.34,-0.0262,-4.4,0.59,-0.18
808380,Yosneiker Rivas,2025,R,SF,19.0,172,181,164.84431708554132,0.352,0.324,0.029,0.34,0.0579,,,,,0.34,0.21,0.0347,3.2,1.07,0.79
808381,Enyervert Perez,2024,R,AZ,18.0,223,595,193.94776327685705,0.348,0.302,0.045,0.65,-0.0601,,,,,0.65,0.65,0.0799,9.5,0.84,0.46
808381,Enyervert Perez,2025,R,AZ,19.0,215,603,190.56942499446555,0.346,0.304,0.042,0.57,-0.0601,,,,,0.57,0.57,0.0733,10.0,0.73,-0.06
808381,Enyervert Perez,2026,A,AZ,20.0,380,438,471.36796024526717,0.278,0.347,-0.069,-1.2,-0.0601,0.217,,,,-1.2,-1.2,-0.1097,-20.3,0.54,-0.64
808382,D'Angelo Tejada,2023,R,CWS,17.0,170,206,196.91293656190544,0.333,0.381,-0.048,-1.15,0.048,,,,,-1.15,-0.79,-0.0619,-10.9,0.57,-0.25
808382,D'Angelo Tejada,2025,R,CWS,19.0,206,170,190.501090282503,0.381,0.333,0.048,0.66,0.048,,,,,0.66,0.38,0.0436,6.5,0.67,-0.18
808387,Miguel Blanco,2024,R,SF,18.0,171,0,171.0,0.324,,,,,,,,,,,,,0.81,0.38
808392,Santiago Pinto,2025,R,DET,19.0,177,0,177.0,0.349,,,,,,,,,,,,,1.22,1.18
808393,Carlos Concepcion,2024,R,SF,18.0,199,365,219.98632553860588,0.33,0.355,-0.025,-0.53,0.0275,,,,,-0.53,-0.53,-0.0396,-6.6,0.6,-0.15
808393,Carlos Concepcion,2025,R,SF,19.0,196,368,203.2269794374528,0.345,0.348,-0.003,-0.18,0.0275,,,,,-0.18,-0.18,-0.0045,-0.5,0.95,0.49
808393,Carlos Concepcion,2026,R,SF,20.0,169,395,158.02962230288986,0.368,0.338,0.03,0.32,0.0275,,,,,0.32,0.32,0.0436,16.2,0.27,-1.19
808395,Keiberg Camacaro,2023,R,SF,16.0,198,219,233.70290851200645,0.297,0.35,-0.053,-1.24,0.0351,,,,,-1.24,-0.9,-0.0604,-8.9,0.68,0.03
808395,Keiberg Camacaro,2026,R,SF,19.0,219,198,199.41565850644164,0.35,0.297,0.053,0.68,0.0351,,,,,0.68,0.45,0.0623,3.8,1.66,1.88
808401,Angel Guzman,2023,R,SF,17.0,171,368,201.20906405732723,0.299,0.332,-0.033,-0.88,0.0043,,,,,-0.88,-0.88,-0.0573,-5.5,1.04,0.92
808401,Angel Guzman,2024,R,SF,18.0,201,338,169.59817001667236,0.355,0.302,0.053,0.78,0.0043,,,,,0.78,0.78,0.081,5.8,1.4,1.9
808401,Angel Guzman,2025,R,SF,19.0,167,372,185.41685864633342,0.304,0.329,-0.025,-0.55,0.0043,,,,,-0.55,-0.55,-0.0381,-5.8,0.66,-0.2
808490,Anthony Rodriguez,2023,R,MIA,17.0,183,0,183.0,0.219,,,,,,,,,,,,,0.22,-1.12
808496,Jaeden Calderon,2023,R,PHI,17.0,152,335,114.34990687784911,0.341,0.253,0.088,1.24,-0.0836,,,,,1.24,1.24,0.1474,13.5,1.09,1.05
808496,Jaeden Calderon,2024,R,PHI,18.0,184,303,152.53385969907723,0.316,0.259,0.057,0.86,-0.0836,,,,,0.86,0.86,0.0994,11.3,0.88,0.56
808496,Jaeden Calderon,2026,A,PHI,20.0,151,336,226.5,0.176,0.327,-0.151,-2.7,-0.0836,0.051,,,,-2.7,-2.7,-0.2552,-53.2,0.48,-0.47
808498,Carlos Cordero,2023,R,ATL,17.0,150,0,150.0,0.289,,,,,,,,,,,,,0.53,-0.35
808499,Jean C. Gutierrez,2023,R,SEA,17.0,150,0,150.0,0.27,,,,,,,,,,,,,0.21,-1.15
808500,Fabian Lopez,2023,R,MIA,17.0,220,365,208.08344191359984,0.333,0.3,0.033,0.27,-0.0038,,,,,0.27,0.27,0.0616,7.7,0.8,0.32
808500,Fabian Lopez,2024,R,MIA,18.0,214,371,265.36370406431877,0.271,0.337,-0.065,-1.2,-0.0038,,,,,-1.2,-1.2,-0.1195,-17.1,0.7,0.0
808500,Fabian Lopez,2025,R,MIA,19.0,151,434,135.6795586008087,0.341,0.303,0.039,0.51,-0.0038,,,,,0.51,0.51,0.0588,19.0,0.31,-0.74
808504,Andru Arthur,2024,R,STL,18.0,156,156,145.32675077084573,0.305,0.26,0.046,0.66,-0.091,,,,,0.66,0.34,0.0404,5.5,0.73,0.18
808504,Andru Arthur,2025,R,STL,19.0,156,156,170.59327339097564,0.26,0.305,-0.046,-0.9,-0.091,,,,,-0.9,-0.47,-0.0327,-8.0,0.41,-0.53
808516,Andres Valor,2023,R,MIA,17.0,228,1166,195.97534674969754,0.374,0.317,0.057,0.7,-0.0327,,,,,0.7,0.7,0.1037,9.8,1.06,0.98
808516,Andres Valor,2024,R,MIA,18.0,227,1167,190.3722223371416,0.372,0.317,0.054,0.81,-0.0327,,,,,0.81,0.81,0.0993,8.3,1.19,0.91
808516,Andres Valor,2025,A,MIA,19.0,462,932,496.5172144382849,0.302,0.338,-0.036,-0.52,-0.0327,0.084,0.136,-0.051,-0.16,-0.37,-0.37,-0.1533,-19.4,0.79,0.37
808516,Andres Valor,2026,A,MIA,20.0,477,917,501.4901745595204,0.305,0.337,-0.033,-0.54,-0.0327,0.136,0.084,0.051,0.17,-0.26,-0.26,0.036,4.5,0.8,0.18
808519,Jancory De La Cruz,2023,R,MIA,17.0,211,338,200.919307200858,0.318,0.287,0.031,0.24,-0.0151,,,,,0.24,0.24,0.0454,6.7,0.68,0.03
808519,Jancory De La Cruz,2024,R,MIA,18.0,182,367,209.88154959595084,0.273,0.312,-0.039,-0.77,-0.0151,,,,,-0.77,-0.77,-0.0599,-8.7,0.69,0.08
808519,Jancory De La Cruz,2025,R,MIA,19.0,156,393,156.85177932818573,0.304,0.297,0.007,-0.03,-0.0151,,,,,-0.03,-0.03,0.0095,2.4,0.39,-0.57
808529,Osvaldo Heredia,2023,R,MIA,17.0,162,0,162.0,0.229,,,,,,,,,,,,,0.52,-0.38
808530,Francisco Caldera,2024,R,HOU,18.0,151,0,151.0,0.255,,,,,,,,,,,,,0.84,0.46
808532,Adrian Ibarra,2023,R,MIA,17.0,175,0,175.0,0.354,,,,,,,,,,,,,0.8,0.32
808535,John Gil,2023,R,ATL,17.0,199,1263,177.71392026773523,0.336,0.288,0.048,0.53,-0.0196,,,,,0.53,0.53,0.0884,7.8,1.13,1.15
808535,John Gil,2024,A,ATL,18.0,159,1303,188.0708389318721,0.272,0.297,-0.025,-0.54,-0.0196,0.0,0.094,-0.094,-1.48,-0.91,-0.91,-0.046,-8.7,0.53,-0.14
808535,John Gil,2024,R,ATL,18.0,211,1251,192.74955850818594,0.322,0.29,0.032,0.43,-0.0196,,,,,0.43,0.43,0.0622,5.4,1.16,0.85
808535,John Gil,2025,A,ATL,19.0,462,1000,461.7704992364067,0.287,0.298,-0.01,-0.03,-0.0196,0.059,0.097,-0.038,0.05,0.0,0.0,-0.0991,-8.8,1.12,1.38
808535,John Gil,2026,A+,ATL,20.0,431,1031,441.0078102137233,0.278,0.301,-0.024,-0.41,-0.0196,0.133,0.044,0.089,0.33,-0.12,-0.12,0.1077,11.3,0.95,0.34
808544,Joseph Tailor,2023,R,MIA,17.0,158,217,161.8942938233696,0.31,0.302,0.008,-0.17,-0.0157,,,,,-0.17,-0.12,0.0101,1.5,0.67,0.0
808544,Joseph Tailor,2024,R,MIA,18.0,217,158,222.42840644986484,0.302,0.31,-0.008,-0.24,-0.0157,,,,,-0.24,-0.13,-0.0074,-0.7,1.01,0.9
808545,Mario Baez,2023,R,ATL,16.0,206,193,172.7047678536184,0.335,0.246,0.089,1.26,-0.1779,,,,,1.26,0.81,0.1229,9.0,1.36,1.72
808545,Mario Baez,2024,R,ATL,17.0,193,206,235.37073126119472,0.246,0.335,-0.089,-1.6,-0.1779,,,,,-1.6,-1.1,-0.1258,-18.8,0.67,-0.06
808553,John Estevez,2023,R,ATL,17.0,224,348,251.79714035822846,0.234,0.251,-0.018,-0.62,0.0022,,,,,-0.62,-0.62,-0.0304,-4.7,0.65,-0.05
808553,John Estevez,2024,R,ATL,18.0,196,376,175.9982212329166,0.269,0.232,0.037,0.51,0.0022,,,,,0.51,0.51,0.0567,9.9,0.57,-0.24
808553,John Estevez,2025,R,ATL,19.0,152,420,166.74136263390065,0.229,0.25,-0.021,-0.48,0.0022,,,,,-0.48,-0.48,-0.0366,-8.1,0.45,-0.45
808571,D'Angelo Ortiz,2025,R,BOS,20.0,185,267,157.691428767031,0.339,0.281,0.058,0.83,-0.1158,,,,,0.83,0.74,0.0967,13.1,0.74,0.17
808571,D'Angelo Ortiz,2026,A,BOS,21.0,267,185,299.97978361343985,0.281,0.339,-0.058,-1.0,-0.1158,0.04,,,,-1.0,-0.62,-0.076,-10.0,0.76,0.09
808631,Frederik Jimenez,2023,R,BOS,18.0,192,368,139.39876890454053,0.351,0.256,0.095,1.37,-0.0954,,,,,1.37,1.37,0.1545,20.1,0.77,0.25
808631,Frederik Jimenez,2025,A,BOS,20.0,368,192,446.60967338925104,0.256,0.351,-0.095,-1.67,-0.0954,0.091,,,,-1.67,-1.07,-0.098,-26.5,0.37,-0.54
808635,Angel Nieblas,2023,R,ATL,17.0,150,0,150.0,0.306,,,,,,,,,,,,,0.63,-0.1
808665,Angel Acosta,2025,A,KC,22.0,275,215,284.76909130227955,0.268,0.311,-0.043,-0.65,0.0856,0.015,0.032,-0.017,0.36,-0.25,-0.18,-0.0929,-13.1,0.71,0.33
808665,Angel Acosta,2026,A+,KC,23.0,215,275,198.29366618139719,0.311,0.268,0.043,0.93,0.0856,0.032,0.015,0.017,-0.34,0.42,0.39,0.1021,13.4,0.76,0.0
808675,Ramon Ramirez,2023,R,KC,18.0,150,849,143.96105559101395,0.33,0.301,0.029,0.2,0.007,,,,,0.2,0.2,0.0557,3.7,1.51,2.1
808675,Ramon Ramirez,2024,R,KC,19.0,203,796,214.64895981424655,0.297,0.308,-0.011,-0.29,0.007,,,,,-0.29,-0.29,-0.019,-2.0,0.93,0.28
808675,Ramon Ramirez,2025,A,KC,20.0,307,692,334.37429950679973,0.267,0.323,-0.056,-0.91,0.007,0.139,0.164,-0.025,0.25,-0.45,-0.45,-0.1505,-15.2,0.99,1.05
808675,Ramon Ramirez,2026,A+,KC,21.0,339,660,306.9858856298026,0.335,0.29,0.044,0.97,0.007,0.164,0.139,0.025,-0.27,0.47,0.47,0.1192,10.3,1.16,0.87
808679,Angel Herrera,2023,R,TEX,17.0,163,196,181.7672413480777,0.247,0.28,-0.033,-0.88,0.0652,,,,,-0.88,-0.58,-0.0355,-4.1,0.86,0.47
808679,Angel Herrera,2024,R,TEX,18.0,196,163,186.61441672056063,0.28,0.247,0.033,0.44,0.0652,,,,,0.44,0.24,0.0316,3.1,1.01,0.9
808683,Omar Reyes,2025,R,KC,20.0,182,0,182.0,0.385,,,,,,,,,,,,,1.01,0.64
808684,Javier Mogollon,2023,R,CWS,17.0,199,645,230.437170635828,0.313,0.341,-0.027,-0.79,-0.002,,,,,-0.79,-0.79,-0.0516,-3.2,1.6,2.33
808684,Javier Mogollon,2024,R,CWS,18.0,180,664,122.45215855162459,0.414,0.313,0.102,1.6,-0.002,,,,,1.6,1.6,0.1106,11.1,1.0,0.42
808684,Javier Mogollon,2025,A,CWS,19.0,224,620,270.3390420616299,0.271,0.357,-0.087,-1.5,-0.002,0.093,0.156,-0.063,-0.34,-1.03,-1.03,-0.2656,-35.9,0.74,0.41
808684,Javier Mogollon,2026,A,CWS,20.0,241,603,221.69387385336432,0.351,0.328,0.023,0.48,-0.002,0.156,0.093,0.063,0.28,0.4,0.4,0.1298,14.0,0.93,0.47
808685,Jose Paulino,2023,R,KC,17.0,160,0,160.0,0.35,,,,,,,,,,,,,0.34,-0.82
808686,Breyias Dean,2023,R,MIA,17.0,200,339,247.84201470835941,0.276,0.326,-0.05,-1.2,0.0171,,,,,-1.2,-1.2,-0.082,-20.5,0.4,-0.68
808686,Breyias Dean,2024,R,MIA,18.0,170,369,149.24653830645448,0.337,0.294,0.043,0.61,0.0171,,,,,0.61,0.61,0.0668,10.8,0.62,-0.1
808686,Breyias Dean,2026,R,MIA,20.0,169,370,167.80082933884307,0.316,0.304,0.012,0.04,0.0171,,,,,0.04,0.04,0.0187,2.1,0.9,-0.03
808688,Daniel Gaitor,2023,R,MIA,17.0,190,0,190.0,0.323,,,,,,,,,,,,,0.56,-0.27
808691,Adrian Gil,2023,R,CWS,17.0,190,616,169.72743400815534,0.324,0.276,0.048,0.53,-0.042,,,,,0.53,0.53,0.0981,7.8,1.26,1.48
808691,Adrian Gil,2024,R,CWS,18.0,217,589,220.62202257297926,0.288,0.287,0.001,-0.08,-0.042,,,,,-0.08,-0.08,0.002,0.3,0.81,0.04
808691,Adrian Gil,2025,R,CWS,19.0,221,585,183.08553189870875,0.33,0.271,0.06,0.86,-0.042,,,,,0.86,0.86,0.0869,9.7,0.9,0.27
808691,Adrian Gil,2026,A,CWS,20.0,178,628,254.34715522815213,0.193,0.314,-0.121,-2.14,-0.042,0.105,,,,-2.14,-2.14,-0.167,-59.6,0.28,-0.98
808693,Daniel Lopez,2023,R,KC,17.0,174,550,123.20750844469688,0.389,0.288,0.101,1.46,-0.0486,,,,,1.46,1.46,0.1747,18.0,0.97,0.75
808693,Daniel Lopez,2024,R,KC,18.0,175,549,179.51584109365749,0.311,0.313,-0.001,-0.13,-0.0486,,,,,-0.13,-0.13,-0.0027,-0.3,0.97,0.79
808693,Daniel Lopez,2025,R,KC,19.0,212,512,255.96660580216022,0.275,0.328,-0.054,-1.04,-0.0486,,,,,-1.04,-1.04,-0.1086,-11.4,0.95,0.37
808693,Daniel Lopez,2026,A,KC,20.0,163,561,184.9746962517171,0.282,0.322,-0.04,-0.67,-0.0486,0.091,,,,-0.67,-0.67,-0.0707,-10.7,0.66,-0.13
808696,Stiven Flores,2024,R,CWS,18.0,157,569,127.44167925125593,0.354,0.292,0.062,0.94,-0.0496,,,,,0.94,0.94,0.1258,17.0,0.74,-0.1
808696,Stiven Flores,2025,R,CWS,19.0,200,526,203.9918858483926,0.307,0.304,0.002,-0.1,-0.0496,,,,,-0.1,-0.1,0.0053,0.5,1.1,0.67
808696,Stiven Flores,2026,A,CWS,20.0,369,357,424.43040444082965,0.283,0.328,-0.044,-0.75,-0.0496,0.046,,,,-0.75,-0.75,-0.1006,-11.7,0.86,0.31
808702,Jorge Hernandez,2023,R,KC,17.0,152,359,125.21910945275353,0.367,0.299,0.068,0.88,-0.0838,,,,,0.88,0.88,0.1358,17.4,0.78,0.27
808702,Jorge Hernandez,2024,R,KC,18.0,173,338,155.12873258838553,0.344,0.307,0.037,0.52,-0.0838,,,,,0.52,0.52,0.0751,8.5,0.88,0.18
808702,Jorge Hernandez,2025,A,KC,19.0,186,325,249.161052586867,0.258,0.355,-0.097,-1.7,-0.0838,0.037,,,,-1.7,-1.7,-0.1868,-58.4,0.32,-0.67
808704,Darvin Cruz,2023,R,KC,17.0,181,344,192.43984440681402,0.274,0.274,-0.0,-0.32,0.0253,,,,,-0.32,-0.32,-0.0007,-0.2,0.47,-0.5
808704,Darvin Cruz,2024,R,KC,18.0,171,354,204.03051808100315,0.239,0.291,-0.051,-0.97,0.0253,,,,,-0.97,-0.97,-0.0982,-18.5,0.53,-0.33
808704,Darvin Cruz,2025,R,KC,19.0,173,352,148.07982541847775,0.308,0.257,0.051,0.72,0.0253,,,,,0.72,0.72,0.0998,11.6,0.86,0.26
808705,Adrian Bello,2025,R,MIA,19.0,178,0,178.0,0.33,,,,,,,,,,,,,1.12,0.92
808706,Asbel Gonzalez,2023,R,KC,17.0,173,1161,210.77713179699919,0.268,0.312,-0.045,-1.09,0.0218,,,,,-1.09,-1.09,-0.0916,-9.6,0.95,0.7
808706,Asbel Gonzalez,2024,R,KC,18.0,182,1152,159.33224678900274,0.344,0.301,0.043,0.62,0.0218,,,,,0.62,0.62,0.0835,7.6,1.1,0.62
808706,Asbel Gonzalez,2025,A,KC,19.0,505,829,569.4571336345341,0.27,0.329,-0.059,-0.96,0.0218,0.011,0.062,-0.051,-0.15,-0.64,-0.64,-0.1886,-21.9,0.86,0.72
808706,Asbel Gonzalez,2026,A+,KC,20.0,474,860,401.9715088692287,0.345,0.285,0.06,1.28,0.0218,0.062,0.011,0.051,-0.02,0.76,0.76,0.1512,18.2,0.83,0.15
808708,Marcelo Alcala,2024,R,CWS,18.0,161,168,148.34655372659307,0.37,0.321,0.048,0.7,-0.0963,,,,,0.7,0.39,0.0431,5.4,0.8,0.36
808708,Marcelo Alcala,2025,R,CWS,19.0,168,161,185.0072075127471,0.321,0.37,-0.048,-0.94,-0.0963,,,,,-0.94,-0.51,-0.0362,-4.4,0.82,0.12
808717,Erick Lara,2023,R,MIA,17.0,154,0,154.0,0.402,,,,,,,,,,,,,1.05,0.95
808767,Jared Wegner,2024,AA,NYY,24.0,358,0,358.0,0.279,,,,,0.103,,,,,,,,0.46,-0.38
808768,Ben McLaughlin,2025,A+,AZ,23.0,267,477,234.8062949929468,0.292,0.263,0.03,1.0,-0.0594,0.07,0.09,-0.019,0.01,0.6,0.6,0.0118,1.5,0.79,0.53
808768,Ben McLaughlin,2026,AA,AZ,24.0,477,267,517.6189704060517,0.263,0.292,-0.03,-0.55,-0.0594,0.09,0.07,0.019,-0.37,-0.48,-0.43,-0.0193,-2.2,0.86,0.15
808805,Tyler Pettorini,2026,A+,PHI,23.0,234,0,234.0,0.327,,,,,0.08,,,,,,,,0.89,0.22
808818,David Smith,2024,A,DET,23.0,414,0,414.0,0.252,,,,,0.04,,,,,,,,0.72,0.36
808864,Raider Tello,2025,A,PHI,24.0,398,150,420.26851849924145,0.34,0.378,-0.038,-0.56,0.0759,0.125,,,,-0.56,-0.28,-0.0354,-5.3,0.67,0.09
808864,Raider Tello,2026,A+,PHI,25.0,150,398,124.96264855456627,0.378,0.34,0.038,0.83,0.0759,,,,,0.83,0.83,0.0694,12.0,0.58,-0.4
808890,Michael Guzman,2023,R,TEX,17.0,211,218,237.5833672179934,0.304,0.336,-0.032,-0.87,0.0635,,,,,-0.87,-0.63,-0.0383,-4.0,0.95,0.7
808890,Michael Guzman,2024,R,TEX,18.0,218,211,204.90406356881792,0.336,0.304,0.032,0.43,0.0635,,,,,0.43,0.3,0.0393,3.9,1.02,0.92
808903,Emilio Barreras,2026,A+,MIA,22.0,205,154,226.1054972107433,0.247,0.33,-0.084,-1.63,,0.1,0.053,0.047,-0.06,-1.0,-0.51,-0.0596,-8.8,0.68,-0.17
808903,Emilio Barreras,2026,A,MIA,22.0,154,205,140.1601206429407,0.33,0.247,0.084,1.58,,0.053,0.1,-0.047,-0.73,0.66,0.45,0.0526,4.9,1.07,0.73
8090,Matt Carpenter,2010,AA,STL,24.0,472,0,472.0,0.372,,,,,0.114,,,,,,,,1.0,0.91
809092,Murf Gray,2026,A+,PIT,22.0,197,166,211.7698868252806,0.311,0.384,-0.073,-1.42,,0.304,0.205,0.099,0.43,-0.68,-0.37,0.0416,3.1,1.35,1.14
809092,Murf Gray,2026,A,PIT,22.0,166,197,158.32702977389513,0.384,0.311,0.073,1.39,,0.205,0.304,-0.099,-1.2,0.35,0.23,-0.0319,-2.4,1.32,1.24
809101,Tommy Hopfe,2025,A,COL,22.0,292,421,314.52301306514227,0.27,0.283,-0.013,-0.07,0.0254,0.085,0.182,-0.097,-0.86,-0.39,-0.39,-0.1826,-20.5,0.89,0.59
809101,Tommy Hopfe,2026,A+,COL,23.0,421,292,391.69550463926805,0.283,0.27,0.013,0.32,0.0254,0.182,0.085,0.097,0.41,0.36,0.35,0.1429,15.7,0.91,0.21
809143,Kyle Walker,2026,A+,HOU,23.0,396,0,396.0,0.293,,,,,0.046,,,,,,,,0.88,0.2
809231,Tom Poole,2026,A,TB,23.0,268,0,268.0,0.341,,,,,0.174,,,,,,,,0.69,-0.07
809244,Bryce Madron,2025,A,STL,23.0,156,0,156.0,0.229,,,,,0.037,,,,,,,,0.29,-0.79
809331,Brian Sanchez,2024,R,NYY,19.0,198,673,172.608083267457,0.377,0.332,0.045,0.64,-0.0492,,,,,0.64,0.64,0.0819,6.2,1.31,1.13
809331,Brian Sanchez,2025,A,NYY,20.0,286,585,272.42534600821153,0.358,0.335,0.022,0.6,-0.0492,0.069,0.13,-0.061,-0.31,0.24,0.24,-0.0605,-6.1,1.0,0.86
809331,Brian Sanchez,2026,A+,MIA,21.0,387,484,430.33035493582383,0.314,0.365,-0.052,-0.98,-0.0492,0.13,0.069,0.061,0.08,-0.56,-0.56,0.0178,2.2,0.8,0.09
809337,Jayden Felicia,2023,R,MIA,17.0,184,164,195.06434718877674,0.32,0.333,-0.014,-0.55,0.0137,,,,,-0.55,-0.3,-0.0111,-2.0,0.56,-0.27
809337,Jayden Felicia,2025,R,MIA,19.0,164,184,162.16893990543153,0.333,0.32,0.014,0.09,0.0137,,,,,0.09,0.06,0.0125,1.5,0.83,0.18
809338,Trevor Austin,2025,AA,HOU,23.0,322,469,355.9966656373447,0.276,0.269,0.007,0.54,-0.0139,0.03,0.162,-0.132,-2.13,-0.53,-0.53,-0.2069,-40.6,0.51,-0.34
809338,Trevor Austin,2026,AA,HOU,24.0,469,322,443.8399295923039,0.269,0.276,-0.007,-0.06,-0.0139,0.162,0.03,0.132,0.75,0.27,0.27,0.2246,27.7,0.81,0.03
809372,Victor Figueroa,2025,A,SD,21.0,232,335,282.9382596237782,0.308,0.326,-0.018,-0.18,0.036,0.13,0.333,-0.204,-2.48,-1.1,-1.1,-0.4104,-46.6,0.88,0.57
809372,Victor Figueroa,2026,A+,BAL,22.0,335,232,292.304945243098,0.326,0.308,0.018,0.43,0.036,0.333,0.13,0.204,1.41,0.82,0.64,0.2687,25.3,1.06,0.56
809397,Juan Cruz,2026,A,WSH,21.0,294,0,294.0,0.341,,,,,0.212,,,,,,,,0.87,0.33
809633,Michael Dattalo,2026,A+,STL,22.0,171,0,171.0,0.267,,,,,0.0,,,,,,,,0.58,-0.39
809686,Cam Maldonado,2026,A,SF,22.0,323,0,323.0,0.314,,,,,0.175,,,,,,,,1.01,0.48
809707,Charlie Condon,2025,AA,COL,22.0,237,668,280.314496306487,0.269,0.332,-0.064,-1.18,-0.0054,0.2,0.243,-0.043,-0.51,-0.91,-0.91,-0.1811,-24.2,0.75,0.5
809707,Charlie Condon,2025,A+,COL,22.0,167,738,153.07736363845177,0.388,0.299,0.089,2.3,-0.0054,0.091,0.264,-0.173,-2.4,0.42,0.42,-0.1194,-15.3,0.78,0.5
809707,Charlie Condon,2026,AAA,COL,23.0,501,404,448.16436873130226,0.314,0.318,-0.005,-0.05,-0.0054,0.294,0.155,0.139,1.4,0.53,0.53,0.159,16.2,0.98,0.18
809719,Austin Green,2025,A,NYY,23.0,185,0,185.0,0.205,,,,,0.075,,,,,,,,0.77,0.33
809720,Damian Bravo,2026,A,SF,22.0,248,0,248.0,0.318,,,,,0.13,,,,,,,,1.14,0.79
809763,Kaeden Kent,2026,A+,SF,22.0,359,0,359.0,0.342,,,,,0.083,,,,,,,,1.06,0.59
809772,Luis Puello,2026,A,NYY,20.0,293,0,293.0,0.335,,,,,0.242,,,,,,,,0.95,0.49
809776,Dauwin Gonzalez,2024,R,AZ,18.0,152,0,152.0,0.26,,,,,,,,,,,,,0.7,0.1
809779,Anthony Tandron,2023,R,SF,17.0,187,0,187.0,0.339,,,,,,,,,,,,,0.46,-0.52
809844,Kien Vu,2026,AA,CIN,22.0,168,320,243.11323832346102,0.221,0.318,-0.097,-2.01,,0.0,0.2,-0.2,-2.58,-2.24,-2.24,-0.1538,-32.0,0.48,-0.49
809844,Kien Vu,2026,A+,CIN,22.0,320,168,256.45337617870973,0.318,0.221,0.097,2.04,,0.2,0.0,0.2,1.38,1.77,0.99,0.2518,23.3,1.08,0.7
809861,Chase Meggers,2026,A,NYM,23.0,268,0,268.0,0.316,,,,,0.048,,,,,,,,0.51,-0.41
