PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
694193,Victor Acosta,2026,A+,CIN,22.0,166,1611,0.269,0.248,0.021,0.08,0.0001,0.13,0.036,0.094,0.44,0.22,0.22,0.18,20.5,0.88,0.26
694194,Miguel Bleis,2022,R,BOS,18.0,167,1107,0.383,,,,0.089,,,,,,,,,1.28,1.23
694194,Miguel Bleis,2024,A+,BOS,20.0,234,1040,0.213,0.257,-0.045,-0.9,0.089,0.097,0.137,-0.04,-0.64,-0.79,-0.79,-0.1801,-22.8,0.79,0.56
694194,Miguel Bleis,2024,A,BOS,20.0,195,1079,0.303,,,,0.089,0.087,,,,,,,,0.94,0.81
694194,Miguel Bleis,2025,A+,BOS,21.0,325,949,0.257,0.213,0.045,1.02,0.089,0.137,0.097,0.04,0.87,0.96,0.96,0.1701,17.7,0.96,1.11
694194,Miguel Bleis,2026,AA,BOS,22.0,353,921,0.27,,,,0.089,0.143,,,,,,,,0.78,0.07
694196,Diego Velasquez,2021,R,SF,17.0,180,2095,0.239,0.314,-0.074,-1.08,-0.0011,,,,,-1.08,-1.08,-0.1644,-40.1,0.41,-0.53
694196,Diego Velasquez,2022,R,SF,18.0,190,2085,0.314,0.239,0.074,1.4,-0.0011,,,,,1.4,1.4,0.1503,19.5,0.77,0.31
694196,Diego Velasquez,2023,A,SF,19.0,517,1758,0.322,,,,-0.0011,0.063,,,,,,,,1.01,1.0
694196,Diego Velasquez,2024,AA,SF,20.0,170,2105,0.363,0.305,0.058,1.32,-0.0011,0.036,0.045,-0.009,0.13,0.84,0.84,0.1067,14.8,0.72,0.28
694196,Diego Velasquez,2024,A+,SF,20.0,318,1957,0.31,,,,-0.0011,0.045,,,,,,,,0.83,0.62
694196,Diego Velasquez,2025,AA,SF,21.0,566,1709,0.289,0.342,-0.054,-1.11,-0.0011,0.019,0.071,-0.052,-0.32,-0.79,-0.79,-0.1882,-28.9,0.65,0.24
694196,Diego Velasquez,2026,AA,SF,22.0,334,1941,0.332,0.306,0.026,0.46,-0.0011,0.089,0.023,0.066,0.02,0.28,0.28,0.1233,12.0,1.03,0.67
694197,Angel Genao,2021,R,CLE,17.0,192,1633,0.317,0.407,-0.09,-1.31,0.0283,,,,,-1.31,-1.31,-0.1614,-15.4,1.05,1.21
694197,Angel Genao,2022,R,CLE,18.0,171,1654,0.407,0.317,0.09,1.66,0.0283,,,,,1.66,1.66,0.1665,21.6,0.77,0.31
694197,Angel Genao,2023,A,CLE,19.0,316,1509,0.301,0.374,-0.073,-1.69,0.0283,0.058,0.162,-0.104,-1.54,-1.63,-1.63,-0.3298,-38.8,0.85,0.6
694197,Angel Genao,2024,A+,CLE,20.0,300,1525,0.372,,,,0.0283,0.062,,,,,,,,1.02,1.19
694197,Angel Genao,2024,A,CLE,20.0,196,1629,0.374,0.301,0.073,1.62,0.0283,0.162,0.058,0.104,1.76,1.68,1.68,0.3103,21.0,1.48,2.07
694197,Angel Genao,2025,AA,CLE,21.0,341,1484,0.305,,,,0.0283,0.025,,,,,,,,0.76,0.53
694197,Angel Genao,2026,AAA,CLE,22.0,309,1516,0.338,,,,0.0283,0.171,,,,,,,,1.13,0.84
694199,Fran Alduey,2021,R,CLE,17.0,154,326,0.351,0.352,-0.001,0.04,0.0013,,,,,0.04,0.04,-0.0023,-0.3,0.75,0.44
694199,Fran Alduey,2023,R,CLE,19.0,158,322,0.352,0.351,0.001,-0.07,0.0013,,,,,-0.07,-0.07,0.0025,0.2,1.15,0.5
694199,Fran Alduey,2024,A,CLE,20.0,168,312,0.291,,,,0.0013,0.0,,,,,,,,0.34,-0.58
694200,Ariel Almonte,2021,R,CIN,17.0,196,1412,0.354,0.386,-0.032,-0.44,-0.0127,,,,,-0.44,-0.44,-0.0523,-5.2,1.0,1.08
694200,Ariel Almonte,2022,R,CIN,18.0,164,1444,0.386,0.354,0.032,0.68,-0.0127,,,,,0.68,0.68,0.0487,5.9,0.83,0.43
694200,Ariel Almonte,2023,A,CIN,19.0,383,1225,0.31,0.26,0.051,0.82,-0.0127,0.068,0.171,-0.103,-1.53,-0.12,-0.12,-0.0848,-44.6,0.19,-0.98
694200,Ariel Almonte,2024,A,CIN,20.0,506,1102,0.26,0.31,-0.051,-0.98,-0.0127,0.171,0.068,0.103,1.75,0.11,0.11,0.1202,21.5,0.56,0.0
694200,Ariel Almonte,2025,A+,CIN,21.0,359,1249,0.279,,,,-0.0127,0.081,,,,,,,,0.26,-1.06
694201,Abel Bastidas,2021,R,DET,17.0,219,424,0.235,0.308,-0.073,-1.05,0.1461,,,,,-1.05,-1.05,-0.127,-18.7,0.68,0.26
694201,Abel Bastidas,2022,R,DET,18.0,180,463,0.308,0.235,0.073,1.37,0.1461,,,,,1.37,1.37,0.1363,15.9,0.86,0.48
694201,Abel Bastidas,2023,A,DET,19.0,244,399,0.274,,,,0.1461,0.043,,,,,,,,0.39,-0.52
694202,Manuel Beltre,2021,R,TOR,17.0,238,1739,0.242,0.275,-0.032,-0.44,0.0038,,,,,-0.44,-0.44,-0.0614,-6.7,0.91,0.85
694202,Manuel Beltre,2022,R,TOR,18.0,206,1771,0.275,0.242,0.032,0.68,0.0038,,,,,0.68,0.68,0.0626,9.6,0.65,0.11
694202,Manuel Beltre,2023,A,TOR,19.0,431,1546,0.269,0.274,-0.005,-0.32,0.0038,0.069,0.047,0.022,0.48,0.0,0.0,0.0243,3.3,0.74,0.27
694202,Manuel Beltre,2024,A,TOR,20.0,446,1531,0.274,0.272,0.002,0.13,0.0038,0.042,0.061,-0.018,-0.35,-0.06,-0.06,-0.0345,-4.6,0.75,0.43
694202,Manuel Beltre,2025,A,TOR,21.0,431,1546,0.275,0.271,0.003,0.24,0.0038,0.053,0.055,-0.003,0.31,0.27,0.27,0.0013,0.2,0.78,0.35
694202,Manuel Beltre,2026,A+,TOR,22.0,225,1752,0.279,,,,0.0038,0.122,,,,,,,,0.69,-0.36
694204,Maikol Hernández,2021,R,BAL,17.0,156,837,0.291,0.222,0.069,1.11,-0.009,,,,,1.11,1.11,0.1278,23.7,0.54,-0.1
694204,Maikol Hernández,2022,R,BAL,18.0,175,818,0.237,0.248,-0.011,-0.06,-0.009,,,,,-0.06,-0.06,-0.0169,-24.2,0.07,-0.93
694204,Maikol Hernández,2023,R,BAL,19.0,159,834,0.206,0.263,-0.057,-1.11,-0.009,,,,,-1.11,-1.11,-0.1075,-26.9,0.4,-0.64
694204,Maikol Hernández,2024,A,BAL,20.0,235,758,0.233,0.235,-0.002,0.04,-0.009,0.033,0.028,0.005,0.05,0.04,0.04,0.0069,1.7,0.41,-0.42
694204,Maikol Hernández,2025,A,BAL,21.0,268,725,0.235,0.233,0.002,0.22,-0.009,0.028,0.033,-0.005,0.27,0.24,0.24,-0.0076,-3.5,0.22,-0.92
694206,Daniel Guilarte,2023,A,MIL,19.0,265,813,0.366,0.331,0.035,0.5,-0.0697,0.0,0.054,-0.054,-0.73,0.01,0.01,0.0604,8.1,0.75,0.38
694206,Daniel Guilarte,2024,A,MIL,20.0,468,610,0.331,0.366,-0.035,-0.65,-0.0697,0.054,0.0,0.054,0.89,-0.04,-0.04,-0.0085,-1.2,0.71,0.28
694206,Daniel Guilarte,2025,A+,MIL,21.0,345,733,0.245,,,,-0.0697,0.017,,,,,,,,0.04,-1.69
694209,Robert Lopez,2023,A,CLE,19.0,273,404,0.296,0.296,0.0,-0.21,-0.0235,0.1,0.052,0.048,0.91,0.24,0.24,0.0853,12.2,0.7,0.27
694209,Robert Lopez,2024,A,CLE,20.0,209,468,0.333,0.279,0.054,1.22,-0.0235,0.077,0.068,0.008,0.11,0.78,0.78,0.1015,17.8,0.57,-0.05
694209,Robert Lopez,2025,A,CLE,21.0,195,482,0.256,0.312,-0.056,-1.0,-0.0235,0.024,0.09,-0.066,-0.71,-0.88,-0.88,-0.2113,-45.9,0.46,-0.31
694210,Jefferson Pena,2021,R,AZ,17.0,167,691,0.263,0.404,-0.141,-2.09,0.1434,,,,,-2.09,-2.09,-0.2796,-84.7,0.33,-0.64
694210,Jefferson Pena,2022,R,AZ,18.0,190,668,0.355,0.363,-0.008,-0.01,0.1434,,,,,-0.01,-0.01,-0.0135,-2.5,0.54,-0.11
694210,Jefferson Pena,2023,R,AZ,19.0,178,680,0.457,0.312,0.145,2.47,0.1434,,,,,2.47,2.47,0.2651,23.5,1.13,0.47
694210,Jefferson Pena,2024,A,AZ,20.0,323,535,0.263,,,,0.1434,0.034,,,,,,,,0.4,-0.67
694211,Manuel Pena,2021,R,AZ,17.0,222,2081,0.31,,,,0.0023,,,,,,,,,0.92,0.87
694211,Manuel Pena,2022,A,AZ,18.0,158,2145,0.354,0.331,0.023,0.44,0.0023,0.0,0.023,-0.023,-0.55,0.04,0.04,0.0392,8.5,0.46,-0.47
694211,Manuel Pena,2023,A+,AZ,19.0,237,2066,0.308,0.345,-0.037,-0.79,0.0023,0.075,0.039,0.036,0.72,-0.18,-0.18,-0.0036,-0.6,0.6,-0.1
694211,Manuel Pena,2023,A,AZ,19.0,229,2074,0.331,0.354,-0.023,-0.68,0.0023,0.023,0.0,0.023,0.5,-0.2,-0.2,-0.0076,-1.4,0.56,-0.18
694211,Manuel Pena,2024,A+,AZ,20.0,491,1812,0.345,0.308,0.037,0.79,0.0023,0.039,0.075,-0.036,-0.58,0.24,0.24,0.0134,2.1,0.63,0.03
694211,Manuel Pena,2025,AA,AZ,21.0,470,1833,0.343,0.312,0.031,0.71,0.0023,0.143,0.329,-0.186,-2.09,-0.41,-0.41,-0.2508,-31.0,0.81,0.34
694211,Manuel Pena,2026,AAA,AZ,22.0,217,2086,0.359,,,,0.0023,0.062,,,,,,,,0.69,-0.56
694211,Manuel Pena,2026,AA,AZ,22.0,279,2024,0.312,0.343,-0.031,-0.73,0.0023,0.329,0.143,0.186,1.61,0.21,0.21,0.3695,25.3,1.46,1.65
694214,Samuel Zavala,2021,R,SD,16.0,235,1846,0.337,,,,0.161,,,,,,,,,1.24,1.69
694214,Samuel Zavala,2023,A,SD,18.0,459,1622,0.338,,,,0.161,0.125,,,,,,,,0.94,0.82
694214,Samuel Zavala,2024,A+,CWS,19.0,467,1614,0.228,0.308,-0.081,-1.64,0.161,0.079,0.074,0.005,0.11,-0.94,-0.94,-0.1219,-21.0,0.58,0.09
694214,Samuel Zavala,2025,A+,CWS,20.0,486,1595,0.308,0.228,0.081,1.72,0.161,0.074,0.079,-0.005,0.25,1.13,1.13,0.1319,17.8,0.74,0.53
694214,Samuel Zavala,2026,AA,CWS,21.0,434,1647,0.283,,,,0.161,0.149,,,,,,,,0.62,-0.16
694215,Hans Montero,2021,R,NYY,17.0,233,1376,0.296,0.307,-0.011,-0.1,0.0006,,,,,-0.1,-0.1,-0.0159,-3.9,0.41,-0.44
694215,Hans Montero,2023,R,NYY,19.0,234,1375,0.307,0.296,0.011,0.09,0.0006,,,,,0.09,0.09,0.0173,1.8,0.96,0.36
694215,Hans Montero,2024,A,NYY,20.0,391,1218,0.274,0.328,-0.053,-1.04,0.0006,0.121,0.136,-0.015,-0.28,-0.74,-0.74,-0.1058,-21.6,0.49,-0.16
694215,Hans Montero,2025,A,NYY,21.0,334,1275,0.386,0.278,0.109,2.44,0.0006,0.152,0.122,0.029,0.83,1.8,1.8,0.207,25.9,0.8,0.4
694215,Hans Montero,2026,A,NYY,22.0,417,1192,0.28,0.326,-0.045,-1.25,0.0006,0.123,0.135,-0.012,-1.03,-1.16,-1.16,-0.0977,-10.1,0.97,0.53
694216,Malvin Valdez,2021,R,CIN,17.0,212,790,0.34,0.321,0.019,0.35,-0.004,,,,,0.35,0.35,0.0254,3.7,0.68,0.26
694216,Malvin Valdez,2023,R,CIN,19.0,222,780,0.321,0.34,-0.019,-0.44,-0.004,,,,,-0.44,-0.44,-0.0257,-3.1,0.82,-0.05
694216,Malvin Valdez,2024,A,CIN,20.0,307,695,0.276,0.275,0.001,0.1,-0.004,0.0,0.053,-0.053,-0.94,-0.32,-0.32,0.0011,0.3,0.34,-0.5
694216,Malvin Valdez,2025,A,CIN,21.0,261,741,0.275,0.276,-0.001,0.16,-0.004,0.053,0.0,0.053,1.21,0.58,0.58,0.0601,16.3,0.37,-0.6
694217,Willy Fanas,2023,R,NYM,19.0,152,225,0.337,,,,,,,,,,,,,0.81,0.09
694217,Willy Fanas,2024,A,NYM,20.0,225,152,0.272,,,,,0.023,,,,,,,,0.25,-0.7
694218,Yeison Morrobel,2021,R,TEX,17.0,229,1432,0.283,0.395,-0.112,-1.64,0.0157,,,,,-1.64,-1.64,-0.2363,-22.9,1.03,1.15
694218,Yeison Morrobel,2022,R,TEX,18.0,173,1488,0.395,0.283,0.112,2.03,0.0157,,,,,2.03,2.03,0.2152,21.5,1.0,0.74
694218,Yeison Morrobel,2023,A,TEX,19.0,151,1510,0.362,,,,0.0157,0.04,,,,,,,,0.7,0.27
694218,Yeison Morrobel,2024,A+,TEX,20.0,471,1190,0.252,0.261,-0.009,-0.16,0.0157,0.077,0.135,-0.058,-0.94,-0.47,-0.47,-0.1316,-24.4,0.54,0.0
694218,Yeison Morrobel,2025,A+,TEX,21.0,298,1363,0.192,0.281,-0.089,-1.59,0.0157,0.078,0.122,-0.044,-0.28,-1.06,-1.06,-0.2653,-63.2,0.42,-0.32
694218,Yeison Morrobel,2026,A+,TEX,22.0,339,1322,0.322,0.229,0.093,1.39,0.0157,0.185,0.077,0.107,0.61,1.08,1.08,0.3706,32.8,1.13,0.7
694219,Ramiro Altagracia,2021,R,NYY,17.0,159,385,0.385,0.312,0.072,1.15,-0.009,,,,,1.15,1.15,0.0827,103.4,0.08,-1.28
694219,Ramiro Altagracia,2022,R,NYY,18.0,198,346,0.265,0.373,-0.108,-1.71,-0.009,,,,,-1.71,-1.71,-0.156,-33.2,0.47,-0.45
694219,Ramiro Altagracia,2023,R,NYY,19.0,187,357,0.363,0.318,0.045,0.69,-0.009,,,,,0.69,0.69,0.0757,11.1,0.68,0.03
694220,Daniel Montesino,2021,R,SD,17.0,243,165,0.392,0.33,0.061,0.99,-0.0613,,,,,0.99,0.54,0.0556,5.1,1.1,1.33
694220,Daniel Montesino,2023,R,SD,19.0,165,243,0.33,0.392,-0.061,-1.18,-0.0613,,,,,-1.18,-0.96,-0.0919,-14.8,0.62,-0.38
694222,Ambioris Tavarez,2023,A,ATL,19.0,480,880,0.356,,,,0.0,0.09,,,,,,,,0.18,-0.89
694222,Ambioris Tavarez,2024,A+,ATL,20.0,208,1152,0.32,0.32,0.0,0.02,0.0,0.091,0.093,-0.002,-0.01,0.01,0.01,-0.0021,-0.6,0.34,-0.44
694222,Ambioris Tavarez,2025,A+,ATL,21.0,398,962,0.32,0.32,0.0,0.15,0.0,0.093,0.091,0.002,0.35,0.23,0.23,0.0018,0.9,0.21,-0.87
694222,Ambioris Tavarez,2026,AA,ATL,22.0,274,1086,0.259,,,,0.0,0.333,,,,,,,,0.4,-0.67
694223,Starlin Aguilar,2021,R,SEA,17.0,220,611,0.291,0.337,-0.046,-0.65,-0.003,,,,,-0.65,-0.65,-0.0871,-12.8,0.68,0.26
694223,Starlin Aguilar,2022,R,SEA,18.0,185,646,0.378,0.291,0.087,1.61,-0.003,,,,,1.61,1.61,0.1773,38.5,0.46,-0.26
694223,Starlin Aguilar,2024,R,SEA,20.0,168,663,0.292,0.33,-0.039,-0.57,-0.003,,,,,-0.57,-0.57,-0.0774,-11.6,0.67,-0.24
694223,Starlin Aguilar,2026,A,SEA,22.0,258,573,0.338,,,,-0.003,0.087,,,,,,,,0.76,-0.12
694224,Gabriel Gonzalez,2021,R,SEA,17.0,221,1834,0.299,,,,0.0366,,,,,,,,,1.23,1.67
694224,Gabriel Gonzalez,2022,A,SEA,18.0,150,1905,0.298,0.366,-0.068,-1.31,0.0366,0.074,0.107,-0.033,-0.71,-1.07,-1.07,-0.1913,-20.8,0.92,0.51
694224,Gabriel Gonzalez,2023,A+,SEA,19.0,200,1855,0.222,0.301,-0.079,-1.66,0.0366,0.25,0.084,0.166,3.0,0.21,0.21,0.0909,12.6,0.72,0.2
694224,Gabriel Gonzalez,2023,A,SEA,19.0,335,1720,0.366,0.298,0.068,1.16,0.0366,0.107,0.074,0.033,0.67,0.97,0.97,0.2114,17.0,1.24,1.61
694224,Gabriel Gonzalez,2024,A+,MIN,20.0,315,1740,0.283,0.272,0.011,0.25,0.0366,0.056,0.201,-0.145,-2.39,-0.8,-0.8,-0.2376,-32.1,0.74,0.43
694224,Gabriel Gonzalez,2025,AA,MIN,21.0,246,1809,0.371,,,,0.0366,0.08,,,,,,,,1.04,0.86
694224,Gabriel Gonzalez,2025,A+,MIN,21.0,156,1899,0.336,0.26,0.077,1.64,0.0366,0.139,0.132,0.007,0.43,1.16,1.16,0.1731,14.8,1.17,1.54
694224,Gabriel Gonzalez,2026,AAA,MIN,22.0,432,1623,0.274,,,,0.0366,0.149,,,,,,,,0.8,0.09
694225,Maikol Munoz,2022,R,SD,18.0,213,0,0.358,,,,,,,,,,,,,0.81,0.4
694226,Martin Gimenez,2021,R,TOR,17.0,158,0,0.337,,,,,,,,,,,,,0.22,-0.92
694227,Danyer Cueva,2021,R,TEX,17.0,232,600,0.348,0.396,-0.048,-0.67,0.0954,,,,,-0.67,-0.67,-0.0927,-10.9,0.85,0.69
694227,Danyer Cueva,2022,R,TEX,18.0,189,643,0.396,0.348,0.048,0.94,0.0954,,,,,0.94,0.94,0.0947,8.8,1.07,0.87
694227,Danyer Cueva,2023,A,TEX,19.0,411,421,0.329,,,,0.0954,0.056,,,,,,,,0.32,-0.58
694228,Yeferson Tineo,2021,R,TEX,17.0,175,0,0.299,,,,,,,,,,,,,0.6,0.05
694229,Enderso Lira,2021,R,BOS,17.0,162,238,0.268,,,,,,,,,,,,,0.77,0.49
694229,Enderso Lira,2023,A,BOS,19.0,238,162,0.295,,,,,0.023,,,,,,,,0.42,-0.36
694230,Hendry Mendez,2022,A,MIL,18.0,446,1396,0.282,,,,0.1063,0.077,,,,,,,,0.64,0.05
694230,Hendry Mendez,2023,A+,MIL,19.0,257,1585,0.275,0.328,-0.053,-1.12,0.1063,0.067,0.059,0.008,0.22,-0.58,-0.58,-0.0985,-14.9,0.66,0.15
694230,Hendry Mendez,2024,A+,PHI,20.0,373,1469,0.328,0.275,0.053,1.12,0.1063,0.059,0.067,-0.008,-0.11,0.63,0.63,0.0972,11.2,0.87,0.73
694230,Hendry Mendez,2025,AA,MIN,21.0,491,1351,0.319,,,,0.1063,0.129,,,,,,,,1.02,0.82
694230,Hendry Mendez,2026,AAA,MIN,22.0,275,1567,0.311,,,,0.1063,0.211,,,,,,,,0.91,0.34
694249,Cole Carrigg,2024,A+,COL,22.0,510,794,0.308,,,,,0.134,,,,,,,,1.19,1.68
694249,Cole Carrigg,2025,AA,COL,23.0,537,767,0.296,,,,,0.122,,,,,,,,0.86,0.79
694249,Cole Carrigg,2026,AAA,COL,24.0,257,1047,0.378,,,,,0.118,,,,,,,,1.56,1.67
694266,D'Andre Smith,2023,A+,NYM,22.0,253,353,0.327,,,,,0.058,,,,,,,,0.44,-0.47
694266,D'Andre Smith,2025,AA,NYM,24.0,353,253,0.324,,,,,0.083,,,,,,,,0.91,0.92
694271,R.J. Yeager,2023,A+,STL,24.0,262,283,0.301,,,,,0.089,,,,,,,,1.05,1.15
694271,R.J. Yeager,2023,A,STL,24.0,283,262,0.312,,,,,0.091,,,,,,,,1.1,1.09
694281,Tomas Frick,2024,A,NYY,23.0,173,157,0.283,,,,,0.043,,,,,,,,0.77,0.48
694281,Tomas Frick,2025,A+,NYY,24.0,157,173,0.253,,,,,0.105,,,,,,,,0.63,0.24
694294,Colton Vincent,2024,R,SD,24.0,154,0,0.372,,,,,,,,,,,,,0.95,0.32
694304,Cole Fontenelle,2023,A,LAA,21.0,162,685,0.318,,,,0.016,0.108,,,,,,,,0.89,0.68
694304,Cole Fontenelle,2025,AA,LAA,23.0,188,659,0.286,0.294,-0.008,-0.12,0.016,0.143,0.069,0.074,1.35,0.47,0.47,0.0797,-33.2,-0.24,-2.08
694304,Cole Fontenelle,2025,A+,LAA,23.0,240,607,0.292,,,,0.016,0.098,,,,,,,,0.48,-0.29
694304,Cole Fontenelle,2026,AA,LAA,24.0,257,590,0.294,0.286,0.008,0.08,0.016,0.069,0.143,-0.074,-1.84,-0.69,-0.69,-0.0876,-26.5,0.33,-0.84
694310,Bryson Ware,2024,A,PHI,23.0,308,533,0.229,,,,,0.167,,,,,,,,0.64,0.18
694310,Bryson Ware,2025,A+,PHI,24.0,281,560,0.292,,,,,0.154,,,,,,,,0.53,-0.03
694310,Bryson Ware,2026,AA,PHI,25.0,252,589,0.314,,,,,,,,,,,,,0.85,0.24
694318,Austin St. Laurent,2025,A,SEA,22.0,521,309,0.315,,,,,0.049,,,,,,,,0.73,0.23
694318,Austin St. Laurent,2026,A+,SEA,23.0,309,521,0.345,,,,,0.217,,,,,,,,0.73,-0.26
694320,Jack Costello,2025,A+,SD,24.0,439,340,0.235,0.237,-0.001,0.12,0.0027,0.075,,,,0.12,0.12,-0.0029,-0.4,0.67,0.11
694320,Jack Costello,2026,A+,SD,25.0,340,439,0.237,0.235,0.001,-0.27,0.0027,,,,,-0.27,-0.27,0.0026,0.3,0.94,0.39
694336,Dom Johnson,2023,A,DET,22.0,245,265,0.351,,,,,0.082,,,,,,,,0.8,0.41
694336,Dom Johnson,2024,A+,DET,23.0,265,245,0.244,,,,,0.039,,,,,,,,0.37,-0.57
694351,Jacob Berry,2023,A+,MIA,22.0,345,1248,0.267,,,,-0.0738,0.035,,,,,,,,0.62,0.05
694351,Jacob Berry,2024,AA,MIA,23.0,425,1168,0.279,,,,-0.0738,0.078,,,,,,,,0.69,0.37
694351,Jacob Berry,2025,AAA,MIA,24.0,469,1124,0.302,0.266,0.037,0.73,-0.0738,0.058,,,,0.73,0.73,0.0714,7.9,0.9,0.26
694351,Jacob Berry,2026,AAA,KC,25.0,354,1239,0.266,0.302,-0.037,-0.64,-0.0738,,,,,-0.64,-0.64,-0.0704,-7.6,0.93,0.39
694368,Jimmy Glowenke,2021,A,SF,22.0,425,571,0.302,,,,,0.12,,,,,,,,0.76,0.23
694368,Jimmy Glowenke,2022,A+,SF,23.0,282,714,0.258,,,,,0.174,,,,,,,,0.62,0.0
694368,Jimmy Glowenke,2023,AA,SF,24.0,289,707,0.291,,,,,0.095,,,,,,,,0.73,0.27
694369,Cole Foster,2024,A,SF,22.0,254,201,0.28,,,,,0.043,,,,,,,,0.74,0.14
694369,Cole Foster,2025,A+,SF,23.0,201,254,0.193,,,,,0.098,,,,,,,,0.11,-1.26
694371,Tommy Troy,2024,A+,AZ,22.0,288,795,0.275,,,,0.1716,0.083,,,,,,,,0.65,0.09
694371,Tommy Troy,2025,AAA,AZ,23.0,182,901,0.323,0.409,-0.086,-1.98,0.1716,0.1,0.083,0.017,0.24,-1.09,-1.09,-0.1535,-17.1,0.9,0.15
694371,Tommy Troy,2025,AA,AZ,23.0,399,684,0.321,,,,0.1716,0.136,,,,,,,,1.07,0.93
694371,Tommy Troy,2026,AAA,AZ,24.0,214,869,0.409,0.323,0.086,1.87,0.1716,0.083,0.1,-0.017,-0.15,1.06,1.06,0.1257,13.7,0.92,0.03
694378,Jacob Gonzalez,2024,AA,CWS,22.0,407,943,0.243,0.262,-0.02,-0.31,0.0429,0.044,0.052,-0.007,0.15,-0.13,-0.13,-0.0592,-8.3,0.71,0.43
694378,Jacob Gonzalez,2024,A+,CWS,22.0,165,1185,0.286,,,,0.0429,0.075,,,,,,,,1.0,1.02
694378,Jacob Gonzalez,2025,AAA,CWS,23.0,171,1179,0.243,0.326,-0.083,-1.91,0.0429,0.043,0.302,-0.259,-3.21,-2.43,-2.43,-0.7251,-134.3,0.54,-0.58
694378,Jacob Gonzalez,2025,AA,CWS,23.0,368,982,0.262,0.243,0.02,0.47,0.0429,0.052,0.044,0.007,0.47,0.47,0.47,0.0607,6.9,0.88,0.87
694378,Jacob Gonzalez,2026,AAA,CWS,24.0,239,1111,0.326,0.243,0.083,1.8,0.0429,0.302,0.043,0.259,2.82,2.21,2.21,0.6798,41.7,1.63,1.98
694380,Jack Moss,2024,A,CIN,22.0,289,309,0.324,,,,,0.0,,,,,,,,0.53,-0.07
694380,Jack Moss,2026,A+,HOU,24.0,309,289,0.379,,,,,0.25,,,,,,,,1.03,0.5
694385,Brock Wilken,2023,A+,MIL,21.0,150,1275,0.375,,,,0.036,0.056,,,,,,,,0.85,0.64
694385,Brock Wilken,2024,AA,MIL,22.0,471,954,0.244,0.262,-0.018,-0.28,0.036,0.143,0.237,-0.094,-1.24,-0.66,-0.66,-0.2176,-43.5,0.5,-0.17
694385,Brock Wilken,2025,AA,MIL,23.0,344,1081,0.262,0.244,0.018,0.44,0.036,0.237,0.143,0.094,1.62,0.91,0.91,0.1902,22.6,0.84,0.76
694385,Brock Wilken,2026,AAA,MIL,24.0,460,965,0.232,,,,0.036,0.09,,,,,,,,0.64,-0.27
694387,Christian Knapczyk,2024,A,CLE,22.0,399,684,0.288,,,,,0.021,,,,,,,,0.79,0.47
694387,Christian Knapczyk,2025,A+,CLE,23.0,424,659,0.301,,,,,0.065,,,,,,,,0.75,0.34
694387,Christian Knapczyk,2026,AA,CLE,24.0,260,823,0.218,,,,,0.033,,,,,,,,0.22,-1.26
694399,Elijah Nunez,2026,A+,WSH,24.0,193,0,0.311,,,,,0.048,,,,,,,,0.63,-0.3
694410,LuJames Groover,2024,A+,AZ,22.0,175,969,0.274,,,,,0.143,,,,,,,,1.01,1.15
694410,LuJames Groover,2025,AA,AZ,23.0,547,597,0.339,,,,,0.106,,,,,,,,0.9,0.55
694410,LuJames Groover,2026,AAA,AZ,24.0,422,722,0.343,,,,,0.045,,,,,,,,0.96,0.13
694420,Tatem Levins,2023,A,SEA,24.0,279,0,0.337,,,,,0.132,,,,,,,,1.06,1.13
694425,Justice Bigbie,2022,A,DET,23.0,372,427,0.328,,,,,0.036,,,,,,,,0.53,0.08
694425,Justice Bigbie,2023,AA,DET,24.0,272,527,0.373,,,,,0.185,,,,,,,,1.34,1.8
694425,Justice Bigbie,2023,A+,DET,24.0,155,644,0.381,,,,,0.15,,,,,,,,1.19,1.51
694444,Tavian Josenberger,2024,A+,BAL,22.0,349,643,0.248,,,,0.0355,0.084,,,,,,,,1.22,1.51
694444,Tavian Josenberger,2025,AA,BAL,23.0,257,735,0.234,0.252,-0.018,-0.34,0.0355,0.078,0.083,-0.005,0.3,-0.08,-0.08,-0.0384,-6.0,0.64,0.21
694444,Tavian Josenberger,2026,AA,BAL,24.0,386,606,0.252,0.234,0.018,0.29,0.0355,0.083,0.078,0.005,-0.79,-0.14,-0.14,0.0416,4.7,0.88,0.31
694478,Michael Turner,2023,A+,CWS,24.0,377,0,0.359,,,,,0.068,,,,,,,,0.88,0.51
694484,Max Wagner,2023,A+,BAL,21.0,360,612,0.287,,,,-0.0262,0.12,,,,,,,,0.85,0.44
694484,Max Wagner,2025,AA,BAL,23.0,347,625,0.31,0.297,0.013,0.33,-0.0262,0.069,0.321,-0.252,-2.96,-0.98,-0.98,-0.3971,-110.3,0.36,-0.53
694484,Max Wagner,2026,AA,TEX,24.0,265,707,0.297,0.31,-0.013,-0.36,-0.0262,0.321,0.069,0.252,2.49,0.78,0.78,0.4082,51.0,0.8,0.0
694514,Sterlin Thompson,2023,A+,COL,22.0,263,1344,0.353,,,,0.0397,0.104,,,,,,,,1.28,1.6
