PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
686445,Sammy Siani,2021,A,PIT,20.0,258,1786,258.0,0.259,0.296,-0.037,-0.94,-0.0106,0.154,0.104,0.05,0.6,-0.32,-0.32,0.0274,3.3,0.84,0.54
686445,Sammy Siani,2022,A+,PIT,21.0,334,1710,258.4631160076902,0.312,0.287,0.025,0.64,-0.0106,0.2,0.091,0.109,1.87,1.13,1.13,0.1255,29.9,0.42,-0.5
686445,Sammy Siani,2023,A+,PIT,22.0,398,1646,318.39593533061776,0.325,0.283,0.043,1.01,-0.0106,0.155,0.098,0.057,0.99,1.0,1.0,0.1296,22.7,0.57,-0.18
686445,Sammy Siani,2024,AA,PIT,23.0,394,1650,394.0,0.308,0.287,0.02,0.87,-0.0106,0.06,0.124,-0.064,-0.83,0.19,0.19,-0.0683,-9.6,0.71,0.26
686445,Sammy Siani,2025,AA,PIT,24.0,305,1739,305.0,0.242,0.3,-0.057,-1.03,-0.0106,0.043,0.124,-0.081,-1.19,-1.09,-1.09,-0.2532,-40.8,0.62,0.16
686445,Sammy Siani,2026,AA,SEA,25.0,191,1853,191.0,0.236,0.297,-0.061,-1.21,-0.0106,,,,,-1.21,-1.21,-0.1129,-17.4,0.65,-0.32
686492,Nate Fassnacht,2021,A+,PHI,23.0,272,0,272.0,0.366,,,,,0.143,,,,,,,,0.35,-0.61
686499,Clark Elliott,2023,A+,OAK,22.0,252,1132,252.0,0.233,0.305,-0.072,-1.58,0.0227,0.018,0.124,-0.107,-1.99,-1.74,-1.74,-0.3344,-68.2,0.49,-0.28
686499,Clark Elliott,2024,A,OAK,23.0,236,1148,236.0,0.329,0.285,0.044,0.91,0.0227,0.128,0.086,0.041,0.91,0.91,0.91,0.1403,14.5,0.97,0.69
686499,Clark Elliott,2025,AA,OAK,24.0,316,1068,316.0,0.307,0.288,0.02,0.86,0.0227,0.125,0.083,0.042,1.06,0.94,0.94,0.1019,12.4,0.82,0.36
686499,Clark Elliott,2025,A+,OAK,24.0,167,1217,167.0,0.26,0.297,-0.037,-0.45,0.0227,0.118,0.092,0.026,0.71,0.02,0.02,-0.0197,-2.0,0.98,1.0
686499,Clark Elliott,2026,AA,OAK,25.0,413,971,413.0,0.309,0.285,0.024,0.61,0.0227,,,,,0.61,0.61,0.0349,5.2,0.67,-0.27
686523,Peyton Wilson,2022,A+,KC,22.0,390,1392,390.0,0.324,0.321,0.002,0.16,0.0102,0.169,0.084,0.085,1.44,0.67,0.67,0.1484,15.6,0.95,0.92
686523,Peyton Wilson,2023,AA,KC,23.0,562,1220,562.0,0.335,0.316,0.019,0.64,0.0102,0.056,0.138,-0.082,-1.56,-0.24,-0.24,-0.0879,-10.1,0.87,0.37
686523,Peyton Wilson,2024,AA,KC,24.0,517,1265,517.0,0.27,0.343,-0.073,-1.52,0.0102,0.115,0.102,0.013,0.6,-0.67,-0.67,-0.1025,-13.0,0.79,0.42
686523,Peyton Wilson,2026,AAA,KC,26.0,313,1469,203.32979620104263,0.381,0.309,0.073,1.75,0.0102,,,,,1.75,1.75,0.1258,16.3,0.77,-0.02
686540,Owen Cobb,2026,AA,NYY,25.0,267,0,267.0,0.292,,,,,,,,,,,,,0.77,0.05
686541,Drew Compton,2024,A+,ATL,23.0,284,856,284.0,0.323,0.312,0.012,0.41,-0.056,0.078,0.053,0.025,0.51,0.45,0.45,0.0678,8.4,0.81,0.6
686541,Drew Compton,2024,A,ATL,23.0,180,960,180.0,0.35,0.308,0.043,0.88,-0.056,0.073,0.058,0.015,0.46,0.71,0.71,0.1055,11.6,0.91,0.74
686541,Drew Compton,2025,AA,ATL,24.0,448,692,448.0,0.342,0.297,0.045,1.47,-0.056,0.045,0.076,-0.031,-0.28,0.77,0.77,0.0287,7.0,0.41,-0.37
686541,Drew Compton,2026,AA,ATL,25.0,228,912,228.0,0.222,0.338,-0.115,-2.4,-0.056,,,,,-2.4,-2.4,-0.2296,-47.8,0.48,-0.5
686546,Matthew Dyer,2021,A,TB,22.0,267,265,267.0,0.333,0.331,0.002,-0.2,-0.0044,0.179,0.078,0.1,1.38,0.43,0.38,0.1811,20.3,0.89,0.65
686546,Matthew Dyer,2022,A+,TB,23.0,265,267,265.0,0.331,0.333,-0.002,0.07,-0.0044,0.078,0.179,-0.1,-1.81,-0.68,-0.61,-0.1404,-35.1,0.4,-0.55
686551,Christian Cairo,2019,R,CLE,18.0,179,1992,179.0,0.228,0.286,-0.058,-1.31,0.004,0.0,0.053,-0.053,-0.54,-1.0,-1.0,-0.1036,-28.0,0.37,-0.64
686551,Christian Cairo,2021,A,CLE,20.0,229,1942,229.0,0.278,0.282,-0.004,-0.32,0.004,0.079,0.043,0.036,0.38,-0.04,-0.04,0.0415,6.9,0.6,-0.02
686551,Christian Cairo,2022,A+,CLE,21.0,235,1936,235.0,0.273,0.282,-0.009,-0.07,0.004,0.04,0.049,-0.009,-0.21,-0.13,-0.13,-0.0291,-6.3,0.46,-0.33
686551,Christian Cairo,2023,A+,CLE,22.0,229,1942,229.0,0.294,0.28,0.014,0.36,0.004,0.065,0.045,0.02,0.32,0.34,0.34,0.0564,8.2,0.69,0.23
686551,Christian Cairo,2024,AAA,CLE,23.0,257,1914,257.0,0.299,0.279,0.02,0.62,0.004,0.047,0.048,-0.002,-0.42,0.2,0.2,0.0328,4.9,0.67,-0.21
686551,Christian Cairo,2024,AA,CLE,23.0,156,2015,114.22310242833699,0.32,0.278,0.041,1.4,0.004,0.091,0.043,0.047,1.24,1.34,1.34,0.1252,19.6,0.64,0.08
686551,Christian Cairo,2025,AAA,CLE,24.0,416,1755,416.0,0.301,0.277,0.025,0.69,0.004,0.031,0.053,-0.023,-0.9,0.05,0.05,0.0173,2.5,0.68,-0.26
686551,Christian Cairo,2026,AAA,PHI,25.0,470,1701,470.0,0.261,0.287,-0.026,-0.55,0.004,,,,,-0.55,-0.55,-0.0483,-6.6,0.73,-0.11
686577,Keoni Cavaco,2021,A,MIN,20.0,260,618,260.0,0.351,0.321,0.03,0.34,-0.0307,0.049,0.118,-0.069,-1.26,-0.3,-0.3,-0.0385,-16.8,0.23,-0.73
686577,Keoni Cavaco,2022,A,MIN,21.0,396,482,396.0,0.329,0.33,-0.002,-0.24,-0.0307,0.121,0.079,0.042,0.54,0.07,0.07,0.0752,15.3,0.49,0.0
686577,Keoni Cavaco,2023,A+,MIN,22.0,222,656,222.0,0.306,0.338,-0.031,-0.66,-0.0307,0.114,0.092,0.021,0.34,-0.26,-0.26,-0.0101,-20.1,0.05,-1.41
686601,Drew Campbell,2022,A+,ATL,24.0,413,0,413.0,0.331,,,,,0.086,,,,,,,,0.74,0.3
686634,Chase Estep,2023,A+,NYM,23.0,301,0,301.0,0.289,,,,,0.048,,,,,,,,0.52,-0.29
686638,Hunter Fitz-Gerald,2024,A+,SEA,23.0,301,930,301.0,0.365,0.34,0.025,0.71,-0.0161,0.182,0.119,0.062,1.18,0.9,0.9,0.0987,15.4,0.64,0.06
686638,Hunter Fitz-Gerald,2025,AA,SEA,24.0,399,832,399.0,0.34,0.349,-0.009,0.16,-0.0161,0.119,0.182,-0.062,-0.85,-0.24,-0.24,-0.0987,-14.7,0.67,0.02
686638,Hunter Fitz-Gerald,2026,AA,SEA,25.0,531,700,531.0,0.34,0.351,-0.011,-0.14,-0.0161,,,,,-0.14,-0.14,-0.0176,-1.9,0.94,0.39
686639,Jack Dunn,2021,A+,WSH,24.0,231,0,231.0,0.32,,,,,0.051,,,,,,,,0.84,0.46
686644,Mack Chambers,2022,A+,STL,22.0,300,0,300.0,0.286,,,,,0.08,,,,,,,,0.78,0.49
686649,Jonathan Embry,2021,A,TB,24.0,336,0,336.0,0.303,,,,,0.086,,,,,,,,0.95,0.79
686659,Julian Escobedo,2021,A+,CLE,23.0,152,439,152.0,0.31,0.242,0.069,1.47,-0.137,0.031,0.065,-0.034,-0.97,0.5,0.5,0.0523,17.4,0.3,-0.72
686659,Julian Escobedo,2022,AA,CLE,24.0,439,152,439.0,0.242,0.31,-0.069,-1.46,-0.137,0.065,0.031,0.034,0.36,-0.73,-0.37,-0.034,-5.3,0.64,0.04
686673,Will Bartlett,2019,R,CLE,18.0,184,627,146.48966631014716,0.377,0.267,0.11,1.63,-0.0454,0.036,0.046,-0.01,0.1,1.02,1.02,0.1655,28.5,0.58,-0.25
686673,Will Bartlett,2022,A,CLE,21.0,324,487,324.0,0.294,0.291,0.003,-0.15,-0.0454,0.033,0.051,-0.019,-0.57,-0.32,-0.32,-0.0375,-7.2,0.52,-0.24
686673,Will Bartlett,2023,A+,CLE,22.0,303,508,303.0,0.238,0.324,-0.086,-1.89,-0.0454,0.061,0.034,0.027,0.45,-0.95,-0.95,-0.0699,-28.0,0.25,-0.9
686674,Jake Randa,2021,A,WSH,22.0,343,0,343.0,0.293,,,,,0.028,,,,,,,,0.49,-0.28
686677,Landon Stephens,2021,A,ATL,23.0,428,392,339.1180306945134,0.33,0.25,0.08,1.29,-0.16,0.228,0.174,0.054,0.66,1.04,1.04,0.1974,28.2,0.7,0.21
686677,Landon Stephens,2022,A+,ATL,24.0,392,428,392.0,0.25,0.33,-0.08,-1.54,-0.16,0.174,0.228,-0.054,-1.0,-1.32,-1.32,-0.2412,-29.8,0.81,0.48
686680,Ben Sems,2022,A,COL,24.0,236,0,236.0,0.307,,,,,0.1,,,,,,,,0.67,-0.02
686683,Tevin Tucker,2024,A,COL,24.0,300,241,300.0,0.255,0.344,-0.089,-1.87,0.0886,0.051,,,,-1.87,-1.5,-0.1016,-28.2,0.36,-0.76
686683,Tevin Tucker,2026,A+,COL,26.0,241,300,150.76173541944974,0.344,0.255,0.089,1.87,0.0886,,,,,1.87,1.87,0.1349,16.2,0.83,0.0
6867,Derek Norris,2007,R,WSH,18.0,151,1608,151.0,0.253,0.292,-0.039,-0.91,-0.0144,0.083,0.136,-0.053,-1.01,-0.95,-0.95,-0.1934,-31.2,0.62,0.0
6867,Derek Norris,2009,A,WSH,20.0,540,1219,373.045144484012,0.338,0.266,0.071,1.67,-0.0144,0.16,0.119,0.041,1.36,1.55,1.55,0.1986,18.7,1.06,1.34
6867,Derek Norris,2010,A+,WSH,21.0,399,1360,399.0,0.287,0.289,-0.002,-0.1,-0.0144,0.093,0.143,-0.05,-1.1,-0.5,-0.5,-0.1309,-16.0,0.82,0.54
6867,Derek Norris,2011,AA,WSH,22.0,423,1336,423.0,0.24,0.303,-0.063,-1.39,-0.0144,0.167,0.12,0.046,1.01,-0.43,-0.43,0.0182,2.3,0.8,0.46
6867,Derek Norris,2012,AAA,OAK,23.0,246,1513,246.0,0.286,0.289,-0.003,-0.01,-0.0144,0.101,0.136,-0.035,-0.88,-0.36,-0.36,-0.1082,-10.0,1.08,0.8
686727,Wilmer Perez,2019,R,BOS,18.0,176,0,176.0,0.228,,,,,0.0,,,,,,,,0.31,-0.89
686733,Luis Sena,2019,R,BAL,17.0,219,0,219.0,0.246,,,,,0.0,,,,,,,,0.84,0.58
686742,Leodany Perez,2019,R,AZ,19.0,252,271,252.0,0.28,0.298,-0.018,-0.62,0.0185,0.0,0.0,0.0,0.26,-0.27,-0.24,-0.0312,-4.5,0.69,-0.05
686742,Leodany Perez,2021,A+,AZ,21.0,271,252,271.0,0.298,0.28,0.018,0.38,0.0185,0.0,0.0,0.0,-0.44,0.05,0.04,0.0274,5.5,0.5,-0.08
686746,Gabe Holt,2021,A,MIL,23.0,395,312,395.0,0.313,0.221,0.092,1.53,-0.1848,0.014,0.0,0.014,0.04,0.93,0.93,0.2063,21.7,0.95,0.79
686746,Gabe Holt,2022,AA,MIL,24.0,312,395,312.0,0.221,0.313,-0.092,-2.03,-0.1848,0.0,0.014,-0.014,-0.38,-1.37,-1.37,-0.2214,-38.2,0.58,-0.26
686755,Jaxx Groshans,2021,A,BOS,22.0,175,194,138.18319561904332,0.359,0.21,0.15,2.62,-0.2994,0.122,0.102,0.02,0.13,1.63,1.05,0.1837,20.4,0.9,0.67
686755,Jaxx Groshans,2022,A+,BOS,23.0,194,175,194.0,0.21,0.359,-0.15,-2.98,-0.2994,0.102,0.122,-0.02,-0.4,-1.95,-1.13,-0.1558,-41.0,0.38,-0.6
686766,William Simoneit,2021,A+,OAK,24.0,367,0,367.0,0.333,,,,,0.128,,,,,,,,0.82,0.49
686770,Dillan Shrum,2022,A+,KC,24.0,383,0,383.0,0.312,,,,,0.167,,,,,,,,0.61,0.05
686773,Max Smith,2021,A+,MIN,24.0,207,0,207.0,0.383,,,,,0.154,,,,,,,,0.49,-0.28
686781,Brandon Lewis,2021,A+,LAD,22.0,234,1005,234.0,0.279,0.277,0.003,0.03,-0.0425,0.286,0.166,0.12,1.4,0.58,0.58,0.2903,26.4,1.1,1.14
686781,Brandon Lewis,2021,A,LAD,22.0,200,1039,200.0,0.374,0.258,0.115,1.97,-0.0425,0.164,0.193,-0.029,-0.63,0.93,0.93,0.088,9.1,0.97,0.72
686781,Brandon Lewis,2022,AA,LAD,23.0,436,803,436.0,0.249,0.292,-0.043,-0.87,-0.0425,0.242,0.159,0.083,1.12,-0.07,-0.07,0.0849,14.1,0.6,-0.45
686781,Brandon Lewis,2023,AA,LAD,24.0,369,870,369.0,0.256,0.286,-0.029,-0.5,-0.0425,0.077,0.236,-0.159,-2.94,-1.48,-1.48,-0.366,-122.0,0.3,-1.26
686792,Sal Gozzo,2019,R,PHI,21.0,152,162,152.0,0.23,0.253,-0.023,-0.69,0.0151,0.028,0.032,-0.004,0.19,-0.34,-0.18,-0.0271,-4.4,0.62,-0.02
686792,Sal Gozzo,2022,AA,PHI,24.0,162,152,162.0,0.253,0.23,0.023,0.68,0.0151,0.032,0.028,0.004,-0.1,0.37,0.19,0.0223,44.6,0.05,-1.24
686793,J.T. Arruda,2021,A+,WSH,23.0,184,376,184.0,0.248,0.323,-0.076,-1.68,0.1059,0.043,0.07,-0.026,-0.84,-1.35,-1.35,-0.1871,-58.5,0.32,-0.67
686793,J.T. Arruda,2021,A,WSH,23.0,166,394,166.0,0.301,0.298,0.003,-0.18,0.1059,0.034,0.072,-0.038,-0.76,-0.41,-0.41,-0.0471,-6.9,0.68,0.16
686793,J.T. Arruda,2022,A,WSH,24.0,210,350,166.07815996833818,0.341,0.273,0.068,1.19,0.1059,0.098,0.039,0.058,0.83,1.05,1.05,0.2057,18.9,1.09,1.12
686798,Yordys Valdes,2019,R,CLE,17.0,181,1846,181.0,0.245,0.295,-0.049,-1.15,0.0037,0.05,0.055,-0.005,0.18,-0.62,-0.62,-0.0927,-25.7,0.36,-0.65
686798,Yordys Valdes,2021,A,CLE,19.0,349,1678,349.0,0.283,0.292,-0.008,-0.4,0.0037,0.0,0.066,-0.066,-1.2,-0.72,-0.72,-0.0155,-4.4,0.35,-0.6
686798,Yordys Valdes,2022,A,CLE,20.0,432,1595,432.0,0.3,0.287,0.013,0.05,0.0037,0.039,0.059,-0.019,-0.58,-0.2,-0.2,-0.0019,-0.3,0.66,0.1
686798,Yordys Valdes,2023,A+,CLE,21.0,317,1710,317.0,0.31,0.286,0.023,0.58,0.0037,0.045,0.056,-0.011,-0.25,0.25,0.25,0.0257,4.7,0.55,-0.13
686798,Yordys Valdes,2024,AA,CLE,22.0,411,1616,291.1333204800992,0.318,0.283,0.035,1.24,0.0037,0.116,0.039,0.077,1.79,1.46,1.46,0.1589,29.4,0.54,-0.18
686798,Yordys Valdes,2025,AAA,CLE,23.0,337,1690,337.0,0.256,0.297,-0.041,-1.15,0.0037,0.068,0.052,0.015,-0.25,-0.79,-0.79,-0.0449,-16.0,0.28,-1.19
686808,James Beard,2021,A,CWS,20.0,273,290,273.0,0.323,0.28,0.043,0.57,-0.0852,0.125,0.089,0.036,0.38,0.5,0.48,0.0933,66.6,0.14,-1.09
686808,James Beard,2022,A,CWS,21.0,290,273,290.0,0.28,0.323,-0.043,-1.09,-0.0852,0.089,0.125,-0.036,-0.89,-1.01,-0.92,-0.0876,-48.6,0.18,-1.05
686810,Brennan Milone,2023,A+,OAK,22.0,215,1589,215.0,0.305,0.316,-0.011,-0.2,-0.0063,0.125,0.102,0.023,0.38,0.03,0.03,0.0301,3.4,0.88,0.72
686810,Brennan Milone,2023,A,OAK,22.0,273,1531,273.0,0.324,0.313,0.011,0.03,-0.0063,0.102,0.106,-0.004,-0.0,0.02,0.02,0.0095,0.9,1.11,1.26
686810,Brennan Milone,2024,AA,OAK,23.0,548,1256,548.0,0.331,0.307,0.023,0.94,-0.0063,0.091,0.114,-0.023,-0.07,0.54,0.54,-0.0136,-1.6,0.84,0.56
686810,Brennan Milone,2025,AA,OAK,24.0,395,1409,395.0,0.292,0.321,-0.028,-0.32,-0.0063,0.117,0.101,0.016,0.58,0.04,0.04,-0.0165,-2.2,0.76,0.23
686810,Brennan Milone,2026,AA,OAK,25.0,373,1431,373.0,0.313,0.315,-0.002,0.06,-0.0063,,,,,0.06,0.06,-0.0029,-0.5,0.62,-0.39
686833,Danny Oriente,2021,A,AZ,23.0,184,226,184.0,0.288,0.263,0.025,0.23,-0.0491,0.032,0.024,0.008,-0.05,0.12,0.09,0.0437,9.3,0.47,-0.44
686833,Danny Oriente,2022,A+,AZ,24.0,226,184,226.0,0.263,0.288,-0.025,-0.39,-0.0491,0.024,0.032,-0.008,-0.2,-0.31,-0.19,-0.0388,-5.6,0.69,0.2
686843,Will Matthiessen,2021,A+,PIT,23.0,310,0,310.0,0.344,,,,,0.186,,,,,,,,0.76,0.28
686845,Tommy Jew,2021,A,STL,23.0,219,378,219.0,0.321,0.27,0.051,0.73,-0.1019,0.102,0.072,0.03,0.29,0.56,0.56,0.1245,23.5,0.53,-0.1
686845,Tommy Jew,2022,A+,STL,24.0,378,219,378.0,0.27,0.321,-0.051,-0.94,-0.1019,0.072,0.102,-0.03,-0.57,-0.79,-0.58,-0.1029,-22.4,0.46,-0.33
686863,Daniel Mateo,2019,R,TEX,17.0,162,1067,162.0,0.347,0.294,0.053,0.63,-0.0284,0.0,0.105,-0.105,-1.32,-0.15,-0.15,0.1107,10.5,1.05,1.17
686863,Daniel Mateo,2022,A,TEX,20.0,407,822,407.0,0.333,0.285,0.048,0.78,-0.0284,0.113,0.081,0.033,0.37,0.61,0.61,0.1538,15.7,0.98,0.86
686863,Daniel Mateo,2023,A+,TEX,21.0,452,777,452.0,0.308,0.297,0.011,0.3,-0.0284,0.106,0.083,0.023,0.38,0.33,0.33,0.0619,7.5,0.83,0.4
686863,Daniel Mateo,2024,AA,TEX,22.0,208,1021,208.0,0.187,0.324,-0.137,-3.16,-0.0284,0.088,0.092,-0.005,0.27,-1.79,-1.79,-0.267,-68.5,0.39,-0.69
686887,Chris Givin,2021,A+,SD,24.0,234,0,234.0,0.241,,,,,0.062,,,,,,,,0.37,-0.56
686912,Maxwell Romero Jr.,2023,A,WSH,22.0,224,853,177.62320124267433,0.348,0.274,0.074,1.38,-0.0096,0.159,0.129,0.03,0.52,1.04,1.04,0.153,21.2,0.72,0.31
686912,Maxwell Romero Jr.,2024,A+,WSH,23.0,308,769,308.0,0.249,0.305,-0.057,-1.14,-0.0096,0.136,0.138,-0.001,0.04,-0.67,-0.67,-0.09,-28.1,0.32,-0.49
686912,Maxwell Romero Jr.,2025,AA,WSH,24.0,316,761,316.0,0.273,0.296,-0.023,-0.18,-0.0096,0.123,0.146,-0.023,-0.13,-0.16,-0.16,-0.0677,-26.0,0.26,-0.79
686912,Maxwell Romero Jr.,2026,AA,WSH,25.0,229,848,229.0,0.308,0.284,0.024,0.63,-0.0096,,,,,0.63,0.63,0.032,4.3,0.75,0.0
686952,Kyle Dernedde,2025,A+,CLE,24.0,188,0,188.0,0.209,,,,,0.041,,,,,,,,0.14,-1.4
686956,Adam Crampton,2023,A,BAL,22.0,411,0,411.0,0.261,,,,,0.01,,,,,,,,0.34,-0.53
686958,Jose Torres,2022,A+,CIN,22.0,437,839,437.0,0.287,0.252,0.034,0.82,-0.0181,0.102,0.068,0.034,0.55,0.71,0.71,0.1407,20.1,0.7,0.28
686958,Jose Torres,2023,AA,CIN,23.0,344,932,344.0,0.249,0.27,-0.021,-0.31,-0.0181,0.067,0.09,-0.022,-0.47,-0.37,-0.37,-0.0795,-19.9,0.4,-0.67
686958,Jose Torres,2024,AA,CIN,24.0,279,997,279.0,0.286,0.258,0.028,1.06,-0.0181,0.069,0.087,-0.018,0.03,0.65,0.65,0.0124,3.1,0.4,-0.46
686958,Jose Torres,2026,AA,COL,26.0,216,1060,216.0,0.215,0.274,-0.059,-1.18,-0.0181,,,,,-1.18,-1.18,-0.0929,-25.1,0.37,-0.9
686960,Nate Baez,2024,A+,MIN,23.0,317,775,317.0,0.292,0.293,-0.001,0.12,-0.0179,0.129,0.074,0.056,1.06,0.5,0.5,0.1286,22.2,0.58,0.0
686960,Nate Baez,2025,AA,MIN,24.0,212,880,212.0,0.252,0.303,-0.051,-0.88,-0.0179,0.078,0.107,-0.029,-0.23,-0.62,-0.62,-0.1759,-20.5,0.86,0.45
686960,Nate Baez,2025,A+,MIN,24.0,184,908,126.64338855222296,0.387,0.274,0.113,2.81,-0.0179,0.068,0.109,-0.04,-0.32,1.56,1.56,0.1272,12.8,0.99,1.03
686960,Nate Baez,2026,AA,BOS,25.0,379,713,379.0,0.271,0.304,-0.034,-0.63,-0.0179,,,,,-0.63,-0.63,-0.0636,-9.6,0.66,-0.21
686976,Silas Ardoin,2023,A+,BAL,22.0,268,886,268.0,0.323,0.28,0.043,1.02,-0.005,0.102,0.053,0.049,0.84,0.95,0.95,0.1283,30.5,0.42,-0.51
686976,Silas Ardoin,2024,AA,BAL,23.0,417,737,417.0,0.272,0.3,-0.028,-0.36,-0.005,0.043,0.086,-0.042,-0.42,-0.39,-0.39,-0.1212,-48.5,0.25,-0.92
686976,Silas Ardoin,2025,AA,BAL,24.0,264,890,264.0,0.264,0.297,-0.033,-0.44,-0.005,0.069,0.066,0.003,0.34,-0.13,-0.13,-0.0446,-10.1,0.44,-0.32
686976,Silas Ardoin,2026,AAA,BAL,25.0,205,949,205.0,0.316,0.284,0.032,0.79,-0.005,,,,,0.79,0.79,0.041,82.0,0.05,-1.59
686977,Bradlee Beesley,2021,A+,CHC,23.0,150,0,150.0,0.292,,,,,0.095,,,,,,,,0.8,0.44
686981,Brenden Dixon,2022,A,PIT,21.0,347,702,347.0,0.287,0.246,0.041,0.62,-0.0247,0.123,0.123,-0.0,-0.24,0.28,0.28,0.059,12.0,0.49,0.0
686981,Brenden Dixon,2023,A+,PIT,22.0,263,786,263.0,0.263,0.259,0.004,0.13,-0.0247,0.159,0.111,0.048,0.83,0.41,0.41,0.1065,16.4,0.65,0.0
686981,Brenden Dixon,2024,AA,PIT,23.0,224,825,224.0,0.236,0.267,-0.031,-0.44,-0.0247,0.145,0.117,0.028,0.88,0.09,0.09,0.0079,1.5,0.53,-0.21
686981,Brenden Dixon,2025,AA,PIT,24.0,215,834,215.0,0.238,0.266,-0.028,-0.31,-0.0247,0.057,0.141,-0.084,-1.24,-0.68,-0.68,-0.2101,-70.0,0.3,-0.68
686982,Jared McKenzie,2023,A+,WSH,22.0,420,525,420.0,0.275,0.3,-0.025,-0.52,0.0034,0.065,0.071,-0.007,-0.17,-0.38,-0.38,-0.0573,-15.9,0.36,-0.64
686982,Jared McKenzie,2024,A+,WSH,23.0,317,628,317.0,0.328,0.269,0.059,1.48,0.0034,0.063,0.071,-0.007,-0.06,0.86,0.86,0.0952,21.1,0.45,-0.2
686982,Jared McKenzie,2025,A+,WSH,24.0,208,737,208.0,0.257,0.298,-0.041,-0.54,0.0034,0.083,0.064,0.019,0.61,-0.08,-0.08,-0.0389,-10.8,0.36,-0.47
686984,Marcus Lee Sang,2022,A,PHI,21.0,334,1257,334.0,0.352,0.342,0.01,-0.01,-0.0007,0.157,0.125,0.032,0.35,0.13,0.13,0.0548,8.3,0.66,0.35
686984,Marcus Lee Sang,2023,A+,PHI,22.0,436,1155,436.0,0.379,0.331,0.048,1.13,-0.0007,0.1,0.154,-0.054,-1.02,0.27,0.27,-0.005,-0.7,0.75,0.22
686984,Marcus Lee Sang,2024,AA,PHI,23.0,425,1166,425.0,0.28,0.368,-0.088,-1.89,-0.0007,0.151,0.125,0.026,0.85,-0.79,-0.79,-0.12,-16.7,0.72,0.28
686984,Marcus Lee Sang,2026,AA,TEX,25.0,396,1195,396.0,0.368,0.336,0.032,0.79,-0.0007,,,,,0.79,0.79,0.0558,5.6,0.99,0.51
686989,James Free,2021,A+,CIN,23.0,216,230,216.0,0.308,0.305,0.002,0.03,-0.005,0.048,0.154,-0.105,-2.06,-0.81,-0.62,-0.1824,-32.6,0.56,-0.12
686989,James Free,2022,AA,CIN,24.0,230,216,230.0,0.305,0.308,-0.002,0.09,-0.005,0.154,0.048,0.105,1.47,0.64,0.46,0.134,20.0,0.67,-0.03
6870,Eddy Rodriguez,2007,A,CIN,21.0,303,248,303.0,0.273,0.247,0.026,0.54,-0.0515,0.066,0.082,-0.016,-0.43,0.15,0.12,0.0114,1.9,0.59,-0.06
6870,Eddy Rodriguez,2008,A+,CIN,22.0,248,303,248.0,0.247,0.273,-0.026,-0.65,-0.0515,0.082,0.066,0.016,0.46,-0.2,-0.2,-0.0167,-5.6,0.3,-0.97
687005,Kellen Strahm,2021,A+,TEX,24.0,228,0,228.0,0.372,,,,,0.154,,,,,,,,0.84,0.46
687012,Tayler Aguilar,2023,A,NYY,22.0,302,0,302.0,0.233,,,,,0.119,,,,,,,,0.28,-0.77
687013,Cooper Uhl,2022,A,OAK,24.0,152,0,152.0,0.212,,,,,0.105,,,,,,,,0.11,-1.21
687019,Andrés Alvarez,2019,R,PIT,22.0,153,158,153.0,0.278,0.354,-0.076,-1.63,0.0764,0.032,0.171,-0.139,-1.82,-1.7,-0.9,-0.1983,-30.5,0.65,0.04
687019,Andrés Alvarez,2021,A+,PIT,24.0,158,153,158.0,0.354,0.278,0.076,1.65,0.0764,0.171,0.032,0.139,1.7,1.67,0.85,0.1921,17.6,1.09,1.0
687020,Mason Auer,2022,A+,TB,21.0,259,1112,203.36676413633336,0.333,0.295,0.039,0.91,-0.0627,0.151,0.073,0.078,1.32,1.07,1.07,0.2427,21.9,1.11,1.23
687020,Mason Auer,2022,A,TB,21.0,270,1101,270.0,0.342,0.292,0.05,0.82,-0.0627,0.055,0.096,-0.041,-0.98,0.1,0.1,0.0086,0.7,1.22,1.43
687020,Mason Auer,2023,AA,TB,22.0,511,860,511.0,0.308,0.298,0.01,0.42,-0.0627,0.086,0.089,-0.003,-0.12,0.2,0.2,0.0089,1.6,0.55,-0.33
687020,Mason Auer,2024,AA,TB,23.0,331,1040,331.0,0.235,0.323,-0.089,-1.91,-0.0627,0.068,0.094,-0.026,-0.12,-1.2,-1.2,-0.2145,-39.0,0.55,-0.03
687022,Burle Dixon,2021,A,KC,22.0,221,244,221.0,0.348,0.321,0.026,0.26,-0.0528,0.103,0.049,0.054,0.66,0.42,0.34,0.093,15.8,0.59,-0.05
687022,Burle Dixon,2022,A+,KC,23.0,244,221,244.0,0.321,0.348,-0.026,-0.43,-0.0528,0.049,0.103,-0.054,-0.99,-0.66,-0.48,-0.0783,,0.01,-1.49
687036,Zach Zubia,2022,A,MIA,24.0,307,0,307.0,0.316,,,,,0.137,,,,,,,,0.57,0.17
687042,Jimmy Titus,2021,A,NYM,23.0,152,0,152.0,0.276,,,,,0.022,,,,,,,,0.59,0.02
