Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2016,Mike Hill,KCR,A,24,62,205,229,54,33,15,0,6,30,21,20,0,60,2,1,1,1,2,5,0.263414634,sa829474
2015,Tripp Martin,TEX,A,23,50,176,196,41,19,13,1,8,31,18,14,0,53,5,0,1,1,3,1,0.232954545,sa829478
2014,Codey McElroy,ATL,A,21,13,46,54,10,7,1,0,2,7,5,5,0,16,3,0,0,0,2,0,0.217391304,sa829479
2015,Codey McElroy,ATL,A,22,32,101,111,17,14,3,0,0,8,7,10,0,31,0,0,0,2,2,0,0.168316831,sa829479
2017,Tyler Hill,BOS,A,21,119,459,513,125,93,19,4,9,65,57,37,1,74,13,2,2,10,42,8,0.272331154,sa829481
2017,Dom Thompson-Williams,NYY,A,22,23,80,92,15,13,2,0,0,6,6,9,0,15,0,0,1,2,2,2,0.1875,sa829483
2018,Dom Thompson-Williams,NYY,A,23,10,37,40,14,8,1,0,5,7,9,2,0,7,1,0,0,0,3,2,0.378378378,sa829483
2014,Sean Godfrey,ATL,A,22,35,142,153,39,29,4,3,3,23,24,7,1,27,1,0,3,3,11,0,0.274647887,sa829487
2016,Tucker Tharp,NYM,A,24,54,186,210,39,29,6,2,2,28,14,19,1,56,1,3,1,6,6,3,0.209677419,sa829503
2016,Jared James,ATL,A,22,27,86,101,26,17,4,2,3,14,16,8,0,11,4,2,1,0,5,1,0.302325581,sa829527
2018,Denis Karas,MIA,A,22,6,20,22,4,3,1,0,0,2,1,2,0,10,0,0,0,0,0,0,0.2,sa829540
2019,DeAires Moses,SEA,A,23,13,40,42,6,4,0,2,0,0,3,1,0,21,0,1,0,0,0,0,0.15,sa829543
2015,Cisco Tellez,BOS,A,23,76,251,284,56,32,20,1,3,39,26,30,0,67,2,0,1,3,3,0,0.223107569,sa829549
2019,Logan Sowers,CHW,A,23,15,50,53,7,5,1,0,1,4,4,1,0,23,2,0,0,3,0,0,0.14,sa829551
2015,Riley Palmer,BAL,A,23,80,278,306,58,37,14,3,4,34,21,17,0,96,8,0,3,3,7,4,0.208633093,sa829556
2015,Devyn Bolasky,NYY,A,22,76,237,288,56,44,9,2,1,36,18,36,0,35,6,2,7,4,11,7,0.236286919,sa829558
2014,Sal Giardina,ATL,A,22,37,128,142,34,29,3,0,2,12,16,10,0,30,4,0,0,2,0,2,0.265625,sa829575
2016,Joshua Banuelos,KCR,A,24,9,29,33,7,6,0,0,1,4,2,3,0,7,1,0,0,1,0,0,0.24137931,sa829579
2015,Jamill Moquete,BAL,A,23,22,68,86,15,6,4,1,4,9,13,16,0,25,2,0,0,3,0,2,0.220588235,sa829602
2015,Louis Silverio,CHW,A,21,17,54,58,10,8,2,0,0,5,3,0,0,19,0,0,2,0,1,0,0.185185185,sa829617
2016,Louis Silverio,CHW,A,22,6,22,23,3,3,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0.136363636,sa829617
2015,Jared Deacon,SFG,A,23,40,110,135,24,22,1,1,0,10,8,18,0,18,4,0,3,2,1,0,0.218181818,sa829636
2015,Luke Tendler,TEX,A,23,124,454,510,119,70,30,4,15,67,73,41,2,95,6,7,0,6,2,3,0.262114537,sa829644
2015,DonAndre Clark,KCR,A,22,51,165,176,44,39,5,0,0,23,7,9,0,25,2,0,0,3,10,4,0.266666666,sa829649
2014,Michael Danner,CHW,A,22,14,48,52,11,9,1,1,0,8,4,4,0,13,0,0,0,0,0,0,0.229166666,sa829678
2015,Michael Danner,CHW,A,23,31,101,117,24,12,10,2,0,13,17,12,0,25,2,2,0,1,3,2,0.237623762,sa829678
2019,Chris Hudgins,KCR,A,23,48,178,202,44,30,3,2,9,30,31,16,0,52,5,3,0,4,1,0,0.247191011,sa829684
2018,Bubba Hollins,MIA,A,22,11,31,37,2,2,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0.064516129,sa829697
2017,Evan Skoug,CHW,A,21,21,65,76,10,6,0,2,2,6,7,8,0,29,2,1,0,0,0,0,0.153846153,sa829713
2018,Evan Skoug,CHW,A,22,83,271,311,52,35,10,2,5,35,31,34,0,93,2,4,0,8,4,0,0.191881918,sa829713
2019,Evan Skoug,CHW,A,23,18,64,75,11,6,3,1,1,6,3,11,0,21,0,0,0,1,1,0,0.171875,sa829713
2018,Kirvin Moesquit,BAL,A,23,112,411,465,103,79,18,2,4,74,31,46,0,93,4,2,2,7,49,13,0.250608272,sa829715
2017,Quinn Brodey,NYM,A,21,9,35,40,8,5,1,1,1,4,7,4,0,14,0,1,0,1,0,0,0.228571428,sa829783
2018,Quinn Brodey,NYM,A,22,84,314,348,68,39,14,5,10,36,46,26,0,93,6,2,0,3,7,2,0.216560509,sa829783
2017,Arnaldo Berrios,NYM,A,21,57,202,221,39,27,8,3,1,15,14,14,0,72,1,1,3,2,4,3,0.193069306,sa829788
2014,Hector Lorenzana,BOS,A,22,28,88,100,17,14,3,0,0,5,7,12,0,18,0,0,0,7,2,0,0.193181818,sa829798
2015,Hector Lorenzana,BOS,A,23,15,50,55,12,10,2,0,0,8,5,5,0,6,0,0,0,0,1,0,0.24,sa829798
2016,Jeff Hendrix,NYY,A,22,62,234,278,70,52,16,1,1,36,25,35,0,62,5,3,1,1,11,3,0.299145299,sa829803
2018,Travis Jones,KCR,A,22,62,228,261,65,46,13,1,5,41,32,17,0,56,14,2,0,3,14,7,0.285087719,sa829805
2016,Cody Jones,KCR,A,23,39,130,154,39,31,5,2,1,26,11,16,0,27,1,0,7,0,11,5,0.3,sa829826
2018,Scott Manea,NYM,A,22,100,345,405,90,55,23,0,12,48,53,35,1,66,24,1,0,10,0,0,0.260869565,sa829837
2016,Dale Burdick,NYM,A,20,40,131,146,30,17,8,4,1,14,13,12,0,47,1,1,1,1,5,2,0.229007633,sa829841
2017,Riley Mahan,MIA,A,21,6,27,27,7,5,1,0,1,4,4,0,0,7,0,0,0,0,0,0,0.259259259,sa829844
2015,T.J. Olesczuk,BAL,A,23,73,251,287,63,34,20,5,4,33,46,22,0,55,6,3,5,6,4,1,0.250996015,sa829847
2016,Tyler Brown,SFG,A,21,8,26,31,7,6,1,0,0,4,2,4,0,6,0,1,0,0,2,0,0.269230769,sa829856
2017,Tyler Brown,SFG,A,22,16,48,56,10,6,4,0,0,8,0,6,0,12,2,0,0,0,3,1,0.208333333,sa829856
2018,Tyler Brown,SFG,A,23,38,100,115,25,19,6,0,0,13,5,7,0,26,5,0,3,1,4,3,0.25,sa829856
2017,Andretty Cordero,TEX,A,20,44,178,188,50,37,8,1,4,23,25,9,0,38,1,0,0,5,2,1,0.280898876,sa830037
2016,Kevin Josephina,ATL,A,19,37,131,136,35,25,7,1,2,14,12,0,0,26,0,4,1,3,6,2,0.267175572,sa830120
2017,Kevin Josephina,ATL,A,20,118,429,465,106,86,13,6,1,42,34,22,1,92,2,6,6,4,21,11,0.247086247,sa830120
2018,Kevin Josephina,ATL,A,21,9,29,36,5,3,2,0,0,2,1,5,0,10,1,0,1,1,0,0,0.172413793,sa830120
2021,Kevin Josephina,ATL,A+,24,67,260,277,69,51,13,2,3,37,21,14,0,71,2,1,0,4,6,3,0.265384615,sa830120
2016,Carlos Herrera,COL,A,19,127,504,548,120,81,25,7,7,70,41,21,0,115,2,2,19,4,10,11,0.238095238,sa830140
2017,Carlos Herrera,COL,A,20,69,256,282,57,43,7,3,4,27,23,14,0,46,3,1,8,4,17,6,0.22265625,sa830140
2016,Marten Gasparini,KCR,A,19,111,382,429,75,54,12,2,7,35,42,31,0,134,1,4,11,2,14,10,0.196335078,sa830181
2017,Marten Gasparini,KCR,A,20,122,406,450,92,61,19,3,9,48,50,27,0,121,1,4,12,2,18,11,0.226600985,sa830181
2018,Marten Gasparini,KCR,A,21,103,343,379,76,54,16,2,4,38,34,23,0,119,2,2,8,4,18,9,0.221574344,sa830181
2015,Jomar Reyes,BAL,A,18,84,309,335,86,50,27,4,5,36,44,18,2,73,8,0,0,9,1,0,0.278317152,sa830204
2015,Isael Soto,MIA,A,18,17,64,67,8,7,1,0,0,2,1,3,0,27,0,0,0,1,0,0,0.125,sa830217
2016,Isael Soto,MIA,A,19,113,401,448,99,61,24,5,9,51,38,43,0,115,1,2,1,5,3,0,0.246882793,sa830217
2018,Isael Soto,MIA,A,21,96,339,380,78,40,20,3,15,47,69,32,0,97,4,5,0,2,2,3,0.230088495,sa830217
2016,Leonardo Molina,NYY,A,18,36,126,136,25,17,5,1,2,12,13,8,0,34,1,1,0,2,0,2,0.198412698,sa830227
2017,Leonardo Molina,NYY,A,19,23,86,89,16,12,3,1,0,5,7,2,0,23,0,1,0,2,2,2,0.186046511,sa830227
2018,Leonardo Molina,NYY,A,20,119,418,453,105,75,21,7,2,48,39,23,0,105,3,4,5,12,4,7,0.251196172,sa830227
2016,Micker Adolfo,CHW,A,19,65,247,265,54,35,13,1,5,30,21,14,0,88,3,0,1,6,0,1,0.218623481,sa830303
2017,Micker Adolfo,CHW,A,20,112,424,473,112,66,28,2,16,60,68,31,0,149,13,3,2,3,2,0,0.264150943,sa830303
2014,Scott Price,SFG,A,22,13,44,51,11,8,2,1,0,6,2,3,0,11,4,0,0,0,2,0,0.25,sa830773
2015,Evan Potter,SFG,A,23,18,56,61,4,4,0,0,0,1,1,4,0,14,0,0,1,2,0,0,0.071428571,sa831023
2015,Chase Compton,SFG,A,23,25,85,95,18,14,3,0,1,8,5,8,0,23,1,0,0,1,0,0,0.211764705,sa831749
2016,Austin Anderson,BAL,A,24,53,189,206,47,34,7,2,4,17,21,13,0,39,3,0,1,5,2,0,0.248677248,sa831851
2017,Chris  Harvey,PIT,A,24,15,53,58,11,7,3,1,0,4,5,4,0,25,1,0,0,1,0,0,0.207547169,sa831855
2021,Oscar Campos,NYM,A+,24,8,23,24,4,2,1,0,1,2,4,0,0,6,0,1,0,0,0,0,0.173913043,sa831986
2015,Derek Peterson,BAL,A,24,53,187,210,37,25,9,0,3,19,19,22,0,39,0,1,0,9,1,0,0.197860962,sa832558
2018,Hansel Moreno,NYM,A,21,89,319,354,79,51,16,4,8,44,33,24,0,101,4,2,5,3,21,11,0.247648902,sa833676
2019,Hansel Moreno,NYM,A,22,32,116,135,32,23,4,0,5,21,14,13,0,26,0,2,4,0,7,4,0.275862068,sa833676
2015,Billy Fleming,NYY,A,22,26,97,107,32,29,3,0,0,11,9,9,0,18,0,1,0,2,3,1,0.329896907,sa836204
2015,Travis Brewster,MIA,A,23,8,25,29,6,4,2,0,0,3,1,4,0,9,0,0,0,0,2,0,0.24,sa840092
2015,Stephen Gaylor,ATL,A,23,74,249,288,71,60,7,4,0,44,12,28,0,33,7,0,4,1,15,11,0.285140562,sa842226
2016,Travis Maezes,KCR,A,22,88,296,338,58,25,18,0,15,44,40,36,0,124,3,1,2,6,0,2,0.195945945,sa857704
2019,Nico Giarratano,SFG,A,24,65,194,221,35,27,8,0,0,19,14,20,0,72,3,1,3,1,0,2,0.180412371,sa857718
2017,Nick Sciortino,BOS,A,21,11,33,37,5,3,1,0,1,2,6,4,0,12,0,0,0,1,0,0,0.151515151,sa857749
2016,Kyri Washington,BOS,A,21,103,382,425,100,55,20,9,16,51,73,33,1,121,4,5,1,5,16,7,0.261780104,sa857813
2017,Preston Palmeiro,BAL,A,22,127,491,544,124,81,27,3,13,55,77,43,1,133,6,3,1,9,1,2,0.252545824,sa857823
2015,Anderson Miller,KCR,A,21,43,169,185,44,33,8,1,2,15,21,14,0,28,1,1,0,1,0,1,0.260355029,sa857824
2016,Anderson Miller,KCR,A,22,43,155,180,44,28,12,1,3,24,18,22,0,51,1,0,2,0,3,1,0.283870967,sa857824
2016,Kyle Holder,NYY,A,22,88,352,374,102,86,13,2,1,40,18,15,0,53,3,2,2,7,8,6,0.289772727,sa857840
2018,Kyle Holder,NYY,A,24,5,21,22,6,5,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0.285714285,sa857840
2016,Austin Afenir,NYY,A,24,63,231,246,56,43,10,0,3,25,21,12,0,49,0,2,1,4,0,1,0.242424242,sa858021
2016,Kyle Barrett,MIA,A,22,101,354,393,100,85,10,3,2,39,32,25,0,67,4,4,6,3,17,5,0.282485875,sa858028
2017,Danny Zardon,PHI,A,22,18,56,64,11,7,2,1,1,5,4,7,0,15,0,0,1,2,0,0,0.196428571,sa858049
2015,Matt Winn,SFG,A,22,20,69,79,19,11,7,0,1,9,10,5,0,18,1,2,2,1,0,0,0.275362318,sa858059
2016,Matt Winn,SFG,A,23,95,331,384,76,49,13,1,13,45,49,44,0,110,4,2,3,5,1,1,0.22960725,sa858059
2017,Arden Pabst,PIT,A,22,67,231,258,56,40,12,0,4,24,23,18,0,50,2,3,4,5,0,1,0.242424242,sa858812
2016,Mitchell Tolman,PIT,A,22,119,434,524,115,86,20,1,8,65,48,71,2,68,6,8,5,5,10,13,0.264976958,sa858829
2018,Brett Stephens,COL,A,23,13,39,48,8,7,0,1,0,7,5,3,0,6,1,1,4,0,1,0,0.205128205,sa858834
2015,Elier Leyva,BAL,A,24,118,407,456,97,70,22,2,3,42,43,42,0,116,3,4,0,8,1,2,0.238329238,sa869554
2016,Adam Sonabend,SFG,A,24,20,55,66,11,11,0,0,0,2,2,8,0,20,1,0,2,0,0,1,0.2,sa869773
2017,Raul Rivas,PHI,A,20,70,262,291,74,67,6,1,0,32,25,14,0,54,3,4,8,5,10,5,0.282442748,sa871433
2017,Irving Ortega,BAL,A,20,17,54,58,9,8,1,0,0,5,0,4,0,22,0,0,0,4,0,0,0.166666666,sa872446
2018,Marino Campana,BOS,A,20,111,418,460,103,61,19,7,16,54,69,32,2,120,7,2,0,5,2,0,0.246411483,sa872486
2019,Marino Campana,BOS,A,21,19,71,76,12,9,1,1,1,6,6,4,0,26,0,1,0,2,1,1,0.169014084,sa872486
2019,Joseph Rosa,SEA,A,22,80,272,318,73,53,15,2,3,39,33,33,0,64,10,3,0,3,6,4,0.268382352,sa872490
2017,Randy Ventura,ATL,A,19,95,381,413,112,103,7,1,1,46,16,24,0,83,2,1,5,3,29,12,0.293963254,sa872499
2017,Anthony Concepcion,ATL,A,22,98,289,338,66,51,6,4,5,37,35,33,0,78,9,5,2,4,10,2,0.228373702,sa872502
2018,Marcos Rivera,MIA,A,21,110,392,426,91,64,14,1,12,41,43,25,0,142,1,5,3,8,4,2,0.232142857,sa872509
2019,Yoel Romero,NYM,A,21,10,30,33,4,4,0,0,0,2,2,3,0,7,0,0,0,2,0,0,0.133333333,sa872524
2018,Chris Torres,MIA,A,20,30,88,110,22,20,0,1,1,20,6,21,0,30,0,0,1,3,3,1,0.25,sa872538
2017,Pablo Olivares,NYY,A,19,36,119,134,19,15,3,0,1,10,6,9,0,40,3,2,1,1,4,1,0.159663865,sa872547
2018,Pablo Olivares,NYY,A,20,56,201,226,68,53,11,0,4,30,26,16,0,35,7,1,1,1,10,4,0.338308457,sa872547
2021,Pablo Olivares,NYY,A+,23,58,193,225,47,29,16,0,2,24,20,25,0,42,5,2,0,3,7,3,0.243523316,sa872547
2018,Wilkerman Garcia,NYY,A,20,121,478,520,104,76,20,2,6,57,34,35,2,105,3,2,2,8,16,7,0.217573221,sa872548
2019,Wilkerman Garcia,NYY,A,21,19,82,86,22,13,6,0,3,13,13,2,1,20,1,1,0,0,3,1,0.268292682,sa872548
2018,Frederick Cuevas,NYY,A,20,55,183,202,40,30,7,2,1,14,14,13,0,53,2,1,3,1,3,0,0.218579234,sa872550
2019,Frederick Cuevas,NYY,A,21,72,252,281,57,36,19,1,1,28,24,18,0,64,1,2,8,6,3,2,0.226190476,sa872550
2021,Frederick Cuevas,NYY,A+,23,49,153,180,34,20,11,0,3,26,17,24,1,36,0,2,1,3,8,2,0.222222222,sa872550
2018,Jason Lopez,NYY,A,20,72,256,274,73,46,19,0,8,35,30,15,0,57,2,0,1,4,7,3,0.28515625,sa872552
2018,Miguel Flames,NYY,A,20,6,21,22,8,6,2,0,0,5,3,1,0,4,0,0,0,0,0,0,0.38095238,sa872566
2018,Pedro Gonzalez,TEX,A,20,92,337,371,79,45,17,5,12,47,46,28,0,110,3,3,0,3,9,5,0.234421364,sa872568
2019,Pedro Gonzalez,TEX,A,21,119,412,459,102,61,13,5,23,69,67,39,0,129,4,3,1,10,14,6,0.247572815,sa872568
2021,Pedro Gonzalez,TEX,A+,23,90,297,334,55,33,16,0,6,28,26,28,0,136,4,5,0,4,6,1,0.185185185,sa872568
2021,Juan Uriarte,NYM,A+,23,20,64,70,12,10,1,1,0,7,4,3,0,20,3,0,0,2,0,0,0.1875,sa872569
2019,Juan Uriarte,NYM,A,21,50,175,185,35,24,8,0,3,18,16,5,0,50,4,1,0,4,0,0,0.2,sa872569
2021,Edgardo Fermin,NYM,A+,23,16,56,66,13,9,2,0,2,12,8,10,0,18,0,0,0,2,2,0,0.232142857,sa872571
2018,Edgardo Fermin,NYM,A,20,109,429,471,90,56,19,7,8,56,39,28,0,108,4,7,3,7,9,8,0.209790209,sa872571
2017,Joe Dudek,KCR,A,22,78,265,304,54,29,16,0,9,38,39,36,1,93,0,3,0,5,0,0,0.203773584,sa872720
2017,Daniel Brito,PHI,A,19,112,447,491,107,85,15,1,6,54,32,33,0,95,5,2,4,9,12,9,0.239373601,sa872732
2018,Daniel Brito,PHI,A,20,92,329,368,83,64,13,2,4,33,31,27,0,64,2,5,5,6,15,6,0.252279635,sa872732
2021,Carlos Machado,HOU,A+,23,12,43,48,14,13,1,0,0,5,2,4,0,9,1,0,0,0,1,2,0.325581395,sa872756
2021,Omar Meregildo,WSN,A+,23,84,290,337,68,41,11,0,16,45,48,36,0,109,8,2,0,5,2,1,0.234482758,sa872765
2022,Omar Meregildo,WSN,A+,24,81,298,342,76,41,20,0,15,44,51,38,1,101,5,1,0,3,2,1,0.255033557,sa872765
2018,Omar Meregildo,WSN,A,20,65,228,254,61,35,19,0,7,23,34,19,0,70,3,4,0,3,0,0,0.267543859,sa872765
2019,Omar Meregildo,WSN,A,21,29,94,115,22,12,7,0,3,13,14,18,1,35,1,2,0,1,0,0,0.234042553,sa872765
2021,Cristopher Cespedes,BAL,A+,23,29,114,126,30,17,9,1,3,12,16,8,0,38,2,2,0,4,0,0,0.263157894,sa872783
2019,Andres Angulo,SFG,A,21,73,252,272,53,39,10,1,3,22,20,14,0,67,3,0,3,8,1,1,0.21031746,sa872806
2022,Andres Angulo,BAL,A+,24,17,53,58,10,7,2,0,1,3,6,5,0,13,0,0,0,1,1,0,0.188679245,sa872806
2019,Javier Guevara,COL,A,21,45,161,170,32,23,9,0,0,19,14,6,0,34,1,1,1,6,0,0,0.198757763,sa872828
2017,Lorenzo Cedrola,BOS,A,19,92,354,379,101,76,18,3,4,47,34,11,1,48,9,2,3,1,19,7,0.285310734,sa872850
2018,Lorenzo Cedrola,BOS,A,20,50,211,229,67,47,17,3,0,40,22,5,0,29,7,3,3,2,10,8,0.317535545,sa872850
2018,Ramfis Berroa,BOS,A,22,12,38,45,6,4,2,0,0,1,3,3,0,18,2,2,0,0,1,1,0.157894736,sa872853
2016,Raul Hernandez,PIT,A,20,11,40,40,6,3,3,0,0,1,5,0,0,5,0,0,0,0,0,0,0.15,sa873181
2018,Raul Hernandez,PIT,A,22,47,160,175,52,39,12,0,1,20,22,11,0,33,2,1,1,2,2,1,0.325,sa873181
2018,Luis Mejia,ATL,A,21,29,97,102,27,21,5,1,0,13,6,3,0,29,0,0,2,4,1,2,0.278350515,sa873192
2017,Aaron Knapp,MIA,A,22,119,427,509,93,73,9,6,5,59,36,59,0,142,6,7,10,2,34,14,0.217798594,sa873277
2018,Aaron Knapp,MIA,A,23,21,66,89,20,16,2,1,1,10,9,19,0,16,0,1,3,0,4,2,0.303030303,sa873277
2019,Nelson Gomez,NYY,A,21,29,95,111,19,12,4,0,3,13,13,13,0,37,2,1,0,3,1,1,0.2,sa873303
2018,Todd Czinege,COL,A,23,49,181,198,58,28,15,2,13,34,39,11,1,50,4,2,0,1,4,2,0.320441988,sa873611
2018,Michael Hernandez,MIA,A,23,62,210,231,37,23,10,0,4,21,23,15,0,88,2,2,2,4,0,1,0.176190476,sa873626
2018,T.J. Nichting,BAL,A,23,36,144,153,47,35,10,1,1,21,20,7,0,25,1,1,0,2,1,3,0.326388888,sa873681
2017,Colby Woodmansee,NYM,A,22,37,121,133,16,12,4,0,0,10,3,9,0,42,1,1,0,4,0,0,0.132231404,sa873689
2017,Jarett Rindfleisch,MIA,A,21,89,288,355,70,50,13,1,6,39,45,32,0,83,23,5,7,5,2,1,0.243055555,sa873696
2017,Cole Billingsley,BAL,A,23,120,461,523,130,100,24,3,3,66,31,44,1,97,6,5,5,3,27,12,0.281995661,sa873699
2017,Jay Jabs,NYM,A,22,90,320,353,66,38,18,3,7,38,35,31,0,100,1,0,1,3,4,0,0.20625,sa873712
2018,Jay Jabs,NYM,A,23,36,114,127,19,9,6,2,2,12,9,9,0,36,3,1,0,3,0,0,0.166666666,sa873712
2017,Dan Rizzie,NYM,A,23,52,184,202,48,40,8,0,0,8,15,15,0,38,0,0,3,8,0,0,0.260869565,sa873964
2018,Dan Rizzie,NYM,A,24,6,22,24,7,7,0,0,0,3,2,1,0,3,1,0,0,0,0,0,0.318181818,sa873964
2017,Nick Banks,WSN,A,22,122,440,483,111,76,24,4,7,52,58,31,2,90,3,4,5,9,14,7,0.252272727,sa873982
2018,Nick Banks,WSN,A,23,56,200,215,52,37,9,0,6,25,27,13,0,45,1,1,0,2,10,4,0.26,sa873982
2018,C.J. Chatham,BOS,A,23,19,75,80,23,16,6,1,0,13,9,3,0,14,0,1,1,2,1,1,0.306666666,sa873984
2017,Frank Crinella,BAL,A,23,85,291,313,61,46,7,7,1,33,24,16,0,82,5,1,0,2,5,5,0.209621993,sa873985
2018,Frank Crinella,BAL,A,24,15,47,54,8,7,0,1,0,5,4,6,0,15,1,0,0,1,1,0,0.170212765,sa873985
2017,Vince Fernandez,COL,A,21,100,375,428,101,61,23,1,16,57,59,44,2,122,5,2,2,2,12,8,0.269333333,sa873990
2018,Casey Golden,COL,A,23,124,461,524,128,68,23,3,34,92,95,38,1,180,22,2,1,0,24,8,0.277657266,sa873997
2017,Eric Gutierrez,MIA,A,23,90,325,376,84,63,14,0,7,48,49,34,1,53,10,6,1,12,5,1,0.258461538,sa873999
2018,Eric Gutierrez,MIA,A,24,19,72,78,19,13,4,0,2,5,11,4,0,15,1,1,0,1,1,0,0.263888888,sa873999
2016,Stephen Alemais,PIT,A,21,11,37,42,7,5,1,1,0,2,2,2,0,11,1,1,1,2,1,3,0.189189189,sa874070
2017,Stephen Alemais,PIT,A,22,29,121,131,27,16,6,2,3,14,12,5,0,32,2,0,3,2,5,3,0.223140495,sa874070
2017,Gene Cone,NYM,A,22,84,315,370,69,55,11,3,0,41,29,48,1,70,2,3,2,5,6,3,0.219047619,sa874078
2016,Casey Hughston,PIT,A,22,102,400,441,76,47,11,7,11,49,35,30,2,154,3,2,6,4,16,8,0.19,sa874093
2017,Michael Paez,NYM,A,22,64,224,263,65,34,21,2,8,32,43,27,1,56,7,5,0,1,8,5,0.290178571,sa874101
2017,Kort Peterson,KCR,A,23,52,193,223,56,41,12,2,1,24,19,17,2,54,10,2,1,2,5,3,0.29015544,sa874104
2017,Sam Dexter,CHW,A,23,10,29,35,8,6,1,1,0,2,4,5,0,4,1,0,0,1,0,0,0.275862068,sa874136
2017,Corey Bird,MIA,A,21,81,279,331,82,63,13,5,1,41,30,28,0,59,3,4,17,5,23,9,0.29390681,sa874209
2017,David Martinelli,PHI,A,22,98,302,327,63,40,15,2,6,32,26,21,0,92,1,2,1,2,4,1,0.208609271,sa874222
2017,Blake Tiberi,NYM,A,22,5,18,22,3,2,1,0,0,3,2,4,0,5,0,0,0,0,1,0,0.166666666,sa874235
2018,Blake Tiberi,NYM,A,23,83,298,359,79,61,13,1,4,53,27,53,0,61,4,4,0,5,5,1,0.265100671,sa874235
2016,Cornelius Randolph,PHI,A,19,63,241,276,66,51,12,1,2,33,27,26,0,57,6,3,0,6,5,4,0.273858921,sa874241
2016,Eric Jenkins,TEX,A,19,126,506,563,112,82,13,9,8,72,40,40,0,154,3,6,8,7,51,15,0.221343873,sa874775
2017,Eric Jenkins,TEX,A,20,73,256,278,53,38,10,4,1,35,16,19,0,82,1,1,1,2,10,0,0.20703125,sa874775
2018,Eric Jenkins,TEX,A,21,26,103,113,30,23,1,3,3,14,15,8,1,32,0,1,1,0,16,3,0.291262135,sa874775
2017,Desmond Lindsay,NYM,A,20,65,214,251,47,28,10,1,8,40,30,33,0,77,2,2,0,2,4,2,0.219626168,sa874792
2016,Lucas Herbert,ATL,A,19,96,335,367,62,44,11,1,6,29,30,18,0,96,5,5,4,3,2,4,0.185074626,sa874793
2017,Lucas Herbert,ATL,A,20,101,375,414,91,61,21,1,8,40,50,26,0,74,10,1,2,11,3,0,0.242666666,sa874793
2018,Mitchell Hansen,NYY,A,22,40,121,138,23,13,5,5,0,12,7,12,0,37,2,0,3,1,3,1,0.190082644,sa874799
2016,Jalen Miller,SFG,A,19,112,457,500,102,72,20,5,5,65,44,26,0,107,6,5,6,2,11,5,0.223194748,sa875016
2018,Chad Smith,TEX,A,20,13,42,46,4,2,1,1,0,4,2,3,0,19,0,0,1,1,0,1,0.095238095,sa875028
2019,Chad Smith,TEX,A,21,7,20,23,3,1,0,0,2,2,4,2,0,8,0,0,1,0,0,1,0.15,sa875028
2017,Jagger Rusconi,BOS,A,20,45,167,173,34,28,3,1,2,13,11,5,0,52,1,0,0,3,4,3,0.203592814,sa875030
2018,Jagger Rusconi,BOS,A,21,35,126,134,26,17,4,2,3,17,4,3,0,40,2,1,2,3,1,1,0.206349206,sa875030
2021,Jagger Rusconi,CHW,A+,24,26,100,113,26,18,5,2,1,19,12,8,0,39,3,2,0,0,0,0,0.26,sa875030
2016,Corey Zangari,CHW,A,19,57,223,248,37,20,9,0,8,22,24,20,0,106,4,0,1,1,0,2,0.165919282,sa875065
2019,Corey Zangari,CHW,A,22,85,290,344,59,25,18,1,15,44,38,44,2,115,5,5,0,1,2,1,0.203448275,sa875065
2016,Roman Collins,KCR,A,22,90,354,394,87,61,13,4,9,50,36,37,0,64,2,1,0,6,11,6,0.245762711,sa875081
2016,Brian Mundell,COL,A,22,136,537,611,168,94,59,1,14,94,83,56,5,83,10,8,0,12,7,8,0.312849162,sa875185
2016,Jhalan Jackson,NYY,A,23,103,386,431,91,48,28,4,11,48,50,38,0,114,5,2,0,7,6,8,0.235751295,sa875208
2018,Seamus Curran,BAL,A,20,85,312,347,69,40,16,0,13,43,52,34,0,105,0,1,0,5,0,0,0.221153846,sa875212
2019,Seamus Curran,BAL,A,21,119,420,474,94,63,14,0,17,58,60,47,0,125,4,3,0,11,1,1,0.223809523,sa875212
2017,Gabriel Cancel,KCR,A,20,103,401,433,111,65,30,2,14,70,49,23,2,99,6,2,1,5,9,8,0.27680798,sa875231
2017,Cole Anderson,COL,A,20,18,58,67,12,7,4,0,1,8,4,6,0,32,2,1,0,0,5,2,0.206896551,sa875238
2016,Giovanny Alfonzo,MIA,A,23,66,207,226,46,37,6,1,2,12,14,12,0,50,2,2,3,7,3,3,0.222222222,sa875291
2017,Kurt Hoekstra,ATL,A,24,114,415,454,106,78,18,7,3,48,35,34,1,96,2,2,1,5,11,4,0.255421686,sa875296
2016,Eric Toole,COL,A,23,9,31,34,9,8,1,0,0,7,2,2,0,4,1,0,0,1,0,0,0.29032258,sa875313
2017,Eric Toole,COL,A,24,19,58,68,13,8,4,0,1,6,6,5,0,15,1,0,4,1,1,2,0.224137931,sa875313
2016,Josh Altmann,TEX,A,21,72,227,258,59,35,16,2,6,43,30,23,0,38,8,0,0,3,9,7,0.259911894,sa875314
