Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,David Herbek,CHW,AA,24,30,83,97,21,17,4,0,0,9,7,13,0,17,1,0,0,0,2,1,0.253012048,sa526193
2013,Leon Landry,SEA,AA,23,114,422,460,91,68,15,2,6,43,37,26,0,71,1,2,9,4,22,7,0.21563981,sa526198
2014,Leon Landry,SEA,AA,24,108,421,450,118,86,21,9,2,60,30,19,0,48,3,1,6,7,25,10,0.280285035,sa526198
2015,Levi Michael,MIN,AA,24,63,221,264,59,37,12,5,5,43,31,31,0,53,6,2,4,4,18,3,0.266968325,sa526207
2014,Jamal Austin,SEA,AA,23,63,244,269,64,49,12,2,1,30,16,7,0,30,8,0,10,6,19,3,0.262295081,sa526245
2012,Dustin Harrington,CHC,AA,23,25,39,42,10,7,2,1,0,5,1,1,0,12,0,0,2,1,0,0,0.256410256,sa526270
2013,Devin Lohman,CIN,AA,24,132,485,548,114,84,22,0,8,45,53,38,0,84,11,3,11,6,16,10,0.235051546,sa526331
2013,Riccio Torrez,TBR,AA,23,89,299,339,73,51,15,2,5,37,44,16,0,57,19,4,0,7,2,1,0.244147157,sa526366
2014,Riccio Torrez,TBR,AA,24,34,106,110,19,13,3,2,1,17,8,3,0,29,1,0,0,1,1,0,0.179245283,sa526366
2011,Jake Lemmerman,LAD,AA,22,21,77,93,18,10,6,0,2,11,11,8,1,22,2,1,5,2,0,0,0.233766233,sa526398
2012,Jake Lemmerman,LAD,AA,23,116,372,449,87,49,29,2,7,52,46,54,0,94,13,2,8,4,8,0,0.233870967,sa526398
2013,Shea Vucinich,MIL,AA,24,98,221,268,44,31,11,0,2,25,13,40,0,67,3,2,2,8,4,1,0.199095022,sa526416
2012,Hunter Morris,MIL,AA,23,136,522,571,158,84,40,6,28,77,113,40,2,117,6,3,0,8,2,1,0.302681992,sa526553
2014,Chris O'Brien,LAD,AA,24,116,354,407,94,51,32,4,7,33,53,41,3,66,3,7,2,4,3,0,0.265536723,sa526558
2011,Niko Gallego,ARI,AA,22,18,53,58,11,10,1,0,0,4,7,3,0,11,2,0,0,0,0,1,0.207547169,sa526813
2014,Tom Belza,ARI,AA,24,123,414,478,125,98,21,5,1,55,31,49,2,89,7,3,5,5,9,3,0.301932367,sa526826
2013,Edward Salcedo,ATL,AA,21,132,468,518,112,76,22,2,12,52,55,44,1,111,1,4,1,14,20,10,0.239316239,sa539932
2016,Sebastian Elizalde,CIN,AA,24,111,408,438,121,97,16,3,5,55,54,18,0,61,2,7,3,10,5,1,0.296568627,sa544568
2012,Dallas Poulk,MIA,AA,24,17,54,63,13,11,2,0,0,4,7,6,0,13,0,2,1,1,0,0,0.24074074,sa545105
2011,Jake Oester,CHW,AA,24,49,167,189,36,25,10,0,1,11,14,15,0,50,6,1,0,7,1,0,0.215568862,sa545171
2011,Ross Wilson,CHW,AA,22,10,35,41,8,7,1,0,0,5,3,6,0,7,0,0,0,1,0,0,0.228571428,sa545418
2012,Adam Weisenburger,MIL,AA,23,47,139,164,26,21,3,0,2,14,13,16,0,36,6,2,1,4,0,1,0.187050359,sa546626
2013,Adam Weisenburger,MIL,AA,24,63,175,213,44,30,8,1,5,21,24,24,1,48,9,2,3,2,0,2,0.251428571,sa546626
2014,Willie Argo,TBR,AA,24,120,384,464,78,62,10,2,4,48,43,62,0,111,10,5,3,2,24,7,0.203125,sa546652
2014,Nathan Melendres,SEA,AA,24,43,148,159,36,26,7,2,1,14,12,8,0,28,0,2,0,5,6,4,0.243243243,sa546710
2014,Ryan Rieger,MIA,AA,23,43,100,107,25,14,9,1,1,8,9,6,0,21,0,1,0,2,0,0,0.25,sa546838
2015,Ryan Rieger,MIA,AA,24,102,273,310,64,39,16,8,1,29,30,28,0,60,1,5,3,8,2,2,0.234432234,sa546838
2017,Rodrigo Vigil,MIA,AA,24,26,85,93,26,23,3,0,0,6,6,4,0,14,2,0,2,5,0,0,0.305882352,sa547818
2016,Armando Araiza,TBR,AA,23,9,27,35,8,6,2,0,0,3,7,4,0,7,1,0,3,1,0,0,0.296296296,sa547843
2017,Armando Araiza,ATL,AA,24,11,35,37,5,2,2,0,1,5,2,1,0,11,0,0,1,0,0,0,0.142857142,sa547843
2016,Gioskar Amaya,CHC,AA,23,44,131,146,24,20,2,1,1,12,8,13,0,43,2,0,0,2,0,1,0.183206106,sa547898
2017,Luis Tejada,LAA,AA,24,48,171,187,34,27,3,1,3,16,15,14,0,38,1,0,1,5,2,3,0.198830409,sa548053
2014,Matt Lipka,ATL,AA,22,28,106,116,20,14,6,0,0,12,6,9,0,15,1,0,0,0,10,2,0.188679245,sa548175
2015,Matt Lipka,ATL,AA,23,119,402,432,99,80,14,3,2,45,26,16,0,64,4,4,6,8,16,5,0.246268656,sa548175
2016,Matt Lipka,ATL,AA,24,60,214,244,53,38,10,4,1,28,14,20,0,60,5,1,4,1,13,6,0.247663551,sa548175
2012,Joe Leonard,ATL,AA,23,124,426,487,112,78,22,3,9,56,66,48,0,88,5,5,3,14,6,2,0.262910798,sa548249
2015,Marcus Littlewood,SEA,AA,23,58,195,221,45,28,10,0,7,21,25,22,0,41,0,3,1,6,1,2,0.23076923,sa548261
2016,Marcus Littlewood,SEA,AA,24,56,192,225,59,38,21,0,0,28,23,32,0,41,0,1,0,3,2,0,0.307291666,sa548261
2017,Angelo Gumbs,CIN,AA,24,55,147,163,34,26,5,2,1,18,7,15,1,32,0,1,0,2,3,0,0.231292517,sa548279
2014,Justin O'Conner,TBR,AA,22,21,80,84,21,15,4,0,2,9,3,1,0,20,3,0,0,3,0,0,0.2625,sa548314
2015,Justin O'Conner,TBR,AA,23,107,429,444,99,60,27,3,9,50,53,13,0,129,1,1,0,10,10,2,0.23076923,sa548314
2016,Justin O'Conner,TBR,AA,24,8,25,26,4,3,0,0,1,2,3,0,0,9,0,1,0,0,0,0,0.16,sa548314
2014,Jake DePew,TBR,AA,22,17,56,65,10,7,2,0,1,5,5,8,0,13,0,0,1,1,0,0,0.178571428,sa548454
2015,Jake DePew,TBR,AA,23,55,197,215,45,31,9,2,3,15,21,14,0,65,1,2,1,3,0,2,0.228426395,sa548454
2016,Jake DePew,TBR,AA,24,86,284,316,61,41,10,1,9,26,42,26,0,72,0,4,2,7,2,0,0.214788732,sa548454
2014,David Rohm,ATL,AA,24,114,364,392,93,69,19,5,0,33,46,20,2,93,5,2,1,11,3,4,0.255494505,sa548456
2012,David Vidal,CIN,AA,22,97,335,377,77,44,21,1,11,42,39,28,0,90,4,4,6,11,0,2,0.229850746,sa548470
2013,David Vidal,CIN,AA,23,46,131,150,27,24,2,0,1,9,9,15,1,40,0,1,3,5,0,0,0.20610687,sa548470
2016,Hunter Jones,CHW,AA,24,42,133,153,30,20,7,1,2,16,13,11,0,29,4,3,2,5,2,0,0.225563909,sa548556
2012,Barrett Kleinknecht,ATL,AA,23,50,128,149,28,17,11,0,0,15,16,14,0,23,2,3,2,1,2,2,0.21875,sa549102
2013,Barrett Kleinknecht,ATL,AA,24,95,235,268,56,39,9,0,8,32,35,18,0,43,3,5,5,4,0,0,0.238297872,sa549102
2013,Mike Blanke,CHW,AA,24,94,332,374,75,52,15,1,7,25,43,36,2,75,1,2,3,5,2,0,0.225903614,sa549125
2016,Sean O'Connell,CHW,AA,24,21,72,78,16,11,5,0,0,4,5,1,0,24,3,0,2,0,0,0,0.222222222,sa549180
2017,Ronald Bueno,CHW,AA,24,17,54,67,11,8,2,0,1,2,3,11,0,7,0,0,2,2,1,2,0.203703703,sa549192
2016,Ronald Bueno,CIN,AA,23,24,33,39,8,8,0,0,0,6,3,5,0,12,0,1,0,1,0,1,0.242424242,sa549192
2012,Derek Eitel,ARI,AA,24,27,28,34,3,3,0,0,0,1,0,2,0,6,0,0,4,0,1,0,0.107142857,sa549271
2012,Yazy Arbelo,ARI,AA,24,64,183,210,38,24,8,0,6,15,21,22,3,67,2,3,0,4,0,1,0.207650273,sa549324
2012,Aaron Dudley,MIA,AA,24,16,39,42,9,7,1,0,1,4,7,2,0,10,1,0,0,0,0,0,0.23076923,sa549425
2012,Alfredo Lopez,MIA,AA,22,25,65,77,15,15,0,0,0,9,10,9,0,10,1,0,2,5,3,4,0.23076923,sa549427
2014,Alfredo Lopez,MIA,AA,24,84,213,241,46,36,10,0,0,20,14,22,0,41,3,0,3,2,11,4,0.215962441,sa549427
2012,Chris Berset,CIN,AA,24,7,22,26,5,5,0,0,0,3,1,3,0,3,1,0,0,3,0,0,0.227272727,sa549458
2018,Jose Vinicio,ARI,AA,24,89,268,286,62,44,12,3,3,37,24,10,2,71,2,1,5,4,10,5,0.231343283,sa549538
2017,Jose Vinicio,CHW,AA,23,50,195,210,43,29,9,2,3,21,13,11,0,50,0,1,3,1,4,2,0.22051282,sa549538
2014,Viosergy Rosa,MIA,AA,24,20,72,89,21,14,4,1,2,15,17,14,0,13,2,1,0,3,0,0,0.291666666,sa549558
2015,Guillermo Pimentel,SEA,AA,22,23,73,92,16,8,5,0,3,10,7,18,0,25,1,0,0,0,0,0,0.219178082,sa549627
2013,Nick Shaw,MIL,AA,24,124,450,530,114,100,10,2,2,50,27,63,3,71,2,6,9,3,8,4,0.253333333,sa549641
2013,Daniel Renken,CIN,AA,23,27,29,37,2,1,1,0,0,1,0,3,0,12,0,0,5,0,0,0,0.068965517,sa549725
2014,Dustin Geiger,CHC,AA,22,124,399,448,89,52,25,0,12,48,47,44,1,106,3,0,2,7,2,1,0.223057644,sa549747
2014,Pin-Chieh Chen,CHC,AA,22,48,155,182,36,27,8,1,0,20,10,24,2,16,2,0,1,2,5,1,0.232258064,sa549901
2015,Pin-Chieh Chen,CHC,AA,23,28,97,114,24,15,5,3,1,15,12,15,0,20,1,0,1,1,1,1,0.24742268,sa549901
2016,Pin-Chieh Chen,CIN,AA,24,14,33,41,6,5,1,0,0,4,0,7,0,6,0,0,1,2,1,0,0.181818181,sa549901
2012,T.J. Mittelstaedt,MIL,AA,24,44,122,148,23,12,7,0,4,16,12,24,1,37,0,2,0,0,3,0,0.18852459,sa549912
2014,D.J. Peterson,SEA,AA,22,58,222,248,58,37,8,0,13,32,38,22,0,51,3,1,0,8,1,1,0.261261261,sa549926
2015,D.J. Peterson,SEA,AA,23,93,358,393,80,52,19,2,7,39,44,31,0,90,3,1,0,13,5,0,0.223463687,sa549926
2016,D.J. Peterson,SEA,AA,24,73,277,312,75,43,21,0,11,31,43,27,0,68,4,4,0,4,1,1,0.270758122,sa549926
2015,Tyler Pearson,CHC,AA,23,16,40,49,6,2,3,1,0,5,1,7,0,19,1,0,1,3,0,0,0.15,sa550031
2012,Chad Noble,CHC,AA,24,19,58,62,7,6,1,0,0,3,9,3,0,18,0,1,0,3,0,0,0.120689655,sa550047
2016,James Roberts,MIA,AA,24,73,181,215,38,33,5,0,0,19,11,22,0,36,7,3,2,7,1,2,0.209944751,sa550164
2016,Eric Jagielo,CIN,AA,24,111,365,420,75,52,15,1,7,26,26,44,1,128,9,1,1,8,0,0,0.205479452,sa550383
2015,Aderling Mejia,MIN,AA,23,16,52,56,12,10,1,0,1,4,5,4,0,8,0,0,0,1,1,3,0.23076923,sa550598
2017,Jonathan Reynoso,CIN,AA,24,27,71,79,20,15,3,0,2,13,8,6,0,15,1,1,0,2,6,2,0.28169014,sa551309
2015,Luis Caballero,SEA,AA,22,29,65,74,11,10,1,0,0,8,2,5,0,21,2,1,1,1,0,0,0.169230769,sa551374
2012,Steven Proscia,SEA,AA,22,21,76,83,16,10,2,0,4,10,9,4,1,16,1,0,2,0,0,2,0.210526315,sa577698
2013,Steven Proscia,SEA,AA,23,90,314,339,63,43,9,1,10,37,28,20,0,92,1,2,2,1,11,4,0.200636942,sa577698
2013,Joe De Pinto,CHW,AA,24,5,16,21,6,5,1,0,0,2,2,4,0,5,1,0,0,0,0,1,0.375,sa577723
2014,Ryan Wright,CIN,AA,24,62,219,237,45,31,12,0,2,23,17,10,1,51,3,2,3,6,2,1,0.205479452,sa577732
2014,Daniel Bowman,ARI,AA,24,13,25,27,4,4,0,0,0,2,1,2,0,9,0,0,0,1,0,0,0.16,sa577801
2013,Daniel Paolini,SEA,AA,23,31,103,122,17,11,5,1,0,6,4,18,0,24,0,0,1,1,1,2,0.165048543,sa577980
2014,Daniel Paolini,SEA,AA,24,116,410,476,110,62,34,1,13,58,65,56,1,75,5,4,1,4,3,2,0.268292682,sa577980
2013,Cameron Seitzer,TBR,AA,23,139,489,579,131,99,25,1,6,58,61,81,3,98,8,1,0,12,1,1,0.26789366,sa578022
2014,Cameron Seitzer,TBR,AA,24,123,450,519,109,68,27,0,14,60,65,53,3,88,8,8,0,12,3,2,0.242222222,sa578022
2013,Mike Dowd,SEA,AA,23,36,112,120,22,17,4,0,1,9,3,4,0,20,4,0,0,2,0,1,0.196428571,sa578097
2014,Mike Dowd,SEA,AA,24,55,182,199,38,31,5,1,1,12,13,12,0,36,3,0,1,6,1,0,0.208791208,sa578097
2015,Thomas Coyle,TBR,AA,24,107,354,416,81,54,18,3,6,52,38,57,0,110,1,1,2,4,20,9,0.228813559,sa578983
2012,Rubi Silva,CHC,AA,23,20,80,83,21,16,0,3,2,8,13,2,0,17,0,1,0,0,3,0,0.2625,sa594139
2013,Rubi Silva,CHC,AA,24,126,468,490,133,79,30,9,15,56,52,18,3,99,1,3,0,7,13,7,0.284188034,sa594139
2016,Alexander Capriata,SEA,AA,23,6,18,21,2,2,0,0,0,2,0,1,0,4,1,0,1,0,0,0,0.111111111,sa596950
2016,Carlos Penalver,CHC,AA,22,118,407,445,86,64,21,1,0,36,33,29,1,73,2,3,4,10,2,2,0.211302211,sa596953
2017,Carlos Penalver,CHC,AA,23,112,382,413,97,79,11,4,3,48,18,18,2,67,5,2,6,11,1,1,0.253926701,sa596953
2018,Carlos Penalver,CHC,AA,24,25,67,75,11,9,0,1,1,7,6,6,1,12,0,0,2,3,0,2,0.164179104,sa596953
2017,Cleuluis Rondon,CHW,AA,23,38,122,134,25,21,4,0,0,6,8,7,0,28,0,1,4,5,0,3,0.204918032,sa596998
2018,Cleuluis Rondon,ATL,AA,24,29,75,84,9,6,2,1,0,4,5,8,0,24,0,0,1,0,0,1,0.12,sa596998
2017,Cleuluis Rondon,MIA,AA,23,13,40,44,8,5,3,0,0,3,1,1,0,15,0,1,2,0,1,0,0.2,sa596998
2017,Jeffrey Baez,CHC,AA,23,81,276,309,60,35,14,1,10,38,27,26,0,59,3,2,2,3,7,5,0.217391304,sa597088
2018,Jeffrey Baez,CHC,AA,24,88,256,294,67,44,14,2,7,40,30,29,2,81,5,2,2,4,16,8,0.26171875,sa597088
2017,Alberto Triunfel,LAA,AA,23,89,301,325,73,57,10,3,3,27,36,18,0,64,0,1,5,5,3,8,0.242524916,sa597103
2015,Travis Harrison,MIN,AA,22,115,396,479,95,63,23,4,5,64,54,65,1,102,14,4,0,6,3,9,0.239898989,sa597772
2016,Travis Harrison,MIN,AA,23,120,434,509,100,69,22,2,7,62,52,61,0,126,11,3,0,8,15,11,0.230414746,sa597772
2017,Travis Harrison,MIN,AA,24,83,276,335,49,25,20,1,3,34,26,44,1,98,12,2,1,7,4,2,0.177536231,sa597772
2016,Granden Goetzman,TBR,AA,23,83,313,334,76,53,14,4,5,49,38,16,0,70,2,2,1,7,24,9,0.242811501,sa597785
2017,Granden Goetzman,TBR,AA,24,24,89,95,20,10,4,3,3,13,15,6,0,22,0,0,0,3,6,1,0.224719101,sa597785
2017,Brett Austin,CHW,AA,24,53,149,169,32,20,7,1,4,18,19,16,0,49,0,2,2,2,0,0,0.2147651,sa597795
2014,Kes Carter,TBR,AA,24,56,199,230,48,29,14,2,3,27,19,23,1,46,7,1,0,3,8,6,0.24120603,sa597800
2014,Tyler Marlette,SEA,AA,21,9,32,36,8,4,2,0,2,3,2,4,0,10,0,0,0,1,0,1,0.25,sa597836
2015,Tyler Marlette,SEA,AA,22,50,178,188,46,29,13,1,3,15,12,10,0,31,0,0,0,12,0,0,0.258426966,sa597836
2016,Tyler Marlette,SEA,AA,23,15,50,54,15,12,2,0,1,4,6,3,0,11,0,1,0,2,1,0,0.3,sa597836
2015,Patrick Leonard,TBR,AA,22,120,446,514,114,69,32,3,10,72,43,54,0,129,12,2,0,8,11,3,0.255605381,sa597839
2016,Patrick Leonard,TBR,AA,23,74,276,307,79,46,24,0,9,48,47,20,0,82,7,4,0,4,8,1,0.286231884,sa597839
2017,Daniel Lockhart,ARI,AA,24,23,78,91,16,9,6,0,1,14,8,11,0,11,0,1,1,3,3,0,0.205128205,sa598065
2016,Daniel Lockhart,CHC,AA,23,52,155,172,33,25,7,0,1,12,16,10,1,35,1,3,3,2,2,1,0.212903225,sa598065
2017,Dustin Houle,MIL,AA,23,46,142,163,32,22,9,0,1,11,18,17,1,34,1,1,2,3,0,1,0.225352112,sa598106
2018,Dustin Houle,MIL,AA,24,24,61,72,12,10,2,0,0,6,11,10,1,15,0,1,0,1,0,0,0.196721311,sa598106
2015,Varonex Cuevas,CHC,AA,22,7,25,25,6,5,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0.24,sa598144
2013,Garrett Weber,ARI,AA,24,104,320,353,90,65,20,1,4,33,52,24,1,62,7,1,1,6,5,1,0.28125,sa598344
2014,Steve Rodriguez,ARI,AA,24,39,106,128,31,22,9,0,0,17,11,15,0,26,1,2,4,1,1,1,0.29245283,sa598488
2013,Jon Griffin,ARI,AA,24,61,220,240,51,40,7,1,3,22,33,15,0,70,3,2,0,6,0,1,0.231818181,sa598794
2017,John Norwood,MIA,AA,24,135,473,539,135,95,17,4,19,68,62,59,0,134,4,3,0,10,4,4,0.285412262,sa598986
2016,Trey Martin,CHC,AA,23,68,215,239,40,34,2,2,2,18,20,14,0,55,2,2,6,2,14,3,0.186046511,sa599037
2017,Trey Martin,CHC,AA,24,84,317,337,84,60,17,2,5,29,35,12,1,89,6,1,1,0,6,6,0.264984227,sa599037
2017,Tanner English,MIN,AA,24,24,62,74,8,5,2,1,0,11,3,8,0,26,1,1,2,1,6,1,0.129032258,sa599081
2016,Chris McFarland,MIL,AA,23,80,227,246,42,34,6,0,2,18,22,9,0,56,3,4,3,5,4,2,0.185022026,sa599111
2017,Mason Robbins,CHW,AA,24,125,480,505,127,112,11,1,3,49,36,20,3,49,0,2,3,10,4,4,0.264583333,sa599191
2014,Martin Medina,CHW,AA,24,17,42,50,14,10,4,0,0,9,6,7,0,9,1,0,0,0,1,0,0.333333333,sa599196
2017,Zach Houchins,LAA,AA,24,125,474,518,119,73,28,4,14,46,77,37,2,82,2,4,1,14,7,8,0.251054852,sa599235
2014,Zach Borenstein,ARI,AA,23,23,87,102,21,12,4,2,3,13,14,12,1,17,1,2,0,3,3,0,0.24137931,sa599252
2015,Zach Borenstein,ARI,AA,24,85,280,327,88,58,15,5,10,45,57,38,0,55,3,6,0,3,6,4,0.314285714,sa599252
2016,Taylor Sparks,CIN,AA,23,64,224,247,40,27,4,1,8,23,28,17,1,84,4,2,0,1,2,0,0.178571428,sa599278
2017,Taylor Sparks,CIN,AA,24,18,62,73,8,4,2,0,2,8,4,9,0,21,2,0,0,0,0,0,0.129032258,sa599278
2015,Juan Perez,CIN,AA,23,93,296,331,70,48,15,6,1,30,19,26,1,54,4,3,2,1,14,5,0.236486486,sa599306
2017,Kevin Cornelius,CHC,AA,24,52,132,140,26,17,6,0,3,10,12,7,0,51,0,1,0,3,0,0,0.196969696,sa602665
2015,Sutton Whiting,CHC,AA,23,8,16,23,7,6,0,1,0,3,1,7,0,4,0,0,0,0,0,1,0.4375,sa602701
2016,Pat Blair,TBR,AA,24,38,123,139,22,16,5,0,1,12,9,14,0,35,0,0,2,4,6,1,0.178861788,sa620945
2015,Danny Hayes,CHW,AA,24,129,431,538,107,76,21,3,7,53,58,98,2,109,3,4,2,7,0,2,0.24825986,sa621374
2014,Evan Marzilli,ARI,AA,23,81,285,326,69,48,12,6,3,33,35,31,1,67,6,2,2,7,7,5,0.242105263,sa621523
2015,Evan Marzilli,ARI,AA,24,32,122,144,30,22,5,2,1,17,8,20,0,28,1,1,0,3,6,4,0.245901639,sa621523
2014,Kyle Wren,ATL,AA,23,56,205,227,58,43,11,4,0,28,16,16,0,40,1,0,5,3,13,5,0.282926829,sa621577
2015,Kyle Wren,MIL,AA,24,60,227,258,68,62,6,0,0,26,13,24,0,29,2,1,4,2,20,9,0.299559471,sa621577
2015,Rudy Flores,ARI,AA,24,121,440,490,106,68,24,0,14,54,65,32,0,138,13,4,1,7,1,2,0.24090909,sa621607
2014,Joey DeMichele,CHW,AA,23,24,91,99,14,9,3,2,0,9,9,6,1,22,1,0,1,1,1,0,0.153846153,sa621612
2015,Joey DeMichele,CHW,AA,24,135,488,541,120,90,22,6,2,53,45,40,1,119,4,2,7,9,15,4,0.245901639,sa621612
2015,Jeremy Dowdy,CHW,AA,24,20,67,79,13,10,2,0,1,6,10,11,0,11,0,1,0,5,0,0,0.19402985,sa621614
2015,Eric Garcia,ATL,AA,24,92,250,276,50,36,11,1,2,21,23,23,3,59,1,2,0,6,3,2,0.2,sa621634
2015,Adam Brett Walker,MIN,AA,23,133,502,560,120,55,31,3,31,75,106,51,0,195,2,5,0,8,13,4,0.239043824,sa621791
2016,Javier Betancourt,MIL,AA,21,110,343,383,77,57,12,3,5,23,43,29,0,63,2,5,4,9,3,1,0.224489795,sa655912
2017,Javier Betancourt,MIL,AA,22,107,338,361,82,55,18,3,6,40,22,21,2,50,0,1,1,12,3,2,0.24260355,sa655912
2017,Yasiel Balaguert,CHC,AA,24,129,477,518,122,80,27,0,15,51,75,35,1,103,2,4,0,19,0,1,0.255765199,sa656575
2017,Omar Obregon,ATL,AA,23,8,25,28,8,6,2,0,0,3,0,3,1,8,0,0,0,0,0,0,0.32,sa657232
2017,Roberto Caro,CHC,AA,23,22,35,41,5,4,1,0,0,1,1,5,0,7,1,0,0,0,1,1,0.142857142,sa657285
2015,Bryant Flete,CHC,AA,22,44,123,145,24,19,3,1,1,13,10,18,0,27,1,0,3,7,0,1,0.195121951,sa657425
2019,Alberti Chavez,CIN,AA,23,33,98,108,22,18,4,0,0,9,8,7,0,25,2,1,0,2,0,1,0.224489795,sa657456
2017,Alberti Chavez,CIN,AA,21,34,64,71,9,7,2,0,0,3,5,7,1,26,0,0,0,3,0,1,0.140625,sa657456
2018,Alberti Chavez,CIN,AA,22,29,60,63,13,13,0,0,0,4,1,2,0,11,0,0,1,0,0,1,0.216666666,sa657456
2017,Raymel Flores,ARI,AA,22,6,15,20,4,4,0,0,0,4,1,4,0,5,1,0,0,0,1,1,0.266666666,sa657503
2019,Jhoan Urena,LAA,AA,24,127,468,522,122,76,34,3,9,53,56,53,0,140,1,0,0,10,2,2,0.26068376,sa657511
2019,Randy Cesar,MIN,AA,24,7,23,28,3,3,0,0,0,4,0,5,0,10,0,0,0,0,0,1,0.130434782,sa657542
2017,Tito Polo,CHW,AA,22,21,72,79,20,14,4,2,0,10,7,5,0,15,2,0,0,2,7,3,0.277777777,sa657705
2018,Tito Polo,CHW,AA,23,46,163,181,40,30,6,3,1,22,8,12,0,34,4,0,2,5,15,4,0.245398773,sa657705
2019,Santiago Chavez,MIA,AA,23,79,248,272,43,37,5,0,1,17,16,18,2,84,2,0,4,10,0,0,0.173387096,sa657706
2016,Keon Barnum,CHW,AA,23,76,283,309,55,39,12,0,4,25,25,24,0,91,0,2,0,9,1,0,0.194346289,sa657864
2017,Keon Barnum,CHW,AA,24,96,333,374,70,39,14,1,16,37,36,36,1,125,1,4,0,8,0,1,0.21021021,sa657864
2018,Mitch Nay,CIN,AA,24,63,221,259,58,42,10,0,6,36,26,31,0,43,5,2,0,8,2,0,0.262443438,sa657873
2015,Courtney Hawkins,CHW,AA,21,78,300,330,73,43,19,2,9,39,41,20,0,100,5,2,3,7,1,4,0.243333333,sa657904
2016,Courtney Hawkins,CHW,AA,22,106,418,455,85,48,25,0,12,35,60,28,0,137,3,6,0,9,0,3,0.203349282,sa657904
2017,Courtney Hawkins,CHW,AA,23,80,295,322,56,37,8,1,10,33,27,21,1,105,4,2,0,6,0,0,0.189830508,sa657904
2018,Courtney Hawkins,CHW,AA,24,9,25,29,3,2,1,0,0,1,3,2,0,10,0,2,0,1,0,0,0.12,sa657904
2016,Nick Travieso,CIN,AA,22,23,24,31,2,2,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0.083333333,sa657906
2016,Clint Coulter,MIL,AA,22,28,95,102,32,26,4,0,2,16,12,4,0,16,3,0,0,1,1,0,0.336842105,sa657922
2017,Clint Coulter,MIL,AA,23,116,385,437,90,54,21,1,14,46,49,35,1,94,14,3,0,11,2,3,0.233766233,sa657922
2018,Clint Coulter,MIL,AA,24,78,223,248,57,32,11,3,11,36,35,17,0,70,5,3,0,6,2,2,0.255605381,sa657922
2016,Avery Romero,MIA,AA,23,36,100,117,19,13,3,2,1,13,10,15,0,17,1,1,0,2,2,0,0.19,sa657944
2016,Nick Basto,CHW,AA,22,22,80,88,15,11,4,0,0,6,8,7,0,11,0,0,1,0,0,0,0.1875,sa657998
2017,Nick Basto,CHW,AA,23,129,477,531,118,78,25,1,14,38,51,44,3,133,3,4,3,6,0,1,0.247379454,sa657998
2018,Nick Basto,CHW,AA,24,35,115,135,19,15,2,1,1,15,8,16,0,43,3,0,1,3,0,1,0.165217391,sa657998
2016,Chuck Taylor,ARI,AA,22,41,84,94,20,13,6,0,1,11,11,6,0,15,3,1,0,1,1,0,0.238095238,sa658001
2014,Corey Black,CHC,AA,22,27,23,30,3,2,1,0,0,1,2,2,0,9,1,0,4,0,0,0,0.130434782,sa658004
2015,Ronnie Freeman,ARI,AA,24,73,233,258,54,45,8,0,1,22,16,20,1,37,1,1,3,10,0,0,0.231759656,sa658013
2016,Angel Ortega,MIL,AA,22,66,247,254,58,45,10,0,3,15,21,3,0,41,3,1,0,9,4,3,0.234817813,sa658030
2017,Angel Ortega,MIL,AA,23,129,471,503,117,92,15,1,9,48,50,23,1,88,3,1,5,15,14,9,0.248407643,sa658030
2017,Luis Valenzuela,ATL,AA,23,62,232,251,60,39,15,4,2,26,20,12,2,40,4,2,1,7,4,5,0.258620689,sa658081
2018,Luis Valenzuela,ATL,AA,24,114,369,386,104,78,22,2,2,42,42,13,2,66,1,2,1,9,5,1,0.281842818,sa658081
2016,Connor Lien,ATL,AA,22,64,223,258,52,32,7,7,6,29,17,23,0,85,6,1,5,2,12,6,0.233183856,sa658195
2017,Connor Lien,ATL,AA,23,119,374,411,70,39,19,2,10,41,34,24,0,160,9,1,3,2,17,4,0.187165775,sa658195
2018,Connor Lien,ATL,AA,24,99,268,305,53,29,16,1,7,29,29,26,1,113,9,1,1,3,8,5,0.197761194,sa658195
2015,Bijan Rademacher,CHC,AA,24,113,357,433,93,66,19,4,4,56,47,67,1,60,2,2,5,8,7,4,0.260504201,sa658233
2018,John Silviano,MIA,AA,23,20,54,64,9,5,0,1,3,8,7,7,0,24,3,0,0,1,0,0,0.166666666,sa658243
2019,John Silviano,MIA,AA,24,65,205,230,31,18,9,0,4,16,14,20,1,81,1,1,0,5,0,0,0.151219512,sa658243
2014,Dario Pizzano,SEA,AA,23,81,272,328,62,35,14,5,8,32,55,45,0,38,5,6,0,5,1,1,0.227941176,sa658253
2015,Dario Pizzano,SEA,AA,24,58,221,243,68,47,13,4,4,26,33,19,3,20,2,1,0,5,2,0,0.307692307,sa658253
2014,Brock Hebert,SEA,AA,23,40,113,129,20,18,2,0,0,12,10,10,0,37,3,0,3,1,3,0,0.17699115,sa658259
2018,Daniel Sweet,CIN,AA,23,43,93,109,15,9,3,1,2,10,7,14,0,28,1,0,1,4,4,2,0.161290322,sa658561
