Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,K.C. Hobson,TOR,AA,23,53,177,192,38,25,8,0,5,18,21,15,0,41,0,0,0,4,1,1,0.214689265,sa501541
2015,K.C. Hobson,TOR,AA,24,130,499,540,120,86,19,1,14,45,67,34,2,106,1,5,1,4,1,0,0.240480961,sa501541
2010,John Murrian,DET,AA,22,17,60,63,13,7,4,1,1,4,8,1,0,15,0,1,1,2,0,0,0.216666666,sa501551
2011,John Murrian,DET,AA,23,42,154,160,37,24,6,2,5,15,20,3,0,42,2,1,0,4,0,0,0.24025974,sa501551
2012,John Murrian,DET,AA,24,20,67,73,17,12,4,0,1,9,9,4,0,11,1,1,0,0,0,0,0.253731343,sa501551
2011,Robert Lyerly,NYY,AA,23,68,272,291,67,46,16,1,4,36,34,15,0,93,3,1,0,12,2,0,0.246323529,sa501552
2012,Shannon Wilkerson,BOS,AA,23,24,91,97,24,19,5,0,0,8,6,5,0,16,1,0,0,3,3,0,0.263736263,sa501599
2013,Shannon Wilkerson,BOS,AA,24,124,465,538,110,77,23,6,4,76,37,53,0,101,5,6,9,2,23,13,0.236559139,sa501599
2012,Justin Bloxom,WSN,AA,24,68,243,264,61,40,11,1,9,26,24,21,0,65,0,0,0,4,0,2,0.251028806,sa501606
2011,Aaron Baker,BAL,AA,23,15,46,48,9,7,2,0,0,2,3,0,0,19,0,2,0,1,0,0,0.195652173,sa501612
2012,Steve Bumbry,BAL,AA,24,29,88,98,15,10,4,0,1,6,6,10,0,23,0,0,0,1,1,1,0.170454545,sa501637
2012,Sean Ochinko,TOR,AA,24,59,216,231,54,36,11,1,6,24,26,8,1,42,5,1,1,6,0,0,0.25,sa501639
2011,Michael Rockett,DET,AA,23,39,134,143,35,28,4,1,2,17,15,4,0,29,1,2,2,3,3,1,0.261194029,sa501710
2012,Michael Rockett,DET,AA,24,65,171,176,42,29,5,4,4,22,18,3,0,49,1,1,0,5,3,1,0.245614035,sa501710
2011,Deangelo Mack,NYY,AA,24,40,121,145,30,21,5,0,4,12,17,16,0,28,5,1,0,2,3,1,0.247933884,sa501766
2015,Stephen Perez,WSN,AA,24,19,54,68,7,5,2,0,0,7,4,11,0,10,1,0,2,0,1,0,0.129629629,sa501997
2010,Rawley Bishop,DET,AA,24,67,246,286,62,42,11,0,9,42,45,28,1,65,6,5,1,6,6,0,0.25203252,sa502000
2014,Jayce Boyd,NYM,AA,23,119,413,477,121,89,22,2,8,60,59,52,0,67,9,3,0,10,2,1,0.292978208,sa502020
2015,Jayce Boyd,NYM,AA,24,42,161,175,49,32,16,0,1,18,16,13,0,16,1,0,0,8,2,1,0.304347826,sa502020
2014,Nelfi Zapata,NYM,AA,23,14,27,31,5,3,2,0,0,5,1,3,0,4,1,0,0,2,0,0,0.185185185,sa502056
2012,Danny Rosenbaum,WSN,AA,24,26,26,28,4,4,0,0,0,2,3,0,0,8,0,1,1,0,0,0,0.153846153,sa502078
2012,Joe Bonfe,NYM,AA,24,19,44,53,14,12,1,1,0,7,4,6,0,13,2,1,0,0,0,3,0.318181818,sa502086
2010,Matthew Mansilla,DET,AA,24,12,28,30,7,7,0,0,0,3,0,2,0,11,0,0,0,2,0,0,0.25,sa502097
2010,Kevin Mahoney,NYY,AA,23,6,15,21,4,3,1,0,0,2,1,5,1,6,1,0,0,0,0,0,0.266666666,sa502179
2012,Jeff Farnham,NYY,AA,24,30,99,116,19,14,4,0,1,14,6,14,0,26,1,0,2,5,2,0,0.191919191,sa502337
2015,Reed Gragnani,BOS,AA,24,40,137,166,32,29,3,0,0,15,7,23,1,28,1,1,4,1,1,0,0.233576642,sa502340
2012,Jack Murphy,TOR,AA,24,8,24,28,8,5,1,0,2,5,4,3,0,7,0,1,0,1,0,0,0.333333333,sa502520
2012,Jiwan James,PHI,AA,23,111,381,416,95,70,14,5,6,55,31,21,0,115,4,6,4,2,8,8,0.249343832,sa502525
2015,Jonathan Galvez,NYM,AA,24,42,130,142,32,22,6,2,2,15,20,10,1,39,1,1,0,2,2,0,0.246153846,sa502621
2013,James Robbins,DET,AA,22,127,468,494,105,72,26,0,7,44,43,16,0,171,7,0,3,6,3,3,0.224358974,sa502680
2015,James Robbins,DET,AA,24,113,385,406,91,65,18,3,5,33,45,15,0,92,4,1,1,10,3,1,0.236363636,sa502680
2013,Jeremy Lucas,CLE,AA,22,5,15,20,3,3,0,0,0,2,2,5,0,5,0,0,0,0,0,0,0.2,sa503053
2015,Jeremy Lucas,CLE,AA,24,68,238,269,57,44,11,0,2,25,22,23,1,41,1,3,4,6,0,1,0.239495798,sa503053
2013,Luis Castillo,DET,AA,24,96,293,336,71,50,17,2,2,42,32,35,0,57,4,3,1,8,0,1,0.242320819,sa503229
2014,Peter Mooney,TOR,AA,23,9,31,32,5,4,1,0,0,2,4,1,0,7,0,0,0,0,0,0,0.161290322,sa503239
2013,Edgar Duran,PHI,AA,22,117,405,450,91,66,19,2,4,35,33,22,1,91,9,5,9,9,12,6,0.224691358,sa503253
2014,Edgar Duran,PHI,AA,23,105,335,366,75,59,10,2,4,36,25,21,1,57,4,1,5,6,6,6,0.223880597,sa503253
2014,Raywilly Gomez,PHI,AA,24,26,71,75,15,10,4,0,1,6,5,4,0,5,0,0,0,3,0,0,0.211267605,sa503268
2011,Francisco Martinez,DET,AA,20,91,348,372,98,73,14,4,7,63,46,19,0,80,1,2,2,4,7,8,0.281609195,sa503297
2014,Francisco Martinez,DET,AA,23,93,317,340,71,58,12,0,1,33,29,18,1,72,1,3,1,7,21,3,0.223974763,sa503297
2011,Travis Ozga,NYM,AA,24,9,34,36,7,7,0,0,0,0,3,2,0,5,0,0,0,1,0,0,0.205882352,sa503315
2014,Gustavo Pierre,TOR,AA,22,9,28,30,6,4,1,0,1,2,3,1,0,11,0,1,0,2,0,0,0.214285714,sa503319
2015,Gustavo Pierre,PHI,AA,23,69,225,240,51,40,6,2,3,22,17,7,0,45,3,1,4,11,3,0,0.226666666,sa503319
2015,Art Charles,PHI,AA,24,91,289,329,62,36,16,2,8,31,45,38,6,100,0,2,0,5,1,0,0.214532871,sa503326
2011,Tyler Cannon,CLE,AA,23,6,18,23,5,2,3,0,0,3,2,4,0,4,1,0,0,2,0,0,0.277777777,sa503364
2012,Tony Plagman,DET,AA,24,112,393,438,90,47,28,2,13,43,56,27,3,98,12,5,1,9,11,3,0.229007633,sa503690
2012,Shane Brown,NYY,AA,24,30,81,88,11,11,0,0,0,3,7,3,0,21,1,1,2,4,0,0,0.135802469,sa503750
2014,Jose Toussen,NYY,AA,24,19,62,65,14,11,3,0,0,5,5,2,0,12,0,1,0,2,3,1,0.225806451,sa503878
2014,Junior Sosa,PIT,AA,23,12,25,28,9,6,3,0,0,2,1,1,0,3,0,0,2,1,1,0,0.36,sa504939
2012,Luis Alberto Sanz,DET,AA,21,24,69,75,9,6,2,1,0,5,3,4,0,8,1,0,1,2,1,1,0.130434782,sa505065
2016,Anderson Feliz,PIT,AA,24,106,347,386,89,59,22,4,4,39,32,35,2,88,0,0,4,10,7,1,0.256484149,sa505526
2013,Alex Monsalve,CLE,AA,21,21,78,80,23,16,4,1,2,9,8,1,0,15,0,0,1,3,0,0,0.294871794,sa505988
2016,Alex Monsalve,CLE,AA,24,18,64,71,19,15,2,1,1,10,7,5,1,8,1,1,0,2,0,0,0.296875,sa505988
2014,Keury De La Cruz,BOS,AA,22,70,258,275,76,54,15,0,7,30,30,14,1,55,0,3,0,8,3,2,0.294573643,sa506223
2015,Keury De La Cruz,BOS,AA,23,112,405,433,97,63,22,3,9,39,47,23,0,95,2,2,1,7,3,6,0.239506172,sa506223
2011,Heiker Meneses,BOS,AA,19,24,83,90,22,19,3,0,0,13,6,3,0,25,3,1,0,2,2,0,0.26506024,sa506229
2012,Heiker Meneses,BOS,AA,20,41,127,145,25,22,1,1,1,12,10,13,0,33,2,0,3,3,1,3,0.196850393,sa506229
2013,Heiker Meneses,BOS,AA,21,92,322,353,82,60,15,4,3,43,31,20,0,84,7,0,4,10,11,7,0.254658385,sa506229
2014,Heiker Meneses,BOS,AA,22,95,306,342,58,47,9,1,1,36,23,20,0,52,6,3,7,9,9,6,0.189542483,sa506229
2016,Wilson Soriano,COL,AA,24,20,60,64,19,16,2,1,0,4,7,3,0,8,0,0,1,0,2,1,0.316666666,sa506304
2015,Juan Ciriaco,COL,AA,24,93,296,309,79,69,5,5,0,28,28,5,0,42,1,1,6,9,18,10,0.266891891,sa506307
2015,Eudy Pina,NYM,AA,24,67,226,236,68,54,7,5,2,22,19,7,0,59,0,2,1,4,8,1,0.300884955,sa506909
2015,Gilbert Gomez,NYM,AA,23,69,161,186,21,15,4,1,1,20,13,23,1,49,0,2,0,5,2,5,0.130434782,sa506916
2015,Jesus Galindo,SFG,AA,24,45,98,107,21,18,3,0,0,13,3,7,0,20,1,0,1,3,5,3,0.214285714,sa506980
2013,Ali Castillo,NYY,AA,24,46,156,176,34,27,4,3,0,15,22,12,0,29,4,1,3,5,4,4,0.217948717,sa507143
2015,Jose Rosario,NYY,AA,23,93,334,355,83,63,16,2,2,36,21,8,0,63,5,1,7,7,11,3,0.248502994,sa507166
2016,Jose Rosario,NYY,AA,24,45,165,170,43,33,7,1,2,20,15,2,0,33,3,0,0,7,3,2,0.26060606,sa507166
2015,Aderlin Rodriguez,NYM,AA,23,63,217,229,55,31,13,1,10,29,34,9,0,42,2,1,0,5,1,1,0.253456221,sa511026
2014,Levi Michael,MIN,AA,23,15,53,63,18,17,1,0,0,13,1,7,0,11,3,0,0,0,4,1,0.339622641,sa526207
2012,John Ruettiger,BAL,AA,22,9,25,29,6,6,0,0,0,2,1,4,0,3,0,0,0,0,2,0,0.24,sa526284
2013,John Ruettiger,BAL,AA,23,18,53,65,15,13,2,0,0,7,3,10,1,13,1,0,1,1,1,0,0.283018867,sa526284
2014,John Ruettiger,BAL,AA,24,61,149,164,42,35,6,1,0,24,10,11,0,22,1,0,3,1,8,4,0.281879194,sa526284
2014,Jonathan Jones,TOR,AA,24,56,172,196,40,30,7,2,1,21,15,16,0,26,1,0,7,2,7,3,0.232558139,sa526453
2013,Cory Vaughn,NYM,AA,24,71,262,295,70,50,9,1,10,40,50,24,2,78,8,1,0,5,10,1,0.267175572,sa526822
2013,Ricky Oropesa,SFG,AA,23,66,241,259,50,38,6,0,6,19,23,14,0,74,1,2,1,7,0,0,0.207468879,sa526884
2014,Ricky Oropesa,SFG,AA,24,116,349,391,84,63,16,0,5,32,35,36,0,89,3,3,0,9,0,0,0.240687679,sa526884
2013,Zach Maggard,DET,AA,24,15,36,41,4,4,0,0,0,2,4,1,0,15,3,0,1,1,0,1,0.111111111,sa526943
2015,Edward Salcedo,PIT,AA,23,73,214,242,51,35,12,1,3,20,30,21,0,40,1,4,2,0,3,4,0.238317757,sa539932
2010,Jorge Padron,BOS,AA,23,47,182,196,52,42,10,0,0,15,19,10,0,23,1,2,1,6,2,0,0.285714285,sa543301
2011,Jorge Padron,BOS,AA,24,67,243,267,60,47,7,1,5,24,28,21,0,21,0,3,0,11,1,0,0.24691358,sa543301
2014,Jerrud Sabourin,CLE,AA,24,12,33,38,5,4,1,0,0,2,3,2,0,4,0,2,1,1,0,0,0.151515151,sa546776
2013,A.J. Pettersen,MIN,AA,24,49,120,147,18,14,4,0,0,13,5,17,0,17,7,0,3,1,3,2,0.15,sa546810
2014,Lance Ray,MIN,AA,24,8,24,29,5,2,2,1,0,4,4,2,0,10,2,1,0,0,0,0,0.208333333,sa546832
2013,Brett Krill,SFG,AA,24,85,225,248,58,46,10,0,2,27,28,11,0,55,8,2,2,6,3,1,0.257777777,sa546843
2012,Corey Jones,DET,AA,24,76,235,260,57,38,14,2,3,19,21,13,0,45,6,2,4,1,3,5,0.242553191,sa546893
2014,Charlie Valerio,CLE,AA,23,9,27,30,7,7,0,0,0,6,1,3,0,7,0,0,0,0,1,0,0.259259259,sa547851
2017,Juan De La Cruz,CLE,AA,23,12,30,35,4,3,1,0,0,0,3,3,0,9,0,0,2,1,0,0,0.133333333,sa547855
2016,Luigi Rodriguez,CLE,AA,23,42,158,170,35,25,5,2,3,16,18,8,0,55,2,1,1,3,6,1,0.221518987,sa547914
2017,Luigi Rodriguez,CLE,AA,24,82,286,309,79,43,22,1,13,31,40,19,1,94,0,2,2,0,8,8,0.276223776,sa547914
2016,Cesar Galvez,COL,AA,24,9,24,24,7,6,1,0,0,2,5,0,0,3,0,0,0,1,1,1,0.291666666,sa547994
2017,Erick Salcedo,BAL,AA,24,121,408,460,106,84,16,1,5,46,47,35,0,50,3,4,10,8,2,5,0.259803921,sa548029
2015,Gabriel Lino,PHI,AA,22,32,109,123,29,17,9,0,3,12,13,10,1,25,2,2,0,5,0,0,0.266055045,sa548048
2016,Gabriel Lino,PHI,AA,23,18,63,73,20,13,4,0,3,12,8,7,0,13,3,0,0,0,0,0,0.317460317,sa548048
2017,Gabriel Quintana,DET,AA,24,118,434,466,115,60,30,3,22,61,73,20,2,124,4,7,1,6,1,0,0.264976958,sa548052
2015,Yeixon Ruiz,NYM,AA,24,6,25,26,5,5,0,0,0,7,0,1,0,7,0,0,0,0,1,1,0.2,sa548085
2014,Drew Vettleson,WSN,AA,22,75,248,267,61,36,14,3,8,24,28,11,0,75,1,5,2,4,3,3,0.245967741,sa548166
2015,Drew Vettleson,WSN,AA,23,86,289,320,58,41,9,3,5,31,27,27,0,92,0,4,0,6,11,3,0.200692041,sa548166
2015,Jake Skole,NYY,AA,23,6,23,24,8,5,1,0,2,2,5,0,0,4,1,0,0,0,0,1,0.347826086,sa548177
2012,Kolbrin Vitek,BOS,AA,23,46,186,197,45,30,13,1,1,14,10,10,0,47,1,0,0,9,0,0,0.241935483,sa548187
2013,Kolbrin Vitek,BOS,AA,24,58,201,219,41,32,8,1,0,14,14,14,0,60,2,2,0,8,5,3,0.203980099,sa548187
2014,Stetson Allie,PIT,AA,23,117,407,486,100,63,16,0,21,60,62,71,3,127,4,2,2,11,9,6,0.245700245,sa548192
2015,Stetson Allie,PIT,AA,24,120,409,469,84,50,17,0,17,45,58,47,1,135,6,5,2,10,6,3,0.205378973,sa548192
2013,Rick Hague,WSN,AA,24,128,438,480,106,75,19,4,8,56,55,33,0,102,3,2,4,11,3,3,0.242009132,sa548193
2013,Mel Rojas Jr.,PIT,AA,23,120,447,496,122,80,28,9,5,56,41,37,6,101,3,4,5,10,13,8,0.272930648,sa548194
2014,Mel Rojas Jr.,PIT,AA,24,53,195,220,59,42,11,1,5,26,36,23,0,34,1,0,1,5,6,4,0.302564102,sa548194
2013,Blake Forsythe,NYM,AA,23,88,307,343,59,29,18,2,10,36,33,32,0,101,2,2,0,8,3,0,0.19218241,sa548202
2014,Sean Coyle,BOS,AA,22,96,336,384,99,59,23,1,16,60,61,38,1,95,5,4,1,6,13,1,0.294642857,sa548268
2016,Sean Coyle,BOS,AA,24,40,146,170,27,15,9,0,3,21,10,19,0,56,4,0,1,3,1,2,0.184931506,sa548268
2015,Cito Culver,NYY,AA,22,106,362,390,72,51,16,2,3,43,26,22,0,92,2,0,4,4,8,2,0.198895027,sa548315
2016,Cito Culver,NYY,AA,23,93,318,351,80,55,19,3,3,38,40,30,0,98,0,2,1,5,1,2,0.251572327,sa548315
2013,Jason Martinson,WSN,AA,24,54,173,196,32,22,3,3,4,19,19,20,0,56,1,1,1,6,2,0,0.184971098,sa548330
2013,Alex Lavisky,CLE,AA,22,6,21,24,4,3,1,0,0,2,0,2,0,2,1,0,0,2,0,0,0.19047619,sa548434
2014,Alex Lavisky,CLE,AA,23,67,241,256,67,53,10,0,4,26,25,12,0,44,1,1,1,4,1,1,0.278008298,sa548434
2015,Alex Lavisky,CLE,AA,24,29,90,105,15,11,3,0,1,13,8,11,0,21,2,1,1,2,0,0,0.166666666,sa548434
2015,Shane Opitz,TOR,AA,23,108,358,391,86,63,15,5,3,43,37,22,1,49,0,2,9,7,3,2,0.240223463,sa549070
2016,Shane Opitz,TOR,AA,24,81,230,258,50,36,11,1,2,22,16,20,0,41,1,3,4,5,7,3,0.217391304,sa549070
2017,Chace Numata,PHI,AA,24,84,305,340,76,54,17,1,4,32,28,30,2,37,2,3,0,18,0,1,0.249180327,sa549139
2015,Will Swanner,COL,AA,23,115,357,408,93,57,19,0,17,42,50,44,0,125,2,1,4,3,7,8,0.260504201,sa549202
2011,Matt Curry,PIT,AA,22,87,302,351,73,48,16,3,6,38,39,33,0,90,5,7,4,8,1,1,0.241721854,sa549213
2012,Matt Curry,PIT,AA,23,111,396,450,113,63,34,5,11,53,76,44,3,107,1,8,1,5,4,4,0.285353535,sa549213
2013,Matt Curry,PIT,AA,24,26,105,112,26,18,4,0,4,11,16,5,0,35,1,1,0,0,2,0,0.247619047,sa549213
2016,Stefan Sabol,NYM,AA,24,72,218,250,50,32,12,1,5,20,24,27,0,86,2,3,0,3,3,2,0.229357798,sa549280
2012,Kelson Brown,PIT,AA,24,56,138,164,40,31,6,1,2,20,19,13,0,23,6,3,4,4,3,2,0.289855072,sa549293
2014,Andy Fermin,TOR,AA,24,42,126,137,33,22,6,0,5,17,16,8,0,10,1,2,0,6,0,0,0.261904761,sa549520
2016,Jose Vinicio,BOS,AA,22,22,61,69,14,13,0,0,1,6,4,3,0,9,0,1,4,5,1,2,0.229508196,sa549538
2015,Dominic Ficociello,DET,AA,23,43,155,165,44,27,12,2,3,24,30,6,0,34,2,2,0,4,0,0,0.283870967,sa549668
2016,Dominic Ficociello,DET,AA,24,123,423,482,105,76,21,3,5,53,38,50,2,110,3,4,2,10,5,5,0.24822695,sa549668
2016,Jay Gonzalez,BAL,AA,24,19,61,71,15,15,0,0,0,6,1,9,0,15,0,0,1,1,2,1,0.245901639,sa549777
2015,Brian Pointer,PHI,AA,23,92,273,320,66,38,17,1,10,44,33,42,0,89,2,0,3,4,7,1,0.241758241,sa549828
2012,Bob Stumpo,PHI,AA,24,9,23,28,4,3,1,0,0,2,0,4,1,2,0,0,1,0,0,0,0.173913043,sa549938
2016,John Simms,WSN,AA,24,30,13,20,2,2,0,0,0,1,0,4,0,7,0,0,3,0,0,0,0.153846153,sa550088
2012,Jayson Hernandez,BOS,AA,23,7,21,22,4,3,1,0,0,0,3,1,0,6,0,0,0,1,0,0,0.19047619,sa550163
2016,Michael O'Neill,NYY,AA,24,60,176,196,41,30,8,2,1,25,15,12,0,49,3,3,2,2,4,4,0.232954545,sa550175
2016,Michael Benjamin,COL,AA,24,92,285,316,61,43,14,0,4,30,29,17,0,81,6,1,7,3,5,5,0.214035087,sa550265
2014,Jorge Flores,TOR,AA,22,64,205,222,60,51,8,1,0,19,16,11,0,27,3,0,3,7,5,5,0.292682926,sa550275
2015,Jorge Flores,TOR,AA,23,123,395,461,109,86,20,1,2,49,28,47,0,63,6,2,11,7,10,11,0.275949367,sa550275
2016,Jorge Flores,TOR,AA,24,82,252,292,47,37,8,0,2,24,24,21,1,38,6,6,7,13,4,6,0.186507936,sa550275
2015,Eric Jagielo,NYY,AA,23,58,222,248,63,36,16,2,9,36,35,18,1,58,5,3,0,1,0,0,0.283783783,sa550383
2014,Aderling Mejia,MIN,AA,22,15,51,59,14,13,1,0,0,6,4,6,0,9,0,0,2,2,2,1,0.274509803,sa550598
2014,Taylor Dugas,NYY,AA,24,54,177,215,52,36,10,5,1,22,23,23,0,29,10,1,4,1,4,1,0.29378531,sa577007
2015,L.J. Mazzilli,NYM,AA,24,86,334,374,87,66,19,2,0,50,23,36,0,56,3,1,0,11,5,2,0.260479041,sa577753
2015,Barrett Barnes,PIT,AA,23,37,126,146,31,22,6,0,3,17,17,16,0,25,2,1,1,2,4,4,0.246031746,sa577859
2016,Barrett Barnes,PIT,AA,24,124,405,458,124,80,28,7,9,60,47,41,1,105,6,2,4,7,10,4,0.306172839,sa577859
2015,Mitch Delfino,SFG,AA,24,124,445,494,114,93,17,1,3,45,42,41,0,72,1,6,1,14,4,2,0.256179775,sa579278
2015,Joe Sever,CLE,AA,24,30,105,114,23,18,3,0,2,8,13,7,0,25,0,1,1,4,0,0,0.219047619,sa579296
2014,Jordan Smith,CLE,AA,23,126,459,497,114,84,24,4,2,52,50,33,1,82,2,3,0,10,9,8,0.248366013,sa579297
2015,Jordan Smith,CLE,AA,24,126,475,536,122,88,24,5,5,57,47,52,0,94,4,3,2,5,18,6,0.256842105,sa579297
2018,Eduard Pinto,TOR,AA,23,35,124,130,27,22,3,0,2,15,8,4,0,17,0,0,2,3,3,2,0.217741935,sa579381
2015,Matt Flemer,COL,AA,24,28,23,25,5,4,1,0,0,2,3,1,0,7,0,0,1,1,0,0,0.217391304,sa580429
2015,Yonathan Mendoza,CLE,AA,21,19,57,71,16,14,1,0,1,6,6,9,0,6,0,3,2,0,0,0,0.280701754,sa596904
2017,Yonathan Mendoza,CLE,AA,23,15,51,55,10,7,2,0,1,2,6,4,0,9,0,0,0,0,2,0,0.196078431,sa596904
2016,Edwin Espinal,PIT,AA,22,111,394,423,114,81,25,1,7,33,56,19,1,67,4,6,0,16,0,1,0.289340101,sa596971
2017,Edwin Espinal,PIT,AA,23,95,367,397,104,64,25,0,15,41,72,18,2,48,6,6,0,13,0,1,0.283378746,sa596971
2016,Victor Cruzado,NYM,AA,24,111,364,420,95,72,13,2,8,41,53,51,1,83,2,2,1,11,6,6,0.26098901,sa597033
2018,Alfredo Reyes,PIT,AA,24,34,108,121,27,22,4,0,1,16,11,10,1,37,1,0,2,1,11,1,0.25,sa597093
2017,Deiner Lopez,BOS,AA,23,73,231,255,57,48,5,1,3,38,17,16,0,66,1,2,5,4,5,0,0.246753246,sa597152
2018,Deiner Lopez,BOS,AA,24,46,159,168,36,20,11,3,2,15,18,7,0,43,1,1,0,2,2,4,0.226415094,sa597152
2015,Angelo Mora,PHI,AA,22,37,113,131,37,24,6,4,3,23,18,16,1,27,0,0,2,2,0,3,0.327433628,sa597177
2016,Angelo Mora,PHI,AA,23,101,367,401,92,64,19,5,4,35,42,29,0,79,2,1,2,7,3,1,0.250681198,sa597177
2017,Angelo Mora,PHI,AA,24,80,298,322,88,57,19,3,9,42,47,24,1,60,0,0,0,7,4,2,0.295302013,sa597177
2015,Emilio Guerrero,TOR,AA,22,52,183,195,42,29,10,1,2,20,13,10,0,51,0,2,0,11,1,2,0.229508196,sa597507
2016,Emilio Guerrero,TOR,AA,23,43,149,163,42,27,8,2,5,22,20,10,0,35,1,2,1,2,3,0,0.281879194,sa597507
2017,Emilio Guerrero,TOR,AA,24,74,266,286,70,50,14,2,4,31,28,18,0,57,1,1,0,15,2,1,0.263157894,sa597507
2015,Rando Moreno,SFG,AA,23,122,429,484,118,95,19,3,1,59,39,31,2,62,1,2,21,6,12,9,0.275058275,sa597695
2016,Rando Moreno,SFG,AA,24,47,177,189,38,28,10,0,0,15,11,10,0,29,1,0,1,3,1,3,0.214689265,sa597695
2018,Herlis Rodriguez,DET,AA,24,24,72,82,14,9,5,0,0,7,7,4,0,12,1,2,3,0,4,3,0.194444444,sa597740
2017,Herlis Rodriguez,PHI,AA,23,9,25,25,7,4,2,0,1,2,3,0,0,8,0,0,0,0,0,0,0.28,sa597740
2014,Dante Bichette Jr.,NYY,AA,21,18,67,74,15,11,3,0,1,7,4,6,0,11,1,0,0,2,0,0,0.223880597,sa597776
2015,Dante Bichette Jr.,NYY,AA,22,67,254,271,58,42,11,3,2,15,32,13,0,48,1,3,0,15,0,0,0.228346456,sa597776
2016,Dante Bichette Jr.,NYY,AA,23,114,367,427,89,60,19,1,9,45,49,53,0,81,4,3,0,11,4,1,0.242506811,sa597776
2017,Dante Bichette Jr.,NYY,AA,24,72,244,281,64,51,8,1,4,27,33,35,1,49,0,2,0,13,0,1,0.262295081,sa597776
2013,Jake Lowery,CLE,AA,22,70,236,270,65,37,21,1,6,22,28,33,0,66,0,1,0,2,0,0,0.275423728,sa597837
2014,Jake Lowery,CLE,AA,23,66,219,258,44,29,7,3,5,27,19,33,0,71,2,4,0,4,1,0,0.200913242,sa597837
2015,Jake Lowery,CLE,AA,24,50,177,199,29,16,9,1,3,17,19,19,0,50,0,2,1,3,1,1,0.163841807,sa597837
2014,Brandon Loy,DET,AA,24,14,43,49,9,7,2,0,0,7,2,4,0,6,0,0,2,1,0,0,0.209302325,sa597885
2014,Dan Gamache,PIT,AA,23,39,138,155,38,21,11,0,6,22,27,11,0,32,3,1,2,1,0,1,0.275362318,sa597966
2015,Dan Gamache,PIT,AA,24,74,245,266,82,63,13,1,5,32,37,17,0,36,1,2,1,5,3,6,0.334693877,sa597966
2014,Bryson Myles,CLE,AA,24,84,300,337,79,55,15,3,6,39,30,26,1,87,6,1,4,4,12,5,0.263333333,sa597971
2015,Jason Creasy,PIT,AA,23,27,17,22,3,3,0,0,0,2,0,2,0,10,0,0,3,0,0,0,0.176470588,sa598099
2014,Logan Moore,PHI,AA,23,59,190,215,42,25,12,1,4,9,17,20,0,48,1,2,2,1,0,2,0.221052631,sa598265
2015,Logan Moore,PHI,AA,24,27,95,103,21,13,6,0,2,11,12,7,0,17,0,0,1,1,0,1,0.221052631,sa598265
2016,Ismael Salgado,DET,AA,23,8,20,22,2,2,0,0,0,1,2,0,0,6,2,0,0,0,0,0,0.1,sa598291
2016,Aaron Brown,PHI,AA,24,74,228,265,51,30,14,4,3,39,27,22,1,63,8,1,6,2,2,4,0.22368421,sa598306
2015,Todd Hankins,CLE,AA,24,109,445,486,116,85,20,5,6,56,36,31,0,105,4,2,4,4,21,12,0.260674157,sa598325
2014,KC Serna,PHI,AA,24,48,165,171,45,35,7,1,2,20,14,4,1,24,0,0,2,2,1,2,0.272727272,sa598479
2013,Cody Grice,NYY,AA,23,27,84,100,16,14,0,1,1,13,8,9,1,32,4,0,3,1,5,3,0.19047619,sa598564
2014,Glynn Davis,BAL,AA,22,26,96,104,30,23,6,0,1,9,12,2,0,20,2,3,1,1,3,1,0.3125,sa598601
2015,Glynn Davis,BAL,AA,23,96,365,408,98,74,21,1,2,45,36,34,0,79,2,1,6,3,22,11,0.26849315,sa598601
2016,Glynn Davis,BAL,AA,24,80,247,277,62,43,12,2,5,32,33,21,0,60,2,5,2,3,6,8,0.251012145,sa598601
2015,Aneury Tavarez,BOS,AA,23,67,234,248,53,34,13,1,5,25,14,8,1,64,3,0,3,2,4,5,0.226495726,sa598684
2016,Aneury Tavarez,BOS,AA,24,106,385,425,129,90,19,13,7,59,47,29,0,64,2,6,3,5,18,11,0.335064935,sa598684
2016,Matt Dean,TOR,AA,23,65,233,262,50,37,8,0,5,27,28,23,1,84,4,2,0,5,1,0,0.214592274,sa599049
2017,Matt Dean,TOR,AA,24,34,97,111,19,12,3,0,4,8,14,12,0,39,0,1,1,2,0,0,0.195876288,sa599049
2016,Mike Papi,CLE,AA,23,78,259,306,59,33,16,2,8,33,40,41,0,72,4,2,0,0,4,0,0.227799227,sa599318
2017,Mike Papi,CLE,AA,24,87,296,352,79,56,13,0,10,50,37,50,4,61,2,2,2,0,5,2,0.266891891,sa599318
2014,Chris Serritella,PHI,AA,24,35,97,105,18,13,3,0,2,5,7,7,0,34,0,1,0,0,0,0,0.18556701,sa599332
2017,Josh Tobias,BOS,AA,24,92,332,367,89,67,19,0,3,32,34,19,3,72,9,4,3,6,4,3,0.268072289,sa599333
2016,Derrick Loveless,TOR,AA,23,56,169,197,35,17,8,3,7,19,22,25,1,56,1,1,1,5,3,3,0.207100591,sa599355
2017,Derrick Loveless,TOR,AA,24,69,190,234,48,37,9,1,1,35,23,38,0,55,2,2,2,6,2,5,0.252631578,sa599355
2015,Abel Baker,COL,AA,24,12,38,40,6,4,2,0,0,3,0,2,0,16,0,0,0,0,0,0,0.157894736,sa599395
