Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Abel Nieves,LAA,AAA,23,20,61,73,16,14,2,0,0,5,5,12,0,15,0,0,0,2,0,2,0.262295081,sa288782
2010,Abel Nieves,LAA,AAA,24,7,16,20,3,3,0,0,0,1,0,3,0,6,1,0,0,1,0,0,0.1875,sa288782
2011,Ralph Henriquez,SEA,AAA,24,37,133,143,34,26,7,0,1,14,16,5,1,17,0,4,1,3,0,0,0.255639097,sa290179
2007,Mike Sansoe,SDP,AAA,24,46,169,196,39,28,8,2,1,28,10,22,0,36,2,1,2,2,5,0,0.23076923,sa290379
2006,Alex Gary,SEA,AAA,22,7,21,22,3,2,1,0,0,1,0,1,0,13,0,0,0,0,1,0,0.142857142,sa290607
2011,Daryl Jones,STL,AAA,24,53,120,145,30,19,7,1,3,18,15,23,2,39,2,0,0,0,2,3,0.25,sa291097
2011,Radames Nazario,COL,AAA,24,19,66,68,19,11,7,1,0,9,9,1,0,17,0,0,1,2,0,1,0.287878787,sa291163
2008,Matt Torra,ARI,AAA,24,14,15,20,1,0,1,0,0,2,1,2,0,3,0,0,3,0,0,0,0.066666666,sa291167
2008,Chris Frey,COL,AAA,24,127,421,451,122,89,25,5,3,50,42,22,2,53,0,3,5,6,12,4,0.289786223,sa291760
2010,Jonathan Mota,CHC,AAA,23,11,30,33,8,7,0,0,1,2,3,3,0,7,0,0,0,1,0,0,0.266666666,sa291809
2011,Jonathan Mota,CHC,AAA,24,77,204,220,59,38,15,1,5,24,30,9,2,32,2,3,2,3,1,1,0.289215686,sa291809
2008,Michael Massaro,OAK,AAA,24,15,50,57,14,10,3,1,0,5,5,4,0,9,0,0,3,0,0,0,0.28,sa291822
2009,Jose Vallejo,HOU,AAA,22,7,20,20,7,4,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0.35,sa294128
2009,Jose Vallejo,TEX,AAA,22,84,309,334,72,58,7,5,2,32,28,22,0,73,0,2,1,11,3,2,0.233009708,sa294128
2011,Jose Vallejo,HOU,AAA,24,57,146,167,34,29,3,0,2,17,12,17,1,24,0,1,3,4,2,2,0.232876712,sa294128
2009,Jose Duarte,KCR,AAA,24,17,55,63,10,9,0,1,0,6,4,5,0,8,0,0,3,0,1,1,0.181818181,sa294238
2009,Polin Trinidad,HOU,AAA,24,14,19,21,4,2,1,0,1,1,2,1,0,7,0,0,1,1,0,0,0.210526315,sa294382
2008,Ben Copeland,SFG,AAA,24,22,85,96,29,25,4,0,0,16,4,11,0,9,0,0,0,1,3,2,0.34117647,sa294477
2007,Joe Simokaitis,CHC,AAA,24,38,130,142,29,20,7,1,1,18,10,7,0,27,3,2,0,4,0,1,0.223076923,sa294513
2011,Koby Clemens,HOU,AAA,24,126,385,444,90,51,21,2,16,51,55,50,1,118,6,3,0,4,4,2,0.233766233,sa294917
2007,Jon Schemmel,SDP,AAA,24,13,43,55,11,7,2,0,2,7,8,5,0,9,2,2,3,1,1,0,0.255813953,sa295413
2006,Ray Chang,SDP,AAA,22,12,18,20,4,1,1,1,1,2,2,1,0,7,0,0,0,0,0,0,0.222222222,sa295642
2007,Ray Chang,SDP,AAA,23,78,267,297,70,50,17,0,3,24,34,17,1,58,6,4,3,8,1,2,0.262172284,sa295642
2007,Joshua Howard,SDP,AAA,24,58,124,149,24,22,2,0,0,16,9,20,0,34,0,2,3,1,8,3,0.193548387,sa296719
2022,Cesar Izturis Jr.,SEA,AAA,22,15,41,46,9,8,1,0,0,6,5,5,0,11,0,0,0,2,3,2,0.219512195,sa3002847
2019,Robert Perez Jr.,SEA,AAA,19,19,64,69,16,9,3,1,3,9,8,4,0,24,1,0,0,1,0,0,0.25,sa3002851
2023,Carlos Luis,SDP,AAA,23,6,23,24,7,5,2,0,0,2,1,1,0,5,0,0,0,0,0,0,0.304347826,sa3002860
2019,Billy Cooke,SEA,AAA,23,17,51,61,14,11,2,1,0,8,5,6,0,11,2,1,1,0,5,2,0.274509803,sa3003963
2022,Miguel Perez,SEA,AAA,21,13,29,34,5,3,0,0,2,4,5,5,0,19,0,0,0,0,0,0,0.172413793,sa3004053
2021,Austin Beck,OAK,AAA,22,8,20,22,3,0,0,0,3,4,6,2,1,13,0,0,0,0,0,0,0.15,sa3004055
2018,Cody Bohanek,HOU,AAA,22,11,41,43,8,8,0,0,0,2,1,1,0,17,0,1,0,1,1,0,0.195121951,sa3004157
2019,Kevin Santa,SEA,AAA,24,9,29,32,4,3,1,0,0,2,1,2,0,6,1,0,0,1,0,0,0.137931034,sa3004252
2019,Micah Brown,MIA,AAA,23,20,46,49,8,4,3,0,1,4,3,3,1,13,0,0,0,2,1,0,0.173913043,sa3004286
2019,Jesus Azuaje,COL,AAA,21,12,28,36,5,5,0,0,0,5,2,8,0,8,0,0,0,2,0,0,0.178571428,sa3004397
2025,Keyber Rodriguez,TEX,AAA,24,5,17,20,5,3,2,0,0,3,1,2,0,6,1,0,0,1,0,1,0.294117647,sa3005488
2023,Julio Carreras,COL,AAA,23,16,51,62,13,9,3,0,1,8,7,10,0,14,0,1,0,4,1,2,0.25490196,sa3005598
2024,Julio Carreras,COL,AAA,24,84,308,339,73,49,17,5,2,47,26,22,0,102,2,2,5,10,25,3,0.237012987,sa3005598
2025,Junior Perez,OAK,AAA,23,42,151,182,45,18,14,1,12,37,34,30,1,49,0,1,0,4,11,3,0.298013245,sa3005744
2026,Junior Perez,OAK,AAA,24,36,138,154,29,17,5,2,5,23,19,13,0,51,0,3,0,5,4,1,0.210144927,sa3005744
2022,Rolando Espinosa,HOU,AAA,21,5,18,20,1,1,0,0,0,3,0,2,0,8,0,0,0,1,0,0,0.055555555,sa3005774
2022,Orlando Martinez,LAA,AAA,24,67,244,267,61,40,12,4,5,27,34,19,0,59,1,3,0,3,3,3,0.25,sa3006664
2019,Connor Kopach,SEA,AAA,24,15,56,60,16,13,1,0,2,8,7,4,0,23,0,0,0,0,2,0,0.285714285,sa3006791
2025,Kristian Robinson,ARI,AAA,24,41,145,178,38,22,8,2,6,28,22,31,0,43,1,1,0,5,10,0,0.262068965,sa3006884
2024,D'Shawn Knowles,LAA,AAA,23,35,84,100,17,14,2,0,1,14,14,14,0,23,0,1,1,1,3,1,0.202380952,sa3006889
2022,Frainyer Chavez,TEX,AAA,23,7,22,22,5,3,1,1,0,1,2,0,0,5,0,0,0,1,0,1,0.227272727,sa3007019
2022,Jarryd Dale,SDP,AAA,21,10,27,33,6,4,2,0,0,5,4,5,0,7,0,1,0,1,0,0,0.222222222,sa3007022
2021,Fabian Pena,SFG,AAA,24,12,39,40,7,3,2,0,2,4,7,1,0,12,0,0,0,1,0,0,0.179487179,sa3007303
2024,Grant Lavigne,COL,AAA,24,130,441,530,107,68,15,6,18,68,53,73,2,143,10,5,1,10,9,8,0.242630385,sa3007743
2021,Aldrich De Jongh,LAD,AAA,22,13,31,33,9,4,5,0,0,3,5,2,0,9,0,0,0,0,0,0,0.29032258,sa3007974
2022,Alex McKenna,HOU,AAA,24,53,184,212,40,29,9,0,2,18,23,24,0,66,3,1,0,5,6,3,0.217391304,sa3008003
2024,Diego Cartaya,LAD,AAA,22,49,183,208,38,24,8,0,6,24,25,20,0,57,3,2,0,3,1,0,0.207650273,sa3008742
2025,Jose Ramos,LAD,AAA,24,44,149,167,44,24,9,3,8,29,27,15,0,51,1,2,0,5,2,1,0.295302013,sa3008845
2026,Brayan Buelvas,OAK,AAA,24,13,41,42,11,8,3,0,0,5,6,1,0,12,0,0,0,1,0,0,0.268292682,sa3008868
2025,Euribiel Angeles,OAK,AAA,23,43,146,165,42,34,8,0,0,25,14,14,0,17,2,0,3,1,4,1,0.287671232,sa3008877
2026,Euribiel Angeles,OAK,AAA,24,24,80,85,17,15,1,0,1,9,8,4,0,11,0,0,1,3,3,1,0.2125,sa3008877
2025,Miguel Palma,HOU,AAA,23,15,52,56,9,3,5,0,1,2,6,2,0,7,2,0,0,3,0,0,0.173076923,sa3009279
2021,AJ Lee,HOU,AAA,24,8,23,24,5,3,2,0,0,1,3,0,0,11,0,0,1,0,0,0,0.217391304,sa3010146
2019,Jimmy Govern,KCR,AAA,22,6,21,21,7,4,1,0,2,3,5,0,0,6,0,0,0,0,0,0,0.333333333,sa3010166
2025,Colin Barber,HOU,AAA,24,62,191,223,39,25,9,3,2,20,18,27,0,61,3,2,0,1,3,1,0.204188481,sa3010696
2022,Kervin Pichardo,SDP,AAA,20,29,80,93,17,8,4,1,4,14,15,10,0,29,1,0,2,1,0,0,0.2125,sa3011260
2025,A.J. Vukovich,ARI,AAA,23,111,426,476,121,77,19,3,22,80,79,46,1,129,2,2,0,12,0,2,0.284037558,sa3014525
2026,A.J. Vukovich,ARI,AAA,24,11,52,53,16,9,4,1,2,7,9,1,0,10,0,0,0,3,0,0,0.307692307,sa3014525
2026,Aeverson Arteaga,SFG,AAA,23,14,57,60,14,11,2,0,1,5,13,1,0,6,0,1,1,1,0,1,0.245614035,sa3014707
2022,Justin Dirden,HOU,AAA,24,32,128,142,31,19,8,0,4,18,28,10,0,40,2,1,1,0,5,1,0.2421875,sa3014986
2024,Juan Corniel,ARI,AAA,21,4,19,20,6,5,1,0,0,4,1,0,0,1,1,0,0,2,0,0,0.315789473,sa3015169
2025,Juan Corniel,ARI,AAA,22,22,77,84,18,12,5,0,1,12,9,3,0,16,1,0,3,1,0,1,0.233766233,sa3015169
2026,Jean Walters,ARI,AAA,24,18,63,71,17,12,4,0,1,15,3,7,0,16,0,0,1,3,0,0,0.269841269,sa3015236
2023,Jose Sanabria,SDP,AAA,20,8,23,29,5,5,0,0,0,5,2,6,0,8,0,0,0,2,3,0,0.217391304,sa3015595
2024,Jose Sanabria,SDP,AAA,21,24,65,71,13,9,3,1,0,8,1,4,0,20,1,0,1,3,1,2,0.2,sa3015595
2026,Christian Cerda,ARI,AAA,23,21,69,85,14,9,2,0,3,6,15,10,0,18,2,2,2,3,0,0,0.20289855,sa3015623
2026,Anderdson Rojas,ARI,AAA,22,47,164,192,40,31,9,0,0,14,12,16,0,27,1,1,10,2,3,2,0.243902439,sa3015818
2023,Lucas Dunn,SDP,AAA,24,6,19,20,1,0,0,0,1,2,1,1,0,5,0,0,0,0,0,0,0.052631578,sa3016820
2021,Gabe Matthews,LAA,AAA,23,16,56,63,6,4,2,0,0,3,5,6,0,19,1,0,0,1,0,0,0.107142857,sa3016920
2025,Abimelec Ortiz,TEX,AAA,23,41,138,165,39,21,6,3,9,32,33,21,1,36,4,2,0,3,1,1,0.282608695,sa3016926
2022,Ben Ramirez,SEA,AAA,23,6,22,22,7,6,0,0,1,2,2,0,0,8,0,0,0,0,0,0,0.318181818,sa3016950
2024,Cooper Bowman,OAK,AAA,24,38,133,152,29,19,8,2,0,21,17,12,0,37,1,2,4,3,8,1,0.218045112,sa3016966
2023,Michael Sandle,HOU,AAA,24,15,36,46,7,2,2,0,3,10,7,4,0,11,3,2,1,2,1,0,0.194444444,sa3017048
2026,Cameron Cauley,TEX,AAA,23,53,202,241,51,38,7,1,5,41,22,34,0,52,2,1,2,5,18,0,0.252475247,sa3017167
2025,Tucker Mitchell,TEX,AAA,24,8,20,22,1,1,0,0,0,0,1,1,0,9,0,1,0,0,0,0,0.05,sa3017511
2025,Noah Miller,LAD,AAA,22,59,227,242,54,38,12,0,4,31,35,11,0,44,0,4,0,7,1,0,0.237885462,sa3017512
2026,Noah Miller,LAD,AAA,23,54,199,235,54,37,7,3,7,31,37,30,0,37,0,5,0,4,2,0,0.271356783,sa3017512
2025,Nelson Rada,LAA,AAA,19,42,161,201,52,42,6,3,1,33,17,30,0,35,2,1,7,0,20,6,0.322981366,sa3018421
2026,Nelson Rada,LAA,AAA,20,47,178,215,43,33,5,3,2,37,17,26,1,35,4,2,5,4,13,2,0.241573033,sa3018421
2024,Tucker Flint,LAA,AAA,23,13,46,56,10,4,5,0,1,5,9,9,0,13,1,0,0,0,0,0,0.217391304,sa3019856
2025,Tucker Flint,LAA,AAA,24,104,340,395,76,42,17,2,15,63,59,47,0,151,4,1,3,6,16,1,0.223529411,sa3019856
2024,Sonny DiChiara,LAA,AAA,24,16,52,61,6,4,2,0,0,5,3,6,0,27,1,1,1,0,1,0,0.115384615,sa3019866
2024,Brett Johnson,ARI,AAA,24,28,76,92,16,6,5,3,2,15,16,16,0,27,0,0,0,0,1,1,0.210526315,sa3019869
2025,Brennan Milone,OAK,AAA,24,30,87,109,20,13,3,2,2,19,13,18,0,24,2,2,0,4,1,0,0.229885057,sa3019974
2025,Thomas Gavello,SFG,AAA,24,51,168,197,44,25,9,1,9,29,38,18,0,64,6,4,1,5,2,1,0.261904761,sa3020122
2024,Ryan Wrobleski,HOU,AAA,24,8,29,33,6,3,2,0,1,6,6,4,0,8,0,0,0,3,0,0,0.206896551,sa3020239
2026,Nate Furman,SFG,AAA,24,49,184,222,52,41,7,0,4,27,20,29,0,28,3,2,4,1,7,2,0.282608695,sa3020763
2024,Caleb Ketchup,LAA,AAA,22,7,29,31,7,5,1,1,0,5,3,2,0,11,0,0,0,0,2,1,0.24137931,sa3022436
2025,Colby Halter,OAK,AAA,23,34,118,133,24,13,6,2,3,16,16,9,0,46,3,3,0,1,6,1,0.20338983,sa3022531
2026,Colby Halter,OAK,AAA,24,10,33,43,6,5,1,0,0,4,1,8,0,17,2,0,0,0,2,0,0.181818181,sa3022531
2024,Landon Wallace,LAA,AAA,22,14,48,55,11,6,3,2,0,7,6,6,0,19,0,0,1,1,1,0,0.229166666,sa3022533
2024,Andy Blake,LAA,AAA,23,13,45,50,9,7,0,0,2,8,7,4,0,12,1,0,0,0,2,1,0.2,sa3022535
2025,Ryan Lasko,OAK,AAA,23,13,43,48,11,9,1,0,1,5,5,4,0,10,0,1,0,0,2,0,0.255813953,sa3022539
2026,Jack Hurley,ARI,AAA,24,30,97,110,28,18,7,2,1,11,9,9,0,24,3,0,1,0,0,0,0.288659793,sa3022564
2026,Cole Carrigg,COL,AAA,24,50,200,224,69,47,12,5,5,47,38,20,0,34,2,1,1,3,27,7,0.345,sa3022596
2024,Drew Cavanaugh,SFG,AAA,22,9,30,35,9,9,0,0,0,6,5,4,0,7,1,0,0,0,0,0,0.3,sa3022682
2025,Drew Cavanaugh,SFG,AAA,23,14,49,53,9,7,1,0,1,4,3,4,0,15,0,0,0,0,0,0,0.183673469,sa3022682
2026,Drew Cavanaugh,SFG,AAA,24,14,51,61,20,9,7,0,4,19,16,6,0,11,3,1,0,0,3,0,0.392156862,sa3022682
2026,Jared Dickey,OAK,AAA,24,17,66,73,20,14,3,1,2,10,7,6,0,10,0,0,1,2,2,1,0.303030303,sa3022688
2026,Scott Bandura,SFG,AAA,24,10,43,48,10,7,2,0,1,6,8,3,0,13,0,0,2,2,2,1,0.232558139,sa3022699
2026,LuJames Groover,ARI,AAA,24,52,192,237,61,43,16,1,1,31,35,34,1,41,3,6,2,1,2,0,0.317708333,sa3022887
2025,Mitchell Daly,LAA,AAA,24,24,83,94,18,13,3,1,1,13,13,7,0,29,2,1,1,1,2,0,0.216867469,sa3025169
2026,Zach Ehrhard,LAD,AAA,23,48,182,219,49,32,13,1,3,31,34,29,0,44,3,5,0,2,7,4,0.269230769,sa3025247
2026,Charlie Condon,COL,AAA,23,47,179,220,46,26,12,1,7,42,24,33,0,54,6,2,0,7,4,1,0.25698324,sa3025257
2026,James Tibbs III,LAD,AAA,23,53,208,246,66,32,16,2,16,54,50,36,0,63,1,1,0,2,3,0,0.317307692,sa3025333
2025,David Mershon,LAA,AAA,22,14,49,57,6,4,2,0,0,2,0,7,0,19,0,0,1,1,1,2,0.122448979,sa3025335
2026,Tommy White,OAK,AAA,23,26,118,120,35,23,8,1,3,17,21,1,0,16,1,0,0,4,0,1,0.296610169,sa3025383
2026,Joshua Kuroda-Grauer,OAK,AAA,23,17,81,87,29,19,6,3,1,22,11,5,0,8,0,1,0,1,3,0,0.358024691,sa3025386
2025,Nolan Clifford,COL,AAA,23,6,19,23,7,6,0,1,0,3,3,3,0,5,0,0,1,1,0,0,0.368421052,sa3025670
2007,Kevin Reynolds,SEA,AAA,24,8,19,20,5,5,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0.263157894,sa324602
2010,Chad Tracy,TEX,AAA,24,78,281,325,74,42,14,1,17,51,55,35,0,52,4,4,0,10,5,2,0.263345195,sa326677
2012,Tyler Henson,LAD,AAA,24,53,141,166,40,25,9,1,5,25,20,21,0,47,0,1,3,0,1,1,0.283687943,sa326736
2009,Mike McBryde,SFG,AAA,24,15,58,61,13,11,1,1,0,7,1,1,0,10,1,0,1,0,6,2,0.224137931,sa326737
2008,Brett Bigler,KCR,AAA,23,17,54,64,18,13,4,0,1,8,8,7,0,11,1,1,1,0,1,1,0.333333333,sa326808
2009,Brandon Hynick,COL,AAA,24,26,32,37,11,5,4,0,2,4,4,2,0,6,0,0,3,1,0,0,0.34375,sa326872
2008,Tom King,SDP,AAA,23,77,175,200,35,26,7,0,2,16,10,19,1,29,1,1,4,7,0,0,0.2,sa327041
2013,Jeremy Barfield,OAK,AAA,24,35,117,134,22,15,3,0,4,14,15,14,0,31,0,3,0,3,0,0,0.188034188,sa327073
2009,Mark Shorey,STL,AAA,24,94,258,275,75,57,13,0,5,20,27,16,3,50,1,0,0,5,3,2,0.290697674,sa327078
2009,Scott Campbell,TOR,AAA,24,27,96,115,22,18,3,1,0,17,6,14,0,9,0,0,3,6,0,0,0.229166666,sa327112
2007,Keoni Ruth,SDP,AAA,22,17,53,65,12,10,2,0,0,7,5,9,1,11,2,0,1,2,1,0,0.226415094,sa327162
2007,Michael Rivera,LAD,AAA,22,15,32,36,4,3,1,0,0,4,0,3,0,8,1,0,0,1,0,0,0.125,sa327171
2010,Kurt Mertins,KCR,AAA,24,70,253,279,59,40,12,3,4,35,27,16,0,50,4,0,6,9,4,0,0.233201581,sa327723
2007,Michael Epping,SDP,AAA,23,25,75,90,13,12,0,0,1,12,3,12,0,14,0,0,2,0,0,0,0.173333333,sa327743
2009,Kevin Pucetas,SFG,AAA,24,29,32,35,8,6,2,0,0,1,3,0,0,11,0,0,3,0,0,0,0.25,sa327994
2008,Michael Affronti,OAK,AAA,24,9,30,30,11,8,3,0,0,5,3,0,0,4,0,0,0,1,0,0,0.366666666,sa328010
2009,Larry Cobb,OAK,AAA,23,10,25,26,6,3,3,0,0,2,2,1,0,7,0,0,0,0,0,0,0.24,sa328116
2007,J.R. Hopf,MIL,AAA,24,7,22,23,6,4,0,0,2,3,2,1,0,6,0,0,0,2,0,0,0.272727272,sa328606
2008,Francisco Lizarraga,LAD,AAA,22,16,42,52,13,10,3,0,0,7,6,8,0,11,0,0,2,1,0,0,0.309523809,sa328616
2009,Jovanny Rosario,LAD,AAA,24,51,106,116,28,24,1,2,1,15,4,1,0,15,0,0,9,1,4,1,0.264150943,sa328617
2011,Angel Castillo,LAA,AAA,22,5,18,21,2,1,1,0,0,3,1,2,0,5,1,0,0,1,1,0,0.111111111,sa328819
2010,Carlos Colmenares,LAA,AAA,24,25,86,92,26,23,2,1,0,8,8,5,0,16,0,1,0,1,1,0,0.302325581,sa328821
2012,Chih-Hsien Chiang,SEA,AAA,24,40,159,168,39,31,6,0,2,14,11,5,0,21,0,2,2,4,0,2,0.245283018,sa328920
2012,Nate Samson,CHC,AAA,24,19,50,54,14,13,1,0,0,8,3,3,0,4,1,0,0,1,0,1,0.28,sa331346
2010,Brad Chalk,SDP,AAA,24,27,80,89,25,20,4,1,0,9,5,8,1,10,0,0,0,1,2,2,0.3125,sa388376
2009,Taylor Harbin,ARI,AAA,23,6,21,24,8,4,3,1,0,5,6,1,0,1,1,0,1,0,0,1,0.38095238,sa388380
2010,Brian Walker,LAA,AAA,24,6,20,22,6,5,1,0,0,1,6,1,0,3,0,0,1,1,0,0,0.3,sa388838
2009,Mike Folli,STL,AAA,23,8,24,26,1,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0.041666666,sa388937
2010,Mike Folli,STL,AAA,24,13,25,27,5,4,1,0,0,2,2,1,0,3,0,0,1,0,0,0,0.2,sa388937
2012,Mike McDade,TOR,AAA,23,18,71,79,24,18,3,1,2,9,18,7,1,11,0,1,0,0,0,0,0.338028169,sa389194
2010,Mark Hallberg,ARI,AAA,24,121,384,454,101,73,24,3,1,55,44,51,0,47,3,6,10,17,5,4,0.263020833,sa389690
2010,Collin DeLome,HOU,AAA,24,95,343,368,77,39,15,6,17,49,56,17,1,113,5,2,1,2,11,3,0.224489795,sa389712
2011,Rian Kiniry,LAA,AAA,24,41,116,126,35,27,6,1,1,12,14,9,0,20,0,0,1,2,7,2,0.301724137,sa390280
2013,Denny Almonte,SEA,AAA,24,28,92,101,15,8,3,1,3,13,9,6,0,50,0,1,2,3,4,1,0.163043478,sa390314
2010,Brock Bond,SFG,AAA,24,117,403,487,115,86,24,4,1,62,35,66,1,63,9,1,8,10,9,4,0.285359801,sa390639
2011,Tim Sexton,LAD,AAA,24,15,23,27,2,2,0,0,0,2,0,1,0,8,0,0,3,0,0,0,0.086956521,sa392174
2010,Darwin Perez,LAA,AAA,20,13,47,53,9,7,0,1,1,4,7,2,0,13,1,0,3,1,0,1,0.191489361,sa392746
2011,Jose Garcia,STL,AAA,23,18,45,50,15,12,3,0,0,10,5,5,0,7,0,0,0,0,2,2,0.333333333,sa392832
2012,Jose Garcia,STL,AAA,24,16,51,56,13,10,2,0,1,4,4,3,0,16,2,0,0,0,1,0,0.25490196,sa392832
2011,Nick Additon,STL,AAA,23,18,19,28,1,1,0,0,0,0,1,2,0,10,2,0,5,1,0,0,0.052631578,sa393067
2012,Nick Additon,STL,AAA,24,16,19,21,1,1,0,0,0,1,0,1,0,9,0,0,1,0,0,0,0.052631578,sa393067
2014,Kenny Wilson,OAK,AAA,24,14,52,57,7,6,1,0,0,6,5,3,0,14,1,0,1,3,2,0,0.134615384,sa454437
2012,Greg Miclat,TEX,AAA,24,37,109,129,30,19,10,0,1,17,13,12,1,28,1,1,6,3,6,2,0.275229357,sa454552
2013,Rene Garcia,HOU,AAA,23,18,65,68,16,14,2,0,0,8,6,3,0,6,0,0,0,4,1,1,0.246153846,sa454693
2010,Aaron Luna,STL,AAA,23,17,44,52,9,6,1,1,1,10,1,5,0,10,3,0,0,1,0,0,0.204545454,sa454788
2011,Aaron Luna,STL,AAA,24,71,203,238,54,37,7,0,10,36,33,19,1,49,11,4,1,6,5,0,0.266009852,sa454788
2009,Jared Bolden,TEX,AAA,22,6,20,22,7,6,0,0,1,3,1,2,0,5,0,0,0,0,1,0,0.35,sa454964
2012,Beamer Weems,SDP,AAA,24,72,245,270,59,42,12,0,5,33,26,20,0,57,3,1,1,10,0,1,0.240816326,sa454985
2014,Luis Mateo,STL,AAA,24,73,223,243,53,36,13,1,3,21,22,10,2,36,3,1,6,9,1,2,0.237668161,sa455015
2009,David Macias,CHC,AAA,23,22,62,68,14,13,1,0,0,7,3,4,0,6,0,0,2,1,1,0,0.225806451,sa455167
2010,Dwayne Bailey,LAA,AAA,23,9,18,20,3,3,0,0,0,1,2,0,0,6,0,0,2,1,0,0,0.166666666,sa455286
2011,Dwayne Bailey,LAA,AAA,24,24,67,76,15,12,2,1,0,8,5,7,0,22,0,0,2,4,0,1,0.223880597,sa455286
2009,Jason Codiroli,SDP,AAA,22,6,19,21,4,2,1,1,0,2,3,2,0,5,0,0,0,0,0,0,0.210526315,sa455287
2010,Ryan Lormand,SFG,AAA,24,14,24,26,3,2,1,0,0,2,0,1,0,9,0,0,1,0,2,1,0.125,sa455340
2013,Jaron Shepherd,COL,AAA,24,13,31,39,5,5,0,0,0,1,1,5,0,11,1,0,2,0,1,1,0.161290322,sa455404
2012,Zack Cox,STL,AAA,23,84,299,316,76,44,23,0,9,27,30,12,2,63,5,0,0,10,1,0,0.254180602,sa455436
2014,Gabriel Noriega,SEA,AAA,23,101,367,386,103,79,21,0,3,36,36,10,0,86,3,3,3,17,3,2,0.28065395,sa455932
2015,Gabriel Noriega,KCR,AAA,24,33,103,107,21,19,2,0,0,6,11,1,0,21,0,0,3,4,1,2,0.203883495,sa455932
2010,Tyson Auer,LAA,AAA,24,14,47,53,12,7,2,3,0,8,4,3,0,9,2,0,1,1,1,1,0.255319148,sa462418
2014,Delta Cleary Jr.,COL,AAA,24,16,52,58,13,10,3,0,0,5,7,6,1,14,0,0,0,1,2,2,0.25,sa463884
2013,Elevys Gonzalez,LAD,AAA,23,14,35,46,8,4,1,1,2,6,5,6,0,12,2,0,3,1,4,0,0.228571428,sa495744
2015,Edwin Garcia,TEX,AAA,24,8,20,21,4,3,0,1,0,3,0,1,0,5,0,0,0,0,0,1,0.2,sa499640
2014,Jio Mier,HOU,AAA,23,41,100,118,25,21,3,0,1,14,8,14,0,30,1,0,3,6,1,3,0.25,sa500732
2012,Tim Wheeler,COL,AAA,24,92,379,415,115,82,27,4,2,67,37,29,0,69,3,1,3,5,7,7,0.303430079,sa500746
2012,Tommy Mendonca,TEX,AAA,24,63,231,251,48,34,7,0,7,27,31,9,2,84,5,4,2,3,0,0,0.207792207,sa500821
2014,Jonathan Meyer,HOU,AAA,23,43,154,170,34,28,4,0,2,19,10,12,0,30,2,2,0,3,0,0,0.22077922,sa501198
2015,Todd Glaesmann,ARI,AAA,24,94,283,300,81,37,27,3,14,49,37,14,0,57,3,0,0,4,5,2,0.286219081,sa501261
2011,Stephen Parker,OAK,AAA,23,5,25,27,8,8,0,0,0,4,2,2,0,6,0,0,0,1,0,0,0.32,sa501459
2012,Stephen Parker,OAK,AAA,24,99,328,375,84,59,13,5,7,43,47,32,0,93,5,5,5,10,5,1,0.25609756,sa501459
2012,Vinnie Catricala,SEA,AAA,23,122,463,507,106,72,23,1,10,58,60,37,0,88,5,1,1,15,4,2,0.228941684,sa501575
2012,Tyler Bortnick,ARI,AAA,24,39,132,151,28,19,7,0,2,11,12,14,0,26,1,0,4,2,5,2,0.212121212,sa501942
2012,Jorge Reyes,SDP,AAA,24,34,22,28,3,3,0,0,0,2,3,1,0,11,0,0,5,0,0,0,0.136363636,sa501947
2012,Dallas Tarleton,COL,AAA,24,9,30,32,9,8,1,0,0,5,7,2,0,10,0,0,0,3,0,0,0.3,sa502006
2015,Jayce Boyd,NYM,AAA,24,56,138,151,35,24,11,0,0,12,12,12,0,23,0,0,1,4,0,2,0.253623188,sa502020
2015,Anthony Garcia,STL,AAA,23,18,58,64,16,9,4,1,2,7,10,6,0,11,0,0,0,1,0,1,0.275862068,sa502038
2016,Anthony Garcia,STL,AAA,24,70,218,247,50,30,12,0,8,25,27,20,1,44,3,6,0,5,1,1,0.229357798,sa502038
2015,Nelfi Zapata,NYM,AAA,24,17,37,43,6,5,1,0,0,4,0,5,0,9,1,0,0,2,0,0,0.162162162,sa502056
2011,Pat McKenna,SDP,AAA,24,25,56,66,14,10,2,1,1,10,5,7,0,25,0,2,1,1,1,0,0.25,sa502323
2013,Jae-Hoon Ha,CHC,AAA,22,62,228,244,55,37,13,0,5,22,21,15,1,42,0,0,1,5,7,2,0.24122807,sa502535
2014,Jae-Hoon Ha,CHC,AAA,23,8,28,29,8,6,1,0,1,6,2,0,0,4,0,0,1,0,0,0,0.285714285,sa502535
2011,Ydwin Villegas,SFG,AAA,20,17,21,23,3,3,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0.142857142,sa502602
2012,Ydwin Villegas,SFG,AAA,21,9,21,21,3,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0.142857142,sa502602
2013,Ydwin Villegas,SFG,AAA,22,39,106,116,29,23,4,2,0,10,13,9,0,28,1,0,0,7,0,0,0.273584905,sa502602
