Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2016,Juan Zabala,LAD,R,16,28,87,104,17,13,3,1,0,9,10,8,0,20,6,1,2,2,5,2,0.195402298,sa913717
2017,Juan Zabala,LAD,R,17,51,161,204,39,30,7,2,0,31,11,36,0,21,7,0,0,0,6,4,0.242236024,sa913717
2016,Jeison Guzman,KCR,R,17,9,35,38,6,4,2,0,0,4,0,3,0,6,0,0,0,0,2,0,0.171428571,sa914314
2017,Cristian Olivo,CIN,R,18,54,195,214,49,32,10,4,3,23,24,10,1,51,4,2,2,3,7,3,0.251282051,sa914315
2016,Cristian Olivo,CIN,R,17,27,89,94,9,5,2,1,1,10,4,5,0,47,0,0,0,1,1,0,0.101123595,sa914315
2017,Jose Gaitan,CHC,R,19,38,150,166,42,32,8,2,0,30,14,10,1,21,2,2,1,2,14,2,0.28,sa914819
2016,Oscateri Castillo,LAA,R,18,49,148,169,41,33,6,1,1,26,8,14,0,38,5,1,1,2,16,4,0.277027027,sa916703
2017,Oscateri Castillo,LAA,R,19,50,157,187,40,30,6,2,2,23,21,23,0,45,4,2,1,2,14,7,0.25477707,sa916703
2016,Rayneldy Rosario,LAA,R,18,63,216,247,68,60,6,2,0,44,16,17,0,38,7,0,7,1,25,11,0.314814814,sa916704
2016,Wilson Alvarez,OAK,R,18,30,80,95,16,15,1,0,0,9,4,12,0,10,1,0,2,2,8,4,0.2,sa916709
2017,Wilson Alvarez,OAK,R,19,43,115,137,35,33,2,0,0,16,8,11,0,18,5,0,6,4,8,8,0.304347826,sa916709
2018,Wilson Alvarez,OAK,R,20,47,146,167,39,34,4,1,0,15,9,15,0,15,2,1,3,1,11,2,0.267123287,sa916709
2016,Iraj Serrano,OAK,R,17,58,161,197,29,21,7,1,0,24,15,28,1,24,5,1,2,1,9,2,0.180124223,sa916710
2017,Iraj Serrano,OAK,R,18,47,146,184,48,41,5,2,0,24,17,27,1,22,5,2,4,2,10,3,0.328767123,sa916710
2018,Iraj Serrano,OAK,R,19,67,215,282,51,45,5,1,0,29,24,54,1,30,8,1,4,4,11,4,0.237209302,sa916710
2016,Reilys Blanco,ATL,R,19,29,88,102,27,25,2,0,0,17,9,10,0,7,0,1,3,3,3,1,0.306818181,sa916718
2017,Reilys Blanco,ATL,R,20,53,166,203,36,29,6,1,0,21,22,28,0,18,5,3,1,4,10,1,0.216867469,sa916718
2016,Jose Bermudez,ATL,R,18,52,159,186,41,34,6,1,0,28,17,17,1,47,5,0,5,2,11,2,0.257861635,sa916720
2016,Carlos Borrego,ATL,R,17,32,85,94,19,19,0,0,0,10,6,6,0,18,1,2,0,1,5,2,0.223529411,sa916721
2016,Romer Rojas,ATL,R,18,36,109,123,19,12,5,2,0,10,9,10,0,34,2,2,0,4,4,0,0.174311926,sa916723
2016,Luis Avalo,MIL,R,17,50,163,176,33,27,4,1,1,19,16,10,0,24,2,1,0,3,4,1,0.202453987,sa916731
2017,Luis Avalo,MIL,R,18,51,153,164,41,29,9,0,3,14,18,3,0,17,6,1,1,5,1,0,0.267973856,sa916731
2016,Moises Perez,MIL,R,17,47,146,175,33,16,10,0,7,22,35,22,0,35,4,2,1,3,5,0,0.226027397,sa916732
2016,Aaron Familia,MIL,R,17,37,111,143,19,14,3,0,2,9,10,25,0,36,4,3,0,3,0,0,0.171171171,sa916733
2017,Aaron Familia,MIL,R,18,59,187,237,54,34,14,1,5,32,38,35,1,70,11,4,0,3,3,2,0.288770053,sa916733
2016,Luis Manon,MIL,R,17,41,123,154,26,21,4,1,0,16,9,25,0,38,1,0,5,0,7,5,0.211382113,sa916734
2017,Luis Manon,MIL,R,18,53,161,183,25,19,3,2,1,16,11,15,0,72,4,2,1,1,5,1,0.155279503,sa916734
2016,Edwin Sano,MIL,R,17,43,148,168,34,23,9,0,2,25,19,14,1,16,6,0,0,2,2,2,0.229729729,sa916735
2017,Edwin Sano,CLE/MIL,R,18,53,155,187,42,36,5,1,0,26,18,23,0,25,2,3,4,3,6,0,0.270967741,sa916735
2016,Bryan Connell,MIL,R,17,54,175,209,33,22,8,0,3,21,24,24,0,74,8,2,0,5,0,2,0.188571428,sa916736
2017,Bryan Connell,MIL,R,18,56,164,191,29,16,12,0,1,9,16,19,0,69,6,2,0,2,1,2,0.176829268,sa916736
2018,Bryan Connell,CLE/MIL,R,19,27,82,103,21,11,4,1,5,19,13,17,0,24,4,0,0,4,0,0,0.25609756,sa916736
2016,Yorki Franco,MIL,R,17,33,99,108,19,12,6,1,0,10,4,9,0,26,0,0,0,1,2,2,0.191919191,sa916737
2017,Yorki Franco,CLE/MIL,R,18,40,135,145,37,25,10,2,0,8,18,8,0,18,0,1,1,2,0,5,0.274074074,sa916737
2016,Jose Pena,MIL,R,17,30,91,99,20,16,4,0,0,11,5,6,0,26,1,1,0,0,1,1,0.219780219,sa916738
2017,Jose Pena,CLE/MIL,R,18,40,125,143,33,26,6,1,0,17,12,12,0,37,4,2,0,3,2,4,0.264,sa916738
2016,Alonzo Medina,OAK,R,17,58,176,210,31,19,9,2,1,22,13,30,0,60,4,0,0,1,4,3,0.176136363,sa916827
2016,Luis Almanzar,OAK,R,17,48,154,175,33,26,4,3,0,13,17,14,0,35,3,2,2,0,2,1,0.214285714,sa916830
2017,Luis Almanzar,OAK,R,18,47,156,176,40,32,6,2,0,23,14,14,0,25,4,1,1,2,5,6,0.256410256,sa916830
2018,Luis Almanzar,KCR,R,19,34,80,92,16,13,2,1,0,10,4,11,0,27,1,0,0,0,8,1,0.2,sa916830
2019,Luis Almanzar,KCR,R,20,26,61,66,13,11,2,0,0,7,3,4,0,17,1,0,0,0,0,2,0.213114754,sa916830
2016,Jhoan Arias,OAK,R,17,51,164,189,34,29,3,2,0,15,8,15,0,33,7,2,1,4,6,2,0.207317073,sa916831
2017,Jhoan Arias,OAK,R,18,11,22,24,4,4,0,0,0,0,3,2,0,5,0,0,0,0,1,0,0.181818181,sa916831
2016,Rafioby Urena,OAK,R,17,61,213,241,59,42,15,0,2,19,26,25,2,53,1,2,0,9,0,1,0.276995305,sa916832
2017,Rafioby Urena,OAK,R,18,62,197,220,48,38,8,0,2,12,35,20,3,46,2,1,0,6,0,2,0.243654822,sa916832
2016,Jose Paula,OAK,R,17,24,58,72,13,13,0,0,0,9,4,10,0,17,4,0,0,2,1,1,0.224137931,sa916833
2017,Jose Paula,OAK,R,18,32,76,94,17,15,2,0,0,8,1,17,1,28,1,0,0,0,5,3,0.22368421,sa916833
2016,Angeddy Almanzar,SFG,R,18,65,235,271,69,46,17,1,5,35,36,22,1,48,10,4,0,2,1,0,0.293617021,sa916843
2016,Ricardo Genoves,SFG,R,17,59,207,235,53,39,13,0,1,24,18,22,1,34,5,0,1,6,0,0,0.256038647,sa916844
2018,Nishell Gutierrez,LAA,R,19,26,62,85,11,10,0,1,0,6,6,20,0,16,3,0,0,3,0,0,0.177419354,sa916845
2016,Nishell Gutierrez,SFG,R,17,57,186,209,42,37,2,3,0,22,22,20,0,24,1,1,1,4,5,4,0.225806451,sa916845
2017,Nishell Gutierrez,SFG,R,18,39,106,128,22,18,2,2,0,12,9,19,1,17,2,0,1,5,4,1,0.207547169,sa916845
2017,Robinson Batista,SFG,R,18,18,46,56,17,13,2,1,1,15,4,5,0,4,0,0,5,0,9,4,0.369565217,sa916846
2018,Robinson Batista,SFG,R,19,54,180,207,45,30,7,5,3,26,21,23,0,54,2,2,0,1,11,5,0.25,sa916846
2016,Wascar De Leon,SFG,R,18,41,97,116,26,23,2,1,0,17,14,16,0,18,3,0,0,3,4,3,0.268041237,sa916847
2017,Wascar De Leon,SFG,R,19,53,142,174,39,28,8,2,1,22,19,24,1,31,2,2,4,0,3,8,0.274647887,sa916847
2016,Franklin Labour,SFG,R,18,61,194,226,47,37,9,0,1,30,20,21,1,38,7,3,1,2,4,0,0.242268041,sa916848
2017,Franklin Labour,SFG,R,19,55,186,221,59,40,10,4,5,35,35,26,0,30,6,3,0,4,13,8,0.317204301,sa916848
2016,Diego Rincones,SFG,R,17,58,201,236,49,34,12,1,2,27,30,29,0,32,3,1,2,4,1,0,0.243781094,sa916849
2017,Meure Rodriguez,NYY,R,18,27,76,93,13,11,2,0,0,9,4,17,0,17,0,0,0,1,4,1,0.171052631,sa916952
2016,Meure Rodriguez,NYY,R,17,37,108,130,20,18,2,0,0,14,7,19,0,34,1,2,0,5,2,1,0.185185185,sa916952
2017,Enrique Pena,NYY,R,18,27,75,91,8,5,2,1,0,12,4,13,0,33,2,1,0,3,1,1,0.106666666,sa916955
2016,Enrique Pena,NYY,R,17,31,74,87,11,10,1,0,0,7,3,11,0,26,2,0,0,0,5,3,0.148648648,sa916955
2017,Jhon Moronta,NYY,R,18,10,36,38,10,6,3,0,1,6,7,2,0,5,0,0,0,2,0,0,0.277777777,sa916957
2016,Jhon Moronta,NYY,R,17,52,165,199,44,35,8,1,0,20,15,30,0,37,3,1,0,2,2,2,0.266666666,sa916957
2016,Moises Lobo,NYY,R,19,17,47,51,10,7,2,0,1,4,3,3,0,13,1,0,0,0,0,0,0.212765957,sa916965
2019,Ysaac Pena,LAA,R,21,45,166,186,49,29,13,4,3,22,28,16,0,21,0,4,0,5,4,3,0.295180722,sa916967
2016,Ysaac Pena,NYY,R,18,45,161,175,47,35,9,2,1,18,25,8,1,30,3,3,0,3,0,0,0.291925465,sa916967
2016,Jesus Bastidas,NYY,R,17,57,235,261,58,47,9,1,1,35,22,19,0,36,4,2,1,7,10,7,0.24680851,sa916969
2016,Diego Duran,NYY,R,18,48,168,193,36,31,2,2,1,21,21,16,0,13,4,3,2,7,11,2,0.214285714,sa916977
2016,Brayan Jimenez,NYY,R,17,40,148,173,34,29,3,2,0,23,15,22,1,30,3,0,0,4,4,3,0.229729729,sa916978
2019,Brayan Jimenez,NYY,R,20,25,91,101,23,13,8,1,1,19,18,9,0,17,1,0,0,2,3,0,0.252747252,sa916978
2016,Kleiber Maneiro,NYY,R,19,33,89,92,25,20,5,0,0,14,5,2,0,17,1,0,0,1,7,0,0.280898876,sa916979
2016,Luis Martinez,NYY,R,17,46,149,170,34,20,8,5,1,29,21,13,0,52,7,1,0,1,5,1,0.228187919,sa916981
2016,Simon Rojas,NYY,R,18,49,152,180,38,34,4,0,0,22,14,24,0,32,2,0,2,6,5,0,0.25,sa916983
2016,Ulises Martinez,CHW,R,17,19,49,56,15,9,4,2,0,5,7,4,0,12,1,0,2,1,0,0,0.306122448,sa916987
2017,Ulises Martinez,CHW,R,18,24,63,67,13,11,2,0,0,9,4,2,0,16,0,1,1,3,0,0,0.206349206,sa916987
2018,Ulises Martinez,CHW,R,19,45,147,163,34,24,7,2,1,16,12,12,0,39,2,2,0,2,2,1,0.231292517,sa916987
2016,Janigson Villalobos,SDP,R,19,34,94,135,22,21,0,0,1,17,17,34,0,19,3,4,0,7,2,3,0.234042553,sa916988
2016,Brayant Nova,CHW,R,17,38,122,145,34,28,5,0,1,16,10,18,0,33,2,0,3,2,4,7,0.278688524,sa916991
2017,Brayant Nova,CHW,R,18,58,206,239,58,45,6,7,0,26,27,26,0,52,4,2,1,1,11,3,0.281553398,sa916991
2016,Santo Vasquez,CHW,R,17,50,180,204,42,32,8,2,0,27,8,13,0,52,6,1,4,0,10,2,0.233333333,sa916993
2017,Santo Vasquez,CHW,R,18,56,181,212,45,30,7,3,5,40,28,24,0,52,4,2,1,7,12,5,0.248618784,sa916993
2016,Robert Barreras,CHW,R,17,26,78,85,14,10,3,1,0,6,8,6,0,17,1,0,0,3,0,0,0.179487179,sa916994
2017,Robert Barreras,CHW,R,18,13,35,41,7,6,1,0,0,5,4,6,0,11,0,0,0,0,0,0,0.2,sa916994
2018,Robert Barreras,CHW,R,19,7,28,28,6,5,1,0,0,3,2,0,0,13,0,0,0,0,0,0,0.214285714,sa916994
2016,Enrique Felix,CHW,R,17,37,101,109,16,7,7,0,2,6,5,8,0,46,0,0,0,2,0,0,0.158415841,sa916995
2017,Enrique Felix,CHW,R,18,23,57,62,11,7,3,0,1,6,5,4,0,29,1,0,0,1,1,0,0.192982456,sa916995
2018,Enrique Felix,CHW,R,19,36,118,127,17,9,5,2,1,7,6,7,0,66,2,0,0,1,1,2,0.144067796,sa916995
2016,Omar Martinez,CHW,R,17,30,89,99,14,12,2,0,0,3,6,7,0,33,2,1,0,1,2,3,0.15730337,sa916996
2017,Omar Martinez,CHW,R,18,31,57,64,8,8,0,0,0,13,2,5,0,24,2,0,0,0,3,1,0.140350877,sa916996
2018,Omar Martinez,CHW,R,19,57,177,187,35,30,5,0,0,20,11,5,0,67,3,2,0,4,3,7,0.197740112,sa916996
2016,Harvin Mendoza,CHW,R,17,62,208,251,58,50,7,0,1,24,23,39,0,32,2,2,0,7,0,2,0.278846153,sa916997
2017,Harvin Mendoza,CHW,R,18,63,233,274,66,46,17,2,1,36,38,39,4,44,0,1,1,2,1,0,0.283261802,sa916997
2016,Agustin Marte,MIN,R,17,46,160,190,42,37,4,1,0,23,14,25,0,37,0,0,5,2,15,5,0.2625,sa916999
2017,Agustin Marte,MIN,R,18,45,167,188,50,35,11,3,1,29,29,16,0,43,2,1,2,2,11,3,0.299401197,sa916999
2016,Gustavo Figueroa,DET,R,17,39,119,140,40,33,6,1,0,16,13,13,0,20,6,1,1,4,4,2,0.336134453,sa917002
2017,Gustavo Figueroa,DET,R,18,55,197,213,52,45,5,2,0,24,26,11,0,18,3,0,2,5,1,5,0.26395939,sa917002
2016,Pedro Hurtado,DET,R,17,42,133,165,25,18,6,0,1,17,15,29,0,42,1,1,1,1,1,1,0.187969924,sa917003
2016,Gresuan Silverio,DET,R,17,47,174,189,46,33,9,1,3,23,25,12,0,32,3,0,0,4,0,1,0.264367816,sa917004
2016,Ildemaro Escalona,DET,R,17,41,133,146,35,26,7,1,1,17,24,8,0,33,4,1,0,6,3,2,0.263157894,sa917005
2016,Jhoan Hernandez,DET,R,17,34,73,89,11,7,4,0,0,11,3,13,0,27,2,0,1,1,0,1,0.150684931,sa917007
2017,Jhoan Hernandez,DET,R,18,41,99,120,17,14,2,1,0,9,10,17,0,33,2,1,1,2,0,3,0.171717171,sa917007
2016,Luis Laurencio,DET,R,17,57,182,212,38,20,12,0,6,23,32,23,0,68,6,1,0,2,1,2,0.208791208,sa917009
2017,Luis Laurencio,DET,R,18,64,225,253,56,40,11,1,4,18,37,22,3,72,3,3,0,4,2,4,0.248888888,sa917009
2016,Melvin Ramos,DET,R,17,60,167,210,39,25,9,4,1,38,19,32,0,54,5,0,6,0,3,3,0.233532934,sa917010
2016,Mike Torres,DET,R,18,49,136,153,25,21,4,0,0,10,11,9,0,33,4,1,3,3,0,4,0.183823529,sa917012
2016,Darwin Alvarado,DET,R,17,55,190,228,47,42,3,2,0,37,18,31,0,49,6,0,1,1,10,1,0.247368421,sa917013
2016,Marfrey Ortega,DET,R,17,32,79,99,14,9,5,0,0,10,6,14,0,28,4,0,2,1,1,1,0.177215189,sa917015
2017,Marfrey Ortega,DET,R,18,41,118,149,29,18,5,4,2,13,19,25,0,29,6,0,0,2,6,5,0.245762711,sa917015
2016,Jose Quero,DET,R,17,55,179,224,60,50,6,2,2,33,34,36,1,29,6,1,2,4,1,1,0.33519553,sa917017
2016,Juan Ramirez,DET,R,17,57,222,267,66,49,12,5,0,44,29,39,1,21,3,1,2,3,7,5,0.297297297,sa917018
2016,Santiago Vital,DET,R,17,41,114,135,30,25,3,2,0,19,11,7,0,28,10,1,3,1,4,2,0.263157894,sa917019
2016,Rubendy Jaquez,KCR,R,17,47,129,157,31,26,5,0,0,20,9,22,0,20,5,0,1,2,5,6,0.240310077,sa917022
2017,Rubendy Jaquez,KCR,R,18,62,210,246,56,45,8,2,1,19,18,32,0,41,0,1,3,0,19,8,0.266666666,sa917022
2016,Angel Medina,KCR,R,17,50,181,201,50,38,6,3,3,31,24,14,0,36,4,2,0,1,6,3,0.276243093,sa917024
2016,Cristian Perez,KCR,R,17,59,175,220,44,37,7,0,0,24,36,26,0,20,4,7,8,8,10,5,0.251428571,sa917025
2016,Rafael Romero,KCR,R,17,35,96,109,20,19,1,0,0,5,8,9,0,15,0,3,1,3,1,2,0.208333333,sa917028
2017,Rafael Romero,KCR,R,18,28,79,90,16,14,2,0,0,7,1,8,0,14,3,0,0,3,2,1,0.202531645,sa917028
2016,Raymond Lopez,KCR,R,17,62,201,246,52,46,4,2,0,37,14,31,0,45,6,1,7,1,26,9,0.258706467,sa917033
2016,Seuly Matias,KCR,R,17,7,24,27,3,2,1,0,0,2,2,2,0,13,1,0,0,0,0,0,0.125,sa917039
2017,Elvis Gomez,CIN,R,18,35,101,113,24,21,3,0,0,12,5,8,0,11,4,0,0,3,1,1,0.237623762,sa917051
2016,Carlos Reina,CIN,R,17,49,149,179,38,27,7,4,0,23,17,24,0,33,3,2,0,3,6,2,0.255033557,sa917054
2017,Carlos Reina,CIN,R,18,46,139,160,45,36,6,2,1,27,20,17,0,24,0,3,0,5,3,2,0.323741007,sa917054
2016,Miguel Hernandez,CIN,R,17,64,237,278,58,48,8,1,1,35,23,35,0,37,1,3,2,11,7,6,0.244725738,sa917055
2017,Miguel Hernandez,CIN,R,18,37,151,167,43,30,10,2,1,31,18,11,1,24,2,2,1,2,9,3,0.284768211,sa917055
2016,J.V. Martinez,CIN,R,17,19,64,82,18,13,5,0,0,10,9,9,0,13,7,2,0,1,0,1,0.28125,sa917056
2016,Gabirel Corporan,COL,R,17,29,78,99,9,7,1,0,1,12,3,16,0,37,4,1,0,0,0,1,0.115384615,sa917058
2016,Shael Mendoza,COL,R,19,58,224,239,61,52,4,4,1,30,19,8,0,36,2,3,2,3,25,10,0.272321428,sa917059
2016,Jonatan Mezquita,COL,R,17,32,115,121,25,13,10,1,1,10,7,4,0,40,1,1,0,3,2,1,0.217391304,sa917064
2017,Jonatan Mezquita,COL,R,18,20,66,77,10,6,2,0,2,9,6,5,0,20,5,0,1,1,1,1,0.151515151,sa917064
2018,Jonatan Mezquita,COL,R,19,16,49,53,8,5,1,0,2,2,5,2,0,18,2,0,0,0,1,0,0.163265306,sa917064
2018,Jonatan Mezquita,COL,R,19,19,57,68,10,5,5,0,0,5,9,9,0,19,1,0,1,0,0,0,0.175438596,sa917064
2016,Cristopher Navarro,COL,R,17,47,154,174,39,35,4,0,0,19,15,13,0,34,2,2,3,2,4,4,0.253246753,sa917065
2017,Cristopher Navarro,COL,R,18,59,214,249,60,49,10,1,0,33,28,23,2,29,2,1,9,1,5,10,0.280373831,sa917065
2016,Enrique Saldana,COL,R,17,53,178,202,47,27,13,4,3,28,26,15,1,46,3,4,2,1,4,5,0.264044943,sa917066
2017,Enrique Saldana,COL,R,18,32,116,130,31,25,2,0,4,12,18,9,0,26,1,2,2,2,4,5,0.267241379,sa917066
2018,Enrique Saldana,COL,R,19,19,32,34,2,1,0,0,1,3,1,1,0,13,0,0,1,2,1,0,0.0625,sa917066
2016,Daniel Montano,COL,R,17,65,241,280,55,27,17,2,9,41,32,31,0,65,5,3,0,1,8,3,0.228215767,sa917068
2017,Daniel Montano,COL,R,18,52,189,217,51,31,14,3,3,32,39,24,3,39,1,0,3,1,9,7,0.269841269,sa917068
2018,Daniel Montano,COL,R,19,11,44,51,8,5,2,0,1,4,8,5,0,5,1,1,0,1,2,0,0.181818181,sa917068
2016,Wasner Peguero,COL,R,19,36,109,123,22,12,8,0,2,9,15,10,0,32,3,1,0,1,1,0,0.201834862,sa917069
2016,Kleiber Rodriguez,BOS,R,17,61,200,240,32,25,4,3,0,19,22,35,1,44,4,1,0,5,1,2,0.16,sa917072
2018,Kleiber Rodriguez,BOS,R,19,67,232,270,72,55,15,1,1,32,32,33,0,28,0,5,0,5,4,0,0.310344827,sa917072
2016,Yeison Coca,BOS,R,17,63,260,289,80,65,5,9,1,41,26,26,0,42,1,1,1,3,12,5,0.307692307,sa917075
2016,Everlouis Lozada,BOS,R,17,62,248,289,74,57,12,4,1,48,30,35,0,56,3,1,2,4,17,6,0.298387096,sa917077
2016,Antonio Pinero,MIL,R,17,28,98,111,23,21,2,0,0,15,7,9,0,21,0,1,3,5,6,0,0.234693877,sa917079
2016,Antonio Pinero,BOS,R,17,22,81,90,16,16,0,0,0,12,6,7,0,10,0,1,1,1,7,1,0.197530864,sa917079
2017,Ronaldo Pulgar,BOS,R,20,32,81,100,11,9,2,0,0,6,4,15,0,14,3,0,1,1,3,1,0.135802469,sa917081
2016,Ronaldo Pulgar,BOS,R,19,57,212,242,46,38,4,3,1,22,17,24,0,54,4,1,1,2,6,5,0.216981132,sa917081
2018,Ronaldo Pulgar,BOS,R,21,64,216,245,57,45,8,2,2,28,19,25,0,41,4,0,0,1,17,5,0.263888888,sa917081
2017,Fabian Andrade,BOS,R,18,44,128,149,27,23,3,1,0,15,13,13,1,22,4,3,1,1,5,2,0.2109375,sa917083
2018,Fabian Andrade,BOS,R,19,66,230,264,64,56,8,0,0,26,23,27,0,25,5,1,1,6,8,6,0.278260869,sa917083
2016,Fabian Andrade,BOS,R,17,61,201,233,41,34,6,1,0,22,14,27,0,37,4,0,1,4,5,1,0.203980099,sa917083
2016,Albert Guaimaro,MIA,R,17,19,72,78,14,12,2,0,0,3,9,6,0,13,0,0,0,3,2,0,0.194444444,sa917084
2016,Albert Guaimaro,BOS,R,17,23,88,96,22,10,10,1,1,9,13,6,0,11,1,1,0,1,4,4,0.25,sa917084
2016,Ivan Jimenez,BOS,R,18,23,62,72,10,8,2,0,0,5,2,8,0,19,2,0,0,0,0,0,0.161290322,sa917086
2017,Ivan Jimenez,BOS,R,19,22,50,59,11,10,1,0,0,6,4,7,0,16,1,0,1,0,0,0,0.22,sa917086
2016,Jesus Chacon,BOS,R,17,32,72,80,9,9,0,0,0,7,1,3,0,26,2,0,3,2,1,1,0.125,sa917087
2017,Jesus Chacon,BOS,R,18,31,75,84,13,10,3,0,0,9,9,6,0,21,1,1,1,1,1,1,0.173333333,sa917087
2016,Ricardo Cubillan,BOS,R,18,50,160,206,37,29,6,2,0,40,17,38,0,21,2,3,3,2,13,3,0.23125,sa917089
2016,Luis Hernandez,BOS,R,17,65,212,272,49,42,7,0,0,38,11,47,0,43,8,1,4,2,9,7,0.231132075,sa917091
2017,Luis Hernandez,BOS,R,18,49,144,187,27,23,3,1,0,26,15,23,0,43,9,0,11,5,3,3,0.1875,sa917091
2018,Luis Hernandez,BOS,R,19,62,206,239,45,38,7,0,0,25,14,23,0,39,5,2,2,3,9,5,0.218446601,sa917091
2016,Kervin Suarez,BOS,R,17,66,259,288,71,56,11,3,1,40,25,21,2,58,7,0,1,1,18,7,0.274131274,sa917093
2016,Eduardo Torrealba,BOS,R,17,22,73,89,18,18,0,0,0,11,10,10,0,4,0,5,1,0,3,4,0.246575342,sa917095
2016,Eduardo Torrealba,NYY,R,17,21,78,96,20,16,3,0,1,15,11,12,0,9,5,1,0,1,8,2,0.256410256,sa917095
2017,Raider Brito,TBR,R,18,67,249,267,56,40,12,1,3,21,24,14,0,46,3,1,0,2,19,4,0.224899598,sa917105
2016,Raider Brito,TBR,R,17,36,121,138,26,23,1,2,0,12,6,14,0,25,1,1,1,0,8,8,0.214876033,sa917105
2017,Juan Garcia,TBR,R,18,9,31,35,4,3,1,0,0,2,3,2,0,4,0,1,1,2,1,3,0.129032258,sa917106
2018,Juan Garcia,TBR,R,19,45,161,185,46,36,7,1,2,27,29,10,0,33,2,4,8,3,7,7,0.285714285,sa917106
2016,Juan Garcia,TBR,R,17,57,202,221,36,30,4,0,2,21,13,15,0,30,2,1,1,3,5,5,0.178217821,sa917106
2016,Roberto Alvarez,TBR,R,16,43,158,179,46,39,6,1,0,11,20,13,0,25,6,2,0,5,2,2,0.29113924,sa917107
2016,Johampher Arrendoll,TBR,R,17,53,185,212,26,20,4,2,0,19,7,21,1,59,3,3,0,4,4,5,0.14054054,sa917108
2017,Johampher Arrendoll,TBR,R,18,56,165,206,34,22,8,3,1,27,19,29,0,44,6,1,5,1,2,7,0.206060606,sa917108
2018,Johampher Arrendoll,TBR,R,19,53,168,201,38,24,9,3,2,34,18,28,0,64,2,3,0,2,8,9,0.226190476,sa917108
2019,Johampher Arrendoll,TBR,R,20,16,57,73,11,7,2,0,2,14,2,12,0,18,3,0,1,1,5,1,0.192982456,sa917108
2018,Jhosner Vargas,TBR,R,19,51,193,221,50,42,6,1,1,27,27,19,0,26,2,2,5,4,11,2,0.259067357,sa917109
2016,Jhosner Vargas,TBR,R,17,17,53,63,14,13,0,1,0,6,2,8,0,6,0,0,2,0,1,0,0.264150943,sa917109
2017,Jhosner Vargas,TBR,R,18,27,104,114,27,21,4,2,0,13,14,8,0,24,0,1,1,1,4,3,0.259615384,sa917109
2016,Cristhian Pedroza,TBR,R,17,58,217,254,61,48,12,1,0,31,20,27,0,34,8,1,1,3,10,8,0.28110599,sa917110
2017,Cristhian Pedroza,TBR,R,18,16,59,75,16,12,2,1,1,15,14,12,0,8,2,2,0,1,7,0,0.27118644,sa917110
2018,Eulises Sanchez,NYM,R,21,21,62,83,15,9,3,3,0,10,10,18,1,20,2,0,1,0,3,3,0.241935483,sa917113
2016,Eulises Sanchez,NYM,R,19,54,174,208,40,38,1,1,0,26,9,24,0,45,5,2,3,4,4,9,0.229885057,sa917113
2017,Eulises Sanchez,NYM,R,20,50,128,147,25,19,2,4,0,23,10,15,1,36,3,0,1,1,7,4,0.1953125,sa917113
2018,Eulises Sanchez,NYM,R,21,32,94,116,14,7,3,3,1,17,19,18,0,31,3,1,0,2,7,2,0.14893617,sa917113
2016,Edinson Valdez,NYM,R,17,25,100,105,28,20,7,0,1,9,11,5,0,12,0,0,0,1,2,1,0.28,sa917115
2016,Edinson Valdez,NYM,R,17,33,118,130,39,33,5,1,0,19,23,10,0,16,2,0,0,2,3,3,0.330508474,sa917115
2016,Raul Beracierta,NYM,R,17,31,113,130,35,29,5,1,0,16,13,12,0,13,3,1,1,7,6,1,0.309734513,sa917116
2016,Raul Beracierta,NYM,R,17,31,98,108,34,29,2,2,1,15,10,7,0,22,3,0,0,2,2,0,0.346938775,sa917116
2018,Jorge Martinez,NYM,R,21,17,39,51,9,7,1,1,0,7,6,10,1,4,2,0,0,0,0,1,0.23076923,sa917117
2017,Jorge Martinez,NYM,R,20,50,178,202,44,34,10,0,0,22,23,19,0,22,2,3,0,5,1,1,0.247191011,sa917117
2018,Jorge Martinez,NYM,R,21,36,118,137,29,21,7,1,0,17,12,17,0,18,1,1,0,3,7,1,0.245762711,sa917117
2017,Wilmer Reyes,NYM,R,19,59,215,252,52,36,11,3,2,39,26,25,0,29,8,3,1,7,13,6,0.241860465,sa917118
2016,Wilmer Reyes,NYM,R,18,58,220,237,58,46,7,3,2,27,20,11,0,25,3,2,1,9,5,3,0.263636363,sa917118
2016,Shervyen Newton,NYM,R,17,35,118,150,20,14,5,1,0,18,5,22,0,32,10,0,0,0,0,5,0.169491525,sa917119
2017,Shervyen Newton,NYM,R,18,66,241,303,75,54,11,9,1,51,31,50,1,57,4,3,5,5,10,4,0.311203319,sa917119
2016,David Lozano,NYM,R,18,26,65,79,21,18,2,1,0,13,4,10,0,4,3,0,1,2,7,1,0.323076923,sa917120
2018,David Lozano,NYM,R,20,11,39,48,10,9,0,1,0,8,3,6,0,3,2,1,0,4,3,3,0.256410256,sa917120
2016,David Lozano,NYM,R,18,14,34,46,7,6,1,0,0,6,3,5,0,5,5,2,0,0,2,3,0.205882352,sa917120
2017,David Lozano,NYM,R,19,50,160,189,50,40,9,1,0,28,18,20,0,22,7,0,2,3,14,5,0.3125,sa917120
2016,Wiklerman Rasquin,MIA,R,17,44,142,163,26,17,7,2,0,13,6,17,0,36,1,1,2,2,4,3,0.183098591,sa917122
