Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2025,Robert Moore,PHI,AAA,23,8,27,32,6,3,2,0,1,5,4,3,1,1,2,0,0,0,1,0,0.222222222,sa3019928
2026,Robert Moore,PHI,AAA,24,28,90,107,23,12,6,1,4,18,18,13,1,11,3,1,0,2,4,2,0.255555555,sa3019928
2025,Drake Logan,CHW,AAA,24,11,36,41,11,8,3,0,0,7,5,5,0,13,0,0,0,0,2,0,0.305555555,sa3019936
2024,Jud Fabian,BAL,AAA,23,30,113,125,18,11,5,0,2,11,7,11,0,51,0,1,0,1,3,1,0.159292035,sa3019942
2025,Jud Fabian,BAL,AAA,24,109,350,431,64,37,11,1,15,56,39,72,0,136,2,4,3,8,8,1,0.182857142,sa3019942
2025,Silas Ardoin,BAL,AAA,24,34,93,108,24,16,4,0,4,12,11,15,0,31,0,0,0,1,0,0,0.258064516,sa3019976
2025,Nathan Martorella,MIA,AAA,24,39,131,152,26,18,3,1,4,15,14,17,1,33,3,1,0,5,5,0,0.198473282,sa3019978
2025,Kody Huff,CLE,AAA,24,101,361,407,80,54,19,1,6,31,47,37,0,104,5,2,2,12,3,3,0.221606648,sa3019982
2025,Tanner Schobel,MIN,AAA,24,30,91,103,20,13,5,0,2,7,9,10,0,33,2,0,0,3,0,1,0.219780219,sa3020009
2025,Trey Faltine,CIN,AAA,24,24,54,57,10,3,5,2,0,8,2,2,0,26,1,0,0,0,0,1,0.185185185,sa3020118
2025,Justin Boyd,CLE,AAA,24,9,24,32,2,2,0,0,0,5,1,5,0,10,2,0,1,0,0,0,0.083333333,sa3020123
2025,Ryan Clifford,NYM,AAA,21,34,114,142,25,15,5,0,5,15,18,22,0,35,4,2,0,1,3,2,0.219298245,sa3020126
2026,Ryan Clifford,NYM,AAA,22,54,197,223,44,21,10,1,12,33,34,23,0,78,0,3,0,2,4,2,0.223350253,sa3020126
2024,Jett Williams,NYM,AAA,20,6,22,30,8,4,4,0,0,10,1,8,0,7,0,0,0,0,1,0,0.363636363,sa3020134
2025,Jett Williams,NYM,AAA,21,34,134,151,28,14,5,2,7,21,15,14,0,35,1,2,0,0,2,2,0.208955223,sa3020134
2026,Jett Williams,MIL,AAA,22,54,204,243,47,32,7,3,5,41,26,34,0,53,4,1,0,3,12,2,0.230392156,sa3020134
2026,Luke Adams,MIL,AAA,22,12,39,51,8,5,1,0,2,5,8,5,0,8,4,1,0,1,1,2,0.205128205,sa3020135
2025,Brock Jones,TBR,AAA,24,27,73,77,11,3,3,0,5,12,13,4,0,42,0,0,0,0,5,1,0.150684931,sa3020190
2025,Dom Keegan,TBR,AAA,24,69,266,297,64,36,16,2,10,34,36,24,0,91,3,4,0,7,0,0,0.240601503,sa3020194
2024,Josh Kasevich,TOR,AAA,23,41,157,173,51,40,8,0,3,23,23,14,0,25,1,1,0,7,3,0,0.324840764,sa3020203
2025,Josh Kasevich,TOR,AAA,24,29,98,114,17,16,1,0,0,6,6,13,0,20,1,2,0,2,0,2,0.173469387,sa3020203
2026,Termarr Johnson,PIT,AAA,22,43,139,167,24,19,4,0,1,15,10,23,0,45,1,1,3,1,9,1,0.17266187,sa3020214
2025,Mikey Romero,BOS,AAA,21,45,177,192,41,17,15,0,9,21,36,11,0,58,1,3,0,1,1,1,0.231638418,sa3020216
2026,Mikey Romero,BOS,AAA,22,46,185,206,40,27,9,1,3,20,22,15,0,42,3,3,0,5,0,0,0.216216216,sa3020216
2022,Dalton Shuffield,MIN,AAA,23,14,48,51,13,6,3,2,2,5,9,3,0,14,0,0,0,0,1,0,0.270833333,sa3020270
2025,Carter Young,BAL,AAA,24,8,21,23,7,5,2,0,0,4,3,2,0,4,0,0,0,0,0,0,0.333333333,sa3020534
2025,Kevin Parada,NYM,AAA,23,16,56,64,11,8,2,0,1,8,7,7,0,13,0,1,0,3,2,1,0.196428571,sa3020575
2026,Kevin Parada,NYM,AAA,24,6,21,25,9,7,1,1,0,4,4,1,0,5,1,1,1,0,0,0,0.428571428,sa3020575
2025,Joe Lampe,CLE,AAA,24,8,27,30,5,3,1,1,0,1,4,2,0,8,0,0,1,0,2,1,0.185185185,sa3020642
2025,Andrew Pintar,MIA,AAA,24,84,297,332,80,56,18,2,4,38,32,27,0,98,5,2,0,5,23,4,0.269360269,sa3020715
2025,Gabriel Rincones Jr.,PHI,AAA,24,119,412,506,99,58,22,1,18,81,73,80,3,114,8,6,0,1,21,5,0.240291262,sa3020758
2026,Homer Bush Jr.,TBR,AAA,24,31,113,131,28,22,3,1,2,18,11,11,0,25,3,0,1,2,13,4,0.24778761,sa3022480
2025,Johnny Olmstead,MIA,AAA,24,34,111,132,22,14,5,2,1,15,12,16,0,31,1,3,1,0,9,4,0.198198198,sa3022494
2026,Brock Wilken,MIL,AAA,24,51,167,211,28,14,10,2,2,21,31,39,0,62,1,4,0,1,5,0,0.16766467,sa3022499
2025,Kemp Alderman,MIA,AAA,22,20,76,82,23,9,7,0,7,13,17,5,0,22,0,1,0,1,2,1,0.302631578,sa3022562
2026,Kemp Alderman,MIA,AAA,23,40,152,170,46,31,5,1,9,29,23,13,1,53,5,0,0,1,5,1,0.302631578,sa3022562
2026,Mitch Jebb,PIT,AAA,24,6,24,26,9,5,2,0,2,6,5,2,0,4,0,0,0,0,2,0,0.375,sa3022565
2025,Max Anderson,DET,AAA,23,32,135,147,36,25,6,0,5,24,23,8,0,28,4,0,0,6,1,0,0.266666666,sa3022567
2026,Max Anderson,DET,AAA,24,21,83,91,24,18,3,0,3,10,14,5,0,14,1,2,0,2,0,1,0.289156626,sa3022567
2025,Josh Rivera,TOR,AAA,24,110,336,394,76,54,15,1,6,44,30,53,0,124,1,2,2,6,1,1,0.226190476,sa3022590
2025,RJ Schreck,TOR,AAA,24,58,186,234,45,28,7,1,9,32,33,38,1,49,8,0,2,5,2,0,0.241935483,sa3022602
2026,Brett Bateman,CHC,AAA,24,36,104,137,27,21,5,0,1,21,11,30,0,25,0,3,0,2,5,1,0.259615384,sa3022603
2025,Keaton Anthony,PHI,AAA,24,33,134,148,42,30,10,0,2,14,10,12,0,33,1,0,0,5,0,0,0.313432835,sa3022608
2025,Aidan Miller,PHI,AAA,21,8,27,37,9,6,2,0,1,8,1,9,0,7,1,0,0,0,7,1,0.333333333,sa3022609
2026,Ethan O'Donnell,MIA,AAA,24,38,123,150,27,23,2,0,2,18,12,24,0,37,2,1,0,1,9,0,0.219512195,sa3022616
2024,Andrew Pinckney,WSN,AAA,23,23,83,93,21,17,2,1,1,11,6,7,0,37,3,0,0,1,5,1,0.253012048,sa3022670
2025,Andrew Pinckney,WSN,AAA,24,125,450,509,121,90,9,2,20,77,66,44,0,148,12,2,1,8,34,5,0.268888888,sa3022670
2025,Yohandy Morales,WSN,AAA,23,95,382,433,95,61,21,2,11,66,49,46,1,131,2,3,0,12,5,0,0.248691099,sa3022672
2026,Yohandy Morales,WSN,AAA,24,51,186,212,65,42,11,0,12,44,33,22,1,51,3,1,0,2,2,1,0.349462365,sa3022672
2026,Max Clark,DET,AAA,21,49,198,224,52,35,13,2,2,32,21,23,1,35,1,2,0,0,12,1,0.262626262,sa3022683
2025,Caden Connor,CHW,AAA,24,13,39,45,13,12,0,0,1,6,7,5,0,10,1,0,0,1,1,2,0.333333333,sa3022755
2025,Matthew Etzel,MIA,AAA,23,31,102,121,28,23,3,0,2,13,13,16,0,29,0,2,0,2,9,2,0.274509803,sa3022815
2026,Matthew Etzel,MIA,AAA,24,44,165,185,38,26,4,1,7,29,29,19,0,49,1,0,0,2,5,1,0.23030303,sa3022815
2025,Dustin Dickerson,KCR,AAA,24,11,38,46,12,10,2,0,0,6,4,6,0,5,1,1,0,1,1,0,0.315789473,sa3022828
2025,Jonathon Long,CHC,AAA,23,140,514,607,157,111,23,3,20,86,91,79,0,116,9,4,0,14,2,0,0.30544747,sa3022864
2026,Jonathon Long,CHC,AAA,24,51,206,233,55,43,9,1,2,26,28,23,0,48,1,0,2,4,1,0,0.266990291,sa3022864
2026,Cooper Pratt,MIL,AAA,21,46,175,211,43,30,5,3,5,26,25,30,0,31,3,1,2,5,12,1,0.245714285,sa3022867
2025,Walker Jenkins,MIN,AAA,20,23,91,102,22,13,6,1,2,13,8,9,0,26,2,0,0,0,4,0,0.241758241,sa3022894
2026,Walker Jenkins,MIN,AAA,21,25,90,111,23,15,6,0,2,15,9,19,0,18,2,0,0,0,5,1,0.255555555,sa3022894
2026,Colton Ledbetter,STL,AAA,24,44,169,188,34,23,5,3,3,25,20,16,0,70,2,1,0,2,8,2,0.201183431,sa3022897
2025,Enrique Bradfield Jr.,BAL,AAA,23,15,56,62,10,7,1,1,1,9,5,4,0,19,0,2,0,0,6,1,0.178571428,sa3022917
2026,Enrique Bradfield Jr.,BAL,AAA,24,13,49,57,11,7,2,0,2,9,7,5,0,14,2,0,1,1,2,0,0.224489795,sa3022917
2025,Tre' Morgan,TBR,AAA,22,92,328,402,90,64,15,3,8,53,45,64,2,77,6,4,0,6,8,4,0.274390243,sa3022919
2026,Tre' Morgan,TBR,AAA,23,6,23,24,5,3,1,0,1,1,3,1,0,8,0,0,0,1,0,0,0.217391304,sa3022919
2026,Ralphy Velazquez,CLE,AAA,21,8,31,34,8,5,3,0,0,2,1,3,0,5,0,0,0,1,0,0,0.258064516,sa3023013
2025,Cooper Ingle,CLE,AAA,23,28,82,107,17,9,7,0,1,13,6,21,0,15,3,1,0,1,0,0,0.207317073,sa3023069
2026,Cooper Ingle,CLE,AAA,24,34,108,142,35,21,5,1,8,24,32,32,1,29,1,1,0,1,1,0,0.324074074,sa3023069
2026,George Lombard Jr.,NYY,AAA,21,27,103,132,19,14,4,0,1,20,10,26,0,28,2,1,0,1,6,2,0.184466019,sa3023233
2024,Payton Eeles,MIN,AAA,24,64,214,260,64,41,11,4,8,43,30,33,0,38,12,1,0,1,20,3,0.29906542,sa3023622
2026,Kaelen Culpepper,MIN,AAA,23,50,204,239,52,31,9,0,12,44,37,29,0,47,4,2,0,4,12,1,0.25490196,sa3025360
2026,Seaver King,WSN,AAA,23,9,35,40,12,7,2,1,2,5,10,2,0,10,2,1,0,1,2,0,0.342857142,sa3025414
2026,Braden Montgomery,CHW,AAA,23,22,84,96,24,14,7,0,3,22,11,11,0,25,1,0,0,2,2,1,0.285714285,sa3038253
2026,Tony Santa Maria,TBR,AAA,24,13,42,50,8,5,2,0,1,6,8,7,0,12,1,0,0,1,3,1,0.19047619,sa3041543
2010,Jair Fernandez,MIN,AAA,23,12,34,40,6,5,1,0,0,2,1,6,0,8,0,0,0,0,0,0,0.176470588,sa324904
2011,Jair Fernandez,MIN,AAA,24,17,48,53,12,5,6,0,1,6,8,5,0,14,0,0,0,2,1,0,0.25,sa324904
2008,Maxwell Leon,DET,AAA,24,50,149,174,41,37,2,2,0,16,12,17,1,33,0,2,4,3,8,2,0.275167785,sa326041
2010,Willie Cabrera,ATL,AAA,23,8,26,27,5,4,1,0,0,1,2,1,0,6,0,0,0,2,0,1,0.192307692,sa326105
2011,Willie Cabrera,ATL,AAA,24,7,24,27,3,2,1,0,0,2,1,2,0,7,0,1,0,1,0,0,0.125,sa326105
2010,Matt Sheely,BOS,AAA,23,7,18,20,4,4,0,0,0,2,1,0,0,3,0,1,1,0,1,0,0.222222222,sa326113
2011,Matt Sheely,BOS,AAA,24,43,125,147,28,24,2,2,0,12,7,10,0,33,5,0,7,1,6,1,0.224,sa326113
2013,Cody Johnson,NYY,AAA,24,18,54,64,9,6,2,0,1,6,4,10,1,32,0,0,0,0,0,0,0.166666666,sa326488
2009,Wes Hodges,CLE,AAA,24,86,332,359,88,59,24,0,5,33,38,19,1,64,3,4,1,17,8,5,0.26506024,sa326543
2009,Shelby Ford,PIT,AAA,24,86,298,321,56,39,11,2,4,34,27,14,0,58,7,2,0,5,8,1,0.187919463,sa326554
2010,Ryan Strieby,DET,AAA,24,76,290,325,71,46,15,0,10,29,49,33,0,85,1,1,0,6,1,1,0.244827586,sa326701
2011,Tyler Henson,BAL,AAA,23,123,450,498,112,87,19,3,3,55,36,40,0,98,3,2,3,6,9,4,0.248888888,sa326736
2008,Brian Jeroloman,TOR,AAA,23,25,75,88,15,13,2,0,0,5,5,11,0,17,0,0,2,4,0,0,0.2,sa326780
2008,Jeff Christy,MIN,AAA,24,36,90,111,19,13,6,0,0,14,5,15,0,26,0,1,5,1,0,1,0.211111111,sa326791
2009,Kent Gerst,CHW,AAA,21,8,27,30,4,3,0,0,1,1,4,2,0,9,0,1,0,0,1,1,0.148148148,sa327053
2012,Jared Mitchell,CHW,AAA,23,36,121,141,28,15,11,1,1,18,13,16,0,53,2,1,1,0,1,1,0.231404958,sa327116
2013,Jared Mitchell,CHW,AAA,24,14,53,65,7,5,2,0,0,7,3,10,0,27,1,1,0,0,4,1,0.132075471,sa327116
2006,Ryan Khoury,BOS,AAA,22,9,21,24,3,3,0,0,0,1,2,2,0,7,0,1,0,0,0,0,0.142857142,sa327720
2013,Tyson Gillies,PHI,AAA,24,63,214,237,47,35,7,2,3,30,8,19,0,55,1,0,3,5,13,2,0.219626168,sa328244
2010,Richard Martinez,CLE,AAA,23,5,17,20,6,3,3,0,0,1,6,3,0,4,0,0,0,0,0,0,0.352941176,sa328579
2011,Raul Reyes,NYM,AAA,24,18,55,58,11,4,5,0,2,7,8,2,0,19,1,0,0,1,0,0,0.2,sa328741
2011,Beau Mills,CLE,AAA,24,35,119,133,32,19,6,0,7,13,18,10,0,22,1,2,1,3,0,0,0.268907563,sa388399
2013,Mike McDade,CLE,AAA,24,21,74,83,17,13,4,0,0,3,7,8,0,24,1,0,0,1,0,0,0.229729729,sa389194
2013,Mike McDade,CHW,AAA,24,94,354,390,90,62,18,0,10,36,46,28,1,96,4,4,0,12,1,0,0.254237288,sa389194
2010,Matt Rizzotti,PHI,AAA,24,17,45,52,9,6,3,0,0,0,4,6,2,14,1,0,0,0,0,0,0.2,sa389429
2010,Cale Iorg,DET,AAA,24,16,66,70,16,8,6,1,1,7,9,2,0,20,1,1,0,0,0,1,0.242424242,sa389445
2013,Dan Rohlfing,MIN,AAA,24,26,86,103,27,22,2,1,2,16,12,14,0,20,0,2,1,1,0,1,0.313953488,sa389665
2011,Tony Thomas,BOS,AAA,24,80,278,306,59,33,17,1,8,35,32,21,0,74,4,3,0,1,11,3,0.212230215,sa389692
2010,Matt Cusick,NYY,AAA,24,29,83,96,22,16,6,0,0,11,9,10,0,7,0,2,1,3,0,0,0.26506024,sa389746
2010,Brian Friday,PIT,AAA,24,93,288,337,74,48,19,5,2,41,28,39,3,69,2,2,6,2,10,7,0.256944444,sa389902
2010,Danny Lehmann,MIN,AAA,24,25,76,88,20,13,7,0,0,9,5,7,0,6,2,0,3,1,0,0,0.263157894,sa389905
2013,Ryan Dent,BOS,AAA,24,16,36,39,6,6,0,0,0,3,1,2,0,14,0,0,1,0,3,1,0.166666666,sa389941
2010,Christopher White,DET,AAA,22,23,81,87,23,17,5,0,1,9,5,3,0,17,0,0,3,1,6,0,0.283950617,sa390182
2013,Matt Kennelly,CIN,AAA,24,16,47,50,8,7,1,0,0,5,2,3,0,11,0,0,0,0,0,0,0.170212765,sa390294
2013,Oscar Tejeda,PIT,AAA,23,21,47,54,4,1,3,0,0,3,3,7,0,14,0,0,0,1,2,0,0.085106382,sa392406
2012,Mayo Acosta,TBR,AAA,24,9,21,24,4,3,0,0,1,3,2,2,0,4,0,1,0,1,0,0,0.19047619,sa392849
2010,Omar Luna,TBR,AAA,23,40,141,149,41,33,6,1,1,16,9,2,0,28,1,0,5,4,3,2,0.290780141,sa392852
2011,Omar Luna,TBR,AAA,24,56,172,182,35,31,4,0,0,15,6,3,0,22,3,1,3,4,1,1,0.203488372,sa392852
2010,C.J. Retherford,CHW,AAA,24,44,159,171,32,21,7,0,4,10,13,8,0,30,2,0,2,3,0,1,0.201257861,sa393409
2014,Kenny Wilson,TOR,AAA,24,21,71,82,17,12,3,2,0,7,6,9,0,15,1,0,1,1,5,4,0.239436619,sa454437
2010,Ben Guez,DET,AAA,23,68,223,259,56,35,9,3,9,32,32,24,0,63,7,3,2,5,5,6,0.251121076,sa454544
2011,Ben Guez,DET,AAA,24,95,316,348,88,55,27,3,3,41,32,21,0,72,6,2,3,6,10,9,0.278481012,sa454544
2009,Donnie Webb,CLE,AAA,23,7,30,33,11,7,4,0,0,3,6,2,0,7,0,1,0,0,1,0,0.366666666,sa454797
2009,Matthew Hall,TBR,AAA,22,9,21,22,4,3,1,0,0,2,3,1,0,5,0,0,0,0,0,0,0.19047619,sa454883
2011,Tim Fedroff,CLE,AAA,24,62,224,262,61,44,15,1,1,29,28,35,0,35,1,2,0,5,3,2,0.272321428,sa454958
2011,Dan Brewer,NYY,AAA,23,46,151,169,42,32,9,1,0,17,9,14,0,47,2,0,2,1,8,4,0.278145695,sa454991
2011,Chris Curran,WSN,AAA,23,7,18,20,5,4,0,1,0,2,2,1,0,6,0,1,0,0,0,1,0.277777777,sa455157
2011,Tyler Kuhn,CHW,AAA,24,23,91,98,27,22,4,1,0,9,4,5,0,13,0,2,0,1,0,2,0.296703296,sa455308
2013,Brandon Short,CHW,AAA,24,30,97,114,18,12,4,2,0,10,6,10,0,30,2,0,4,3,1,1,0.18556701,sa455526
2014,Rossmel Perez,CIN,AAA,24,9,28,30,6,5,1,0,0,1,3,2,0,3,0,0,0,3,0,0,0.214285714,sa455612
2011,Ronald Bermudez,BOS,AAA,23,57,180,192,47,28,15,1,3,20,21,9,0,26,0,1,2,4,0,1,0.261111111,sa455626
2012,Ronald Bermudez,BOS,AAA,24,17,43,47,7,5,1,1,0,5,2,2,0,11,1,1,0,2,1,0,0.162790697,sa455626
2014,Juan Silverio,CIN,AAA,23,31,85,87,21,14,6,0,1,10,5,2,0,22,0,0,0,3,0,0,0.247058823,sa455632
2013,Leandro Castro,PHI,AAA,24,117,438,458,112,80,23,1,8,48,55,15,1,77,0,1,4,6,20,7,0.255707762,sa455746
2012,Sebastian Valle,PHI,AAA,21,22,78,82,17,11,2,0,4,7,13,2,0,31,0,2,0,2,0,1,0.217948717,sa455750
2014,Sebastian Valle,PHI,AAA,23,38,127,135,28,17,7,0,4,17,22,4,0,33,0,2,2,6,0,0,0.22047244,sa455750
2008,Walter Diaz,CLE,AAA,22,8,29,31,2,2,0,0,0,1,0,1,0,11,0,0,1,3,0,0,0.068965517,sa455952
2013,Chun-Hsiu Chen,CLE,AAA,24,94,350,395,78,54,13,2,9,36,40,37,1,105,4,3,1,12,5,3,0.222857142,sa455954
2015,Michael Almanzar,BAL,AAA,24,138,502,540,113,83,26,0,4,40,50,27,0,93,6,5,0,13,1,0,0.225099601,sa455994
2014,Derrik Gibson,BOS,AAA,24,21,78,85,19,13,2,2,2,9,9,4,0,15,1,2,0,3,2,0,0.243589743,sa456041
2014,Carlos Paulino,PIT,AAA,24,10,29,32,6,6,0,0,0,4,2,1,0,9,0,1,1,0,0,0,0.206896551,sa456100
2009,Jose Fulgencio,CHW,AAA,22,7,23,24,4,4,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0.173913043,sa491878
2015,Kelly Dugan,PHI,AAA,24,36,131,147,29,23,4,0,2,11,15,8,1,34,6,1,1,1,0,0,0.221374045,sa500838
2011,John Murrian,DET,AAA,23,14,45,47,6,4,2,0,0,2,4,1,0,12,0,1,0,1,0,0,0.133333333,sa501551
2015,Juan Silva,CIN,AAA,24,43,135,161,33,24,7,0,2,20,7,23,0,27,0,0,3,3,2,1,0.244444444,sa501563
2009,Brady Shoemaker,CHW,AAA,22,8,29,30,3,1,1,0,1,3,2,1,0,8,0,0,0,1,0,0,0.103448275,sa502052
2013,Hak-Ju Lee,TBR,AAA,22,15,45,57,19,14,3,1,1,13,7,11,0,9,0,0,1,1,6,2,0.422222222,sa502536
2014,Hak-Ju Lee,TBR,AAA,23,93,315,357,64,50,9,1,4,36,23,37,0,86,0,0,5,5,12,5,0.203174603,sa502536
2015,Hak-Ju Lee,TBR,AAA,24,96,313,360,69,50,15,1,3,33,27,35,1,105,3,2,7,6,20,3,0.220447284,sa502536
2015,Jonathan Galvez,NYY,AAA,24,40,139,160,33,24,9,0,0,17,12,16,0,31,2,1,2,1,2,2,0.237410071,sa502621
2014,Edgar Duran,PHI,AAA,23,14,41,47,7,6,1,0,0,3,2,5,0,11,0,0,1,1,0,1,0.170731707,sa503253
2015,Edgar Duran,PHI,AAA,24,45,135,155,22,16,6,0,0,12,9,12,1,23,2,0,6,6,0,0,0.162962962,sa503253
2013,Heiker Meneses,BOS,AAA,21,18,54,62,13,12,0,1,0,3,5,5,0,12,1,1,1,0,2,1,0.24074074,sa506229
2014,Heiker Meneses,BOS,AAA,22,16,58,63,14,11,2,1,0,3,3,3,0,10,0,0,2,1,0,1,0.24137931,sa506229
2016,Heiker Meneses,MIN,AAA,24,23,58,68,6,4,1,1,0,7,4,8,0,24,0,1,1,3,1,0,0.103448275,sa506229
2014,Elmer Reyes,ATL,AAA,23,55,206,221,59,38,16,2,3,27,24,5,0,45,6,3,1,5,2,0,0.286407766,sa506274
2015,Elmer Reyes,ATL,AAA,24,30,111,120,24,19,4,0,1,13,13,6,1,17,1,2,0,5,0,3,0.216216216,sa506274
2016,Jose Rosario,NYY,AAA,24,24,93,99,28,21,4,1,2,14,12,3,0,19,0,2,1,4,1,2,0.301075268,sa507166
2014,Edward Salcedo,ATL,AAA,22,110,364,413,77,45,21,1,10,50,44,40,0,97,4,4,1,8,13,5,0.211538461,sa539932
2015,Gabriel Lino,PHI,AAA,22,53,195,206,42,31,11,0,0,12,17,8,0,56,0,2,1,8,0,2,0.215384615,sa548048
2016,Matt Lipka,ATL,AAA,24,56,164,179,39,26,7,4,2,19,14,10,0,36,3,2,0,3,3,0,0.237804878,sa548175
2014,Mel Rojas Jr.,PIT,AAA,24,77,242,280,67,50,8,4,5,35,30,32,1,62,2,2,2,2,5,3,0.276859504,sa548194
2013,Joe Leonard,ATL,AAA,24,119,418,449,96,71,22,3,0,32,35,22,1,91,3,3,3,12,1,2,0.229665071,sa548249
2015,Sean Coyle,BOS,AAA,23,39,126,148,20,12,3,0,5,21,16,20,0,44,0,0,2,0,4,1,0.158730158,sa548268
2016,Sean Coyle,BOS,AAA,24,24,72,80,9,6,1,0,2,6,4,6,0,30,0,0,2,1,1,0,0.125,sa548268
2015,Cito Culver,NYY,AAA,22,8,25,30,8,7,0,1,0,3,4,3,1,6,0,1,1,2,0,0,0.32,sa548315
2016,Cito Culver,NYY,AAA,23,24,80,88,21,19,1,0,1,10,11,7,0,21,0,1,0,2,1,0,0.2625,sa548315
2017,Cito Culver,NYY,AAA,24,103,349,389,78,44,19,3,12,41,48,31,0,110,0,6,3,6,1,1,0.223495702,sa548315
2015,Alex Lavisky,CLE,AAA,24,15,43,48,5,3,0,0,2,5,4,3,0,5,1,0,1,2,0,0,0.116279069,sa548434
2017,Ronald Bueno,CHW,AAA,24,58,162,182,36,20,8,2,6,20,24,17,0,40,1,0,2,3,0,4,0.222222222,sa549192
2017,Jose Vinicio,CHW,AAA,23,36,130,135,32,25,5,1,1,13,7,0,0,35,0,1,4,0,5,1,0.246153846,sa549538
2016,Jose Vinicio,BOS,AAA,22,48,167,178,45,37,4,3,1,17,13,5,0,34,1,0,5,1,6,2,0.269461077,sa549538
2014,Taylor Dugas,NYY,AAA,24,58,174,205,53,46,5,2,0,17,17,24,0,30,3,2,2,4,3,3,0.304597701,sa577007
2014,Justin Jirschele,CHW,AAA,24,14,44,48,11,10,1,0,0,3,6,2,0,4,0,1,1,1,0,0,0.25,sa579325
2017,Jose Duarte,CIN,AAA,24,7,27,27,7,7,0,0,0,1,5,0,0,7,0,0,0,3,0,0,0.259259259,sa596170
2017,Edwin Espinal,PIT,AAA,23,35,130,135,42,36,6,0,0,12,14,4,0,22,0,1,0,2,1,0,0.323076923,sa596971
2018,Edwin Espinal,DET,AAA,24,100,335,383,81,67,8,0,6,38,24,40,1,65,5,2,1,12,0,0,0.241791044,sa596971
2018,Deiner Lopez,BOS,AAA,24,7,24,25,6,3,2,0,1,2,2,1,0,7,0,0,0,1,0,0,0.25,sa597152
2017,Angelo Mora,PHI,AAA,24,27,100,104,28,23,5,0,0,12,8,2,0,19,0,1,1,2,1,0,0.28,sa597177
2018,Herlis Rodriguez,DET,AAA,24,6,22,22,4,3,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0.181818181,sa597740
2017,Herlis Rodriguez,PHI,AAA,23,48,148,160,32,23,6,0,3,16,8,5,1,36,4,1,2,3,3,2,0.216216216,sa597740
2017,Granden Goetzman,TBR,AAA,24,17,70,73,22,17,3,1,1,10,13,3,0,17,0,0,0,1,5,1,0.314285714,sa597785
2016,Patrick Leonard,TBR,AAA,23,42,131,145,26,20,5,1,0,10,6,13,0,54,1,0,0,3,0,1,0.198473282,sa597839
2017,Patrick Leonard,TBR,AAA,24,131,503,553,135,90,32,1,12,69,70,40,0,131,6,4,0,8,15,2,0.268389662,sa597839
2015,Dan Gamache,PIT,AAA,24,30,101,111,26,21,5,0,0,10,11,6,0,24,1,2,1,1,1,0,0.257425742,sa597966
2015,Logan Moore,PHI,AAA,24,42,134,149,37,30,5,1,1,11,13,13,0,30,0,1,1,4,0,0,0.276119402,sa598265
2013,Cody Grice,NYY,AAA,23,23,80,89,19,14,1,2,2,10,9,6,0,29,0,1,2,1,3,0,0.2375,sa598564
2015,Aneury Tavarez,BOS,AAA,23,6,18,23,7,4,2,0,1,6,5,3,0,4,2,0,0,1,2,0,0.388888888,sa598684
2014,James Ramsey,CLE,AAA,24,28,109,127,31,18,9,1,3,17,16,13,0,34,2,2,1,2,1,0,0.284403669,sa599239
2015,Juan Perez,CIN,AAA,23,25,91,97,19,14,3,0,2,8,4,6,0,23,0,0,0,0,7,0,0.208791208,sa599306
2016,Juan Perez,CIN,AAA,24,108,367,407,91,68,15,2,6,52,30,30,2,88,3,3,4,4,12,4,0.247956403,sa599306
2017,Mike Papi,CLE,AAA,24,37,119,148,28,21,5,0,2,20,18,20,1,25,4,4,1,1,1,1,0.235294117,sa599318
2017,Eric Wood,PIT,AAA,24,120,416,473,99,53,25,5,16,58,61,45,1,125,3,8,1,14,7,1,0.237980769,sa602394
2015,Jeremy Dowdy,CHW,AAA,24,8,24,32,5,2,3,0,0,3,3,8,0,3,0,0,0,1,0,0,0.208333333,sa621614
2016,Adam Brett Walker,MIN,AAA,24,132,478,531,116,62,22,5,27,61,75,44,2,202,2,7,0,9,7,4,0.242677824,sa621791
2016,Jin-De Jhang,PIT,AAA,23,6,20,23,4,3,1,0,0,2,2,1,0,2,1,1,0,1,0,0,0.2,sa653546
2019,Alberti Chavez,CIN,AAA,23,32,81,93,18,15,1,1,1,14,5,8,0,19,1,3,0,1,1,1,0.222222222,sa657456
2019,Malquin Canelo,PHI,AAA,24,128,423,473,111,80,27,2,2,57,35,32,3,137,5,3,10,5,8,10,0.262411347,sa657479
2019,Randy Cesar,MIN,AAA,24,45,168,189,44,28,12,0,4,22,31,20,0,56,1,0,0,8,0,0,0.261904761,sa657542
2018,Adrian Marin,BAL,AAA,24,76,255,276,55,46,9,0,0,29,16,14,0,47,2,2,3,11,6,0,0.215686274,sa657939
2017,Andrew Pullin,PHI,AAA,23,67,238,254,55,26,21,2,6,22,23,13,1,50,3,0,0,5,3,1,0.231092436,sa658016
2018,Andrew Pullin,PHI,AAA,24,36,117,125,20,11,6,1,2,10,11,8,0,41,0,0,0,2,1,0,0.17094017,sa658016
2017,Luis Valenzuela,ATL,AAA,23,13,34,37,13,10,2,1,0,8,7,3,0,7,0,0,0,1,0,0,0.382352941,sa658081
