Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2015,Dane McFarland,ARI,A-,20,17,67,79,14,3,10,0,1,13,10,11,0,27,0,1,0,1,1,1,0.208955223,sa738569
2013,Ryan Tuntland,SFG,A-,22,36,122,151,31,21,6,1,3,16,19,26,0,30,2,0,1,5,2,3,0.25409836,sa738594
2014,Charles White,CHC,A-,22,36,85,99,17,13,3,1,0,14,8,11,0,19,2,0,1,3,2,0,0.2,sa738596
2017,Kacy Clemens,TOR,A-,22,62,230,269,63,42,14,3,4,32,45,38,0,52,1,0,0,6,4,0,0.273913043,sa738624
2017,Ramsey Romano,CHC,A-,22,19,62,69,10,10,0,0,0,7,6,5,0,14,1,1,0,1,1,0,0.161290322,sa738627
2018,Ramsey Romano,CHC,A-,23,7,24,25,3,2,1,0,0,1,0,1,0,5,0,0,0,2,0,0,0.125,sa738627
2013,David Harris,TOR,A-,21,45,152,162,40,29,9,0,2,21,19,4,0,37,4,2,0,5,6,2,0.263157894,sa738643
2014,David Harris,TOR,A-,22,5,24,25,7,5,1,1,0,3,6,1,0,8,0,0,0,0,2,1,0.291666666,sa738643
2015,John Riley,SFG,A-,21,55,191,229,47,33,8,1,5,21,20,33,0,65,3,1,1,6,2,0,0.246073298,sa738650
2016,John Riley,SFG,A-,22,41,146,168,40,27,10,0,3,17,14,15,0,51,7,0,0,5,0,0,0.273972602,sa738650
2017,John Riley,SFG,A-,23,8,21,26,6,5,1,0,0,1,3,5,0,9,0,0,0,1,2,0,0.285714285,sa738650
2016,DJ McKnight,TOR,A-,22,40,127,145,29,15,7,5,2,18,13,14,0,58,1,0,3,4,2,1,0.228346456,sa738681
2016,Michael Reed,SDP,A-,21,51,205,231,52,39,9,4,0,31,13,22,0,53,1,2,0,4,15,5,0.253658536,sa738683
2017,Aubrey McCarty,COL,A-,22,38,145,160,30,24,6,0,0,13,6,12,0,40,2,1,0,2,2,2,0.206896551,sa738687
2018,Aubrey McCarty,COL,A-,23,34,117,128,24,18,5,0,1,9,10,9,0,44,1,1,0,2,0,3,0.205128205,sa738687
2014,Brett Thomas,SEA,A-,22,14,45,53,8,6,1,0,1,5,4,8,0,12,0,0,0,1,1,3,0.177777777,sa738695
2014,Jordan Cowan,SEA,A-,19,64,216,245,50,42,6,1,1,24,11,19,0,36,1,1,8,3,2,6,0.231481481,sa738703
2015,Jordan Cowan,SEA,A-,20,57,197,233,50,36,11,2,1,28,19,25,0,38,2,0,9,1,12,9,0.253807106,sa738703
2016,Jordan Cowan,SEA,A-,21,12,46,57,17,12,4,0,1,10,6,8,0,6,1,0,2,1,3,0,0.369565217,sa738703
2016,Willie Abreu,COL,A-,21,56,213,246,50,30,12,2,6,36,43,25,2,59,3,4,1,2,8,3,0.234741784,sa738883
2018,Willie Abreu,COL,A-,23,10,37,41,6,4,2,0,0,3,3,3,0,9,0,0,1,1,2,0,0.162162162,sa738883
2013,Ryan Miller,SDP,A-,20,43,139,155,34,27,6,1,0,12,9,13,0,31,2,1,0,3,3,1,0.244604316,sa738892
2013,L.B. Dantzler,TOR,A-,22,59,232,265,70,41,20,0,9,33,35,30,0,47,2,1,0,2,0,1,0.301724137,sa738895
2017,Michael Sexton,SFG,A-,22,38,133,149,29,23,5,0,1,12,17,13,0,40,0,2,1,2,1,3,0.218045112,sa738909
2016,Mark Karaviotis,ARI,A-,20,41,131,166,45,34,8,1,2,25,25,21,0,30,12,1,1,2,2,3,0.34351145,sa738977
2016,Anfernee Grier,ARI,A-,20,20,75,79,18,15,2,0,1,8,6,3,0,21,1,0,0,3,9,2,0.24,sa738988
2016,J.B. Woodman,TOR,A-,21,54,195,232,53,31,18,1,3,28,24,30,0,72,4,3,0,2,10,2,0.271794871,sa738989
2016,Ryan Kirby,SFG,A-,21,53,196,223,51,31,16,1,3,27,28,22,1,49,4,1,0,6,1,2,0.260204081,sa739014
2017,Ryan Kirby,SFG,A-,22,75,276,324,77,53,16,0,8,51,65,35,3,58,5,8,0,3,10,5,0.278985507,sa739014
2013,Roberto Duran,TEX,A-,22,12,31,33,3,3,0,0,0,1,3,2,0,11,0,0,0,1,0,0,0.096774193,sa739240
2013,Matt Hitt,TOR,A-,23,14,30,37,1,1,0,0,0,7,0,4,0,13,3,0,0,0,0,0,0.033333333,sa739241
2015,Fernery Ozuna,ARI,A-,19,52,201,218,48,29,12,4,3,23,20,12,0,41,0,4,1,2,16,2,0.23880597,sa739259
2013,Rony Rodriguez,CHC,A-,23,42,148,164,40,26,11,0,3,24,23,10,0,34,6,0,0,5,0,0,0.27027027,sa739266
2014,Jesse Hodges,CHC,A-,20,73,272,307,72,50,14,1,7,39,44,25,1,84,4,6,0,4,1,1,0.264705882,sa739560
2013,Anthony Torres,SDP,A-,20,53,168,188,33,28,4,1,0,19,8,13,0,46,5,1,1,5,0,2,0.196428571,sa739568
2014,Alex Maldonado,TOR,A-,23,46,152,168,46,37,7,1,1,24,14,14,0,31,1,0,1,1,5,2,0.302631578,sa739627
2015,Alex Maldonado,TOR,A-,24,5,18,20,6,5,0,1,0,0,6,0,0,3,1,1,0,0,6,0,0.333333333,sa739627
2014,Robbie Perkins,COL,A-,20,38,129,143,26,17,7,1,1,17,7,14,0,42,0,0,0,3,3,0,0.201550387,sa739640
2017,Eudy Ramos,ARI,A-,21,40,178,193,56,42,9,1,4,27,30,13,0,45,0,2,0,2,0,0,0.314606741,sa740555
2016,Rodrigo Orozco,TOR,A-,21,55,187,223,45,36,9,0,0,24,11,30,0,29,2,2,2,5,5,5,0.240641711,sa740813
2015,Luis Veras,ARI,A-,21,58,232,241,64,46,14,2,2,20,24,6,0,42,2,0,1,4,1,2,0.275862068,sa740961
2016,Luis Veras,ARI,A-,22,43,144,159,32,21,10,1,0,21,10,11,0,27,2,2,0,8,1,0,0.222222222,sa740961
2016,Robert Garcia,CHC,A-,22,49,184,205,52,34,13,3,2,29,19,15,0,53,3,1,2,1,5,1,0.282608695,sa742871
2016,Antony Brito,COL,A-,21,54,190,213,46,36,10,0,0,17,24,18,1,36,1,3,1,5,1,2,0.242105263,sa747591
2016,Jose Alejandro Gonzalez,CHC,A-,20,13,38,44,8,5,3,0,0,6,1,4,0,14,1,0,1,0,0,2,0.210526315,sa826651
2017,Jose Alejandro Gonzalez,CHC,A-,21,54,192,209,39,26,8,5,0,17,17,13,0,51,1,1,2,4,5,3,0.203125,sa826651
2016,Wladimir Galindo,CHC,A-,19,66,247,283,60,28,19,4,9,46,40,33,0,81,2,0,0,4,3,0,0.242914979,sa826652
2017,Greifer Andrade,SEA,A-,20,55,207,219,61,45,11,0,5,28,35,5,0,57,0,5,2,3,0,0,0.29468599,sa826675
2017,Eugene Helder,SEA,A-,21,70,286,314,87,66,14,5,2,44,43,19,0,44,2,5,2,4,7,3,0.304195804,sa826786
2018,Geoandry Montilla,SEA,A-,22,35,121,133,26,15,8,0,3,19,11,8,0,47,3,0,1,1,1,2,0.214876033,sa826787
2016,Kyle Overstreet,SDP,A-,22,64,241,269,61,53,7,1,0,25,28,21,0,40,1,5,1,10,1,0,0.253112033,sa827140
2014,Sheehan Planas-Arteaga,SEA,A-,21,52,166,207,30,25,5,0,0,24,12,38,1,50,1,1,1,3,0,1,0.180722891,sa827156
2016,Hunter Redman,SDP,A-,23,15,44,53,8,8,0,0,0,0,5,8,0,12,1,0,0,2,0,1,0.181818181,sa827158
2014,Yale Rosen,SDP,A-,21,54,170,197,42,23,12,0,7,16,29,26,2,55,1,0,0,3,1,2,0.247058823,sa827171
2015,Conner Hale,SEA,A-,22,48,147,164,24,17,7,0,0,9,12,12,0,22,1,0,4,1,2,0,0.163265306,sa827178
2017,Conner Hale,COL,A-,24,14,49,54,11,9,2,0,0,3,1,5,0,15,0,0,0,1,1,2,0.224489795,sa827178
2017,Cam O'Brien,TOR,A-,24,11,37,40,8,7,1,0,0,3,0,1,0,12,2,0,0,0,0,0,0.216216216,sa827184
2015,Josh Anderson,ARI,A-,22,43,152,171,41,31,8,0,2,14,14,9,0,28,9,1,0,4,1,1,0.269736842,sa827186
2016,Josh Anderson,ARI,A-,23,55,212,230,65,49,11,0,5,31,34,10,0,41,6,2,0,7,5,0,0.306603773,sa827186
2014,Gunnar Heidt,TOR,A-,21,23,84,93,22,11,9,1,1,10,11,7,0,17,2,0,0,2,2,0,0.261904761,sa827195
2015,Gunnar Heidt,TOR,A-,22,57,215,244,50,39,8,0,3,31,26,21,0,47,1,2,5,4,18,2,0.232558139,sa827195
2014,Skyler Ewing,SFG,A-,21,51,182,228,53,36,9,0,8,35,31,36,0,28,6,4,0,5,0,1,0.291208791,sa827317
2014,Auston Bousfield,SDP,A-,20,45,166,194,50,26,16,5,3,36,13,24,0,37,4,0,0,3,12,4,0.301204819,sa827356
2016,Eric Filia,SEA,A-,23,68,246,292,89,65,19,1,4,43,46,39,0,19,3,3,1,5,10,5,0.361788617,sa827359
2014,Taylor Smart,SEA,A-,22,44,141,166,31,27,4,0,0,11,12,16,0,43,5,1,3,1,4,2,0.219858156,sa827364
2018,Jesus Severino,TOR,A-,21,42,148,161,40,23,15,0,2,21,19,11,1,34,1,1,0,8,1,1,0.27027027,sa827943
2016,Bryan Lizardo,TOR,A-,18,63,246,268,54,34,15,2,3,34,21,20,0,71,2,0,0,8,0,1,0.219512195,sa827944
2017,Bryan Lizardo,TOR,A-,19,54,203,222,43,34,6,2,1,17,16,17,0,65,1,0,1,4,2,1,0.21182266,sa827944
2018,Bryan Lizardo,TOR,A-,20,37,127,144,34,22,7,1,4,22,17,16,0,43,0,1,0,2,5,3,0.267716535,sa827944
2017,Melvin Novoa,TEX,A-,21,38,135,149,38,22,11,1,4,14,15,7,0,24,5,1,1,4,1,1,0.281481481,sa827953
2017,Mikey Edie,SFG,A-,19,13,23,24,4,3,1,0,0,4,0,1,0,7,0,0,0,0,2,0,0.173913043,sa827967
2018,Mikey Edie,SFG,A-,20,36,125,143,41,34,6,0,1,18,10,11,0,16,5,1,1,1,8,8,0.328,sa827967
2016,Juan Rodriguez,SFG,A-,21,9,35,36,6,5,0,1,0,6,2,0,0,4,1,0,0,2,0,1,0.171428571,sa827968
2017,Juan Rodriguez,SFG,A-,22,34,117,126,28,25,1,1,1,10,15,6,0,35,1,1,1,0,5,1,0.239316239,sa827968
2016,Manuel Geraldo,SFG,A-,19,62,272,293,81,66,10,5,0,47,32,14,1,69,2,3,2,4,13,7,0.297794117,sa827970
2017,Manuel Geraldo,SFG,A-,20,73,276,299,83,71,8,1,3,38,40,12,0,77,5,3,3,3,23,12,0.300724637,sa827970
2018,Wander Franco,SFG,A-,21,56,210,225,66,35,24,2,5,36,36,13,0,41,0,2,0,4,0,1,0.314285714,sa828125
2019,Luis Joseph,SEA,A-,22,48,142,151,30,15,12,2,1,17,14,6,0,35,0,3,0,1,0,1,0.211267605,sa828231
2017,Onil Pena,SEA,A-,20,71,241,279,65,40,13,2,10,42,31,33,1,78,5,0,0,6,5,0,0.269709543,sa828232
2017,Ronald Rosario,SEA,A-,20,40,126,138,37,23,6,2,6,22,17,11,0,40,1,0,0,3,1,0,0.293650793,sa828233
2018,Ronald Rosario,SEA,A-,21,13,38,39,3,2,1,0,0,2,1,1,0,17,0,0,0,2,0,0,0.078947368,sa828233
2016,Westhers Magdaleno,SDP,A-,19,21,73,81,18,15,3,0,0,4,5,6,0,27,1,1,0,1,0,1,0.246575342,sa828269
2017,Westhers Magdaleno,SDP,A-,20,16,50,58,11,8,3,0,0,8,2,8,0,18,0,0,0,0,0,0,0.22,sa828269
2016,Carlos Sosa,SDP,A-,20,13,40,47,7,6,1,0,0,3,6,3,0,15,4,0,0,1,0,0,0.175,sa828270
2016,Luis Asuncion,SDP,A-,19,58,199,227,48,35,12,0,1,21,21,21,0,54,7,0,0,2,0,1,0.24120603,sa828272
2017,Luis Asuncion,SDP,A-,20,66,255,276,68,47,14,3,4,36,29,17,2,66,3,1,0,3,6,1,0.266666666,sa828272
2018,Luis Asuncion,SDP,A-,21,63,237,251,58,34,18,0,6,34,28,10,0,67,4,0,0,3,3,3,0.244725738,sa828272
2019,Luis Asuncion,TEX,A-,22,59,220,247,53,38,9,2,4,27,32,20,0,66,5,2,0,6,4,3,0.24090909,sa828272
2016,Ramon Hernandez,ARI,A-,20,22,83,90,21,13,4,2,2,8,13,4,0,19,2,1,0,2,0,0,0.253012048,sa828281
2018,Francis Martinez,ARI,A-,21,66,248,269,55,31,15,1,8,27,33,16,1,88,3,2,0,6,0,0,0.221774193,sa828284
2017,Yan Sanchez,ARI,A-,20,40,171,188,48,29,10,6,3,28,26,13,1,50,2,2,0,5,5,2,0.280701754,sa828285
2015,Yeyson Yrizarri,TEX,A-,18,62,245,257,65,52,10,1,2,27,29,6,0,46,3,1,2,2,8,6,0.265306122,sa828293
2017,Hidekel Gonzalez,COL,A-,20,28,114,117,31,20,6,1,4,19,16,1,0,37,2,0,0,1,1,1,0.271929824,sa828332
2018,Hidekel Gonzalez,COL,A-,21,42,152,162,25,17,7,1,0,13,13,10,0,39,0,0,0,3,1,0,0.164473684,sa828332
2021,Keinner Pina,LAA,A+,24,37,117,132,23,17,5,0,1,14,14,10,0,33,1,3,1,3,0,0,0.196581196,sa828363
2016,Jose Savinon,SDP,A-,20,26,80,88,19,16,2,1,0,9,4,7,0,12,0,0,1,1,3,1,0.2375,sa828429
2015,Ti'Quan Forbes,TEX,A-,18,59,217,236,57,45,11,1,0,25,19,14,0,54,3,1,1,11,2,2,0.262672811,sa828696
2014,Austin Cousino,SEA,A-,21,66,271,309,72,48,17,1,6,40,28,28,1,54,4,2,4,7,23,4,0.265682656,sa828790
2016,Matt Railey,ARI,A-,21,9,32,36,7,7,0,0,0,4,5,2,0,6,2,0,0,1,1,1,0.21875,sa828793
2014,Josh Morgan,TEX,A-,18,23,89,102,27,26,1,0,0,11,9,10,0,10,3,0,0,1,1,1,0.303370786,sa828797
2017,Matt Morgan,TOR,A-,21,30,92,106,13,7,3,1,2,13,8,12,0,42,2,0,0,0,1,0,0.141304347,sa828869
2014,Nicholas Torres,SDP,A-,21,43,169,178,43,29,11,0,3,20,23,7,0,42,2,0,0,3,2,2,0.254437869,sa828872
2015,Max George,COL,A-,19,10,35,43,7,2,4,0,1,6,1,4,0,13,2,0,2,1,0,1,0.2,sa829010
2014,Nelson Ward,SEA,A-,21,31,94,112,21,16,2,1,2,12,11,16,0,17,1,1,0,2,3,3,0.223404255,sa829034
2015,Kevonte Mitchell,CHC,A-,19,49,148,167,25,17,6,2,0,19,9,18,0,47,0,1,0,3,10,1,0.168918918,sa829059
2016,Kevonte Mitchell,CHC,A-,20,62,230,263,56,37,12,2,5,44,27,25,0,68,2,4,2,3,15,2,0.24347826,sa829059
2014,Chris Rabago,COL,A-,21,47,169,195,38,32,6,0,0,13,12,14,0,42,6,4,2,5,6,6,0.224852071,sa829062
2014,Joseph Epperson,SDP,A-,23,31,94,107,23,17,5,0,1,11,4,7,0,19,5,0,1,3,2,3,0.244680851,sa829065
2014,Chesny Young,CHC,A-,21,15,48,59,17,14,3,0,0,13,9,8,0,8,2,0,1,1,1,0,0.354166666,sa829085
2014,Seth Harrison,SFG,A-,21,37,158,173,42,30,10,2,0,24,20,8,0,42,1,4,2,0,11,4,0.265822784,sa829125
2014,Adam Martin,SEA,A-,22,58,200,238,52,35,12,0,5,27,24,31,0,50,5,1,1,4,2,0,0.26,sa829153
2015,Adam Martin,SEA,A-,23,15,42,47,4,2,1,0,1,4,1,4,0,17,1,0,0,1,0,0,0.095238095,sa829153
2014,Ryan Metzler,TOR,A-,21,35,113,134,27,24,3,0,0,14,9,18,0,27,2,1,0,0,2,2,0.238938053,sa829159
2015,Ryan Metzler,TOR,A-,22,46,159,174,45,36,7,0,2,29,14,12,0,24,2,0,1,3,5,3,0.283018867,sa829159
2017,Ryan Metzler,COL,A-,24,33,119,133,34,26,4,1,3,19,15,12,0,29,0,1,1,3,5,3,0.285714285,sa829159
2015,Nick Vilter,SDP,A-,21,44,145,175,34,22,11,0,1,21,19,19,0,49,9,1,1,1,3,1,0.234482758,sa829164
2014,Nick Vilter,SDP,A-,20,23,74,94,16,11,4,1,0,11,8,15,0,21,4,0,1,4,1,1,0.216216216,sa829164
2014,Seth Spivey,TEX,A-,21,67,259,305,86,67,12,4,3,51,27,39,0,45,4,2,1,7,3,2,0.332046332,sa829169
2016,Seth Spivey,TEX,A-,23,61,230,275,52,39,10,0,3,29,42,34,0,35,5,4,1,9,3,1,0.226086956,sa829169
2015,Doug Votolato,TEX,A-,24,32,100,125,17,12,2,3,0,10,3,23,0,31,2,0,0,2,0,2,0.17,sa829175
2014,Roberto Ramos,COL,A-,19,15,50,54,11,7,2,0,2,5,7,4,0,16,0,0,0,1,0,0,0.22,sa829199
2014,Shane Hoelscher,COL,A-,22,53,193,226,64,44,16,2,2,31,27,29,0,39,3,0,1,4,11,6,0.331606217,sa829204
2016,Blaine Prescott,TEX,A-,20,54,226,250,64,40,16,3,5,33,26,20,0,50,2,1,1,3,11,2,0.28318584,sa829215
2014,Alex Tomasovich,CHC,A-,22,37,132,145,41,34,6,1,0,18,18,9,0,26,4,0,0,3,1,0,0.31060606,sa829248
2014,Jordan Parris,COL,A-,21,21,57,68,6,6,0,0,0,6,3,8,0,23,2,0,1,2,2,0,0.105263157,sa829253
2017,Isaias Quiroz,TEX,A-,20,19,41,52,7,4,3,0,0,7,2,10,1,11,1,0,0,2,0,1,0.170731707,sa829275
2018,Isaias Quiroz,TEX,A-,21,37,107,126,24,13,7,0,4,15,15,15,0,42,3,1,0,0,0,0,0.224299065,sa829275
2015,Gerard Hernandez,ARI,A-,19,49,155,174,30,21,5,2,2,16,18,10,0,41,0,7,2,1,2,2,0.193548387,sa829282
2016,Kevin Rivera,SFG,A-,20,66,253,268,81,61,14,3,3,41,31,11,0,47,2,1,1,8,4,0,0.320158102,sa829322
2017,Kevin Rivera,SFG,A-,21,41,136,152,37,26,6,4,1,18,18,13,0,30,0,2,1,3,2,4,0.272058823,sa829322
2018,Kevin Rivera,SFG,A-,22,27,88,94,19,15,2,2,0,18,8,4,0,22,1,0,1,4,2,1,0.21590909,sa829322
2015,Byron Murray,SFG,A-,19,6,23,24,2,1,0,1,0,1,0,1,0,7,0,0,0,0,1,0,0.086956521,sa829362
2017,Byron Murray,SFG,A-,21,12,39,44,8,5,2,0,1,4,4,5,0,13,0,0,0,1,1,1,0.205128205,sa829362
2015,Darius Day,TEX,A-,20,54,188,216,49,39,8,1,1,26,18,23,0,68,3,1,1,3,13,2,0.260638297,sa829408
2016,Darius Day,TEX,A-,21,53,186,226,44,31,7,3,3,27,19,34,0,70,3,1,2,2,2,4,0.236559139,sa829408
2015,Collin Ferguson,COL,A-,22,6,20,21,4,4,0,0,0,3,1,0,0,7,1,0,0,1,0,0,0.2,sa829421
2014,Calvin Graves,CHC,A-,23,15,36,41,8,7,0,1,0,6,6,4,0,7,1,0,0,2,2,0,0.222222222,sa829428
2014,Andy Peterson,SEA,A-,22,22,73,84,14,12,2,0,0,10,3,5,0,23,1,0,5,2,5,0,0.191780821,sa829430
2014,Nate Robertson,ARI,A-,21,57,200,216,47,42,5,0,0,27,14,12,0,55,1,0,3,2,15,3,0.235,sa829439
2015,Nate Robertson,ARI,A-,22,54,163,181,32,19,8,1,4,19,21,13,0,43,2,1,1,4,5,1,0.196319018,sa829439
2015,Junior Amion,SFG,A-,22,57,201,236,46,34,10,2,0,35,14,24,0,42,4,4,3,5,7,4,0.228855721,sa829459
2017,Junior Amion,SFG,A-,24,25,89,92,29,24,4,0,1,11,13,2,0,11,0,1,0,4,5,6,0.325842696,sa829459
2014,Sam Bumpers,COL,A-,21,46,178,197,46,34,9,3,0,20,23,15,0,41,3,1,0,2,8,3,0.258426966,sa829463
2017,Tra Holmes,ARI,A-,20,52,181,213,35,27,5,0,3,32,23,21,0,64,9,1,1,1,12,5,0.193370165,sa829468
2018,Tra Holmes,ARI,A-,21,34,134,153,38,24,8,2,4,29,13,10,1,32,9,0,0,0,19,6,0.283582089,sa829468
2021,Tra Holmes,ARI,A+,24,29,94,104,23,19,2,1,1,15,9,9,0,49,1,0,0,1,10,3,0.244680851,sa829468
2014,James Alfonso,SEA,A-,22,19,59,67,15,11,2,0,2,6,6,7,0,15,1,0,0,2,0,0,0.254237288,sa829497
2014,Kevin Garcia,TOR,A-,21,10,26,32,7,6,1,0,0,4,2,3,0,5,1,2,0,1,0,0,0.269230769,sa829501
2015,Kevin Garcia,TOR,A-,22,36,110,129,28,23,5,0,0,10,9,14,0,19,2,1,1,4,1,0,0.254545454,sa829501
2019,DeAires Moses,SEA,A-,23,36,99,125,19,11,2,3,3,21,11,19,0,42,3,2,2,2,15,6,0.191919191,sa829543
2016,Christian Williams,TOR,A-,21,60,212,249,50,36,10,0,4,29,20,31,1,55,4,2,0,6,0,0,0.235849056,sa829560
2014,Bennie Robinson,ARI,A-,23,23,81,93,19,18,1,0,0,11,9,11,0,8,1,0,0,6,2,1,0.234567901,sa829572
2015,Andrew Ely,CHC,A-,22,37,143,161,43,27,13,2,1,16,15,14,0,25,3,1,0,3,3,0,0.3006993,sa829591
2014,Jared Deacon,SFG,A-,22,21,64,77,14,13,1,0,0,8,5,8,0,9,1,1,3,2,0,0,0.21875,sa829636
2014,Luke Tendler,TEX,A-,22,67,256,291,81,50,18,2,11,48,57,29,0,46,3,2,0,8,9,4,0.31640625,sa829644
2019,Brandon Vicens,CHC,A-,23,12,38,48,5,5,0,0,0,3,2,9,0,11,0,1,0,1,1,1,0.131578947,sa829688
2017,Tim Susnara,ARI,A-,21,36,124,146,26,18,7,1,0,7,9,20,0,36,2,0,0,1,0,1,0.209677419,sa829699
2014,Nate Irving,ARI,A-,21,8,21,29,4,3,1,0,0,5,1,4,0,8,2,1,1,2,1,0,0.19047619,sa829706
2015,Nate Irving,ARI,A-,22,24,76,90,21,18,3,0,0,6,10,11,0,10,2,1,0,1,1,2,0.276315789,sa829706
2017,Tolly Filotei,CHC,A-,21,15,57,59,11,10,1,0,0,6,2,0,0,19,2,0,0,1,5,1,0.192982456,sa829755
2016,Michael Foster,CHC,A-,22,23,51,58,9,6,3,0,0,6,5,7,0,12,0,0,0,2,2,2,0.176470588,sa829762
2014,Trent Miller,TOR,A-,22,8,24,24,6,5,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0.25,sa829840
2016,Bryson Brigman,SEA,A-,21,68,265,318,69,62,6,1,0,51,19,41,0,43,6,2,4,7,17,12,0.260377358,sa829857
2014,Nick Schulz,SDP,A-,23,12,48,52,8,5,2,0,1,6,5,4,0,13,0,0,0,3,0,0,0.166666666,sa829877
2014,Roemon Fields,TOR,A-,23,72,294,328,79,61,13,4,1,64,26,27,0,61,5,2,0,3,48,9,0.268707482,sa829879
2017,Andretty Cordero,TEX,A-,20,31,119,128,33,16,9,0,8,16,24,6,0,25,3,0,0,2,0,2,0.277310924,sa830037
2021,Carlos Herrera,LAA,A+,24,70,275,291,75,45,23,2,5,33,34,10,0,71,3,2,1,5,14,2,0.272727272,sa830140
2015,Carlos Herrera,COL,A-,18,53,221,243,59,48,8,1,2,35,21,14,0,47,2,0,6,2,28,5,0.266968325,sa830140
2016,Yeltsin Gudino,TOR,A-,19,54,186,224,42,37,4,1,0,18,15,29,1,43,4,3,2,8,0,1,0.225806451,sa830208
2018,Freddy Rodriguez,TOR,A-,21,8,28,28,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.107142857,sa830209
2015,Christian Lichtenthaler,SFG,A-,23,33,94,102,23,22,1,0,0,11,4,6,0,15,0,1,1,2,0,1,0.244680851,sa830294
2021,Franklin Torres,LAA,A+,24,54,187,207,47,32,12,0,3,14,17,18,0,54,1,0,1,1,0,0,0.251336898,sa830300
2019,Jesus Lopez,TOR,A-,22,36,137,150,35,25,9,0,1,13,15,6,0,27,2,4,1,7,1,0,0.255474452,sa830306
2015,Ho-young Son,CHC,A-,20,39,119,135,26,19,7,0,0,15,8,9,0,17,4,2,1,3,4,3,0.218487394,sa830429
2015,Scott Price,SFG,A-,23,18,58,61,16,12,3,0,1,5,5,2,0,8,1,0,0,3,1,0,0.275862068,sa830773
2018,Eric Gonzalez,CHC,A-,21,14,45,50,8,4,3,0,1,4,4,4,0,15,0,1,0,1,0,0,0.177777777,sa831146
2015,Chase Compton,SFG,A-,23,14,52,62,16,9,5,1,1,12,4,7,0,5,1,0,2,4,1,0,0.307692307,sa831749
2016,Chase Compton,SFG,A-,24,33,114,128,24,16,8,0,0,18,16,10,0,24,2,1,0,0,3,0,0.210526315,sa831749
2017,Norberto Obeso,TOR,A-,21,62,210,250,53,42,8,1,2,24,23,34,0,38,3,0,3,5,3,2,0.252380952,sa852308
2016,Ryan Howard,SFG,A-,21,59,224,246,61,47,10,0,4,33,31,13,0,24,2,4,3,8,2,2,0.272321428,sa857225
2015,Joey Armstrong,ARI,A-,21,13,39,48,6,5,1,0,0,2,1,6,0,14,0,1,2,2,2,1,0.153846153,sa857710
2018,Nico Giarratano,SFG,A-,23,50,171,193,46,30,11,0,5,27,27,18,0,41,0,1,3,1,1,1,0.269005847,sa857718
2016,Jason Goldstein,SEA,A-,22,14,51,58,13,11,2,0,0,5,5,5,0,7,0,1,1,2,1,0,0.25490196,sa857721
2016,Luke Lowery,ARI,A-,22,67,261,290,69,49,15,0,5,25,34,22,0,66,6,1,0,5,20,6,0.264367816,sa857722
2017,Luke Lowery,ARI,A-,23,7,17,22,0,0,0,0,0,1,2,5,0,3,0,0,0,0,0,0,0,sa857722
2015,Ryan Hissey,TOR,A-,21,43,156,179,42,29,11,1,1,27,16,18,0,41,5,0,0,2,1,1,0.269230769,sa857726
2016,Marcus Mastrobuoni,CHC,A-,22,39,132,154,30,20,6,1,3,21,19,17,0,19,1,3,1,4,2,1,0.227272727,sa857732
2015,Logan Taylor,SEA,A-,21,60,217,254,58,41,11,2,4,33,42,23,1,52,7,4,3,9,10,2,0.267281105,sa857838
2016,Boomer White,SDP,A-,22,61,230,255,49,37,11,1,0,25,21,19,0,34,4,2,0,8,3,3,0.213043478,sa858022
2017,Boomer White,SDP,A-,23,7,25,33,8,6,2,0,0,11,5,8,0,3,0,0,0,0,1,0,0.32,sa858022
2019,Danny Zardon,CHC,A-,24,13,37,45,6,3,3,0,0,4,0,7,0,7,1,0,0,1,0,0,0.162162162,sa858049
2015,Donnie Dewees,CHC,A-,21,66,282,303,75,55,14,1,5,42,30,14,0,54,3,2,2,2,19,7,0.265957446,sa858802
2015,Carl Wise,TOR,A-,21,47,182,194,42,31,9,1,1,18,26,8,0,43,2,2,0,3,0,0,0.23076923,sa858805
2017,Rafael Narea,CHC,A-,19,57,207,241,49,42,7,0,0,27,11,26,0,42,2,0,6,6,6,11,0.236714975,sa871441
2017,Gustavo Polanco,CHC,A-,20,64,260,276,73,56,12,3,2,26,32,10,0,76,4,2,0,4,2,1,0.28076923,sa871442
2018,Gustavo Polanco,CHC,A-,21,41,144,149,32,23,5,1,3,11,14,3,0,31,1,1,0,6,0,0,0.222222222,sa871442
2017,Jhonny Bethencourt,CHC,A-,20,63,228,263,62,43,12,6,1,44,21,31,1,50,1,3,0,9,17,6,0.271929824,sa871485
2018,Elvis Sabala,SDP,A-,20,7,20,24,3,2,1,0,0,1,0,4,0,11,0,0,0,1,0,1,0.15,sa872452
2022,Edwin Yon,LAA,A+,23,52,182,196,42,26,7,3,6,20,23,11,0,86,3,0,0,3,2,0,0.23076923,sa872464
2017,Kevin Vicuna,TOR,A-,19,46,189,209,53,49,3,1,0,34,17,11,0,36,5,2,2,5,14,7,0.28042328,sa872466
